date,Stadium,zip,year,D/N,temp,rel_hum
2023-05-03,COL,80205,2023,N,63.4,33.5
2023-05-04,COL,80205,2023,D,71.3,26.2
2023-05-12,COL,80205,2023,N,55.5,59.0
2023-05-13,COL,80205,2023,N,52.6,87.0
2023-05-14,COL,80205,2023,D,58.2,67.2
2023-05-15,COL,80205,2023,N,52.7,80.5
2023-05-16,COL,80205,2023,N,59.0,74.2
2023-05-17,COL,80205,2023,D,75.2,26.0
2023-05-22,COL,80205,2023,N,65.2,49.8
2023-05-23,COL,80205,2023,N,65.5,45.0
2023-05-24,COL,80205,2023,N,61.8,61.0
2023-05-25,COL,80205,2023,D,72.3,44.2
2023-05-26,COL,80205,2023,N,58.5,77.5
2023-05-27,COL,80205,2023,N,60.6,67.8
2023-05-28,COL,80205,2023,D,76.1,19.8
2023-06-07,COL,80205,2023,N,64.3,64.0
2023-06-08,COL,80205,2023,D,72.8,41.4
2023-06-09,COL,80205,2023,N,63.8,55.0
2023-06-10,COL,80205,2023,D,70.8,38.0
2023-06-11,COL,80205,2023,D,65.6,61.2
2023-06-23,COL,80205,2023,N,69.5,66.5
2023-06-25,COL,80205,2023,D,77.7,36.0
2023-06-27,COL,80205,2023,N,74.9,44.8
2023-06-28,COL,80205,2023,N,68.0,74.0
2023-06-29,COL,80205,2023,N,66.6,76.8
2023-06-30,COL,80205,2023,N,63.7,65.5
2023-07-01,COL,80205,2023,N,70.7,48.8
2023-07-14,COL,80205,2023,N,72.3,56.5
2023-07-15,COL,80205,2023,N,72.9,50.8
2023-07-16,COL,80205,2023,D,87.9,17.8
2023-07-18,COL,80205,2023,N,78.2,46.0
2023-07-19,COL,80205,2023,D,86.5,27.0
2023-07-28,COL,80205,2023,N,77.3,46.8
2023-07-29,COL,80205,2023,N,76.5,60.5
2023-07-30,COL,80205,2023,D,91.9,21.2
2023-07-31,COL,80205,2023,N,68.2,89.2
2023-08-01,COL,80205,2023,N,69.5,85.0
2023-08-02,COL,80205,2023,D,83.7,33.8
2023-08-14,COL,80205,2023,N,72.0,31.8
2023-08-15,COL,80205,2023,N,78.6,28.0
2023-08-16,COL,80205,2023,D,93.1,16.6
2023-08-18,COL,80205,2023,N,77.0,48.2
2023-08-19,COL,80205,2023,N,75.7,53.5
2023-08-20,COL,80205,2023,D,90.8,24.2
2023-08-28,COL,80205,2023,N,65.5,71.5
2023-08-29,COL,80205,2023,N,69.9,51.0
2023-08-30,COL,80205,2023,N,71.8,60.8
2023-09-01,COL,80205,2023,N,82.5,20.2
2023-09-02,COL,80205,2023,N,76.6,39.2
2023-09-03,COL,80205,2023,D,81.2,41.4
2023-09-11,COL,80205,2023,N,58.1,78.8
2023-09-12,COL,80205,2023,N,59.5,58.8
2023-09-13,COL,80205,2023,D,76.2,28.4
2023-09-15,COL,80205,2023,N,54.7,75.8
2023-09-17,COL,80205,2023,D,78.1,22.2
2023-09-27,COL,80205,2023,N,68.8,30.0
2023-09-28,COL,80205,2023,N,70.9,22.8
2023-09-29,COL,80205,2023,N,68.8,24.8
2023-09-30,COL,80205,2023,N,70.2,31.2
2023-04-28,BOS,2215,2023,N,49.0,83.5
2023-04-29,BOS,2215,2023,D,50.4,77.6
2023-04-30,BOS,2215,2023,D,52.9,91.0
2023-05-01,BOS,2215,2023,N,52.1,65.2
2023-05-02,BOS,2215,2023,N,48.6,80.5
2023-05-03,BOS,2215,2023,N,48.1,88.8
2023-05-04,BOS,2215,2023,N,46.6,74.5
2023-05-12,BOS,2215,2023,N,70.2,55.2
2023-05-13,BOS,2215,2023,D,77.6,25.2
2023-05-14,BOS,2215,2023,N,58.0,29.8
2023-05-15,BOS,2215,2023,N,66.7,31.0
2023-05-16,BOS,2215,2023,N,70.7,27.8
2023-05-17,BOS,2215,2023,N,47.0,21.2
2023-05-30,BOS,2215,2023,N,59.1,63.5
2023-05-31,BOS,2215,2023,N,68.2,52.2
2023-06-01,BOS,2215,2023,N,76.3,50.8
2023-06-04,BOS,2215,2023,D,53.6,62.2
2023-06-05,BOS,2215,2023,D,58.5,76.2
2023-06-12,BOS,2215,2023,N,67.5,74.0
2023-06-13,BOS,2215,2023,N,61.5,96.8
2023-06-14,BOS,2215,2023,N,63.3,89.8
2023-06-27,BOS,2215,2023,N,71.0,86.0
2023-06-28,BOS,2215,2023,N,69.6,92.2
2023-06-29,BOS,2215,2023,N,72.0,74.8
2023-07-04,BOS,2215,2023,D,75.0,83.6
2023-07-05,BOS,2215,2023,N,78.2,78.5
2023-07-06,BOS,2215,2023,N,80.0,77.0
2023-07-07,BOS,2215,2023,N,76.2,81.0
2023-07-08,BOS,2215,2023,D,80.1,73.0
2023-07-09,BOS,2215,2023,D,76.6,81.4
2023-07-21,BOS,2215,2023,D,77.1,71.6
2023-07-22,BOS,2215,2023,N,74.4,73.5
2023-07-23,BOS,2215,2023,N,75.0,63.5
2023-07-25,BOS,2215,2023,N,71.6,90.8
2023-07-26,BOS,2215,2023,N,79.5,64.8
2023-08-04,BOS,2215,2023,N,66.8,89.8
2023-08-05,BOS,2215,2023,D,78.3,59.8
2023-08-06,BOS,2215,2023,D,81.1,41.0
2023-08-07,BOS,2215,2023,N,70.0,76.8
2023-08-08,BOS,2215,2023,N,72.1,89.5
2023-08-09,BOS,2215,2023,N,73.7,66.2
2023-08-10,BOS,2215,2023,N,69.9,93.2
2023-08-11,BOS,2215,2023,N,70.9,63.8
2023-08-12,BOS,2215,2023,D,79.3,54.6
2023-08-13,BOS,2215,2023,D,82.1,65.6
2023-08-25,BOS,2215,2023,N,69.8,94.0
2023-08-26,BOS,2215,2023,D,80.2,61.8
2023-08-27,BOS,2215,2023,D,72.0,77.8
2023-08-28,BOS,2215,2023,N,67.0,87.0
2023-08-29,BOS,2215,2023,N,67.1,91.2
2023-08-30,BOS,2215,2023,D,78.9,72.8
2023-09-08,BOS,2215,2023,N,74.9,92.0
2023-09-09,BOS,2215,2023,D,79.9,73.4
2023-09-10,BOS,2215,2023,D,74.0,87.8
2023-09-22,BOS,2215,2023,N,58.1,79.0
2023-09-23,BOS,2215,2023,D,59.2,84.0
2023-09-24,BOS,2215,2023,D,61.2,86.4
2023-09-26,BOS,2215,2023,N,51.1,80.8
2023-09-27,BOS,2215,2023,N,53.6,92.8
2023-04-29,SD,92101,2023,N,59.7,82.0
2023-04-30,SD,92101,2023,D,63.4,69.0
2023-05-01,SD,92101,2023,N,57.1,72.5
2023-05-02,SD,92101,2023,N,57.7,63.5
2023-05-03,SD,92101,2023,D,62.9,49.0
2023-05-05,SD,92101,2023,N,59.1,69.5
2023-05-06,SD,92101,2023,N,58.6,76.8
2023-05-07,SD,92101,2023,D,65.9,50.8
2023-05-15,SD,92101,2023,N,60.7,81.8
2023-05-16,SD,92101,2023,N,61.1,84.5
2023-05-17,SD,92101,2023,D,67.2,63.8
2023-05-19,SD,92101,2023,N,61.2,78.0
2023-05-20,SD,92101,2023,N,62.0,80.2
2023-05-21,SD,92101,2023,D,67.8,66.8
2023-06-02,SD,92101,2023,N,61.6,78.8
2023-06-03,SD,92101,2023,N,62.0,80.5
2023-06-04,SD,92101,2023,D,67.9,58.2
2023-06-05,SD,92101,2023,N,60.7,68.2
2023-06-06,SD,92101,2023,N,61.6,75.0
2023-06-07,SD,92101,2023,D,65.6,62.8
2023-06-13,SD,92101,2023,N,62.7,80.8
2023-06-14,SD,92101,2023,N,62.3,79.0
2023-06-17,SD,92101,2023,D,72.4,63.2
2023-06-18,SD,92101,2023,D,69.3,66.4
2023-06-23,SD,92101,2023,N,63.1,77.0
2023-06-24,SD,92101,2023,N,62.9,79.5
2023-06-25,SD,92101,2023,D,69.0,55.6
2023-07-03,SD,92101,2023,N,65.2,81.8
2023-07-04,SD,92101,2023,D,72.3,56.8
2023-07-05,SD,92101,2023,N,63.6,80.5
2023-07-07,SD,92101,2023,N,63.5,79.0
2023-07-08,SD,92101,2023,N,63.6,78.8
2023-07-09,SD,92101,2023,D,70.8,59.0
2023-07-24,SD,92101,2023,N,70.6,81.8
2023-07-25,SD,92101,2023,N,71.0,82.5
2023-07-26,SD,92101,2023,D,81.6,54.6
2023-07-28,SD,92101,2023,N,69.0,83.8
2023-07-29,SD,92101,2023,N,69.5,84.8
2023-07-30,SD,92101,2023,D,74.5,70.2
2023-08-04,SD,92101,2023,N,68.8,79.8
2023-08-05,SD,92101,2023,N,69.2,81.2
2023-08-06,SD,92101,2023,D,76.2,62.6
2023-08-07,SD,92101,2023,D,77.1,55.2
2023-08-14,SD,92101,2023,N,69.7,82.5
2023-08-15,SD,92101,2023,N,71.2,78.2
2023-08-16,SD,92101,2023,N,71.8,75.8
2023-08-17,SD,92101,2023,N,69.0,82.2
2023-08-18,SD,92101,2023,N,68.7,82.0
2023-08-21,SD,92101,2023,N,65.5,98.5
2023-08-22,SD,92101,2023,N,68.2,90.2
2023-08-23,SD,92101,2023,D,73.4,81.6
2023-08-31,SD,92101,2023,N,68.4,87.2
2023-09-01,SD,92101,2023,N,68.3,91.0
2023-09-02,SD,92101,2023,N,71.0,92.2
2023-09-03,SD,92101,2023,D,73.3,75.2
2023-09-04,SD,92101,2023,D,72.1,68.6
2023-09-05,SD,92101,2023,N,67.0,85.5
2023-09-06,SD,92101,2023,D,74.4,61.6
2023-09-18,SD,92101,2023,N,66.1,84.5
2023-09-19,SD,92101,2023,N,67.3,81.5
2023-09-20,SD,92101,2023,D,72.2,61.2
2023-09-22,SD,92101,2023,N,67.8,75.8
2023-09-23,SD,92101,2023,N,65.7,82.8
2023-09-24,SD,92101,2023,D,73.8,60.0
2023-04-30,WSH,20003,2023,D,62.5,88.6
2023-05-01,WSH,20003,2023,N,56.4,49.5
2023-05-02,WSH,20003,2023,N,49.5,78.5
2023-05-03,WSH,20003,2023,N,48.0,71.2
2023-05-04,WSH,20003,2023,D,58.2,54.6
2023-05-12,WSH,20003,2023,N,72.2,69.5
2023-05-13,WSH,20003,2023,D,68.5,86.8
2023-05-14,WSH,20003,2023,D,74.5,32.6
2023-05-15,WSH,20003,2023,D,69.9,37.8
2023-05-19,WSH,20003,2023,N,65.4,59.5
2023-05-20,WSH,20003,2023,D,75.6,54.4
2023-05-21,WSH,20003,2023,D,75.9,35.2
2023-05-23,WSH,20003,2023,N,64.3,51.0
2023-05-24,WSH,20003,2023,N,71.3,46.5
2023-05-25,WSH,20003,2023,D,68.9,32.2
2023-06-02,WSH,20003,2023,N,81.1,46.5
2023-06-03,WSH,20003,2023,D,82.5,44.8
2023-06-04,WSH,20003,2023,D,71.9,41.2
2023-06-06,WSH,20003,2023,N,76.8,33.2
2023-06-07,WSH,20003,2023,N,71.0,42.2
2023-06-17,WSH,20003,2023,D,80.7,34.2
2023-06-18,WSH,20003,2023,D,82.8,29.0
2023-06-19,WSH,20003,2023,D,86.6,38.4
2023-06-20,WSH,20003,2023,N,70.8,79.2
2023-06-21,WSH,20003,2023,D,64.5,87.0
2023-06-22,WSH,20003,2023,D,66.9,81.8
2023-07-03,WSH,20003,2023,N,76.5,87.8
2023-07-04,WSH,20003,2023,D,86.5,59.2
2023-07-06,WSH,20003,2023,D,83.9,67.2
2023-07-07,WSH,20003,2023,N,77.8,81.5
2023-07-08,WSH,20003,2023,D,83.7,71.2
2023-07-09,WSH,20003,2023,D,78.0,80.8
2023-07-21,WSH,20003,2023,N,81.5,50.8
2023-07-22,WSH,20003,2023,N,79.0,52.8
2023-07-23,WSH,20003,2023,D,87.1,35.8
2023-07-24,WSH,20003,2023,N,77.5,76.5
2023-07-25,WSH,20003,2023,N,74.4,87.2
2023-07-26,WSH,20003,2023,D,89.6,43.4
2023-07-31,WSH,20003,2023,N,78.5,41.8
2023-08-01,WSH,20003,2023,N,74.7,54.8
2023-08-02,WSH,20003,2023,D,81.5,37.2
2023-08-11,WSH,20003,2023,N,82.0,56.8
2023-08-12,WSH,20003,2023,N,84.1,57.2
2023-08-13,WSH,20003,2023,D,89.4,47.2
2023-08-15,WSH,20003,2023,N,75.5,87.5
2023-08-16,WSH,20003,2023,N,76.9,68.0
2023-08-17,WSH,20003,2023,D,84.6,55.6
2023-08-18,WSH,20003,2023,N,75.6,40.8
2023-08-19,WSH,20003,2023,D,79.4,35.8
2023-08-20,WSH,20003,2023,N,78.6,56.2
2023-08-31,WSH,20003,2023,N,72.1,45.5
2023-09-01,WSH,20003,2023,N,69.6,50.0
2023-09-02,WSH,20003,2023,D,82.1,44.0
2023-09-03,WSH,20003,2023,D,92.5,34.0
2023-09-05,WSH,20003,2023,N,86.2,53.8
2023-09-06,WSH,20003,2023,N,87.9,49.5
2023-09-08,WSH,20003,2023,N,75.5,79.2
2023-09-09,WSH,20003,2023,D,89.0,47.0
2023-09-10,WSH,20003,2023,D,75.2,81.2
2023-09-18,WSH,20003,2023,N,68.8,58.0
2023-09-19,WSH,20003,2023,N,65.5,61.2
2023-09-21,WSH,20003,2023,N,67.3,64.2
2023-09-22,WSH,20003,2023,N,66.2,63.2
2023-05-01,NYY,10451,2023,N,54.1,53.2
2023-05-02,NYY,10451,2023,N,51.0,61.2
2023-05-03,NYY,10451,2023,N,49.4,75.5
2023-05-08,NYY,10451,2023,N,65.4,51.2
2023-05-09,NYY,10451,2023,N,53.0,67.5
2023-05-10,NYY,10451,2023,D,68.4,34.2
2023-05-11,NYY,10451,2023,N,67.7,50.0
2023-05-12,NYY,10451,2023,N,71.0,54.0
2023-05-13,NYY,10451,2023,D,78.8,42.4
2023-05-14,NYY,10451,2023,D,70.3,32.6
2023-05-23,NYY,10451,2023,N,56.3,68.2
2023-05-24,NYY,10451,2023,N,62.3,67.2
2023-05-25,NYY,10451,2023,N,59.0,57.2
2023-05-26,NYY,10451,2023,N,62.6,53.8
2023-05-27,NYY,10451,2023,D,74.6,34.4
2023-05-28,NYY,10451,2023,D,74.4,34.0
2023-06-06,NYY,10451,2023,N,66.2,57.2
2023-06-09,NYY,10451,2023,N,63.3,64.5
2023-06-10,NYY,10451,2023,N,69.7,61.0
2023-06-11,NYY,10451,2023,N,69.4,70.2
2023-06-20,NYY,10451,2023,N,67.8,60.5
2023-06-21,NYY,10451,2023,N,66.6,62.5
2023-06-22,NYY,10451,2023,N,68.1,72.2
2023-06-23,NYY,10451,2023,N,70.0,92.2
2023-06-24,NYY,10451,2023,D,77.0,76.6
2023-06-25,NYY,10451,2023,D,80.9,68.2
2023-07-03,NYY,10451,2023,N,76.2,87.8
2023-07-04,NYY,10451,2023,D,82.3,70.0
2023-07-05,NYY,10451,2023,N,78.7,77.2
2023-07-07,NYY,10451,2023,N,77.0,86.2
2023-07-08,NYY,10451,2023,D,83.6,67.8
2023-07-09,NYY,10451,2023,D,77.6,80.4
2023-07-21,NYY,10451,2023,N,74.5,84.8
2023-07-22,NYY,10451,2023,D,81.4,48.6
2023-07-23,NYY,10451,2023,D,84.4,40.2
2023-07-25,NYY,10451,2023,N,72.0,89.8
2023-07-26,NYY,10451,2023,N,76.8,73.8
2023-07-31,NYY,10451,2023,N,75.7,55.0
2023-08-01,NYY,10451,2023,N,71.0,51.2
2023-08-02,NYY,10451,2023,N,70.7,60.8
2023-08-03,NYY,10451,2023,N,71.5,63.2
2023-08-04,NYY,10451,2023,N,74.0,76.5
2023-08-05,NYY,10451,2023,D,84.9,43.8
2023-08-06,NYY,10451,2023,D,84.1,40.6
2023-08-18,NYY,10451,2023,N,71.2,56.2
2023-08-19,NYY,10451,2023,D,76.2,44.6
2023-08-20,NYY,10451,2023,D,83.0,43.4
2023-08-22,NYY,10451,2023,N,71.5,57.5
2023-08-23,NYY,10451,2023,N,68.5,76.8
2023-08-24,NYY,10451,2023,D,73.5,65.4
2023-09-05,NYY,10451,2023,N,82.5,73.5
2023-09-06,NYY,10451,2023,N,80.8,78.5
2023-09-07,NYY,10451,2023,N,79.2,80.2
2023-09-08,NYY,10451,2023,N,75.0,91.5
2023-09-09,NYY,10451,2023,D,80.3,74.8
2023-09-10,NYY,10451,2023,D,75.0,83.0
2023-09-19,NYY,10451,2023,N,62.0,66.0
2023-09-20,NYY,10451,2023,N,62.1,74.0
2023-09-21,NYY,10451,2023,N,61.5,84.8
2023-09-22,NYY,10451,2023,N,62.4,69.8
2023-09-24,NYY,10451,2023,D,65.3,89.0
2023-09-25,NYY,10451,2023,D,61.0,85.2
2023-05-02,STL,63102,2023,N,55.1,30.8
2023-05-03,STL,63102,2023,N,57.8,44.5
2023-05-04,STL,63102,2023,D,73.0,26.2
2023-05-05,STL,63102,2023,N,64.1,61.8
2023-05-06,STL,63102,2023,D,75.3,68.6
2023-05-07,STL,63102,2023,D,78.1,71.2
2023-05-15,STL,63102,2023,N,67.9,84.8
2023-05-16,STL,63102,2023,N,62.7,83.2
2023-05-17,STL,63102,2023,N,69.8,70.5
2023-05-18,STL,63102,2023,N,70.1,62.0
2023-05-19,STL,63102,2023,N,60.8,87.8
2023-05-20,STL,63102,2023,N,62.1,69.8
2023-05-21,STL,63102,2023,D,75.0,33.6
2023-05-29,STL,63102,2023,D,82.6,31.2
2023-05-30,STL,63102,2023,N,78.3,43.8
2023-06-09,STL,63102,2023,N,72.8,42.5
2023-06-10,STL,63102,2023,D,84.6,28.6
2023-06-11,STL,63102,2023,D,68.0,81.8
2023-06-12,STL,63102,2023,N,63.9,60.5
2023-06-13,STL,63102,2023,N,70.7,49.2
2023-06-14,STL,63102,2023,D,85.7,29.2
2023-06-24,STL,63102,2023,N,83.9,64.2
2023-06-25,STL,63102,2023,D,91.3,33.4
2023-06-27,STL,63102,2023,N,78.3,57.2
2023-06-28,STL,63102,2023,N,84.1,53.0
2023-06-29,STL,63102,2023,N,80.0,75.2
2023-07-14,STL,63102,2023,D,84.2,68.4
2023-07-15,STL,63102,2023,N,77.8,70.5
2023-07-16,STL,63102,2023,D,91.4,33.8
2023-07-17,STL,63102,2023,N,74.3,83.5
2023-07-18,STL,63102,2023,N,78.2,77.8
2023-07-19,STL,63102,2023,D,84.9,66.6
2023-07-27,STL,63102,2023,N,89.4,60.8
2023-07-28,STL,63102,2023,N,89.6,58.0
2023-07-29,STL,63102,2023,N,76.4,89.8
2023-07-30,STL,63102,2023,D,86.3,53.4
2023-08-01,STL,63102,2023,N,78.7,63.8
2023-08-02,STL,63102,2023,N,75.0,95.2
2023-08-03,STL,63102,2023,N,79.5,85.2
2023-08-04,STL,63102,2023,N,79.2,84.5
2023-08-05,STL,63102,2023,N,77.1,79.8
2023-08-06,STL,63102,2023,D,84.4,66.2
2023-08-14,STL,63102,2023,N,72.7,63.2
2023-08-15,STL,63102,2023,N,68.6,78.5
2023-08-16,STL,63102,2023,N,71.2,63.2
2023-08-17,STL,63102,2023,N,72.5,57.0
2023-08-18,STL,63102,2023,N,71.7,66.0
2023-08-19,STL,63102,2023,N,79.0,73.8
2023-08-20,STL,63102,2023,D,95.0,56.4
2023-08-28,STL,63102,2023,N,71.5,68.8
2023-08-29,STL,63102,2023,N,75.4,76.5
2023-08-30,STL,63102,2023,D,78.6,49.4
2023-09-01,STL,63102,2023,N,72.8,63.2
2023-09-02,STL,63102,2023,N,78.6,75.5
2023-09-03,STL,63102,2023,D,88.5,54.0
2023-09-15,STL,63102,2023,N,69.8,41.5
2023-09-16,STL,63102,2023,N,68.2,74.5
2023-09-17,STL,63102,2023,D,73.8,48.4
2023-09-18,STL,63102,2023,N,67.5,56.0
2023-09-19,STL,63102,2023,N,72.6,55.5
2023-09-20,STL,63102,2023,N,67.8,91.2
2023-09-21,STL,63102,2023,D,80.4,57.2
2023-09-29,STL,63102,2023,N,74.9,79.2
2023-09-30,STL,63102,2023,N,75.9,67.2
2023-05-02,KC,64129,2023,N,57.2,33.0
2023-05-03,KC,64129,2023,N,63.1,36.8
2023-05-04,KC,64129,2023,D,75.9,25.2
2023-05-05,KC,64129,2023,N,70.7,65.2
2023-05-06,KC,64129,2023,N,82.4,49.2
2023-05-07,KC,64129,2023,D,86.7,38.8
2023-05-08,KC,64129,2023,N,75.9,55.2
2023-05-09,KC,64129,2023,N,70.0,61.0
2023-05-10,KC,64129,2023,N,69.3,86.2
2023-05-11,KC,64129,2023,D,69.0,87.0
2023-05-22,KC,64129,2023,N,70.0,52.8
2023-05-23,KC,64129,2023,N,72.8,44.0
2023-05-24,KC,64129,2023,N,65.5,90.5
2023-05-27,KC,64129,2023,D,78.3,25.2
2023-05-28,KC,64129,2023,D,80.9,32.8
2023-06-02,KC,64129,2023,N,72.4,91.2
2023-06-03,KC,64129,2023,D,86.2,37.6
2023-06-04,KC,64129,2023,D,88.0,32.2
2023-06-12,KC,64129,2023,N,66.8,56.8
2023-06-13,KC,64129,2023,N,71.7,52.0
2023-06-14,KC,64129,2023,N,75.4,57.2
2023-06-17,KC,64129,2023,D,84.3,51.0
2023-06-18,KC,64129,2023,D,71.1,77.0
2023-06-27,KC,64129,2023,N,80.8,49.5
2023-06-28,KC,64129,2023,N,91.0,56.5
2023-06-29,KC,64129,2023,D,96.4,43.6
2023-06-30,KC,64129,2023,N,79.3,75.5
2023-07-01,KC,64129,2023,N,75.6,78.0
2023-07-16,KC,64129,2023,D,79.4,69.4
2023-07-17,KC,64129,2023,N,72.8,90.8
2023-07-18,KC,64129,2023,N,78.3,78.0
2023-07-19,KC,64129,2023,N,80.7,88.8
2023-07-20,KC,64129,2023,D,87.6,48.0
2023-07-28,KC,64129,2023,N,93.6,41.5
2023-07-29,KC,64129,2023,N,79.9,68.2
2023-07-30,KC,64129,2023,D,88.7,52.2
2023-08-01,KC,64129,2023,N,84.3,75.8
2023-08-02,KC,64129,2023,N,79.3,93.0
2023-08-03,KC,64129,2023,D,83.1,70.8
2023-08-11,KC,64129,2023,N,84.1,73.2
2023-08-12,KC,64129,2023,N,82.0,72.2
2023-08-14,KC,64129,2023,N,70.4,68.5
2023-08-16,KC,64129,2023,N,75.2,64.8
2023-08-17,KC,64129,2023,D,82.2,43.8
2023-08-28,KC,64129,2023,N,74.5,69.2
2023-08-29,KC,64129,2023,N,76.0,68.5
2023-08-30,KC,64129,2023,N,72.9,57.5
2023-09-01,KC,64129,2023,N,77.1,48.2
2023-09-02,KC,64129,2023,N,82.5,39.5
2023-09-03,KC,64129,2023,D,91.3,36.8
2023-09-04,KC,64129,2023,D,93.1,37.2
2023-09-05,KC,64129,2023,N,84.2,47.2
2023-09-06,KC,64129,2023,N,72.2,61.2
2023-09-15,KC,64129,2023,N,74.0,56.8
2023-09-16,KC,64129,2023,N,63.2,89.8
2023-09-17,KC,64129,2023,D,75.4,38.6
2023-09-18,KC,64129,2023,D,80.6,37.6
2023-09-19,KC,64129,2023,N,73.4,64.0
2023-09-20,KC,64129,2023,D,79.4,51.4
2023-09-29,KC,64129,2023,N,80.0,53.8
2023-09-30,KC,64129,2023,N,78.9,52.5
2023-05-05,SEA,98134,2023,N,49.3,95.5
2023-05-06,SEA,98134,2023,N,53.2,87.2
2023-05-07,SEA,98134,2023,D,57.9,58.2
2023-05-08,SEA,98134,2023,N,54.6,70.0
2023-05-09,SEA,98134,2023,N,55.7,67.8
2023-05-10,SEA,98134,2023,D,63.2,59.6
2023-05-22,SEA,98134,2023,N,58.8,53.0
2023-05-23,SEA,98134,2023,N,58.1,61.8
2023-05-24,SEA,98134,2023,N,61.0,55.8
2023-05-25,SEA,98134,2023,N,65.2,61.2
2023-05-26,SEA,98134,2023,N,67.5,56.8
2023-05-27,SEA,98134,2023,D,68.1,57.6
2023-05-28,SEA,98134,2023,D,64.0,60.0
2023-05-29,SEA,98134,2023,N,61.2,71.5
2023-05-30,SEA,98134,2023,N,56.6,64.5
2023-05-31,SEA,98134,2023,N,58.0,55.8
2023-06-12,SEA,98134,2023,N,70.5,66.5
2023-06-13,SEA,98134,2023,N,59.7,88.5
2023-06-14,SEA,98134,2023,N,60.3,63.5
2023-06-17,SEA,98134,2023,D,62.0,59.2
2023-06-18,SEA,98134,2023,D,55.0,73.4
2023-06-26,SEA,98134,2023,N,68.8,66.0
2023-06-27,SEA,98134,2023,N,71.0,62.5
2023-06-28,SEA,98134,2023,D,75.1,51.8
2023-06-30,SEA,98134,2023,N,68.0,52.0
2023-07-01,SEA,98134,2023,D,72.7,42.0
2023-07-14,SEA,98134,2023,N,72.8,47.0
2023-07-15,SEA,98134,2023,N,71.0,57.5
2023-07-16,SEA,98134,2023,D,77.2,50.2
2023-07-17,SEA,98134,2023,N,67.2,55.8
2023-07-18,SEA,98134,2023,N,69.7,47.8
2023-07-19,SEA,98134,2023,N,74.9,43.0
2023-07-20,SEA,98134,2023,D,80.4,44.0
2023-07-21,SEA,98134,2023,N,73.4,55.8
2023-07-22,SEA,98134,2023,D,76.1,52.4
2023-07-23,SEA,98134,2023,D,77.1,44.8
2023-07-31,SEA,98134,2023,N,69.0,50.8
2023-08-01,SEA,98134,2023,N,70.7,47.0
2023-08-02,SEA,98134,2023,D,77.8,36.0
2023-08-08,SEA,98134,2023,N,69.8,65.2
2023-08-09,SEA,98134,2023,N,66.7,70.5
2023-08-11,SEA,98134,2023,N,70.3,56.5
2023-08-12,SEA,98134,2023,N,70.0,58.5
2023-08-13,SEA,98134,2023,D,80.7,47.8
2023-08-25,SEA,98134,2023,N,70.2,57.2
2023-08-26,SEA,98134,2023,D,79.2,43.8
2023-08-27,SEA,98134,2023,D,79.6,42.6
2023-08-28,SEA,98134,2023,N,66.7,70.2
2023-08-29,SEA,98134,2023,N,61.8,89.5
2023-08-30,SEA,98134,2023,D,70.8,63.6
2023-09-11,SEA,98134,2023,N,63.8,79.5
2023-09-12,SEA,98134,2023,N,62.3,84.2
2023-09-13,SEA,98134,2023,D,69.7,59.8
2023-09-15,SEA,98134,2023,N,64.7,60.8
2023-09-16,SEA,98134,2023,N,62.0,64.5
2023-09-17,SEA,98134,2023,D,65.3,55.0
2023-09-25,SEA,98134,2023,N,56.5,92.2
2023-09-26,SEA,98134,2023,N,55.2,87.0
2023-09-27,SEA,98134,2023,N,55.4,92.0
2023-09-28,SEA,98134,2023,N,52.5,94.0
2023-09-29,SEA,98134,2023,N,51.7,81.0
2023-09-30,SEA,98134,2023,D,58.7,68.8
2024-04-05,CIN,45202,2024,N,42.5,64.2
2024-04-06,CIN,45202,2024,D,53.7,41.2
2024-04-07,CIN,45202,2024,D,58.6,43.4
2024-04-08,CIN,45202,2024,N,64.8,72.8
2024-04-09,CIN,45202,2024,N,61.2,86.8
2024-04-10,CIN,45202,2024,N,60.9,96.0
2024-04-19,CIN,45202,2024,N,54.0,50.5
2024-04-20,CIN,45202,2024,N,48.0,48.5
2024-04-21,CIN,45202,2024,D,47.8,48.4
2024-04-22,CIN,45202,2024,N,54.5,50.5
2024-04-23,CIN,45202,2024,N,56.3,78.5
2024-04-24,CIN,45202,2024,N,50.3,61.0
2024-04-25,CIN,45202,2024,D,54.7,52.6
2024-05-03,CIN,45202,2024,N,67.1,89.5
2024-05-04,CIN,45202,2024,N,67.2,89.8
2024-05-05,CIN,45202,2024,D,75.5,61.8
2024-05-07,CIN,45202,2024,N,73.2,80.5
2024-05-08,CIN,45202,2024,N,74.3,61.5
2024-05-09,CIN,45202,2024,D,72.6,73.2
2024-05-21,CIN,45202,2024,N,78.4,63.2
2024-05-22,CIN,45202,2024,N,75.2,74.5
2024-05-23,CIN,45202,2024,D,75.7,60.6
2024-05-24,CIN,45202,2024,N,74.0,69.8
2024-05-25,CIN,45202,2024,N,74.6,73.5
2024-05-26,CIN,45202,2024,D,74.4,80.0
2024-05-27,CIN,45202,2024,D,76.6,53.0
2024-05-28,CIN,45202,2024,N,68.0,60.2
2024-05-29,CIN,45202,2024,D,66.4,54.2
2024-06-06,CIN,45202,2024,N,74.6,42.8
2024-06-07,CIN,45202,2024,N,72.5,46.5
2024-06-08,CIN,45202,2024,D,75.5,51.6
2024-06-09,CIN,45202,2024,D,75.4,39.0
