date,home,away,over,under,player_name,batterid,team,pitcher,hr,pa,stand,p_throws
2023-04-29,Marlins,Cubs,0.143,0.941,Dansby Swanson,621020.0,Cubs,665795,0,5,R,R
2023-04-29,Marlins,Cubs,0.121,0.962,Eric Hosmer,543333.0,Cubs,665795,0,3,L,R
2023-04-29,Marlins,Cubs,0.148,0.933,Ian Happ,664023.0,Cubs,665795,0,5,L,R
2023-04-29,Marlins,Cubs,0.108,0.98,Jacob Stallings,607732.0,Marlins,668873,0,4,R,R
2023-04-29,Marlins,Cubs,0.095,0.99,Jean Segura,516416.0,Marlins,668873,0,4,R,R
2023-04-29,Marlins,Cubs,0.182,0.9,Jesus Sanchez,660821.0,Marlins,668873,0,4,L,R
2023-04-29,Marlins,Cubs,0.235,0.846,Jorge Soler,624585.0,Marlins,668873,0,5,R,R
2023-04-29,Marlins,Cubs,0.095,0.99,Luis Arraez,650333.0,Marlins,668873,0,5,L,R
2023-04-29,Marlins,Cubs,0.1,0.99,Nico Hoerner,663538.0,Cubs,665795,0,5,R,R
2023-04-29,Marlins,Cubs,0.174,0.909,Patrick Wisdom,621550.0,Cubs,665795,1,4,R,R
2023-04-29,Marlins,Cubs,0.118,0.968,Seiya Suzuki,673548.0,Cubs,665795,0,5,R,R
2023-04-29,Marlins,Cubs,0.129,0.952,Trey Mancini,641820.0,Cubs,665795,0,5,R,R
2023-04-29,Marlins,Cubs,0.114,0.968,Yuli Gurriel,493329.0,Marlins,668873,0,5,R,R
2023-04-29,Rockies,Diamondbacks,0.148,0.933,Alan Trejo,676701.0,Rockies,674072,0,3,R,L
2023-04-29,Rockies,Diamondbacks,0.129,0.952,Alek Thomas,677950.0,Diamondbacks,663562,0,5,L,R
2023-04-29,Rockies,Diamondbacks,0.174,0.909,Brenton Doyle,686668.0,Rockies,674072,0,4,R,L
2023-04-29,Rockies,Diamondbacks,0.222,0.867,C.J. Cron,543068.0,Rockies,674072,0,4,R,L
2023-04-29,Rockies,Diamondbacks,0.125,0.962,Charlie Blackmon,453568.0,Rockies,674072,0,4,L,L
2023-04-29,Rockies,Diamondbacks,0.2,0.882,Christian Walker,572233.0,Diamondbacks,663562,1,5,R,R
2023-04-29,Rockies,Diamondbacks,0.19,0.889,Corbin Carroll,682998.0,Diamondbacks,663562,0,4,L,R
2023-04-29,Rockies,Diamondbacks,0.174,0.917,Elias Diaz,553869.0,Rockies,674072,0,4,R,L
2023-04-29,Rockies,Diamondbacks,0.167,0.917,Emmanuel Rivera,656896.0,Diamondbacks,663562,0,5,R,R
2023-04-29,Rockies,Diamondbacks,0.211,0.875,Evan Longoria,446334.0,Diamondbacks,663562,0,5,R,R
2023-04-29,Rockies,Diamondbacks,0.133,0.952,Ezequiel Tovar,678662.0,Rockies,674072,0,4,R,L
2023-04-29,Rockies,Diamondbacks,0.095,0.99,Geraldo Perdomo,672695.0,Diamondbacks,663562,1,5,L,R
2023-04-29,Rockies,Diamondbacks,0.095,0.99,Jose Herrera,645444.0,Diamondbacks,663562,0,4,L,R
2023-04-29,Rockies,Diamondbacks,0.133,0.952,Josh Rojas,668942.0,Diamondbacks,663562,0,5,L,R
2023-04-29,Rockies,Diamondbacks,0.217,0.867,Kris Bryant,592178.0,Rockies,674072,0,4,R,L
2023-04-29,Rockies,Diamondbacks,0.182,0.9,Pavin Smith,656976.0,Diamondbacks,663562,0,5,L,R
2023-04-29,Rockies,Diamondbacks,0.2,0.875,Randal Grichuk,545341.0,Rockies,674072,0,4,R,L
2023-04-29,Rockies,Diamondbacks,0.16,0.923,Ryan McMahon,641857.0,Rockies,674072,0,4,L,L
2023-04-29,Red Sox,Guardians,0.129,0.952,Alex Verdugo,657077.0,Red Sox,668676,0,6,L,R
2023-04-29,Red Sox,Guardians,0.1,0.99,Amed Rosario,642708.0,Guardians,678394,0,5,R,R
2023-04-29,Red Sox,Guardians,0.1,0.99,Andres Gimenez,665926.0,Guardians,678394,1,5,L,R
2023-04-29,Red Sox,Guardians,0.105,0.98,Christian Arroyo,624414.0,Red Sox,668676,0,5,R,R
2023-04-29,Red Sox,Guardians,0.133,0.952,Connor Wong,657136.0,Red Sox,668676,0,5,R,R
2023-04-29,Red Sox,Guardians,0.167,0.917,Enmanuel Valdez,665839.0,Red Sox,668676,0,5,L,R
2023-04-29,Red Sox,Guardians,0.148,0.933,Jarren Duran,680776.0,Red Sox,668676,0,5,L,R
2023-04-29,Red Sox,Guardians,0.138,0.941,Jose Ramirez,608070.0,Guardians,678394,0,5,L,R
2023-04-29,Red Sox,Guardians,0.118,0.968,Josh Bell,605137.0,Guardians,678394,1,5,L,R
2023-04-29,Red Sox,Guardians,0.133,0.952,Josh Naylor,647304.0,Guardians,678394,0,6,L,R
2023-04-29,Red Sox,Guardians,0.16,0.923,Justin Turner,457759.0,Red Sox,668676,0,5,R,R
2023-04-29,Red Sox,Guardians,0.121,0.962,Masataka Yoshida,807799.0,Red Sox,668676,0,5,L,R
2023-04-29,Red Sox,Guardians,0.182,0.9,Mike Zunino,572287.0,Guardians,678394,0,5,R,R
2023-04-29,Red Sox,Guardians,0.118,0.968,Oscar Gonzalez,660757.0,Guardians,678394,0,3,R,R
2023-04-29,Red Sox,Guardians,0.244,0.846,Rafael Devers,646240.0,Red Sox,668676,1,5,L,R
2023-04-29,Red Sox,Guardians,0.121,0.962,Raimel Tapia,606132.0,Red Sox,668676,0,5,L,R
2023-04-29,Brewers,Angels,0.167,0.917,Brandon Drury,592273.0,Angels,669203,0,4,R,R
2023-04-29,Brewers,Angels,0.111,0.968,Chad Wallach,595453.0,Angels,669203,0,3,R,R
2023-04-29,Brewers,Angels,0.19,0.9,Hunter Renfroe,592669.0,Angels,669203,0,4,R,R
2023-04-29,Brewers,Angels,0.174,0.909,Joey Wiemer,686894.0,Brewers,672282,0,4,R,L
2023-04-29,Brewers,Angels,0.222,0.867,Luke Voit,572228.0,Brewers,672282,0,4,R,L
2023-04-29,Brewers,Angels,0.182,0.9,Mike Brosseau,670712.0,Brewers,672282,0,2,R,L
2023-04-29,Brewers,Angels,0.16,0.923,Taylor Ward,621493.0,Angels,669203,0,4,R,R
2023-04-29,Brewers,Angels,0.148,0.933,Victor Caratini,605170.0,Brewers,672282,0,4,R,L
2023-04-29,Brewers,Angels,0.244,0.846,Willy Adames,642715.0,Brewers,672282,0,4,R,L
2023-04-29,Athletics,Reds,0.125,0.962,Aledmys Diaz,649557.0,Athletics,668881,0,1,R,R
2023-04-29,Athletics,Reds,0.182,0.9,Brent Rooker,667670.0,Athletics,668881,0,5,R,R
2023-04-29,Athletics,Reds,0.105,0.98,Conner Capel,668843.0,Athletics,668881,0,4,L,R
2023-04-29,Athletics,Reds,0.105,0.98,Esteury Ruiz,665923.0,Athletics,668881,0,5,R,R
2023-04-29,Athletics,Reds,0.114,0.968,Henry Ramos,592656.0,Reds,666205,0,4,R,L
2023-04-29,Athletics,Reds,0.105,0.98,Jace Peterson,607054.0,Athletics,668881,0,4,L,R
2023-04-29,Athletics,Reds,0.125,0.962,Jonathan India,663697.0,Reds,666205,0,5,R,L
2023-04-29,Athletics,Reds,0.1,0.99,Jordan Diaz,672478.0,Athletics,668881,0,4,R,R
2023-04-29,Athletics,Reds,0.133,0.952,Jose Barrero,676480.0,Reds,666205,0,4,R,L
2023-04-29,Athletics,Reds,0.1,0.98,Luke Maile,571912.0,Reds,666205,1,2,R,L
2023-04-29,Athletics,Reds,0.111,0.968,Nick Senzel,669222.0,Reds,666205,0,4,R,L
2023-04-29,Athletics,Reds,0.154,0.933,Ramon Laureano,657656.0,Athletics,668881,0,5,R,R
2023-04-29,Athletics,Reds,0.148,0.933,Ryan Noda,676116.0,Athletics,668881,0,5,L,R
2023-04-29,Athletics,Reds,0.143,0.941,Spencer Steer,668715.0,Reds,666205,0,4,R,L
2023-04-29,Athletics,Reds,0.118,0.968,Stuart Fairchild,656413.0,Reds,666205,0,3,R,L
2023-04-29,Athletics,Reds,0.118,0.968,Tyler Stephenson,663886.0,Reds,666205,0,4,R,L
2023-04-29,Rangers,Yankees,0.138,0.952,Aaron Hicks,543305.0,Yankees,543135,0,3,L,R
2023-04-29,Rangers,Yankees,0.211,0.867,Adolis Garcia,666969.0,Rangers,666745,0,4,R,R
2023-04-29,Rangers,Yankees,0.2,0.882,Anthony Rizzo,519203.0,Yankees,543135,0,4,L,R
2023-04-29,Rangers,Yankees,0.143,0.941,Anthony Volpe,683011.0,Yankees,543135,0,4,R,R
2023-04-29,Rangers,Yankees,0.105,0.98,Bubba Thompson,669352.0,Rangers,666745,0,3,R,R
2023-04-29,Rangers,Yankees,0.105,0.98,DJ LeMahieu,518934.0,Yankees,543135,0,3,R,R
2023-04-29,Rangers,Yankees,0.129,0.952,Ezequiel Duran,677649.0,Rangers,666745,1,3,R,R
2023-04-29,Rangers,Yankees,0.182,0.9,Gleyber Torres,650402.0,Yankees,543135,0,3,R,R
2023-04-29,Rangers,Yankees,0.174,0.917,Jonah Heim,641680.0,Rangers,666745,0,3,L,R
2023-04-29,Rangers,Yankees,0.114,0.968,Jose Trevino,624431.0,Yankees,543135,0,3,R,R
2023-04-29,Rangers,Yankees,0.2,0.882,Marcus Semien,543760.0,Rangers,666745,0,4,R,R
2023-04-29,Rangers,Yankees,0.16,0.923,Oswaldo Cabrera,665828.0,Yankees,543135,0,3,L,R
2023-04-29,Rangers,Yankees,0.143,0.941,Robbie Grossman,543257.0,Rangers,666745,0,3,L,R
2023-04-29,Rangers,Yankees,0.143,0.941,Willie Calhoun,641432.0,Yankees,543135,0,3,L,R
2023-04-29,Dodgers,Cardinals,0.103,0.98,Andrew Knizner,668800.0,Cardinals,477132,0,3,R,L
2023-04-29,Dodgers,Cardinals,0.095,0.99,Austin Barnes,605131.0,Dodgers,656756,0,3,R,L
2023-04-29,Dodgers,Cardinals,0.148,0.933,Chris Taylor,621035.0,Dodgers,656756,0,4,R,L
2023-04-29,Dodgers,Cardinals,0.111,0.968,Dylan Carlson,666185.0,Cardinals,477132,0,4,R,L
2023-04-29,Dodgers,Cardinals,0.143,0.941,Freddie Freeman,518692.0,Dodgers,656756,0,4,L,L
2023-04-29,Dodgers,Cardinals,0.143,0.941,James Outman,681546.0,Dodgers,656756,0,3,L,L
2023-04-29,Dodgers,Cardinals,0.121,0.962,Lars Nootbaar,663457.0,Cardinals,477132,0,3,L,L
2023-04-29,Dodgers,Cardinals,0.182,0.9,Max Muncy,571970.0,Dodgers,656756,0,4,L,L
2023-04-29,Dodgers,Cardinals,0.118,0.968,Miguel Vargas,678246.0,Dodgers,656756,0,4,R,L
2023-04-29,Dodgers,Cardinals,0.2,0.882,Mookie Betts,605141.0,Dodgers,656756,0,4,R,L
2023-04-29,Dodgers,Cardinals,0.231,0.857,Nolan Arenado,571448.0,Cardinals,477132,0,4,R,L
2023-04-29,Dodgers,Cardinals,0.143,0.941,Paul DeJong,657557.0,Cardinals,477132,0,3,R,L
2023-04-29,Dodgers,Cardinals,0.211,0.875,Paul Goldschmidt,502671.0,Cardinals,477132,0,4,R,L
2023-04-29,Dodgers,Cardinals,0.138,0.941,Tommy Edman,669242.0,Cardinals,477132,0,3,R,L
2023-04-29,Dodgers,Cardinals,0.16,0.923,Trayce Thompson,572204.0,Dodgers,656756,0,3,R,L
2023-04-29,Dodgers,Cardinals,0.182,0.909,Tyler O'Neill,641933.0,Cardinals,477132,0,3,R,L
2023-04-29,Dodgers,Cardinals,0.182,0.9,Will Smith,669257.0,Dodgers,656756,0,4,R,L
2023-04-29,Dodgers,Cardinals,0.182,0.9,Willson Contreras,575929.0,Cardinals,477132,0,4,R,L
2023-04-29,Twins,Royals,0.174,0.909,Bobby Witt,677951.0,Royals,641927,0,5,R,R
2023-04-29,Twins,Royals,0.217,0.867,Byron Buxton,621439.0,Twins,641745,1,5,R,R
2023-04-29,Twins,Royals,0.143,0.941,Carlos Correa,621043.0,Twins,641745,0,5,R,R
2023-04-29,Twins,Royals,0.121,0.962,Edward Olivares,658668.0,Royals,641927,0,4,R,R
2023-04-29,Twins,Royals,0.231,0.857,Joey Gallo,608336.0,Twins,641745,0,4,L,R
2023-04-29,Twins,Royals,0.19,0.9,Jorge Polanco,593871.0,Twins,641745,0,5,L,R
2023-04-29,Twins,Royals,0.138,0.941,Jose Miranda,669304.0,Twins,641745,0,4,R,R
2023-04-29,Twins,Royals,0.154,0.923,Kyle Isbel,664728.0,Royals,641927,0,5,L,R
2023-04-29,Twins,Royals,0.148,0.933,Max Kepler,596146.0,Twins,641745,0,5,L,R
2023-04-29,Twins,Royals,0.103,0.98,Michael A. Taylor,572191.0,Twins,641745,0,4,R,R
2023-04-29,Twins,Royals,0.143,0.941,Michael Massey,686681.0,Royals,641927,0,4,L,R
2023-04-29,Twins,Royals,0.227,0.857,MJ Melendez,669004.0,Royals,641927,0,5,L,R
2023-04-29,Twins,Royals,0.154,0.923,Nick Pratto,668472.0,Royals,641927,0,4,L,R
2023-04-29,Twins,Royals,0.138,0.941,Ryan Jeffers,680777.0,Twins,641745,0,4,R,R
2023-04-29,Twins,Royals,0.222,0.867,Salvador Perez,521692.0,Royals,641927,0,4,R,R
2023-04-29,Twins,Royals,0.133,0.952,Trevor Larnach,663616.0,Twins,641745,0,5,L,R
2023-04-29,Twins,Royals,0.19,0.889,Vinnie Pasquantino,686469.0,Royals,641927,0,5,L,R
2023-04-29,Blue Jays,Mariners,0.154,0.933,Bo Bichette,666182.0,Blue Jays,668834,0,4,R,R
2023-04-29,Blue Jays,Mariners,0.222,0.867,Brandon Belt,474832.0,Blue Jays,668834,0,3,L,R
2023-04-29,Blue Jays,Mariners,0.217,0.867,Cal Raleigh,663728.0,Mariners,592332,0,4,L,R
2023-04-29,Blue Jays,Mariners,0.138,0.941,Cavan Biggio,624415.0,Blue Jays,668834,0,3,L,R
2023-04-29,Blue Jays,Mariners,0.217,0.867,Danny Jansen,643376.0,Blue Jays,668834,0,3,R,R
2023-04-29,Blue Jays,Mariners,0.2,0.882,Daulton Varsho,662139.0,Blue Jays,668834,0,4,L,R
2023-04-29,Blue Jays,Mariners,0.182,0.9,Eugenio Suarez,553993.0,Mariners,592332,0,4,R,R
2023-04-29,Blue Jays,Mariners,0.211,0.875,George Springer,543807.0,Blue Jays,668834,0,4,R,R
2023-04-29,Blue Jays,Mariners,0.1,0.98,J.P. Crawford,641487.0,Mariners,592332,0,4,L,R
2023-04-29,Blue Jays,Mariners,0.174,0.909,Jarred Kelenic,672284.0,Mariners,592332,0,4,L,R
2023-04-29,Blue Jays,Mariners,0.2,0.882,Julio Rodriguez,677594.0,Mariners,592332,0,4,R,R
2023-04-29,Blue Jays,Mariners,0.125,0.962,Kevin Kiermaier,595281.0,Blue Jays,668834,0,3,L,R
2023-04-29,Blue Jays,Mariners,0.108,0.98,Kolten Wong,543939.0,Mariners,592332,0,4,L,R
2023-04-29,Blue Jays,Mariners,0.278,0.8,Matt Chapman,656305.0,Blue Jays,668834,0,4,R,R
2023-04-29,Blue Jays,Mariners,0.2,0.882,Teoscar Hernandez,606192.0,Mariners,592332,0,4,R,R
2023-04-29,Blue Jays,Mariners,0.167,0.917,Tom Murphy,608596.0,Mariners,592332,0,4,R,R
2023-04-29,Blue Jays,Mariners,0.238,0.846,Vladimir Guerrero,665489.0,Blue Jays,668834,0,4,R,R
2023-04-29,Padres,Giants,0.231,0.857,Austin Nola,543592.0,Padres,640455,0,5,R,L
2023-04-29,Padres,Giants,0.238,0.846,Blake Sabol,666165.0,Giants,605397,1,5,L,R
2023-04-29,Padres,Giants,0.2,0.875,Brandon Crawford,543063.0,Giants,605397,1,2,L,R
2023-04-29,Padres,Giants,0.465,0.623,Fernando Tatis,665487.0,Padres,640455,1,6,R,L
2023-04-29,Padres,Giants,0.2,0.875,Ha-Seong Kim,673490.0,Padres,640455,0,5,R,L
2023-04-29,Padres,Giants,0.303,0.778,J.D. Davis,605204.0,Giants,605397,0,5,R,R
2023-04-29,Padres,Giants,0.217,0.867,Jake Cronenworth,630105.0,Padres,640455,0,6,L,L
2023-04-29,Padres,Giants,0.357,0.733,Joc Pederson,592626.0,Giants,605397,0,5,L,R
2023-04-29,Padres,Giants,0.333,0.75,Juan Soto,665742.0,Padres,640455,1,6,L,L
2023-04-29,Padres,Giants,0.408,0.677,Manny Machado,592518.0,Padres,640455,1,6,R,L
2023-04-29,Padres,Giants,0.25,0.833,Michael Conforto,624424.0,Giants,605397,0,5,L,R
2023-04-29,Padres,Giants,0.303,0.778,Mike Yastrzemski,573262.0,Giants,605397,0,5,L,R
2023-04-29,Padres,Giants,0.303,0.778,Mitch Haniger,571745.0,Giants,605397,1,5,R,R
2023-04-29,Padres,Giants,0.294,0.789,Nelson Cruz,443558.0,Padres,640455,1,6,R,L
2023-04-29,Padres,Giants,0.182,0.9,Thairo Estrada,642731.0,Giants,605397,0,5,R,R
2023-04-29,Padres,Giants,0.267,0.818,Trent Grisham,663757.0,Padres,640455,0,5,L,L
2023-04-29,Padres,Giants,0.25,0.833,Xander Bogaerts,593428.0,Padres,640455,1,6,R,L
2023-04-30,Tigers,Orioles,0.129,0.952,Adley Rutschman,668939.0,Orioles,605513,0,5,L,R
2023-04-30,Tigers,Orioles,0.1,0.98,Akil Baddoo,668731.0,Tigers,680694,0,3,L,R
2023-04-30,Tigers,Orioles,0.1,0.99,Andy Ibanez,628451.0,Tigers,680694,0,4,R,R
2023-04-30,Tigers,Orioles,0.129,0.952,Austin Hays,669720.0,Orioles,605513,0,4,R,R
2023-04-30,Tigers,Orioles,0.125,0.962,Cedric Mullins,656775.0,Orioles,605513,0,5,L,R
2023-04-30,Tigers,Orioles,0.133,0.952,Gunnar Henderson,683002.0,Orioles,605513,0,4,L,R
2023-04-30,Tigers,Orioles,0.121,0.962,Jake Rogers,668670.0,Tigers,680694,1,4,R,R
2023-04-30,Tigers,Orioles,0.138,0.952,Javier Baez,595879.0,Tigers,680694,0,4,R,R
2023-04-30,Tigers,Orioles,0.111,0.968,Jorge Mateo,622761.0,Orioles,605513,1,4,R,R
2023-04-30,Tigers,Orioles,0.154,0.933,Kyle Stowers,669065.0,Orioles,605513,0,4,L,R
2023-04-30,Tigers,Orioles,0.108,0.98,Matt Vierling,663837.0,Tigers,680694,0,4,R,R
2023-04-30,Tigers,Orioles,0.125,0.962,Nick Maton,665155.0,Tigers,680694,0,3,L,R
2023-04-30,Tigers,Orioles,0.129,0.952,Riley Greene,682985.0,Tigers,680694,0,5,L,R
2023-04-30,Tigers,Orioles,0.174,0.909,Ryan Mountcastle,663624.0,Orioles,605513,0,4,R,R
2023-04-30,Tigers,Orioles,0.154,0.933,Spencer Torkelson,679529.0,Tigers,680694,0,4,R,R
2023-04-30,Tigers,Orioles,0.108,0.98,Zach McKinstry,656716.0,Tigers,680694,0,5,L,R
2023-04-30,White Sox,Rays,0.1,0.99,Adam Haseley,656514.0,White Sox,656876,0,6,L,R
2023-04-30,White Sox,Rays,0.16,0.923,Andrew Vaughn,683734.0,White Sox,656876,1,6,R,R
2023-04-30,White Sox,Rays,0.267,0.818,Brandon Lowe,664040.0,Rays,605182,0,5,L,R
2023-04-30,White Sox,Rays,0.227,0.867,Christian Bethancourt,542194.0,Rays,605182,1,5,R,R
2023-04-30,White Sox,Rays,0.2,0.882,Eloy Jimenez,650391.0,White Sox,656876,0,5,R,R
2023-04-30,White Sox,Rays,0.118,0.968,Elvis Andrus,462101.0,White Sox,656876,0,5,R,R
2023-04-30,White Sox,Rays,0.154,0.933,Gavin Sheets,657757.0,White Sox,656876,0,3,L,R
2023-04-30,White Sox,Rays,0.154,0.933,Harold Ramirez,623912.0,Rays,605182,0,5,R,R
2023-04-30,White Sox,Rays,0.217,0.867,Isaac Paredes,670623.0,Rays,605182,0,5,R,R
2023-04-30,White Sox,Rays,0.19,0.9,Jake Burger,669394.0,White Sox,656876,0,5,R,R
2023-04-30,White Sox,Rays,0.174,0.909,Josh Lowe,666139.0,Rays,605182,0,5,L,R
2023-04-30,White Sox,Rays,0.118,0.968,Lenyn Sosa,672820.0,White Sox,656876,0,5,R,R
2023-04-30,White Sox,Rays,0.19,0.889,Luke Raley,670042.0,Rays,605182,1,5,L,R
2023-04-30,White Sox,Rays,0.125,0.962,Manuel Margot,622534.0,Rays,605182,0,5,R,R
2023-04-30,White Sox,Rays,0.108,0.98,Oscar Colas,693049.0,White Sox,656876,0,5,L,R
2023-04-30,White Sox,Rays,0.211,0.875,Randy Arozarena,668227.0,Rays,605182,0,5,R,R
2023-04-30,White Sox,Rays,0.129,0.952,Taylor Walls,670764.0,Rays,605182,1,5,L,R
2023-04-30,White Sox,Rays,0.129,0.952,Yasmani Grandal,518735.0,White Sox,656876,1,5,L,R
2023-04-30,Astros,Phillies,0.133,0.952,Alec Bohm,664761.0,Phillies,664353,0,4,R,R
2023-04-30,Astros,Phillies,0.19,0.889,Alex Bregman,608324.0,Astros,663559,0,4,R,L
2023-04-30,Astros,Phillies,0.148,0.933,Brandon Marsh,669016.0,Phillies,664353,0,4,L,R
2023-04-30,Astros,Phillies,0.148,0.941,Bryson Stott,681082.0,Phillies,664353,0,5,L,R
2023-04-30,Astros,Phillies,0.133,0.952,David Hensley,682073.0,Astros,663559,0,4,R,L
2023-04-30,Astros,Phillies,0.111,0.968,Edmundo Sosa,624641.0,Phillies,664353,0,4,R,R
2023-04-30,Astros,Phillies,0.182,0.9,J.T. Realmuto,592663.0,Phillies,664353,1,4,R,R
2023-04-30,Astros,Phillies,0.143,0.941,Jake Meyers,676694.0,Astros,663559,1,4,R,L
2023-04-30,Astros,Phillies,0.211,0.875,Jeremy Pena,665161.0,Astros,663559,0,4,R,L
2023-04-30,Astros,Phillies,0.217,0.867,Jose Abreu,547989.0,Astros,663559,0,4,R,L
2023-04-30,Astros,Phillies,0.339,0.75,Kyle Schwarber,656941.0,Phillies,664353,0,4,L,R
2023-04-30,Astros,Phillies,0.211,0.875,Kyle Tucker,663656.0,Astros,663559,0,4,L,L
2023-04-30,Astros,Phillies,0.154,0.933,Martin Maldonado,455117.0,Astros,663559,0,3,R,L
2023-04-30,Astros,Phillies,0.174,0.909,Nick Castellanos,592206.0,Phillies,664353,0,4,R,R
2023-04-30,Astros,Phillies,0.182,0.9,Trea Turner,607208.0,Phillies,664353,0,4,R,R
2023-04-30,Astros,Phillies,0.27,0.818,Yordan Alvarez,670541.0,Astros,663559,0,4,L,L
2023-04-30,Marlins,Cubs,0.118,0.968,Bryan De La Cruz,650559.0,Marlins,657006,0,3,R,L
2023-04-30,Marlins,Cubs,0.19,0.889,Cody Bellinger,641355.0,Cubs,663773,1,4,L,R
2023-04-30,Marlins,Cubs,0.167,0.917,Dansby Swanson,621020.0,Cubs,663773,0,5,R,R
2023-04-30,Marlins,Cubs,0.154,0.933,Edwin Rios,621458.0,Cubs,663773,0,2,L,R
2023-04-30,Marlins,Cubs,0.129,0.962,Eric Hosmer,543333.0,Cubs,663773,0,3,L,R
2023-04-30,Marlins,Cubs,0.143,0.941,Garrett Cooper,643265.0,Marlins,657006,0,2,R,L
2023-04-30,Marlins,Cubs,0.182,0.9,Ian Happ,664023.0,Cubs,663773,0,4,L,R
2023-04-30,Marlins,Cubs,0.1,0.99,Jean Segura,516416.0,Marlins,657006,0,4,R,L
2023-04-30,Marlins,Cubs,0.105,0.98,Jon Berti,542932.0,Marlins,657006,0,5,R,L
2023-04-30,Marlins,Cubs,0.238,0.846,Jorge Soler,624585.0,Marlins,657006,0,4,R,L
2023-04-30,Marlins,Cubs,0.114,0.968,Nick Fortes,663743.0,Marlins,657006,0,3,R,L
2023-04-30,Marlins,Cubs,0.103,0.98,Nico Hoerner,663538.0,Cubs,663773,0,5,R,R
2023-04-30,Marlins,Cubs,0.211,0.875,Patrick Wisdom,621550.0,Cubs,663773,0,4,R,R
2023-04-30,Marlins,Cubs,0.125,0.962,Seiya Suzuki,673548.0,Cubs,663773,0,4,R,R
2023-04-30,Marlins,Cubs,0.121,0.962,Yan Gomes,543228.0,Cubs,663773,0,4,R,R
2023-04-30,Rockies,Diamondbacks,0.114,0.968,Alek Thomas,677950.0,Diamondbacks,596295,0,4,L,L
2023-04-30,Rockies,Diamondbacks,0.231,0.857,C.J. Cron,543068.0,Rockies,669194,1,5,R,R
2023-04-30,Rockies,Diamondbacks,0.16,0.923,Charlie Blackmon,453568.0,Rockies,669194,0,5,L,R
2023-04-30,Rockies,Diamondbacks,0.238,0.846,Christian Walker,572233.0,Diamondbacks,596295,0,4,R,L
2023-04-30,Rockies,Diamondbacks,0.167,0.917,Elias Diaz,553869.0,Rockies,669194,0,5,R,R
2023-04-30,Rockies,Diamondbacks,0.174,0.917,Emmanuel Rivera,656896.0,Diamondbacks,596295,0,4,R,L
2023-04-30,Rockies,Diamondbacks,0.25,0.833,Evan Longoria,446334.0,Diamondbacks,596295,1,3,R,L
2023-04-30,Rockies,Diamondbacks,0.129,0.962,Ezequiel Tovar,678662.0,Rockies,669194,0,4,R,R
2023-04-30,Rockies,Diamondbacks,0.114,0.968,Gabriel Moreno,672515.0,Diamondbacks,596295,0,4,R,L
2023-04-30,Rockies,Diamondbacks,0.125,0.962,Harold Castro,605612.0,Rockies,669194,0,4,L,R
2023-04-30,Rockies,Diamondbacks,0.16,0.923,Jurickson Profar,595777.0,Rockies,669194,0,5,L,R
2023-04-30,Rockies,Diamondbacks,0.238,0.846,Ketel Marte,606466.0,Diamondbacks,596295,0,3,R,L
2023-04-30,Rockies,Diamondbacks,0.174,0.909,Mike Moustakas,519058.0,Rockies,669194,0,5,L,R
2023-04-30,Rockies,Diamondbacks,0.143,0.941,Nick Ahmed,605113.0,Diamondbacks,596295,0,4,R,L
2023-04-30,Rockies,Diamondbacks,0.133,0.952,Pavin Smith,656976.0,Diamondbacks,596295,0,4,L,L
2023-04-30,Rockies,Diamondbacks,0.19,0.889,Randal Grichuk,545341.0,Rockies,669194,0,4,R,R
2023-04-30,Rockies,Diamondbacks,0.217,0.867,Ryan McMahon,641857.0,Rockies,669194,0,5,L,R
2023-04-30,Red Sox,Guardians,0.108,0.98,Alex Verdugo,657077.0,Red Sox,671106,1,5,L,L
2023-04-30,Red Sox,Guardians,0.118,0.968,Amed Rosario,642708.0,Guardians,519242,0,4,R,L
2023-04-30,Red Sox,Guardians,0.1,0.99,Andres Gimenez,665926.0,Guardians,519242,0,4,L,L
2023-04-30,Red Sox,Guardians,0.133,0.952,Christian Arroyo,624414.0,Red Sox,671106,0,4,R,L
2023-04-30,Red Sox,Guardians,0.154,0.933,Connor Wong,657136.0,Red Sox,671106,1,4,R,L
2023-04-30,Red Sox,Guardians,0.121,0.962,Enmanuel Valdez,665839.0,Red Sox,671106,0,4,L,L
2023-04-30,Red Sox,Guardians,0.111,0.968,Gabriel Arias,672356.0,Guardians,519242,0,3,R,L
2023-04-30,Red Sox,Guardians,0.114,0.968,Jarren Duran,680776.0,Red Sox,671106,0,4,L,L
2023-04-30,Red Sox,Guardians,0.16,0.923,Jose Ramirez,608070.0,Guardians,519242,0,4,R,L
2023-04-30,Red Sox,Guardians,0.118,0.968,Josh Bell,605137.0,Guardians,519242,0,4,R,L
2023-04-30,Red Sox,Guardians,0.16,0.923,Justin Turner,457759.0,Red Sox,671106,0,5,R,L
2023-04-30,Red Sox,Guardians,0.118,0.962,Masataka Yoshida,807799.0,Red Sox,671106,0,4,L,L
2023-04-30,Red Sox,Guardians,0.133,0.952,Oscar Gonzalez,660757.0,Guardians,519242,0,4,R,L
2023-04-30,Red Sox,Guardians,0.167,0.917,Rafael Devers,646240.0,Red Sox,671106,0,4,L,L
2023-04-30,Red Sox,Guardians,0.143,0.941,Rob Refsnyder,608701.0,Red Sox,671106,0,5,R,L
2023-04-30,Brewers,Angels,0.174,0.909,Blake Perkins,663368.0,Brewers,660761,0,3,R,L
