position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,Over,Under,over_book,under_book,pred_under,pred_over,under_diff,over_diff,under_pick,over_pick,date
CF,S,Brooks Baldwin,Dean Kremer,R,9,BAL,CWS,home,5.97,CWS,681460.0,0.154,0.882,ESPN,MGM,0.864,0.136,-0.018000000000000016,-0.017999999999999988,0,0,2025-09-16
RF,L,Mike Yastrzemski,Logan Gilbert,R,1,SEA,KC,home,5.22,KC,573262.0,0.133,0.909,MGM,MGM,0.883,0.117,-0.026000000000000023,-0.016,0,0,2025-09-16
SS,R,Bobby Witt,Logan Gilbert,R,2,SEA,KC,home,6.33,KC,677951.0,0.182,0.862,MGM,MGM,0.854,0.146,-0.008000000000000007,-0.036000000000000004,0,0,2025-09-16
1B,L,Vinnie Pasquantino,Logan Gilbert,R,3,SEA,KC,home,5.45,KC,686469.0,0.167,0.875,MGM,MGM,0.878,0.122,0.0030000000000000027,-0.04500000000000001,0,0,2025-09-16
3B,R,Maikel Garcia,Logan Gilbert,R,4,SEA,KC,home,3.38,KC,672580.0,0.1,0.941,ESPN,MGM,0.92,0.08,-0.020999999999999908,-0.020000000000000004,0,0,2025-09-16
C,R,Salvador Perez,Logan Gilbert,R,5,SEA,KC,home,6.27,KC,521692.0,0.167,0.882,MGM,MGM,0.856,0.144,-0.026000000000000023,-0.02300000000000002,0,0,2025-09-16
LF,L,Adam Frazier,Logan Gilbert,R,6,SEA,KC,home,3.35,KC,624428.0,0.059,0.98,MGM,ESPN,0.921,0.079,-0.05899999999999994,0.020000000000000004,0,0,2025-09-16
2B,R,Jonathan India,Logan Gilbert,R,7,SEA,KC,home,4.22,KC,663697.0,0.091,0.952,ESPN,MGM,0.905,0.095,-0.04699999999999993,0.0040000000000000036,0,0,2025-09-16
DH,L,Jac Caglianone,Logan Gilbert,R,8,SEA,KC,home,4.65,KC,695506.0,0.095,0.952,MGM,MGM,0.896,0.104,-0.05599999999999994,0.008999999999999994,0,0,2025-09-16
CF,L,Kyle Isbel,Logan Gilbert,R,9,SEA,KC,home,3.52,KC,664728.0,0.051,0.98,MGM,ESPN,0.918,0.082,-0.061999999999999944,0.031000000000000007,0,0,2025-09-16
DH,R,Mike Trout,Freddy Peralta,R,1,LAA,MIL,away,7.21,LAA,545361.0,0.19,0.857,MGM,MGM,0.827,0.173,-0.030000000000000027,-0.017000000000000015,0,0,2025-09-16
3B,S,Yoan Moncada,Freddy Peralta,R,3,LAA,MIL,away,7.0,LAA,660162.0,0.143,0.875,MGM,ESPN,0.834,0.166,-0.041000000000000036,0.02300000000000002,0,0,2025-09-16
LF,R,Taylor Ward,Freddy Peralta,R,4,LAA,MIL,away,6.5,LAA,621493.0,0.154,0.889,MGM,MGM,0.849,0.151,-0.040000000000000036,-0.0030000000000000027,0,0,2025-09-16
RF,R,Jo Adell,Freddy Peralta,R,5,LAA,MIL,away,7.12,LAA,666176.0,0.211,0.833,MGM,MGM,0.83,0.17,-0.0030000000000000027,-0.04099999999999998,0,0,2025-09-16
C,R,Logan O'Hoppe,Freddy Peralta,R,6,LAA,MIL,away,5.73,LAA,681351.0,0.154,0.889,MGM,MGM,0.87,0.13,-0.019000000000000017,-0.023999999999999994,0,0,2025-09-16
2B,R,Christian Moore,Freddy Peralta,R,7,LAA,MIL,away,5.48,LAA,695681.0,0.103,0.941,MGM,MGM,0.877,0.123,-0.06399999999999995,0.020000000000000004,0,0,2025-09-16
1B,S,Logan Davidson,Freddy Peralta,R,8,LAA,MIL,away,6.74,LAA,669722.0,0.114,0.933,MGM,MGM,0.842,0.158,-0.09100000000000008,0.044,0,0,2025-09-16
CF,R,Bryce Teodosio,Freddy Peralta,R,9,LAA,MIL,away,2.63,LAA,669326.0,0.062,0.976,MGM,ESPN,0.932,0.068,-0.04399999999999993,0.006000000000000005,0,0,2025-09-16
RF,L,Sal Frelick,Caden Dana,R,1,LAA,MIL,home,4.83,MIL,686217.0,0.1,0.933,ESPN,MGM,0.892,0.108,-0.041000000000000036,0.007999999999999993,0,0,2025-09-16
CF,R,Jackson Chourio,Caden Dana,R,2,LAA,MIL,home,6.28,MIL,694192.0,0.211,0.818,ESPN,MGM,0.855,0.145,0.03700000000000003,-0.066,0,0,2025-09-16
2B,L,Brice Turang,Caden Dana,R,3,LAA,MIL,home,6.07,MIL,668930.0,0.143,0.9,MGM,MGM,0.861,0.139,-0.039000000000000035,-0.003999999999999976,0,0,2025-09-16
C,R,William Contreras,Caden Dana,R,4,LAA,MIL,home,4.85,MIL,661388.0,0.16,0.882,MGM,MGM,0.892,0.108,0.010000000000000009,-0.052000000000000005,0,0,2025-09-16
DH,L,Christian Yelich,Caden Dana,R,5,LAA,MIL,home,6.7,MIL,592885.0,0.167,0.875,MGM,MGM,0.843,0.157,-0.03200000000000003,-0.010000000000000009,0,0,2025-09-16
LF,S,Isaac Collins,Caden Dana,R,6,LAA,MIL,home,5.32,MIL,686555.0,0.121,0.923,MGM,MGM,0.881,0.119,-0.04200000000000004,-0.0020000000000000018,0,0,2025-09-16
1B,L,Jake Bauers,Caden Dana,R,7,LAA,MIL,home,6.44,MIL,641343.0,0.148,0.9,MGM,MGM,0.851,0.149,-0.049000000000000044,0.0010000000000000009,0,0,2025-09-16
3B,R,Caleb Durbin,Caden Dana,R,8,LAA,MIL,home,4.07,MIL,702332.0,0.111,0.933,MGM,MGM,0.908,0.092,-0.025000000000000022,-0.019000000000000003,0,0,2025-09-16
SS,R,Joey Ortiz,Caden Dana,R,9,LAA,MIL,home,3.59,MIL,687401.0,0.087,0.962,MGM,MGM,0.917,0.083,-0.04499999999999993,-0.00399999999999999,0,0,2025-09-16
CF,L,Trent Grisham,Zebby Matthews,R,1,NYY,MIN,away,8.07,NYY,663757.0,0.217,0.818,MGM,MGM,0.796,0.204,-0.02199999999999991,-0.013000000000000012,0,0,2025-09-16
RF,R,Aaron Judge,Zebby Matthews,R,2,NYY,MIN,away,9.37,NYY,592450.0,0.323,0.714,MGM,MGM,0.743,0.257,0.029000000000000026,-0.066,0,0,2025-09-16
1B,L,Ben Rice,Zebby Matthews,R,3,NYY,MIN,away,7.81,NYY,700250.0,0.244,0.8,MGM,MGM,0.806,0.194,0.006000000000000005,-0.04999999999999999,0,0,2025-09-16
LF,L,Cody Bellinger,Zebby Matthews,R,4,NYY,MIN,away,6.18,NYY,641355.0,0.19,0.846,ESPN,MGM,0.858,0.142,0.01200000000000001,-0.048000000000000015,0,0,2025-09-16
DH,R,Giancarlo Stanton,Zebby Matthews,R,5,NYY,MIN,away,8.65,NYY,519317.0,0.238,0.8,MGM,MGM,0.774,0.226,-0.026000000000000023,-0.011999999999999983,0,0,2025-09-16
2B,L,Jazz Chisholm,Zebby Matthews,R,6,NYY,MIN,away,7.84,NYY,665862.0,0.2,0.833,ESPN,MGM,0.805,0.195,-0.027999999999999914,-0.0050000000000000044,0,0,2025-09-16
C,L,Austin Wells,Zebby Matthews,R,7,NYY,MIN,away,6.53,NYY,669224.0,0.174,0.846,ESPN,MGM,0.848,0.152,0.0020000000000000018,-0.021999999999999992,0,0,2025-09-16
3B,L,Ryan McMahon,Zebby Matthews,R,9,NYY,MIN,away,6.4,NYY,641857.0,0.174,0.857,ESPN,MGM,0.852,0.148,-0.0050000000000000044,-0.025999999999999995,0,0,2025-09-16
CF,R,Byron Buxton,Cam Schlittler,R,1,NYY,MIN,home,6.89,MIN,621439.0,0.227,0.818,MGM,MGM,0.837,0.163,0.019000000000000017,-0.064,0,0,2025-09-16
LF,R,Austin Martin,Cam Schlittler,R,2,NYY,MIN,home,3.96,MIN,668885.0,0.059,0.976,MGM,ESPN,0.91,0.09,-0.06599999999999995,0.031,0,0,2025-09-16
DH,L,Trevor Larnach,Cam Schlittler,R,3,NYY,MIN,home,5.66,MIN,663616.0,0.125,0.917,MGM,MGM,0.872,0.128,-0.04500000000000004,0.0030000000000000027,0,0,2025-09-16
2B,R,Luke Keaschall,Cam Schlittler,R,4,NYY,MIN,home,2.34,MIN,807712.0,0.087,0.952,MGM,ESPN,0.936,0.064,-0.015999999999999903,-0.022999999999999993,0,0,2025-09-16
RF,L,Matt Wallner,Cam Schlittler,R,5,NYY,MIN,home,7.69,MIN,670242.0,0.2,0.833,ESPN,MGM,0.81,0.19,-0.02299999999999991,-0.010000000000000009,0,0,2025-09-16
3B,R,Royce Lewis,Cam Schlittler,R,6,NYY,MIN,home,4.54,MIN,668904.0,0.154,0.889,MGM,MGM,0.898,0.102,0.009000000000000008,-0.052000000000000005,0,0,2025-09-16
SS,S,Brooks Lee,Cam Schlittler,R,7,NYY,MIN,home,4.6,MIN,686797.0,0.1,0.941,ESPN,MGM,0.897,0.103,-0.04399999999999993,0.002999999999999989,0,0,2025-09-16
1B,L,Kody Clemens,Cam Schlittler,R,8,NYY,MIN,home,5.91,MIN,665019.0,0.16,0.909,ESPN,ESPN,0.866,0.134,-0.04300000000000004,-0.025999999999999995,0,0,2025-09-16
C,R,Jhonny Pereda,Cam Schlittler,R,9,NYY,MIN,home,4.72,MIN,640902.0,0.069,0.98,MGM,MGM,0.895,0.105,-0.08499999999999996,0.03599999999999999,0,0,2025-09-16
CF,L,TJ Friedl,Michael McGreevy,R,1,CIN,STL,away,4.38,CIN,670770.0,0.091,0.952,MGM,MGM,0.902,0.098,-0.04999999999999993,0.007000000000000006,0,0,2025-09-16
RF,R,Noelvi Marte,Michael McGreevy,R,2,CIN,STL,away,5.58,CIN,682622.0,0.111,0.923,ESPN,MGM,0.874,0.126,-0.049000000000000044,0.015,0,0,2025-09-16
SS,S,Elly De La Cruz,Michael McGreevy,R,3,CIN,STL,away,6.14,CIN,682829.0,0.16,0.882,MGM,MGM,0.859,0.141,-0.02300000000000002,-0.019000000000000017,0,0,2025-09-16
LF,R,Austin Hays,Michael McGreevy,R,4,CIN,STL,away,5.68,CIN,669720.0,0.111,0.933,MGM,MGM,0.872,0.128,-0.061000000000000054,0.017,0,0,2025-09-16
DH,L,Gavin Lux,Michael McGreevy,R,5,CIN,STL,away,4.76,CIN,666158.0,0.077,0.966,MGM,ESPN,0.894,0.106,-0.07199999999999995,0.028999999999999998,0,0,2025-09-16
1B,R,Sal Stewart,Michael McGreevy,R,6,CIN,STL,away,7.68,CIN,701398.0,0.103,0.941,MGM,MGM,0.811,0.189,-0.1299999999999999,0.08600000000000001,0,0,2025-09-16
C,R,Tyler Stephenson,Michael McGreevy,R,7,CIN,STL,away,5.75,CIN,663886.0,0.111,0.933,ESPN,MGM,0.87,0.13,-0.06300000000000006,0.019000000000000003,0,0,2025-09-16
3B,R,Ke'Bryan Hayes,Michael McGreevy,R,8,CIN,STL,away,3.37,CIN,663647.0,0.071,0.968,MGM,MGM,0.921,0.079,-0.04699999999999993,0.008000000000000007,0,0,2025-09-16
2B,R,Matt McLain,Michael McGreevy,R,9,CIN,STL,away,4.71,CIN,680574.0,0.095,0.952,MGM,MGM,0.895,0.105,-0.05699999999999994,0.009999999999999995,0,0,2025-09-16
2B,L,Brendan Donovan,Andrew Abbott,L,1,CIN,STL,home,4.24,STL,680977.0,0.105,0.941,MGM,MGM,0.905,0.095,-0.03599999999999992,-0.009999999999999995,0,0,2025-09-16
DH,R,Ivan Herrera,Andrew Abbott,L,2,CIN,STL,home,6.34,STL,671056.0,0.167,0.875,MGM,MGM,0.854,0.146,-0.02100000000000002,-0.02100000000000002,0,0,2025-09-16
LF,L,Alec Burleson,Andrew Abbott,L,3,CIN,STL,home,4.58,STL,676475.0,0.138,0.909,MGM,MGM,0.898,0.102,-0.01100000000000001,-0.03600000000000002,0,0,2025-09-16
3B,R,Nolan Arenado,Andrew Abbott,L,5,CIN,STL,home,4.93,STL,571448.0,0.148,0.9,MGM,MGM,0.89,0.11,-0.010000000000000009,-0.03799999999999999,0,0,2025-09-16
RF,R,Jordan Walker,Andrew Abbott,L,7,CIN,STL,home,6.24,STL,691023.0,0.121,0.923,MGM,MGM,0.857,0.143,-0.06600000000000006,0.021999999999999992,0,0,2025-09-16
C,R,Pedro Pages,Andrew Abbott,L,8,CIN,STL,home,4.95,STL,686780.0,0.118,0.923,MGM,MGM,0.89,0.11,-0.03300000000000003,-0.007999999999999993,0,0,2025-09-16
SS,L,Josh Smith,AJ Blubaugh,R,1,TEX,HOU,away,4.82,TEX,669701.0,0.111,0.933,MGM,MGM,0.892,0.108,-0.041000000000000036,-0.0030000000000000027,0,0,2025-09-16
LF,R,Wyatt Langford,AJ Blubaugh,R,2,TEX,HOU,away,6.21,TEX,694671.0,0.2,0.818,ESPN,MGM,0.857,0.143,0.039000000000000035,-0.05700000000000002,0,0,2025-09-16
DH,L,Joc Pederson,AJ Blubaugh,R,3,TEX,HOU,away,5.54,TEX,592626.0,0.2,0.84,MGM,MGM,0.875,0.125,0.03500000000000003,-0.07500000000000001,1,0,2025-09-16
RF,R,Adolis Garcia,AJ Blubaugh,R,4,TEX,HOU,away,5.28,TEX,666969.0,0.2,0.84,MGM,MGM,0.882,0.118,0.04200000000000004,-0.08200000000000002,1,0,2025-09-16
1B,R,Jake Burger,AJ Blubaugh,R,5,TEX,HOU,away,6.37,TEX,669394.0,0.2,0.833,ESPN,MGM,0.853,0.147,0.020000000000000018,-0.05300000000000002,0,0,2025-09-16
3B,R,Josh Jung,AJ Blubaugh,R,6,TEX,HOU,away,4.27,TEX,673962.0,0.154,0.889,MGM,MGM,0.904,0.096,0.015000000000000013,-0.057999999999999996,0,0,2025-09-16
2B,R,Cody Freeman,AJ Blubaugh,R,8,TEX,HOU,away,4.98,TEX,683227.0,0.1,0.962,ESPN,ESPN,0.889,0.111,-0.07299999999999995,0.010999999999999996,0,0,2025-09-16
CF,R,Michael Helman,AJ Blubaugh,R,9,TEX,HOU,away,4.29,TEX,680737.0,0.129,0.917,MGM,MGM,0.904,0.096,-0.013000000000000012,-0.033,0,0,2025-09-16
SS,R,Jeremy Pena,Merrill Kelly,R,1,TEX,HOU,home,5.59,HOU,665161.0,0.129,0.917,MGM,MGM,0.874,0.126,-0.04300000000000004,-0.0030000000000000027,0,0,2025-09-16
2B,R,Jose Altuve,Merrill Kelly,R,2,TEX,HOU,home,5.38,HOU,514888.0,0.148,0.9,MGM,MGM,0.879,0.121,-0.02100000000000002,-0.026999999999999996,0,0,2025-09-16
3B,R,Carlos Correa,Merrill Kelly,R,3,TEX,HOU,home,5.3,HOU,621043.0,0.148,0.9,MGM,MGM,0.881,0.119,-0.019000000000000017,-0.028999999999999998,0,0,2025-09-16
RF,L,Jesus Sanchez,Merrill Kelly,R,4,TEX,HOU,home,6.76,HOU,660821.0,0.138,0.909,MGM,MGM,0.841,0.159,-0.06800000000000006,0.02099999999999999,0,0,2025-09-16
DH,S,Victor Caratini,Merrill Kelly,R,5,TEX,HOU,home,5.27,HOU,605170.0,0.108,0.933,MGM,MGM,0.882,0.118,-0.051000000000000045,0.009999999999999995,0,0,2025-09-16
1B,R,Christian Walker,Merrill Kelly,R,6,TEX,HOU,home,6.32,HOU,572233.0,0.182,0.862,ESPN,MGM,0.854,0.146,-0.008000000000000007,-0.036000000000000004,0,0,2025-09-16
C,R,Yainer Diaz,Merrill Kelly,R,8,TEX,HOU,home,4.46,HOU,673237.0,0.154,0.875,ESPN,MGM,0.9,0.1,0.025000000000000022,-0.05399999999999999,1,0,2025-09-16
CF,R,Jake Meyers,Merrill Kelly,R,9,TEX,HOU,home,4.25,HOU,676694.0,0.091,0.952,MGM,MGM,0.904,0.096,-0.04799999999999993,0.0050000000000000044,0,0,2025-09-16
2B,S,Xavier Edwards,Kyle Freeland,L,1,MIA,COL,away,3.91,MIA,669364.0,0.074,0.968,MGM,MGM,0.911,0.089,-0.05699999999999994,0.015,0,0,2025-09-16
C,R,Agustin Ramirez,Kyle Freeland,L,2,MIA,COL,away,7.53,MIA,682663.0,0.222,0.8,ESPN,MGM,0.816,0.184,0.015999999999999903,-0.038000000000000006,0,0,2025-09-16
CF,L,Jakob Marsee,Kyle Freeland,L,3,MIA,COL,away,7.59,MIA,805300.0,0.174,0.875,MGM,MGM,0.814,0.186,-0.061000000000000054,0.01200000000000001,0,0,2025-09-16
SS,R,Otto Lopez,Kyle Freeland,L,4,MIA,COL,away,5.38,MIA,672640.0,0.143,0.9,MGM,MGM,0.879,0.121,-0.02100000000000002,-0.021999999999999992,0,0,2025-09-16
DH,R,Heriberto Hernandez,Kyle Freeland,L,5,MIA,COL,away,7.1,MIA,681715.0,0.19,0.84,ESPN,MGM,0.83,0.17,-0.010000000000000009,-0.01999999999999999,0,0,2025-09-16
3B,R,Connor Norby,Kyle Freeland,L,6,MIA,COL,away,6.58,MIA,681393.0,0.154,0.923,ESPN,ESPN,0.847,0.153,-0.07600000000000007,-0.0010000000000000009,0,0,2025-09-16
1B,R,Eric Wagaman,Kyle Freeland,L,7,MIA,COL,away,5.7,MIA,676572.0,0.167,0.875,MGM,MGM,0.871,0.129,-0.0040000000000000036,-0.038000000000000006,0,0,2025-09-16
LF,R,Joey Wiemer,Kyle Freeland,L,9,MIA,COL,away,6.68,MIA,686894.0,0.174,0.862,ESPN,MGM,0.844,0.156,-0.018000000000000016,-0.017999999999999988,0,0,2025-09-16
DH,R,Tyler Freeman,Eury Perez,R,1,MIA,COL,home,3.88,COL,671289.0,0.111,0.933,MGM,MGM,0.912,0.088,-0.02100000000000002,-0.023000000000000007,0,0,2025-09-16
RF,L,Mickey Moniak,Eury Perez,R,2,MIA,COL,home,6.33,COL,666160.0,0.19,0.857,MGM,MGM,0.854,0.146,-0.0030000000000000027,-0.04400000000000001,0,0,2025-09-16
C,R,Hunter Goodman,Eury Perez,R,3,MIA,COL,home,7.2,COL,696100.0,0.222,0.8,ESPN,MGM,0.827,0.173,0.026999999999999913,-0.049000000000000016,0,0,2025-09-16
LF,R,Jordan Beck,Eury Perez,R,4,MIA,COL,home,5.71,COL,687597.0,0.154,0.889,MGM,MGM,0.871,0.129,-0.018000000000000016,-0.024999999999999994,0,0,2025-09-16
CF,R,Brenton Doyle,Eury Perez,R,5,MIA,COL,home,5.82,COL,686668.0,0.133,0.909,MGM,MGM,0.868,0.132,-0.041000000000000036,-0.0010000000000000009,0,0,2025-09-16
1B,R,Blaine Crim,Eury Perez,R,6,MIA,COL,home,3.89,COL,688760.0,0.154,0.923,ESPN,ESPN,0.911,0.089,-0.01200000000000001,-0.065,0,0,2025-09-16
SS,R,Ezequiel Tovar,Eury Perez,R,7,MIA,COL,home,5.34,COL,678662.0,0.154,0.889,MGM,MGM,0.88,0.12,-0.009000000000000008,-0.034,0,0,2025-09-16
3B,R,Kyle Karros,Eury Perez,R,8,MIA,COL,home,5.24,COL,691720.0,0.083,0.962,ESPN,MGM,0.883,0.117,-0.07899999999999996,0.034,0,0,2025-09-16
LF,R,Heliot Ramos,Eduardo Rodriguez,L,1,SF,ARI,away,5.67,SF,671218.0,0.16,0.882,MGM,MGM,0.872,0.128,-0.010000000000000009,-0.032,0,0,2025-09-16
1B,L,Rafael Devers,Eduardo Rodriguez,L,2,SF,ARI,away,5.3,SF,646240.0,0.174,0.862,ESPN,MGM,0.881,0.119,0.019000000000000017,-0.05499999999999999,0,0,2025-09-16
SS,R,Willy Adames,Eduardo Rodriguez,L,3,SF,ARI,away,6.37,SF,642715.0,0.174,0.867,MGM,MGM,0.853,0.147,-0.014000000000000012,-0.026999999999999996,0,0,2025-09-16
3B,R,Matt Chapman,Eduardo Rodriguez,L,4,SF,ARI,away,5.81,SF,656305.0,0.19,0.84,ESPN,MGM,0.868,0.132,0.028000000000000025,-0.057999999999999996,1,0,2025-09-16
DH,R,Wilmer Flores,Eduardo Rodriguez,L,5,SF,ARI,away,4.62,SF,527038.0,0.105,0.941,MGM,MGM,0.897,0.103,-0.04399999999999993,-0.0020000000000000018,0,0,2025-09-16
2B,R,Casey Schmitt,Eduardo Rodriguez,L,6,SF,ARI,away,5.49,SF,669477.0,0.125,0.923,MGM,MGM,0.877,0.123,-0.04600000000000004,-0.0020000000000000018,0,0,2025-09-16
CF,L,Jung Hoo Lee,Eduardo Rodriguez,L,7,SF,ARI,away,2.95,SF,808982.0,0.077,0.968,ESPN,MGM,0.927,0.073,-0.040999999999999925,-0.0040000000000000036,0,0,2025-09-16
RF,R,Jerar Encarnacion,Eduardo Rodriguez,L,8,SF,ARI,away,6.23,SF,666464.0,0.129,0.917,MGM,MGM,0.857,0.143,-0.06000000000000005,0.013999999999999985,0,0,2025-09-16
C,S,Patrick Bailey,Eduardo Rodriguez,L,9,SF,ARI,away,3.84,SF,672275.0,0.091,0.952,MGM,MGM,0.912,0.088,-0.039999999999999925,-0.0030000000000000027,0,0,2025-09-16
SS,S,Geraldo Perdomo,Tristan Beck,R,1,SF,ARI,home,3.6,ARI,672695.0,0.1,0.962,ESPN,ESPN,0.917,0.083,-0.04499999999999993,-0.017,0,0,2025-09-16
2B,S,Ketel Marte,Tristan Beck,R,2,SF,ARI,home,4.75,ARI,606466.0,0.19,0.875,ESPN,ESPN,0.894,0.106,0.019000000000000017,-0.084,0,0,2025-09-16
RF,L,Corbin Carroll,Tristan Beck,R,3,SF,ARI,home,4.31,ARI,682998.0,0.19,0.875,ESPN,ESPN,0.903,0.097,0.028000000000000025,-0.093,1,0,2025-09-16
C,R,Gabriel Moreno,Tristan Beck,R,4,SF,ARI,home,3.45,ARI,672515.0,0.1,0.962,ESPN,ESPN,0.919,0.081,-0.04299999999999993,-0.019000000000000003,0,0,2025-09-16
DH,L,Adrian Del Castillo,Tristan Beck,R,5,SF,ARI,home,4.57,ARI,680728.0,0.125,0.941,ESPN,ESPN,0.898,0.102,-0.04299999999999993,-0.023000000000000007,0,0,2025-09-16
3B,R,Blaze Alexander,Tristan Beck,R,6,SF,ARI,home,3.47,ARI,677942.0,0.1,0.962,ESPN,ESPN,0.919,0.081,-0.04299999999999993,-0.019000000000000003,0,0,2025-09-16
CF,L,Alek Thomas,Tristan Beck,R,7,SF,ARI,home,2.7,ARI,677950.0,0.1,0.962,ESPN,ESPN,0.931,0.069,-0.030999999999999917,-0.031,0,0,2025-09-16
LF,L,Jake McCarthy,Tristan Beck,R,9,SF,ARI,home,2.92,ARI,664983.0,0.083,0.972,ESPN,ESPN,0.928,0.072,-0.04399999999999993,-0.01100000000000001,0,0,2025-09-16
CF,R,Harrison Bader,Shohei Ohtani,R,1,PHI,LAD,away,6.33,PHI,664056.0,0.133,0.917,MGM,MGM,0.854,0.146,-0.06300000000000006,0.012999999999999984,0,0,2025-09-16
DH,L,Kyle Schwarber,Shohei Ohtani,R,2,PHI,LAD,away,8.02,PHI,656941.0,0.294,0.75,MGM,MGM,0.798,0.202,0.04800000000000004,-0.09199999999999997,0,0,2025-09-16
1B,L,Bryce Harper,Shohei Ohtani,R,3,PHI,LAD,away,6.45,PHI,547180.0,0.2,0.833,ESPN,MGM,0.851,0.149,0.018000000000000016,-0.05100000000000002,0,0,2025-09-16
C,R,J.T. Realmuto,Shohei Ohtani,R,4,PHI,LAD,away,4.73,PHI,592663.0,0.138,0.909,MGM,MGM,0.894,0.106,-0.015000000000000013,-0.032000000000000015,0,0,2025-09-16
LF,L,Brandon Marsh,Shohei Ohtani,R,5,PHI,LAD,away,4.43,PHI,669016.0,0.1,0.941,ESPN,MGM,0.901,0.099,-0.039999999999999925,-0.0010000000000000009,0,0,2025-09-16
RF,L,Max Kepler,Shohei Ohtani,R,6,PHI,LAD,away,4.74,PHI,596146.0,0.121,0.923,MGM,MGM,0.894,0.106,-0.029000000000000026,-0.015,0,0,2025-09-16
3B,R,Otto Kemp,Shohei Ohtani,R,7,PHI,LAD,away,5.19,PHI,805249.0,0.133,0.909,MGM,MGM,0.884,0.116,-0.025000000000000022,-0.017,0,0,2025-09-16
2B,L,Bryson Stott,Shohei Ohtani,R,8,PHI,LAD,away,3.88,PHI,681082.0,0.087,0.962,MGM,MGM,0.912,0.088,-0.04999999999999993,0.0010000000000000009,0,0,2025-09-16
SS,R,Edmundo Sosa,Shohei Ohtani,R,9,PHI,LAD,away,0.61,PHI,624641.0,0.095,0.923,MGM,ESPN,0.956,0.044,0.03299999999999992,-0.051000000000000004,1,0,2025-09-16
DH,L,Shohei Ohtani,Cristopher Sanchez,L,1,PHI,LAD,home,7.28,LAD,660271.0,0.211,0.84,MGM,MGM,0.824,0.176,-0.016000000000000014,-0.035,0,0,2025-09-16
SS,R,Mookie Betts,Cristopher Sanchez,L,2,PHI,LAD,home,5.4,LAD,605141.0,0.16,0.882,MGM,MGM,0.879,0.121,-0.0030000000000000027,-0.03900000000000001,0,0,2025-09-16
RF,R,Teoscar Hernandez,Cristopher Sanchez,L,3,PHI,LAD,home,6.2,LAD,606192.0,0.174,0.867,MGM,MGM,0.858,0.142,-0.009000000000000008,-0.032,0,0,2025-09-16
1B,L,Freddie Freeman,Cristopher Sanchez,L,4,PHI,LAD,home,4.51,LAD,518692.0,0.111,0.923,ESPN,MGM,0.899,0.101,-0.02400000000000002,-0.009999999999999995,0,0,2025-09-16
2B,R,Miguel Rojas,Cristopher Sanchez,L,6,PHI,LAD,home,4.54,LAD,500743.0,0.091,0.941,ESPN,MGM,0.898,0.102,-0.04299999999999993,0.010999999999999996,0,0,2025-09-16
LF,R,Andy Pages,Cristopher Sanchez,L,7,PHI,LAD,home,5.17,LAD,681624.0,0.121,0.923,MGM,MGM,0.884,0.116,-0.039000000000000035,-0.0049999999999999906,0,0,2025-09-16
