"last_name, first_name","player_id","year","pa"
"Vodnik, Victor",680767,2025,141
"Bowlan, Jonathan",680742,2025,114
"Strickland, Hunter",519326,2024,294
"Zulueta, Yosver",691172,2024,69
"Contreras, Luis",664351,2025,54
"Andriese, Matt",542882,2024,26
"Lauer, Eric",641778,2025,290
"Paxton, James",572020,2024,437
"Lazar, Max",676661,2025,103
"Sewald, Paul",623149,2025,62
"Hudson, Bryan",663542,2024,231
"Clevinger, Mike",605182,2025,31
"Phillips, Tyler",663969,2024,160
"Manaea, Sean",640455,2024,738
"Wesneski, Hayden",669713,2024,283
"Pivetta, Nick",601713,2024,595
"Vanasco, Ricky",676568,2024,15
"García, Luis",472610,2024,254
"Matzek, Tyler",554431,2025,35
"Whitlock, Garrett",676477,2025,206
"Adon, Joan",672851,2024,48
"Cano, Yennier",666974,2024,249
"Ferguson, Tyler",621053,2024,207
"Rogers, Trevor",669432,2025,182
"Means, John",607644,2024,80
"Myers, Tobias",668964,2025,107
"Castro, Miguel",612434,2024,64
"Montero, Keider",672456,2025,318
"Woo, Bryan",693433,2024,472
"Bowman, Matt",621199,2025,108
"Kochanowicz, Jack",686799,2024,266
"Sims, Lucas",608371,2024,215
"Dobnak, Randy",677976,2024,45
"Brasier, Ryan",518489,2025,78
"Rainey, Tanner",663432,2025,37
"Brazobán, Huascar",623211,2025,215
"Helsley, Ryan",664854,2024,266
"Germán, Domingo",593334,2024,100
"Contreras, Luis",664351,2024,26
"Kristofak, Zac",670219,2024,11
"Herrin, Tim",682120,2024,257
"Shuster, Jared",694363,2025,82
"Zuber, Tyler",676604,2024,15
"Boushley, Caleb",676961,2025,152
"Wilson, Justin",458677,2024,209
"Bergert, Ryan",686701,2025,149
"Blubaugh, AJ",805123,2025,19
"Merryweather, Julian",657240,2024,74
"Lara, Andry",691251,2025,47
"López, Pablo",641154,2025,247
"Weissert, Greg",669711,2025,192
"Matthews, Zebby",805673,2024,177
"Williams, Devin",642207,2024,88
"Zuñiga, Guillo",670871,2024,76
"Singer, Brady",663903,2024,762
"Gallen, Zac",668678,2024,621
"Garrett, Amir",607237,2024,24
"Jansen, Kenley",445276,2025,163
"Ashcraft, Graham",668933,2025,199
"Muñoz, Roddery",682610,2025,30
"Anderson, Chase",502624,2024,255
"Effross, Scott",664123,2025,51
"Schmidt, Clarke",657376,2025,316
"Wheeler, Zack",554430,2025,517
"Bachar, Lake",669199,2025,194
"Burnes, Corbin",669203,2024,784
"Alcala, Jorge",660896,2025,183
"Verlander, Justin",434378,2024,396
"Leiter Jr., Mark",643410,2024,256
"Buehler, Walker",621111,2025,403
"Kahnle, Tommy",592454,2025,178
"VanWey, Logan",701121,2025,43
"Hendricks, Kyle",543294,2024,567
"Brebbia, John",605154,2025,93
"Teng, Kai-Wei",678906,2024,55
"Curry, Xzavion",675540,2024,172
"Woods Richardson, Simeon",680573,2025,349
"King, Bryan",687911,2025,187
"Perdomo, Angel",622780,2025,16
"Schmidt, Clarke",657376,2024,353
"Suárez, Albert",544150,2025,11
"Garrett, Reed",657585,2025,182
"Turnbull, Spencer",605513,2025,33
"Beeks, Jalen",656222,2025,170
"Manning, Matt",666159,2024,123
"Gilbert, Tyler",656457,2024,38
"Minter, A.J.",621345,2024,134
"Holman, Grant",680880,2024,73
"Nardi, Andrew",677053,2024,210
"Yamamoto, Yoshinobu",808967,2025,464
"Roycroft, Chris",688297,2024,155
"Leasure, Jordan",673929,2025,177
"McCaughan, Darren",670766,2024,195
"Dunshee, Parker",670161,2024,14
"Martin, Corbin",656686,2025,31
"Pruitt, Austin",643493,2024,24
"Gose, Anthony",543238,2024,22
"Castillo, Luis",622491,2025,529
"Foley, Jason",671345,2024,250
"Busenitz, Alan",641427,2024,21
"Morejon, Adrian",670970,2024,272
"Puk, A.J.",640462,2024,294
"Newcomb, Sean",656794,2024,45
"Brown, Hunter",686613,2024,712
"Ruiz, José",614179,2025,79
"Woodford, Jake",663765,2025,53
"Johnson, Seth",686751,2024,18
"Uribe, Abner",682842,2025,208
"Lugo, Seth",607625,2024,836
"Mejia, Juan",675848,2025,161
"Hendricks, Kyle",543294,2025,450
"Faedo, Alex",656412,2024,246
"Ort, Kaleb",672391,2025,126
"Matz, Steven",571927,2024,190
"Stock, Robert",476594,2025,15
"Casparius, Ben",676508,2024,37
"Pérez, Martín",527048,2024,590
"Yates, Kirby",489446,2024,237
"Skenes, Paul",694973,2024,514
"Madden, Ty",680744,2024,101
"Diekman, Jake",518617,2024,145
"Francis, Bowden",670102,2025,288
"Eovaldi, Nathan",543135,2024,696
"Slaten, Justin",686580,2025,90
"Weathers, Ryan",677960,2025,102
"Roberts, Ethan",681799,2025,39
"Williamson, Brandon",682227,2024,59
"Olson, Reese",681857,2025,285
"Wrobleski, Justin",680736,2025,174
"Senga, Kodai",673540,2025,351
"Anderson, Grant",681982,2025,221
"Chafin, Andrew",605177,2025,88
"Anderson, Grant",681982,2024,120
"Barlow, Scott",605130,2025,203
"Snell, Blake",605483,2024,418
"Dana, Caden",702674,2025,29
"Perkins, Jack",678022,2025,77
"Cruz, Steven",674444,2024,18
"Smith, Cade",671922,2024,289
"Duarte, Daniel",650960,2024,15
"Castano, Blas",680604,2025,16
"Gasser, Robert",688107,2024,114
"Topa, Justin",623437,2025,193
"Corbin, Patrick",571578,2024,764
"Plesac, Zach",668676,2024,54
"Buttó, José",676130,2025,198
"Jax, Griffin",643377,2025,198
"Jefferies, Daulton",641726,2024,73
"Wacha, Michael",608379,2025,490
"Bassitt, Chris",605135,2024,758
"Johnson, Pierce",572955,2024,236
"Minter, A.J.",621345,2025,43
"Thompson, Mason",666168,2025,24
"Dobnak, Randy",677976,2025,19
"Brown, Ben",676962,2024,222
"Peralta, Luis",678821,2025,44
"Espino, Paolo",502179,2024,44
"Webb, Logan",657277,2025,589
"Selby, Colin",681882,2025,50
"Staumont, Josh",622251,2024,102
"Soroka, Michael",647336,2025,343
"Little, Luke",681432,2024,109
"Alvarado, Elvis",665660,2025,84
"Kuhnel, Joel",669270,2024,39
"Marsh, Alec",679525,2024,548
"Rutledge, Jackson",671131,2025,221
"Holmes, Grant",656550,2024,282
"Garrett, Reed",657585,2024,247
"Zastryzny, Rob",642239,2025,52
"Luzardo, Jesús",666200,2025,517
"Hodge, Porter",687863,2024,164
"Adam, Jason",592094,2025,220
"Leibrandt, Brandon",605335,2024,32
"Williams, Gavin",668909,2024,332
"Bibee, Tanner",676440,2025,505
"Webb, Logan",657277,2024,841
"McCullers Jr., Lance",621121,2025,216
"Hicks, Jordan",663855,2025,254
"Uceta, Edwin",670955,2024,159
"Ferguson, Caleb",657571,2025,176
"Sauer, Matt",669422,2025,120
"Harvey, Hunter",640451,2025,26
"de Geus, Brett",676969,2025,10
"Orze, Eric",679358,2024,11
"García, Yimi",554340,2024,153
"White, Mitch",669952,2024,110
"Myers, Tobias",668964,2024,569
"Hernández, Elieser",622694,2024,64
"Duran, Jhoan",661395,2025,206
"Garabito, Gerson",642520,2025,41
"Cannon, Jonathan",686563,2025,416
"Soriano, George",666277,2025,95
"Bello, Brayan",678394,2025,464
"Estrada, Jeremiah",669093,2024,252
"Chargois, JT",608638,2024,146
"Waldrep, Hurston",694462,2024,36
"Waldron, Matt",663362,2025,25
"Young, Brandon",687064,2025,166
"Sale, Chris",519242,2024,702
"Fernandez, Ryan",681676,2025,45
"Hernández, Carlos",672578,2024,129
"Cannon, Jonathan",686563,2024,522
"Sulser, Cole",642121,2025,58
"Clase, Emmanuel",661403,2024,270
"Rodriguez, Carlos",692230,2025,18
"Marinaccio, Ron",676760,2024,99
"Bird, Jake",656234,2024,185
"Schwellenbach, Spencer",680885,2024,500
"Sánchez, Cristopher",650911,2025,529
"Irvin, Cole",608344,2024,492
"Yates, Kirby",489446,2025,135
"Javier, Cristian",664299,2024,150
"Wicks, Jordan",696136,2024,212
"Quintana, Jose",500779,2024,717
"Miley, Wade",489119,2025,55
"Lucas, Easton",687922,2025,108
"Stratton, Hunter",676702,2025,36
"Kerr, Ray",678061,2024,103
"Houser, Adrian",605288,2024,309
"Jacob, Alek",689690,2025,122
"Moll, Sam",594580,2025,40
"McKenzie, Triston",663474,2025,30
"Hoglund, Gunnar",680684,2025,139
"Wesneski, Hayden",669713,2025,131
"Hahn, Jesse",534910,2025,25
"Zastryzny, Rob",642239,2024,29
"Brogdon, Connor",641401,2024,19
"Martin, Davis",663436,2024,220
"Tate, Dillon",622253,2025,30
"Feltner, Ryan",663372,2024,692
"Steele, Justin",657006,2025,92
"Sauer, Matt",669422,2024,84
"Suter, Brent",608718,2025,201
"Anderson, Nick",623433,2025,10
"McCaughan, Darren",670766,2025,23
"Curtiss, John",595928,2025,48
"Mattson, Isaac",676755,2024,23
"Sears, JP",676664,2025,472
"Keller, Brad",641745,2025,193
"Mazur, Adam",800049,2025,27
"Adams, Austin",613534,2024,191
"Cantillo, Joey",676282,2024,163
"Uribe, Abner",682842,2024,66
"Bermudez, Jonathan",642834,2024,33
"Megill, Trevor",656730,2024,183
"Sands, Cole",663485,2024,292
"Milner, Hoby",571948,2025,201
"Junis, Jakob",596001,2025,194
"Dubin, Shawn",681869,2025,81
"Brazobán, Huascar",623211,2024,217
"Garcia, Robert",676395,2024,251
"Gordon, Tanner",685299,2025,114
"Thielbar, Caleb",573204,2024,216
"Webb, Jacob",657097,2024,237
"Cecconi, Slade",677944,2025,315
"Ober, Bailey",641927,2024,709
"Rosenberg, Kenny",670046,2024,104
"Vest, Will",676684,2025,186
"Henriquez, Ronny",678692,2025,219
"Reid-Foley, Sean",656887,2024,90
"Kahnle, Tommy",592454,2024,179
"Ellard, Fraser",686642,2025,28
"Cruz, Fernando",518585,2025,131
"Horn, Bailey",690544,2024,88
"Fulmer, Carson",608334,2025,55
"Walter, Brandon",687888,2025,212
"Martin, Chris",455119,2025,140
"Barnes, Jacob",606930,2025,36
"Jobe, Jackson",695549,2024,16
"Heller, Ben",621294,2024,66
"Strickland, Hunter",519326,2025,91
"Boyle, Joe",671212,2025,88
"Rogers, Taylor",573124,2025,146
"Steele, Justin",657006,2024,555
"Gibaut, Ian",664139,2024,10
"Díaz, Edwin",621242,2025,168
"Phillips, Tyler",663969,2025,227
"Gonzales, Marco",594835,2024,151
"Cease, Dylan",656302,2024,762
"Bummer, Aaron",607481,2024,244
"Almonte, Yency",622075,2024,67
"Curtiss, John",595928,2024,12
"Hoffman, Jeff",656546,2025,184
"Sands, Cole",663485,2025,192
"Núñez, Dedniel",673380,2025,41
"Falter, Bailey",663559,2025,457
"Ray, Robbie",592662,2024,129
"Lively, Ben",594902,2024,632
"Suarez, Robert",663158,2025,177
"Lovelady, Richard",663992,2025,44
"Suárez, Ranger",624133,2025,384
"Alexander Jr., Scott",518397,2025,81
"Gonsolin, Tony",664062,2025,157
"Nance, Tommy",667297,2025,24
"Weaver, Luke",596133,2025,160
"Burns, Chase",695505,2025,126
"Kriske, Brooks",621139,2025,24
"Festa, David",701581,2025,229
"Povich, Cade",700249,2024,352
"Winans, Allan",642216,2024,41
"Turnbull, Spencer",605513,2024,222
"Peterson, David",656849,2024,510
"Puk, A.J.",640462,2025,35
"Anderson, Tyler",542881,2024,765
"Peralta, Freddy",642547,2025,522
"Yoho, Craig",684974,2025,38
"Zerpa, Angel",672582,2025,189
"Festa, Matt",670036,2025,131
"Crouse, Hans",668968,2024,107
"Palencia, Daniel",694037,2024,69
"Devenski, Chris",606965,2024,122
"Booser, Cam",592155,2025,112
"Castro, Miguel",612434,2025,28
"Phillips, Connor",683175,2025,23
"Smith, Will",519293,2024,186
"Quantrill, Cal",615698,2024,656
"Nicolas, Kyle",693312,2024,244
"Maile, Luke",571912,2024,18
"Matz, Steven",571927,2025,227
"Ginn, J.T.",669372,2025,181
"Blanco, Ronel",669854,2024,676
"Faucher, Calvin",676534,2024,235
"Aldegheri, Sam",691951,2024,67
"Orze, Eric",679358,2025,164
"Sousa, Bennett",656986,2025,171
"Palmquist, Carson",687223,2025,147
"Vesia, Alex",681911,2025,172
"Adam, Jason",592094,2024,282
"Kopech, Michael",656629,2024,279
"Quantrill, Cal",615698,2025,409
"Houser, Adrian",605288,2025,275
"Cimber, Adam",643256,2024,107
"DeSclafani, Anthony",543101,2025,96
"Hoeing, Bryan",663773,2024,210
"Harrison, Kyle",690986,2025,100
"Jarvis, Bryce",686826,2025,62
"Sale, Chris",519242,2025,370
"Birdsong, Hayden",806185,2025,298
"Nola, Aaron",605400,2024,820
"Herrin, Tim",682120,2025,141
"Ryan, River",689981,2024,81
"Brieske, Beau",689225,2024,282
"Stroman, Marcus",573186,2024,675
"Miller, Bobby",676272,2024,258
"Soriano, George",666277,2024,131
"Peterson, David",656849,2025,503
"Abbott, Andrew",671096,2024,586
"Castillo, Luis F.",622379,2025,41
"López, Jorge",605347,2024,216
"Montero, Rafael",606160,2024,164
"Littell, Zack",641793,2024,656
"Cruz, Fernando",518585,2024,288
"Gibson, Cade",806188,2025,136
"Kuhl, Chad",641771,2024,240
"Moll, Sam",594580,2024,152
"Petersen, Michael",656848,2024,90
"Gausman, Kevin",592332,2024,756
"Chavez, Jesse",445926,2024,264
"Hjelle, Sean",663546,2024,337
"Vespi, Nick",663989,2024,49
"Eisert, Brandon",685126,2025,199
"Hader, Josh",623352,2025,189
"Peralta, Luis",678821,2024,49
"Miller, Ryan",668943,2024,58
"Bigge, Hunter",685801,2024,73
"Walker, Ryan",676254,2025,182
"Pomeranz, Drew",519141,2025,123
"Peguero, Elvis",665625,2025,36
"Walker, Josh",677020,2025,25
"Díaz, Jhonathan",646242,2024,47
"Sewald, Paul",623149,2024,165
"Hanifee, Brenan",669724,2025,222
"Montas, Frankie",593423,2025,130
"Sammons, Bryan",676614,2024,104
"Speier, Gabe",642100,2025,160
"Mantiply, Joe",573009,2024,243
"Headrick, Brent",687396,2025,64
"Winder, Josh",680739,2024,38
"Hart, Kyle",606996,2025,134
"Garabito, Gerson",642520,2024,115
"Armstrong, Shawn",542888,2025,192
"Alexander, Tyler",641302,2025,292
"Rogers, Josh",642028,2024,50
"Ryan, Ryder",656924,2024,93
"Villalobos, Eli",681871,2024,18
"Romano, Jordan",605447,2025,165
"Corbin, Patrick",571578,2025,457
"Banks, Tanner",621383,2024,310
"Zeferjahn, Ryan",666171,2024,64
"Verlander, Justin",434378,2025,398
"Daniel, Davis",669721,2024,134
"Long, Sam",669674,2024,176
"King, Michael",650633,2024,726
"Spence, Mitch",687765,2025,323
"Oller, Adam",670124,2024,189
"Wentz, Joey",666214,2024,304
"Brieske, Beau",689225,2025,103
"Manoah, Alek",666201,2024,103
"Brzykcy, Zach",694350,2025,99
"Gray, Jon",592351,2024,439
"Rodón, Carlos",607074,2025,526
"Rogers, Tyler",643511,2025,188
"Paddack, Chris",663978,2024,384
"Burgos, Juan",686228,2025,30
"Church, Marc",687847,2025,23
"Matthews, Zebby",805673,2025,145
"Liberatore, Matthew",669461,2024,358
"Ginn, J.T.",669372,2024,142
"Newcomb, Sean",656794,2025,311
"Miller, Shelby",571946,2024,225
"Mercado, Michael",675650,2025,20
"Abel, Mick",690953,2025,108
"Cruz, Omar",678316,2025,18
"Ashby, Aaron",676879,2025,124
"Hernández, Enrique",571771,2025,37
"Smith-Shawver, AJ",700363,2024,18
"Criswell, Cooper",681867,2024,424
"Fedde, Erick",607200,2024,726
"Allen, Logan",671106,2024,432
"Dollander, Chase",801403,2025,309
"Garcia, Robert",676395,2025,170
"O'Brien, Riley",676617,2025,111
"Hill, Jaden",677955,2024,45
"Ashby, Aaron",676879,2024,119
"Wilson, Steven",621051,2024,163
"Muller, Kyle",666205,2024,202
"Thorpe, Drew",689672,2024,190
"Smith, Shane",681343,2025,377
"Rock, Joe",697812,2025,12
"Gillaspie, Logan",670810,2024,49
"Harrison, Kyle",690986,2024,532
"Contreras, Roansy",672710,2024,298
"Banda, Anthony",607455,2025,200
"Martin, Chris",455119,2024,180
"Suárez, Albert",544150,2024,565
"Burke, Brock",656271,2025,186
"Manaea, Sean",640455,2025,68
"Carrillo, Alex",692024,2025,22
"Canning, Griffin",656288,2025,327
"Bowden, Ben",641386,2025,10
"Altavilla, Dan",656186,2025,106
"Okert, Steven",595345,2024,160
"Dobbins, Hunter",690928,2025,256
"Muñoz, Andrés",662253,2024,232
"Freeland, Kyle",607536,2025,461
"Beck, Tristan",663941,2025,98
"Hernández, Daysbel",678226,2024,74
"Rogers, Taylor",573124,2024,249
"Hiraldo, Yaramil",682274,2025,16
"White, Owen",669391,2024,18
"Singer, Brady",663903,2025,470
"Kershaw, Clayton",477132,2025,249
"Rasmussen, Drew",656876,2025,392
"Schreiber, John",670167,2024,224
"Murdock, Noah",668716,2025,98
"Logue, Zach",656657,2024,12
"Keuchel, Dallas",572971,2024,79
"Schreiber, John",670167,2025,182
"Shugart, Chase",663767,2025,159
"Burke, Sean",680732,2025,465
"Kikuchi, Yusei",579328,2024,736
"Chivilli, Angel",683409,2025,170
"Edwards Jr., Carl",605218,2025,13
"Varland, Gus",681402,2024,115
"Estrada, Jeremiah",669093,2025,198
"Pilkington, Konnor",663455,2025,20
"Pérez, Cionel",672335,2025,110
"La Sorsa, Joe",686747,2024,74
"Smith, Cade",671922,2025,198
"Jarvis, Bryce",686826,2024,258
"Shuster, Jared",694363,2024,321
"Sandoval, Patrick",663776,2024,353
"Hjelle, Sean",663546,2025,73
"Pagán, Emilio",641941,2025,179
"Wood, Alex",622072,2024,186
"Bubic, Kris",663460,2024,121
"Kent, Zak",687849,2025,32
"O'Loughlin, Jack",672552,2024,47
"de Geus, Brett",676969,2024,52
"Bird, Jake",656234,2025,236
"King, John",667463,2024,248
"Ellard, Fraser",686642,2024,101
"Wilson, Bryse",669060,2024,442
"Lange, Alex",656638,2024,90
"Montgomery, Mason",682254,2024,37
"Boyle, Joe",671212,2024,226
"Freeland, Kyle",607536,2024,490
"McFarland, T.J.",519008,2024,235
"Mattson, Isaac",676755,2025,101
"Sabrowski, Erik",681870,2025,41
"Megill, Trevor",656730,2025,150
"Olson, Reese",681857,2024,465
"Chivilli, Angel",683409,2024,133
"Crochet, Garrett",676979,2025,565
"Gray, Josiah",680686,2024,44
"Allard, Kolby",663465,2024,117
"Gaddis, Hunter",683769,2024,278
"Hicks, Jordan",663855,2024,481
"Holman, Grant",680880,2025,103
"Ramírez, Yohan",670990,2024,208
"Granillo, Andre",701552,2025,46
"McGough, Scott",543518,2024,150
"Santillan, Tony",663574,2024,122
"Bradish, Kyle",680694,2024,163
"Doval, Camilo",666808,2024,271
"Bickford, Phil",641360,2024,39
"Stratton, Chris",608717,2024,257
"Ribalta, Orlando",687377,2024,23
"Ottavino, Adam",493603,2024,245
"Castillo, Diego",650895,2024,43
"Ryan, Joe",657746,2025,474
"Vargas, Carlos",672841,2025,219
"Gómez, Yoendrys",672782,2025,86
"Ferguson, Tyler",621053,2025,156
"Ferrer, Jose A.",678606,2024,129
"Parker, Mitchell",680730,2024,646
"Alvarado, José",621237,2024,258
"Thompson, Zack",668868,2024,83
"Molina, Anthony",683627,2024,264
"Selby, Colin",681882,2024,28
"Baker, Bryan",641329,2025,182
"Phillips, Evan",623465,2024,228
"Kerkering, Orion",689147,2025,180
"Holton, Tyler",663947,2024,354
"Iglesias, Raisel",628452,2024,259
"Bachman, Sam",696147,2025,65
"Flexen, Chris",623167,2025,178
"Keller, Mitch",656605,2024,773
"Herget, Kevin",643361,2025,25
"Otañez, Michel",671305,2025,28
"Civale, Aaron",650644,2024,689
"Darvish, Yu",506433,2024,331
"Feyereisen, J.P.",656420,2024,48
"Mlodzinski, Carmen",669387,2025,290
"Díaz, Yilber",700270,2024,119
"Sabrowski, Erik",681870,2024,47
"Blewett, Scott",656240,2024,85
"Sisk, Evan",681895,2025,26
"Fulmer, Michael",605242,2025,23
"Veneziano, Anthony",685107,2024,58
"Thompson, Ryan",657044,2025,140
"Lamet, Dinelson",659275,2024,18
"Senga, Kodai",673540,2024,20
"Gomber, Austin",596295,2025,179
"Musgrove, Joe",605397,2024,410
"Murfee, Penn",682171,2025,63
"Cecconi, Slade",677944,2024,338
"Rodón, Carlos",607074,2024,736
"Megill, Tylor",656731,2025,305
"Megill, Tylor",656731,2024,337
"Fulmer, Carson",608334,2024,379
"Floro, Dylan",571670,2024,279
"Rodriguez, Carlos",692230,2024,57
"Raley, Brooks",548384,2024,25
"Hurter, Brant",676428,2025,233
"Pérez, Eury",691587,2025,175
"Kirby, George",669923,2025,272
"Bender, Anthony",669622,2025,176
"Taillon, Jameson",592791,2024,675
"Ragans, Cole",666142,2024,762
"Kowar, Jackson",663804,2025,44
"Festa, Matt",670036,2024,100
"Hartlieb, Geoff",664129,2024,44
"Ashcraft, Braxton",677952,2025,120
"Hudson, Daniel",543339,2024,253
"Beede, Tyler",595881,2024,68
"Scott, Christian",681035,2024,197
"Klein, Will",694361,2024,38
"Misiorowski, Jacob",694819,2025,128
"Nance, Tommy",667297,2024,93
"Hendriks, Liam",521230,2025,59
"Mercado, Michael",675650,2024,64
"Zerpa, Angel",672582,2024,240
"Winckowski, Josh",670174,2024,336
"King, Bryan",687911,2024,109
"Peralta, Freddy",642547,2024,725
"Pallante, Andre",669467,2024,509
"Rea, Colin",607067,2024,714
"Núñez, Eduarniel",674384,2025,21
"Pfaadt, Brandon",694297,2025,505
"Severino, Luis",622663,2024,761
"Harris, Hogan",663687,2024,305
"Kelly, Kevin",687330,2025,120
"Leclerc, José",600917,2024,288
"Kolek, Stephen",663568,2025,336
"Varland, Louis",686973,2025,197
"Erceg, Lucas",668674,2024,253
"Hamilton, Ian",641656,2024,163
"Winans, Allan",642216,2025,46
"Herget, Jimmy",623474,2025,242
"Montero, Rafael",606160,2025,166
"Pérez, Martín",527048,2025,83
"Winckowski, Josh",670174,2025,52
"Salazar, Eduardo",674285,2024,133
"Leiter Jr., Mark",643410,2025,158
"Snead, Kirby",669912,2024,48
"Hill, Rich",448179,2024,15
"Castillo, Luis",622491,2024,719
"Waddell, Brandon",663399,2025,117
"Estrada, Lazaro",681751,2025,35
"Snell, Blake",605483,2025,46
"Rasmussen, Drew",656876,2024,116
"Paredes, Enoli",660600,2024,87
"Suárez, Ranger",624133,2024,626
"Brash, Matt",666374,2025,108
"Jiménez, Dany",666204,2024,117
"Gray, Sonny",543243,2025,503
"Hill, Tim",657612,2024,290
"Ohtani, Shohei",660271,2025,62
"Domínguez, Seranthony",622554,2024,255
"Sánchez, Cristopher",650911,2024,754
"Rocker, Kumar",677958,2025,265
"Graceffo, Gordon",700669,2024,31
"Ober, Bailey",641927,2025,406
"Brown, Hunter",686613,2025,483
"Richards, Trevor",670950,2025,29
"Estes, Joey",683155,2025,42
"Bloss Jr., Jake",814005,2024,55
"Weaver, Luke",596133,2024,331
"Lorenzen, Michael",547179,2024,535
"Anderson, Shaun",641312,2024,85
"Lawrence, Justin",664875,2025,44
"Schultz, Paxton",687606,2025,107
"Lucchesi, Joey",664192,2024,46
"King, John",667463,2025,192
"Miller, Shelby",571946,2025,143
"Evans, Logan",688138,2025,280
"Suter, Brent",608718,2024,270
"Holderman, Colin",670059,2024,223
"Senzatela, Antonio",622608,2025,485
"Romero, JoJo",668941,2024,243
"López, Pablo",641154,2024,772
"Maton III, Phil",664208,2024,265
"McGough, Scott",543518,2025,35
"Heaney, Andrew",571760,2024,693
"Miller, Bryce",682243,2024,704
"Feigl, Brady",621399,2024,11
"Morton, Charlie",450203,2025,464
"Gray, Sonny",543243,2024,671
"Peralta, Sammy",671111,2024,72
"Leahy, Kyle",681517,2024,191
"Morgan, Eli",669212,2024,167
"Moore, Matt",519043,2024,210
"De Los Santos, Enyel",660853,2024,278
"Jay, Tyler",664079,2024,36
"Lopez, Jacob",682052,2024,46
"Blalock, Bradley",687134,2025,147
"Jones, Jared",683003,2024,504
"Koenig, Jared",657649,2024,265
"Garcia, Brandyn",805299,2025,20
"Montero, Keider",672456,2024,412
"Garrett, Braxton",666129,2024,161
"Lodolo, Nick",666157,2024,493
"Rodriguez, Grayson",680570,2024,491
"Holmes, Grant",656550,2025,492
"Hamilton, Ian",641656,2025,166
"Estes, Joey",683155,2024,543
"Hudson, Bryan",663542,2025,54
"Devenski, Chris",606965,2025,51
"Hall, DL",669084,2025,114
"Arrighetti, Spencer",681293,2025,39
"Darvish, Yu",506433,2025,103
"Quintana, Jose",500779,2025,349
"Pressly, Ryan",519151,2025,182
"Roupp, Landen",694738,2025,447
"Ginkel, Kevin",656464,2024,291
"Hurt, Kyle",669165,2024,27
"Banda, Anthony",607455,2024,209
"Wentz, Joey",666214,2025,228
"Poche, Colin",621363,2024,153
"Assad, Javier",665871,2024,638
"Bido, Osvaldo",674370,2024,259
"Graceffo, Gordon",700669,2025,103
"Kelly, Michael",547184,2025,71
"Little, Brendon",663893,2025,206
"Spiers, Carson",686730,2024,410
"Mazur, Adam",800049,2024,158
"Wrobleski, Justin",680736,2024,154
"Carrasco, Carlos",471911,2025,142
"Thielbar, Caleb",573204,2025,151
"Pressly, Ryan",519151,2024,244
"Santana, Dennis",642701,2024,287
"Iriarte, Jairo",683568,2024,30
"Kelly, Merrill",518876,2024,300
"Johnson, Pierce",572955,2025,150
"Piña, Robinson",673820,2025,14
"Cano, Yennier",666974,2025,167
"Knack, Landon",689017,2024,286
"Pepiot, Ryan",686752,2024,539
"Burke, Sean",680732,2024,76
"Bummer, Aaron",607481,2025,192
"Keller, Brad",641745,2024,192
"Garza, Justin",621057,2025,28
"Jacob, Alek",689690,2024,57
"Gilbreath, Lucas",656458,2024,12
"Pennington, Walter",679156,2024,84
"Bukauskas, J.B.",656266,2024,22
"Dana, Caden",702674,2024,52
"Shaw, Bryan",543766,2024,24
"Vesia, Alex",681911,2024,263
"Wolfram, Grant",664991,2025,55
"Rodríguez, Manuel",655889,2025,121
"Reynolds, Sean",669308,2024,49
"Peralta, Wandy",593974,2025,213
"Bello, Brayan",678394,2024,702
"Woodruff, Brandon",605540,2025,84
"Romero, JoJo",668941,2025,146
"Dodd, Dylan",689266,2025,60
"Baz, Shane",669358,2024,319
"Maciejewski, Josh",656671,2024,27
"May, Dustin",669160,2025,451
"Gore, MacKenzie",669022,2024,731
"Adams, Travis",701519,2025,59
"Greene, Hunter",668881,2025,237
"Faucher, Calvin",676534,2025,177
"Crismatt, Nabil",622503,2024,26
"Kelly, Joe",523260,2024,143
"Kochanowicz, Jack",686799,2025,440
"García, Luis",472610,2025,159
"Svanson, Matt",694335,2025,113
"Strahm, Matt",621381,2024,237
"Loutos, Ryan",702795,2025,55
"Emanuel, Kent",592288,2024,82
"Sims, Lucas",608371,2025,72
"Neris, Héctor",593576,2024,260
"Valdez, Framber",664285,2024,703
"Brooks, Aaron",605156,2024,119
"deGrom, Jacob",594798,2025,477
"Glasnow, Tyler",607192,2024,522
"Gómez, Yoendrys",672782,2024,54
"Campbell, Isaiah",663462,2024,37
"Rolison, Ryan",669020,2025,139
