"last_name, first_name","player_id","year","pa"
"Whitley, Forrest",666215,2025,66
"Lopez, Jacob",682052,2024,46
"Perdomo, Angel",622780,2025,16
"Brebbia, John",605154,2024,242
"Matz, Steven",571927,2025,235
"Okert, Steven",595345,2025,194
"Molina, Anthony",683627,2024,264
"Valdez, Framber",664285,2024,703
"Beeks, Jalen",656222,2025,177
"Roycroft, Chris",688297,2025,61
"Irvin, Cole",608344,2024,492
"Hill, Jaden",677955,2024,45
"Holmes, Grant",656550,2024,282
"Petersen, Michael",656848,2025,28
"Holderman, Colin",670059,2024,223
"Hernandez, Jose E.",669796,2024,25
"Domínguez, Seranthony",622554,2024,255
"Ragans, Cole",666142,2024,762
"Manning, Matt",666159,2024,123
"Scott, Tanner",656945,2024,294
"López, Pablo",641154,2025,247
"Gil, Luis",661563,2025,19
"Orze, Eric",679358,2025,164
"Ramirez, Nick",598286,2024,63
"Festa, Matt",670036,2025,137
"Walter, Brandon",687888,2025,212
"Knack, Landon",689017,2025,172
"Holman, Grant",680880,2024,73
"Anderson, Nick",623433,2024,153
"Hancock, Emerson",676106,2024,266
"Garcia, Robert",676395,2025,180
"Kopech, Michael",656629,2025,29
"Fernandez, Ryan",681676,2025,53
"Castillo, Diego",650895,2024,43
"Loutos, Ryan",702795,2025,68
"Schmidt, Clarke",657376,2024,353
"Adcock, Ty",686654,2024,21
"López, Pablo",641154,2024,772
"Steele, Justin",657006,2025,92
"Little, Luke",681432,2024,109
"Burnes, Corbin",669203,2024,784
"Molina, Anthony",683627,2025,62
"Martin, Davis",663436,2025,403
"Lorenzen, Michael",547179,2024,535
"Crochet, Garrett",676979,2025,591
"Wentz, Joey",666214,2025,252
"Ryan, Joe",657746,2024,538
"Bush, Ky",681066,2024,87
"Bibee, Tanner",676440,2025,529
"Miley, Wade",489119,2025,55
"Wacha, Michael",608379,2025,540
"Bello, Brayan",678394,2024,702
"Murphy, Chris",669684,2025,81
"Nittoli, Vinny",657697,2024,46
"Brewer, Colten",605155,2024,95
"Cano, Yennier",666974,2025,170
"Rodriguez, Carlos",692230,2024,57
"Megill, Tylor",656731,2024,337
"Kuhl, Chad",641771,2024,240
"Zastryzny, Rob",642239,2025,52
"Diekman, Jake",518617,2024,145
"Lee, Dylan",669276,2024,240
"Duran, Jhoan",661395,2024,228
"Baz, Shane",669358,2025,546
"Petersen, Michael",656848,2024,90
"Uceta, Edwin",670955,2024,159
"Spiers, Carson",686730,2025,60
"Kelly, Michael",547184,2024,128
"Hendricks, Kyle",543294,2024,567
"Lawrence, Justin",664875,2025,44
"Barlow, Scott",605130,2025,219
"Gose, Anthony",543238,2024,22
"Little, Brendon",663893,2024,193
"McArthur, James",663704,2024,246
"Banks, Tanner",621383,2025,193
"Erceg, Lucas",668674,2025,190
"Cano, Yennier",666974,2024,249
"Lucchesi, Joey",664192,2025,75
"Scott, Tayler",605463,2024,282
"Barlow, Scott",605130,2024,241
"Long, Sam",669674,2024,176
"Cruz, Fernando",518585,2024,288
"Warren, Austin",681810,2024,42
"Brazobán, Huascar",623211,2025,215
"Reynolds, Sean",669308,2025,91
"Tonkin, Michael",543859,2025,22
"Montgomery, Mason",682254,2025,156
"Romano, Jordan",605447,2024,62
"Pivetta, Nick",601713,2024,595
"Phillips, Tyler",663969,2025,230
"Beeter, Clayton",690925,2024,15
"Barnes, Jacob",606930,2024,277
"Cueto, Johnny",456501,2024,50
"Ferrer, Jose A.",678606,2024,129
"Ellard, Fraser",686642,2024,101
"Stroman, Marcus",573186,2024,675
"Lambert, Peter",663567,2024,280
"Chivilli, Angel",683409,2025,200
"Teng, Kai-Wei",678906,2024,55
"Bradish, Kyle",680694,2024,163
"Smyly, Drew",592767,2024,257
"Holton, Tyler",663947,2025,226
"Svanson, Matt",694335,2025,127
"Tonkin, Michael",543859,2024,340
"Dubin, Shawn",681869,2024,207
"Sterner, Justin",686993,2024,19
"Beeter, Clayton",690925,2025,26
"Cantillo, Joey",676282,2024,163
"Domínguez, Seranthony",622554,2025,189
"Headrick, Brent",687396,2025,78
"Bazardo, Eduard",660825,2024,108
"Festa, David",701581,2024,277
"Cosgrove, Tom",676680,2025,16
"Cecconi, Slade",677944,2024,338
"Leiter Jr., Mark",643410,2024,256
"Yarbrough, Ryan",642232,2025,226
"Blackburn, Paul",621112,2025,93
"Glasnow, Tyler",607192,2025,191
"Boyle, Joe",671212,2024,226
"Mikolas, Miles",571945,2024,720
"Lynch IV, Daniel",663738,2024,175
"Yamamoto, Yoshinobu",808967,2024,368
"Loáisiga, Jonathan",642528,2025,135
"Altavilla, Dan",656186,2025,110
"Mercado, Michael",675650,2025,20
"Bukauskas, J.B.",656266,2024,22
"Brogdon, Connor",641401,2024,19
"Vargas, Carlos",672841,2025,230
"Pint, Riley",666207,2024,22
"Topa, Justin",623437,2025,203
"Lee, Chase",695445,2025,148
"Fried, Max",608331,2025,567
"Gómez, Yoendrys",672782,2025,86
"Castellanos, Humberto",528748,2024,48
"Gasser, Robert",688107,2024,114
"Feltner, Ryan",663372,2024,692
"Sterner, Justin",686993,2025,177
"Staumont, Josh",622251,2024,102
"Arias, Luarbert",678215,2025,50
"Glasnow, Tyler",607192,2024,522
"Harris, Hogan",663687,2025,192
"Alexander Jr., Scott",518397,2025,81
"Minter, A.J.",621345,2024,134
"Bradley, Taj",671737,2024,578
"Alvarado, José",621237,2025,84
"Adon, Joan",672851,2024,48
"Merryweather, Julian",657240,2024,74
"Lazar, Max",676661,2024,54
"Treinen, Blake",595014,2024,184
"Whisenhunt, Carson",687931,2025,43
"Darvish, Yu",506433,2025,119
"Adams, Travis",701519,2025,76
"Pruitt, Austin",643493,2024,24
"Mena, Cristian",691441,2025,26
"Birdsong, Hayden",806185,2025,298
"Lodolo, Nick",666157,2024,493
"Luzardo, Jesús",666200,2024,274
"Gray, Jon",592351,2025,44
"Winans, Allan",642216,2025,46
"Estrada, Lazaro",681751,2025,35
"Burr, Ryan",621114,2024,140
"Krook, Matt",640454,2025,15
"Fedde, Erick",607200,2024,726
"Nicolas, Kyle",693312,2024,244
"Ginkel, Kevin",656464,2025,121
"Rodriguez, Carlos",692230,2025,18
"Leclerc, José",600917,2025,46
"Beede, Tyler",595881,2024,68
"López, Reynaldo",625643,2024,543
"Allen, Logan",671106,2025,486
"Rasmussen, Drew",656876,2024,116
"Anderson, Justin",605121,2024,243
"Singer, Brady",663903,2024,762
"Vines, Darius",670241,2024,66
"Gausman, Kevin",592332,2025,549
"Weems, Jordan",607179,2024,196
"Matthews, Zebby",805673,2024,177
"Smith, Shane",681343,2025,395
"Miller, Bryce",682243,2024,704
"Springs, Jeffrey",605488,2024,142
"Kittredge, Andrew",552640,2024,287
"Thompson, Keegan",624522,2024,127
"Greene, Hunter",668881,2025,237
"Zerpa, Angel",672582,2025,197
"Trevino, Jose",624431,2024,13
"Santillan, Tony",663574,2024,122
"Barnes, Jacob",606930,2025,36
"King, Michael",650633,2024,726
"Richards, Trevor",670950,2025,29
"Roycroft, Chris",688297,2024,155
"Buchanan, David",571527,2024,14
"Sewald, Paul",623149,2024,165
"Moll, Sam",594580,2025,52
"Rangel, Alan",660604,2025,46
"Walker, Taijuan",592836,2024,381
"Halvorsen, Seth",678020,2025,172
"Bednar, David",670280,2025,174
"Bruihl, Justin",677865,2025,44
"Headrick, Brent",687396,2024,13
"Allard, Kolby",663465,2024,117
"Kerkering, Orion",689147,2025,187
"Phillips, Tyler",663969,2024,160
"Anderson, Tyler",542881,2024,765
"Matthews, Zebby",805673,2025,166
"Contreras, Roansy",672710,2024,298
"Blanco, Ronel",669854,2024,676
"Gray, Jon",592351,2024,439
"Bruihl, Justin",677865,2024,27
"Johnson, Seth",686751,2025,54
"Nola, Aaron",605400,2024,820
"Romero, JoJo",668941,2025,162
"Civale, Aaron",650644,2024,689
"Leahy, Kyle",681517,2025,248
"Doval, Camilo",666808,2024,271
"Rosenberg, Kenny",670046,2024,104
"McFarland, T.J.",519008,2024,235
"Garabito, Gerson",642520,2025,41
"Enns, Dietrich",608650,2025,94
"Wilson, Steven",621051,2024,163
"Garcia, Rico",670329,2025,60
"Robert, Daniel",642016,2024,26
"Stewart, Brock",592779,2024,67
"Okert, Steven",595345,2024,160
"Bird, Jake",656234,2024,185
"Shuster, Jared",694363,2025,82
"Matzek, Tyler",554431,2024,48
"Javier, Cristian",664299,2024,150
"Sale, Chris",519242,2024,702
"Dobbins, Hunter",690928,2025,256
"Klein, Will",694361,2025,53
"Gibson, Kyle",502043,2025,73
"Burns, Chase",695505,2025,129
"Tate, Dillon",622253,2024,164
"Hudson, Daniel",543339,2024,253
"Kelly, Zack",677161,2025,103
"Scott, Christian",681035,2024,197
"Moll, Sam",594580,2024,152
"Montas, Frankie",593423,2024,655
"Criswell, Jeff",676105,2024,87
"Alvarado, Elvis",665660,2025,92
"Petty, Chase",695534,2025,40
"Poteet, Cody",547001,2025,16
"Gordon, Tanner",685299,2025,132
"La Sorsa, Joe",686747,2025,24
"Rodríguez, Randy",678495,2025,184
"Pop, Zach",647315,2024,209
"Gallen, Zac",668678,2025,574
"Houck, Tanner",656557,2024,743
"Duran, Jhoan",661395,2025,212
"Núñez, Dedniel",673380,2025,41
"Boyd, Matthew",571510,2025,514
"Flexen, Chris",623167,2024,707
"Kent, Zak",687849,2025,32
"Casparius, Ben",676508,2025,289
"Freeland, Kyle",607536,2025,486
"Finnegan, Kyle",640448,2024,271
"Minter, A.J.",621345,2025,43
"Schwellenbach, Spencer",680885,2025,434
"Klein, Will",694361,2024,38
"Tyler, Kyle",667725,2024,142
"Puk, A.J.",640462,2025,35
"Speier, Gabe",642100,2025,171
"Kelly, Casey",543391,2024,21
"Bubic, Kris",663460,2024,121
"Berríos, José",621244,2025,568
"Kuhnel, Joel",669270,2024,39
"Aguiar, Julian",687924,2024,140
"Montero, Keider",672456,2024,412
"Borucki, Ryan",621366,2025,111
"Waldrep, Hurston",694462,2025,22
"Bowman, Matt",621199,2025,108
"Webb, Logan",657277,2024,841
"Corbin, Patrick",571578,2025,475
"Martinez, Justin",679885,2024,308
"Muñoz, Andrés",662253,2025,176
"Castillo, Luis F.",622379,2025,41
"Mahle, Tyler",641816,2025,308
"Plesac, Zach",668676,2024,54
"Richardson, Lyon",680689,2025,165
"Scherzer, Max",453286,2025,163
"Teng, Kai-Wei",678906,2025,18
"Miller, Bobby",676272,2024,258
"Hill, Jaden",677955,2025,40
"Joyce, Ben",690829,2024,142
"Pérez, Martín",527048,2025,83
"Backhus, Kyle",679775,2025,71
"Ramírez, Yohan",670990,2024,208
"Estévez, Carlos",608032,2024,212
"Martinez, Nick",607259,2024,570
"Matsui, Yuki",673513,2025,183
"Lauer, Eric",641778,2025,314
"Garcia, Brandyn",805299,2025,20
"Lively, Ben",594902,2025,178
"Parker, Mitchell",680730,2024,646
"Woodford, Jake",663765,2024,167
"Ruiz, José",614179,2025,79
"Zulueta, Yosver",691172,2024,69
"Mears, Nick",683232,2025,164
"Núñez, Dedniel",673380,2024,135
"McGee, Easton",668834,2025,49
"Tidwell, Blade",694918,2025,78
"Vesia, Alex",681911,2025,184
"Foster, Matt",641582,2024,30
"Olson, Reese",681857,2024,465
"Webb, Jacob",657097,2024,237
"López, Reynaldo",625643,2025,25
"Ramírez, Erasmo",541640,2024,85
"Senga, Kodai",673540,2025,371
"Sears, JP",676664,2024,758
"Rutledge, Jackson",671131,2024,34
"Leibrandt, Brandon",605335,2024,32
"Rodriguez, Eduardo",593958,2024,224
"Civale, Aaron",650644,2025,296
"Saucedo, Tayler",642048,2025,25
"Pallante, Andre",669467,2025,519
"Morton, Charlie",450203,2025,487
"Black, Mason",696131,2025,19
"Blach, Ty",621389,2024,330
"Kahnle, Tommy",592454,2024,179
"Rogers, Taylor",573124,2025,154
"Mahle, Tyler",641816,2024,56
"Winn, Cole",668390,2025,94
"Bibee, Tanner",676440,2024,710
"Feyereisen, J.P.",656420,2024,48
"Abel, Mick",690953,2025,108
"King, Bryan",687911,2024,109
"Gilbert, Tyler",656457,2025,137
"Lyles, Jordan",543475,2024,19
"Walker, Taijuan",592836,2025,340
"Woods Richardson, Simeon",680573,2024,569
"Schlittler, Cam",693645,2025,88
"de Geus, Brett",676969,2024,52
"Waldron, Matt",663362,2025,25
"Yamamoto, Yoshinobu",808967,2025,487
"Alexander, Tyler",641302,2024,455
"Farmer, Buck",571656,2024,299
"Henry, Tommy",674072,2024,182
"Toussaint, Touki",657053,2024,117
"Gray, Sonny",543243,2024,671
"Antone, Tejay",622088,2024,11
"Junk, Janson",676083,2025,283
"Ottavino, Adam",493603,2024,245
"Evans, Logan",688138,2025,300
"McKenzie, Triston",663474,2024,340
"Henry, Cole",669371,2025,184
"Bernardino, Brennan",657514,2025,192
"Romero, JoJo",668941,2024,243
"Jones, Jared",683003,2024,504
"Gaddis, Hunter",683769,2024,278
"McCullers Jr., Lance",621121,2025,216
"Bachman, Sam",696147,2025,65
"Cruz, Fernando",518585,2025,131
"Strzelecki, Peter",657265,2024,47
"Hancock, Emerson",676106,2025,335
"Ryan, River",689981,2024,81
"Soriano, José",667755,2024,468
"Peralta, Freddy",642547,2025,544
"Skubal, Tarik",669373,2024,753
"Hernández, Carlos",672578,2025,180
"Rogers, Trevor",669432,2025,237
"Rainey, Tanner",663432,2025,37
"Pérez, Martín",527048,2024,590
"Paddack, Chris",663978,2024,384
"Garrett, Braxton",666129,2024,161
"Miller, Mason",695243,2025,164
"Cameron, Noah",702070,2025,347
"Leasure, Jordan",673929,2024,142
"Casparius, Ben",676508,2024,37
"Anderson, Shaun",641312,2025,50
"Smith, Will",519293,2024,186
"Hartlieb, Geoff",664129,2025,24
"Ober, Bailey",641927,2025,428
"Ashcraft, Graham",668933,2024,350
"Suárez, Albert",544150,2024,565
"Nardi, Andrew",677053,2024,210
"King, Bryan",687911,2025,197
"Jacob, Alek",689690,2024,57
"Musgrove, Joe",605397,2024,410
"Olson, Reese",681857,2025,285
"Hollowell, Gavin",668970,2025,30
"Lugo, Seth",607625,2025,498
"Rodríguez, Manuel",655889,2025,121
"Spence, Mitch",687765,2025,323
"Ashcraft, Graham",668933,2025,214
"Wingenter, Trey",622259,2024,42
"Miller, Tyson",668338,2024,235
"Stephens, Jackson",623451,2024,17
"Garrett, Amir",607237,2024,24
"Sulser, Cole",642121,2024,66
"Fleming, Josh",676596,2024,138
"Woo, Bryan",693433,2025,548
"Curvelo, Luis",681168,2025,15
"Bigge, Hunter",685801,2025,60
"Hudson, Bryan",663542,2024,231
"Sánchez, Sixto",664350,2024,162
"Herget, Jimmy",623474,2024,52
"Díaz, Edwin",621242,2025,177
"Cleavinger, Garrett",664076,2024,266
"Englert, Mason",669438,2024,93
"Darvish, Yu",506433,2024,331
"Mayza, Tim",641835,2025,40
"Megill, Trevor",656730,2024,183
"Kolek, Stephen",663568,2025,336
"Weems, Jordan",607179,2025,12
"Uribe, Abner",682842,2025,219
"Hurter, Brant",676428,2025,246
"Vanasco, Ricky",676568,2024,15
"Snell, Blake",605483,2024,418
"Dunshee, Parker",670161,2024,14
"Crismatt, Nabil",622503,2024,26
"Ellard, Fraser",686642,2025,28
"Otañez, Michel",671305,2024,151
"Slaten, Justin",686580,2025,90
"Singer, Brady",663903,2025,493
"Tinoco, Jesus",622786,2024,162
"Latz, Jacob",656641,2024,192
"Dreyer, Jack",676263,2025,225
"Morejon, Adrian",670970,2024,272
"Soroka, Michael",647336,2024,347
"Chafin, Andrew",605177,2025,99
"Sandlin, Nick",680704,2024,246
"Piña, Robinson",673820,2025,14
"Miller, Bobby",676272,2025,28
"McCaughan, Darren",670766,2025,23
"Bachar, Lake",669199,2025,207
"Zuñiga, Guillo",670871,2024,76
"Ferguson, Tyler",621053,2024,207
"King, John",667463,2025,192
"Misiorowski, Jacob",694819,2025,128
"Poche, Colin",621363,2024,153
"Alexander Jr., Scott",518397,2024,160
"Whitlock, Garrett",676477,2025,216
"Williams, Trevor",592866,2024,260
"Harvey, Hunter",640451,2025,34
"Kinley, Tyler",641755,2025,228
"Vesia, Alex",681911,2024,263
"Keller, Mitch",656605,2025,555
"Merryweather, Julian",657240,2025,88
"Hernández, Daysbel",678226,2024,74
"McMillon, John",669111,2024,47
"Hanifee, Brenan",669724,2025,227
"Varland, Louis",686973,2025,209
"Graceffo, Gordon",700669,2025,122
"Montas, Frankie",593423,2025,152
"Bummer, Aaron",607481,2024,244
"Hoglund, Gunnar",680684,2025,139
"Whitlock, Garrett",676477,2024,75
"Buehler, Walker",621111,2025,426
"Heaney, Andrew",571760,2025,489
"White, Owen",669391,2025,29
"Faucher, Calvin",676534,2024,235
"Lovelady, Richard",663992,2025,44
"Anderson, Ian",666120,2025,51
"Winckowski, Josh",670174,2025,52
"Anderson, Tyler",542881,2025,538
"Ramirez, Emmanuel",642629,2024,92
"Wrobleski, Justin",680736,2025,199
"Stratton, Hunter",676702,2024,158
"Birdsong, Hayden",806185,2024,315
"Henriquez, Ronny",678692,2025,229
"Henriquez, Edgardo",683618,2024,14
"Harris, Hogan",663687,2024,305
"Hoffman, Jeff",656546,2025,191
"Akin, Keegan",669211,2025,177
"Harrison, Kyle",690986,2024,532
"Weaver, Luke",596133,2024,331
"Houser, Adrian",605288,2025,303
"King, Michael",650633,2025,225
"Soto, Gregory",642397,2025,175
"Kahnle, Tommy",592454,2025,187
"Leone, Dominic",608678,2024,89
"Shaw, Bryan",543766,2024,24
"Teheran, Julio",527054,2024,16
"Kimbrel, Craig",518886,2024,232
"Cantillo, Joey",676282,2025,244
"de Geus, Brett",676969,2025,10
"Tinoco, Jesus",622786,2025,80
"Martin, Corbin",656686,2025,42
"Effross, Scott",664123,2024,14
"Milner, Hoby",571948,2024,268
"Sauer, Matt",669422,2024,84
"Curtiss, John",595928,2025,66
"Helsley, Ryan",664854,2024,266
"Brigham, Jeff",656257,2025,18
"Pennington, Walter",679156,2024,84
"Brogdon, Connor",641401,2025,142
"Monteverde, Patrick",687287,2025,20
"Fairbanks, Pete",664126,2025,176
"Nola, Aaron",605400,2025,220
"Ramírez, Yohan",670990,2025,60
"Marte, José",665896,2024,80
"Estévez, Carlos",608032,2025,204
"Criswell, Cooper",681867,2024,424
"Parker, Mitchell",680730,2025,523
"Ginn, J.T.",669372,2025,203
"Coulombe, Danny",543056,2025,134
"Zerpa, Angel",672582,2024,240
"Bender, Anthony",669622,2025,188
"Suárez, Ranger",624133,2025,437
"Gibson, Cade",806188,2025,145
"Dana, Caden",702674,2025,29
"Castano, Blas",680604,2025,16
"García, Yimi",554340,2025,90
"Mears, Nick",683232,2024,256
"Cronin, Declan",686539,2024,307
"Weathers, Ryan",677960,2024,367
"Green, Chad",643338,2025,190
"Cosgrove, Tom",676680,2024,76
"Aldegheri, Sam",691951,2024,67
"Baz, Shane",669358,2024,319
"Montgomery, Mason",682254,2024,37
"Suarez, José",660761,2024,240
"Nelson, Kyle",669459,2025,11
"Snell, Blake",605483,2025,66
"Severino, Luis",622663,2024,761
"Miller, Shelby",571946,2024,225
"Matz, Steven",571927,2024,190
"Eisert, Brandon",685126,2024,26
"Rolison, Ryan",669020,2025,158
"Schmidt, Clarke",657376,2025,316
"Littell, Zack",641793,2024,656
"Abbott, Andrew",671096,2024,586
"Soriano, George",666277,2025,95
"Adcock, Ty",686654,2025,14
"Blalock, Bradley",687134,2024,147
"Castillo, José",620454,2025,93
"Rea, Colin",607067,2025,467
"Alexander, Tyler",641302,2025,310
"Blewett, Scott",656240,2024,85
"Gibson, Kyle",502043,2024,722
"Abreu, Bryan",650556,2025,210
"Cox, Austin",680735,2025,46
"Snead, Kirby",669912,2024,48
"Faedo, Alex",656412,2024,246
"Brown, Hunter",686613,2024,712
"Ohl, Pierson",701487,2025,41
"Neris, Héctor",593576,2025,119
"Jobe, Jackson",695549,2024,16
"Kelly, Zack",677161,2024,241
"Irvin, Jake",663623,2024,769
"Waddell, Brandon",663399,2025,117
"Davis, Austin",656354,2024,33
"Valdez, Framber",664285,2025,568
"Cortes Jr., Nestor",641482,2025,58
"Scott, Tayler",605463,2025,122
"Hoeing, Bryan",663773,2025,36
"Eovaldi, Nathan",543135,2024,696
"Lucchesi, Joey",664192,2024,46
"Gage, Matt",657424,2025,58
"Hartwig, Grant",701643,2024,31
"Vest, Will",676684,2024,289
"Vodnik, Victor",680767,2024,320
"Assad, Javier",665871,2024,638
"Duffey, Tyler",608648,2024,42
"Devenski, Chris",606965,2024,122
"Jarvis, Bryce",686826,2024,258
"Boushley, Caleb",676961,2025,152
"Weissert, Greg",669711,2024,263
"Sammons, Bryan",676614,2024,104
"Reynolds, Sean",669308,2024,49
"Means, John",607644,2024,80
"Santana, Dennis",642701,2024,287
"Seabold, Connor",657756,2025,29
"Bernardino, Brennan",657514,2024,226
"Arrighetti, Spencer",681293,2024,632
"Jiménez, Joe",641729,2024,277
"Sale, Chris",519242,2025,370
"Pagán, Emilio",641941,2025,191
"Lawrence, Casey",596271,2025,80
"Selby, Colin",681882,2025,50
"Saalfrank, Andrew",685314,2025,42
"Buehler, Walker",621111,2024,344
"Rodón, Carlos",607074,2025,570
"Boyd, Matthew",571510,2024,166
"Marsh, Alec",679525,2024,548
"Eder, Jake",671109,2025,78
"Swanson, Erik",657024,2024,168
"Suter, Brent",608718,2024,270
"Lee, Dylan",669276,2025,193
"Holton, Tyler",663947,2024,354
"McDermott, Chayce",694646,2024,18
"Hahn, Jesse",534910,2025,25
"Peralta, Luis",678821,2025,44
"Bautista, Félix",642585,2025,142
"Sborz, Josh",622250,2024,68
"Fedde, Erick",607200,2025,487
"Carrasco, Carlos",471911,2025,169
"Floro, Dylan",571670,2024,279
"Banks, Tanner",621383,2024,310
"Waguespack, Jacob",621097,2024,51
"Gomber, Austin",596295,2025,201
"Bednar, David",670280,2024,262
"Booser, Cam",592155,2024,183
"Robert, Daniel",642016,2025,44
"Sears, JP",676664,2025,498
"Peterson, David",656849,2025,552
"Montero, Rafael",606160,2024,164
"Leclerc, José",600917,2024,288
"Varland, Louis",686973,2024,238
"Contreras, Luis",664351,2025,54
"Grove, Michael",675627,2024,216
"Dollander, Chase",801403,2025,309
"Martinez, Justin",679885,2025,67
"Pepiot, Ryan",686752,2024,539
"Baumann, Mike",657508,2024,264
"Ober, Bailey",641927,2024,709
"Kerkering, Orion",689147,2024,257
"Webb, Logan",657277,2025,614
"Edwards Jr., Carl",605218,2025,13
"Mattson, Isaac",676755,2024,23
"Robertson, David",502085,2024,297
"White, Owen",669391,2024,18
"Wentz, Joey",666214,2024,304
"Burdi, Nick",595897,2025,21
"Muñoz, Roddery",682610,2024,379
"Leiter, Jack",683004,2025,432
"Darrell-Hicks, Michael",690382,2025,43
"Henderson, Logan",701656,2025,99
"Hamilton, Ian",641656,2024,163
"Gillaspie, Logan",670810,2025,31
"Parsons, Wes",641149,2024,38
"Lynn, Lance",458681,2024,511
"Dunning, Dane",641540,2024,421
"Walker, Josh",677020,2025,25
"Roberts, Ethan",681799,2024,118
"Misiewicz, Anthony",664948,2025,20
"Quijada, José",650671,2024,84
"Cruz, Steven",674444,2025,175
"Campbell, Isaiah",663462,2024,37
"Díaz, Yilber",700270,2024,119
"Festa, David",701581,2025,229
"Stratton, Hunter",676702,2025,36
"Williams, Devin",642207,2024,88
"Lord, Brad",695418,2025,326
"Strahm, Matt",621381,2024,237
"Carrasco, Carlos",471911,2024,447
"Blewett, Scott",656240,2025,194
"Walters, Andrew",689958,2024,32
"Burke, Sean",680732,2024,76
"Bigge, Hunter",685801,2024,73
"Suarez, Robert",663158,2024,258
"Iglesias, Raisel",628452,2025,189
"Littell, Zack",641793,2025,563
"Neely, Jack",680891,2024,28
"Rodríguez, Manuel",655889,2024,158
"Quantrill, Cal",615698,2024,656
"Thielbar, Caleb",573204,2025,161
"Pérez, Eury",691587,2025,196
"Winn, Cole",668390,2024,77
"Payamps, Joel",606303,2025,84
"Rodríguez, Elvin",660730,2025,90
"Ferguson, Caleb",657571,2025,184
"Abbott, Andrew",671096,2025,471
"Fitts, Richard",690916,2024,85
"Lamet, Dinelson",659275,2024,18
"Peterson, David",656849,2024,510
"Cruz, Steven",674444,2024,18
"Agnos, Zach",688642,2025,131
"Imanaga, Shota",684007,2025,353
"Lorenzen, Michael",547179,2025,424
"Adam, Jason",592094,2025,231
"Povich, Cade",700249,2025,307
"Fluharty, Mason",689254,2025,175
"Gilbreath, Lucas",656458,2024,12
"Ginn, J.T.",669372,2024,142
"Wesneski, Hayden",669713,2024,283
"Rodriguez, Yariel",684320,2025,212
"Ross, Joe",605452,2024,321
"Shugart, Chase",663767,2025,159
"Hill, Rich",448179,2025,43
"Woodford, Jake",663765,2025,81
"Sousa, Bennett",656986,2025,177
"Clarke, Taylor",664199,2025,127
"Hodge, Porter",687863,2024,164
"Hicks, Jordan",663855,2024,481
"Roberts, Ethan",681799,2025,39
"Bieber, Shane",669456,2024,45
"López, Jorge",605347,2024,216
"Ogasawara, Shinnosuke",829272,2025,51
"Springs, Jeffrey",605488,2025,542
"Priester, Quinn",682990,2025,471
"Pepiot, Ryan",686752,2025,555
"Kranick, Max",668820,2025,150
"Manaea, Sean",640455,2024,738
"Woo, Bryan",693433,2024,472
"Díaz, Yilber",700270,2025,15
"Morillo, Juan",666661,2025,122
"Zeferjahn, Ryan",666171,2024,64
"Luzardo, Jesús",666200,2025,540
"Ribalta, Orlando",687377,2024,23
"Brito, Jhony",666745,2024,185
"Swanson, Erik",657024,2025,30
"Alvarado, José",621237,2024,258
"Cannon, Jonathan",686563,2025,429
"Garrett, Reed",657585,2025,192
"Little, Brendon",663893,2025,212
"Gausman, Kevin",592332,2024,756
"Muñoz, Roddery",682610,2025,35
"Scherzer, Max",453286,2024,177
"Nance, Tommy",667297,2024,93
"Ureña, José",570632,2024,463
"Meyer, Max",676974,2025,285
"Sandlin, Nick",680704,2025,69
"Mlodzinski, Carmen",669387,2024,209
"Kremer, Dean",665152,2024,553
"Wilson, Steven",621051,2025,174
"Matzek, Tyler",554431,2025,35
"Kershaw, Clayton",477132,2024,133
"Montgomery, Jordan",656756,2024,532
"Phillips, Connor",683175,2025,23
"Funderburk, Kody",681892,2024,161
"Morgan, Eli",669212,2024,167
"Newcomb, Sean",656794,2025,324
"Church, Marc",687847,2025,23
"Festa, Matt",670036,2024,100
"Díaz, Edwin",621242,2024,216
"Williamson, Brandon",682227,2024,59
"Schwellenbach, Spencer",680885,2024,500
"Hoffman, Jeff",656546,2024,265
"Manoah, Alek",666201,2024,103
"Winder, Josh",680739,2024,38
"Joyce, Ben",690829,2025,21
"Ortiz, Luis",682847,2024,556
"Stanek, Ryne",592773,2025,179
"Daniel, Davis",669721,2025,46
"Martin, Chris",455119,2024,180
"Dobnak, Randy",677976,2025,19
"Snider, Collin",676092,2024,169
"Pagán, Emilio",641941,2024,158
"Hjelle, Sean",663546,2024,337
"Chafin, Andrew",605177,2024,246
"Iriarte, Jairo",683568,2024,30
"Houser, Adrian",605288,2024,309
"Thompson, Zack",668868,2024,83
"Buttó, José",676130,2024,294
"Brazobán, Huascar",623211,2024,217
"Ferrer, Jose A.",678606,2025,229
"Bello, Brayan",678394,2025,489
"Quintana, Jose",500779,2024,717
"Verlander, Justin",434378,2024,396
"Taylor, Troy",700187,2024,81
"Miller, Shelby",571946,2025,143
"Adam, Jason",592094,2024,282
