"last_name, first_name","player_id","year","pa"
"Corbin, Patrick",571578,2024,764
"Ryan, River",689981,2024,81
"Nola, Aaron",605400,2025,404
"Murray, Jayden",681151,2026,79
"Matzek, Tyler",554431,2025,35
"Hernandez, Jose E.",669796,2023,223
"Winn, Keaton",676775,2023,172
"García, Luis",472610,2021,135
"Ort, Kaleb",672391,2024,93
"McKenzie, Triston",663474,2022,741
"Boyd, Matthew",571510,2026,196
"Young, Danny",664849,2026,17
"Dobnak, Randy",677976,2021,228
"Davis, Noah",663562,2023,146
"Familia, Jeurys",544727,2023,64
"Sadler, Casey",594987,2021,145
"Strickland, Hunter",519326,2024,294
"Abbott, Andrew",671096,2023,459
"Winn, Keaton",676775,2025,42
"Jackson, Andre",656578,2021,50
"Mederos, Victor",682989,2024,27
"Schreiber, John",670167,2022,257
"Doval, Camilo",666808,2025,278
"Toussaint, Touki",657053,2021,216
"Peña, Félix",570240,2021,16
"Manaea, Sean",640455,2024,738
"Kochanowicz, Jack",686799,2024,266
"Chirinos, Yonny",630023,2024,144
"Gil, Luis",661563,2025,244
"Lively, Ben",594902,2023,383
"Chandler, Bubba",696149,2026,421
"Dermody, Matt",571616,2023,17
"Jameson, Drey",686753,2023,174
"Oviedo, Johan",670912,2023,781
"Winder, Josh",680739,2023,147
"Santana, Edgar",650828,2021,175
"Ureña, José",570632,2025,245
"Vest, Will",676684,2026,116
"Suarez, Robert",663158,2026,121
"Gray, Sonny",543243,2022,488
"Rodríguez, Elvin",660730,2025,90
"Díaz, Miguel",622766,2021,172
"Moronta, Reyes",606625,2021,13
"López, Yoan",661255,2022,51
"Diplán, Marcos",650959,2022,27
"Leahy, Kyle",681517,2025,363
"Ribalta, Orlando",687377,2025,120
"Carlton, Drew",656290,2022,32
"Coleman, Dylan",669395,2024,4
"Montas, Frankie",593423,2021,778
"Castillo, Diego",650895,2024,43
"McClanahan, Shane",663556,2021,517
"López, Pablo",641154,2021,418
"Kittredge, Andrew",552640,2024,287
"Weathers, Ryan",677960,2022,21
"Saucedo, Tayler",642048,2022,15
"Allard, Kolby",663465,2025,266
"Falter, Bailey",663559,2026,57
"Matz, Steven",571927,2026,230
"Hodge, Porter",687863,2024,164
"Brown, Ben",676962,2025,472
"Cruz, Yovanny",672442,2026,15
"Schreiber, John",670167,2026,151
"Kittredge, Andrew",552640,2021,282
"Woodruff, Brandon",605540,2021,708
"Frías, Luis",666818,2023,139
"Peralta, Freddy",642547,2024,725
"Gibaut, Ian",664139,2025,109
"O'Loughlin, Jack",672552,2024,47
"Harris, Hogan",663687,2025,277
"Myers, Tobias",668964,2026,198
"O'Brien, Riley",676617,2022,5
"Bieber, Shane",669456,2021,405
"Akin, Keegan",669211,2023,112
"Fletcher, Aaron",667465,2022,52
"Abreu, Bryan",650556,2025,296
"Suarez, Ranger",624133,2023,540
"Strahm, Matt",621381,2023,351
"Chapman, Aroldis",547973,2023,249
"Luzardo, Jesús",666200,2021,437
"Márquez, Germán",608566,2021,756
"Ogasawara, Shinnosuke",829272,2025,173
"Hudson, Bryan",663542,2025,75
"Boushley, Caleb",676961,2025,193
"Criswell, Cooper",681867,2024,424
"Crouse, Hans",668968,2024,107
"Beeter, Clayton",690925,2025,104
"Hicks, Jordan",663855,2022,263
"Moore, Matt",519043,2021,334
"Reyes, Gerardo",622103,2023,49
"Burns, Andy",542992,2021,6
"Scott, Christian",681035,2024,197
"Cruz, Fernando",518585,2022,64
"Snelling, Robby",702281,2026,22
"Pop, Zach",647315,2025,39
"Gray, Jon",592351,2023,656
"France, J.P.",641585,2023,581
"Banks, Tanner",621383,2026,146
"Lester, Jon",452657,2021,627
"Flexen, Chris",623167,2025,178
"Knehr, Reiss",663753,2022,59
"Montgomery, Jordan",656756,2023,777
"Jackson, Luke",592426,2023,143
"Kelly, Zack",677161,2023,43
"Almonte, Yency",622075,2024,67
"Morris, Cody",663752,2022,100
"Rangel, Alan",660604,2026,85
"Skenes, Paul",694973,2026,440
"Gustave, Jandel",594311,2022,120
"Montgomery, Jordan",656756,2024,532
"Sánchez, Aníbal",434671,2022,292
"Skubal, Tarik",669373,2021,634
"Soria, Joakim",465657,2021,159
"Singer, Brady",663903,2024,762
"Lodolo, Nick",666157,2024,493
"Graterol, Brusdar",660813,2022,197
"St. John, Locke",657766,2022,9
"Wentz, Joey",666214,2025,442
"Hoppe, Alex",695380,2026,108
"Clase, Emmanuel",661403,2025,201
"Martinez, Justin",679885,2023,57
"Germán, Domingo",593334,2024,100
"López, Pablo",641154,2025,312
"Speier, Gabe",642100,2025,243
"Iglesias, Raisel",628452,2021,273
"Hoyt, James",624586,2021,46
"May, Dustin",669160,2021,92
"Manning, Matt",666159,2024,123
"Holmes, Clay",605280,2022,260
"Lynn, Lance",458681,2023,808
"Otto Jr., Glenn",657248,2022,587
"Estévez, Carlos",608032,2021,270
"Kela, Keone",605309,2021,48
"Yamamoto, Yoshinobu",808967,2024,368
"Houck, Tanner",656557,2024,743
"Minter, A.J.",621345,2026,73
"Jackson, Jay",543351,2022,5
"Koch, Matt",571863,2022,19
"Kremer, Dean",665152,2021,245
"Green, Chad",643338,2023,52
"Borucki, Ryan",621366,2021,98
"Ellis, Chris",595939,2022,25
"Macko, Adam",671936,2026,82
"Bird, Jake",656234,2025,248
"Mitchell, Bryan",571951,2021,18
"Stephenson, Robert",596112,2025,42
"McFarland, T.J.",519008,2021,144
"Nelson, Kyle",669459,2023,239
"Silseth, Chase",681217,2024,38
"Stephens, Jackson",623451,2024,17
"Walker, Josh",677020,2024,56
"Coleman, Dylan",669395,2023,96
"Jiménez, Joe",641729,2024,277
"Kershaw, Clayton",477132,2025,463
"Poche, Colin",621363,2024,153
"Thornton, Trent",663423,2022,189
"Garcia, Rico",670329,2025,142
"Hall, DL",669084,2025,155
"Krehbiel, Joey",607216,2023,19
"Rodríguez, Manuel",655889,2021,83
"Molina, Anthony",683627,2024,264
"Kimbrel, Craig",518886,2024,232
"Singer, Brady",663903,2026,402
"Woodford, Jake",663765,2024,167
"Warren, Austin",681810,2024,42
"Schuemann, Max",680474,2026,5
"Howard, Spencer",675921,2021,229
"Nittoli, Vinny",657697,2023,15
"Crawford, Brandon",543063,2024,10
"Vásquez, Randy",681190,2025,570
"Taillon, Jameson",592791,2023,655
"Harris, Hogan",663687,2026,193
"Grimm, Justin",518748,2022,71
"Stratton, Chris",608717,2021,337
"Robertson, David",502085,2024,297
"Curtiss, John",595928,2024,12
"King, Michael",650633,2022,199
"Lawrence, Justin",664875,2026,177
"Guenther, Sean",674944,2025,43
"Wingenter, Trey",622259,2023,76
"Goudeau, Ashton",623485,2022,94
"Holmes, Clay",605280,2024,271
"Daniel, Davis",669721,2023,52
"Flaherty, Jack",656427,2023,650
"Erceg, Lucas",668674,2023,251
"Wicks, Jordan",696136,2023,147
"Waldron, Matt",663362,2025,25
"Hader, Josh",623352,2022,219
"Valdez, Framber",664285,2021,572
"Garcia, Luis",677651,2023,115
"García, Deivi",665620,2023,67
"May, Dustin",669160,2023,187
"Assad, Javier",665871,2026,244
"Kluber, Corey",446372,2022,689
"Suter, Brent",608718,2021,313
"Oviedo, Johan",670912,2025,170
"Ramírez, Erasmo",541640,2024,85
"Machado, Andrés",600921,2023,207
"Beeks, Jalen",656222,2023,192
"Peralta, Sammy",671111,2026,15
"Roycroft, Chris",688297,2025,101
"Snider, Collin",676092,2024,169
"Feyereisen, J.P.",656420,2021,234
"Corbin, Patrick",571578,2023,790
"Leahy, Kyle",681517,2026,388
"Brown, McCade",685326,2025,126
"Gomber, Austin",596295,2024,696
"Gómez, Yoendrys",672782,2025,277
"Eder, Jake",671109,2026,15
"Castillo, José",620454,2025,149
"Stephenson, Robert",596112,2021,197
"Turnbull, Spencer",605513,2021,201
"Herget, Kevin",643361,2024,43
"May, Dustin",669160,2026,389
"Tinoco, Jesus",622786,2025,80
"Pivetta, Nick",601713,2024,595
"Marte, José",665896,2023,48
"Stewart, Brock",592779,2023,109
"Alcala, Jorge",660896,2024,235
"Kennedy, Ian",453178,2022,232
"Watkins, Spenser",657093,2022,459
"Santana, Dennis",642701,2021,237
"Hollowell, Gavin",668970,2023,154
"Brebbia, John",605154,2023,161
"Nardi, Andrew",677053,2024,210
"Bernardino, Brennan",657514,2025,225
"Gonzalez, Domingo",682445,2026,36
"Hernández, Daysbel",678226,2025,163
"Mikolas, Miles",571945,2026,399
"Rodríguez, Yerry",666720,2022,4
"Blackburn, Paul",621112,2022,467
"Thornburg, Tyler",592804,2022,87
"Cobb, Alex",502171,2022,631
"Houck, Tanner",656557,2021,285
"Valdez, Framber",664285,2024,703
"Raley, Brooks",548384,2024,25
"Senzatela, Antonio",622608,2026,202
"Dodd, Dylan",689266,2023,164
"Pérez, Francisco",660906,2023,74
"Crowe, Wil",640444,2023,47
"Ginkel, Kevin",656464,2026,151
"James, Josh",657624,2021,21
"Oswalt, Corey",621261,2021,42
"Keller, Brad",641745,2024,192
"Dobnak, Randy",677976,2026,41
"Coulombe, Danny",543056,2024,107
"Mahle, Tyler",641816,2026,337
"Quintana, Jose",500779,2022,679
"White, Owen",669391,2025,35
"Salazar, Eduardo",674285,2025,151
"Maton, Phil",664208,2024,265
"Brasier, Ryan",518489,2023,239
"Arrighetti, Spencer",681293,2024,632
"Rogers, Trevor",669432,2025,423
"Pérez, Eury",691587,2023,374
"Hill, Garrett",682051,2022,263
"Iglesias, Raisel",628452,2024,259
"McGreevy, Michael",700241,2026,401
"Guerra, Javy",642770,2023,97
"Jansen, Kenley",445276,2023,188
"Robertson, Nick",687798,2023,106
"Sánchez, Miguel",667376,2021,120
"Lucas, Easton",687922,2024,61
"Seabold, Connor",657756,2026,113
"Nelson, Kyle",669459,2025,11
"McHugh, Collin",543521,2023,268
"Shugart, Chase",663767,2026,125
"Fluharty, Mason",689254,2025,215
"Alexander, Scott",518397,2025,81
"Nittoli, Vinny",657697,2021,6
"Gray, Jon",592351,2024,439
"Manoah, Alek",666201,2023,415
"Henry, Tommy",674072,2023,381
"Nittoli, Vinny",657697,2022,8
"Bundy, Dylan",605164,2021,397
"Hudson, Daniel",543339,2023,14
"Walker, Taijuan",592836,2024,381
"Quijada, José",650671,2024,84
"Quantrill, Cal",615698,2025,513
"Kopech, Michael",656629,2023,591
"Arcia, Orlando",606115,2026,5
"Ramírez, Yohan",670990,2023,176
"Miller, Shelby",571946,2023,163
"Abreu, Bryan",650556,2023,287
"Garcia, Robert",676395,2024,251
"Bender, Anthony",669622,2022,78
"Dotel, Wilber",696062,2026,79
"Hader, Josh",623352,2026,60
"Walker, Josh",677020,2023,48
"Puk, A.J.",640462,2024,294
"Rodriguez, Grayson",680570,2023,515
"Bibee, Tanner",676440,2023,585
"Brazobán, Huascar",623211,2023,257
"Mattson, Isaac",676755,2026,134
"Castro, Miguel",612434,2025,28
"Vincent, Nick",543883,2021,47
"Varland, Louis",686973,2025,296
"Smith, Will",519293,2021,283
"Schultz, Noah",702273,2026,231
"Nogowski, John",596056,2021,16
"López, Jorge",605347,2022,298
"Gomber, Austin",596295,2022,529
"Maton, Phil",664208,2025,249
"Peralta, Wandy",593974,2021,219
"Santana, Dennis",642701,2023,50
"Lugo, Seth",607625,2024,836
"Gilbert, Tyler",656457,2026,22
"Clevinger, Mike",605182,2023,549
"Jones, Nate",518858,2021,87
"Kickham, Mike",592464,2021,12
"Lyles, Jordan",543475,2024,19
"Feltner, Ryan",663372,2026,267
"Rodriguez, Eduardo",593958,2026,462
"Kintzler, Brandon",445213,2021,141
"Davidson, Tucker",656353,2021,83
"Melton, Troy",675512,2025,180
"Neal, Zach",594943,2023,124
"Sherriff, Ryan",595411,2023,29
"Honeywell, Brent",641703,2024,150
"Tyler, Kyle",667725,2022,14
"Pressly, Ryan",519151,2021,250
"White, Mitch",669952,2024,110
"Selby, Colin",681882,2023,114
"Garcia, Robert",676395,2023,127
"Hearn, Taylor",621368,2022,449
"Hunter, Tommy",488984,2021,33
"Bubic, Kris",663460,2024,121
"Greene, Shane",572888,2022,13
"Nardi, Andrew",677053,2026,99
"Kikuchi, Yusei",579328,2024,736
"Jacob, Alek",689690,2026,23
"De Los Santos, Enyel",660853,2026,179
"Baker, Bryan",641329,2026,140
"Floro, Dylan",571670,2022,220
"Wesneski, Hayden",669713,2025,131
"Barlow, Scott",605130,2024,241
"Brieske, Beau",689225,2023,152
"Baker, Bryan",641329,2021,4
"Adam, Jason",592094,2026,134
"Hanhold, Eric",621098,2021,47
"Assad, Javier",665871,2024,638
"Rivera, Emmanuel",656896,2024,20
"Yates, Kirby",489446,2022,33
"Corniell, Jose",692030,2026,19
"Gonsolin, Tony",664062,2023,435
"Flexen, Chris",623167,2022,590
"Faucher, Calvin",676534,2023,120
"Garza, Justin",621057,2023,91
"Irvin, Cole",608344,2024,492
"Blach, Ty",621389,2026,9
"Pfaadt, Brandon",694297,2026,231
"Woodford, Jake",663765,2026,123
"Selman, Sam",572125,2022,75
"Cole, Gerrit",543037,2021,726
"Plesac, Zach",668676,2024,54
"Patrick, Chad",694477,2026,297
"Morris, Andrew",702193,2026,194
"Luzardo, Jesús",666200,2022,400
"Milner, Hoby",571948,2025,293
"Brasier, Ryan",518489,2024,110
"Taillon, Jameson",592791,2026,287
"Zeferjahn, Ryan",666171,2026,191
"Beeks, Jalen",656222,2024,312
"Gausman, Kevin",592332,2026,470
"Miller, Mason",695243,2026,149
"Ferguson, Caleb",657571,2026,80
"Tinoco, Jesus",622786,2021,10
"Latz, Jacob",656641,2021,19
"Johnson, Seth",686751,2026,55
"Gusto, Ryan",687473,2026,121
"Castillo, Luis",622491,2026,390
"Bukauskas, J.B.",656266,2023,30
"Fairbanks, Pete",664126,2023,184
"Hollowell, Gavin",668970,2022,32
"Fairbanks, Pete",664126,2026,130
"Gamboa, Alec",687941,2026,21
"Sanders, Cam",676742,2025,34
"Reynolds, Sean",669308,2024,49
"Castillo, Luis",622491,2025,745
"Graveman, Kendall",608665,2022,285
"Kinley, Tyler",641755,2026,137
"McCaughan, Darren",670766,2025,23
"López, Pablo",641154,2022,736
"Okert, Steven",595345,2023,247
"Brazobán, Huascar",623211,2024,217
"Bush, Ky",681066,2024,87
"Kinley, Tyler",641755,2022,100
"Holton, Tyler",663947,2026,177
"Kennedy, Ian",453178,2023,75
"Harrison, Kyle",690986,2024,532
"Rodríguez, Randy",678495,2025,198
"Eflin, Zach",621107,2023,703
"Nardi, Andrew",677053,2023,237
"Holland, Greg",518813,2022,20
"Underwood Jr., Duane",621249,2022,259
"Castaño, Blas",680604,2025,16
"Hoffman, Nolan",676510,2025,7
"Workman, Brandon",519443,2021,136
"Gillaspie, Logan",670810,2024,49
"Lopez, Jacob",682052,2024,46
"Santillan, Tony",663574,2022,96
"Richards, Trevor",670950,2021,251
"Perdomo, Angel",622780,2021,79
"Carpenter, Matt",572761,2021,6
"Puk, A.J.",640462,2025,35
"Ryan, Joe",657746,2026,450
"King, John",667463,2026,149
"Bass, Anthony",542914,2023,88
"Flaa, Jay",664852,2021,13
"Suter, Brent",608718,2025,291
"Bride, Jonah",681146,2025,37
"Beck, Tristan",663941,2023,354
"Heasley, Jonathan",669169,2023,63
"Zastryzny, Rob",642239,2022,16
"Hicks, Jordan",663855,2025,314
"Gage, Matt",657424,2026,126
"Baumler, Carter",691945,2026,27
"Steele, Justin",657006,2021,248
"Waddell, Brandon",663399,2025,134
"Rodriguez, Bradgley",699134,2025,31
"Gore, MacKenzie",669022,2024,731
"Contreras, Luis",664351,2024,26
"Criswell, Jeff",676105,2026,9
"Ferguson, Tyler",621053,2026,42
"Waguespack, Jacob",621097,2026,47
"Hampson, Garrett",641658,2024,4
"Wood, Alex",622072,2022,555
"Burr, Ryan",621114,2021,151
"Altavilla, Dan",656186,2021,5
"Gray, Sonny",543243,2024,671
"Murphy, Owen",702566,2026,14
"Acton, Garrett",670183,2025,5
"Sheehan, Emmet",686218,2025,291
"Thornton, Zach",804267,2026,67
"Kimbrel, Craig",518886,2022,260
"Detwiler, Ross",446321,2021,229
"Díaz, Jhonathan",646242,2025,5
"Kriske, Brooks",621139,2021,56
"Parker, Blake",453284,2021,185
"Chapman, Aroldis",547973,2022,160
"Yarbrough, Ryan",642232,2025,264
"Henriquez, Ronny",678692,2025,303
"Campbell, Isaiah",663462,2025,35
"Domínguez, Seranthony",622554,2026,142
"Nikhazy, Doug",680951,2025,23
"Gsellman, Robert",607229,2021,119
"Kimbrel, Craig",518886,2021,235
"Natera Jr., Samy",696519,2026,62
"Fisher, Braydon",680755,2026,189
"Willingham, Amos",686294,2023,116
"Wade, Konner",592831,2021,64
"Adon, Joan",672851,2024,48
"Winder, Josh",680739,2024,38
"Garcia, Robert",676395,2026,34
"Gilbert, Logan",669302,2022,766
"McGee, Easton",668834,2026,6
"King, Michael",650633,2021,275
"Burnes, Corbin",669203,2021,657
"Boxberger, Brad",502202,2023,84
"Contreras, Roansy",672710,2021,12
"Waddell, Brandon",663399,2021,51
"Manoah, Alek",666201,2024,103
"Roycroft, Chris",688297,2024,155
"Martin, Davis",663436,2026,417
"Darvish, Yu",506433,2022,771
"Hancock, Emerson",676106,2023,49
"Gsellman, Robert",607229,2022,64
"Alexander, Jason",669920,2026,84
"Cabrera, Génesis",650893,2023,239
"McArthur, James",663704,2023,90
"Bradish, Kyle",680694,2024,163
"Eovaldi, Nathan",543135,2026,463
"Tonkin, Michael",543859,2024,340
"Ragans, Cole",666142,2022,174
"Cano, Yennier",666974,2023,283
"Abbott, Andrew",671096,2026,457
"Trivino III, Lou",642152,2022,250
"Bruihl, Justin",677865,2023,121
"Strasburg, Stephen",544931,2021,95
"Vest, Will",676684,2024,289
"Severino, Luis",622663,2025,705
"Selby, Colin",681882,2025,60
"Irvin, Cole",608344,2023,336
"Verlander, Justin",434378,2022,666
"Gillispie, Connor",687362,2025,123
"Martin, Chris",455119,2025,173
"Heuer, Codi",676051,2021,281
"Backhus, Kyle",679775,2025,115
"Blackburn, Paul",621112,2024,316
"Speier, Gabe",642100,2026,103
"Harvey, Hunter",640451,2026,18
"Hanifee, Brenan",669724,2023,23
"Mazur, Adam",800049,2024,158
"Sewald, Paul",623149,2024,165
"Pfaadt, Brandon",694297,2025,767
"Herget, Kevin",643361,2022,30
"Herrin, Tim",682120,2026,139
"Small, Ethan",663629,2022,33
"Phillips, Tyler",663969,2025,313
"McGee, Jake",459429,2021,239
"Pérez, Martín",527048,2026,333
"Webb, Logan",657277,2026,412
"Ross, Joe",605452,2021,460
"Holderman, Colin",670059,2023,240
"Liberatore, Matthew",669461,2022,161
"Morán, Jovani",663558,2022,164
"Solesky, Chase",686678,2026,17
"Ferguson, Caleb",657571,2022,142
"DeSclafani, Anthony",543101,2021,676
"Anderson, Justin",605121,2024,243
"Guduan, Reymin",594056,2021,65
"Lawrence, Justin",664875,2023,326
"Ahlstrom, Robby",695239,2026,65
"Soto, Gregory",642397,2023,250
"Miller, Erik",669062,2026,121
"Wright, Kyle",657140,2023,155
"Rodríguez, José",642578,2023,12
"Brice, Austin",592169,2021,64
"Paredes, Enoli",660600,2021,53
"Spiers, Carson",686730,2024,410
"Green, Chad",643338,2022,62
"Myers, Tobias",668964,2025,220
"Sisk, Evan",681895,2025,80
"Mills, Alec",621219,2021,517
"Nogosek, Stephen",668665,2023,118
"Weaver, Luke",596133,2023,563
"Webb, Logan",657277,2023,850
"Manaea, Sean",640455,2022,671
"Montas, Frankie",593423,2025,178
"Beasley, Jeremy",676886,2021,47
"Chavez, Jesse",445926,2024,264
"Sandlin, Nick",680704,2024,246
"Curry, Xzavion",675540,2024,172
"Lemoine, Jake",621082,2022,74
"Brewer, Colten",605155,2024,95
"Feltner, Ryan",663372,2021,33
"Adam, Jason",592094,2025,270
"Vesia, Alex",681911,2026,133
"Shaw, Bryan",543766,2022,261
"Mercado, Michael",675650,2025,20
"Vásquez, Randy",681190,2024,431
"Lynn, Lance",458681,2024,511
"Bender, Anthony",669622,2024,228
"deGrom, Jacob",594798,2021,324
"Abreu, Albert",656061,2021,156
"Kilian, Caleb",668873,2022,56
"Burke, Brock",656271,2025,257
"Corbin, Patrick",571578,2025,663
"Spence, Mitch",687765,2025,375
"López, Reynaldo",625643,2024,543
"Blalock, Bradley",687134,2025,275
"Mayza, Tim",641835,2024,195
"Cosgrove, Tom",676680,2024,76
"Wilson, Steven",621051,2023,219
"Miley, Wade",489119,2021,690
"Blubaugh, AJ",805123,2025,125
"Estrada, Jeremiah",669093,2023,56
"Kerr, Ray",678061,2023,114
"Fletcher, Aaron",667465,2021,20
"Vesia, Alex",681911,2025,237
"Povich, Cade",700249,2026,82
"Waldrep, Hurston",694462,2026,56
"Bautista, Félix",642585,2023,237
"Lee, Dylan",669276,2026,156
"Greinke, Zack",425844,2022,585
"Jobe, Jackson",695549,2025,218
"Misiewicz, Anthony",664948,2022,121
"Brieske, Beau",689225,2022,339
"Brubaker, JT",664141,2021,537
"Duffy, Danny",518633,2021,252
"Maton, Phil",664208,2026,130
"Faria, Jake",607188,2023,14
"Wentz, Joey",666214,2022,135
"Roupp, Landen",694738,2026,411
"Arrieta, Jake",453562,2021,469
"Holland, Derek",502706,2021,225
"Clevinger, Mike",605182,2025,31
"Pruitt, Austin",643493,2023,197
"Suarez, Ranger",624133,2025,651
"Manoah, Alek",666201,2022,786
"Allard, Kolby",663465,2021,534
"Weber, Ryan",543901,2022,37
"Buttó, José",676130,2023,179
"Hernández, Elieser",622694,2024,64
"Miller, Mason",695243,2025,234
"Ferrer, José A.",678606,2026,174
"Vest, Will",676684,2022,272
"Kelly, Kevin",687330,2024,278
"Fernández, Junior",658551,2021,96
"Morán, Jovani",663558,2021,38
"Hartwig, Grant",701643,2024,31
"McCullers Jr., Lance",621121,2026,172
"Buchter, Ryan",488748,2021,78
"Minter, A.J.",621345,2024,134
"Dollander, Chase",801403,2025,441
"Yates, Kirby",489446,2026,86
"Megill, Trevor",656730,2025,192
"Hicks, Jordan",663855,2023,285
"Dunn, Justin",643290,2021,218
"Bellatti, Andrew",571479,2023,113
"Meyer, Max",676974,2024,248
"Quintana, Jose",500779,2024,717
"Littell, Zack",641793,2025,759
"Pagán, Emilio",641941,2025,270
"Sanders, Cam",676742,2026,48
"Zimmermann, Bruce",669145,2026,21
"Maldonado, Anthony",687424,2024,82
"Gallen, Zac",668678,2026,440
"Cueto, Johnny",456501,2022,651
"Kikuchi, Yusei",579328,2022,454
"Underwood Jr., Duane",621249,2021,320
"Wacha, Michael",608379,2021,528
"Kelly, Michael",547184,2025,166
"Weaver, Luke",596133,2025,262
"Thompson, Keegan",624522,2026,57
"Selby, Colin",681882,2024,28
"Miley, Wade",489119,2023,490
"Montas, Frankie",593423,2024,655
"Soto, Gregory",642397,2021,276
"Burnes, Corbin",669203,2023,784
"Anderson, Ian",666120,2025,51
"Wisler, Matt",605538,2021,195
"Devenski, Chris",606965,2024,122
"Lauer, Eric",641778,2025,426
"Yean, Eddy",678868,2026,7
"Whisenhunt, Carson",687931,2026,46
"Oller, Adam",670124,2023,101
"May, Trevor",543507,2022,111
"Lowther, Zac",675912,2021,138
"Pressly, Ryan",519151,2024,244
"Ríos, Yacksel",605441,2026,5
"Bello, Brayan",678394,2022,268
"White, Brendan",686839,2023,177
"Reyes, Denyi",660593,2022,31
"Coulombe, Danny",543056,2023,210
"Heaney, Andrew",571760,2022,310
"Gibson, Cade",806188,2026,107
"Kempner, William",687531,2026,50
"Williamson, Brandon",682227,2023,491
"Gray, Josiah",680686,2022,649
"Buehler, Walker",621111,2022,274
"Bellozo, Valente",678368,2025,348
"Rodríguez, Dereck",605446,2023,30
"Bruihl, Justin",677865,2021,73
"Ridings, Stephen",670050,2021,20
"Paxton, James",572020,2024,437
"Brebbia, John",605154,2026,21
"Megill, Trevor",656730,2026,145
"Smith, Dylan",681916,2025,48
"Vásquez, Randy",681190,2023,166
"Baz, Shane",669358,2021,49
"Foster, Matt",641582,2024,30
"Sears, JP",676664,2026,86
"Carrasco, Carlos",471911,2021,237
"Fernandez, Ryan",681676,2024,285
"Alvarado, José",621237,2023,172
"Emanuel, Kent",592288,2021,68
"Cease, Dylan",656302,2025,722
"Soto, Gregory",642397,2026,163
"Zimmermann, Bruce",669145,2023,61
"Banda, Anthony",607455,2024,209
"Kahnle, Tommy",592454,2024,179
"Strowd, Kade",669704,2025,105
"Mikolas, Miles",571945,2023,860
"Martin, Chris",455119,2022,225
"Palencia, Daniel",694037,2024,69
"Newcomb, Sean",656794,2022,134
"Sewald, Paul",623149,2022,243
"Pérez, Cionel",672335,2022,234
"Maxwell, Zach",687209,2026,54
"Young, Alex",622065,2021,246
"Vines, Darius",670241,2023,84
"Small, Ethan",663629,2023,23
"Llovera, Mauricio",661440,2021,35
"Horton, Cade",690990,2025,476
"Soriano, José",667755,2023,185
"Lawrence, Casey",596271,2023,122
"Duffey, Tyler",608648,2023,7
"Roberts, Ethan",681799,2022,38
"Murphy, Patrick",641907,2022,34
"Crowe, Wil",640444,2021,524
"Ramírez, Erasmo",541640,2021,109
"Weissert, Greg",669711,2022,48
"Davies, Zach",605200,2022,570
"Blackburn, Paul",621112,2025,175
"Cáceres, Kelvin",680983,2023,8
"Rogers, Taylor",573124,2023,216
"Avila, Pedro",658648,2024,353
"Ritchie, JR",702275,2026,216
"Strider, Spencer",675911,2026,165
"Winder, Josh",680739,2022,287
"Suarez, Ranger",624133,2021,418
"Lowder, Rhett",695076,2024,128
"Newcomb, Sean",656794,2026,216
"Zimmermann, Bruce",669145,2021,285
"Barnett, Mason",686930,2025,104
"Busenitz, Alan",641427,2023,29
"Rosso, Ramón",665759,2021,35
"Strahm, Matt",621381,2024,237
"Boyle, Joe",671212,2025,226
"Lazar, Max",676661,2026,27
"López, Reynaldo",625643,2025,25
"Luetge, Lucas",476595,2023,65
"Strider, Spencer",675911,2021,9
"Shuster, Jared",694363,2024,321
"Santos, Gregory",666619,2025,36
"Nance, Tommy",667297,2025,126
"Díaz, Edwin",621242,2026,33
"Pearson, Nate",663878,2025,75
"Schreiber, John",670167,2025,265
"Garcia, Brandyn",805299,2025,66
"De León, José",592254,2023,70
"Felipe, Angel",665734,2023,64
"Ober, Bailey",641927,2026,300
"Hutchison, Drew",571800,2022,464
"Espada, Jose",664744,2025,9
"Ferguson, Caleb",657571,2024,249
"Dobbins, Hunter",690928,2026,95
"Sánchez, Cristopher",650911,2026,525
"Zerpa, Angel",672582,2024,240
"Anderson, Shaun",641312,2024,85
"Miller, Tyson",668338,2022,56
"Bachman, Sam",696147,2026,175
"Smith, Joe",501925,2022,122
"Tate, Dillon",622253,2022,292
"Miller, Bobby",676272,2025,28
"Bachar, Lake",669199,2025,296
"Gilbert, Logan",669302,2025,535
"Veneziano, Anthony",685107,2025,117
"Lucchesi, Joey",664192,2023,195
"Lively, Ben",594902,2024,632
"Gray, Josiah",680686,2024,44
"Martin, Corbin",656686,2026,25
"Lugo, Seth",607625,2026,450
"Gómez, Yoendrys",672782,2023,8
"Schoop, Jonathan",570731,2023,5
"Bidois, Brandan",684049,2026,80
"Castillo, Diego",650895,2022,222
"Seelinger, Matt",676910,2026,15
"Martinez, Justin",679885,2025,67
"De León, José",592254,2021,91
"Little, Luke",681432,2024,109
"Díaz, Miguel",622766,2024,3
"Coleman, Dylan",669395,2022,289
"Drohan, Shane",675660,2026,292
"Rodriguez, Bradgley",699134,2026,167
"Lawrence, Justin",664875,2022,191
"Smeltzer, Devin",656970,2022,287
"Smith-Shawver, AJ",700363,2024,18
"Rutledge, Jackson",671131,2025,331
"Chacín, Jhoulys",468504,2021,269
"Gage, Matt",657424,2023,27
"Smith, Chad",663385,2023,60
"Brewer, Colten",605155,2021,9
"Estes, Joey",683155,2024,543
"Povich, Cade",700249,2025,488
"Murphy, Chris",669684,2026,98
