"last_name, first_name","player_id","year"
"Puk, A.J.",640462,2024
"Suárez, Ranger",624133,2024
"Burke, Sean",680732,2025
"Webb, Logan",657277,2025
"Festa, Matt",670036,2024
"Jones, Jared",683003,2024
"Maciejewski, Josh",656671,2024
"Lara, Andry",691251,2025
"McMillon, John",669111,2024
"Herz, DJ",687792,2024
"Reynolds, Sean",669308,2025
"Skubal, Tarik",669373,2025
"Bickford, Phil",641360,2024
"Miller, Bryce",682243,2025
"Klein, Will",694361,2025
"France, J.P.",641585,2024
"Burns, Chase",695505,2025
"Walker, Josh",677020,2024
"Cortes Jr., Nestor",641482,2024
"Bruihl, Justin",677865,2025
"Walker, Ryan",676254,2025
"Floro, Dylan",571670,2024
"Garrett, Braxton",666129,2024
"Eovaldi, Nathan",543135,2025
"Dodd, Dylan",689266,2025
"Soto, Gregory",642397,2025
"Ross, Joe",605452,2025
"Trevino, Jose",624431,2025
"Burdi, Nick",595897,2025
"Walker, Ryan",676254,2024
"Rodriguez, Yariel",684320,2024
"Díaz, Edwin",621242,2024
"Kuhl, Chad",641771,2024
"Richardson, Lyon",680689,2025
"King, Michael",650633,2024
"Scherzer, Max",453286,2025
"Arrighetti, Spencer",681293,2025
"Lawrence, Justin",664875,2025
"Stanek, Ryne",592773,2024
"Holmes, Clay",605280,2024
"Holderman, Colin",670059,2024
"López, Reynaldo",625643,2024
"Ruiz, José",614179,2024
"Ferguson, Caleb",657571,2024
"Davis, Noah",663562,2025
"Hill, Tim",657612,2024
"Adams, Austin",613534,2024
"Strahm, Matt",621381,2024
"Lucas, Easton",687922,2024
"Sewald, Paul",623149,2025
"García, Yimi",554340,2024
"Castillo, Luis F.",622379,2025
"Petersen, Michael",656848,2024
"Bazardo, Eduard",660825,2024
"Curtiss, John",595928,2025
"Henriquez, Ronny",678692,2024
"Johnson, Pierce",572955,2025
"Avila, Nick",687014,2024
"Winckowski, Josh",670174,2025
"Blalock, Bradley",687134,2025
"King, John",667463,2025
"Berroa, Prelander",672860,2024
"Rangel, Alan",660604,2025
"Vieira, Thyago",600986,2024
"Javier, Cristian",664299,2024
"Fluharty, Mason",689254,2025
"Hernandez, Nick",663321,2025
"Merryweather, Julian",657240,2024
"Cecconi, Slade",677944,2024
"Cortes Jr., Nestor",641482,2025
"Winn, Keaton",676775,2024
"Rogers, Taylor",573124,2025
"Trevino, Jose",624431,2024
"Spence, Mitch",687765,2024
"Leasure, Jordan",673929,2024
"Campbell, Isaiah",663462,2024
"Stroman, Marcus",573186,2024
"Garcia, Robert",676395,2024
"Hart, Kyle",606996,2025
"Montero, Keider",672456,2025
"Harrison, Kyle",690986,2025
"Zuber, Tyler",676604,2024
"Irvin, Jake",663623,2024
"Gibson, Kyle",502043,2025
"Wilson, Justin",458677,2024
"Shaw, Bryan",543766,2024
"Povich, Cade",700249,2025
"Lamet, Dinelson",659275,2024
"Jacob, Alek",689690,2024
"Allen, Logan",663531,2024
"Almonte, Yency",622075,2024
"Díaz, Alexis",664747,2024
"Okert, Steven",595345,2024
"Criswell, Cooper",681867,2025
"Gonsolin, Tony",664062,2025
"Mushinski, Parker",656786,2024
"Chafin, Andrew",605177,2025
"Kirby, George",669923,2025
"Civale, Aaron",650644,2025
"Waldron, Matt",663362,2024
"Maldonado, Anthony",687424,2024
"Hancock, Emerson",676106,2024
"Iriarte, Jairo",683568,2024
"Logue, Zach",656657,2024
"Williamson, Brandon",682227,2024
"Winn, Cole",668390,2025
"Brieske, Beau",689225,2025
"Enright, Nic",663671,2025
"Sheehan, Emmet",686218,2025
"Anderson, Chase",502624,2024
"Brogdon, Connor",641401,2025
"Graceffo, Gordon",700669,2025
"Palmquist, Carson",687223,2025
"Kerr, Ray",678061,2024
"Jacob, Alek",689690,2025
"deGrom, Jacob",594798,2025
"Jackson, Luke",592426,2024
"Foley, Jason",671345,2024
"Freeland, Kyle",607536,2024
"Alexander Jr., Scott",518397,2024
"Winder, Josh",680739,2024
"Boyle, Joe",671212,2025
"Paredes, Enoli",660600,2024
"Thorpe, Drew",689672,2024
"Bowman, Matt",621199,2025
"Guenther, Sean",674944,2025
"Vásquez, Randy",681190,2024
"Crochet, Garrett",676979,2024
"Koenig, Jared",657649,2024
"Ureña, José",570632,2025
"Gore, MacKenzie",669022,2025
"Beck, Tristan",663941,2024
"Cole, Gerrit",543037,2024
"Taillon, Jameson",592791,2024
"Gore, MacKenzie",669022,2024
"Sánchez, Cristopher",650911,2024
"Eder, Jake",671109,2025
"Peralta, Luis",678821,2025
"Ramírez, Erasmo",541640,2024
"Turnbull, Spencer",605513,2025
"McFarland, T.J.",519008,2024
"Sandlin, Nick",680704,2024
"Brzykcy, Zach",694350,2025
"Vespi, Nick",663989,2024
"Mikolas, Miles",571945,2024
"Cronin, Declan",686539,2024
"Morgan, David",688158,2025
"Burke, Brock",656271,2024
"Anderson, Shaun",641312,2025
"Devenski, Chris",606965,2025
"Cantillo, Joey",676282,2025
"Uceta, Edwin",670955,2025
"Blackburn, Paul",621112,2024
"Rivera, Emmanuel",656896,2024
"McGough, Scott",543518,2024
"Scott, Christian",681035,2024
"Ort, Kaleb",672391,2025
"Smith, Dylan",681916,2025
"Banda, Anthony",607455,2024
"Bigge, Hunter",685801,2024
"Hoffmann, Andrew",694851,2025
"Herget, Kevin",643361,2025
"Reid-Foley, Sean",656887,2024
"Headrick, Brent",687396,2025
"Harris, Hogan",663687,2025
"deGrom, Jacob",594798,2024
"Skenes, Paul",694973,2025
"Estrada, Jeremiah",669093,2024
"Phillips, Tyler",663969,2024
"Barnes, Matt",598264,2024
"Alcantara, Sandy",645261,2025
"Sterner, Justin",686993,2024
"Mears, Nick",683232,2025
"Weathers, Ryan",677960,2025
"Abbott, Andrew",671096,2025
"Scott, Tayler",605463,2024
"Alcala, Jorge",660896,2025
"Henry, Cole",669371,2025
"Grove, Michael",675627,2024
"Hagenman, Justin",663795,2025
"Kolek, Stephen",663568,2025
"Berríos, José",621244,2024
"Marinaccio, Ron",676760,2024
"Zastryzny, Rob",642239,2024
"Bird, Jake",656234,2024
"Smyly, Drew",592767,2024
"Selby, Colin",681882,2024
"Hall, DL",669084,2024
"Little, Brendon",663893,2024
"Lovelady, Richard",663992,2024
"Tate, Dillon",622253,2024
"Bello, Brayan",678394,2025
"Garrett, Reed",657585,2025
"Bautista, Félix",642585,2025
"Snider, Collin",676092,2025
"Brooks, Aaron",605156,2024
"Teheran, Julio",527054,2024
"Warren, Austin",681810,2025
"Montero, Rafael",606160,2025
"Domínguez, Seranthony",622554,2025
"Soroka, Michael",647336,2024
"Cannon, Jonathan",686563,2024
"Gordon, Tanner",685299,2025
"Rutledge, Jackson",671131,2024
"Booser, Cam",592155,2024
"Cruz, Fernando",518585,2024
"González, Victor",624647,2024
"Darvish, Yu",506433,2025
"Ferrer, Jose A.",678606,2025
"Roberts, Ethan",681799,2025
"Morgan, Eli",669212,2024
"Uceta, Edwin",670955,2024
"Kinley, Tyler",641755,2025
"Evans, Logan",688138,2025
"Stone, Gavin",694813,2024
"Graceffo, Gordon",700669,2024
"Krook, Matt",640454,2025
"Anderson, Ian",666120,2025
"Hoffman, Jeff",656546,2025
"Eflin, Zach",621107,2025
"Feltner, Ryan",663372,2024
"Honeywell Jr., Brent",641703,2024
"Kahnle, Tommy",592454,2024
"Romano, Jordan",605447,2024
"Rasmussen, Drew",656876,2024
"Lauer, Eric",641778,2025
"Zerpa, Angel",672582,2025
"Martinez, Justin",679885,2024
"Bummer, Aaron",607481,2025
"Imanaga, Shota",684007,2025
"Maton III, Phil",664208,2025
"Mederos, Victor",682989,2025
"Kochanowicz, Jack",686799,2025
"Kranick, Max",668820,2025
"Myers, Tobias",668964,2025
"Varland, Louis",686973,2024
"Brazobán, Huascar",623211,2024
"Thompson, Ryan",657044,2025
"Akin, Keegan",669211,2024
"Harvey, Hunter",640451,2025
"Crismatt, Nabil",622503,2024
"Springs, Jeffrey",605488,2024
"Peguero, Elvis",665625,2025
"Barnes, Jacob",606930,2025
"Ferguson, Tyler",621053,2025
"Faucher, Calvin",676534,2025
"Gibson, Kyle",502043,2024
"Webb, Jacob",657097,2024
"Pérez, Cionel",672335,2025
"Whitley, Forrest",666215,2024
"Feigl, Brady",621399,2024
"Alzolay, Adbert",640470,2024
"Festa, David",701581,2025
"Kikuchi, Yusei",579328,2024
"Staumont, Josh",622251,2024
"Bido, Osvaldo",674370,2024
"Severino, Luis",622663,2024
"Schwellenbach, Spencer",680885,2024
"Lucchesi, Joey",664192,2024
"Buttó, José",676130,2024
"Allard, Kolby",663465,2025
"Waguespack, Jacob",621097,2024
"Quantrill, Cal",615698,2025
"Winckowski, Josh",670174,2024
"Castellanos, Humberto",528748,2024
"Williams, Trevor",592866,2025
"Singer, Brady",663903,2024
"Selby, Colin",681882,2025
"Liberatore, Matthew",669461,2025
"Muñoz, Andrés",662253,2025
"Cease, Dylan",656302,2025
"Uribe, Abner",682842,2024
"Rea, Colin",607067,2025
"Boyle, Joe",671212,2024
"Romero, JoJo",668941,2025
"Perkins, Jack",678022,2025
"Seymour, Carson",693313,2025
"Quantrill, Cal",615698,2024
"Tyler, Kyle",667725,2024
"Contreras, Luis",664351,2024
"Skubal, Tarik",669373,2024
"Hader, Josh",623352,2025
"Nardi, Andrew",677053,2024
"Montero, Rafael",606160,2024
"Murphy, Chris",669684,2025
"Lodolo, Nick",666157,2025
"McDermott, Chayce",694646,2024
"García, Luis",472610,2025
"Pallante, Andre",669467,2024
"Estrada, Lazaro",681751,2025
"Pruitt, Austin",643493,2024
"Woodruff, Brandon",605540,2025
"Rodriguez, Eduardo",593958,2025
"Junk, Janson",676083,2024
"Parker, Mitchell",680730,2024
"Neris, Héctor",593576,2025
"Ryan, Joe",657746,2025
"Detmers, Reid",672282,2024
"Hamilton, Ian",641656,2024
"Vesia, Alex",681911,2025
"Buchanan, David",571527,2024
"Festa, David",701581,2024
"Koenig, Jared",657649,2025
"Salazar, Eduardo",674285,2025
"Mederos, Victor",682989,2024
"Burke, Brock",656271,2025
"Fisher, Braydon",680755,2025
"Young, Danny",664849,2024
"Parsons, Wes",641149,2024
"Little, Brendon",663893,2025
"Phillips, Evan",623465,2024
"Steele, Justin",657006,2024
"Jobe, Jackson",695549,2025
"Brewer, Colten",605155,2024
"Birdsong, Hayden",806185,2024
"Cosgrove, Tom",676680,2025
"Lynn, Lance",458681,2024
"Chapman, Aroldis",547973,2024
"Mize, Casey",663554,2024
"Cruz, Steven",674444,2025
"Cannon, Jonathan",686563,2025
"Steele, Justin",657006,2025
"Pennington, Walter",679156,2024
"Ort, Kaleb",672391,2024
"Anderson, Nick",623433,2024
"Loáisiga, Jonathan",642528,2025
"Romero, JoJo",668941,2024
"Rainey, Tanner",663432,2024
"Gómez, Yoendrys",672782,2024
"Mattson, Isaac",676755,2025
"Valdez, Framber",664285,2025
"Whitlock, Garrett",676477,2025
"Lopez, Jacob",682052,2025
"Kelly, Zack",677161,2025
"Alvarado, José",621237,2025
"Ginkel, Kevin",656464,2024
"Hudson, Bryan",663542,2025
"Miller, Bryce",682243,2024
"Carrasco, Carlos",471911,2025
"Sisk, Evan",681895,2025
"Fermin, José",820862,2025
"Rodríguez, Randy",678495,2025
"Walker, Taijuan",592836,2025
"Contreras, Luis",664351,2025
"Henry, Tommy",674072,2025
"Hurt, Kyle",669165,2024
"Cano, Yennier",666974,2025
"Kittredge, Andrew",552640,2025
"Greene, Hunter",668881,2025
"Gaddis, Hunter",683769,2024
"Richards, Trevor",670950,2024
"Brubaker, JT",664141,2025
"Garcia, Robert",676395,2025
"Brown, Ben",676962,2024
"de Geus, Brett",676969,2025
"Walter, Brandon",687888,2025
"Chirinos, Yonny",630023,2024
"Sewald, Paul",623149,2024
"Thompson, Zach",605507,2025
"Owens, Tyler",687074,2025
"Vest, Will",676684,2024
"Sale, Chris",519242,2025
"Thompson, Ryan",657044,2024
"McGough, Scott",543518,2025
"Knack, Landon",689017,2024
"Rodríguez, Randy",678495,2024
"Parker, Mitchell",680730,2025
"Toussaint, Touki",657053,2024
"McDonald, Trevor",686790,2024
"Burke, Sean",680732,2024
"Scott, Tanner",656945,2025
"Soriano, George",666277,2025
"Gordon, Tanner",685299,2024
"Matthews, Zebby",805673,2024
"Jobe, Jackson",695549,2024
"Okert, Steven",595345,2025
"Vines, Darius",670241,2024
"Andriese, Matt",542882,2024
"Gilbert, Logan",669302,2025
"Smith, Will",519293,2024
"Minter, A.J.",621345,2025
"Freeman, Caleb",673965,2025
"Povich, Cade",700249,2024
"Brebbia, John",605154,2025
"Weems, Jordan",607179,2025
"Jiménez, Joe",641729,2024
"Law, Derek",571882,2024
"Muller, Kyle",666205,2024
"Neely, Jack",680891,2024
"Roycroft, Chris",688297,2025
"Bubic, Kris",663460,2024
"Tate, Dillon",622253,2025
"Wheeler, Zack",554430,2025
"Civale, Aaron",650644,2024
"Gray, Sonny",543243,2025
"Ellard, Fraser",686642,2024
"Romano, Jordan",605447,2025
"Turnbull, Spencer",605513,2024
"Slaten, Justin",686580,2025
"Varland, Gus",681402,2024
"Suarez, José",660761,2025
"Boyd, Matthew",571510,2024
"Martinez, Nick",607259,2024
"Puk, A.J.",640462,2025
"Baz, Shane",669358,2024
"Bido, Osvaldo",674370,2025
"Adam, Jason",592094,2024
"Poteet, Cody",547001,2024
"Guerrero, Luis",692285,2024
"Kerkering, Orion",689147,2024
"Spiers, Carson",686730,2024
"Rodón, Carlos",607074,2025
"Ribalta, Orlando",687377,2024
"Gilbert, Tyler",656457,2024
"Headrick, Brent",687396,2024
"Miller, Erik",669062,2025
"Peterson, David",656849,2024
"Estrada, Jeremiah",669093,2025
"Bivens, Spencer",702352,2024
"Gillaspie, Logan",670810,2024
"Matzek, Tyler",554431,2024
"Rodríguez, Yerry",666720,2024
"Toussaint, Touki",657053,2025
"Blanco, Ronel",669854,2025
"Webb, Logan",657277,2024
"Hernández, Enrique",571771,2025
"Sánchez, Cristopher",650911,2025
"Rogers, Josh",642028,2024
"Rodríguez, Manuel",655889,2025
"Winans, Allan",642216,2024
"Peralta, Luis",678821,2024
"Lynch IV, Daniel",663738,2025
"Pfaadt, Brandon",694297,2025
"Gillispie, Connor",687362,2025
"Mazur, Adam",800049,2024
"Rocker, Kumar",677958,2025
"Senzatela, Antonio",622608,2025
"Hudson, Daniel",543339,2024
"Snell, Blake",605483,2024
"Hoeing, Bryan",663773,2024
"Jackson, Jay",543351,2024
"Sandlin, Nick",680704,2025
"Giolito, Lucas",608337,2025
"Jax, Griffin",643377,2024
"Castillo, Diego",650895,2024
"Moll, Sam",594580,2024
"White, Mitch",669952,2024
"Castillo, Luis",622491,2024
"Díaz, Alexis",664747,2025
"Jansen, Kenley",445276,2025
"Bender, Anthony",669622,2025
"Backhus, Kyle",679775,2025
"Brigham, Jeff",656257,2025
"Emanuel, Kent",592288,2024
"Wilson, Bryse",669060,2024
"Little, Luke",681432,2024
"Gillispie, Connor",687362,2024
"Megill, Trevor",656730,2025
"Uribe, Abner",682842,2025
"Holman, Grant",680880,2025
"Martin, Chris",455119,2025
"González, Wikelman",682790,2025
"Fulmer, Carson",608334,2024
"Suárez, Ranger",624133,2025
"Smith, Drew",622098,2024
"Junk, Janson",676083,2025
"Wilson, Justin",458677,2025
"Woo, Bryan",693433,2025
"Johnson, Seth",686751,2024
"Criswell, Jeff",676105,2024
"Devenski, Chris",606965,2024
"Rasmussen, Drew",656876,2025
"Ferguson, Caleb",657571,2025
"Castro, Miguel",612434,2025
"Dobnak, Randy",677976,2025
"Tinoco, Jesus",622786,2024
"Latz, Jacob",656641,2025
"Rodriguez, Yariel",684320,2025
"Thompson, Keegan",624522,2024
"Bigge, Hunter",685801,2025
"Shuster, Jared",694363,2024
"Lively, Ben",594902,2024
"Falter, Bailey",663559,2024
"Soriano, George",666277,2024
"Mayza, Tim",641835,2025
"Orze, Eric",679358,2025
"Adon, Joan",672851,2024
"Morejon, Adrian",670970,2024
"Banda, Anthony",607455,2025
"Chavez, Jesse",445926,2024
"Mikolas, Miles",571945,2025
"Nicolas, Kyle",693312,2024
"Martinez, Justin",679885,2025
"Oller, Adam",670124,2024
"McCaughan, Darren",670766,2024
"Johnson, Ryan",696270,2025
"Hodge, Porter",687863,2025
"Gaddis, Hunter",683769,2025
"Littell, Zack",641793,2025
"Taillon, Jameson",592791,2025
"Pivetta, Nick",601713,2024
"Lee, Dylan",669276,2025
"Harris, Hogan",663687,2024
"Frías, Luis",666818,2024
"Daniel, Davis",669721,2024
"Hernández, Jonathan",642546,2024
"Medina, Luis",665622,2024
"Leiter, Jack",683004,2024
"Herrin, Tim",682120,2025
"Feltner, Ryan",663372,2025
"Kitchen, Austin",685116,2024
"O'Loughlin, Jack",672552,2024
"Barlow, Scott",605130,2025
"Mena, Cristian",691441,2025
"Anderson, Tyler",542881,2024
"Morgan, Eli",669212,2025
"Kremer, Dean",665152,2025
"Fulmer, Michael",605242,2025
"Priester, Quinn",682990,2024
"Elder, Bryce",693821,2025
"Ryan, Joe",657746,2024
"Payamps, Joel",606303,2024
"Eovaldi, Nathan",543135,2024
"Sammons, Bryan",676614,2024
"Brasier, Ryan",518489,2024
"Beeter, Clayton",690925,2024
"Schreiber, John",670167,2024
"Wood, Alex",622072,2024
"Jansen, Kenley",445276,2024
"Domínguez, Seranthony",622554,2024
"Ray, Robbie",592662,2025
"Contreras, Roansy",672710,2024
"Burrows, Mike",681347,2025
"McGee, Easton",668834,2025
"Hernández, Daysbel",678226,2024
"Woodford, Jake",663765,2024
"Diekman, Jake",518617,2024
"Rodriguez, Elvin",660730,2025
"Mlodzinski, Carmen",669387,2024
"McDermott, Chayce",694646,2025
"Borucki, Ryan",621366,2025
"Blackburn, Paul",621112,2025
"La Sorsa, Joe",686747,2024
"Holmes, Clay",605280,2025
"Kelly, Michael",547184,2024
"Crawford, Kutter",676710,2024
"Baker, Bryan",641329,2025
"Holmes, Grant",656550,2024
"Pressly, Ryan",519151,2024
"De Los Santos, Enyel",660853,2025
"Ray, Robbie",592662,2024
"Santos, Gregory",666619,2025
"Corbin, Patrick",571578,2024
"Chapman, Aroldis",547973,2025
"Gray, Josiah",680686,2024
"Miller, Ryan",668943,2024
"Manning, Matt",666159,2024
"Sánchez, Sixto",664350,2024
"Montas, Frankie",593423,2024
"Hollowell, Gavin",668970,2025
"Strickland, Hunter",519326,2025
"Leahy, Kyle",681517,2024
"Cabrera, Edward",665795,2025
"Pérez, Eury",691587,2025
"Woods Richardson, Simeon",680573,2024
"García, Yimi",554340,2025
"Elder, Bryce",693821,2024
"Boushley, Caleb",676961,2025
"Pfaadt, Brandon",694297,2024
"Dana, Caden",702674,2025
"Rodriguez, Carlos",692230,2025
"Dollander, Chase",801403,2025
"McArthur, James",663704,2024
"Feyereisen, J.P.",656420,2025
"Eisert, Brandon",685126,2025
"Kelly, Joe",523260,2024
"Chargois, JT",608638,2024
"Loutos, Ryan",702795,2024
"Edwards Jr., Carl",605218,2025
"Lange, Alex",656638,2024
"Kinley, Tyler",641755,2024
"Myers, Tobias",668964,2024
"Bieber, Shane",669456,2024
"Rodríguez, Manuel",655889,2024
"Molina, Anthony",683627,2024
"Piña, Robinson",673820,2025
"Eflin, Zach",621107,2024
"Bivens, Spencer",702352,2025
"Springs, Jeffrey",605488,2025
"McGreevy, Michael",700241,2024
"Bello, Brayan",678394,2024
"Martinez, Seth",661527,2024
"Burrows, Mike",681347,2024
"Lugo, Seth",607625,2025
"Mercado, Michael",675650,2024
"Aldegheri, Sam",691951,2025
"Megill, Tylor",656731,2025
"Weaver, Luke",596133,2025
"Barlow, Scott",605130,2024
"Woo, Bryan",693433,2024
"Rosenberg, Kenny",670046,2024
"Johnson, Pierce",572955,2024
"Cano, Yennier",666974,2024
"Estes, Joey",683155,2025
"Moll, Sam",594580,2025
"Bednar, David",670280,2024
"Burr, Ryan",621114,2024
"Greene, Hunter",668881,2024
"Santana, Dennis",642701,2024
"Matsui, Yuki",673513,2024
"Poteet, Cody",547001,2025
"Senga, Kodai",673540,2025
"Zerpa, Angel",672582,2024
