"last_name, first_name","player_id","year","pa"
"Abreu, Wilyer",677800,2026,256
"Rosario, Eguy",666703,2024,57
"Tena, José",677588,2026,125
"Grichuk, Randal",545341,2025,293
"Alvarez, Francisco",682626,2023,423
"Carlson, Dylan",666185,2023,255
"Rengifo, Luis",650859,2026,182
"Giménez, Andrés",665926,2024,633
"Walsh, Jared",665120,2024,60
"Edman, Tommy",669242,2024,153
"Adams, Riley",656180,2023,158
"Kwan, Steven",680757,2024,540
"Smith, Will",669257,2025,436
"Hays, Austin",669720,2023,566
"Sánchez, Gary",596142,2026,118
"Arozarena, Randy",668227,2025,709
"Domínguez, Jasson",691176,2023,33
"Sosa, Lenyn",672820,2023,173
"Herrera, Iván",671056,2023,44
"Wade, Tyler",642180,2024,156
"Laureano, Ramón",657656,2024,309
"Doyle, Brenton",686668,2023,431
"Diaz, Yainer",673237,2025,567
"Tauchman, Mike",643565,2025,385
"Massey, Michael",686681,2026,133
"Keirsey Jr., DaShawn",680577,2024,14
"Acuña Jr., Ronald",660670,2025,412
"Millas, Drew",686452,2025,55
"Vavra, Terrin",679631,2023,56
"Martin, Austin",668885,2025,181
"Campusano, Luis",669134,2025,27
"Castellanos, Nick",592206,2024,659
"Kreidler, Ryan",668952,2024,65
"Keith, Colt",690993,2024,556
"Teodosio, Bryce",669326,2024,12
"Wynns, Austin",642851,2026,43
"Wisdom, Patrick",621550,2024,174
"Meyers, Jake",676694,2025,381
"Bauers, Jake",641343,2026,208
"Smith, Will",669257,2026,194
"Smith, Josh",669701,2026,108
"McCarthy, Jake",664983,2026,173
"Del Castillo, Adrian",680728,2025,131
"Story, Trevor",596115,2024,106
"Rodríguez, Julio",677594,2023,714
"Castro, Willi",650489,2025,454
"McLain, Matt",680574,2025,577
"Hernández, Yonny",660634,2023,27
"Pache, Cristian",665506,2023,95
"Isbel, Kyle",664728,2024,426
"Durbin, Caleb",702332,2026,189
"Votto, Joey",458015,2023,242
"Jackson, Jeremiah",669236,2026,174
"McCoy, Mason",669200,2025,26
"Casas, Triston",671213,2023,502
"Singleton, Jon",572138,2024,405
"Torres, Gleyber",650402,2025,628
"Lukes, Nathan",664770,2026,90
"Happ, Ian",664023,2026,260
"McGuire, Reese",624512,2024,158
"Caminero, Junior",691406,2024,177
"Peterson, Jace",607054,2023,430
"Joe, Connor",656582,2023,472
"Yelich, Christian",592885,2025,644
"Narváez, Omar",553882,2023,146
"Griffin, Konnor",804606,2026,208
"Lux, Gavin",666158,2024,487
"Flores, Wilmer",527038,2024,242
"Riley, Austin",663586,2026,253
"Romo, Drew",691011,2024,53
"Conforto, Michael",624424,2026,94
"Soler, Jorge",624585,2024,574
"Ruiz, Keibert",660688,2023,562
"McNeil, Jeff",643446,2025,462
"Kieboom, Carter",666198,2023,94
"Heyward, Jason",518792,2025,95
"Kurtz, Nick",701762,2025,489
"Stefanic, Michael",683021,2025,25
"Taylor, Chris",621035,2023,384
"Pauley, Graham",688363,2024,32
"Delay, Jason",641511,2023,187
"Moore, Dylan",664238,2026,15
"Piña, Manny",444489,2023,12
"Adames, Willy",642715,2026,260
"Kelly, Carson",608348,2023,151
"Mayer, Marcelo",691785,2026,181
"Mateo, Jorge",622761,2025,83
"Stevens, Chad",677060,2025,14
"Higashioka, Kyle",543309,2023,260
"Seigler, Anthony",678011,2025,73
"Luciano, Marco",682617,2024,81
"McKinstry, Zach",656716,2024,325
"Adams, Riley",656180,2024,130
"Lowe, Josh",666139,2023,501
"Abreu, Wilyer",677800,2025,417
"Urías, Ramón",602104,2026,68
"Story, Trevor",596115,2026,176
"Wade, Tyler",642180,2025,127
"Gorman, Nolan",669357,2024,402
"Neto, Zach",687263,2024,602
"Brennan, Will",686823,2024,353
"Fletcher, Dominic",666150,2024,241
"Greene, Riley",682985,2025,655
"Higgins, P.J.",664731,2026,26
"Amaya, Jacob",676070,2024,72
"Schmitt, Casey",669477,2023,277
"Matos, Luis",682641,2023,253
"Langford, Wyatt",694671,2026,84
"Realmuto, J.T.",592663,2026,145
"Acosta, Maximo",691185,2025,61
"Nimmo, Brandon",607043,2023,682
"Wisdom, Patrick",621550,2026,19
"Lowe, Nathaniel",663993,2024,565
"Marsh, Brandon",669016,2025,425
"Ramos, Heliot",671218,2024,518
"Rodgers, Brendan",663898,2023,192
"LeMahieu, DJ",518934,2024,228
"Rogers, Jake",668670,2024,337
"Barnhart, Tucker",571466,2024,96
"Pham, Tommy",502054,2024,478
"Meyers, Jake",676694,2026,88
"Urías, Ramón",602104,2025,391
"Suárez, Eugenio",553993,2025,657
"Rivero, Sebastián",665861,2025,34
"Lopez, Nicky",670032,2024,445
"Caratini, Victor",605170,2026,170
"Yastrzemski, Mike",573262,2026,171
"Loftin, Nick",679845,2024,171
"Cruz, Oneil",665833,2023,40
"Lugo, Matthew",683090,2025,70
"Mitchell, Garrett",669003,2025,78
"Castellanos, Nick",592206,2023,671
"Burleson, Alec",676475,2025,546
"Rizzo, Anthony",519203,2024,375
"Baddoo, Akil",668731,2024,82
"Arias, Gabriel",672356,2025,471
"Reynolds, Bryan",668804,2025,654
"Mesa Jr., Victor",683748,2025,38
"Yelich, Christian",592885,2024,315
"Thomas, Alek",677950,2023,402
"Duran, Ezequiel",677649,2023,439
"Schneider, Davis",676914,2023,141
"De La Cruz, Bryan",650559,2025,50
"O'Neill, Tyler",641933,2025,209
"Suwinski, Jack",669261,2023,534
"Harper, Bryce",547180,2025,580
"Amador, Adael",691182,2024,36
"Gamel, Ben",592325,2024,99
"Guillorme, Luis",641645,2024,187
"Gorski, Matt",685301,2025,42
"Castro, Harold",605612,2023,270
"Trammell, Taylor",666211,2025,135
"Wong, Kolten",543939,2023,250
"Pederson, Joc",592626,2026,188
"Lopez, Otto",672640,2024,434
"Paredes, Isaac",670623,2024,641
"Adrianza, Ehire",501303,2024,28
"Stephenson, Tyler",663886,2026,174
"Machín, Vimael",605353,2025,12
"Guzman, Denzer",694203,2025,43
"Albies, Ozzie",645277,2024,435
"Martin, Austin",668885,2026,200
"Kwan, Steven",680757,2025,693
"Taveras, Leody",665750,2026,177
"Church, Nathan",701675,2025,65
"Bae, Ji Hwan",678225,2023,371
"Chourio, Jackson",694192,2025,589
"Bazzana, Travis",683953,2026,135
"Alcántara, Kevin",682634,2024,10
"Raleigh, Cal",663728,2023,569
"Higashioka, Kyle",543309,2025,327
"Horwitz, Spencer",687462,2023,44
"García, Adolis",666969,2026,232
"Tellez, Rowdy",642133,2023,351
"Gonzalez, Romy",663853,2025,341
"Aguilar, Jesús",542583,2023,115
"Neto, Zach",687263,2023,329
"Rortvedt, Ben",666163,2025,128
"Alvarez, Francisco",682626,2024,342
"Hicks, Liam",689414,2026,230
"Jones, Jahmai",663330,2023,11
"Banfield, Will",677943,2025,10
"Kim, Ha-Seong",673490,2023,626
"Bichette, Bo",666182,2025,628
"Hays, Austin",669720,2026,44
"Noel, Jhonkensy",678877,2024,198
"Volpe, Anthony",683011,2025,596
"Crawford, Brandon",543063,2023,320
"Rortvedt, Ben",666163,2023,79
"Rojas, Miguel",500743,2026,100
"McKinstry, Zach",656716,2026,132
"Matos, Luis",682641,2026,21
"Devanney, Cam",687478,2025,38
"Fortes, Nick",663743,2023,323
"Kim, Hyeseong",808975,2026,131
"Hedges, Austin",595978,2024,146
"Sabol, Blake",666165,2025,18
"Rodríguez, Johnathan",671286,2025,77
"Barrero, José",676480,2023,149
"LeMahieu, DJ",518934,2023,562
"Straw, Myles",664702,2026,101
"Gomes, Yan",543228,2023,419
"Meidroth, Chase",805367,2025,505
"Cameron, Daz",663662,2025,42
"Rendon, Anthony",543685,2024,238
"Schanuel, Nolan",694384,2023,132
"Dixon, Brandon",641525,2023,86
"Wong, Connor",657136,2026,76
"Heineman, Tyler",623168,2024,16
"Wallner, Matt",670242,2024,261
"Moore, Dylan",664238,2023,165
"Shewmake, Braden",669699,2026,79
"Acuña Jr., Ronald",660670,2023,735
"Arraez, Luis",650333,2025,675
"Rendon, Anthony",543685,2023,183
"Iglesias, Jose",578428,2024,291
"Kjerstad, Heston",677008,2024,114
"Porter, Logan",682515,2023,38
"Reyes, Pablo",622569,2025,34
"Blackmon, Charlie",453568,2024,499
"Alexander, Blaze",677942,2024,185
"Chapman, Matt",656305,2023,581
"Contreras, Willson",575929,2026,241
"Maile, Luke",571912,2023,199
"Chaparro, Andrés",665953,2025,73
"McKenna, Ryan",663630,2023,139
"Lopez, Nicky",670032,2026,33
"O'Hearn, Ryan",656811,2024,494
"Stewart, DJ",621466,2024,194
"Garcia, Maikel",672580,2023,515
"Turner, Trea",607208,2026,264
"Díaz, Elias",553869,2025,283
"Kjerstad, Heston",677008,2023,33
"Bride, Jonah",681146,2025,125
"Bader, Harrison",664056,2024,437
"Misner, Kameron",670224,2025,217
"McMahon, Ryan",641857,2025,586
"Buxton, Byron",621439,2026,242
"Tovar, Ezequiel",678662,2023,615
"Collins, Isaac",686555,2024,19
"Bichette, Bo",666182,2026,271
"DeJong, Paul",657557,2025,208
"Sheets, Gavin",657757,2023,344
"McCormick, Chas",676801,2025,116
"Meyers, Jake",676694,2024,513
"McCutchen, Andrew",457705,2025,551
"Trammell, Taylor",666211,2026,62
"Kemp, Tony",643393,2024,10
"Stephenson, Tyler",663886,2023,517
"Canzone, Dominic",686527,2023,182
"Butler, Lawrence",671732,2026,169
"Mayo, Coby",691723,2026,165
"Gelof, Zack",680869,2024,547
"Conforto, Michael",624424,2025,486
"Millas, Drew",686452,2023,33
"Basabe, Osleivis",678545,2023,94
"Maton, Nick",665155,2025,63
"Loperfido, Joey",694388,2024,262
"Crow-Armstrong, Pete",691718,2025,647
"Hill, Derek",656537,2026,78
"Adames, Willy",642715,2024,688
"Hays, Austin",669720,2025,416
"Vaughn, Andrew",683734,2025,447
"Seager, Corey",608369,2026,182
"Kwan, Steven",680757,2023,718
"Mateo, Jorge",622761,2026,87
"Kiner-Falefa, Isiah",643396,2023,361
"Arozarena, Randy",668227,2026,268
"Bauers, Jake",641343,2025,218
"Vivas, Jorbit",678391,2025,66
"Duran, Ezequiel",677649,2025,219
"Melendez, MJ",669004,2024,451
"Domínguez, Jasson",691176,2024,67
"García, Adolis",666969,2023,632
"Happ, Ian",664023,2023,691
"Bemboom, Anthony",621532,2023,13
"Tena, José",677588,2024,168
"Marte, Noelvi",682622,2025,360
"Bethancourt, Christian",542194,2023,332
"Gurriel Jr., Lourdes",666971,2024,553
"Cole, Zach",805904,2026,53
"Wilson, Jacob",805779,2026,168
"Steer, Spencer",668715,2026,235
"Bregman, Alex",608324,2024,634
"Blankenhorn, Travis",663905,2024,32
"Langford, Wyatt",694671,2025,573
"Pérez, Carlos",656024,2023,53
"Perez, Salvador",521692,2023,580
"Freeman, Freddie",518692,2025,627
"Ramírez, José",608070,2026,276
"Senzel, Nick",669222,2023,330
"Arroyo, Christian",624414,2023,206
"Segura, Jean",516416,2023,326
"Salazar, César",663967,2025,16
"Gonzales, Nick",693304,2024,387
"Owings, Chris",572008,2023,25
"Stott, Bryson",681082,2026,207
"Dalbec, Bobby",666915,2023,53
"Adams, Riley",656180,2025,286
"Siri, Jose",642350,2025,36
"Campusano, Luis",669134,2024,299
"Sullivan, Brett",664954,2023,86
"Mayer, Marcelo",691785,2025,136
"Kepler, Max",596146,2024,399
"Garver, Mitch",641598,2024,430
"Millas, Drew",686452,2026,106
"Arcia, Orlando",606115,2025,214
"Loperfido, Joey",694388,2025,104
"Espinal, Santiago",669289,2023,254
"Bell, Josh",605137,2024,603
"Ramírez, Agustín",682663,2025,585
"Burger, Jake",669394,2026,245
"Maldonado, Martín",455117,2024,147
"Jackson, Jeremiah",669236,2025,183
"Blackmon, Charlie",453568,2023,413
"Bregman, Alex",608324,2026,279
"Jiménez, Leo",677870,2025,32
"Clase, Jonatan",682729,2024,66
"Collins, Isaac",686555,2025,441
"Vogelbach, Daniel",596129,2023,319
"Peña, Jeremy",665161,2024,650
"Carroll, Corbin",682998,2024,684
"Hilliard, Sam",656541,2024,158
"Benintendi, Andrew",643217,2025,470
"Ramírez, Pedro",699393,2026,12
"Swanson, Dansby",621020,2025,645
"Benintendi, Andrew",643217,2026,199
"Freeland, Alex",690976,2026,131
"White, Eli",642201,2025,271
"Bliss, Ryan",669208,2025,39
"Williamson, Ben",810938,2025,295
"Carpenter, Matt",572761,2024,157
"Casali, Curt",592200,2024,125
"Abrams, CJ",682928,2024,602
"Mountcastle, Ryan",663624,2024,507
"Alu, Jake",666906,2023,175
"Greene, Riley",682985,2026,263
"Fortes, Nick",663743,2026,148
"Antonacci, Sam",803011,2026,177
"Volpe, Anthony",683011,2023,601
"Tatis Jr., Fernando",665487,2023,635
"McCann, James",543510,2023,226
"Adell, Jo",666176,2026,260
"Bouchard, Sean",656248,2023,43
"Ramos, Bryan",682868,2024,108
"Aranda, Jonathan",666018,2026,257
"Goldschmidt, Paul",502671,2024,654
"Roden, Alan",702176,2025,153
"McCarthy, Jake",664983,2024,495
"Goldschmidt, Paul",502671,2023,687
"Valenzuela, Brandon",678218,2026,124
"Ford, Mike",645801,2024,62
"Bailey, Patrick",672275,2023,353
"Holliday, Jackson",702616,2025,649
"Straw, Myles",664702,2025,299
"Wilson, Weston",642215,2024,98
"Escarra, J.C.",641555,2026,65
"Winn, Masyn",691026,2023,137
"Madris, Bligh",676632,2024,75
"Canha, Mark",592192,2025,125
"McCormick, Chas",676801,2024,267
"Stott, Bryson",681082,2025,560
"Wisdom, Patrick",621550,2023,302
"Allen, Nick",669397,2024,105
"Lile, Daylen",695734,2025,351
"Trevino, Jose",624431,2025,302
"Mervis, Matt",670223,2025,134
"Martinez, J.D.",502110,2024,495
"Riley, Austin",663586,2024,469
"Kiermaier, Kevin",595281,2024,281
"Pereda, Jhonny",640902,2024,40
"Heineman, Tyler",623168,2023,47
"Amaya, Miguel",665804,2026,105
"Whitcomb, Shay",694376,2025,32
"Garver, Mitch",641598,2025,290
"Abreu, Wilyer",677800,2024,447
"Heyward, Jason",518792,2024,258
"Maile, Luke",571912,2024,154
"Castro, Willi",650489,2023,409
"Marsh, Brandon",669016,2023,472
"Escobar, Eduardo",500871,2023,309
"Capra, Vinny",681962,2023,21
"Ahmed, Nick",605113,2025,10
"Young, Jared",676724,2025,47
"Urshela, Gio",570482,2024,461
"Walls, Taylor",670764,2023,349
"Ruiz, Keibert",660688,2024,485
"Norby, Connor",681393,2024,194
"Rios, Edwin",621458,2023,34
"Kelenic, Jarred",672284,2025,65
"Marisnick, Jake",545350,2023,83
"Stanton, Giancarlo",519317,2026,96
"Ruiz, Esteury",665923,2026,51
"Naylor, Josh",647304,2024,633
"Díaz, Elias",553869,2024,351
"Grissom, Vaughn",687093,2026,155
"Herrera, Jose",645444,2024,114
"Adams, Jordyn",677941,2024,38
"Saggese, Thomas",695336,2025,295
"Foscue, Justin",679822,2024,44
"Locklear, Tyler",682988,2024,49
"Loperfido, Joey",694388,2026,66
"Vázquez, Christian",543877,2026,134
"Navarreto, Brian",640459,2025,15
"Vargas, Ildemaro",545121,2025,121
"Almonte, Abraham",501659,2023,16
"Lopez, Irving",676761,2023,12
"Keaschall, Luke",807712,2026,236
"Alonso, Pete",624413,2023,658
"Martini, Nick",605361,2023,79
"Taylor, Tyrone",621438,2024,345
"Refsnyder, Rob",608701,2024,307
"Knizner, Andrew",668800,2023,241
"Tolbert, Tyler",686475,2026,11
"Avans, Drew",682183,2025,18
"Abreu, José",547989,2024,120
"Lee, Brooks",686797,2026,229
"Happ, Ian",664023,2025,663
"Seager, Corey",608369,2025,445
"DeJong, Paul",657557,2024,482
"Butler, Lawrence",671732,2024,451
"Noda, Ryan",676116,2023,495
"Jackson, Alex",656577,2026,17
"Vierling, Matt",663837,2026,180
"Mayo, Coby",691723,2025,294
"Myers, Dane",667472,2023,70
"Hummel, Cooper",669450,2025,105
"Polanco, Jorge",593871,2024,469
"Rojas, Johan",679032,2023,164
"Benson, Will",666181,2026,107
"De La Cruz, Bryan",650559,2024,622
"Volpe, Anthony",683011,2026,59
"Fry, David",681807,2025,157
"Smith, Dominic",642086,2023,586
"Kirk, Alejandro",672386,2026,22
"Rodríguez, Johnathan",671286,2026,11
"Escarra, J.C.",641555,2025,98
"Lee, Brooks",686797,2024,185
"Swanson, Dansby",621020,2023,638
"Nevin, Tyler",663527,2023,111
"Ortega, Rafael",542364,2023,136
"Jiménez, Eloy",650391,2026,35
"Julks, Corey",667452,2023,323
"Soto, Juan",665742,2026,193
"Thomas, Lane",657041,2023,682
"Kelenic, Jarred",672284,2024,449
"Marchán, Rafael",665561,2026,67
"Gasper, Mickey",681508,2025,110
"Grossman, Robbie",543257,2023,420
"De La Cruz, Bryan",650559,2023,626
"Canha, Mark",592192,2023,507
"Kepler, Max",596146,2025,474
"Tovar, Ezequiel",678662,2025,390
"Cowser, Colton",681297,2024,561
"Capra, Vinny",681962,2025,105
"Arozarena, Randy",668227,2023,654
"Campusano, Luis",669134,2026,58
"Sheets, Gavin",657757,2025,545
"Stowers, Kyle",669065,2025,457
"Guerrero Jr., Vladimir",665489,2026,253
"Murphy, Tom",608596,2024,38
"Neto, Zach",687263,2025,554
"Farmer, Kyle",571657,2026,15
"Myers, Wil",571976,2023,141
"Jung, Josh",673962,2023,515
"Clement, Ernie",676391,2025,588
"O'Keefe, Brian",657247,2023,21
"Candelario, Jeimer",600869,2024,463
"Blanco, Dairon",680118,2024,132
"Black, Tyler",672012,2024,57
"Schwarber, Kyle",656941,2025,724
"Allen, Greg",656185,2023,28
"Haase, Eric",606992,2026,37
"Eldridge, Bryce",805811,2026,76
"India, Jonathan",663697,2024,637
"Ahmed, Nick",605113,2024,228
"Lee, Jung Hoo",808982,2025,617
"Crim, Blaine",688760,2025,74
"Acuña, Luisangel",682668,2025,193
"Mangum, Jake",663968,2025,428
"Peña, Jeremy",665161,2025,543
"Vientos, Mark",668901,2026,197
"Hayes, Ke'Bryan",663647,2024,396
"Allen, Nick",669397,2023,329
"Murphy, Sean",669221,2026,14
"Toglia, Michael",669911,2025,337
"Betts, Mookie",605141,2024,516
"Schmitt, Casey",669477,2024,113
"Biggio, Cavan",624415,2024,224
"Crews, Dylan",686611,2026,51
"Schuemann, Max",680474,2026,24
"Schuemann, Max",680474,2024,459
"Paredes, Isaac",670623,2023,571
"Scott II, Victor",687363,2024,155
"Vargas, Miguel",678246,2025,569
"Cron, C.J.",543068,2023,278
"Albies, Ozzie",645277,2026,267
"Lowe, Josh",666139,2024,387
"Nootbaar, Lars",663457,2025,583
"Pillar, Kevin",607680,2024,314
"Sosa, Edmundo",624641,2024,274
"Olivares, Edward",658668,2023,385
"Diaz, Yainer",673237,2024,619
"Winker, Jesse",608385,2024,508
"Rivas, Leo",660844,2024,86
"Wilson, Weston",642215,2023,22
"Longoria, Evan",446334,2023,237
"Pérez, Wenceel",672761,2025,383
"Freeland, Alex",690976,2025,97
"Alvarez, Yordan",670541,2024,635
"Heineman, Tyler",623168,2025,174
"Rojas, Johan",679032,2024,363
"Arcia, Orlando",606115,2023,533
"Amaya, Miguel",665804,2025,103
"Halpin, Petey",690984,2026,31
"Donovan, Brendan",680977,2026,101
"Schwarber, Kyle",656941,2026,259
"Crooks, Jimmy",699625,2025,46
"Mitchell, Garrett",669003,2024,224
"Larnach, Trevor",663616,2023,212
"Crews, Dylan",686611,2025,322
"Meadows, Parker",678009,2025,213
"Velázquez, Nelson",676369,2024,230
"Rengifo, Luis",650859,2023,445
"García, Adolis",666969,2025,547
"Benson, Will",666181,2023,329
"Alcántara, Kevin",682634,2025,12
"McCray, Grant",687529,2025,26
"Waters, Drew",671221,2023,337
"Contreras, Willson",575929,2024,358
"Rushing, Dalton",687221,2025,155
"Williams, Luke",663897,2025,34
"Polanco, Jorge",593871,2026,61
"Leblanc, Charles",641779,2024,28
"Tucker, Cole",657061,2023,10
"Palacios, Joshua",641943,2023,264
"Narváez, Carlos",665966,2026,122
"Walker, Christian",572233,2026,257
"Barrosa, Jorge",678489,2024,18
"Alexander, Blaze",677942,2026,144
"Gonzales, Nick",693304,2025,408
"Wendle, Joey",621563,2023,318
"Hoerner, Nico",663538,2026,281
"Bellinger, Cody",641355,2023,556
"McGonigle, Kevin",805808,2026,264
"Urshela, Gio",570482,2025,197
"Rosario, Eddie",592696,2024,319
"Díaz, Elias",553869,2023,526
"Ramírez, José",608070,2023,691
"Triolo, Jared",669707,2024,446
"García Jr., Luis",671277,2024,528
"Turner, Justin",457759,2023,626
"Hernández, Enrique",571771,2025,256
"Varsho, Daulton",662139,2023,581
"Bogaerts, Xander",593428,2025,552
"Steer, Spencer",668715,2024,656
"Young, Jacob",696285,2025,364
"Waters, Drew",671221,2024,19
"Azócar, José",640492,2024,79
"Bleday, JJ",668709,2026,141
"Colás, Oscar",693049,2024,38
"Murphy, Tom",608596,2023,159
"Bohm, Alec",664761,2026,229
"Siani, Michael",672279,2025,19
"Hoskins, Rhys",656555,2024,517
"Riley, Austin",663586,2023,715
"García, Avisaíl",541645,2023,118
"Abrams, CJ",682928,2026,265
"Alvarez Jr., Nacho",805373,2024,32
"Maldonado, Martín",455117,2023,407
"Velázquez, Nelson",676369,2026,15
"Gurriel, Yuli",493329,2025,40
"Vierling, Matt",663837,2024,567
"Goodman, Hunter",696100,2026,239
"Gallo, Joey",608336,2023,332
"Torres, Bryan",663494,2026,31
"Del Castillo, Adrian",680728,2026,131
"Marsee, Jakob",805300,2025,234
"Cortes, Carlos",666126,2026,165
"Chourio, Jackson",694192,2024,573
"India, Jonathan",663697,2023,529
"Merrill, Jackson",701538,2026,237
"Dunn, Blake",694362,2025,75
"Aranda, Jonathan",666018,2024,143
"Paris, Kyren",677347,2024,59
"O'Hearn, Ryan",656811,2023,368
"Robles, Victor",645302,2024,295
"Heim, Jonah",641680,2026,80
"Duran, Jarren",680776,2024,735
"Florial, Estevan",664314,2024,111
"De La Cruz, Elly",682829,2023,427
"Trout, Mike",545361,2024,126
"Schwarber, Kyle",656941,2023,720
"Sosa, Lenyn",672820,2025,544
"Fernandez, Jose",699912,2026,173
"Suwinski, Jack",669261,2025,178
"Miranda, Jose",669304,2024,429
"Díaz, Aledmys",649557,2024,34
"McCutchen, Andrew",457705,2023,473
"Dingler, Dillon",693307,2026,231
"Langford, Wyatt",694671,2024,557
"Siri, Jose",642350,2026,28
"Altuve, Jose",514888,2026,185
"Stanton, Giancarlo",519317,2023,415
"Barrosa, Jorge",678489,2026,102
"Carroll, Corbin",682998,2026,249
"Jordan, Levi",682119,2024,11
"Whitcomb, Shay",694376,2024,46
"Arraez, Luis",650333,2023,617
"Busch, Michael",683737,2025,592
"Fletcher, Dominic",666150,2023,102
"Henderson, Gunnar",683002,2026,280
"Donaldson, Josh",518626,2023,189
"Lee, Korey",686676,2025,40
"Mountcastle, Ryan",663624,2023,470
"Judge, Aaron",592450,2023,458
"Tena, José",677588,2025,169
"Trejo, Alan",676701,2025,43
"Volpe, Anthony",683011,2024,689
"Naylor, Josh",647304,2023,495
"Freeman, Freddie",518692,2023,730
"Mountcastle, Ryan",663624,2025,357
"Betts, Mookie",605141,2026,122
"Schuemann, Max",680474,2025,213
"Wade Jr., LaMonte",664774,2024,401
"Burdick, Peyton",680814,2023,37
"Raley, Luke",670042,2024,455
"Kessinger, Grae",666197,2024,25
"Soderstrom, Tyler",691016,2025,624
"La Stella, Tommy",600303,2023,24
"Wiemer, Joey",686894,2025,61
"Wong, Connor",657136,2024,487
"Cook, Billy",695257,2026,21
"Lindor, Francisco",596019,2026,105
"Teodosio, Bryce",669326,2026,51
"Call, Alex",669743,2025,322
"Hamilton, David",666152,2024,317
"Bader, Harrison",664056,2023,344
"Campero, Gustavo",672569,2024,48
"Tatis Jr., Fernando",665487,2025,691
"Arias, Gabriel",672356,2026,32
"Lee, Brooks",686797,2025,527
"Dubón, Mauricio",643289,2026,230
"Farmer, Kyle",571657,2025,300
"Joe, Connor",656582,2025,80
"Suárez, Eugenio",553993,2024,640
"Baldwin, Drake",686948,2025,446
"Bart, Joey",663698,2026,62
"Machado, Manny",592518,2025,678
"Thomas, Lane",657041,2025,142
"Baty, Brett",683146,2024,171
"Kessinger, Grae",666197,2023,45
"Wiemer, Joey",686894,2026,83
"Taveras, Leody",665750,2025,180
"Drury, Brandon",592273,2024,360
"Walls, Taylor",670764,2024,252
"Flores, Wilmer",527038,2025,463
"Reynolds, Bryan",668804,2023,640
"Manzardo, Kyle",700932,2025,531
"Betts, Mookie",605141,2023,693
"Andujar, Miguel",609280,2025,341
"English, Tristin",663536,2025,23
"Bell, Josh",605137,2023,617
"Muncy, Max",691777,2026,104
"Chapman, Matt",656305,2024,647
"Busch, Michael",683737,2026,269
"Bae, Ji Hwan",678225,2025,25
"Carlson, Dylan",666185,2025,241
"Wagaman, Eric",676572,2024,74
"Olson, Matt",621566,2023,720
"Yorke, Nick",694377,2024,42
"Cruz, Oneil",665833,2026,271
"Murakami, Munetaka",808959,2026,246
"Olson, Matt",621566,2024,685
"Nola, Austin",543592,2023,154
"Peguero, Liover",678894,2023,213
"Norby, Connor",681393,2026,203
"Odor, Rougned",596059,2023,157
"Wall, Forrest",657088,2023,15
"Marchán, Rafael",665561,2025,118
"Espinal, Santiago",669289,2026,47
"Cabrera, Oswaldo",665828,2024,326
"Dalbec, Bobby",666915,2025,21
"Beck, Jordan",687597,2025,588
"Freeman, Tyler",671289,2026,157
"Kirilloff, Alex",666135,2024,178
"Lopez, Otto",672640,2026,262
"Gonzalez, Oscar",660757,2025,61
"Lowe, Brandon",664040,2023,436
"Lockridge, Brandon",663604,2026,96
"Martínez, Angel",682657,2026,209
"Paredes, Isaac",670623,2026,235
"Tolbert, Tyler",686475,2025,57
"Abrams, CJ",682928,2025,635
"Andujar, Miguel",609280,2023,90
"Baker, Luken",663609,2023,99
"Bericoto, Victor",682674,2026,12
"Baldwin, Brooks",681460,2025,328
"Verdugo, Alex",657077,2025,213
"Eaton, Nate",681987,2025,90
"Haniger, Mitch",571745,2024,423
"Realmuto, J.T.",592663,2025,550
"Gonzalez, Jacob",694378,2026,16
"Sweeney, Trey",700242,2025,326
"Young, Jared",676724,2026,51
"Murray, Tanner",695020,2026,33
"Sánchez, Jesús",660821,2026,187
"Yoshida, Masataka",807799,2026,138
"Fortes, Nick",663743,2024,335
"Sabol, Blake",666165,2024,38
"Williams, Carson",700246,2025,106
"Lipscomb, Trey",702358,2024,211
"Palacios, Joshua",641943,2024,78
"Westbrook, Jamie",642197,2024,48
"Haggerty, Sam",664059,2025,182
"Ortiz, Joey",687401,2024,511
"Taylor, Michael A.",572191,2023,388
"Moreno, Gabriel",672515,2025,309
"Kirk, Alejandro",672386,2024,386
"Raley, Luke",670042,2025,219
"Keirsey Jr., DaShawn",680577,2025,88
"Witt Jr., Bobby",677951,2026,275
"Domínguez, Jasson",691176,2025,429
"Vázquez, Luis",676679,2025,53
"Lewis, Royce",668904,2025,403
"Mauricio, Ronny",677595,2026,32
"Matthews, Brice",694728,2025,47
"Anderson, Brian",605119,2023,361
"Robert Jr., Luis",673357,2023,595
"Canario, Alexander",672744,2023,17
"Castellanos, Nick",592206,2026,122
"France, Ty",664034,2023,665
"Short, Zack",670097,2023,253
"Vaughn, Andrew",683734,2026,77
"Rutschman, Adley",668939,2024,638
"Lopez, Otto",672640,2025,594
"O'Neill, Tyler",641933,2023,266
"Garver, Mitch",641598,2026,91
"Ozuna, Marcell",542303,2025,592
"Moniak, Mickey",666160,2023,323
"Friedl, TJ",670770,2023,556
"Mitchell, Garrett",669003,2026,184
"Goldschmidt, Paul",502671,2026,136
"Fitzgerald, Tyler",666149,2025,243
"Barnhart, Tucker",571466,2025,15
"Yorke, Nick",694377,2025,72
"Rivera, Emmanuel",656896,2025,127
"Rivera, Emmanuel",656896,2024,302
"McCormick, Chas",676801,2023,457
