prop,odds,date,away,home
"Cedric Mullins
Over 0.5",+775,05/19/2024,Mariners,Orioles
"Cedric Mullins
Under 0.5",-1400,05/19/2024,Mariners,Orioles
"Josh Rojas
Over 0.5",+1250,05/19/2024,Mariners,Orioles
"Josh Rojas
Under 0.5",-3000,05/19/2024,Mariners,Orioles
"Adley Rutschman
Over 0.5",+725,05/19/2024,Mariners,Orioles
"Adley Rutschman
Under 0.5",-1200,05/19/2024,Mariners,Orioles
"Anthony Santander
Over 0.5",+550,05/19/2024,Mariners,Orioles
"Anthony Santander
Under 0.5",-800,05/19/2024,Mariners,Orioles
"Jordan Westburg
Over 0.5",+550,05/19/2024,Mariners,Orioles
"Jordan Westburg
Under 0.5",-800,05/19/2024,Mariners,Orioles
"Seby Zavala
Over 0.5",+1050,05/19/2024,Mariners,Orioles
"Seby Zavala
Under 0.5",-2500,05/19/2024,Mariners,Orioles
"Ryan O'Hearn
Over 0.5",+675,05/19/2024,Mariners,Orioles
"Ryan O'Hearn
Under 0.5",-1100,05/19/2024,Mariners,Orioles
"James McCann
Over 0.5",+1000,05/19/2024,Mariners,Orioles
"James McCann
Under 0.5",-2000,05/19/2024,Mariners,Orioles
"Ty France
Over 0.5",+900,05/19/2024,Mariners,Orioles
"Ty France
Under 0.5",-1600,05/19/2024,Mariners,Orioles
"Mitch Haniger
Over 0.5",+650,05/19/2024,Mariners,Orioles
"Mitch Haniger
Under 0.5",-1000,05/19/2024,Mariners,Orioles
"Dylan Moore
Over 0.5",+750,05/19/2024,Mariners,Orioles
"Dylan Moore
Under 0.5",-1200,05/19/2024,Mariners,Orioles
"Cal Raleigh
Over 0.5",+475,05/19/2024,Mariners,Orioles
"Cal Raleigh
Under 0.5",-700,05/19/2024,Mariners,Orioles
"Julio Rodriguez
Over 0.5",+575,05/19/2024,Mariners,Orioles
"Julio Rodriguez
Under 0.5",-800,05/19/2024,Mariners,Orioles
"Luke Raley
Over 0.5",+775,05/19/2024,Mariners,Orioles
"Luke Raley
Under 0.5",-1400,05/19/2024,Mariners,Orioles
"Eloy Jimenez
Over 0.5",+450,05/19/2024,White Sox,Yankees
"Eloy Jimenez
Under 0.5",-650,05/19/2024,White Sox,Yankees
"Danny Mendick
Over 0.5",+950,05/19/2024,White Sox,Yankees
"Danny Mendick
Under 0.5",-2000,05/19/2024,White Sox,Yankees
"Zach Remillard
Over 0.5",+1050,05/19/2024,White Sox,Yankees
"Zach Remillard
Under 0.5",-2500,05/19/2024,White Sox,Yankees
"Andrew Vaughn
Over 0.5",+500,05/19/2024,White Sox,Yankees
"Andrew Vaughn
Under 0.5",-700,05/19/2024,White Sox,Yankees
"Alex Verdugo
Over 0.5",+775,05/19/2024,White Sox,Yankees
"Alex Verdugo
Under 0.5",-1400,05/19/2024,White Sox,Yankees
"Tommy Pham
Over 0.5",+525,05/19/2024,White Sox,Yankees
"Tommy Pham
Under 0.5",-750,05/19/2024,White Sox,Yankees
"Corey Julks
Over 0.5",+600,05/19/2024,White Sox,Yankees
"Corey Julks
Under 0.5",-900,05/19/2024,White Sox,Yankees
"Korey Lee
Over 0.5",+725,05/19/2024,White Sox,Yankees
"Korey Lee
Under 0.5",-1200,05/19/2024,White Sox,Yankees
"Martin Maldonado
Over 0.5",+750,05/19/2024,White Sox,Yankees
"Martin Maldonado
Under 0.5",-1200,05/19/2024,White Sox,Yankees
"Jon Berti
Over 0.5",+1200,05/19/2024,White Sox,Yankees
"Jon Berti
Under 0.5",-3000,05/19/2024,White Sox,Yankees
"Andrew Benintendi
Over 0.5",+1000,05/19/2024,White Sox,Yankees
"Andrew Benintendi
Under 0.5",-2000,05/19/2024,White Sox,Yankees
"Oswaldo Cabrera
Over 0.5",+1050,05/19/2024,White Sox,Yankees
"Oswaldo Cabrera
Under 0.5",-2500,05/19/2024,White Sox,Yankees
"Aaron Judge
Over 0.5",+190,05/19/2024,White Sox,Yankees
"Aaron Judge
Under 0.5",-225,05/19/2024,White Sox,Yankees
"Anthony Rizzo
Over 0.5",+625,05/19/2024,White Sox,Yankees
"Anthony Rizzo
Under 0.5",-1000,05/19/2024,White Sox,Yankees
"Giancarlo Stanton
Over 0.5",+290,05/19/2024,White Sox,Yankees
"Giancarlo Stanton
Under 0.5",-375,05/19/2024,White Sox,Yankees
"Gleyber Torres
Over 0.5",+650,05/19/2024,White Sox,Yankees
"Gleyber Torres
Under 0.5",-1000,05/19/2024,White Sox,Yankees
"Jose Trevino
Over 0.5",+825,05/19/2024,White Sox,Yankees
"Jose Trevino
Under 0.5",-1400,05/19/2024,White Sox,Yankees
"Anthony Volpe
Over 0.5",+550,05/19/2024,White Sox,Yankees
"Anthony Volpe
Under 0.5",-800,05/19/2024,White Sox,Yankees
"Austin Wells
Over 0.5",+650,05/19/2024,White Sox,Yankees
"Austin Wells
Under 0.5",-1100,05/19/2024,White Sox,Yankees
"Paul DeJong
Over 0.5",+550,05/19/2024,White Sox,Yankees
"Paul DeJong
Under 0.5",-800,05/19/2024,White Sox,Yankees
"Juan Soto
Over 0.5",+333,05/19/2024,White Sox,Yankees
"Juan Soto
Under 0.5",-450,05/19/2024,White Sox,Yankees
"William Contreras
Over 0.5",+375,05/19/2024,Brewers,Astros
"William Contreras
Under 0.5",-500,05/19/2024,Brewers,Astros
"Jose Altuve
Over 0.5",+550,05/19/2024,Brewers,Astros
"Jose Altuve
Under 0.5",-800,05/19/2024,Brewers,Astros
"Yordan Alvarez
Over 0.5",+280,05/19/2024,Brewers,Astros
"Yordan Alvarez
Under 0.5",-350,05/19/2024,Brewers,Astros
"Alex Bregman
Over 0.5",+600,05/19/2024,Brewers,Astros
"Alex Bregman
Under 0.5",-900,05/19/2024,Brewers,Astros
"Yainer Diaz
Over 0.5",+550,05/19/2024,Brewers,Astros
"Yainer Diaz
Under 0.5",-800,05/19/2024,Brewers,Astros
"Joey Loperfido
Over 0.5",+550,05/19/2024,Brewers,Astros
"Joey Loperfido
Under 0.5",-800,05/19/2024,Brewers,Astros
"Jake Meyers
Over 0.5",+700,05/19/2024,Brewers,Astros
"Jake Meyers
Under 0.5",-1100,05/19/2024,Brewers,Astros
"Jeremy Pena
Over 0.5",+775,05/19/2024,Brewers,Astros
"Jeremy Pena
Under 0.5",-1400,05/19/2024,Brewers,Astros
"Kyle Tucker
Over 0.5",+375,05/19/2024,Brewers,Astros
"Kyle Tucker
Under 0.5",-500,05/19/2024,Brewers,Astros
"Willy Adames
Over 0.5",+425,05/19/2024,Brewers,Astros
"Willy Adames
Under 0.5",-650,05/19/2024,Brewers,Astros
"Victor Caratini
Over 0.5",+650,05/19/2024,Brewers,Astros
"Victor Caratini
Under 0.5",-1100,05/19/2024,Brewers,Astros
"Jackson Chourio
Over 0.5",+850,05/19/2024,Brewers,Astros
"Jackson Chourio
Under 0.5",-1600,05/19/2024,Brewers,Astros
"Sal Frelick
Over 0.5",+1350,05/19/2024,Brewers,Astros
"Sal Frelick
Under 0.5",-5000,05/19/2024,Brewers,Astros
"Gary Sanchez
Over 0.5",+475,05/19/2024,Brewers,Astros
"Gary Sanchez
Under 0.5",-650,05/19/2024,Brewers,Astros
"Brice Turang
Over 0.5",+1400,05/19/2024,Brewers,Astros
"Brice Turang
Under 0.5",-5000,05/19/2024,Brewers,Astros
"Christian Yelich
Over 0.5",+550,05/19/2024,Brewers,Astros
"Christian Yelich
Under 0.5",-800,05/19/2024,Brewers,Astros
"Jake Bauers
Over 0.5",+575,05/19/2024,Brewers,Astros
"Jake Bauers
Under 0.5",-900,05/19/2024,Brewers,Astros
"Blake Perkins
Over 0.5",+1350,05/19/2024,Brewers,Astros
"Blake Perkins
Under 0.5",-5000,05/19/2024,Brewers,Astros
"Joey Ortiz
Over 0.5",+725,05/19/2024,Brewers,Astros
"Joey Ortiz
Under 0.5",-1200,05/19/2024,Brewers,Astros
"Ronald Acuna Jr.
Over 0.5",+350,05/19/2024,Padres,Braves
"Ronald Acuna Jr.
Under 0.5",-450,05/19/2024,Padres,Braves
"Ozzie Albies
Over 0.5",+375,05/19/2024,Padres,Braves
"Ozzie Albies
Under 0.5",-550,05/19/2024,Padres,Braves
"Orlando Arcia
Over 0.5",+700,05/19/2024,Padres,Braves
"Orlando Arcia
Under 0.5",-1100,05/19/2024,Padres,Braves
"Travis d'Arnaud
Over 0.5",+575,05/19/2024,Padres,Braves
"Travis d'Arnaud
Under 0.5",-900,05/19/2024,Padres,Braves
"Michael Harris II
Over 0.5",+525,05/19/2024,Padres,Braves
"Michael Harris II
Under 0.5",-800,05/19/2024,Padres,Braves
"Matt Olson
Over 0.5",+275,05/19/2024,Padres,Braves
"Matt Olson
Under 0.5",-350,05/19/2024,Padres,Braves
"Marcell Ozuna
Over 0.5",+280,05/19/2024,Padres,Braves
"Marcell Ozuna
Under 0.5",-350,05/19/2024,Padres,Braves
"Austin Riley
Over 0.5",+375,05/19/2024,Padres,Braves
"Austin Riley
Under 0.5",-550,05/19/2024,Padres,Braves
"Chadwick Tromp
Over 0.5",+725,05/19/2024,Padres,Braves
"Chadwick Tromp
Under 0.5",-1200,05/19/2024,Padres,Braves
"Xander Bogaerts
Over 0.5",+775,05/19/2024,Padres,Braves
"Xander Bogaerts
Under 0.5",-1400,05/19/2024,Padres,Braves
"Zack Short
Over 0.5",+775,05/19/2024,Padres,Braves
"Zack Short
Under 0.5",-1400,05/19/2024,Padres,Braves
"Luis Arraez
Over 0.5",+1200,05/19/2024,Padres,Braves
"Luis Arraez
Under 0.5",-3000,05/19/2024,Padres,Braves
"Luis Campusano
Over 0.5",+850,05/19/2024,Padres,Braves
"Luis Campusano
Under 0.5",-1600,05/19/2024,Padres,Braves
"Jake Cronenworth
Over 0.5",+650,05/19/2024,Padres,Braves
"Jake Cronenworth
Under 0.5",-1000,05/19/2024,Padres,Braves
"Ha-Seong Kim
Over 0.5",+1050,05/19/2024,Padres,Braves
"Ha-Seong Kim
Under 0.5",-2500,05/19/2024,Padres,Braves
"Manny Machado
Over 0.5",+500,05/19/2024,Padres,Braves
"Manny Machado
Under 0.5",-700,05/19/2024,Padres,Braves
"Jackson Merrill
Over 0.5",+625,05/19/2024,Padres,Braves
"Jackson Merrill
Under 0.5",-1000,05/19/2024,Padres,Braves
"Jurickson Profar
Over 0.5",+650,05/19/2024,Padres,Braves
"Jurickson Profar
Under 0.5",-1000,05/19/2024,Padres,Braves
"Fernando Tatis Jr.
Over 0.5",+425,05/19/2024,Padres,Braves
"Fernando Tatis Jr.
Under 0.5",-600,05/19/2024,Padres,Braves
"Jarred Kelenic
Over 0.5",+675,05/19/2024,Padres,Braves
"Jarred Kelenic
Under 0.5",-1100,05/19/2024,Padres,Braves
"Miguel Amaya
Over 0.5",+1200,05/19/2024,Pirates,Cubs
"Miguel Amaya
Under 0.5",-3000,05/19/2024,Pirates,Cubs
"Ian Happ
Over 0.5",+825,05/19/2024,Pirates,Cubs
"Ian Happ
Under 0.5",-1400,05/19/2024,Pirates,Cubs
"Yasmani Grandal
Over 0.5",+950,05/19/2024,Pirates,Cubs
"Yasmani Grandal
Under 0.5",-2000,05/19/2024,Pirates,Cubs
"Nico Hoerner
Over 0.5",+1550,05/19/2024,Pirates,Cubs
"Nico Hoerner
Under 0.5",-10000,05/19/2024,Pirates,Cubs
"Christopher Morel
Over 0.5",+625,05/19/2024,Pirates,Cubs
"Christopher Morel
Under 0.5",-1000,05/19/2024,Pirates,Cubs
"Seiya Suzuki
Over 0.5",+775,05/19/2024,Pirates,Cubs
"Seiya Suzuki
Under 0.5",-1400,05/19/2024,Pirates,Cubs
"Connor Joe
Over 0.5",+775,05/19/2024,Pirates,Cubs
"Connor Joe
Under 0.5",-1400,05/19/2024,Pirates,Cubs
"Cody Bellinger
Over 0.5",+650,05/19/2024,Pirates,Cubs
"Cody Bellinger
Under 0.5",-1000,05/19/2024,Pirates,Cubs
"Michael Busch
Over 0.5",+1000,05/19/2024,Pirates,Cubs
"Michael Busch
Under 0.5",-2000,05/19/2024,Pirates,Cubs
"Andrew McCutchen
Over 0.5",+575,05/19/2024,Pirates,Cubs
"Andrew McCutchen
Under 0.5",-900,05/19/2024,Pirates,Cubs
"Rowdy Tellez
Over 0.5",+775,05/19/2024,Pirates,Cubs
"Rowdy Tellez
Under 0.5",-1400,05/19/2024,Pirates,Cubs
"Oneil Cruz
Over 0.5",+525,05/19/2024,Pirates,Cubs
"Oneil Cruz
Under 0.5",-750,05/19/2024,Pirates,Cubs
"Nick Gonzales
Over 0.5",+950,05/19/2024,Pirates,Cubs
"Nick Gonzales
Under 0.5",-2000,05/19/2024,Pirates,Cubs
"Bryan Reynolds
Over 0.5",+675,05/19/2024,Pirates,Cubs
"Bryan Reynolds
Under 0.5",-1100,05/19/2024,Pirates,Cubs
"Jack Suwinski
Over 0.5",+600,05/19/2024,Pirates,Cubs
"Jack Suwinski
Under 0.5",-900,05/19/2024,Pirates,Cubs
"Jared Triolo
Over 0.5",+1150,05/19/2024,Pirates,Cubs
"Jared Triolo
Under 0.5",-3000,05/19/2024,Pirates,Cubs
"Mike Tauchman
Over 0.5",+1050,05/19/2024,Pirates,Cubs
"Mike Tauchman
Under 0.5",-2500,05/19/2024,Pirates,Cubs
"Blaze Alexander
Over 0.5",+775,05/19/2024,Tigers,Diamondbacks
"Blaze Alexander
Under 0.5",-1400,05/19/2024,Tigers,Diamondbacks
"Corbin Carroll
Over 0.5",+600,05/19/2024,Tigers,Diamondbacks
"Corbin Carroll
Under 0.5",-900,05/19/2024,Tigers,Diamondbacks
"Carson Kelly
Over 0.5",+700,05/19/2024,Tigers,Diamondbacks
"Carson Kelly
Under 0.5",-1100,05/19/2024,Tigers,Diamondbacks
"Ketel Marte
Over 0.5",+475,05/19/2024,Tigers,Diamondbacks
"Ketel Marte
Under 0.5",-650,05/19/2024,Tigers,Diamondbacks
"Jake McCarthy
Over 0.5",+1150,05/19/2024,Tigers,Diamondbacks
"Jake McCarthy
Under 0.5",-3000,05/19/2024,Tigers,Diamondbacks
"Pavin Smith
Over 0.5",+675,05/19/2024,Tigers,Diamondbacks
"Pavin Smith
Under 0.5",-1100,05/19/2024,Tigers,Diamondbacks
"Christian Walker
Over 0.5",+425,05/19/2024,Tigers,Diamondbacks
"Christian Walker
Under 0.5",-600,05/19/2024,Tigers,Diamondbacks
"Javier Baez
Over 0.5",+675,05/19/2024,Tigers,Diamondbacks
"Javier Baez
Under 0.5",-1100,05/19/2024,Tigers,Diamondbacks
"Tucker Barnhart
Over 0.5",+1350,05/19/2024,Tigers,Diamondbacks
"Tucker Barnhart
Under 0.5",-5000,05/19/2024,Tigers,Diamondbacks
"Kerry Carpenter
Over 0.5",+950,05/19/2024,Tigers,Diamondbacks
"Kerry Carpenter
Under 0.5",-2000,05/19/2024,Tigers,Diamondbacks
"Riley Greene
Over 0.5",+775,05/19/2024,Tigers,Diamondbacks
"Riley Greene
Under 0.5",-1400,05/19/2024,Tigers,Diamondbacks
"Wenceel Perez
Over 0.5",+825,05/19/2024,Tigers,Diamondbacks
"Wenceel Perez
Under 0.5",-1600,05/19/2024,Tigers,Diamondbacks
"Jake Rogers
Over 0.5",+625,05/19/2024,Tigers,Diamondbacks
"Jake Rogers
Under 0.5",-1000,05/19/2024,Tigers,Diamondbacks
"Spencer Torkelson
Over 0.5",+425,05/19/2024,Tigers,Diamondbacks
"Spencer Torkelson
Under 0.5",-600,05/19/2024,Tigers,Diamondbacks
"Mark Canha
Over 0.5",+675,05/19/2024,Tigers,Diamondbacks
"Mark Canha
Under 0.5",-1100,05/19/2024,Tigers,Diamondbacks
"Gio Urshela
Over 0.5",+875,05/19/2024,Tigers,Diamondbacks
"Gio Urshela
Under 0.5",-1600,05/19/2024,Tigers,Diamondbacks
"Matt Vierling
Over 0.5",+850,05/19/2024,Tigers,Diamondbacks
"Matt Vierling
Under 0.5",-1600,05/19/2024,Tigers,Diamondbacks
"Joc Pederson
Over 0.5",+360,05/19/2024,Tigers,Diamondbacks
"Joc Pederson
Under 0.5",-500,05/19/2024,Tigers,Diamondbacks
"Eugenio Suarez
Over 0.5",+475,05/19/2024,Tigers,Diamondbacks
"Eugenio Suarez
Under 0.5",-650,05/19/2024,Tigers,Diamondbacks
"Lourdes Gurriel Jr.
Over 0.5",+500,05/19/2024,Tigers,Diamondbacks
"Lourdes Gurriel Jr.
Under 0.5",-700,05/19/2024,Tigers,Diamondbacks
"Andy Ibanez
Over 0.5",+575,05/19/2024,Tigers,Diamondbacks
"Andy Ibanez
Under 0.5",-900,05/19/2024,Tigers,Diamondbacks
"Vaughn Grissom
Over 0.5",+1000,05/19/2024,Red Sox,Cardinals
"Vaughn Grissom
Under 0.5",-2000,05/19/2024,Red Sox,Cardinals
"Rafael Devers
Over 0.5",+375,05/19/2024,Red Sox,Cardinals
"Rafael Devers
Under 0.5",-500,05/19/2024,Red Sox,Cardinals
"Jarren Duran
Over 0.5",+725,05/19/2024,Red Sox,Cardinals
"Jarren Duran
Under 0.5",-1200,05/19/2024,Red Sox,Cardinals
"Romy Gonzalez
Over 0.5",+725,05/19/2024,Red Sox,Cardinals
"Romy Gonzalez
Under 0.5",-1200,05/19/2024,Red Sox,Cardinals
"Ceddanne Rafaela
Over 0.5",+825,05/19/2024,Red Sox,Cardinals
"Ceddanne Rafaela
Under 0.5",-1600,05/19/2024,Red Sox,Cardinals
"Rob Refsnyder
Over 0.5",+775,05/19/2024,Red Sox,Cardinals
"Rob Refsnyder
Under 0.5",-1200,05/19/2024,Red Sox,Cardinals
"Connor Wong
Over 0.5",+650,05/19/2024,Red Sox,Cardinals
"Connor Wong
Under 0.5",-1100,05/19/2024,Red Sox,Cardinals
"Michael Siani
Over 0.5",+1150,05/19/2024,Red Sox,Cardinals
"Michael Siani
Under 0.5",-2500,05/19/2024,Red Sox,Cardinals
"Garrett Cooper
Over 0.5",+600,05/19/2024,Red Sox,Cardinals
"Garrett Cooper
Under 0.5",-900,05/19/2024,Red Sox,Cardinals
"Matt Carpenter
Over 0.5",+400,05/19/2024,Red Sox,Cardinals
"Matt Carpenter
Under 0.5",-550,05/19/2024,Red Sox,Cardinals
"Brandon Crawford
Over 0.5",+625,05/19/2024,Red Sox,Cardinals
"Brandon Crawford
Under 0.5",-1000,05/19/2024,Red Sox,Cardinals
"Nolan Arenado
Over 0.5",+475,05/19/2024,Red Sox,Cardinals
"Nolan Arenado
Under 0.5",-650,05/19/2024,Red Sox,Cardinals
"Alec Burleson
Over 0.5",+575,05/19/2024,Red Sox,Cardinals
"Alec Burleson
Under 0.5",-900,05/19/2024,Red Sox,Cardinals
"Brendan Donovan
Over 0.5",+650,05/19/2024,Red Sox,Cardinals
"Brendan Donovan
Under 0.5",-1000,05/19/2024,Red Sox,Cardinals
"Paul Goldschmidt
Over 0.5",+450,05/19/2024,Red Sox,Cardinals
"Paul Goldschmidt
Under 0.5",-650,05/19/2024,Red Sox,Cardinals
"Nolan Gorman
Over 0.5",+500,05/19/2024,Red Sox,Cardinals
"Nolan Gorman
Under 0.5",-700,05/19/2024,Red Sox,Cardinals
"Ivan Herrera
Over 0.5",+650,05/19/2024,Red Sox,Cardinals
"Ivan Herrera
Under 0.5",-1000,05/19/2024,Red Sox,Cardinals
"Lars Nootbaar
Over 0.5",+650,05/19/2024,Red Sox,Cardinals
"Lars Nootbaar
Under 0.5",-1000,05/19/2024,Red Sox,Cardinals
"Tyler O'Neill
Over 0.5",+375,05/19/2024,Red Sox,Cardinals
"Tyler O'Neill
Under 0.5",-550,05/19/2024,Red Sox,Cardinals
"Masyn Winn
Over 0.5",+1050,05/19/2024,Red Sox,Cardinals
"Masyn Winn
Under 0.5",-2500,05/19/2024,Red Sox,Cardinals
"Gabriel Arias
Over 0.5",+775,05/19/2024,Twins,Guardians
"Gabriel Arias
Under 0.5",-1400,05/19/2024,Twins,Guardians
"Will Brennan
Over 0.5",+850,05/19/2024,Twins,Guardians
"Will Brennan
Under 0.5",-1600,05/19/2024,Twins,Guardians
"Tyler Freeman
Over 0.5",+850,05/19/2024,Twins,Guardians
"Tyler Freeman
Under 0.5",-1600,05/19/2024,Twins,Guardians
"Andres Gimenez
Over 0.5",+875,05/19/2024,Twins,Guardians
"Andres Gimenez
Under 0.5",-1600,05/19/2024,Twins,Guardians
"Austin Hedges
Over 0.5",+1300,05/19/2024,Twins,Guardians
"Austin Hedges
Under 0.5",-3000,05/19/2024,Twins,Guardians
"Bo Naylor
Over 0.5",+575,05/19/2024,Twins,Guardians
"Bo Naylor
Under 0.5",-900,05/19/2024,Twins,Guardians
"Josh Naylor
Over 0.5",+525,05/19/2024,Twins,Guardians
"Josh Naylor
Under 0.5",-750,05/19/2024,Twins,Guardians
"Jose Ramirez
Over 0.5",+475,05/19/2024,Twins,Guardians
"Jose Ramirez
Under 0.5",-650,05/19/2024,Twins,Guardians
"Brayan Rocchio
Over 0.5",+1250,05/19/2024,Twins,Guardians
"Brayan Rocchio
Under 0.5",-3000,05/19/2024,Twins,Guardians
"Willi Castro
Over 0.5",+700,05/19/2024,Twins,Guardians
"Willi Castro
Under 0.5",-1100,05/19/2024,Twins,Guardians
"Byron Buxton
Over 0.5",+425,05/19/2024,Twins,Guardians
"Byron Buxton
Under 0.5",-600,05/19/2024,Twins,Guardians
"Carlos Correa
Over 0.5",+450,05/19/2024,Twins,Guardians
"Carlos Correa
Under 0.5",-650,05/19/2024,Twins,Guardians
"Ryan Jeffers
Over 0.5",+525,05/19/2024,Twins,Guardians
"Ryan Jeffers
Under 0.5",-750,05/19/2024,Twins,Guardians
"Edouard Julien
Over 0.5",+575,05/19/2024,Twins,Guardians
"Edouard Julien
Under 0.5",-900,05/19/2024,Twins,Guardians
"Max Kepler
Over 0.5",+425,05/19/2024,Twins,Guardians
"Max Kepler
Under 0.5",-600,05/19/2024,Twins,Guardians
"Alex Kirilloff
Over 0.5",+625,05/19/2024,Twins,Guardians
"Alex Kirilloff
Under 0.5",-1000,05/19/2024,Twins,Guardians
"Trevor Larnach
Over 0.5",+475,05/19/2024,Twins,Guardians
"Trevor Larnach
Under 0.5",-650,05/19/2024,Twins,Guardians
"Jose Miranda
Over 0.5",+750,05/19/2024,Twins,Guardians
"Jose Miranda
Under 0.5",-1200,05/19/2024,Twins,Guardians
"Estevan Florial
Over 0.5",+800,05/19/2024,Twins,Guardians
"Estevan Florial
Under 0.5",-1400,05/19/2024,Twins,Guardians
"Carlos Santana
Over 0.5",+600,05/19/2024,Twins,Guardians
"Carlos Santana
Under 0.5",-1000,05/19/2024,Twins,Guardians
"Kyle Manzardo
Over 0.5",+575,05/19/2024,Twins,Guardians
"Kyle Manzardo
Under 0.5",-800,05/19/2024,Twins,Guardians
"Cole Tucker
Over 0.5",+850,05/19/2024,Angels,Rangers
"Cole Tucker
Under 0.5",-1600,05/19/2024,Angels,Rangers
"Robbie Grossman
Over 0.5",+825,05/19/2024,Angels,Rangers
"Robbie Grossman
Under 0.5",-1400,05/19/2024,Angels,Rangers
"Jo Adell
Over 0.5",+575,05/19/2024,Angels,Rangers
"Jo Adell
Under 0.5",-900,05/19/2024,Angels,Rangers
"Zach Neto
Over 0.5",+550,05/19/2024,Angels,Rangers
"Zach Neto
Under 0.5",-800,05/19/2024,Angels,Rangers
"Kyren Paris
Over 0.5",+1050,05/19/2024,Angels,Rangers
"Kyren Paris
Under 0.5",-2500,05/19/2024,Angels,Rangers
"Luis Rengifo
Over 0.5",+625,05/19/2024,Angels,Rangers
"Luis Rengifo
Under 0.5",-1000,05/19/2024,Angels,Rangers
"Kevin Pillar
Over 0.5",+750,05/19/2024,Angels,Rangers
"Kevin Pillar
Under 0.5",-1200,05/19/2024,Angels,Rangers
"Matt Thaiss
Over 0.5",+600,05/19/2024,Angels,Rangers
"Matt Thaiss
Under 0.5",-900,05/19/2024,Angels,Rangers
"Taylor Ward
Over 0.5",+550,05/19/2024,Angels,Rangers
"Taylor Ward
Under 0.5",-800,05/19/2024,Angels,Rangers
"Travis Jankowski
Over 0.5",+1650,05/19/2024,Angels,Rangers
"Travis Jankowski
Under 0.5",-10000,05/19/2024,Angels,Rangers
"Mickey Moniak
Over 0.5",+475,05/19/2024,Angels,Rangers
"Mickey Moniak
Under 0.5",-650,05/19/2024,Angels,Rangers
"Willie Calhoun
Over 0.5",+600,05/19/2024,Angels,Rangers
"Willie Calhoun
Under 0.5",-900,05/19/2024,Angels,Rangers
"Evan Carter
Over 0.5",+800,05/19/2024,Angels,Rangers
"Evan Carter
Under 0.5",-1400,05/19/2024,Angels,Rangers
"Ezequiel Duran
Over 0.5",+800,05/19/2024,Angels,Rangers
"Ezequiel Duran
Under 0.5",-1400,05/19/2024,Angels,Rangers
"Adolis Garcia
Over 0.5",+300,05/19/2024,Angels,Rangers
"Adolis Garcia
Under 0.5",-400,05/19/2024,Angels,Rangers
"Jonah Heim
Over 0.5",+575,05/19/2024,Angels,Rangers
"Jonah Heim
Under 0.5",-900,05/19/2024,Angels,Rangers
"Corey Seager
Over 0.5",+375,05/19/2024,Angels,Rangers
"Corey Seager
Under 0.5",-500,05/19/2024,Angels,Rangers
"Marcus Semien
Over 0.5",+550,05/19/2024,Angels,Rangers
"Marcus Semien
Under 0.5",-800,05/19/2024,Angels,Rangers
"Leody Taveras
Over 0.5",+900,05/19/2024,Angels,Rangers
"Leody Taveras
Under 0.5",-2000,05/19/2024,Angels,Rangers
"Nolan Schanuel
Over 0.5",+950,05/19/2024,Angels,Rangers
"Nolan Schanuel
Under 0.5",-2000,05/19/2024,Angels,Rangers
"DJ Stewart
Over 0.5",+500,05/19/2024,Mets,Marlins
"DJ Stewart
Under 0.5",-700,05/19/2024,Mets,Marlins
"Jake Burger
Over 0.5",+400,05/19/2024,Mets,Marlins
"Jake Burger
Under 0.5",-550,05/19/2024,Mets,Marlins
"Dane Myers
Over 0.5",+725,05/19/2024,Mets,Marlins
"Dane Myers
Under 0.5",-1200,05/19/2024,Mets,Marlins
"Emmanuel Rivera
Over 0.5",+875,05/19/2024,Mets,Marlins
"Emmanuel Rivera
Under 0.5",-1600,05/19/2024,Mets,Marlins
"Bryan De La Cruz
Over 0.5",+675,05/19/2024,Mets,Marlins
"Bryan De La Cruz
Under 0.5",-1100,05/19/2024,Mets,Marlins
"Pete Alonso
Over 0.5",+475,05/19/2024,Mets,Marlins
"Pete Alonso
Under 0.5",-700,05/19/2024,Mets,Marlins
"Brett Baty
Over 0.5",+950,05/19/2024,Mets,Marlins
"Brett Baty
Under 0.5",-2000,05/19/2024,Mets,Marlins
"Francisco Lindor
Over 0.5",+425,05/19/2024,Mets,Marlins
"Francisco Lindor
Under 0.5",-600,05/19/2024,Mets,Marlins
"Starling Marte
Over 0.5",+800,05/19/2024,Mets,Marlins
"Starling Marte
Under 0.5",-1400,05/19/2024,Mets,Marlins
"Omar Narvaez
Over 0.5",+1300,05/19/2024,Mets,Marlins
"Omar Narvaez
Under 0.5",-3000,05/19/2024,Mets,Marlins
"Jeff McNeil
Over 0.5",+1150,05/19/2024,Mets,Marlins
"Jeff McNeil
Under 0.5",-3000,05/19/2024,Mets,Marlins
"Brandon Nimmo
Over 0.5",+625,05/19/2024,Mets,Marlins
"Brandon Nimmo
Under 0.5",-1000,05/19/2024,Mets,Marlins
"Tyrone Taylor
Over 0.5",+625,05/19/2024,Mets,Marlins
"Tyrone Taylor
Under 0.5",-1000,05/19/2024,Mets,Marlins
"Harrison Bader
Over 0.5",+950,05/19/2024,Mets,Marlins
"Harrison Bader
Under 0.5",-2000,05/19/2024,Mets,Marlins
"Christian Bethancourt
Over 0.5",+675,05/19/2024,Mets,Marlins
"Christian Bethancourt
Under 0.5",-1100,05/19/2024,Mets,Marlins
"Vidal Brujan
Over 0.5",+950,05/19/2024,Mets,Marlins
"Vidal Brujan
Under 0.5",-2000,05/19/2024,Mets,Marlins
