"last_name, first_name","player_id","year","pa"
"Rice, Ben",700250,2025,337
"Vázquez, Luis",676679,2024,14
"Pederson, Joc",592626,2025,155
"Albies, Ozzie",645277,2025,453
"Estrada, Thairo",642731,2025,144
"Donovan, Brendan",680977,2025,440
"DeJong, Paul",657557,2024,482
"Schanuel, Nolan",694384,2024,607
"Bohm, Alec",664761,2025,383
"Lipscomb III, Trey",702358,2024,211
"Cowser, Colton",681297,2024,561
"Murphy, Tom",608596,2024,38
"Lopez, Otto",672640,2024,434
"India, Jonathan",663697,2024,637
"Narváez, Carlos",665966,2025,321
"Vargas, Miguel",678246,2025,434
"Reynolds, Bryan",668804,2025,438
"Hoerner, Nico",663538,2025,428
"Barrosa, Jorge",678489,2025,22
"Muncy, Max",571970,2025,315
"Crim, Blaine",688760,2025,13
"Huff, Sam",669087,2025,58
"Ruiz, Keibert",660688,2025,267
"Jeffers, Ryan",680777,2024,465
"McCarthy, Jake",664983,2025,117
"Espinal, Santiago",669289,2024,391
"Taveras, Leody",665750,2025,180
"Santander, Anthony",623993,2024,665
"Arraez, Luis",650333,2025,452
"Ornelas, Tirso",672359,2025,16
"Vázquez, Christian",543877,2025,187
"Sánchez, Ali",645305,2024,96
"Biggio, Cavan",624415,2025,83
"Sabol, Blake",666165,2025,18
"Lowe, Nathaniel",663993,2024,565
"Kreidler, Ryan",668952,2024,65
"Taylor, Chris",621035,2025,77
"Tovar, Ezequiel",678662,2025,177
"Amador, Adael",691182,2024,36
"Fraley, Jake",641584,2024,382
"Morel, Christopher",666624,2024,611
"Wade, Tyler",642180,2025,127
"Sheets, Gavin",657757,2025,394
"Marte, Noelvi",682622,2024,242
"Refsnyder, Rob",608701,2024,307
"Mitchell, Garrett",669003,2025,78
"Jansen, Danny",643376,2025,260
"Burger, Jake",669394,2025,286
"Pereda, Jhonny",640902,2024,40
"Nola, Austin",543592,2025,34
"Dalbec, Bobby",666915,2025,21
"Vientos, Mark",668901,2025,291
"Mateo, Jorge",622761,2024,208
"Hedges, Austin",595978,2025,118
"Hurtubise, Jacob",674441,2024,68
"Rocchio, Brayan",677587,2025,193
"Butler, Lawrence",671732,2024,451
"Manzardo, Kyle",700932,2025,338
"Fairchild, Stuart",656413,2024,233
"Garver, Mitch",641598,2025,198
"Bruján, Vidal",660644,2024,278
"O'Hoppe, Logan",681351,2024,522
"Elko, Tim",671284,2025,67
"Ruiz, Esteury",665923,2025,23
"Muncy, Max",571970,2024,293
"Bellinger, Cody",641355,2025,423
"Solano, Donovan",456781,2024,309
"Taylor, Tyrone",621438,2024,345
"White, Eli",642201,2024,42
"Verdugo, Alex",657077,2025,213
"Soto, Juan",665742,2024,713
"Urías, Luis",649966,2025,291
"Meneses, Joey",608841,2024,313
"Ortiz, Joey",687401,2024,511
"Kwan, Steven",680757,2024,540
"Kim, Ha-Seong",673490,2024,470
"Quero, Edgar",700337,2025,245
"Castellanos, Nick",592206,2025,436
"Johnson, Daniel",669288,2025,31
"Rafaela, Ceddanne",678882,2025,389
"Romo, Drew",691011,2024,53
"García, Avisaíl",541645,2024,51
"Keith, Colt",690993,2025,333
"Peguero, Liover",678894,2025,26
"Lowe, Brandon",664040,2025,355
"Outman, James",681546,2025,44
"Miranda, Jose",669304,2024,429
"Farmer, Kyle",571657,2025,238
"Bart, Joey",663698,2024,282
"Torres, Gleyber",650402,2024,665
"Sanoja, Javier",691594,2025,217
"Peterson, Jace",607054,2024,26
"Kiner-Falefa, Isiah",643396,2025,336
"Pasquantino, Vinnie",686469,2024,554
"Hamilton, David",666152,2024,317
"Narváez, Omar",553882,2024,69
"Yorke, Nick",694377,2024,42
"Duffy, Matt",622110,2024,10
"Moore, Dylan",664238,2025,202
"Taylor, Chris",621035,2024,246
"Langford, Wyatt",694671,2024,557
"Greene, Riley",682985,2025,447
"Tucker, Kyle",663656,2024,339
"Donovan, Brendan",680977,2024,652
"Crawford, J.P.",641487,2025,462
"Bernabel, Warming",682653,2025,19
"Drury, Brandon",592273,2024,360
"Garcia, Maikel",672580,2025,439
"Koss, Christian",683766,2025,108
"Arozarena, Randy",668227,2025,464
"Madrigal, Nick",663611,2024,94
"Young, Jared",676724,2025,45
"Naylor, Bo",666310,2025,277
"Blackmon, Charlie",453568,2024,499
"Joe, Connor",656582,2024,416
"Wood, James",695578,2024,336
"Fortes, Nick",663743,2024,335
"Baty, Brett",683146,2025,286
"Miller, Owen",680911,2024,27
"Cortes, Carlos",666126,2025,26
"Gelof, Zack",680869,2025,28
"Correa, Carlos",621043,2024,367
"Clement, Ernie",676391,2024,452
"Freeman, Freddie",518692,2025,407
"Polanco, Jorge",593871,2024,468
"Thomas, Lane",657041,2024,528
"Alexander, Blaze",677942,2024,185
"Swanson, Dansby",621020,2024,593
"Campbell, Kristian",692225,2025,263
"Devers, Rafael",646240,2024,601
"Vázquez, Christian",543877,2024,315
"Moncada, Yoán",660162,2025,162
"McCoy, Mason",669200,2024,57
"Paris, Kyren",677347,2024,59
"O'Neill, Tyler",641933,2025,155
"Harris, Brett",695391,2024,123
"Pérez, Wenceel",672761,2024,425
"Urshela, Gio",570482,2024,461
"Realmuto, J.T.",592663,2025,367
"Campusano, Luis",669134,2024,299
"Haniger, Mitch",571745,2024,423
"Alonso, Pete",624413,2025,470
"Benintendi, Andrew",643217,2024,522
"Bell, Josh",605137,2024,603
"Marsh, Brandon",669016,2024,476
"Mangum, Jake",663968,2025,266
"Senzel, Nick",669222,2024,267
"Mullins II, Cedric",656775,2025,355
"Díaz, Yandy",650490,2025,459
"Frazier, Adam",624428,2024,294
"Barnes, Austin",605131,2024,156
"Bleday, JJ",668709,2025,233
"Allen, Nick",669397,2025,323
"Jones, Nolan",666134,2025,306
"Steer, Spencer",668715,2024,656
"Berti, Jon",542932,2025,106
"Montgomery, Colson",695657,2025,81
"Eaton, Nate",681987,2025,27
"Hill, Derek",656537,2025,100
"Wong, Connor",657136,2024,487
"Nootbaar, Lars",663457,2025,386
"Haggerty, Sam",664059,2025,152
"Santana, Carlos",467793,2025,407
"Moreno, Gabriel",672515,2025,188
"Stallings, Jacob",607732,2024,281
"Crow-Armstrong, Pete",691718,2025,447
"Vierling, Matt",663837,2024,567
"Helman, Michael",680737,2025,14
"Ortiz, Joey",687401,2025,359
"Alvarez, Francisco",682626,2024,342
"Westburg, Jordan",676059,2025,239
"Ozuna, Marcell",542303,2024,688
"Hernández, Teoscar",606192,2024,652
"Arenado, Nolan",571448,2025,394
"Monasterio, Andruw",655316,2025,54
"Merrill, Jackson",701538,2025,325
"Knizner, Andrew",668800,2025,48
"Isbel, Kyle",664728,2024,426
"Aranda, Jonathan",666018,2025,407
"Barnhart, Tucker",571466,2025,15
"Hoskins, Rhys",656555,2025,318
"Carlson, Dylan",666185,2024,265
"Capra, Vinny",681962,2025,105
"Loftin, Nick",679845,2025,118
"Mayo, Coby",691723,2025,114
"Fernández, Yanquiel",692585,2025,49
"Mateo, Jorge",622761,2025,65
"Feduccia, Hunter",676439,2024,14
"Kim, Ha-Seong",673490,2025,35
"Pederson, Joc",592626,2024,449
"Bellinger, Cody",641355,2024,569
"Sánchez, Jesús",660821,2024,537
"Heim, Jonah",641680,2024,491
"Smith, Josh",669701,2025,385
"Dahl, David",621311,2024,62
"Bliss, Ryan",669208,2025,39
"Teel, Kyle",691019,2025,112
"Ohtani, Shohei",660271,2025,494
"Wells, Austin",669224,2024,414
"Meadows, Parker",678009,2024,298
"Báez, Javier",595879,2025,315
"Mayer, Marcelo",691785,2025,136
"Fry, David",681807,2024,392
"Bell, Josh",605137,2025,370
"Clemens, Kody",665019,2024,120
"Canario, Alexander",672744,2024,28
"Ramírez, José",608070,2025,450
"Wade, Tyler",642180,2024,156
"Maldonado, Martín",455117,2025,161
"Suwinski, Jack",669261,2025,78
"Toglia, Michael",669911,2025,329
"Suárez, Eugenio",553993,2024,640
"Noda, Ryan",676116,2025,45
"Encarnacion, Jerar",666464,2024,119
"McCarthy, Jake",664983,2024,495
"Langeliers, Shea",669127,2025,322
"Peguero, Liover",678894,2024,10
"Urías, Ramón",602104,2025,290
"Walker, Jordan",691023,2025,242
"Jankowski, Travis",608671,2024,207
"Smith, Dominic",642086,2024,307
"Haase, Eric",606992,2024,69
"Hamilton, David",666152,2025,138
"Harris II, Michael",671739,2024,470
"Beck, Jordan",687597,2024,184
"Rojas, Josh",668942,2025,192
"Paredes, Isaac",670623,2024,641
"Stefanic, Michael",683021,2024,124
"Jung, Josh",673962,2024,188
"Contreras, William",661388,2025,443
"Machado, Manny",592518,2024,643
"Toglia, Michael",669911,2024,458
"LeMahieu, DJ",518934,2025,142
"Teodosio, Bryce",669326,2024,12
"Trammell, Taylor",666211,2025,75
"Anthony, Roman",701350,2025,177
"Melendez Jr., MJ",669004,2024,451
"Cabbage, Trey",663550,2024,91
"Friedl Jr., TJ",670770,2025,459
"Barger, Addison",680718,2025,324
"Kirilloff, Alex",666135,2024,178
"Henderson, Gunnar",683002,2024,719
"Black, Tyler",672012,2024,57
"Collins, Isaac",686555,2024,19
"Lopez, Nicky",670032,2024,445
"Contreras, Willson",575929,2024,358
"Shaw, Matt",807713,2025,272
"Shenton, Austin",668853,2024,50
"Jiménez, Eloy",650391,2024,349
"Waters, Drew",671221,2024,19
"Kessinger, Grae",666197,2024,25
"Kirk, Alejandro",672386,2024,386
"Urías, Luis",649966,2024,109
"Martini, Nick",605361,2024,163
"Pillar, Kevin",607680,2025,43
"Carlson, Dylan",666185,2025,135
"Clement, Ernie",676391,2025,404
"Jordan, Levi",682119,2024,11
"Alvarez, Francisco",682626,2025,164
"Dezenzo, Zach",701305,2025,109
"Aranda, Jonathan",666018,2024,143
"Zavala, Seby",664874,2024,43
"Renfroe, Hunter",592669,2024,424
"Reynolds, Bryan",668804,2024,692
"Carpenter, Kerry",681481,2024,296
"Schuemann, Max",680474,2024,459
"Turang, Brice",668930,2025,441
"Urshela, Gio",570482,2025,157
"Tatis Jr., Fernando",665487,2025,471
"Hampson, Garrett",641658,2025,81
"Tucker, Cole",657061,2024,57
"Fermín, José",665877,2025,22
"DeLuca, Jonny",676356,2024,362
"McCutchen, Andrew",457705,2025,390
"Soderstrom, Tyler",691016,2024,213
"Trevino, Jose",624431,2024,234
"Bryant, Kris",592178,2025,41
"Story, Trevor",596115,2025,434
"Alvarez, Yordan",670541,2024,635
"Stevenson, Cal",670276,2024,27
"Wagaman, Eric",676572,2024,74
"Pozo, Yohel",650968,2025,118
"Soler, Jorge",624585,2024,574
"Chapman, Matt",656305,2025,358
"Thomas, Alek",677950,2025,302
"Jackson, Alex",656577,2024,155
"Johnson, Bryce",669369,2024,73
"Martin, Austin",668885,2024,257
"Contreras, Willson",575929,2025,436
"Thomas, Colby",687515,2025,24
"LeMahieu, DJ",518934,2024,228
"Smith, Pavin",656976,2024,158
"Guillorme, Luis",641645,2025,21
"Profar, Jurickson",595777,2024,668
"Barnes, Austin",605131,2025,44
"Lewis, Royce",668904,2025,197
"De La Cruz, Elly",682829,2024,696
"Nootbaar, Lars",663457,2024,405
"Lindor, Francisco",596019,2025,485
"Davis, Henry",680779,2024,122
"Soler, Jorge",624585,2025,315
"Olivares, Edward",658668,2024,196
"Rosario, Amed",642708,2024,346
"Bruján, Vidal",660644,2025,47
"Canha, Mark",592192,2024,462
"Yoshida, Masataka",807799,2024,421
"McCann, Kyle",668832,2024,157
"Laureano, Ramón",657656,2025,290
"Conine, Griffin",665052,2024,89
"Gray, Tristan",656484,2024,31
"Cameron, Daz",663662,2025,42
"Santander, Anthony",623993,2025,209
"Amaya, Miguel",665804,2024,363
"Keirsey Jr., DaShawn",680577,2025,81
"Loperfido, Joey",694388,2024,262
"O'Hoppe, Logan",681351,2025,330
"Walls, Taylor",670764,2025,296
"Keith, Colt",690993,2024,556
"Meidroth, Chase",805367,2025,349
"Edwards, Xavier",669364,2024,303
"Diaz, Yainer",673237,2024,619
"Betts, Mookie",605141,2024,516
"Canario, Alexander",672744,2025,172
"Roden, Alan",702176,2025,113
"Bae, Ji Hwan",678225,2025,12
"Mullins II, Cedric",656775,2024,499
"Semien, Marcus",543760,2025,454
"Misner, Kameron",670224,2024,15
"Haggerty, Sam",664059,2024,16
"Albies, Ozzie",645277,2024,435
"Fulford, Braxton",690924,2025,42
"Stephenson, Tyler",663886,2025,252
"Harris, Dustin",687957,2025,38
"Torrens, Luis",620443,2025,213
"Lopez, Nicky",670032,2025,28
"Taveras, Leody",665750,2024,529
"Barrosa, Jorge",678489,2024,18
"Anderson, Tim",641313,2024,241
"Caglianone, Jac",695506,2025,161
"Beck, Jordan",687597,2025,386
"Reyes, Pablo",622569,2024,64
"Call, Alex",669743,2024,113
"Herrera, Iván",671056,2024,259
"Frazier, Adam",624428,2025,288
"Hurtubise, Jacob",674441,2025,15
"Chisholm Jr., Jazz",665862,2025,322
"Higashioka, Kyle",543309,2025,204
"Perez, Salvador",521692,2024,652
"Mayo, Coby",691723,2024,46
"Narváez, Carlos",665966,2024,15
"Gamel, Ben",592325,2024,99
"Jung, Jace",690291,2025,53
"Tauchman, Mike",643565,2025,226
"Langford, Wyatt",694671,2025,379
"Young, Jacob",696285,2025,260
"Lee, Brooks",686797,2024,185
"Abrams, CJ",682928,2024,602
"Henderson, Gunnar",683002,2025,429
"Rice, Ben",700250,2024,178
"Walsh, Jared",665120,2024,60
"Amaya, Miguel",665804,2025,100
"Moore, Christian",695681,2025,64
"Hilliard, Sam",656541,2025,61
"Bote, David",623520,2024,48
"Arias, Gabriel",672356,2024,161
"Mitchell, Garrett",669003,2024,224
"Singleton, Jon",572138,2024,405
"Lockridge, Brandon",663604,2025,95
"Avans, Drew",682183,2025,18
"Malloy, Justyn-Henry",669234,2025,118
"Raley, Luke",670042,2025,170
"Suzuki, Seiya",673548,2025,458
"Bliss, Ryan",669208,2024,71
"Flores, Wilmer",527038,2024,242
"McMahon, Ryan",641857,2025,422
"Martínez, Angel",682657,2025,340
"Matthews, Brice",694728,2025,40
"Bauers, Jake",641343,2024,346
"Gonzales, Nick",693304,2024,387
"Olson, Matt",621566,2025,477
"Santana, Carlos",467793,2024,594
"O'Hearn, Ryan",656811,2024,494
"Wiemer Jr., Joey",686894,2024,28
"Hays, Austin",669720,2025,244
"McKenna, Ryan",663630,2024,15
"Short, Zack",670097,2025,56
"Turner, Trea",607208,2024,539
"Edwards, Xavier",669364,2025,410
"Vilade, Ryan",668723,2024,49
"Salazar, César",663967,2024,32
"Pagés, Pedro",686780,2024,218
"Rodríguez, Johnathan",671286,2024,40
"Pages, Andy",681624,2025,426
"Walker, Christian",572233,2024,552
"León, Pedro",694175,2024,21
"Sogard, Nick",686765,2024,86
"Loperfido, Joey",694388,2025,58
"Duvall, Adam",594807,2024,330
"Mesa Jr., Victor",683748,2025,10
"Wells, Austin",669224,2025,324
"Gordon, Nick",624503,2024,275
"Schneider, Davis",676914,2024,454
"Cronenworth, Jake",630105,2024,656
"Heyward, Jason",518792,2024,258
"Kelly, Carson",608348,2024,313
"Ramírez, Agustín",682663,2025,354
"Schmitt, Casey",669477,2024,113
"Freeman, Tyler",671289,2024,383
"Lukes, Nathan",664770,2025,269
"Busch, Michael",683737,2025,389
"Dalbec, Bobby",666915,2024,93
"Shewmake, Braden",669699,2024,67
"Duran, Ezequiel",677649,2024,285
"Torres, Gleyber",650402,2025,413
"Workman, Gage",669398,2025,17
"Dunn, Blake",694362,2025,75
"Judge, Aaron",592450,2024,704
"García, Luis",671277,2025,370
"Martinez, J.D.",502110,2024,495
"Noel, Jhonkensy",678877,2024,198
"Andujar, Miguel",609280,2025,231
"Neto, Zach",687263,2025,390
"Tolbert, Tyler",686475,2025,25
"Mountcastle, Ryan",663624,2024,507
"Judge, Aaron",592450,2025,459
"Jimenez, Leo",677870,2025,32
"Jung, Jace",690291,2024,94
"d'Arnaud, Travis",518595,2024,341
"Ford, Mike",645801,2024,62
"Lee, Korey",686676,2024,394
"Gorman, Nolan",669357,2025,226
"Flores, Wilmer",527038,2025,376
"Benintendi, Andrew",643217,2025,316
"McGuire, Reese",624512,2024,158
"Schuemann, Max",680474,2025,145
"Gurriel Jr., Lourdes",666971,2024,553
"Pauley, Graham",688363,2024,32
"Amador, Adael",691182,2025,112
"Conforto, Michael",624424,2024,488
"Thaiss, Matt",642136,2024,186
"Palacios, Joshua",641943,2025,145
"Heyward, Jason",518792,2025,95
"Lux, Gavin",666158,2025,351
"Riley, Austin",663586,2025,436
