"last_name, first_name","player_id","year","pa"
"Belt, Brandon",474832,2022,298
"Lowrie, Jed",476704,2022,184
"Brantley, Michael",488726,2022,277
"Castro, Jason",488771,2022,88
"Gurriel, Yuli",493329,2022,584
"Rojas, Miguel",500743,2022,507
"Escobar, Eduardo",500871,2022,542
"Adrianza, Ehire",501303,2022,110
"Lagares, Juan",501571,2022,62
"Almonte, Abraham",501659,2022,37
"Pham, Tommy",502054,2022,622
"Martinez, J.D.",502110,2022,596
"Goldschmidt, Paul",502671,2022,651
"Gonzalez, Marwin",503556,2022,207
"León, Sandy",506702,2022,86
"Altuve, Jose",514888,2022,604
"Hernández, César",514917,2022,617
"Segura, Jean",516416,2022,387
"Marte, Starling",516782,2022,505
"Culberson, Charlie",518586,2022,124
"d'Arnaud, Travis",518595,2022,426
"Donaldson, Josh",518626,2022,546
"Freeman, Freddie",518692,2022,708
"Grandal, Yasmani",518735,2022,376
"Heyward, Jason",518792,2022,151
"LeMahieu, DJ",518934,2022,541
"Moustakas, Mike",519058,2022,285
"Rizzo, Anthony",519203,2022,548
"Romine, Austin",519222,2022,136
"Souza Jr., Steven",519306,2022,19
"Stanton, Giancarlo",519317,2022,452
"Vogt, Stephen",519390,2022,191
"Perez, Salvador",521692,2022,473
"Flores, Wilmer",527038,2022,602
"García, Avisaíl",541645,2022,380
"Bethancourt, Christian",542194,2022,333
"Ozuna, Marcell",542303,2022,507
"Villar, Jonathan",542340,2022,220
"Ortega, Rafael",542364,2022,371
"Aguilar, Jesús",542583,2022,507
"Beckham, Tim",542921,2022,25
"Berti, Jon",542932,2022,404
"Crawford, Brandon",543063,2022,458
"Cron, C.J.",543068,2022,632
"Dickerson, Alex",543105,2022,36
"Gomes, Yan",543228,2022,293
"Grossman, Robbie",543257,2022,477
"Harrison, Josh",543281,2022,425
"Hicks, Aaron",543305,2022,453
"Higashioka, Kyle",543309,2022,248
"Hosmer, Eric",543333,2022,419
"McCann, James",543510,2022,191
"Miller, Brad",543543,2022,241
"Nola, Austin",543592,2022,397
"Rendon, Anthony",543685,2022,193
"Semien, Marcus",543760,2022,724
"Shaw, Travis",543768,2022,19
"Springer, George",543807,2022,583
"Strange-Gordon, Dee",543829,2022,59
"Vázquez, Christian",543877,2022,426
"Wong, Kolten",543939,2022,497
"Gregorius, Didi",544369,2022,232
"García, Leury",544725,2022,315
"Vargas, Ildemaro",545121,2022,222
"Grichuk, Randal",545341,2022,538
"Marisnick, Jake",545350,2022,82
"Stassi, Max",545358,2022,375
"Trout, Mike",545361,2022,499
"Herrera, Odúbel",546318,2022,197
"Almora Jr., Albert",546991,2022,235
"Lopes, Christian",547173,2022,10
"Harper, Bryce",547180,2022,426
"Pérez, Roberto",547379,2022,69
"Abreu, José",547989,2022,679
"Díaz, Elias",553869,2022,381
"Narváez, Omar",553882,2022,296
"Astudillo, Willians",553902,2022,55
"Machado, Dixon",553988,2022,17
"Suárez, Eugenio",553993,2022,629
"González, Erik",570481,2022,41
"Urshela, Gio",570482,2022,551
"Sánchez, Yolmer",570560,2022,44
"Schoop, Jonathan",570731,2022,510
"Arenado, Nolan",571448,2022,620
"Barnhart, Tucker",571466,2022,308
"Davidson, Matt",571602,2022,37
"Farmer, Kyle",571657,2022,583
"Hamilton, Billy",571740,2022,23
"Haniger, Mitch",571745,2022,247
"Hernández, Enrique",571771,2022,402
"Lamb, Jake",571875,2022,111
"Maile, Luke",571912,2022,206
"Muncy, Max",571970,2022,565
"Myers, Wil",571976,2022,286
"Naquin, Tyler",571980,2022,334
"Owings, Chris",572008,2022,68
"Piscotty, Stephen",572039,2022,139
"Pollock, AJ",572041,2022,527
"Taylor, Michael A.",572191,2022,456
"Thompson, Trayce",572204,2022,255
"Voit, Luke",572228,2022,568
"Walker, Christian",572233,2022,667
"Zunino, Mike",572287,2022,123
"Carpenter, Matt",572761,2022,154
"Dickerson, Corey",572816,2022,297
"Garneau, Dustin",572863,2022,11
"Ruf, Darin",573131,2022,388
"Yastrzemski, Mike",573262,2022,558
"Contreras, Willson",575929,2022,487
"Iglesias, Jose",578428,2022,467
"Bernard, Wynton",592144,2022,42
"Bryant, Kris",592178,2022,181
"Canha, Mark",592192,2022,542
"Casali, Curt",592200,2022,176
"Castellanos, Nick",592206,2022,558
"Drury, Brandon",592273,2022,568
"Gamel, Ben",592325,2022,423
"Goodrum, Niko",592348,2022,45
"Judge, Aaron",592450,2022,696
"Machado, Manny",592518,2022,644
"Moran, Colin",592567,2022,128
"Payton, Mark",592622,2022,25
"Pederson, Joc",592626,2022,433
"Realmuto, J.T.",592663,2022,562
"Renfroe, Hunter",592669,2022,522
"Rosario, Eddie",592696,2022,270
"Simmons, Andrelton",592743,2022,85
"Yelich, Christian",592885,2022,671
"Merrifield, Whit",593160,2022,550
"Bogaerts, Xander",593428,2022,631
"Alberto, Hanser",593643,2022,159
"Polanco, Jorge",593871,2022,445
"Sanó, Miguel",593934,2022,71
"Calhoun, Kole",594777,2022,424
"Duvall, Adam",594807,2022,315
"Gosselin, Phil",594838,2022,77
"Kiermaier, Kevin",595281,2022,221
"Knapp, Andrew",595284,2022,46
"Wallach, Chad",595453,2022,40
"Alfaro, Jorge",595751,2022,274
"Profar, Jurickson",595777,2022,658
"Báez, Javier",595879,2022,590
"Cave, Jake",595909,2022,177
"Gallagher, Cam",595956,2022,47
"Hedges, Austin",595978,2022,338
"Lindor, Francisco",596019,2022,706
"Odor, Rougned",596059,2022,472
"Slater, Austin",596103,2022,325
"Story, Trevor",596115,2022,396
"Stubbs, Garrett",596117,2022,121
"Vogelbach, Daniel",596129,2022,461
"Sánchez, Gary",596142,2022,471
"Kepler, Max",596146,2022,446
"Quinn, Roman",596451,2022,87
"Franco, Maikel",596748,2022,388
"Choi, Ji Man",596847,2022,419
"Bradley Jr., Jackie",598265,2022,370
"La Stella, Tommy",600303,2022,195
"Severino, Pedro",600474,2022,21
"Candelario, Jeimer",600869,2022,467
"Daza, Yonathan",602074,2022,408
"Urías, Ramón",602104,2022,445
"Ahmed, Nick",605113,2022,54
"Anderson, Brian",605119,2022,383
"Barnes, Austin",605131,2022,212
"Bell, Josh",605137,2022,647
"Betts, Mookie",605141,2022,639
"Caratini, Victor",605170,2022,314
"Davis, J.D.",605204,2022,365
"Garcia, Aramis",605244,2022,115
"Machín, Vimael",605353,2022,253
"Pérez, Michael",605421,2022,132
"Thomas, Dillon",605504,2022,14
"Zimmer, Bradley",605548,2022,117
"Castro, Harold",605612,2022,443
"Quiroz, Esteban",606019,2022,47
"Arcia, Orlando",606115,2022,234
"Tapia, Raimel",606132,2022,433
"Aquino, Aristides",606157,2022,276
"Hernández, Teoscar",606192,2022,535
"Mercedes, Yermín",606213,2022,83
"Marte, Ketel",606466,2022,558
"Haase, Eric",606992,2022,351
"Hager, Jake",606993,2022,59
"Nimmo, Brandon",607043,2022,673
"Peterson, Jace",607054,2022,328
"Turner, Trea",607208,2022,708
"Krizan, Jason",607249,2022,10
"Beaty, Matt",607461,2022,47
"Pillar, Kevin",607680,2022,13
"Stallings, Jacob",607732,2022,384
"Ramírez, José",608070,2022,685
"Bregman, Alex",608324,2022,656
"Gallo, Joey",608336,2022,410
"Kelly, Carson",608348,2022,354
"Okey, Chris",608360,2022,13
"Seager, Corey",608369,2022,663
"Winker, Jesse",608385,2022,547
"Godoy, José",608422,2022,22
"Mazara, Nomar",608577,2022,171
"Murphy, Tom",608596,2022,42
"Jankowski, Travis",608671,2022,64
"Mayfield, Jack",608686,2022,74
"Plawecki, Kevin",608700,2022,186
"Refsnyder, Rob",608701,2022,177
"Reynolds, Matt",608703,2022,272
"Meneses, Joey",608841,2022,240
"Hernandez, Elier",609274,2022,35
"Mondesi, Adalberto",609275,2022,54
"Andujar, Miguel",609280,2022,140
"Vosler, Jason",613564,2022,111
"Cordero, Franchy",614173,2022,275
"Reyes, Franmil",614177,2022,473
"Torrens, Luis",620443,2022,166
"Martin Jr., Richie",621006,2022,33
"Schrock, Max",621011,2022,27
"Swanson, Dansby",621020,2022,696
"Newman, Kevin",621028,2022,309
"Taylor, Chris",621035,2022,454
"Correa, Carlos",621043,2022,590
"Phillips, Brett",621433,2022,225
"Taylor, Tyrone",621438,2022,405
"Buxton, Byron",621439,2022,382
"Brinson, Lewis",621446,2022,39
"Bolt, Skye",621450,2022,116
"Duggar, Steven",621453,2022,80
"Rios, Edwin",621458,2022,92
"Ward, Taylor",621493,2022,564
"Nido, Tomás",621512,2022,313
"Bemboom, Anthony",621532,2022,59
"Wisdom, Patrick",621550,2022,534
"Wendle, Joey",621563,2022,371
"Olson, Matt",621566,2022,699
"Duffy, Matt",622110,2022,247
"Muñoz, Yairo",622168,2022,60
"Walton, Donovan",622268,2022,78
"Margot, Manuel",622534,2022,363
"Reyes, Pablo",622569,2022,16
"Camargo, Johan",622666,2022,166
"Reyes, Victor",622682,2022,336
"Mateo, Jorge",622761,2022,533
"Heineman, Tyler",623168,2022,174
"Velazquez, Andrew",623205,2022,349
"Bote, David",623520,2022,127
"Ramírez, Harold",623912,2022,435
"Santander, Anthony",623993,2022,647
"Alonso, Pete",624413,2022,685
"Arroyo, Christian",624414,2022,300
"Biggio, Cavan",624415,2022,303
"Frazier, Adam",624428,2022,602
"Trevino, Jose",624431,2022,353
"Gordon, Nick",624503,2022,443
"McGuire, Reese",624512,2022,274
"Nuñez, Dom",624513,2022,41
"Soler, Jorge",624585,2022,306
"Sosa, Edmundo",624641,2022,190
"Heredia, Guillermo",628338,2022,82
"Hernandez, Yadiel",628450,2022,327
"Ibáñez, Andy",628451,2022,128
"Cronenworth, Jake",630105,2022,684
"Frazier, Clint",640449,2022,45
"Meadows, Austin",640457,2022,147
"Mercado, Óscar",640458,2022,128
"Pinder, Chad",640461,2022,379
"Azócar, José",640492,2022,216
"Anderson, Tim",641313,2022,351
"Bellinger, Cody",641355,2022,550
"Calhoun, Willie",641432,2022,62
"Collins, Zack",641470,2022,108
"Crawford, J.P.",641487,2022,603
"Davis, Jonathan",641505,2022,91
"Delay, Jason",641511,2022,167
"DeLuzio, Ben",641512,2022,25
"Demeritte, Travis",641513,2022,96
"Dixon, Brandon",641525,2022,14
"Dozier, Hunter",641531,2022,500
"Engel, Adam",641553,2022,260
"Fraley, Jake",641584,2022,247
"Garver, Mitch",641598,2022,215
"Guillorme, Luis",641645,2022,335
"Hampson, Garrett",641658,2022,226
"Heim, Jonah",641680,2022,450
"Hermosillo, Michael",641684,2022,73
"Katoh, Gosuke",641741,2022,11
"Leblanc, Charles",641779,2022,169
"Lewis, Kyle",641786,2022,62
"Locastro, Tim",641796,2022,46
"Mancini, Trey",641820,2022,587
"McKinney, Billy",641856,2022,57
"McMahon, Ryan",641857,2022,597
"Neuse, Sheldon",641914,2022,293
"O'Neill, Tyler",641933,2022,383
"Palacios, Joshua",641943,2022,49
"Robinson, Chuckie",642020,2022,60
"Smith, Dominic",642086,2022,152
"Tellez, Rowdy",642133,2022,599
"Thaiss, Matt",642136,2022,81
"Thomas, Cody",642137,2022,32
"VanMeter, Josh",642165,2022,192
"Wade, Tyler",642180,2022,163
"White, Eli",642201,2022,117
"Mejía, Francisco",642336,2022,299
"Siri, Jose",642350,2022,325
"Sierra, Magneuris",642423,2022,96
"Barrera, Luis",642456,2022,85
"Rosario, Amed",642708,2022,670
"Adames, Willy",642715,2022,617
"Gutiérrez, Kelvin",642721,2022,33
"Alcántara, Sergio",642727,2022,224
"Estrada, Thairo",642731,2022,541
"Wynns, Austin",642851,2022,177
"Benintendi, Andrew",643217,2022,521
"Cooper, Garrett",643265,2022,469
"Dubón, Mauricio",643289,2022,265
"Hamilton, Caleb",643348,2022,23
"Jansen, Danny",643376,2022,248
"Kemp, Tony",643393,2022,558
"Kiner-Falefa, Isiah",643396,2022,531
"McNeil, Jeff",643446,2022,589
"Schwindel, Frank",643524,2022,292
"Chang, Yu",644374,2022,190
"Albies, Ozzie",645277,2022,269
"Robles, Victor",645302,2022,407
"Herrera, Jose",645444,2022,124
"Ford, Mike",645801,2022,149
"Devers, Rafael",646240,2022,614
"Naylor, Josh",647304,2022,498
"Toro, Abraham",647351,2022,352
"Díaz, Aledmys",649557,2022,327
"Urías, Luis",649966,2022,472
"Díaz, Lewin",650331,2022,174
"Arraez, Luis",650333,2022,603
"Palacios, Jermaine",650339,2022,77
"Jiménez, Eloy",650391,2022,327
"Torres, Gleyber",650402,2022,572
"Castro, Willi",650489,2022,392
"Díaz, Yandy",650490,2022,558
"De La Cruz, Bryan",650559,2022,355
"Viloria, Meibrys",650619,2022,75
"Rengifo, Luis",650859,2022,511
"Pinto, René",650907,2022,83
"Pérez, Carlos",656024,2022,18
"Adams, Riley",656180,2022,155
"Allen, Greg",656185,2022,134
"Bouchard, Sean",656248,2022,97
"Bradley, Bobby",656252,2022,17
"Chapman, Matt",656305,2022,621
"Chavis, Michael",656308,2022,426
"Dunand, Joe",656388,2022,11
"Ellis, Drew",656403,2022,17
"Fairchild, Stuart",656413,2022,110
"Garrett, Stone",656448,2022,84
"Guthrie, Dalton",656495,2022,28
"Harrison, Monte",656509,2022,14
"Haseley, Adam",656514,2022,25
"Hill, Derek",656537,2022,92
"Hilliard, Sam",656541,2022,200
"Hoskins, Rhys",656555,2022,672
"Jackson, Alex",656577,2022,12
"Joe, Connor",656582,2022,467
"Kolozsvary, Mark",656627,2022,21
"Luplow, Jordan",656669,2022,234
"Matijevic, J.J.",656695,2022,71
"McKinstry, Zach",656716,2022,185
"Mullins, Cedric",656775,2022,672
"O'Hearn, Ryan",656811,2022,145
"Padlo, Kevin",656821,2022,34
"Rivera, Emmanuel",656896,2022,359
"Schwarber, Kyle",656941,2022,669
"Smith, Pavin",656976,2022,277
"Thomas, Lane",657041,2022,548
"Tucker, Cole",657061,2022,63
"Verdugo, Alex",657077,2022,644
"Wong, Connor",657136,2022,56
"Alvarez, Eddy",657193,2022,27
"DeJong, Paul",657557,2022,237
"Laureano, Ramón",657656,2022,383
"Papierski, Michael",657709,2022,103
"Sheets, Gavin",657757,2022,410
"Olivares, Edward",658668,2022,174
"Moncada, Yoán",660162,2022,433
"Ohtani, Shohei",660271,2022,666
"Tsutsugo, Yoshi",660294,2022,193
"Araúz, Jonathan",660620,2022,41
"Hernández, Yonny",660634,2022,28
"Castillo, Diego",660636,2022,283
"Bruján, Vidal",660644,2022,162
"Garcia, Dérmis",660650,2022,125
"Acuña Jr., Ronald",660670,2022,533
"Ruiz, Keibert",660688,2022,433
"Montero, Elehuris",660707,2022,185
"Gonzalez, Oscar",660757,2022,382
"Yepez, Juan",660766,2022,274
"Sánchez, Jesús",660821,2022,343
"Park, Hoy",660829,2022,60
"Contreras, William",661388,2022,376
"Serven, Brian",661531,2022,205
"Varsho, Daulton",662139,2022,592
"Nootbaar, Lars",663457,2022,347
"Davis, Brendon",663478,2022,11
"Nevin, Tyler",663527,2022,184
"Hoerner, Nico",663538,2022,517
"Riley, Austin",663586,2022,693
"Madrigal, Nick",663611,2022,228
"Larnach, Trevor",663616,2022,180
"Mountcastle, Ryan",663624,2022,609
"McKenna, Ryan",663630,2022,172
"Hayes, Ke'Bryan",663647,2022,560
"Tucker, Kyle",663656,2022,609
"Cameron, Daz",663662,2022,70
"India, Jonathan",663697,2022,431
"Bart, Joey",663698,2022,291
"Raleigh, Cal",663728,2022,415
"Fortes, Nick",663743,2022,240
"Grisham, Trent",663757,2022,524
"Vierling, Matt",663837,2022,357
"Rivas III, Alfonso",663845,2022,287
"Gonzalez, Romy",663853,2022,109
"Stephenson, Tyler",663886,2022,183
"Williams, Luke",663897,2022,136
"Rodgers, Brendan",663898,2022,581
"Plummer, Nick",663911,2022,31
"Lowe, Nathaniel",663993,2022,645
"Happ, Ian",664023,2022,641
"Mathias, Mark",664029,2022,91
"France, Ty",664034,2022,613
"Lowe, Brandon",664040,2022,266
"Davis, Jaylin",664041,2022,27
"Bader, Harrison",664056,2022,313
"Fletcher, David",664058,2022,228
"Haggerty, Sam",664059,2022,201
"Allen, Austin",664119,2022,16
"Moore, Dylan",664238,2022,255
"Garlick, Kyle",664247,2022,162
"Florial, Estevan",664314,2022,35
"Whitefield, Aaron",664334,2022,11
"Lopez, Alejo",664670,2022,156
"Straw, Myles",664702,2022,596
"Isbel, Kyle",664728,2022,278
"Higgins, P.J.",664731,2022,229
"Bohm, Alec",664761,2022,631
"Wade Jr., LaMonte",664774,2022,251
"Mazeika, Patrick",664850,2022,72
"Zavala, Seby",664874,2022,205
"Mendick, Danny",664901,2022,106
"Brown, Seth",664913,2022,555
"McCarthy, Jake",664983,2022,354
"Clemens, Kody",665019,2022,127
"Walsh, Jared",665120,2022,454
"Proctor, Ford",665154,2022,22
"Maton, Nick",665155,2022,85
"Peña, Jeremy",665161,2022,558
"Celestino, Gilberto",665482,2022,347
"Guerrero Jr., Vladimir",665489,2022,706
"Pache, Cristian",665506,2022,260
"Fox, Lucius",665650,2022,28
"Soto, Juan",665742,2022,664
"Taveras, Leody",665750,2022,341
"Cabrera, Oswaldo",665828,2022,171
"Cruz, Oneil",665833,2022,361
"Rivero, Sebastián",665861,2022,29
"Chisholm Jr., Jazz",665862,2022,241
"Ruiz, Esteury",665923,2022,36
"Giménez, Andrés",665926,2022,557
"Aranda, Jonathan",666018,2022,87
"Jones, Nolan",666134,2022,94
"Kirilloff, Alex",666135,2022,156
"Lowe, Josh",666139,2022,198
"Lux, Gavin",666158,2022,471
"Moniak, Mickey",666160,2022,112
"Adell, Jo",666176,2022,285
"Beer, Seth",666179,2022,126
"Benson, Will",666181,2022,61
"Bichette, Bo",666182,2022,697
"Carlson, Dylan",666185,2022,488
"Trammell, Taylor",666211,2022,117
"Encarnacion, Jerar",666464,2022,81
"Morel, Christopher",666624,2022,425
"Castro, Rodolfo",666801,2022,277
"Dalbec, Bobby",666915,2022,353
"Aguilar, Ryan",666922,2022,26
"García, Adolis",666969,2022,657
"Gurriel Jr., Lourdes",666971,2022,493
"Rooker, Brent",667670,2022,36
"Walker, Steele",667727,2022,16
"Arozarena, Randy",668227,2022,645
"Pratto, Nick",668472,2022,182
"Barrera, Tres",668663,2022,53
"Bleday, JJ",668709,2022,238
"Steer, Spencer",668715,2022,108
"Henry, Payton",668721,2022,35
"Baddoo, Akil",668731,2022,225
"Mitchell, Cal",668751,2022,232
"Knizner, Andrew",668800,2022,293
"Reynolds, Bryan",668804,2022,614
"Capel, Conner",668843,2022,59
"Vientos, Mark",668901,2022,41
"Lewis, Royce",668904,2022,41
"Rutschman, Adley",668939,2022,470
"Rojas, Josh",668942,2022,510
"Kreidler, Ryan",668952,2022,84
"Mitchell, Garrett",669003,2022,68
"Melendez, MJ",669004,2022,534
"Marsh, Brandon",669016,2022,461
"Downs, Jeter",669023,2022,41
"Stowers, Kyle",669065,2022,98
"Huff, Sam",669087,2022,132
"Langeliers, Shea",669127,2022,153
"Campusano, Luis",669134,2022,50
"Murphy, Sean",669221,2022,612
"Senzel, Nick",669222,2022,420
"Edman, Tommy",669242,2022,630
"Solak, Nick",669256,2022,95
"Smith, Will",669257,2022,578
"Suwinski, Jack",669261,2022,372
"Espinal, Santiago",669289,2022,491
"Miranda, Jose F",669304,2022,483
"Thompson, Bubba",669352,2022,181
"Gorman, Nolan",669357,2022,313
"Johnson, Bryce",669369,2022,19
"Hiura, Keston",669374,2022,266
"Burger, Jake",669394,2022,183
"Allen, Nick",669397,2022,326
"Hummel, Cooper",669450,2022,201
"Smith, Josh",669701,2022,253
"Hays, Austin",669720,2022,582
"Hall, Darick",669742,2022,142
"Call, Alex",669743,2022,131
"Toglia, Michael",669911,2022,120
"Lopez, Nicky",670032,2022,480
"Raley, Luke",670042,2022,72
"Short, Zack",670097,2022,13
"Mastrobuoni, Miles",670156,2022,17
"Wallner, Matt",670242,2022,65
"Stevenson, Cal",670276,2022,71
"Rojas, Jose",670351,2022,57
"Alvarez, Yordan",670541,2022,561
"Paredes, Isaac",670623,2022,381
"Brosseau, Mike",670712,2022,160
"Walls, Taylor",670764,2022,466
"González, Luis",670768,2022,350
"Friedl, TJ",670770,2022,258
"Soto, Livan",670869,2022,59
"Herrera, Iván",671056,2022,22
"Kennedy, Buddy",671083,2022,94
"Casas, Triston",671213,2022,95
"Ramos, Heliot",671218,2022,22
"Waters, Drew",671221,2022,109
"García Jr., Luis",671277,2022,377
"Freeman, Tyler",671289,2022,86
"Harris II, Michael",671739,2022,441
"Siani, Michael",672279,2022,24
"Kelenic, Jarred",672284,2022,181
"Arias, Gabriel",672356,2022,57
"Kirk, Alejandro",672386,2022,541
"Diaz, Jordan",672478,2022,51
"Moreno, Gabriel",672515,2022,73
"Garcia, Maikel",672580,2022,23
"Lopez, Otto",672640,2022,10
"Perdomo, Geraldo",672695,2022,500
"Peraza, Oswald",672724,2022,57
"Marcano, Tucupita",672779,2022,177
"Sosa, Lenyn",672820,2022,36
"Pineda, Israel",672832,2022,14
"Robert Jr., Luis",673357,2022,401
"Kim, Ha-Seong",673490,2022,582
"Suzuki, Seiya",673548,2022,446
"Jung, Josh",673962,2022,102
"Smith, Kevin",675656,2022,151
"Velázquez, Nelson",676369,2022,206
"Clement, Ernie",676391,2022,179
"Burleson, Alec",676475,2022,53
"Barrero, José",676480,2022,174
"Bannon, Rylan",676625,2022,15
"Contreras, Mark",676628,2022,61
"Madris, Bligh",676632,2022,123
"Reks, Zach",676646,2022,34
"Meyers, Jake",676694,2022,160
"Trejo, Alan",676701,2022,125
"Young, Jared",676724,2022,22
"McCormick, Chas",676801,2022,407
"Batten, Matthew",676946,2022,22
"MacKinnon, David",676950,2022,57
"Franco, Wander",677551,2022,344
"Rodríguez, Julio",677594,2022,560
"Duran, Ezequiel",677649,2022,220
"Thomas, Alek",677950,2022,411
"Witt Jr., Bobby",677951,2022,632
"Groshans, Jordan",677954,2022,65
"Bae, Ji Hwan",678225,2022,37
"Vargas, Miguel",678246,2022,50
"Tovar, Ezequiel",678662,2022,35
"Torkelson, Spencer",679529,2022,404
"Vavra, Terrin",679631,2022,103
"Palacios, Richie",680700,2022,123
"Kwan, Steven",680757,2022,638
"Duran, Jarren",680776,2022,223
"Jeffers, Ryan",680777,2022,236
"Burdick, Peyton",680814,2022,102
"Miller, Owen",680911,2022,472
"Donovan, Brendan",680977,2022,468
"Stott, Bryson",681082,2022,466
"Bride, Jonah",681146,2022,187
"O'Hoppe, Logan",681351,2022,16
"Carpenter, Kerry",681481,2022,113
"Lavastida, Bryan",681526,2022,15
"Outman, James",681546,2022,16
"Villar, David",681584,2022,181
"Eaton, Nate",681987,2022,122
"Hensley, David",682073,2022,34
"Alvarez, Francisco",682626,2022,14
"Abrams, CJ",682928,2022,302
"Greene, Riley",682985,2022,418
"Carroll, Corbin",682998,2022,115
"Henderson, Gunnar",683002,2022,132
"Stefanic, Michael",683021,2022,69
"Baty, Brett",683146,2022,42
"Vaughn, Andrew",683734,2022,555
"Pasquantino, Vinnie",686469,2022,298
"Lee, Korey",686676,2022,26
"Massey, Michael",686681,2022,194
"Brennan, Will",686823,2022,45
"Grissom, Vaughn",687093,2022,156
"Cabrera, Miguel",408234,2023,370
"Cruz, Nelson",443558,2023,152
"Peralta, David",444482,2023,422
"Piña, Manny",444489,2023,12
"Longoria, Evan",446334,2023,237
"Blackmon, Charlie",453568,2023,413
"Maldonado, Martín",455117,2023,407
"Solano, Donovan",456781,2023,450
"McCutchen, Andrew",457705,2023,473
"Turner, Justin",457759,2023,626
"Votto, Joey",458015,2023,242
"Andrus, Elvis",462101,2023,406
"Santana, Carlos",467793,2023,619
"Belt, Brandon",474832,2023,404
"Brantley, Michael",488726,2023,57
"Gurriel, Yuli",493329,2023,329
"Rojas, Miguel",500743,2023,423
"Escobar, Eduardo",500871,2023,309
"Adrianza, Ehire",501303,2023,11
"Almonte, Abraham",501659,2023,16
"Pham, Tommy",502054,2023,481
"Martinez, J.D.",502110,2023,479
"Goldschmidt, Paul",502671,2023,687
"León, Sandy",506702,2023,44
"Altuve, Jose",514888,2023,410
"Segura, Jean",516416,2023,326
"Marte, Starling",516782,2023,341
"d'Arnaud, Travis",518595,2023,292
"Donaldson, Josh",518626,2023,189
"Freeman, Freddie",518692,2023,730
"Grandal, Yasmani",518735,2023,405
"Heyward, Jason",518792,2023,377
"LeMahieu, DJ",518934,2023,562
"Moustakas, Mike",519058,2023,386
"Rizzo, Anthony",519203,2023,421
"Stanton, Giancarlo",519317,2023,415
"Perez, Salvador",521692,2023,580
"Flores, Wilmer",527038,2023,454
"García, Avisaíl",541645,2023,118
"Bethancourt, Christian",542194,2023,332
"Pérez, Carlos",542208,2023,189
"Ozuna, Marcell",542303,2023,592
"Ortega, Rafael",542364,2023,136
"Aguilar, Jesús",542583,2023,115
"Berti, Jon",542932,2023,424
"Crawford, Brandon",543063,2023,320
"Cron, C.J.",543068,2023,278
"Gomes, Yan",543228,2023,419
"Grossman, Robbie",543257,2023,420
"Harrison, Josh",543281,2023,114
"Hicks, Aaron",543305,2023,312
"Higashioka, Kyle",543309,2023,260
"Hosmer, Eric",543333,2023,100
"McCann, James",543510,2023,226
"Miller, Brad",543543,2023,67
"Nola, Austin",543592,2023,154
"Rendon, Anthony",543685,2023,183
"Semien, Marcus",543760,2023,753
"Springer, George",543807,2023,683
"Vázquez, Christian",543877,2023,355
"Wong, Kolten",543939,2023,250
"Vargas, Ildemaro",545121,2023,286
"Grichuk, Randal",545341,2023,471
"Marisnick, Jake",545350,2023,83
"Trout, Mike",545361,2023,362
"Harper, Bryce",547180,2023,546
"Pérez, Roberto",547379,2023,17
"Abreu, José",547989,2023,594
"Díaz, Elias",553869,2023,526
"Narváez, Omar",553882,2023,146
"Suárez, Eugenio",553993,2023,694
"Urshela, Gio",570482,2023,228
"Schoop, Jonathan",570731,2023,151
"Arenado, Nolan",571448,2023,612
"Barnhart, Tucker",571466,2023,123
"Farmer, Kyle",571657,2023,369
"Haniger, Mitch",571745,2023,229
"Hernández, Enrique",571771,2023,508
"Lamb, Jake",571875,2023,54
"Maile, Luke",571912,2023,199
"Muncy, Max",571970,2023,579
"Myers, Wil",571976,2023,141
"Owings, Chris",572008,2023,25
"Pollock, AJ",572041,2023,144
"Singleton, Jon",572138,2023,105
"Taylor, Michael A.",572191,2023,388
"Thompson, Trayce",572204,2023,179
"Voit, Luke",572228,2023,74
"Walker, Christian",572233,2023,661
"Zunino, Mike",572287,2023,140
"Carpenter, Matt",572761,2023,237
"Dickerson, Corey",572816,2023,152
"Ruf, Darin",573131,2023,57
"Yastrzemski, Mike",573262,2023,381
"Contreras, Willson",575929,2023,495
"Querecuto, Juniel",578570,2023,21
"Bryant, Kris",592178,2023,335
"Canha, Mark",592192,2023,507
"Casali, Curt",592200,2023,96
"Castellanos, Nick",592206,2023,671
"Drury, Brandon",592273,2023,523
"Gamel, Ben",592325,2023,15
"Judge, Aaron",592450,2023,458
"Machado, Manny",592518,2023,601
"Pederson, Joc",592626,2023,425
"Ramos, Henry",592656,2023,86
"Realmuto, J.T.",592663,2023,540
"Renfroe, Hunter",592669,2023,548
"Rosario, Eddie",592696,2023,516
"Yelich, Christian",592885,2023,632
"Merrifield, Whit",593160,2023,592
"Bogaerts, Xander",593428,2023,665
"Alberto, Hanser",593643,2023,90
"Polanco, Jorge",593871,2023,343
"Calhoun, Kole",594777,2023,174
"Duvall, Adam",594807,2023,353
"Kiermaier, Kevin",595281,2023,408
"Wallach, Chad",595453,2023,172
"Alfaro, Jorge",595751,2023,52
"Profar, Jurickson",595777,2023,521
"Báez, Javier",595879,2023,547
"Cave, Jake",595909,2023,203
"Gallagher, Cam",595956,2023,149
"Hedges, Austin",595978,2023,212
"Lindor, Francisco",596019,2023,687
"Odor, Rougned",596059,2023,157
"Slater, Austin",596103,2023,207
"Story, Trevor",596115,2023,168
