position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,FanDuel,DraftKings,HR,date
3B,R,Caleb Durbin,Sandy Alcantara,R,8,MIL,MIA,away,3.24,MIL,702332.0,900.0,1100.0,0,2025-07-04
SS,R,Joey Ortiz,Sandy Alcantara,R,9,MIL,MIA,away,1.75,MIL,687401.0,1060.0,850.0,0,2025-07-04
2B,S,Xavier Edwards,Quinn Priester,R,1,MIL,MIA,home,2.75,MIA,669364.0,1400.0,1000.0,0,2025-07-04
RF,L,Jesus Sanchez,Quinn Priester,R,2,MIL,MIA,home,7.03,MIA,660821.0,540.0,450.0,0,2025-07-04
SS,R,Otto Lopez,Quinn Priester,R,3,MIL,MIA,home,4.07,MIA,672640.0,870.0,700.0,1,2025-07-04
C,R,Agustin Ramirez,Quinn Priester,R,4,MIL,MIA,home,3.91,MIA,682663.0,630.0,450.0,0,2025-07-04
LF,L,Kyle Stowers,Quinn Priester,R,5,MIL,MIA,home,6.24,MIA,669065.0,480.0,500.0,0,2025-07-04
1B,R,Eric Wagaman,Quinn Priester,R,6,MIL,MIA,home,3.2,MIA,676572.0,900.0,850.0,0,2025-07-04
DH,L,Liam Hicks,Quinn Priester,R,7,MIL,MIA,home,3.54,MIA,689414.0,1000.0,950.0,0,2025-07-04
3B,R,Connor Norby,Quinn Priester,R,8,MIL,MIA,home,3.77,MIA,681393.0,870.0,650.0,1,2025-07-04
CF,R,Dane Myers,Quinn Priester,R,9,MIL,MIA,home,4.39,MIA,667472.0,900.0,850.0,0,2025-07-04
2B,L,Jackson Holliday,Spencer Strider,R,1,BAL,ATL,away,6.6,BAL,702616.0,630.0,550.0,0,2025-07-04
SS,L,Gunnar Henderson,Spencer Strider,R,3,BAL,ATL,away,6.33,BAL,683002.0,480.0,500.0,0,2025-07-04
1B,L,Ryan O'Hearn,Spencer Strider,R,4,BAL,ATL,away,5.95,BAL,656811.0,600.0,650.0,0,2025-07-04
RF,R,Ramon Laureano,Spencer Strider,R,5,BAL,ATL,away,5.4,BAL,657656.0,630.0,700.0,0,2025-07-04
LF,L,Colton Cowser,Spencer Strider,R,6,BAL,ATL,away,7.23,BAL,681297.0,540.0,425.0,0,2025-07-04
C,R,Gary Sanchez,Spencer Strider,R,7,BAL,ATL,away,4.87,BAL,596142.0,460.0,600.0,0,2025-07-04
CF,L,Cedric Mullins,Spencer Strider,R,9,BAL,ATL,away,4.38,BAL,656775.0,560.0,550.0,1,2025-07-04
1B,L,Matt Olson,Charlie Morton,R,2,BAL,ATL,home,6.85,ATL,621566.0,320.0,300.0,0,2025-07-04
DH,R,Marcell Ozuna,Charlie Morton,R,3,BAL,ATL,home,6.44,ATL,542303.0,480.0,450.0,0,2025-07-04
3B,R,Austin Riley,Charlie Morton,R,4,BAL,ATL,home,6.09,ATL,663586.0,450.0,450.0,0,2025-07-04
LF,S,Jurickson Profar,Charlie Morton,R,5,BAL,ATL,home,4.0,ATL,595777.0,680.0,600.0,0,2025-07-04
C,L,Drake Baldwin,Charlie Morton,R,6,BAL,ATL,home,5.21,ATL,686948.0,600.0,550.0,1,2025-07-04
2B,S,Ozzie Albies,Charlie Morton,R,7,BAL,ATL,home,3.77,ATL,645277.0,750.0,600.0,0,2025-07-04
CF,L,Michael Harris II,Charlie Morton,R,8,BAL,ATL,home,5.04,ATL,671739.0,630.0,550.0,0,2025-07-04
SS,R,Nick Allen,Charlie Morton,R,9,BAL,ATL,home,2.22,ATL,669397.0,1200.0,1500.0,0,2025-07-04
RF,L,Mike Tauchman,Antonio Senzatela,R,1,CWS,COL,away,5.66,CWS,643565.0,560.0,650.0,0,2025-07-04
2B,R,Chase Meidroth,Antonio Senzatela,R,2,CWS,COL,away,3.74,CWS,805367.0,1000.0,950.0,0,2025-07-04
LF,L,Andrew Benintendi,Antonio Senzatela,R,3,CWS,COL,away,6.71,CWS,643217.0,480.0,550.0,0,2025-07-04
3B,R,Miguel Vargas,Antonio Senzatela,R,4,CWS,COL,away,5.07,CWS,678246.0,400.0,360.0,0,2025-07-04
CF,R,Michael A. Taylor,Antonio Senzatela,R,9,CWS,COL,away,6.17,CWS,572191.0,500.0,650.0,0,2025-07-04
DH,R,Tyler Freeman,Adrian Houser,R,1,CWS,COL,home,3.78,COL,671289.0,800.0,850.0,0,2025-07-04
C,R,Hunter Goodman,Adrian Houser,R,2,CWS,COL,home,7.13,COL,696100.0,320.0,280.0,0,2025-07-04
LF,R,Jordan Beck,Adrian Houser,R,3,CWS,COL,home,5.25,COL,687597.0,560.0,450.0,0,2025-07-04
3B,L,Ryan McMahon,Adrian Houser,R,4,CWS,COL,home,6.87,COL,641857.0,430.0,360.0,0,2025-07-04
2B,R,Thairo Estrada,Adrian Houser,R,5,CWS,COL,home,3.43,COL,642731.0,830.0,900.0,0,2025-07-04
1B,S,Michael Toglia,Adrian Houser,R,7,CWS,COL,home,6.0,COL,669911.0,460.0,425.0,0,2025-07-04
RF,L,Mickey Moniak,Adrian Houser,R,8,CWS,COL,home,5.01,COL,666160.0,500.0,475.0,0,2025-07-04
3B,R,Isaac Paredes,Ben Casparius,R,1,HOU,LAD,away,3.37,HOU,670623.0,420.0,390.0,1,2025-07-04
CF,R,Jake Meyers,Ben Casparius,R,2,HOU,LAD,away,3.64,HOU,676694.0,680.0,650.0,0,2025-07-04
2B,R,Jose Altuve,Ben Casparius,R,3,HOU,LAD,away,3.68,HOU,514888.0,500.0,475.0,1,2025-07-04
RF,R,Cam Smith,Ben Casparius,R,4,HOU,LAD,away,3.52,HOU,701358.0,630.0,500.0,0,2025-07-04
DH,S,Victor Caratini,Ben Casparius,R,5,HOU,LAD,away,3.61,HOU,605170.0,560.0,500.0,1,2025-07-04
C,R,Yainer Diaz,Ben Casparius,R,6,HOU,LAD,away,3.63,HOU,673237.0,520.0,425.0,0,2025-07-04
1B,R,Christian Walker,Ben Casparius,R,7,HOU,LAD,away,4.54,HOU,572233.0,440.0,390.0,1,2025-07-04
LF,S,Cooper Hummel,Ben Casparius,R,8,HOU,LAD,away,2.61,HOU,669450.0,900.0,850.0,0,2025-07-04
SS,R,Mauricio Dubon,Ben Casparius,R,9,HOU,LAD,away,2.28,HOU,643289.0,1060.0,900.0,0,2025-07-04
DH,L,Shohei Ohtani,Lance McCullers,R,1,HOU,LAD,home,11.59,LAD,660271.0,172.0,170.0,0,2025-07-04
SS,R,Mookie Betts,Lance McCullers,R,2,HOU,LAD,home,5.88,LAD,605141.0,430.0,360.0,0,2025-07-04
1B,L,Freddie Freeman,Lance McCullers,R,3,HOU,LAD,home,6.83,LAD,518692.0,390.0,390.0,0,2025-07-04
C,R,Will Smith,Lance McCullers,R,4,HOU,LAD,home,6.54,LAD,669257.0,360.0,390.0,1,2025-07-04
RF,R,Teoscar Hernandez,Lance McCullers,R,5,HOU,LAD,home,6.83,LAD,606192.0,390.0,350.0,0,2025-07-04
CF,R,Andy Pages,Lance McCullers,R,6,HOU,LAD,home,5.93,LAD,681624.0,330.0,350.0,0,2025-07-04
LF,L,Michael Conforto,Lance McCullers,R,7,HOU,LAD,home,6.13,LAD,624424.0,500.0,475.0,0,2025-07-04
2B,S,Tommy Edman,Lance McCullers,R,8,HOU,LAD,home,4.88,LAD,669242.0,630.0,700.0,0,2025-07-04
3B,R,Miguel Rojas,Lance McCullers,R,9,HOU,LAD,home,4.04,LAD,500743.0,830.0,750.0,0,2025-07-04
2B,R,Jonathan India,Eduardo Rodriguez,L,1,KC,ARI,away,5.25,KC,663697.0,830.0,750.0,0,2025-07-04
3B,R,Maikel Garcia,Eduardo Rodriguez,L,3,KC,ARI,away,4.73,KC,672580.0,900.0,850.0,0,2025-07-04
DH,L,Vinnie Pasquantino,Eduardo Rodriguez,L,4,KC,ARI,away,4.45,KC,686469.0,480.0,600.0,1,2025-07-04
1B,R,Salvador Perez,Eduardo Rodriguez,L,5,KC,ARI,away,6.2,KC,521692.0,520.0,425.0,0,2025-07-04
LF,R,Mark Canha,Eduardo Rodriguez,L,6,KC,ARI,away,4.0,KC,592192.0,1300.0,950.0,1,2025-07-04
RF,L,Jac Caglianone,Eduardo Rodriguez,L,7,KC,ARI,away,4.88,KC,695506.0,870.0,750.0,0,2025-07-04
C,R,Freddy Fermin,Eduardo Rodriguez,L,8,KC,ARI,away,3.42,KC,666023.0,900.0,800.0,0,2025-07-04
2B,S,Ketel Marte,Kris Bubic,L,1,KC,ARI,home,6.0,ARI,606466.0,350.0,370.0,0,2025-07-04
SS,S,Geraldo Perdomo,Kris Bubic,L,2,KC,ARI,home,2.86,ARI,672695.0,1000.0,950.0,0,2025-07-04
LF,R,Lourdes Gurriel Jr.,Kris Bubic,L,3,KC,ARI,home,3.95,ARI,666971.0,500.0,600.0,0,2025-07-04
DH,R,Eugenio Suarez,Kris Bubic,L,4,KC,ARI,home,5.09,ARI,553993.0,350.0,400.0,1,2025-07-04
RF,R,Randal Grichuk,Kris Bubic,L,5,KC,ARI,home,4.79,ARI,545341.0,500.0,450.0,0,2025-07-04
1B,L,Josh Naylor,Kris Bubic,L,6,KC,ARI,home,3.13,ARI,647304.0,800.0,800.0,0,2025-07-04
CF,R,Tim Tawa,Kris Bubic,L,7,KC,ARI,home,3.53,ARI,694374.0,750.0,650.0,0,2025-07-04
3B,R,Blaze Alexander,Kris Bubic,L,8,KC,ARI,home,2.91,ARI,677942.0,870.0,850.0,0,2025-07-04
CF,L,Jung Hoo Lee,JP Sears,L,1,SF,ATH,away,3.91,SF,808982.0,460.0,500.0,0,2025-07-04
SS,R,Willy Adames,JP Sears,L,2,SF,ATH,away,6.1,SF,642715.0,280.0,250.0,0,2025-07-04
LF,R,Heliot Ramos,JP Sears,L,3,SF,ATH,away,7.31,SF,671218.0,250.0,225.0,0,2025-07-04
3B,R,Wilmer Flores,JP Sears,L,4,SF,ATH,away,4.34,SF,527038.0,390.0,340.0,0,2025-07-04
DH,L,Rafael Devers,JP Sears,L,5,SF,ATH,away,5.35,SF,646240.0,260.0,260.0,0,2025-07-04
C,S,Patrick Bailey,JP Sears,L,8,SF,ATH,away,3.95,SF,672275.0,480.0,475.0,0,2025-07-04
2B,R,Tyler Fitzgerald,JP Sears,L,9,SF,ATH,away,4.68,SF,666149.0,480.0,400.0,0,2025-07-04
RF,L,Lawrence Butler,Justin Verlander,R,1,SF,ATH,home,5.84,ATH,671732.0,360.0,330.0,0,2025-07-04
SS,R,Jacob Wilson,Justin Verlander,R,2,SF,ATH,home,2.38,ATH,805779.0,630.0,550.0,0,2025-07-04
DH,R,Brent Rooker,Justin Verlander,R,3,SF,ATH,home,6.13,ATH,667670.0,300.0,235.0,0,2025-07-04
1B,L,Nick Kurtz,Justin Verlander,R,4,SF,ATH,home,8.11,ATH,701762.0,340.0,310.0,1,2025-07-04
C,R,Shea Langeliers,Justin Verlander,R,5,SF,ATH,home,4.85,ATH,669127.0,285.0,255.0,0,2025-07-04
LF,L,Tyler Soderstrom,Justin Verlander,R,6,SF,ATH,home,6.45,ATH,691016.0,420.0,350.0,0,2025-07-04
3B,R,Max Muncy,Justin Verlander,R,7,SF,ATH,home,6.41,ATH,691777.0,420.0,390.0,0,2025-07-04
CF,R,Denzel Clarke,Justin Verlander,R,9,SF,ATH,home,4.02,ATH,672016.0,700.0,600.0,1,2025-07-04
CF,R,Byron Buxton,Taj Bradley,R,1,TB,MIN,home,6.4,MIN,621439.0,300.0,275.0,0,2025-07-05
2B,S,Willi Castro,Taj Bradley,R,2,TB,MIN,home,4.41,MIN,650489.0,630.0,550.0,0,2025-07-05
DH,L,Trevor Larnach,Taj Bradley,R,3,TB,MIN,home,6.06,MIN,663616.0,560.0,475.0,0,2025-07-05
SS,R,Carlos Correa,Taj Bradley,R,4,TB,MIN,home,4.45,MIN,621043.0,600.0,600.0,0,2025-07-05
C,R,Ryan Jeffers,Taj Bradley,R,5,TB,MIN,home,4.7,MIN,680777.0,520.0,475.0,0,2025-07-05
RF,L,Matt Wallner,Taj Bradley,R,6,TB,MIN,home,7.03,MIN,670242.0,310.0,275.0,0,2025-07-05
3B,R,Royce Lewis,Taj Bradley,R,7,TB,MIN,home,5.36,MIN,668904.0,520.0,400.0,0,2025-07-05
1B,L,Kody Clemens,Taj Bradley,R,8,TB,MIN,home,5.8,MIN,665019.0,480.0,450.0,1,2025-07-05
LF,R,Harrison Bader,Taj Bradley,R,9,TB,MIN,home,3.86,MIN,664056.0,680.0,700.0,0,2025-07-05
2B,L,Brendan Donovan,Jordan Wicks,L,1,STL,CHC,away,4.06,STL,680977.0,480.0,450.0,0,2025-07-05
SS,R,Masyn Winn,Jordan Wicks,L,2,STL,CHC,away,4.24,STL,691026.0,450.0,425.0,0,2025-07-05
C,R,William Contreras,Cal Quantrill,R,4,MIL,MIA,away,4.34,MIL,661388.0,560.0,475.0,0,2025-07-05
RF,L,Alec Burleson,Jordan Wicks,L,4,STL,CHC,away,4.08,STL,676475.0,330.0,290.0,1,2025-07-05
LF,L,Lars Nootbaar,Jordan Wicks,L,6,STL,CHC,away,4.04,STL,663457.0,370.0,290.0,0,2025-07-05
DH,L,Nolan Gorman,Jordan Wicks,L,7,STL,CHC,away,4.52,STL,669357.0,330.0,310.0,1,2025-07-05
C,R,Pedro Pages,Jordan Wicks,L,8,STL,CHC,away,3.21,STL,686780.0,450.0,360.0,0,2025-07-05
LF,S,Ian Happ,Matthew Liberatore,L,1,STL,CHC,home,5.38,CHC,664023.0,300.0,285.0,0,2025-07-05
RF,L,Kyle Tucker,Matthew Liberatore,L,2,STL,CHC,home,5.23,CHC,663656.0,320.0,360.0,0,2025-07-05
DH,R,Seiya Suzuki,Matthew Liberatore,L,3,STL,CHC,home,5.47,CHC,673548.0,220.0,220.0,0,2025-07-05
C,R,Carson Kelly,Matthew Liberatore,L,4,STL,CHC,home,3.69,CHC,608348.0,340.0,300.0,1,2025-07-05
SS,R,Dansby Swanson,Matthew Liberatore,L,5,STL,CHC,home,4.29,CHC,621020.0,310.0,285.0,0,2025-07-05
CF,L,Pete Crow-Armstrong,Matthew Liberatore,L,6,STL,CHC,home,4.15,CHC,691718.0,480.0,425.0,0,2025-07-05
2B,R,Nico Hoerner,Matthew Liberatore,L,7,STL,CHC,home,2.6,CHC,663538.0,750.0,700.0,0,2025-07-05
1B,R,Justin Turner,Matthew Liberatore,L,8,STL,CHC,home,2.75,CHC,457759.0,450.0,425.0,0,2025-07-05
3B,R,Matt Shaw,Matthew Liberatore,L,9,STL,CHC,home,2.96,CHC,807713.0,520.0,500.0,0,2025-07-05
SS,R,Zach Neto,Max Scherzer,R,1,LAA,TOR,away,6.77,LAA,687263.0,420.0,330.0,0,2025-07-05
1B,L,Nolan Schanuel,Max Scherzer,R,2,LAA,TOR,away,5.26,LAA,694384.0,750.0,450.0,0,2025-07-05
DH,R,Mike Trout,Max Scherzer,R,3,LAA,TOR,away,8.75,LAA,545361.0,260.0,220.0,0,2025-07-05
LF,R,Taylor Ward,Max Scherzer,R,4,LAA,TOR,away,7.47,LAA,621493.0,420.0,330.0,0,2025-07-05
CF,R,Jo Adell,Max Scherzer,R,5,LAA,TOR,away,6.79,LAA,666176.0,420.0,330.0,0,2025-07-05
RF,R,Jorge Soler,Max Scherzer,R,6,LAA,TOR,away,6.11,LAA,624585.0,430.0,380.0,0,2025-07-05
3B,S,Luis Rengifo,Max Scherzer,R,8,LAA,TOR,away,3.55,LAA,650859.0,830.0,750.0,0,2025-07-05
SS,R,Bo Bichette,Jack Kochanowicz,R,1,LAA,TOR,home,4.28,TOR,666182.0,480.0,425.0,0,2025-07-05
RF,L,Addison Barger,Jack Kochanowicz,R,2,LAA,TOR,home,6.05,TOR,680718.0,340.0,330.0,0,2025-07-05
1B,R,Vladimir Guerrero Jr.,Jack Kochanowicz,R,3,LAA,TOR,home,6.07,TOR,665489.0,360.0,320.0,0,2025-07-05
C,R,Alejandro Kirk,Jack Kochanowicz,R,4,LAA,TOR,home,4.74,TOR,672386.0,560.0,550.0,0,2025-07-05
DH,R,George Springer,Jack Kochanowicz,R,5,LAA,TOR,home,5.78,TOR,543807.0,500.0,500.0,1,2025-07-05
LF,L,Nathan Lukes,Jack Kochanowicz,R,6,LAA,TOR,home,4.12,TOR,664770.0,900.0,500.0,0,2025-07-05
3B,R,Ernie Clement,Jack Kochanowicz,R,7,LAA,TOR,home,3.01,TOR,676391.0,1000.0,650.0,0,2025-07-05
1B,R,Romy Gonzalez,Mitchell Parker,L,1,BOS,WSH,away,6.53,BOS,663853.0,430.0,330.0,0,2025-07-05
DH,R,Rob Refsnyder,Mitchell Parker,L,3,BOS,WSH,away,6.33,BOS,608701.0,400.0,425.0,0,2025-07-05
C,R,Carlos Narvaez,Mitchell Parker,L,4,BOS,WSH,away,5.7,BOS,665966.0,470.0,400.0,0,2025-07-05
SS,R,Trevor Story,Mitchell Parker,L,5,BOS,WSH,away,4.62,BOS,596115.0,470.0,400.0,0,2025-07-05
LF,L,Jarren Duran,Mitchell Parker,L,6,BOS,WSH,away,4.33,BOS,680776.0,520.0,500.0,0,2025-07-05
CF,R,Ceddanne Rafaela,Mitchell Parker,L,7,BOS,WSH,away,5.52,BOS,678882.0,540.0,400.0,1,2025-07-05
3B,R,Nate Eaton,Mitchell Parker,L,9,BOS,WSH,away,2.0,BOS,681987.0,680.0,800.0,0,2025-07-05
SS,L,CJ Abrams,Walker Buehler,R,1,BOS,WSH,home,6.29,WSH,682928.0,430.0,400.0,0,2025-07-05
LF,L,James Wood,Walker Buehler,R,2,BOS,WSH,home,8.4,WSH,695578.0,370.0,350.0,0,2025-07-05
1B,L,Nathaniel Lowe,Walker Buehler,R,4,BOS,WSH,home,5.77,WSH,663993.0,560.0,500.0,0,2025-07-05
DH,S,Josh Bell,Walker Buehler,R,5,BOS,WSH,home,6.1,WSH,605137.0,520.0,425.0,0,2025-07-05
RF,L,Daylen Lile,Walker Buehler,R,7,BOS,WSH,home,4.37,WSH,695734.0,680.0,600.0,0,2025-07-05
CF,R,Jacob Young,Walker Buehler,R,9,BOS,WSH,home,2.77,WSH,696285.0,2500.0,1300.0,0,2025-07-05
CF,L,TJ Friedl,Ranger Suarez,L,1,CIN,PHI,away,2.61,CIN,670770.0,750.0,750.0,0,2025-07-05
DH,R,Matt McLain,Ranger Suarez,L,2,CIN,PHI,away,5.01,CIN,680574.0,600.0,450.0,0,2025-07-05
SS,S,Elly De La Cruz,Ranger Suarez,L,3,CIN,PHI,away,6.83,CIN,682829.0,540.0,475.0,0,2025-07-05
LF,R,Austin Hays,Ranger Suarez,L,4,CIN,PHI,away,6.65,CIN,669720.0,560.0,400.0,0,2025-07-05
C,R,Tyler Stephenson,Ranger Suarez,L,5,CIN,PHI,away,5.57,CIN,663886.0,600.0,425.0,0,2025-07-05
1B,R,Spencer Steer,Ranger Suarez,L,6,CIN,PHI,away,3.9,CIN,668715.0,600.0,550.0,0,2025-07-05
2B,R,Santiago Espinal,Ranger Suarez,L,9,CIN,PHI,away,3.06,CIN,669289.0,1100.0,1000.0,0,2025-07-05
SS,R,Trea Turner,Nick Lodolo,L,1,CIN,PHI,home,5.42,PHI,607208.0,450.0,360.0,0,2025-07-05
1B,L,Bryce Harper,Nick Lodolo,L,2,CIN,PHI,home,5.39,PHI,547180.0,400.0,350.0,0,2025-07-05
3B,R,Alec Bohm,Nick Lodolo,L,3,CIN,PHI,home,5.23,PHI,664761.0,600.0,380.0,1,2025-07-05
DH,L,Kyle Schwarber,Nick Lodolo,L,4,CIN,PHI,home,7.34,PHI,656941.0,240.0,255.0,1,2025-07-05
RF,R,Nick Castellanos,Nick Lodolo,L,5,CIN,PHI,home,5.46,PHI,592206.0,520.0,400.0,0,2025-07-05
C,R,J.T. Realmuto,Nick Lodolo,L,6,CIN,PHI,home,5.74,PHI,592663.0,600.0,425.0,0,2025-07-05
2B,R,Edmundo Sosa,Nick Lodolo,L,7,CIN,PHI,home,4.67,PHI,624641.0,750.0,500.0,1,2025-07-05
CF,R,Johan Rojas,Nick Lodolo,L,9,CIN,PHI,home,4.02,PHI,679032.0,830.0,1000.0,0,2025-07-05
2B,L,Jackson Holliday,Dylan Dodd,L,1,BAL,ATL,away,3.59,BAL,702616.0,800.0,700.0,0,2025-07-05
3B,R,Jordan Westburg,Dylan Dodd,L,2,BAL,ATL,away,4.47,BAL,676059.0,600.0,700.0,1,2025-07-05
SS,L,Gunnar Henderson,Dylan Dodd,L,3,BAL,ATL,away,3.37,BAL,683002.0,560.0,700.0,0,2025-07-05
1B,L,Ryan O'Hearn,Dylan Dodd,L,4,BAL,ATL,away,2.77,BAL,656811.0,750.0,700.0,0,2025-07-05
DH,R,Tyler O'Neill,Dylan Dodd,L,5,BAL,ATL,away,4.37,BAL,641933.0,560.0,550.0,1,2025-07-05
RF,R,Ramon Laureano,Dylan Dodd,L,6,BAL,ATL,away,3.23,BAL,657656.0,600.0,600.0,0,2025-07-05
LF,L,Colton Cowser,Dylan Dodd,L,7,BAL,ATL,away,3.74,BAL,681297.0,560.0,550.0,1,2025-07-05
C,R,Gary Sanchez,Dylan Dodd,L,8,BAL,ATL,away,3.21,BAL,596142.0,630.0,550.0,0,2025-07-05
CF,L,Cedric Mullins,Dylan Dodd,L,9,BAL,ATL,away,2.36,BAL,656775.0,680.0,800.0,0,2025-07-05
1B,L,Matt Olson,Dean Kremer,R,2,BAL,ATL,home,6.94,ATL,621566.0,290.0,255.0,1,2025-07-05
DH,R,Marcell Ozuna,Dean Kremer,R,3,BAL,ATL,home,6.28,ATL,542303.0,470.0,390.0,0,2025-07-05
3B,R,Austin Riley,Dean Kremer,R,4,BAL,ATL,home,6.42,ATL,663586.0,430.0,400.0,1,2025-07-05
LF,S,Jurickson Profar,Dean Kremer,R,5,BAL,ATL,home,4.33,ATL,595777.0,600.0,550.0,0,2025-07-05
2B,S,Ozzie Albies,Dean Kremer,R,7,BAL,ATL,home,3.75,ATL,645277.0,700.0,650.0,0,2025-07-05
CF,L,Michael Harris II,Dean Kremer,R,8,BAL,ATL,home,4.53,ATL,671739.0,630.0,600.0,0,2025-07-05
SS,R,Nick Allen,Dean Kremer,R,9,BAL,ATL,home,2.17,ATL,669397.0,1500.0,1200.0,0,2025-07-05
LF,L,Cody Bellinger,Frankie Montas,R,2,NYY,NYM,away,5.14,NYY,641355.0,480.0,400.0,0,2025-07-05
RF,R,Aaron Judge,Frankie Montas,R,3,NYY,NYM,away,9.57,NYY,592450.0,168.0,230.0,0,2025-07-05
3B,L,Jazz Chisholm Jr.,Frankie Montas,R,5,NYY,NYM,away,6.34,NYY,665862.0,420.0,380.0,1,2025-07-05
SS,R,Anthony Volpe,Frankie Montas,R,7,NYY,NYM,away,3.99,NYY,683011.0,800.0,600.0,1,2025-07-05
C,L,Austin Wells,Frankie Montas,R,8,NYY,NYM,away,5.03,NYY,669224.0,470.0,450.0,1,2025-07-05
2B,R,DJ LeMahieu,Frankie Montas,R,9,NYY,NYM,away,3.6,NYY,518934.0,1060.0,900.0,0,2025-07-05
SS,S,Francisco Lindor,Carlos Rodon,L,1,NYY,NYM,home,5.71,NYM,596019.0,390.0,350.0,0,2025-07-05
DH,R,Starling Marte,Carlos Rodon,L,2,NYY,NYM,home,4.79,NYM,516782.0,680.0,650.0,0,2025-07-05
RF,L,Juan Soto,Carlos Rodon,L,3,NYY,NYM,home,6.62,NYM,665742.0,400.0,400.0,0,2025-07-05
1B,R,Pete Alonso,Carlos Rodon,L,4,NYY,NYM,home,6.95,NYM,624413.0,420.0,300.0,1,2025-07-05
LF,L,Brandon Nimmo,Carlos Rodon,L,5,NYY,NYM,home,4.74,NYM,607043.0,600.0,500.0,1,2025-07-05
3B,R,Mark Vientos,Carlos Rodon,L,6,NYY,NYM,home,5.68,NYM,668901.0,500.0,450.0,0,2025-07-05
CF,R,Tyrone Taylor,Carlos Rodon,L,8,NYY,NYM,home,4.41,NYM,621438.0,750.0,700.0,0,2025-07-05
RF,L,Sal Frelick,Cal Quantrill,R,1,MIL,MIA,away,4.28,MIL,686217.0,830.0,900.0,0,2025-07-05
CF,R,Jackson Chourio,Cal Quantrill,R,2,MIL,MIA,away,5.01,MIL,694192.0,520.0,400.0,0,2025-07-05
DH,L,Christian Yelich,Cal Quantrill,R,3,MIL,MIA,away,6.42,MIL,592885.0,540.0,500.0,0,2025-07-05
2B,L,Brice Turang,Cal Quantrill,R,5,MIL,MIA,away,4.91,MIL,668930.0,1000.0,900.0,0,2025-07-05
1B,R,Rhys Hoskins,Cal Quantrill,R,6,MIL,MIA,away,5.07,MIL,656555.0,440.0,340.0,0,2025-07-05
LF,S,Isaac Collins,Cal Quantrill,R,7,MIL,MIA,away,3.36,MIL,686555.0,800.0,950.0,0,2025-07-05
3B,R,Caleb Durbin,Cal Quantrill,R,8,MIL,MIA,away,3.17,MIL,702332.0,900.0,650.0,0,2025-07-05
SS,R,Joey Ortiz,Cal Quantrill,R,9,MIL,MIA,away,3.14,MIL,687401.0,800.0,950.0,0,2025-07-05
2B,S,Xavier Edwards,Chad Patrick,R,1,MIL,MIA,home,2.75,MIA,669364.0,1200.0,1200.0,0,2025-07-05
RF,L,Jesus Sanchez,Chad Patrick,R,2,MIL,MIA,home,6.18,MIA,660821.0,540.0,425.0,0,2025-07-05
SS,R,Otto Lopez,Chad Patrick,R,3,MIL,MIA,home,3.85,MIA,672640.0,900.0,750.0,0,2025-07-05
C,R,Agustin Ramirez,Chad Patrick,R,4,MIL,MIA,home,1.04,MIA,682663.0,560.0,500.0,0,2025-07-05
LF,L,Kyle Stowers,Chad Patrick,R,5,MIL,MIA,home,5.09,MIA,669065.0,520.0,450.0,1,2025-07-05
1B,R,Eric Wagaman,Chad Patrick,R,6,MIL,MIA,home,3.08,MIA,676572.0,870.0,850.0,0,2025-07-05
DH,L,Liam Hicks,Chad Patrick,R,7,MIL,MIA,home,0.89,MIA,689414.0,900.0,750.0,0,2025-07-05
3B,R,Connor Norby,Chad Patrick,R,8,MIL,MIA,home,3.32,MIA,681393.0,830.0,750.0,0,2025-07-05
CF,R,Dane Myers,Chad Patrick,R,9,MIL,MIA,home,3.71,MIA,667472.0,830.0,750.0,0,2025-07-05
2B,R,Jonathan India,Ryne Nelson,R,1,KC,ARI,away,3.91,KC,663697.0,870.0,700.0,0,2025-07-05
3B,R,Maikel Garcia,Ryne Nelson,R,3,KC,ARI,away,3.36,KC,672580.0,1060.0,950.0,0,2025-07-05
1B,L,Vinnie Pasquantino,Ryne Nelson,R,4,KC,ARI,away,4.49,KC,686469.0,480.0,425.0,0,2025-07-05
C,R,Salvador Perez,Ryne Nelson,R,5,KC,ARI,away,4.72,KC,521692.0,560.0,450.0,0,2025-07-05
DH,L,Jac Caglianone,Ryne Nelson,R,6,KC,ARI,away,4.32,KC,695506.0,750.0,750.0,0,2025-07-05
LF,R,Nick Loftin,Ryne Nelson,R,7,KC,ARI,away,3.49,KC,679845.0,1060.0,900.0,0,2025-07-05
CF,L,Kyle Isbel,Ryne Nelson,R,9,KC,ARI,away,2.98,KC,664728.0,1200.0,1100.0,0,2025-07-05
SS,S,Geraldo Perdomo,Michael Wacha,R,1,KC,ARI,home,3.32,ARI,672695.0,870.0,700.0,0,2025-07-05
DH,L,Pavin Smith,Michael Wacha,R,3,KC,ARI,home,6.35,ARI,656976.0,560.0,475.0,0,2025-07-05
1B,L,Josh Naylor,Michael Wacha,R,4,KC,ARI,home,4.88,ARI,647304.0,750.0,550.0,0,2025-07-05
3B,R,Eugenio Suarez,Michael Wacha,R,5,KC,ARI,home,5.13,ARI,553993.0,330.0,320.0,0,2025-07-05
LF,R,Lourdes Gurriel Jr.,Michael Wacha,R,6,KC,ARI,home,3.28,ARI,666971.0,680.0,650.0,0,2025-07-05
