player_name,playerid,game_year,xwobacon,la,ev,max_ev,gb/fb,pull_air,bat_speed,whiff,hh,ld,barrel,weak,hr,swing%,chase%
"Bader, Harrison",664056,2024,0.9438502673796791,0.8912895169109407,0.9826528322123435,0.9193415637860083,1.1472410384249103,1.108843537414966,0.9956632412713438,0.9840000000000001,0.8593073593073594,0.918552036199095,0.8125,1.0833333333333335,0.8666666666666667,0.9748953974895398,1.2140468227424748
"Bader, Harrison",664056,2025,0.9759358288770054,0.9333365724007286,0.9781643742123947,0.9137510170870626,1.2795790683398292,1.1369863013698631,1.0243032737661864,1.1686746987951806,1.0388548057259714,1.0357142857142858,1.1444444444444444,1.1735294117647062,1.1458333333333335,1.0126315789473685,1.2344827586206897
"Bae, Ji Hwan",678225,2023,0.8236842105263158,0.01210954202220543,0.9699191814926714,0.9092409240924092,2.5109346105096932,0.44137931034482764,0.925427701274839,0.988235294117647,0.8848614072494669,0.8423423423423423,0.25301204819277107,1.5612535612535616,0.16326530612244897,0.9873417721518989,1.0
"Baez, Javier",595879,2016,0.9354838709677419,1.1381514592662663,0.9904493332570445,0.9350541215653623,0.9812958610543069,0.0,0.0,1.2413793103448274,0.9199999999999999,0.8101851851851851,0.8769230769230769,1.016260162601626,0.9565217391304347,1.1373390557939913,1.4043887147335423
"Baez, Javier",595879,2017,1.0638297872340425,0.8479761044437141,1.003464341359968,0.9271685761047462,1.1419255043073355,0.0,0.0,1.540084388185654,1.0717948717948718,0.8161434977578474,1.3030303030303028,1.1032608695652175,1.392156862745098,1.211206896551724,1.396039603960396
"Baez, Javier",595879,2018,1.206989247311828,0.7668250030741994,1.019356478868988,0.934264585045193,1.1617525309072627,0.0,0.0,1.3893442622950822,1.1642512077294684,0.9775784753363229,1.7887323943661972,1.1055555555555556,1.6382978723404256,1.240343347639485,1.4078947368421053
"Baez, Javier",595879,2019,1.161038961038961,0.5944979763768148,1.0253030331939381,0.9596299411269974,1.3069835921572739,0.0,0.0,1.42,1.095348837209302,0.9910714285714285,1.6410256410256412,1.1779661016949152,1.368421052631579,1.1762208067940554,1.3862928348909658
"Baez, Javier",595879,2021,1.2,0.8590553664399536,1.0093717544509926,0.9549918166939444,1.0802410779339031,0.0,0.0,1.6086956521739129,1.1220556745182013,0.9409090909090909,1.607142857142857,1.1242937853107347,1.9019607843137258,1.2029598308668075,1.5819397993311037
"Baez, Javier",595879,2022,0.9647696476964769,0.768364332760566,0.9924724591460548,0.9158496732026143,1.1435619186903567,0.0,0.0,1.4206349206349205,0.986870897155361,0.9174311926605504,1.0256410256410258,1.2067039106145254,0.9534883720930234,1.1698113207547172,1.6102236421725238
"Baez, Javier",595879,2023,0.886842105263158,0.7376882451785505,0.9901859362953319,0.9331683168316831,1.2270489755545044,1.0206896551724138,1.051884221355911,1.2823529411764707,0.9914712153518124,0.8558558558558559,0.6265060240963856,1.2279202279202281,0.4693877551020407,1.1540084388185654,1.4640522875816997
"Baez, Javier",595879,2024,0.8850267379679145,0.8387147773794762,0.9960483407690397,0.9144032921810699,1.0127686137865808,1.401360544217687,1.0504169793408755,1.204,0.9502164502164502,0.8144796380090498,0.975,1.192528735632184,0.6444444444444445,1.096234309623431,1.5719063545150502
"Baez, Javier",595879,2025,0.9197860962566844,0.8554182396365347,0.9881068445712974,0.8950366151342555,0.9614742799675773,1.2397260273972603,1.0308850088082544,1.2329317269076305,0.8875255623721882,0.9374999999999999,0.6111111111111112,1.1323529411764706,0.8125,1.16,1.5482758620689656
"Bailey, Patrick",672275,2023,1.0710526315789473,0.7912098447739806,0.9966925613882617,0.896039603960396,1.1717694849045235,0.6689655172413794,0.991049848403673,1.031372549019608,0.9530916844349681,1.0945945945945947,1.2289156626506021,1.045584045584046,0.6326530612244897,0.978902953586498,0.911764705882353
"Bailey, Patrick",672275,2024,1.018716577540107,0.8785760946321238,1.0214596007451535,0.9061728395061728,1.0461961736668606,1.0,1.0003146695427438,0.944,1.0649350649350648,1.1402714932126696,0.7000000000000001,0.9597701149425287,0.5777777777777778,1.00418410041841,0.8528428093645485
"Bailey, Patrick",672275,2025,0.9064171122994653,1.143430587526166,0.9826295781494467,0.8934092758340113,0.8077918219195682,1.2465753424657535,1.0046913013119796,1.1646586345381524,0.869120654396728,0.8303571428571428,0.6333333333333333,0.8941176470588235,0.43750000000000006,1.0294736842105263,0.9862068965517242
"Baldwin, Brooks",681460,2025,1.0374331550802138,1.1243879730666895,0.9951928546222676,0.8966639544344995,0.8051003527171707,0.7739726027397261,0.9912834943448456,1.0120481927710843,0.9754601226993864,1.0,1.2444444444444445,1.0029411764705882,1.0625,1.1136842105263158,1.0827586206896553
"Baldwin, Drake",686948,2025,1.018716577540107,0.483576076254065,1.0264426549969907,0.9153783563873067,1.3848431581031617,0.6438356164383562,1.0493997566321391,0.779116465863454,1.1840490797546013,1.0,1.1888888888888889,1.2470588235294118,1.1875,1.0421052631578946,0.993103448275862
"Barger, Addison",680718,2025,1.1016042780748663,0.8827788976869692,1.0252968014858923,0.9479251423921887,1.2151398346824276,0.7876712328767124,1.0617566685066728,1.0562248995983936,1.3558282208588956,0.9821428571428571,1.2666666666666666,0.9823529411764705,1.3125,1.0336842105263158,1.0586206896551724
"Barney, Darwin",446381,2016,0.8198924731182795,0.8992975605995932,0.9705634937624994,0.8601165695253955,1.307885246397411,0.0,0.0,0.7715517241379308,0.6875000000000001,0.9953703703703703,0.26153846153846155,1.0921409214092141,0.36956521739130443,1.0429184549356223,0.7554858934169277
"Barney, Darwin",446381,2017,0.7420212765957448,0.9490191518363756,0.9413526766859147,0.8322422258592471,1.2473340123972432,0.0,0.0,0.7468354430379747,0.3769230769230769,0.9730941704035874,0.06060606060606061,1.1983695652173914,0.4313725490196078,1.0711206896551724,1.0297029702970297
"Barnhart, Tucker",571466,2015,0.8232044198895028,0.7621861048465264,0.9660900727209335,0.8653366583541147,1.135408143222486,0.0,0.0,0.7678571428571428,0.5366492146596858,1.0280373831775702,0.09090909090909091,1.010498687664042,0.375,1.0680851063829788,0.8888888888888888
"Barnhart, Tucker",571466,2016,0.8736559139784946,0.7781246491454649,0.9657479835680953,0.8751040799333888,1.0834374202253747,0.0,0.0,0.900862068965517,0.64,1.0833333333333333,0.4,1.100271002710027,0.5,1.0236051502145922,0.8965517241379309
"Barnhart, Tucker",571466,2017,0.9069148936170214,0.7938465317467442,0.9828452670166286,0.8551554828150573,1.1956767452171555,0.0,0.0,0.810126582278481,0.7666666666666666,1.1928251121076234,0.34848484848484845,1.046195652173913,0.45098039215686275,1.025862068965517,0.8382838283828382
"Barnhart, Tucker",571466,2018,0.8655913978494624,0.9597636951848808,0.9757201777247667,0.8759244042728019,1.112749699034871,0.0,0.0,0.8319672131147542,0.8019323671497586,1.062780269058296,0.4929577464788733,1.088888888888889,0.574468085106383,0.9763948497854077,0.9276315789473684
"Barnhart, Tucker",571466,2019,0.8259740259740259,0.908570477826035,0.973008023825542,0.904121110176619,1.1544643388388773,0.0,0.0,0.96,0.7023255813953488,1.0714285714285714,0.39743589743589747,1.1045197740112995,0.8596491228070176,0.9915074309978771,0.9813084112149533
"Barnhart, Tucker",571466,2021,0.8105263157894737,1.1960368590215698,0.975938211082385,0.8731587561374795,0.8434852208783391,0.0,0.0,1.0355731225296443,0.8029978586723768,1.1227272727272728,0.47619047619047616,0.9124293785310736,0.5490196078431373,1.0634249471458774,0.9832775919732442
"Barnhart, Tucker",571466,2022,0.7371273712737128,0.7356881802564438,0.9471831727869559,0.8594771241830065,1.4239274213022026,0.0,0.0,0.9007936507936508,0.636761487964989,0.889908256880734,0.24358974358974358,1.2486033519553075,0.11627906976744186,0.9643605870020965,0.8434504792332269
"Baty, Brett",683146,2023,1.0078947368421052,0.51689777160664,1.006054460099352,0.9381188118811882,1.33391349766162,0.496551724137931,1.0582256973730313,1.2392156862745098,1.1087420042643923,1.0450450450450453,0.927710843373494,1.2165242165242165,0.7551020408163264,0.9725738396624474,0.9640522875816994
"Baty, Brett",683146,2025,1.1122994652406417,0.4223993828795768,1.0150553136485394,0.9406021155410902,1.5826559035636512,0.6095890410958904,1.0445958655574792,1.100401606425703,1.1513292433537832,1.0624999999999998,1.4333333333333333,1.2352941176470589,1.3125,0.9810526315789474,0.8793103448275863
"Bauers, Jake",641343,2018,0.9220430107526882,0.9380508973243471,0.9861765345140227,0.9038619556285948,1.1813823902796912,0.0,0.0,1.1680327868852458,0.8961352657004832,1.0,0.943661971830986,1.0416666666666667,0.9574468085106382,0.8648068669527897,0.8980263157894738
"Bauers, Jake",641343,2019,0.9090909090909091,1.1636459294197,0.9894309011138096,0.92094196804037,0.9091451863483737,0.0,0.0,0.956,0.8953488372093024,1.0491071428571428,0.6410256410256411,1.0,0.8070175438596491,0.8917197452229301,0.8753894080996885
"Bauers, Jake",641343,2021,0.9210526315789473,1.5385111472758326,0.985685480571415,0.9189852700490998,0.7197740551495161,0.0,0.0,1.0632411067193677,0.9336188436830835,1.1136363636363635,0.6428571428571429,0.8587570621468926,0.3921568627450981,1.0042283298097252,0.899665551839465
"Bautista, Jose",430832,2015,1.12707182320442,1.523066550655743,1.0418020523375704,0.9667497921862012,0.685274728500386,0.0,0.0,0.9107142857142856,1.4267015706806283,0.8411214953271029,2.290909090909091,0.7874015748031495,2.25,0.8382978723404255,0.8148148148148149
"Bautista, Jose",430832,2016,1.032258064516129,1.2529530058416143,1.0326319194750482,0.9600333055786845,0.9961639801611902,0.0,0.0,0.918103448275862,1.3275000000000001,1.0138888888888888,1.276923076923077,0.8292682926829268,1.4782608695652177,0.7875536480686696,0.8463949843260188
"Bautista, Jose",430832,2017,0.925531914893617,1.3913293171806707,1.0088406099230138,0.9238952536824877,0.7880526493418833,0.0,0.0,1.1898734177215189,1.0512820512820513,0.8295964125560538,1.0,0.8559782608695653,1.0784313725490198,0.8836206896551723,0.9933993399339933
"Bautista, Jose",430832,2018,1.0698924731182797,1.524766836370833,1.0248588376150556,0.9194741166803616,0.8841615825664674,0.0,0.0,1.2622950819672132,1.2536231884057971,0.9506726457399103,1.1267605633802817,0.7194444444444446,1.297872340425532,0.8454935622317596,0.9309210526315789
"Beaty, Matt",607461,2019,0.877922077922078,0.7975180746009984,1.006538446781652,0.9613120269133725,1.442413257379596,0.0,0.0,0.72,1.0813953488372092,0.8303571428571428,0.6538461538461539,1.1836158192090396,0.7368421052631579,0.9808917197452232,1.1339563862928348
"Beck, Jordan",687597,2025,1.053475935828877,0.9505275490196093,0.9696415298362895,0.9259560618388933,0.9425738836222387,1.089041095890411,1.0185399237078863,1.2570281124497993,0.8711656441717792,1.0624999999999998,1.0666666666666667,1.061764705882353,0.9166666666666666,0.9936842105263157,0.9862068965517242
"Beckham, Tim",542921,2017,1.1648936170212767,0.7321281857165787,1.008878800851512,0.9009819967266776,1.3698911651304895,0.0,0.0,1.3122362869198314,1.1076923076923078,1.0762331838565022,1.4696969696969697,1.097826086956522,1.196078431372549,1.0883620689655171,0.9933993399339933
"Beckham, Tim",542921,2018,0.9569892473118279,0.7761734600874044,0.9837755491856117,0.913722267871816,1.1957374472387547,0.0,0.0,1.1598360655737705,0.9637681159420292,0.9417040358744394,0.8309859154929577,1.0861111111111112,0.9361702127659572,1.0321888412017168,0.9210526315789476
"Bell, Josh",605137,2017,0.9707446808510638,0.7074342315850369,1.0014556981362692,0.9198036006546645,1.4134585572582303,0.0,0.0,0.9957805907172995,0.9641025641025641,0.874439461883408,0.9848484848484848,1.108695652173913,1.1372549019607845,0.9374999999999999,0.9966996699669967
"Bell, Josh",605137,2018,0.9596774193548386,0.7292355421391896,1.0178025041298715,0.9498767460969597,1.3626843532484731,0.0,0.0,1.0040983606557377,1.0917874396135268,0.874439461883408,0.9859154929577466,1.1333333333333333,0.6382978723404255,0.9206008583690987,1.0
"Bell, Josh",605137,2019,1.1532467532467532,1.0086146917723358,1.0404807167790848,0.977291841883936,0.968450324058817,0.0,0.0,1.02,1.2860465116279072,0.9732142857142857,1.6666666666666667,0.9802259887005649,1.5789473684210527,1.021231422505308,1.0373831775700935
"Bell, Josh",605137,2021,1.0526315789473684,0.38640471852264674,1.0410597121667722,0.9476268412438624,1.6602362875628442,0.0,0.0,0.9565217391304347,1.2055674518201283,0.8681818181818183,1.0476190476190474,1.2344632768361583,1.3333333333333335,0.9873150105708246,0.9264214046822744
"Bell, Josh",605137,2022,0.986449864498645,0.6638618257347352,1.004607134595205,0.9166666666666666,1.4669139094924577,0.0,0.0,0.8611111111111112,1.0306345733041573,0.9678899082568806,0.923076923076923,1.1396648044692737,0.8604651162790697,0.9517819706498952,0.9361022364217251
"Bell, Josh",605137,2023,1.0526315789473684,0.7248741350266662,1.012772222365249,0.9405940594059405,1.0874020819913977,1.3379310344827589,1.0183440414886296,1.011764705882353,1.1130063965884862,0.9324324324324325,1.216867469879518,1.0826210826210827,1.0816326530612244,1.0063291139240507,1.0228758169934642
"Bell, Josh",605137,2024,0.9385026737967914,0.7865590586068708,1.0028069369275663,0.9152263374485597,1.1215875824891397,0.7823129251700681,0.9858039426768146,1.072,1.0021645021645023,0.7963800904977374,0.95,1.1954022988505748,1.0,1.0230125523012552,1.0
"Bell, Josh",605137,2025,1.0401069518716577,0.7678150025352299,1.0125392926966523,0.9283970707892595,1.0803940588085519,1.047945205479452,1.025270804820824,0.9518072289156627,1.1697341513292434,0.8973214285714286,1.3333333333333333,1.0676470588235294,1.1875,0.9894736842105263,1.0275862068965518
"Bellinger, Cody",641355,2017,1.2579787234042552,1.3821945599484562,1.0249475226988582,0.923076923076923,0.6517171012142534,0.0,0.0,1.3670886075949367,1.3076923076923077,1.0044843049327354,1.8484848484848482,0.8125,2.274509803921569,0.9590517241379309,0.9141914191419143
"Bellinger, Cody",641355,2018,1.0591397849462365,1.2893185100708353,1.0154644656334957,0.9276910435497124,0.8591462792548307,0.0,0.0,1.2008196721311475,1.1014492753623188,0.9058295964125561,1.2253521126760563,0.9222222222222223,1.3191489361702127,0.9656652360515021,0.8980263157894738
"Bellinger, Cody",641355,2019,1.2623376623376623,1.3456152902148393,1.022869206624218,0.930193439865433,0.6839830607574213,0.0,0.0,0.948,1.169767441860465,1.1517857142857142,1.6282051282051282,0.7033898305084746,1.7543859649122806,0.9426751592356689,0.8940809968847352
"Bellinger, Cody",641355,2021,0.9078947368421052,1.7137576387399531,1.0035836640086675,0.8788870703764321,0.5880506986515653,0.0,0.0,1.1739130434782608,0.8886509635974303,0.9954545454545454,0.8452380952380951,0.7175141242937852,0.8823529411764707,1.0866807610993658,1.0434782608695652
"Bellinger, Cody",641355,2022,0.9701897018970189,1.607819563032302,1.0096692962626694,0.8766339869281045,0.6276889033205598,0.0,0.0,1.0833333333333335,1.0262582056892777,0.9036697247706421,1.076923076923077,0.6899441340782123,1.1860465116279069,1.0440251572327044,1.0223642172523961
"Bellinger, Cody",641355,2023,0.9447368421052631,1.3362615694591158,0.9884744946915,0.900990099009901,0.7008297490667055,0.8827586206896553,0.9814798612116068,0.7882352941176471,0.8528784648187634,1.0585585585585586,0.7469879518072289,0.7891737891737893,1.2653061224489794,1.0548523206751055,0.9901960784313727
"Bellinger, Cody",641355,2024,0.8877005347593583,1.3016441376293444,0.9896553577171422,0.8987654320987655,0.6777365723571815,0.8367346938775511,0.9620164572281759,0.888,0.8095238095238094,0.8280542986425339,0.7875,0.8534482758620691,0.9333333333333333,1.0418410041841004,1.0836120401337792
"Bellinger, Cody",641355,2025,0.9171122994652408,1.3677361064590845,0.9878536869394883,0.8966639544344995,0.5725437136807446,1.1438356164383563,0.9775573068299873,0.7309236947791165,0.9222903885480573,0.9821428571428571,0.8333333333333334,0.8264705882352942,1.1875,1.0147368421052632,1.0827586206896553
"Belt, Brandon",474832,2015,1.3342541436464088,1.4505247498459781,1.0166204384108017,0.9093931837073982,0.49646374304170365,0.0,0.0,1.263392857142857,1.193717277486911,1.5280373831775704,1.8181818181818181,0.6456692913385826,1.3,1.0617021276595744,0.8888888888888888
"Belt, Brandon",474832,2016,1.1989247311827957,1.7888491660197565,0.9828383110047315,0.8834304746044962,0.3771459374202254,0.0,0.0,1.0905172413793103,0.9049999999999999,1.2222222222222223,1.7384615384615385,0.5989159891598916,0.9347826086956522,1.021459227467811,0.8683385579937304
"Belt, Brandon",474832,2017,1.202127659574468,1.7857229122751537,1.0148346944720528,0.8870703764320785,0.42864540851562266,0.0,0.0,1.0548523206751055,1.1923076923076923,1.0941704035874438,1.6515151515151514,0.5733695652173912,1.2745098039215688,0.9849137931034482,0.7986798679867987
"Belt, Brandon",474832,2018,1.1344086021505375,1.8234376235422165,0.9782587158659042,0.8841413311421528,0.32687873655859123,0.0,0.0,1.0614754098360657,0.8961352657004832,1.1121076233183858,1.4788732394366197,0.5944444444444444,1.0212765957446808,1.0429184549356223,0.8157894736842106
"Belt, Brandon",474832,2019,1.0,1.71250661440392,0.9757784067127262,0.8965517241379309,0.3916300526043228,0.0,0.0,0.912,0.9302325581395349,1.03125,1.1153846153846154,0.6440677966101696,0.7368421052631579,0.9808917197452232,0.8411214953271028
"Belt, Brandon",474832,2021,1.2263157894736842,1.7640441896738848,0.9854338699285087,0.8993453355155483,0.41239919126213676,0.0,0.0,1.1225296442687747,1.0899357601713062,1.1045454545454545,2.0357142857142856,0.7005649717514125,2.568627450980393,1.0021141649048626,0.6956521739130436
"Beltran, Carlos",136860,2015,1.0497237569060773,1.401423937978595,1.0260689115872113,0.9376558603491272,0.7800264018544898,0.0,0.0,0.8080357142857141,1.3350785340314135,1.0934579439252339,1.0545454545454547,0.7769028871391075,1.2,0.9702127659574469,1.074074074074074
"Beltran, Carlos",136860,2016,0.9838709677419355,1.0611429160584536,1.0157894469969921,0.9233971690258119,1.001295395960453,0.0,0.0,0.8491379310344827,1.1225,1.0509259259259258,1.0461538461538462,0.9674796747967479,1.3913043478260871,0.9871244635193133,1.0689655172413792
"Beltran, Carlos",136860,2017,0.8643617021276596,1.108709981579022,0.9969261519317087,0.8968903436988542,0.9079737046765177,0.0,0.0,0.8354430379746836,0.9743589743589743,0.8475336322869954,0.6969696969696969,0.9891304347826088,0.7450980392156863,1.0301724137931032,1.2244224422442245
"Beltre, Adrian",134181,2015,1.0497237569060773,1.1342660890411176,1.0129043828147584,0.912718204488778,0.976418884129097,0.0,0.0,0.7455357142857142,1.1858638743455499,1.238317757009346,1.0,0.942257217847769,0.8750000000000001,1.0297872340425531,1.1882716049382716
"Beltre, Adrian",134181,2016,1.0268817204301075,1.2287413535548197,1.0169334468264688,0.9150707743547045,0.9036938535900235,0.0,0.0,0.6551724137931033,1.1774999999999998,1.0694444444444444,1.3076923076923077,0.875338753387534,1.347826086956522,1.055793991416309,1.1661442006269593
"Beltre, Adrian",134181,2017,0.9946808510638298,1.0323071918832596,0.9904303833518401,0.8788870703764321,0.8985124660731657,0.0,0.0,0.7805907172995781,0.9564102564102563,1.0762331838565022,0.8787878787878788,0.9782608695652175,1.1372549019607845,1.0064655172413792,1.1155115511551157
"Beltre, Adrian",134181,2018,1.0188172043010753,1.076216862642184,1.0017439752366528,0.8972884141331142,0.9799098124834213,0.0,0.0,0.9590163934426231,0.9806763285024155,1.2466367713004485,0.9014084507042255,0.9111111111111112,0.9148936170212765,0.9763948497854077,1.082236842105263
"Benintendi, Andrew",643217,2017,0.9734042553191489,1.2114316496571451,1.0001361660259322,0.8878887070376432,0.8464846302619439,0.0,0.0,0.810126582278481,0.9410256410256411,0.9551569506726457,0.8333333333333333,0.9103260869565218,0.8431372549019608,0.9482758620689654,1.0
"Benintendi, Andrew",643217,2018,1.021505376344086,1.0052192516609821,1.00041875077213,0.8997534921939194,0.8379510468922617,0.0,0.0,0.7950819672131149,0.9154589371980676,1.0896860986547086,0.9154929577464789,0.9250000000000002,0.7021276595744681,0.9849785407725321,0.9013157894736843
"Benintendi, Andrew",643217,2019,1.0337662337662339,1.3572753525092769,1.0016287071734866,0.9058031959629941,0.6704656089637964,0.0,0.0,1.016,0.9930232558139533,1.0580357142857142,1.0384615384615385,0.7598870056497176,0.5614035087719298,1.0870488322717624,0.9844236760124611
"Benintendi, Andrew",643217,2021,0.9921052631578947,1.199841875935557,1.004366174983914,0.8805237315875613,0.7163065837885015,0.0,0.0,0.9011857707509882,1.0171306209850106,1.040909090909091,1.0714285714285714,0.8305084745762712,0.823529411764706,1.105708245243129,0.9331103678929767
"Benintendi, Andrew",643217,2022,0.9728997289972899,0.9874733025400229,1.0033841835012125,0.8970588235294117,0.9559785050816091,0.0,0.0,0.8214285714285714,0.9168490153172866,1.036697247706422,0.6538461538461539,0.9329608938547487,0.3023255813953489,1.0104821802935011,0.7476038338658147
"Benintendi, Andrew",643217,2023,0.8736842105263158,1.1388461230878593,0.9697741813128761,0.9001650165016502,0.8077503932221658,0.5379310344827587,0.9383908734550386,0.7607843137254903,0.6076759061833689,1.1531531531531531,0.36144578313253006,0.928774928774929,0.2244897959183673,1.0316455696202531,0.8692810457516341
"Benintendi, Andrew",643217,2024,0.927807486631016,1.2077724211341914,0.9889929110631321,0.9012345679012346,0.7213053520087146,0.8571428571428572,0.9504775656327638,0.84,0.8181818181818181,0.9683257918552035,0.775,0.9137931034482759,1.1555555555555557,1.002092050209205,0.842809364548495
"Benintendi, Andrew",643217,2025,0.9385026737967914,1.4973340131298434,0.9846119715788514,0.8828315703824247,0.6407100946507345,1.2876712328767124,0.9542487872307525,0.9879518072289157,0.899795501022495,0.9241071428571427,1.2333333333333334,0.7970588235294118,1.2083333333333335,1.0589473684210526,1.017241379310345
"Berti, Jon",542932,2022,0.9485094850948509,0.3720922826719119,0.9943980860454179,0.8913398692810457,1.4067626777540103,0.0,0.0,0.9722222222222222,0.8599562363238512,0.9174311926605504,0.7564102564102564,1.2737430167597767,0.3488372093023256,0.9308176100628931,0.779552715654952
"Berti, Jon",542932,2023,0.9710526315789474,0.1807609296365573,0.9591563576203183,0.9133663366336634,1.477401525667639,0.22068965517241382,1.0121008392534592,0.7803921568627452,0.7292110874200427,0.990990990990991,0.5783132530120482,1.3846153846153848,0.4489795918367346,0.9578059071729957,0.6928104575163399
"Bethancourt, Christian",542194,2022,1.0975609756097562,0.7452137522462728,1.0151959197663731,0.9264705882352942,1.2049649970830902,0.0,0.0,1.3849206349206349,1.0765864332603938,1.0,1.5128205128205128,0.9972067039106145,1.069767441860465,1.3060796645702306,1.1405750798722043
"Bethancourt, Christian",542194,2023,0.9052631578947368,0.8555649630124645,0.9868284840215743,0.900990099009901,1.0713321004841359,1.1793103448275863,1.0002751899105342,1.4470588235294117,0.9466950959488273,0.7387387387387389,0.9156626506024095,1.190883190883191,1.0,1.2552742616033756,1.388888888888889
"Betts, Mookie",605141,2015,1.0055248618784531,1.3812759179112477,1.0231372906816765,0.9168744804655029,0.7537256343416536,0.0,0.0,0.6607142857142856,1.1020942408376964,0.9906542056074766,1.0181818181818183,0.7821522309711285,0.8750000000000001,0.8574468085106384,0.8240740740740742
"Betts, Mookie",605141,2016,0.9462365591397849,1.0732398659615878,1.0127375709343573,0.95503746877602,0.977150837861493,0.0,0.0,0.6163793103448275,1.0825,0.8287037037037036,0.8,1.016260162601626,1.1304347826086958,0.8862660944206008,0.8213166144200628
"Betts, Mookie",605141,2017,0.9148936170212765,1.1824512759889274,1.0096894505399057,0.9140752864157119,1.17929761172103,0.0,0.0,0.6624472573839663,1.0564102564102562,1.0852017937219731,0.6969696969696969,0.9646739130434784,0.8627450980392156,0.7715517241379308,0.9174917491749176
"Betts, Mookie",605141,2018,1.2741935483870968,1.4590655222652587,1.0421840695909232,0.9087921117502054,0.678479394369513,0.0,0.0,0.639344262295082,1.3864734299516908,1.053811659192825,2.0,0.6527777777777778,1.5744680851063828,0.7618025751072961,0.7796052631578948
"Betts, Mookie",605141,2019,1.1454545454545455,1.4707361402577555,1.0252441274571424,0.9192598822539949,0.6458643757581777,0.0,0.0,0.58,1.2069767441860464,1.075892857142857,1.3205128205128205,0.7033898305084746,1.0175438596491229,0.8131634819532909,0.7881619937694704
"Betts, Mookie",605141,2021,0.9631578947368421,1.4842706809308157,1.0166006084441819,0.8829787234042553,0.7367929341928436,0.0,0.0,0.6600790513833992,0.9978586723768736,0.9727272727272727,0.9047619047619047,0.807909604519774,1.1176470588235294,0.8541226215644822,0.7658862876254182
"Betts, Mookie",605141,2022,1.029810298102981,1.4845240834880975,1.0227292546782811,0.8905228758169934,0.5853203284181728,0.0,0.0,0.6547619047619048,1.1159737417943107,1.0321100917431192,1.2564102564102566,0.73463687150838,1.7209302325581395,0.9266247379454928,0.817891373801917
"Betts, Mookie",605141,2023,1.1552631578947368,1.6013370686039778,1.039698502156088,0.9084158415841583,0.5538859839237709,1.8689655172413795,1.001380761818973,0.6549019607843137,1.1705756929637527,1.2162162162162162,1.506024096385542,0.6267806267806268,1.6530612244897958,0.8037974683544304,0.7254901960784313
"Betts, Mookie",605141,2024,0.9812834224598931,1.6103742561835812,1.0137884563326292,0.9004115226337449,0.5102957721277602,1.761904761904762,0.9739927730612836,0.596,0.9372294372294371,1.253393665158371,0.75,0.5948275862068966,1.0666666666666667,0.8451882845188287,0.899665551839465
"Betts, Mookie",605141,2025,0.8823529411764707,1.3382977727395982,0.9976811344469926,0.8820179007323027,0.6558993425842649,1.6712328767123288,0.964441883555247,0.6144578313253012,0.8077709611451943,1.0,0.6111111111111112,0.7852941176470589,0.7916666666666666,0.8673684210526315,0.8862068965517242
"Bichette, Bo",666182,2021,1.0894736842105261,0.5588977728762675,1.0294768231091322,0.9451718494271686,1.3330998385468977,0.0,0.0,0.8893280632411067,1.2034261241970021,0.9272727272727272,1.1785714285714286,1.0847457627118644,1.1176470588235294,1.221987315010571,1.160535117056856
"Bichette, Bo",666182,2022,1.102981029810298,0.6789363770998861,1.0377749229728204,0.9183006535947712,1.2623442826584754,0.0,0.0,0.9126984126984127,1.2713347921225382,1.0275229357798166,1.2307692307692308,1.058659217877095,1.1162790697674418,1.1719077568134175,1.0287539936102237
"Bichette, Bo",666182,2023,1.1157894736842104,0.5031472257526153,1.0135960057715723,0.9356435643564357,1.59326312379692,0.6896551724137931,0.9932771576933203,0.8313725490196078,1.072494669509595,1.2072072072072073,1.1686746987951808,1.0826210826210827,0.8979591836734692,1.1940928270042193,1.0588235294117647
"Bichette, Bo",666182,2024,0.9304812834224598,0.5586673077771517,1.0062842161769052,0.9152263374485597,1.6926884148628145,0.8503401360544218,0.9946711583188345,0.8759999999999999,1.0995670995670994,1.1402714932126696,0.5625,1.192528735632184,0.35555555555555557,1.1799163179916317,1.1204013377926423
"Bichette, Bo",666182,2025,1.0401069518716577,0.6097156848046957,1.0176281938441827,0.9137510170870626,1.4832401455010225,0.9315068493150687,0.9728907748614392,0.746987951807229,1.1349693251533743,1.2589285714285712,0.8666666666666667,1.1352941176470588,0.7708333333333333,1.1157894736842104,1.1758620689655175
"Biggio, Cavan",624415,2019,1.0935064935064935,1.5560128679350302,0.9989011572336552,0.8797308662741798,0.40763852925945104,0.0,0.0,1.04,1.058139534883721,1.2276785714285714,1.153846153846154,0.5819209039548022,1.2105263157894737,0.7643312101910829,0.6199376947040499
"Biggio, Cavan",624415,2023,0.95,1.2157348416419758,0.9845147825312368,0.9059405940594059,0.7748026798144196,0.8344827586206897,0.9338193507605597,0.9411764705882353,0.8379530916844351,1.0090090090090091,0.9036144578313252,0.8632478632478634,0.9183673469387754,0.8333333333333334,0.6274509803921569
"Blackmon, Charlie",453568,2015,0.9585635359116021,1.3222449806008039,0.9793771386454357,0.9152119700748129,0.8097644811539377,0.0,0.0,0.7098214285714285,0.8743455497382198,1.0514018691588787,0.6909090909090909,0.8556430446194225,0.8500000000000001,0.9063829787234042,1.0493827160493827
