player_name,game_year,playerid,hh,barrel,weak,ld,whiff,chase%,swing%,hr,xwobacon,max_ev,ev,la,gb/fb,pitch_count,bip
Josh Donaldson,2017.0,518626,1.2,2.05,0.91,0.84,1.31,0.89,0.87,2.59,1.28,1.05,1.02,1.38,0.79,1476,204
Josh Donaldson,2019.0,518626,1.44,2.21,0.82,1.0,1.25,0.94,0.94,2.19,1.27,1.06,1.06,1.09,1.01,2369,335
Josh Donaldson,2021.0,518626,1.52,2.46,0.88,1.02,1.23,0.9,0.96,1.54,1.27,1.06,1.08,1.31,0.9,1698,284
Josh Donaldson,2022.0,518626,1.25,1.45,0.95,1.03,1.46,1.05,1.0,0.92,0.99,1.03,1.04,1.08,1.11,1645,252
Brendan Donovan,2022.0,680977,0.97,0.42,1.23,1.06,0.67,0.85,0.79,0.36,0.91,0.99,1.0,0.24,2.15,1456,244
Brendan Donovan,2024.0,680977,1.01,0.92,1.03,1.13,0.55,0.83,0.93,0.49,0.93,1.01,1.0,0.84,1.06,1997,408
Brenton Doyle,2024.0,686668,1.06,1.31,0.91,1.06,1.18,1.0,1.11,1.27,1.08,1.05,1.01,0.85,0.92,1553,302
Brian Dozier,2015.0,572821,0.88,0.87,0.84,1.03,0.93,1.18,0.98,1.37,0.93,1.0,0.99,1.88,0.66,2425,431
Brian Dozier,2016.0,572821,1.05,1.18,0.79,0.85,0.97,1.2,0.94,1.98,1.06,1.0,1.0,1.74,0.63,2386,429
Brian Dozier,2017.0,572821,0.89,1.22,0.94,0.94,1.06,1.28,0.88,1.59,1.04,1.0,0.99,1.36,0.72,2043,352
Brian Dozier,2018.0,572821,0.77,0.96,0.94,0.82,0.98,1.15,0.83,1.04,0.83,0.97,0.99,1.65,0.78,2041,345
Brian Dozier,2019.0,572821,0.96,0.93,0.73,1.05,1.08,1.01,0.86,1.21,0.99,0.98,1.0,1.69,0.62,1484,241
Hunter Dozier,2019.0,641531,1.13,1.17,0.73,1.01,0.91,0.95,0.97,1.38,1.11,1.06,1.03,1.28,0.83,1777,318
Hunter Dozier,2021.0,641531,1.15,1.27,0.78,1.11,1.18,0.97,1.05,0.97,1.05,1.04,1.03,1.35,0.76,1606,277
Hunter Dozier,2022.0,641531,1.04,1.16,0.93,1.1,1.07,1.12,1.07,0.75,1.02,1.02,1.01,0.98,0.96,1435,261
Stephen Drew,2015.0,452220,0.73,0.43,0.96,0.94,0.54,0.99,0.93,1.16,0.8,0.98,0.98,1.41,0.74,1116,231
Brandon Drury,2016.0,592273,0.96,0.9,1.1,1.07,0.97,1.17,0.96,0.83,1.0,1.04,1.01,0.66,1.57,1731,332
Brandon Drury,2017.0,592273,1.04,0.76,1.17,1.01,1.02,1.04,0.98,0.79,1.03,1.02,1.0,0.4,1.88,1593,304
Brandon Drury,2019.0,592273,0.97,1.38,1.09,0.93,1.14,1.17,0.99,1.17,1.04,1.03,0.98,1.21,0.86,1430,244
Brandon Drury,2022.0,592273,1.19,1.45,1.01,0.95,0.94,1.1,0.98,1.39,1.0,1.04,1.01,1.1,0.98,1781,320
Brandon Drury,2023.0,592273,1.22,1.5,0.94,1.32,1.31,1.12,1.08,1.44,1.15,1.03,1.01,0.91,1.01,1360,239
Mauricio Dubon,2023.0,643289,0.76,0.56,1.16,1.17,0.74,1.17,1.25,0.61,0.87,1.0,0.98,0.53,1.39,1412,335
Mauricio Dubon,2024.0,643289,0.72,0.39,1.12,0.98,0.77,1.19,1.28,0.1,0.8,1.01,0.97,1.18,1.09,1098,262
Lucas Duda,2015.0,446263,1.09,1.56,0.53,1.33,0.88,1.24,0.92,1.8,1.25,1.04,1.04,2.02,0.53,1783,291
Matt Duffy,2015.0,622110,0.77,0.57,1.13,0.82,0.71,1.06,1.0,0.53,1.0,0.98,1.0,0.6,1.61,1855,408
Matt Duffy,2016.0,622110,0.78,0.43,1.31,0.97,0.6,0.92,0.98,0.35,0.91,0.99,0.99,0.57,1.68,1009,208
Matt Duffy,2018.0,622110,0.65,0.15,1.38,1.03,0.7,0.91,0.99,0.18,0.9,0.98,0.98,0.3,2.5,1749,346
Jarren Duran,2024.0,680776,1.13,1.2,1.01,1.02,1.02,0.85,1.01,0.87,1.1,1.06,1.03,0.61,1.77,2265,393
Adam Duvall,2016.0,594807,1.1,1.74,0.68,1.09,1.14,1.08,1.07,1.87,1.21,1.03,1.01,1.98,0.53,2060,359
Adam Duvall,2017.0,594807,0.83,1.29,0.75,1.0,1.12,1.1,1.02,1.53,1.04,1.02,0.98,1.75,0.52,2001,338
Adam Duvall,2021.0,594807,1.27,2.24,0.59,0.73,1.19,1.17,1.07,2.43,1.28,1.05,1.01,2.09,0.37,1710,276
Jarrod Dyson,2017.0,502481,0.55,0.26,1.27,1.15,0.54,0.81,0.9,0.34,0.84,0.94,0.93,0.41,1.67,967,206
Jarrod Dyson,2019.0,502481,0.54,0.2,1.29,0.73,0.88,0.71,0.89,0.45,0.76,0.97,0.94,0.44,1.57,1366,258
Aledmys Diaz,2016.0,649557,1.11,0.63,1.06,0.89,0.68,0.89,0.98,1.06,0.91,1.04,1.01,1.02,1.08,1274,280
Aledmys Diaz,2018.0,649557,0.99,0.92,0.92,0.96,0.87,1.02,1.24,0.94,0.98,1.03,1.01,0.88,1.05,1342,328
Elias Diaz,2022.0,553869,1.13,0.79,1.03,0.92,0.85,1.01,1.1,0.73,0.89,1.03,1.01,0.92,1.19,1137,217
Elias Diaz,2023.0,553869,1.11,0.82,0.9,1.01,1.16,1.09,1.15,0.73,0.97,1.03,1.01,1.04,1.19,1650,301
Yandy Diaz,2021.0,650490,1.04,0.79,1.19,0.78,0.85,0.72,0.9,0.46,0.93,1.06,1.02,0.18,1.72,1669,305
Yandy Diaz,2022.0,650490,1.24,0.57,1.02,0.87,0.57,0.68,0.87,0.43,0.96,1.06,1.05,0.35,1.69,1820,355
Yandy Diaz,2023.0,650490,1.39,1.02,1.06,0.8,0.81,0.69,0.9,0.91,1.07,1.06,1.06,0.33,1.89,1844,330
Yandy Diaz,2024.0,650490,1.23,1.06,1.25,0.88,0.64,0.75,0.92,0.71,0.97,1.09,1.05,0.02,2.29,2058,390
Adam Eaton,2015.0,594809,0.78,0.44,1.22,0.84,0.82,1.0,0.92,0.6,0.9,1.02,0.99,0.4,2.05,2457,424
Adam Eaton,2016.0,594809,0.93,0.38,1.33,0.95,0.75,1.02,1.0,0.55,0.92,1.01,1.0,0.22,1.91,2336,428
Adam Eaton,2018.0,594809,0.85,0.48,1.1,0.96,0.67,0.95,0.92,0.41,0.97,1.02,0.99,0.85,1.49,1210,217
Adam Eaton,2019.0,594809,0.92,0.54,0.88,1.07,0.74,1.06,0.93,0.76,0.93,1.02,1.0,1.39,0.92,2347,423
Tommy Edman,2021.0,669242,0.94,0.66,1.13,0.97,0.64,0.96,0.99,0.45,0.93,1.04,0.99,0.78,1.16,2364,487
Tommy Edman,2022.0,669242,0.97,0.97,1.14,0.93,0.77,1.04,0.98,0.7,0.95,1.02,1.01,0.61,1.55,1757,369
Tommy Edman,2023.0,669242,1.07,0.78,1.09,0.94,0.67,1.06,0.95,0.76,0.97,1.03,1.01,0.55,1.3,1301,287
Jacoby Ellsbury,2015.0,453056,0.74,0.37,1.09,1.0,0.67,0.9,1.01,0.45,0.9,1.0,0.98,0.91,1.09,1523,305
Jacoby Ellsbury,2016.0,453056,0.79,0.21,1.17,1.01,0.62,0.81,0.99,0.41,0.86,1.0,0.98,0.88,1.29,2061,434
Jacoby Ellsbury,2017.0,453056,0.67,0.38,1.07,1.05,0.72,0.69,0.95,0.6,0.91,0.99,0.96,1.01,1.13,1103,233
Edwin Encarnacion,2015.0,429665,1.23,1.33,0.91,0.9,0.96,0.98,0.92,1.76,1.06,1.05,1.02,1.35,0.8,2068,377
Edwin Encarnacion,2016.0,429665,1.11,1.68,0.92,1.15,0.96,0.9,0.91,1.84,1.18,1.04,1.02,1.2,0.88,2247,376
Edwin Encarnacion,2017.0,429665,1.18,1.37,0.85,1.03,1.09,0.88,0.93,1.84,1.2,1.04,1.0,1.48,0.73,2363,369
Edwin Encarnacion,2018.0,429665,1.05,1.35,0.97,1.08,1.07,1.03,0.98,1.48,1.08,1.03,1.01,1.53,0.91,1635,283
Edwin Encarnacion,2019.0,429665,1.1,1.7,0.69,0.99,1.12,1.06,0.97,1.91,1.06,1.04,1.01,1.8,0.53,1423,231
Adam Engel,2018.0,641553,0.91,0.45,0.96,0.87,1.39,1.01,1.12,0.61,0.88,1.02,0.99,1.08,0.89,1244,222
Alcides Escobar,2015.0,444876,0.41,0.12,1.21,0.91,0.72,1.11,1.11,0.1,0.78,0.97,0.95,0.72,1.47,2061,505
Alcides Escobar,2016.0,444876,0.46,0.17,1.26,0.91,0.83,1.23,1.14,0.24,0.77,0.98,0.95,0.78,1.27,2110,485
Alcides Escobar,2017.0,444876,0.56,0.34,0.99,0.96,0.77,1.16,1.14,0.23,0.85,0.98,0.95,1.29,0.87,1936,449
Alcides Escobar,2018.0,444876,0.55,0.3,1.2,0.89,0.86,1.04,1.09,0.22,0.82,0.97,0.96,0.85,1.3,1507,333
Alcides Escobar,2021.0,444876,0.57,0.28,1.15,1.03,0.85,1.15,1.1,0.31,0.89,0.97,0.9,0.67,1.07,1130,224
Eduardo Escobar,2015.0,500871,0.71,0.86,1.05,0.94,1.01,0.92,1.04,0.53,0.92,0.99,0.98,1.33,0.9,1408,264
Eduardo Escobar,2017.0,500871,0.87,1.14,0.78,0.99,1.03,1.17,1.13,1.23,1.04,1.01,0.99,1.59,0.6,1763,326
Eduardo Escobar,2018.0,500871,0.77,1.05,0.79,1.02,1.07,1.22,1.11,0.96,0.99,1.02,0.99,1.83,0.59,2116,376
Eduardo Escobar,2019.0,500871,0.77,0.9,0.78,1.07,1.12,1.33,1.12,1.41,0.99,1.0,0.99,1.72,0.58,2331,445
Eduardo Escobar,2021.0,500871,1.0,1.21,0.76,0.96,1.1,0.95,1.06,1.45,1.03,1.02,0.99,1.92,0.51,1901,352
Eduardo Escobar,2022.0,500871,1.02,1.3,0.63,1.19,1.29,1.16,1.13,1.05,1.05,1.02,1.01,1.86,0.51,1575,300
Yunel Escobar,2015.0,488862,0.85,0.34,1.35,0.95,0.71,0.89,1.06,0.36,0.93,1.01,1.01,0.09,2.63,1663,403
Yunel Escobar,2016.0,488862,0.87,0.44,1.35,0.9,0.63,0.88,1.04,0.27,0.9,1.02,1.01,0.01,2.54,1573,385
Yunel Escobar,2017.0,488862,0.94,0.81,1.33,0.98,0.72,0.86,1.0,0.5,0.95,1.02,1.01,0.06,2.34,1116,257
Santiago Espinal,2022.0,669289,0.84,0.43,1.08,1.0,0.61,0.97,1.0,0.33,0.83,0.98,0.97,0.93,1.11,1444,317
Danny Espinosa,2015.0,457787,0.76,0.85,1.1,0.83,1.09,1.25,1.16,0.98,0.86,1.02,0.95,1.05,1.18,1044,204
Danny Espinosa,2016.0,457787,0.91,1.14,0.92,0.81,1.43,1.21,1.07,1.5,0.96,1.04,1.0,1.24,0.91,1829,300
Thairo Estrada,2022.0,642731,0.96,0.65,1.25,0.97,0.73,1.1,1.05,0.76,0.86,1.02,0.97,0.18,1.48,1542,335
Thairo Estrada,2023.0,642731,1.03,0.61,1.1,1.06,0.71,1.29,1.09,0.6,0.97,1.01,0.96,0.84,1.08,1379,291
Thairo Estrada,2024.0,642731,0.84,0.66,1.17,0.92,0.75,1.1,1.07,0.76,0.86,1.01,0.97,0.68,1.25,942,217
Andre Ethier,2015.0,444843,0.84,0.88,0.95,1.25,0.79,0.99,1.02,1.0,1.09,1.02,0.98,1.18,1.08,1404,277
Kyle Farmer,2021.0,571657,0.93,0.62,0.9,1.25,0.77,1.08,1.05,0.85,0.91,1.0,0.99,1.46,0.8,1535,315
Kyle Farmer,2022.0,571657,0.92,0.6,1.06,1.18,0.76,1.14,1.03,0.72,0.91,1.0,0.97,1.05,1.09,1673,338
Prince Fielder,2015.0,425902,1.1,0.93,1.08,0.8,0.75,1.28,1.02,0.97,1.01,1.07,1.03,0.95,1.18,2148,457
David Fletcher,2019.0,664058,0.46,0.02,1.08,1.26,0.35,0.95,0.77,0.16,0.89,0.96,0.96,0.67,1.48,2300,466
David Fletcher,2021.0,664058,0.38,0.0,1.27,0.96,0.36,0.98,0.97,0.08,0.76,0.98,0.93,0.37,1.5,1929,485
Wilmer Flores,2015.0,527038,0.72,0.28,0.92,1.02,0.6,1.01,1.05,0.86,0.8,1.0,0.98,1.4,0.89,1651,357
Wilmer Flores,2017.0,527038,0.89,0.69,0.93,0.86,0.73,1.13,1.11,1.04,0.87,0.99,0.98,1.6,0.7,1132,220
Wilmer Flores,2018.0,527038,0.71,0.33,0.88,1.0,0.57,1.08,1.04,0.72,0.76,0.98,0.97,1.38,0.76,1291,304
Wilmer Flores,2021.0,527038,1.08,0.77,0.85,1.11,0.57,0.93,0.98,1.0,0.84,1.01,1.01,1.45,0.8,1360,278
Wilmer Flores,2022.0,527038,1.03,0.76,0.81,1.0,0.72,1.04,0.97,0.54,0.85,1.0,0.99,1.72,0.64,1879,339
Wilmer Flores,2023.0,527038,1.06,1.01,0.74,1.02,0.63,1.16,0.99,1.5,0.96,1.01,0.98,1.8,0.56,1412,273
Logan Forsythe,2015.0,523253,0.79,0.54,0.9,0.9,0.8,0.86,0.89,0.77,0.95,1.0,1.0,1.39,0.85,2037,366
Logan Forsythe,2016.0,523253,0.93,1.07,0.9,1.23,0.96,0.72,0.86,1.08,1.15,1.01,1.02,1.16,0.99,1896,325
Logan Forsythe,2017.0,523253,0.82,0.53,1.08,1.07,1.0,0.58,0.68,0.43,0.99,0.96,0.99,0.87,1.32,1527,207
Dexter Fowler,2015.0,451594,0.78,0.58,1.09,0.93,0.89,0.73,0.92,0.67,0.93,1.0,0.99,1.18,1.14,2043,374
Dexter Fowler,2016.0,451594,0.83,0.81,0.93,1.18,0.87,0.69,0.89,0.88,1.05,1.01,0.99,1.24,0.91,1713,283
Dexter Fowler,2017.0,451594,0.92,0.88,0.97,1.23,0.81,0.85,0.94,1.17,1.11,1.02,1.0,1.26,0.95,1339,250
Dexter Fowler,2019.0,451594,0.75,0.91,1.0,1.09,1.14,0.96,0.94,1.09,1.07,1.0,0.97,1.1,0.91,1583,256
Jake Fraley,2023.0,641584,0.76,1.04,0.98,1.19,0.94,1.04,1.12,1.33,0.99,1.02,0.96,1.23,0.86,1006,200
Jake Fraley,2024.0,641584,0.76,0.49,1.27,1.18,0.74,0.84,1.25,0.45,0.91,1.0,0.95,0.56,3.15,885,201
Ty France,2021.0,664034,1.07,0.89,1.0,1.03,0.82,1.0,1.07,0.75,0.98,1.03,1.0,0.73,1.31,2108,409
Ty France,2022.0,664034,0.98,0.66,1.15,1.04,0.76,1.05,1.13,0.75,0.91,1.03,0.99,0.67,1.42,1882,400
Ty France,2023.0,664034,1.03,0.89,0.97,1.07,0.88,1.06,1.13,0.55,0.97,1.06,0.99,0.89,1.05,2021,406
Ty France,2024.0,664034,1.06,0.88,1.06,0.92,0.97,0.87,1.09,0.7,0.89,1.02,1.0,1.01,1.1,1576,296
Maikel Franco,2016.0,596748,1.04,0.96,1.06,0.93,0.91,1.1,1.1,1.12,0.99,1.04,1.01,0.93,1.26,1849,414
Maikel Franco,2017.0,596748,1.01,0.79,1.18,0.85,0.79,1.06,1.07,0.99,0.9,1.04,1.0,0.75,1.3,1910,418
Maikel Franco,2018.0,596748,0.82,0.7,1.27,0.87,0.73,1.13,1.1,0.88,0.83,1.05,0.98,0.56,1.37,1209,294
Maikel Franco,2019.0,596748,1.0,1.0,1.06,0.76,0.7,1.26,1.1,1.15,0.9,1.05,1.01,1.0,1.12,1073,254
Maikel Franco,2021.0,596748,1.03,0.51,1.27,0.66,0.82,1.15,1.09,0.54,0.75,1.05,0.99,0.47,1.34,928,223
Maikel Franco,2022.0,596748,0.98,0.68,1.0,0.88,0.98,1.09,1.15,0.56,0.87,1.04,0.98,0.93,1.09,1152,262
Wander Franco,2022.0,677551,0.89,0.6,1.13,1.14,0.49,0.92,1.06,0.43,0.92,1.03,0.99,0.4,1.66,947,222
Wander Franco,2023.0,677551,1.12,1.02,1.02,1.07,0.65,0.84,0.95,0.88,1.11,1.02,1.02,0.62,1.36,1434,285
Jeff Francoeur,2015.0,425796,0.89,0.62,1.01,1.11,1.12,1.47,1.16,1.09,0.92,1.0,0.99,1.15,1.0,1003,208
Adam Frazier,2017.0,624428,0.59,0.35,1.18,1.24,0.57,0.83,0.96,0.47,0.94,0.98,0.97,0.69,1.86,1374,272
Adam Frazier,2018.0,624428,0.8,0.67,1.12,1.02,0.65,0.91,0.95,0.89,0.93,0.97,0.99,0.83,1.38,1111,220
Adam Frazier,2019.0,624428,0.74,0.27,0.99,1.14,0.65,0.94,1.02,0.49,0.91,0.98,0.99,1.15,1.02,2015,422
Adam Frazier,2021.0,624428,0.65,0.14,1.0,1.27,0.49,0.83,0.99,0.22,0.89,0.98,0.97,1.06,1.13,2016,432
Adam Frazier,2022.0,624428,0.61,0.22,1.01,1.19,0.55,0.96,1.04,0.15,0.82,0.98,0.96,0.97,1.07,1854,412
Adam Frazier,2023.0,624428,0.67,0.47,0.83,1.11,0.77,0.96,0.98,0.69,0.88,0.98,0.97,1.22,0.83,1414,274
Todd Frazier,2015.0,453943,1.03,1.22,0.76,0.87,1.02,1.11,1.13,1.64,1.05,1.03,1.01,1.76,0.64,2252,435
Todd Frazier,2016.0,453943,0.94,1.55,0.7,1.02,1.24,1.11,0.99,2.18,1.07,1.04,1.01,1.94,0.55,2413,379
Todd Frazier,2017.0,453943,0.88,1.3,0.7,0.94,1.07,0.99,0.85,1.69,1.06,1.01,1.0,1.96,0.52,1921,272
Todd Frazier,2018.0,453943,1.04,1.11,0.69,1.02,1.05,1.03,0.87,1.39,0.96,1.04,1.02,1.5,0.62,1439,231
Todd Frazier,2019.0,453943,1.01,0.99,0.95,1.09,0.98,1.04,0.9,1.35,0.94,0.99,1.0,1.44,0.71,1516,267
Freddie Freeman,2015.0,518692,1.14,1.48,0.75,1.2,1.1,1.2,1.14,1.32,1.33,1.01,1.03,1.5,0.74,1237,244
Freddie Freeman,2016.0,518692,1.2,1.79,0.68,1.31,1.29,1.05,1.13,1.73,1.36,1.04,1.03,1.61,0.61,2483,388
Freddie Freeman,2017.0,518692,1.11,1.97,0.81,1.05,1.04,1.02,1.12,1.72,1.26,1.02,1.01,1.54,0.73,1689,308
Freddie Freeman,2018.0,518692,1.01,1.32,0.83,1.46,1.01,1.0,1.19,0.93,1.2,1.0,1.01,1.42,0.83,2229,426
Freddie Freeman,2019.0,518692,1.13,1.74,0.87,1.15,1.0,1.04,1.11,1.73,1.23,1.02,1.02,1.45,0.85,2410,420
Freddie Freeman,2021.0,518692,1.3,1.53,0.88,1.05,0.91,0.85,1.09,1.32,1.26,1.05,1.04,0.81,1.21,2118,406
Freddie Freeman,2022.0,518692,1.2,1.33,0.79,1.29,0.88,0.96,1.06,0.81,1.16,1.03,1.04,1.21,1.01,2249,424
Freddie Freeman,2023.0,518692,1.22,1.62,0.86,1.4,0.83,0.85,1.1,1.31,1.29,1.03,1.02,1.2,0.82,2247,436
Freddie Freeman,2024.0,518692,1.14,1.23,0.87,1.25,0.85,0.96,1.06,0.93,1.02,1.02,1.02,1.15,0.86,1830,329
Tyler Freeman,2024.0,671289,0.93,0.4,1.17,0.88,0.72,1.05,0.98,0.24,0.78,1.01,0.98,0.96,1.08,1061,215
David Freese,2015.0,501896,0.94,1.04,1.15,1.0,1.07,1.22,0.96,1.17,1.08,1.03,1.01,0.59,1.56,1311,230
David Freese,2016.0,501896,1.16,1.07,1.4,1.09,1.23,1.13,0.96,0.92,1.13,1.02,1.03,-0.16,4.78,1568,226
David Freese,2017.0,501896,1.06,0.71,1.41,0.86,1.02,1.07,0.94,0.46,1.02,1.02,1.0,0.06,2.74,1552,237
Sal Frelick,2024.0,686217,0.56,0.12,1.36,0.91,0.51,1.12,0.91,0.16,0.76,0.99,0.94,0.59,1.41,1439,301
TJ Friedl,2023.0,670770,0.77,0.48,0.97,0.87,0.7,0.94,0.9,1.04,0.83,0.99,0.94,0.91,0.98,1623,317
Joey Gallo,2017.0,608336,1.5,3.05,0.52,0.84,1.78,1.09,0.99,3.48,1.51,1.09,1.07,2.6,0.35,1731,201
Joey Gallo,2018.0,608336,1.39,3.08,0.53,1.1,1.62,1.13,1.03,2.8,1.52,1.09,1.07,2.03,0.56,2042,250
Joey Gallo,2021.0,608336,1.48,2.66,0.72,0.86,1.72,0.69,0.84,3.12,1.36,1.06,1.03,1.78,0.51,2039,218
Freddy Galvis,2015.0,520471,0.55,0.24,1.02,0.99,0.86,1.39,1.08,0.25,0.81,0.97,0.97,1.3,0.89,2035,415
Freddy Galvis,2016.0,520471,0.73,0.41,0.95,1.03,0.89,1.35,1.11,0.96,0.87,1.0,0.98,1.4,0.88,2140,420
Freddy Galvis,2017.0,520471,0.69,0.28,0.95,1.04,0.76,1.18,1.03,0.47,0.82,0.98,0.97,1.26,0.8,2369,451
Freddy Galvis,2018.0,520471,0.71,0.53,0.92,1.01,1.2,1.22,1.06,0.72,0.89,0.99,1.0,1.21,0.91,2206,394
Freddy Galvis,2019.0,520471,0.96,0.65,0.81,1.0,1.21,1.15,1.12,1.18,0.93,0.98,1.01,1.23,0.76,1824,333
Freddy Galvis,2021.0,520471,0.93,0.7,0.94,0.99,0.8,1.15,0.96,1.13,0.87,1.0,0.99,0.95,0.89,1033,208
Ben Gamel,2017.0,592325,0.75,0.46,1.16,0.97,0.84,0.91,0.92,0.41,0.93,0.99,0.98,0.79,1.55,1703,292
Ben Gamel,2022.0,592325,0.99,1.05,1.06,1.08,0.93,0.91,0.94,0.77,1.02,1.02,1.0,0.72,1.31,1271,219
Maikel Garcia,2023.0,672580,1.23,0.51,1.1,1.12,0.85,0.75,0.9,0.28,1.04,1.03,1.05,0.4,2.23,1643,286
Maikel Garcia,2024.0,672580,1.15,0.46,1.18,1.04,0.64,0.72,0.91,0.31,0.9,1.03,1.03,0.43,1.82,1958,397
Luis Garcia Jr.,2022.0,671277,0.9,1.04,1.16,1.21,1.0,1.26,1.14,0.59,1.02,1.03,0.99,0.34,1.82,973,211
Luis Garcia Jr.,2023.0,671277,0.87,0.73,1.25,1.06,0.71,1.03,1.08,0.48,0.91,1.02,1.0,0.26,2.0,1400,322
Luis Garcia Jr.,2024.0,671277,1.01,1.12,1.08,0.96,0.8,1.13,1.09,0.74,1.01,1.03,1.01,0.7,1.18,1465,320
Adolis Garcia,2021.0,666969,1.15,1.63,0.89,0.87,1.5,1.11,1.13,1.71,1.12,1.04,1.03,1.29,0.91,2024,308
Adolis Garcia,2022.0,666969,1.3,1.66,0.89,1.08,1.33,1.24,1.13,1.12,1.13,1.05,1.05,0.86,1.1,2213,374
Adolis Garcia,2023.0,666969,1.27,2.1,0.88,0.94,1.34,1.13,1.04,2.17,1.25,1.08,1.04,0.98,0.78,1918,301
Adolis Garcia,2024.0,666969,1.23,1.54,0.83,0.91,1.47,1.12,1.1,1.33,1.04,1.07,1.03,1.28,0.85,2160,352
Adonis Garcia,2016.0,611177,0.88,0.76,1.19,1.03,0.83,1.19,1.12,0.68,1.0,1.02,1.01,0.48,2.13,1838,404
Avisail Garcia,2015.0,541645,0.91,0.65,1.18,0.97,1.4,1.34,1.25,0.63,1.08,1.05,1.0,0.53,1.49,1714,340
Avisail Garcia,2016.0,541645,1.0,0.8,1.19,1.02,1.51,1.23,1.19,0.55,1.04,1.09,1.02,0.36,2.15,1173,213
Avisail Garcia,2017.0,541645,0.99,1.28,1.16,0.93,1.23,1.13,1.24,0.87,1.2,1.07,1.02,0.41,2.02,1597,325
Avisail Garcia,2019.0,541645,1.03,1.5,1.09,1.06,1.45,1.17,1.19,1.07,1.16,1.06,1.02,0.83,1.22,1524,294
Avisail Garcia,2021.0,541645,1.18,1.43,1.12,1.01,1.47,1.08,1.23,1.56,1.21,1.06,1.02,0.35,1.72,1452,289
Leury Garcia,2019.0,544725,0.76,0.41,1.47,0.97,0.92,1.07,1.12,0.2,0.87,1.0,1.0,0.43,2.34,1865,383
Leury Garcia,2021.0,544725,0.89,0.44,1.33,0.92,0.87,0.94,1.11,0.38,0.87,1.0,0.97,0.23,1.91,1274,257
Brett Gardner,2015.0,458731,0.83,0.6,1.05,0.99,0.94,1.0,0.79,0.75,1.02,1.0,1.0,0.9,1.2,2204,361
Brett Gardner,2016.0,458731,0.59,0.32,1.25,0.86,0.62,1.13,0.78,0.35,0.85,0.97,0.97,0.51,1.83,2266,398
Brett Gardner,2017.0,458731,0.78,0.54,1.05,1.02,0.61,1.12,0.78,1.0,0.94,0.99,0.97,0.74,1.23,2353,399
Brett Gardner,2018.0,458731,0.84,0.36,1.16,0.95,0.55,1.0,0.77,0.56,0.83,1.0,1.0,0.81,1.24,2125,358
Brett Gardner,2019.0,458731,0.88,0.55,0.93,0.98,0.92,1.0,0.82,1.77,0.89,1.0,1.0,1.23,0.99,1910,315
Brett Gardner,2021.0,458731,0.91,0.47,1.13,0.95,0.74,0.68,0.77,0.64,0.85,1.0,0.98,0.68,1.29,1658,235
Evan Gattis,2015.0,594828,0.96,1.07,1.03,0.94,0.99,1.37,1.11,1.33,0.99,1.04,1.01,0.87,1.11,1634,369
Evan Gattis,2016.0,594828,1.04,1.7,1.0,1.03,1.03,1.11,1.02,2.38,1.18,1.04,1.02,1.24,0.93,1443,265
Evan Gattis,2018.0,594828,1.09,0.98,0.9,0.84,0.89,1.15,1.02,1.72,0.96,1.02,1.0,1.52,0.68,1301,254
Zack Gelof,2024.0,680869,1.1,1.23,0.97,0.93,1.56,0.92,1.08,1.26,1.05,1.03,1.01,1.14,0.98,1490,227
Scooter Gennett,2015.0,571697,0.55,0.13,1.08,1.02,0.73,1.35,1.2,0.44,0.78,0.96,0.96,1.24,1.02,1143,268
Scooter Gennett,2016.0,571697,0.67,0.64,1.03,1.0,0.97,1.14,1.08,0.93,0.88,0.99,0.99,1.14,1.04,1895,356
Scooter Gennett,2017.0,571697,0.92,0.98,1.09,1.05,0.92,1.15,1.05,1.58,1.03,0.99,0.97,0.83,1.15,1673,299
Scooter Gennett,2018.0,571697,0.85,0.84,0.89,1.07,0.94,1.21,1.13,1.15,0.98,0.99,0.99,1.31,0.93,2116,402
Johnny Giavotella,2015.0,543213,0.51,0.11,1.11,1.01,0.53,0.96,0.97,0.11,0.81,0.98,0.97,0.74,1.4,1409,334
Johnny Giavotella,2016.0,543213,0.53,0.14,1.17,0.97,0.37,0.81,1.01,0.4,0.84,0.96,0.97,0.9,1.38,863,235
Andres Gimenez,2022.0,665926,1.1,0.85,1.14,0.96,1.16,1.34,1.14,0.92,1.01,1.02,0.98,0.76,2.23,1714,316
Andres Gimenez,2023.0,665926,0.78,0.75,1.08,0.95,1.1,1.36,1.16,0.73,0.89,1.02,0.95,0.95,1.05,1898,368
Andres Gimenez,2024.0,665926,0.78,0.39,1.17,0.95,0.86,1.06,1.19,0.29,0.86,1.01,0.97,0.32,1.64,1898,403
Ryan Goins,2015.0,572365,0.81,0.32,1.33,0.86,0.75,1.04,0.89,0.21,0.86,0.99,0.99,0.06,1.94,1298,248
Ryan Goins,2017.0,572365,0.76,0.41,1.03,0.83,0.88,1.17,0.93,0.58,0.85,0.98,0.98,1.02,1.1,1310,252
Paul Goldschmidt,2015.0,502671,1.2,1.59,0.94,1.14,1.08,0.99,0.85,1.53,1.28,1.06,1.04,1.22,1.21,2488,370
Paul Goldschmidt,2016.0,502671,1.06,1.03,0.98,0.86,1.0,0.98,0.83,1.27,1.1,1.05,1.03,1.01,1.35,2674,397
Paul Goldschmidt,2017.0,502671,1.28,1.98,0.91,1.0,1.19,1.02,0.88,1.95,1.33,1.04,1.04,1.16,1.1,2238,336
