"last_name, first_name","player_id","year","pa"
"Willingham, Amos",686294,2023,116
"Nola, Aaron",605400,2026,264
"Morgan, David",688158,2026,68
"Ashcraft, Graham",668933,2022,464
"Nikhazy, Doug",680951,2025,23
"Lugo, Seth",607625,2021,195
"Rosenberg, Kenny",670046,2024,104
"Garcia, Luis",677651,2021,633
"Glasnow, Tyler",607192,2023,485
"Eaton, Adam",594809,2021,5
"Saucedo, Tayler",642048,2022,15
"Arrighetti, Spencer",681293,2026,198
"Holland, Greg",518813,2022,20
"Kopech, Michael",656629,2025,53
"Alaniz, R.J.",595798,2021,13
"Mahle, Tyler",641816,2024,56
"Díaz, Edwin",621242,2026,33
"Hudson, Bryan",663542,2023,44
"Whisenhunt, Carson",687931,2025,102
"Fernández, Junior",658551,2021,96
"Brash, Matt",666374,2023,308
"Henriquez, Ronny",678692,2024,82
"Reid-Foley, Sean",656887,2023,34
"Sborz, Josh",622250,2022,100
"Cleavinger, Garrett",664076,2022,92
"Snyder, Nick",676766,2021,15
"deGrom, Jacob",594798,2022,239
"Barlow, Scott",605130,2024,241
"Criswell, Cooper",681867,2021,10
"Curry, Xzavion",675540,2022,47
"Kimbrel, Craig",518886,2024,232
"Romano, Jordan",605447,2024,62
"Underwood Jr., Duane",621249,2023,100
"Medina, Luis",665622,2026,105
"Kelly, Kevin",687330,2025,171
"Blewett, Scott",656240,2024,85
"Mikolas, Miles",571945,2023,860
"Watson, Ryan",670245,2026,151
"Zimmermann, Bruce",669145,2022,320
"Stephens, Jackson",623451,2022,235
"Ottavino, Adam",493603,2022,258
"Zimmermann, Jordan",519455,2021,26
"Stripling, Ross",548389,2021,431
"Turnbull, Spencer",605513,2023,145
"Ortega, Oliver",661383,2022,148
"Matsui, Yuki",673513,2026,61
"De Los Santos, Enyel",660853,2022,215
"Wacha, Michael",608379,2022,515
"Mazza, Chris",607391,2022,35
"Kahnle, Tommy",592454,2022,46
"Smith, Riley",642092,2021,301
"Montero, Keider",672456,2025,389
"Hernández, Darwinzon",650382,2022,43
"Beasley, Jeremy",676886,2021,47
"Hill, Tim",657612,2024,291
"Raquet, Nick",675919,2025,7
"Stock, Robert",476594,2021,45
"Castillo, Max",666721,2022,170
"Luetge, Lucas",476595,2021,301
"Sammons, Bryan",676614,2024,104
"Hendricks, Kyle",543294,2024,567
"Bolton, Cody",675989,2023,107
"Parsons, Wes",641149,2023,26
"Wilson, Justin",458677,2022,13
"Anderson, Ian",666120,2025,51
"Rodríguez, Joely",570257,2021,207
"Weathers, Ryan",677960,2026,259
"Baumler, Carter",691945,2026,27
"Gordon, Colton",676467,2026,50
"Kaprielian, James",621076,2022,577
"Martinez, Seth",661527,2025,27
"Banda, Anthony",607455,2021,153
"Pop, Zach",647315,2022,157
"Allen, Logan",671106,2024,432
"Carrasco, Carlos",471911,2021,237
"Cameron, Noah",702070,2026,252
"Montero, Keider",672456,2026,242
"Mayza, Tim",641835,2023,215
"Nance, Tommy",667297,2021,127
"Ottavino, Adam",493603,2025,9
"Liberatore, Matthew",669461,2022,161
"Germán, Domingo",593334,2023,444
"Bachar, Lake",669199,2025,296
"Familia, Jeurys",544727,2023,64
"Thompson, Zach",605507,2022,543
"Rogers, Tyler",643511,2026,109
"Sauer, Matt",669422,2025,129
"Hernandez, Nick",663321,2023,18
"Gibson, Kyle",502043,2021,754
"Herget, Jimmy",623474,2025,347
"Padilla, Nicholas",656820,2022,9
"Barlow, Scott",605130,2023,299
"Warren, Art",605521,2021,82
"De Jong, Chase",608328,2021,196
"Moreta, Dauri",664294,2022,160
"Doval, Camilo",666808,2025,278
"Francis, Bowden",670102,2023,136
"Lange, Alex",656638,2026,109
"Nicolas, Kyle",693312,2026,42
"Pallante, Andre",669467,2022,457
"Veneziano, Anthony",685107,2024,58
"Castillo, Diego",650895,2024,43
"Wacha, Michael",608379,2023,553
"Hartlieb, Geoff",664129,2024,44
"Jump, Gage",695611,2026,49
"Ohtani, Shohei",660271,2025,187
"Head, Louis",545343,2022,138
"Mikolas, Miles",571945,2024,720
"Chandler, Bubba",696149,2026,259
"Romano, Jordan",605447,2023,248
"Keuchel, Dallas",572971,2024,79
"Wheeler, Zack",554430,2023,787
"Cano, Yennier",666974,2023,283
"Vanasco, Ricky",676568,2024,15
"Paddack, Chris",663978,2026,215
"Markel, Parker",571917,2022,13
"Ottavino, Adam",493603,2023,261
"Saalfrank, Andrew",685314,2024,8
"Henriquez, Ronny",678692,2025,303
"Mejía, Francisco",642336,2021,14
"Vest, Will",676684,2022,272
"González, Victor",624647,2023,135
"Guerrero, Tyron",594027,2026,24
"Molina, Anthony",683627,2026,6
"Guzmán, Jorge",660422,2021,15
"Hahn, Jesse",534910,2021,19
"Young, Danny",664849,2022,32
"Ragans, Cole",666142,2023,392
"Lambert, Peter",663567,2026,190
"Winans, Allan",642216,2025,46
"Assad, Javier",665871,2022,166
"Bender, Anthony",669622,2024,228
"Williams, Devin",642207,2021,226
"Duran, Jhoan",661395,2025,287
"Megill, Trevor",656730,2021,115
"Fujinami, Shintaro",660261,2023,357
"Alvarado, José",621237,2022,214
"Mills, Wyatt",670090,2026,21
"Robert, Daniel",642016,2024,26
"García, Yimi",554340,2021,237
"Walker, Taijuan",592836,2025,538
"Sousa, Bennett",656986,2022,96
"Biddle, Jesse",592145,2021,51
"Berríos, José",621244,2021,781
"Suárez, Albert",544150,2026,86
"Davis, Wade",451584,2021,190
"Vines, Darius",670241,2023,84
"McAllister, Zach",502083,2023,29
"Lynch IV, Daniel",663738,2022,600
"de Geus, Brett",676969,2025,10
"Overton, Connor",656818,2021,63
"Emanuel, Kent",592288,2021,68
"Lee, Evan",681885,2022,43
"Miller, Tyson",668338,2024,235
"Imanaga, Shota",684007,2024,694
"Gonsolin, Tony",664062,2023,435
"Walker, Josh",677020,2024,56
"Hancock, Emerson",676106,2025,385
"Gray, Sonny",543243,2026,206
"Krook, Matt",640454,2024,6
"Senzatela, Antonio",622608,2024,54
"Mize, Casey",663554,2022,45
"Irvin, Cole",608344,2024,492
"Strickland, Hunter",519326,2021,242
"Fried, Max",608331,2026,240
"Jansen, Kenley",445276,2024,218
"Paxton, James",572020,2024,437
"Estévez, Carlos",608032,2021,270
"Schoop, Jonathan",570731,2023,5
"Strider, Spencer",675911,2021,9
"Shoemaker, Matt",533167,2021,284
"Rocker, Kumar",677958,2026,240
"Lee, Chase",695445,2026,15
"García, Deivi",665620,2024,68
"Hernández, Carlos",672578,2021,358
"Robertson, David",502085,2023,269
"Verlander, Justin",434378,2025,662
"Santana, Dennis",642701,2022,255
"Richardson, Lyon",680689,2025,172
"Gutierrez, Vladimir",661269,2022,179
"Ray, Robbie",592662,2022,775
"Dugger, Robert",667498,2022,72
"Thompson, Mason",666168,2022,100
"Miller, Tyson",668338,2022,56
"Barlow, Joe",669618,2021,111
"Palencia, Daniel",694037,2026,53
"Helsley, Ryan",664854,2023,146
"Jackson, Jay",543351,2024,114
"Taylor, Troy",700187,2024,81
"Rosenberg, Kenny",670046,2022,47
"Velasquez, Vince",592826,2023,162
"Perkins, Jack",678022,2026,125
"Brebbia, John",605154,2025,115
"Gervase, Paul",801434,2025,39
"Senga, Kodai",673540,2024,20
"Rogers, Trevor",669432,2024,562
"Weaver, Luke",596133,2024,331
"Young, Brandon",687064,2025,256
"Robertson, Nick",687798,2023,106
"Arano, Víctor",644364,2022,187
"Ginkel, Kevin",656464,2023,255
"Edwards Jr., Carl",605218,2025,24
"Davies, Zach",605200,2023,377
"Grichuk, Randal",545341,2022,3
"Cimber, Adam",643256,2021,286
"Oller, Adam",670124,2023,101
"Gallen, Zac",668678,2026,261
"Lobstein, Kyle",543456,2021,8
"Vesia, Alex",681911,2021,161
"De Jesus, Angel",669804,2022,54
"Zeuch, T.J.",643615,2022,64
"Santana, Ervin",429722,2021,277
"Gallen, Zac",668678,2023,846
"Mikolas, Miles",571945,2025,669
"Jefferies, Daulton",641726,2024,73
"Bednar, David",670280,2024,262
"Vodnik, Victor",680767,2024,320
"Stripling, Ross",548389,2023,381
"Quintana, Jose",500779,2025,556
"Hatch, Thomas",641672,2021,45
"Miller, Mason",695243,2024,249
"Ober, Bailey",641927,2021,379
"Eovaldi, Nathan",543135,2021,764
"Bristo, Braden",668754,2023,30
"Bird, Jake",656234,2026,79
"Jax, Griffin",643377,2021,360
"May, Trevor",543507,2021,266
"Houck, Tanner",656557,2023,463
"Bednar, David",670280,2025,251
"Farrell, Luke",608652,2022,70
"Howard, Spencer",675921,2021,229
"Ray, Robbie",592662,2025,755
"Tidwell, Blade",694918,2025,78
"Gerber, Joey",680702,2025,15
"Snead, Kirby",669912,2024,48
"Ashcraft, Graham",668933,2024,350
"Pfaadt, Brandon",694297,2023,421
"Mayza, Tim",641835,2026,109
"Junk, Janson",676083,2026,255
"Navarro, Edgar",679346,2023,39
"Martinez, Justin",679885,2023,57
"Hatch, Thomas",641672,2022,26
"Hentges, Sam",656529,2022,245
"Mears, Nick",683232,2024,256
"McLean, Nolan",690997,2025,188
"Steckenrider, Drew",608716,2022,68
"Lorenzen, Michael",547179,2023,624
"Bracho, Silvino",611093,2023,31
"Bassitt, Chris",605135,2022,745
"Slaten, Justin",686580,2024,224
"Kelly, Michael",547184,2025,166
"Scott, Tayler",605463,2022,59
"Foley, Jason",671345,2023,276
"Milner, Hoby",571948,2025,293
"Gustave, Jandel",594311,2021,79
"Fairbanks, Pete",664126,2026,66
"Pintaro, Jonathan",702752,2026,12
"Francis, Bowden",670102,2025,288
"Senzatela, Antonio",622608,2026,130
"Wojciechowski, Asher",592879,2021,19
"Espino, Paolo",502179,2022,487
"Cavalli, Cade",676917,2022,23
"Nelson, Ryne",669194,2022,69
"McGee, Jake",459429,2021,239
"Cantillo, Joey",676282,2025,401
"Reyes, Gerardo",622103,2022,12
"Selman, Sam",572125,2022,75
"Porter, Logan",682515,2025,5
"Martin, Corbin",656686,2021,86
"Warren, Austin",681810,2023,6
"Bernardino, Brennan",657514,2022,13
"Dana, Caden",702674,2024,52
"Maciejewski, Josh",656671,2024,27
"Hoffman, Jeff",656546,2022,197
"Waldichuk, Ken",686610,2023,639
"Heasley, Jonathan",669169,2026,19
"Martin, Trevor",694680,2026,50
"Blackburn, Paul",621112,2022,467
"McGreevy, Michael",700241,2024,86
"Gaddis, Hunter",683769,2024,278
"Anderson, Nick",623433,2025,62
"Lamet, Dinelson",659275,2022,149
"Mejia, Juan",675848,2026,130
"Wright, Kyle",657140,2021,35
"Contreras, Luis",664351,2024,26
"Chavez, Jesse",445926,2023,144
"Cruz, Fernando",518585,2026,104
"Suter, Brent",608718,2022,272
"Snyder, Nick",676766,2022,7
"Hurt, Kyle",669165,2026,73
"Nicolas, Kyle",693312,2023,26
"Yang, Hyeon-Jong",660365,2021,160
"Brazobán, Huascar",623211,2023,257
"Mayza, Tim",641835,2022,193
"Faucher, Calvin",676534,2022,101
"Megill, Tylor",656731,2021,379
"Williams, Gavin",668909,2025,704
"Springs, Jeffrey",605488,2023,55
"Bush, Matt",456713,2021,17
"Blalock, Bradley",687134,2024,147
"Hunter, Tommy",488984,2022,94
"Thornton, Trent",663423,2024,294
"Marinaccio, Ron",676760,2026,126
"Melton, Troy",675512,2025,180
"McCullers Jr., Lance",621121,2026,172
"McDermott, Chayce",694646,2026,4
"Fry, Paul",643316,2022,61
"Pressly, Ryan",519151,2024,244
"Boyd, Matthew",571510,2023,303
"Severino, Luis",622663,2026,271
"Alzolay, Adbert",640470,2022,52
"Lindgren, Jeff",689167,2023,28
"Gore, MacKenzie",669022,2026,257
"Smith, Burch",572143,2026,73
"Steele, Justin",657006,2025,92
"Moreta, Dauri",664294,2025,68
"Criswell, Cooper",681867,2024,424
"Bukauskas, J.B.",656266,2024,22
"Lord, Brad",695418,2025,546
"Jacques, Joe",682175,2023,122
"Sulser, Cole",642121,2026,105
"Houser, Adrian",605288,2022,454
"Detwiler, Ross",446321,2022,122
"Poulin, PJ",676571,2026,106
"Hancock, Emerson",676106,2026,271
"Fluharty, Mason",689254,2026,98
"Adams, Austin",613534,2023,81
"Abel, Mick",690953,2025,174
"Smith, Dylan",681916,2025,48
"Castro, Miguel",612434,2024,64
"Manning, Matt",666159,2024,123
"Graveman, Kendall",608665,2021,222
"Norwood, James",656803,2021,23
"Clase, Emmanuel",661403,2021,279
"Jiménez, Joe",641729,2021,210
"Bradish, Kyle",680694,2022,509
"Crismatt, Nabil",622503,2022,280
"Martin, Corbin",656686,2025,89
"Mella, Keury",622492,2021,15
"Kershaw, Clayton",477132,2024,133
"Clarke, Taylor",664199,2023,266
"Bowden, Ben",641386,2025,47
"Musgrove, Joe",605397,2024,410
"Helsley, Ryan",664854,2026,46
"Emanuel, Kent",592288,2024,82
"Crochet, Garrett",676979,2024,595
"Soto, Gregory",642397,2025,279
"Kowar, Jackson",663804,2025,71
"Curry, Xzavion",675540,2025,16
"Henry, Tommy",674072,2024,182
"Ribalta, Orlando",687377,2024,23
"Pearson, Nate",663878,2024,285
"Singer, Brady",663903,2023,702
"Kershaw, Clayton",477132,2023,523
"Sánchez, Cristopher",650911,2025,807
"Topa, Justin",623437,2026,92
"Tolle, Payton",801139,2026,161
"Arias, Luarbert",678215,2025,55
"McDaniels, Garrett",680729,2025,50
"Schmidt, Clarke",657376,2025,316
"Vasil, Mike",678024,2025,423
"Sims, Lucas",608371,2026,46
"Oviedo, Johan",670912,2025,170
"Falter, Bailey",663559,2021,139
"Brasier, Ryan",518489,2025,105
"Hendriks, Liam",521230,2025,59
"Wainwright, Adam",425794,2021,828
"Pfaadt, Brandon",694297,2025,767
"Lorenzen, Michael",547179,2025,606
"Pallante, Andre",669467,2026,251
"Helsley, Ryan",664854,2022,239
"Tinoco, Jesus",622786,2025,80
"Gaddis, Hunter",683769,2022,40
"Pineda, Michael",501381,2021,458
"Junis, Jakob",596001,2023,367
"Garcia, Robert",676395,2025,269
"Petty, Chase",695534,2026,45
"Bradish, Kyle",680694,2025,126
"Berroa, Prelander",672860,2024,83
"Kelley, Trevor",665001,2022,107
"Johnson, Pierce",572955,2021,244
"Cosgrove, Tom",676680,2023,205
"King, John",667463,2025,222
"Phillips, Tyler",663969,2025,313
"Estrada, Jeremiah",669093,2026,82
"deGrom, Jacob",594798,2024,44
"Bazardo, Eduard",660825,2022,65
"Akin, Keegan",669211,2024,313
"Peterson, David",656849,2024,510
"Gil, Luis",661563,2024,637
"Ober, Bailey",641927,2024,709
"Spence, Mitch",687765,2025,375
"Santillan, Tony",663574,2023,18
"Lodolo, Nick",666157,2023,166
"González, Victor",624647,2021,155
"Diplán, Marcos",650959,2021,123
"Smith, Will",519293,2024,186
"Canning, Griffin",656288,2024,739
"Busenitz, Alan",641427,2023,29
"Assad, Javier",665871,2025,153
"Castellanos, Humberto",528748,2021,196
"Underwood Jr., Duane",621249,2021,320
"Bello, Brayan",678394,2026,256
"Sanders, Cam",676742,2026,30
"Germán, Domingo",593334,2024,100
"Teheran, Julio",527054,2023,288
"Buehler, Walker",621111,2025,564
"Covey, Dylan",592229,2023,191
"Farris, Mitch",815083,2026,103
"Fletcher, Aaron",667465,2021,20
"Beeks, Jalen",656222,2025,231
"Quintana, Jose",500779,2022,679
"Webb, Jacob",657097,2024,237
"De Los Santos, Enyel",660853,2025,280
"Matz, Steven",571927,2022,207
"Bruihl, Justin",677865,2023,121
"Pop, Zach",647315,2023,56
"Anderson, Nick",623433,2023,141
"Fulmer, Michael",605242,2025,23
"Plesac, Zach",668676,2024,54
"Miley, Wade",489119,2021,690
"Blalock, Bradley",687134,2025,275
"Gomber, Austin",596295,2025,272
"Shaw, Bryan",543766,2022,261
"Richardson, Lyon",680689,2023,81
"Bolton, Cody",675989,2025,10
"Hjelle, Sean",663546,2022,115
"Watkins, Spenser",657093,2021,255
"Loup, Aaron",571901,2023,231
"Mahle, Tyler",641816,2026,249
"Robles, Hansel",570663,2021,297
"García, Yimi",554340,2023,282
"Cavalli, Cade",676917,2025,219
"Casparius, Ben",676508,2026,23
"Contreras, Luis",664351,2025,54
"Rangel, Alan",660604,2025,46
"Stephenson, Robert",596112,2021,197
"Guerrero, Luis",692285,2024,36
"Bumgarner, Madison",518516,2021,613
"Patton, Spencer",607359,2023,55
"Petty, Chase",695534,2025,40
"Suarez, José",660761,2025,81
"Palisch, Jake",669449,2025,6
"Santos, Gregory",666619,2025,36
"Santos, Gregory",666619,2023,289
"Anderson, Grant",681982,2025,299
"Legumina, Casey",668984,2023,61
"Duffey, Tyler",608648,2023,7
"Keller, Brad",641745,2026,105
"Velasquez, Vince",592826,2026,8
"Lambert, Jimmy",669424,2022,204
"Henry, Tommy",674072,2025,26
"Marinaccio, Ron",676760,2024,99
"Lange, Alex",656638,2024,90
"Weaver, Luke",596133,2021,275
"Castillo, Diego",650895,2022,222
"Chavez, Jesse",445926,2025,43
"Burke, Sean",680732,2024,76
"Miller, Bryce",682243,2024,704
"Thompson, Mason",666168,2023,240
"Hendriks, Liam",521230,2022,235
"Kelly, Merrill",518876,2026,234
"Miller, Justin",502522,2021,83
"McDermott, Chayce",694646,2025,51
"Perdomo, Angel",622780,2021,79
"Alzolay, Adbert",640470,2023,253
"Wittgren, Nick",621295,2023,128
"Doyle, Tommy",656382,2023,103
"Jackson, Zach",667427,2022,202
"Nardi, Andrew",677053,2023,237
"Montgomery, Mason",682254,2024,37
"Gaddis, Hunter",683769,2023,182
"Vásquez, Randy",681190,2026,269
"Taillon, Jameson",592791,2021,603
"Yesavage, Trey",702056,2026,149
"Clase, Emmanuel",661403,2025,201
"Banda, Anthony",607455,2023,35
"Coleman, Dylan",669395,2022,289
"Knebel, Corey",608349,2021,101
"Hill, Garrett",682051,2022,263
"Waldron, Matt",663362,2025,25
"Flaherty, Jack",656427,2022,167
"Trivino, Lou",642152,2021,310
"Clevinger, Mike",605182,2023,549
"Snell, Blake",605483,2025,254
"Ramírez, Erasmo",541640,2021,109
"Rainey, Tanner",663432,2021,151
"Harrison, Kyle",690986,2024,532
"Wilson, Justin",458677,2025,207
"Burdi, Nick",595897,2023,15
"Thompson, Keegan",624522,2021,243
"Jobe, Jackson",695549,2025,218
"Santillan, Tony",663574,2022,96
"Brigham, Jeff",656257,2022,101
"Pruitt, Austin",643493,2022,224
"Bednar, David",670280,2022,210
"Morgan, Eli",669212,2025,35
"Kelly, Joe",523260,2022,170
"Little, Brendon",663893,2025,295
"Elder, Bryce",693821,2025,679
"Barraclough, Kyle",607457,2021,60
"Smith-Shawver, AJ",700363,2024,18
"Romero, Tommy",676720,2022,44
"Jackson, Andre",656578,2022,42
"Bassitt, Chris",605135,2024,758
"Velasquez, Vince",592826,2021,417
"Cronin, Declan",686539,2024,307
"Turnbull, Spencer",605513,2025,33
"Naile, James",664942,2022,37
"Singer, Brady",663903,2022,621
"Mejía, Humberto",650668,2021,105
"Adon, Joan",672851,2023,240
"Montas, Frankie",593423,2023,7
"Santana, Dennis",642701,2026,114
"Smyly, Drew",592767,2023,626
"Halvorsen, Seth",678020,2025,172
"Patton, Spencer",607359,2021,172
"Smith, Burch",572143,2024,241
"Suter, Brent",608718,2026,136
"Díaz, Alexis",664747,2023,286
"Kerkering, Orion",689147,2023,14
"Vieira, Thyago",600986,2023,10
"Stashak, Cody",664054,2021,75
"Strasburg, Stephen",544931,2021,95
"Woodruff, Brandon",605540,2025,257
"Keller, Mitch",656605,2022,687
"Arrighetti, Spencer",681293,2025,156
"Orze, Eric",679358,2025,178
"Clarke, Taylor",664199,2021,194
"Hearn, Taylor",621368,2021,441
"Bernardino, Brennan",657514,2023,216
"Vespi, Nick",663989,2022,112
"Allard, Kolby",663465,2026,45
"Salazar, Eduardo",674285,2024,133
"González, Chi Chi",592346,2022,99
"Wisler, Matt",605538,2022,176
"Topa, Justin",623437,2023,279
"Espino, Paolo",502179,2023,28
"Marte, Yunior",628708,2023,182
"Vesia, Alex",681911,2024,263
"Payamps, Joel",606303,2021,205
"Archer, Chris",502042,2022,437
"Bautista, Félix",642585,2025,142
"Burke, Brock",656271,2023,250
"Harrington, Thomas",802419,2025,50
"Gibaut, Ian",664139,2021,28
"Paddack, Chris",663978,2022,93
"Johnson, Pierce",572955,2025,238
"Montgomery, Jordan",656756,2021,661
"Bruihl, Justin",677865,2026,125
"Castro, Miguel",612434,2022,131
"Webb, Logan",657277,2024,841
"Scholtens, Jesse",669947,2023,377
"Fairbanks, Pete",664126,2023,184
"Hughes, Brandon",676714,2023,63
"Carlton, Drew",656290,2021,19
"Wainwright, Adam",425794,2023,484
"Scott, Christian",681035,2026,135
"Maxwell, Zach",687209,2026,25
"Saucedo, Tayler",642048,2024,166
"Thompson, Zack",668868,2022,136
"Rodón, Carlos",607074,2021,534
"Moore, Matt",519043,2023,218
"Akin, Keegan",669211,2023,112
"Murphy, Patrick",641907,2022,34
"Murdock, Noah",668716,2025,98
"Falter, Bailey",663559,2024,589
"Thompson, Zach",605507,2025,12
"Weathers, Ryan",677960,2022,21
"Lawrence, Casey",596271,2023,122
"Paredes, Enoli",660600,2021,53
"Poppen, Sean",664092,2021,110
"Green, Chad",643338,2022,62
"May, Trevor",543507,2022,111
"Ginn, J.T.",669372,2025,392
"Wells, Tyler",669330,2022,423
"Morillo, Juan",666661,2025,152
"Rodriguez, Chris",669735,2021,134
"Head, Louis",545343,2021,134
"Rainey, Tanner",663432,2025,47
"Akin, Keegan",669211,2021,427
"Silseth, Chase",681217,2023,221
"Palencia, Daniel",694037,2025,215
"Rutledge, Jackson",671131,2023,88
"Beck, Tristan",663941,2025,232
"Fisher, Braydon",680755,2026,126
"Rainey, Tanner",663432,2023,5
"Thompson, Mason",666168,2021,121
"Ponce de Leon, Daniel",594965,2021,159
"Bride, Jonah",681146,2025,37
"Rogers, Josh",642028,2022,113
"Stanek, Ryne",592773,2024,241
"Bard, Daniel",453268,2021,304
"Lucchesi, Joey",664192,2023,195
"Sulser, Cole",642121,2023,23
"Peguero, Elvis",665625,2021,17
"Small, Ethan",663629,2022,33
"Avila, Nick",687014,2024,55
"Taillon, Jameson",592791,2026,280
"Frazier, Adam",624428,2026,14
"Kuhl, Chad",641771,2022,617
"McDermott, Chayce",694646,2024,18
"Cole, Gerrit",543037,2024,390
"Bradley, Archie",605151,2021,224
"Lauer, Eric",641778,2021,489
"Ramírez, Erasmo",541640,2023,274
"Minter, A.J.",621345,2025,43
"Law, Derek",571882,2021,67
"Webb, Jacob",657097,2023,232
"Winckowski, Josh",670174,2023,367
"Ferrer, José A.",678606,2025,324
"Liberatore, Matthew",669461,2025,648
"Rucker, Michael",621074,2023,176
"Ribalta, Orlando",687377,2026,60
"Pivetta, Nick",601713,2024,595
"Clase, Emmanuel",661403,2024,270
"Carpenter, Matt",572761,2021,6
"Alexander, Tyler",641302,2025,423
"Sheehan, Emmet",686218,2026,239
"Gibson, Kyle",502043,2022,718
"Ruiz, José",614179,2022,265
"Perdomo, Angel",622780,2025,16
"Hanifee, Brenan",669724,2024,120
"Miller, Erik",669062,2024,284
"Dotel, Wilber",696062,2026,61
"Fiers, Mike",571666,2021,45
"de Geus, Brett",676969,2021,238
"Herget, Kevin",643361,2022,30
"Lugo, Seth",607625,2023,604
"Sands, Cole",663485,2025,299
"Cruz, Jesus",672911,2022,39
"O'Brien, Riley",676617,2025,199
"Springs, Jeffrey",605488,2021,179
"Coonrod, Sam",656322,2022,58
"Parker, Mitchell",680730,2024,646
"Banks, Tanner",621383,2026,108
"Balazovic, Jordan",666364,2023,108
"Milone, Tommy",543548,2023,40
"Laweryson, Cody",689520,2025,26
"Martinez, Nick",607259,2023,461
"McRae, Alex",656725,2021,10
"Núñez, Dedniel",673380,2024,135
"Ortiz, Luis",656814,2022,33
"Ferguson, Caleb",657571,2025,270
"Irvin, Jake",663623,2025,787
"Matthews, Zebby",805673,2025,354
"Smith, Shane",681343,2026,49
"Booser, Cam",592155,2025,143
"Foster, Matt",641582,2022,193
"Cueto, Johnny",456501,2021,490
"Elder, Bryce",693821,2026,320
"Burr, Ryan",621114,2022,39
"Gasser, Robert",688107,2025,29
"Llovera, Mauricio",661440,2021,35
"Walker, Josh",677020,2025,25
"Herrin, Tim",682120,2025,194
"Price, David",456034,2022,167
"Loáisiga, Jonathan",642528,2023,69
"Kimbrel, Craig",518886,2022,260
"Valdez, Framber",664285,2022,827
"Marinaccio, Ron",676760,2025,42
"Cox, Austin",680735,2025,102
"Cease, Dylan",656302,2024,762
"Foley, Jason",671345,2024,250
"Fleming, Josh",676596,2026,18
"Machado, Andrés",600921,2022,262
"Maxwell, Zach",687209,2025,43
"Legumina, Casey",668984,2024,47
"O'Brien, Riley",676617,2026,109
"Blackburn, Paul",621112,2026,104
"Peguero, Elvis",665625,2024,227
"Gray, Sonny",543243,2021,575
"Yates, Kirby",489446,2023,254
"Trivino, Lou",642152,2025,207
"Sittinger, Brandyn",670087,2021,21
"García, Luis",472610,2022,258
"Morán, Jovani",663558,2021,38
"Diplán, Marcos",650959,2022,27
"Estrada, Jeremiah",669093,2024,252
"Peralta, Luis",678821,2025,101
"Stewart, Brock",592779,2024,67
"Hoffman, Jeff",656546,2024,265
"Burns, Chase",695505,2025,188
"Boushley, Caleb",676961,2025,193
"Suarez, Robert",663158,2024,258
"Romano, Jordan",605447,2022,258
"Rogers, Trevor",669432,2022,477
"Lao, Sauryn",666659,2025,49
"Howard, Spencer",675921,2022,179
"Cousins, Jake",664776,2022,59
"Kremer, Dean",665152,2025,708
"Skubal, Tarik",669373,2026,166
"Kela, Keone",605309,2021,48
"Ferrer, José A.",678606,2024,129
"Garza Jr., Ralph",621248,2022,153
"Shaw, Bryan",543766,2021,334
"Castillo, Luis",622491,2025,745
"Henry, Cole",669371,2025,241
"Legumina, Casey",668984,2026,111
"Lugo, Seth",607625,2025,611
"Miller, Shelby",571946,2023,163
"Harvey, Hunter",640451,2025,39
"Boyle, Joe",671212,2025,226
"Funderburk, Kody",681892,2026,82
"Rea, Colin",607067,2026,257
"King, John",667463,2022,222
"Otto Jr., Glenn",657248,2023,51
"Hoeing, Bryan",663773,2025,36
"Henriquez, Ronny",678692,2022,50
"Lively, Ben",594902,2024,632
"Alcala, Jorge",660896,2023,75
"Trivino, Lou",642152,2026,18
"McCaughan, Darren",670766,2025,23
"Ortiz, Luis",682847,2025,382
"Booser, Cam",592155,2026,7
"Ashby, Aaron",676879,2022,475
"Alexander, Scott",518397,2024,160
"Adams, Austin",613534,2021,241
"Allen, Logan",663531,2021,222
"Myers, Tobias",668964,2025,220
"Rogers, Taylor",573124,2026,96
"Soto, Gregory",642397,2024,244
"Phillips, Connor",683175,2025,98
"Armstrong, Shawn",542888,2025,284
"López, Jorge",605347,2021,555
"Uceta, Edwin",670955,2025,321
"Cueto, Johnny",456501,2022,651
"Berroa, Prelander",672860,2023,8
"Petricka, Jake",502593,2021,32
"Otañez, Michel",671305,2025,28
"Ferguson, Tyler",621053,2024,207
"Corbin, Patrick",571578,2021,751
"Flexen, Chris",623167,2021,741
"Stroman, Marcus",573186,2023,575
"Leone, Dominic",608678,2023,235
"Hartlieb, Geoff",664129,2023,16
"Little, Luke",681432,2023,30
"Eder, Jake",671109,2025,78
"Smith, Drew",622098,2024,79
"Sears, JP",676664,2023,735
"Olson, Reese",681857,2023,422
"Bigge, Hunter",685801,2026,85
"Stock, Robert",476594,2025,15
"Minaya, Juan",573668,2021,167
"Gomber, Austin",596295,2023,603
"Littell, Zack",641793,2025,759
"Ashby, Aaron",676879,2025,270
"Burke, Brock",656271,2022,328
"Garza Jr., Ralph",621248,2021,127
"Cuas, Jose",621016,2024,83
"Schreiber, John",670167,2025,265
"Shaw, Bryan",543766,2023,190
"Hernández, Jonathan",642546,2023,147
"Cleavinger, Garrett",664076,2021,85
"Waddell, Brandon",663399,2025,134
"Latz, Jacob",656641,2021,19
