hh,barrel,weak,ld,whiff,chase%,swing%,xwobacon,max_ev,ev,la,gb/fb,player_name,playerid,pitch,count,bip,pred_hr,plat_disc
1.27,1.67,0.93,1.0,0.86,2.05,1.0,1.12,1.14,1.03,1.28,0.91,Lawrence Butler,671732,KC,29,2,1.9,-0.35
0.96,1.12,1.12,0.98,1.21,1.29,0.92,0.98,1.04,1.0,-0.69,1.78,Lawrence Butler,671732,SI,205,46,0.64,-0.35
1.2,2.25,1.2,1.31,1.1,0.94,0.94,1.15,1.08,1.02,0.75,1.4,Lawrence Butler,671732,SL,213,38,1.62,-0.35
1.21,1.18,1.18,1.07,1.14,2.5,0.9,1.06,1.09,1.01,0.69,1.78,Lawrence Butler,671732,ST,92,11,1.53,-0.35
1.23,1.05,0.91,1.01,0.93,2.05,0.99,1.04,1.22,1.03,1.03,1.09,Lawrence Butler,671732,SV,6,1,1.37,-0.35
1.42,1.83,0.81,1.25,1.37,3.28,0.97,1.32,1.05,1.02,1.48,0.57,Byron Buxton,621439,CH,189,22,2.54,-0.37
1.17,2.07,0.76,1.2,1.13,2.98,1.18,1.3,1.08,1.02,1.36,0.74,Byron Buxton,621439,CU,80,8,2.42,-0.37
1.4,1.65,0.76,0.93,1.05,1.03,1.1,1.07,1.06,1.06,1.29,0.75,Byron Buxton,621439,FF,440,86,1.47,-0.37
1.47,1.62,0.67,0.87,0.77,1.7,0.86,1.17,1.11,1.05,2.24,0.65,Byron Buxton,621439,FS,40,1,2.19,-0.37
1.09,1.38,0.93,0.78,0.77,1.96,1.01,0.94,1.13,1.0,1.77,0.79,Byron Buxton,621439,KC,40,6,1.78,-0.37
1.2,1.56,0.82,0.87,1.5,1.15,1.16,1.04,1.04,1.0,2.36,0.55,Byron Buxton,621439,SI,218,43,1.8,-0.37
1.28,2.1,0.96,1.22,1.32,1.08,1.0,1.43,1.06,1.03,0.79,1.07,Byron Buxton,621439,SL,255,49,1.96,-0.37
1.71,2.61,0.6,1.11,1.0,2.58,1.14,1.47,1.07,1.08,1.08,0.58,Byron Buxton,621439,ST,96,23,2.74,-0.37
0.83,0.48,0.9,1.38,0.87,1.97,0.92,0.98,1.0,0.96,1.5,1.2,Jose Caballero,676609,CH,157,21,0.9,-0.53
0.92,1.05,1.08,0.83,0.85,2.07,0.89,0.89,1.07,0.99,1.03,0.97,Jose Caballero,676609,CU,113,10,1.42,-0.53
0.67,0.54,1.15,1.11,1.27,1.65,1.07,0.89,0.99,0.93,1.18,1.06,Jose Caballero,676609,FF,524,73,0.84,-0.53
0.98,1.04,0.72,1.31,0.8,1.87,0.9,1.02,1.08,1.0,2.5,0.61,Jose Caballero,676609,FS,34,10,1.56,-0.53
0.99,1.05,0.86,1.03,0.83,2.03,1.03,1.01,1.12,0.99,1.64,0.81,Jose Caballero,676609,KC,33,4,1.5,-0.53
0.93,1.3,0.82,1.2,0.84,0.54,0.93,0.96,1.05,0.98,2.33,0.57,Jose Caballero,676609,SI,326,75,1.25,-0.53
0.78,0.7,1.28,0.99,1.03,1.2,0.98,0.88,1.01,0.93,0.85,1.42,Jose Caballero,676609,SL,364,54,0.79,-0.53
0.73,0.79,0.96,1.45,0.96,2.96,0.92,1.04,1.05,0.98,1.05,1.04,Jose Caballero,676609,ST,147,26,1.32,-0.53
1.08,1.08,1.0,1.13,0.89,1.88,1.0,1.0,1.19,1.0,1.19,0.81,Jose Caballero,676609,SV,15,4,1.31,-0.53
0.86,0.74,1.12,0.89,0.92,1.83,0.92,0.96,1.02,0.98,0.69,1.31,Oswaldo Cabrera,665828,CH,168,42,1.11,0.0
0.9,0.78,1.12,1.11,0.78,2.27,1.1,0.94,1.05,1.01,0.98,1.22,Oswaldo Cabrera,665828,CU,92,15,1.11,0.0
0.9,0.29,1.07,1.12,1.17,2.81,1.03,0.77,1.0,1.0,0.9,1.13,Oswaldo Cabrera,665828,FF,377,60,0.78,0.0
0.9,0.99,0.87,1.06,0.71,2.01,0.94,0.98,1.09,1.01,1.88,0.85,Oswaldo Cabrera,665828,FS,66,12,1.51,0.0
0.71,0.57,0.84,1.09,1.39,2.7,1.0,0.89,1.01,0.97,2.41,0.68,Oswaldo Cabrera,665828,SI,152,22,1.52,0.0
1.03,0.68,0.84,1.28,0.66,1.92,1.03,1.01,1.04,1.0,1.02,1.1,Oswaldo Cabrera,665828,SL,177,38,0.89,0.0
1.18,0.89,1.26,0.94,0.84,2.41,1.06,0.96,1.07,1.02,0.68,1.77,Oswaldo Cabrera,665828,ST,68,12,1.26,0.0
1.15,1.05,0.91,1.01,1.02,2.3,1.02,1.01,1.21,1.02,1.15,0.89,Oswaldo Cabrera,665828,SV,9,1,1.46,0.0
1.04,1.11,0.82,0.94,0.78,2.11,1.05,1.0,1.14,1.01,1.74,0.78,Oswaldo Cabrera,665828,KC,13,1,1.61,0.0
0.9,1.1,1.12,0.81,0.88,2.24,0.99,0.99,1.09,0.98,1.5,1.52,Jac Caglianone,695506,CH,67,16,1.7,0.72
0.99,0.77,1.25,0.87,0.96,2.75,1.14,0.88,1.09,1.01,0.69,1.71,Jac Caglianone,695506,CU,53,8,1.22,0.72
1.06,0.72,1.48,0.81,1.01,5.06,1.15,0.93,1.05,1.01,0.46,2.22,Jac Caglianone,695506,FF,155,27,1.96,0.72
1.52,2.67,0.77,1.43,0.95,1.71,0.78,1.17,1.31,1.05,1.32,0.75,Jac Caglianone,695506,FO,6,1,2.16,0.72
1.01,1.17,0.88,0.93,0.76,2.08,0.89,0.97,1.09,1.01,1.6,0.66,Jac Caglianone,695506,FS,26,4,1.65,0.72
1.08,1.45,0.9,1.13,0.8,1.85,1.07,1.0,1.13,1.02,1.57,0.85,Jac Caglianone,695506,KC,20,4,1.54,0.72
0.67,2.0,1.06,0.77,1.57,2.98,0.98,1.05,1.04,0.96,0.44,0.69,Jac Caglianone,695506,SI,72,17,2.27,0.72
0.98,1.16,0.88,0.92,0.84,2.48,1.08,1.1,1.05,1.0,0.66,0.83,Jac Caglianone,695506,SL,92,21,1.58,0.72
1.55,1.67,1.16,0.78,0.95,2.23,1.03,1.17,1.09,1.05,0.79,1.3,Jac Caglianone,695506,ST,42,7,2.04,0.72
1.17,1.65,0.84,1.1,0.95,2.21,0.99,1.06,1.06,1.03,1.47,0.71,Owen Caissie,683357,CH,20,3,1.85,0.0
0.83,0.99,1.17,1.07,1.16,3.79,0.96,0.97,1.01,0.97,0.89,1.32,Owen Caissie,683357,FF,28,5,1.8,0.0
0.88,1.06,0.8,1.23,1.77,3.21,1.07,1.05,1.01,0.99,2.13,0.64,Owen Caissie,683357,SI,12,4,1.93,0.0
1.12,0.97,0.94,0.95,0.74,2.24,0.99,0.95,1.02,1.01,1.01,0.83,Owen Caissie,683357,SL,8,2,1.34,0.0
1.0,0.78,0.93,0.84,0.9,2.07,0.9,0.99,1.03,1.01,1.12,1.1,Alex Call,669743,CH,33,10,1.36,-1.06
0.94,0.79,1.06,0.77,0.86,2.19,0.98,0.88,1.07,1.01,1.0,0.97,Alex Call,669743,CU,25,5,1.29,-1.06
0.59,0.63,0.89,0.94,0.79,0.58,0.85,0.83,0.99,0.98,1.08,0.76,Alex Call,669743,FF,172,23,0.59,-1.06
1.04,1.28,0.73,1.1,0.76,2.18,0.93,1.05,1.09,1.0,2.47,0.56,Alex Call,669743,FS,15,2,1.94,-1.06
1.04,1.06,0.81,1.16,0.72,1.9,1.02,0.99,1.13,1.01,1.83,0.74,Alex Call,669743,KC,25,3,1.4,-1.06
0.65,0.68,1.08,1.27,0.82,1.13,0.82,0.96,1.0,0.99,0.31,1.04,Alex Call,669743,SI,98,21,0.57,-1.06
0.8,0.49,1.25,1.0,0.59,1.17,0.83,0.92,1.05,1.0,0.82,1.17,Alex Call,669743,SL,71,10,0.79,-1.06
1.02,0.99,1.14,1.0,0.75,1.81,0.92,0.94,1.05,1.02,0.8,2.23,Alex Call,669743,ST,18,3,1.07,-1.06
1.15,1.05,0.91,1.01,0.93,1.97,1.01,1.04,1.21,1.02,1.05,1.09,Alex Call,669743,SV,3,1,1.35,-1.06
1.1,1.59,0.71,1.14,1.08,2.63,0.96,1.16,1.06,1.03,1.71,0.56,Daz Cameron,663662,CH,96,11,2.12,-1.15
1.04,0.93,0.92,1.02,0.82,1.95,1.09,0.99,1.08,1.02,1.2,0.97,Daz Cameron,663662,CU,25,7,1.24,-1.15
0.9,0.78,1.51,0.79,1.1,2.77,1.0,0.91,1.01,0.98,0.52,1.67,Daz Cameron,663662,FF,250,36,1.43,-1.15
1.11,1.23,0.73,1.01,0.74,1.98,0.94,1.05,1.1,1.0,2.2,0.52,Daz Cameron,663662,FS,22,5,1.83,-1.15
1.12,1.49,0.85,1.02,0.71,1.68,1.02,1.06,1.13,1.02,1.59,0.85,Daz Cameron,663662,KC,9,3,1.67,-1.15
1.05,1.05,0.99,0.75,1.69,2.38,1.08,0.89,1.04,1.02,1.41,1.05,Daz Cameron,663662,SI,124,28,1.55,-1.15
1.12,1.21,0.92,1.24,0.77,2.24,0.97,1.08,1.05,1.02,1.06,1.16,Daz Cameron,663662,SL,101,16,1.44,-1.15
1.19,0.93,1.13,1.02,0.83,2.28,1.04,0.99,1.08,1.02,0.83,1.2,Daz Cameron,663662,ST,39,8,1.29,-1.15
1.44,0.98,0.97,0.57,0.91,1.23,1.13,1.02,1.08,1.04,1.16,0.8,Junior Caminero,691406,CH,54,10,1.36,-0.49
1.18,1.69,1.4,0.59,1.18,2.79,1.24,1.08,1.12,1.02,0.26,1.39,Junior Caminero,691406,CU,22,6,2.07,-0.49
1.28,2.07,0.94,0.6,1.37,1.33,1.1,1.32,1.08,1.05,0.94,0.93,Junior Caminero,691406,FF,133,27,2.28,-0.49
0.99,0.63,0.76,1.07,0.81,1.98,1.02,0.97,1.14,1.01,1.74,0.99,Junior Caminero,691406,FS,14,2,1.17,-0.49
1.1,0.97,0.88,0.83,0.77,1.93,1.01,0.93,1.14,1.02,1.94,0.79,Junior Caminero,691406,KC,7,1,1.55,-0.49
1.31,1.29,1.2,0.6,1.16,1.45,1.0,0.97,1.09,1.05,0.95,1.78,Junior Caminero,691406,SI,152,33,1.48,-0.49
1.28,2.65,1.09,0.92,0.87,1.33,0.95,1.13,1.06,1.05,0.84,1.19,Junior Caminero,691406,SL,129,19,2.17,-0.49
0.98,0.91,0.9,1.2,0.83,1.32,1.17,1.12,1.11,1.01,0.77,1.27,Junior Caminero,691406,ST,70,16,0.9,-0.49
1.35,1.31,0.94,0.92,1.04,2.37,1.04,1.2,1.22,1.05,1.05,0.95,Junior Caminero,691406,SV,7,2,1.89,-0.49
1.27,0.81,1.01,1.29,1.12,2.9,0.89,1.05,1.05,1.01,0.55,1.39,Kristian Campbell,692225,CH,100,11,1.25,-0.59
1.14,1.19,0.79,1.02,0.73,2.23,1.05,1.01,1.07,1.02,1.61,0.87,Kristian Campbell,692225,CU,49,8,1.58,-0.59
1.42,0.52,1.52,0.81,0.79,0.65,0.97,1.04,1.04,1.04,0.29,3.64,Kristian Campbell,692225,FF,258,37,0.53,-0.59
1.08,1.26,0.79,1.16,0.86,2.61,0.91,1.04,1.09,1.0,2.1,0.66,Kristian Campbell,692225,FS,37,2,1.92,-0.59
0.97,1.11,0.91,0.94,0.74,1.81,1.0,0.95,1.13,1.0,1.57,0.78,Kristian Campbell,692225,KC,14,1,1.45,-0.59
0.71,0.0,1.36,0.69,1.19,1.36,1.0,0.76,1.02,0.96,-0.85,1.64,Kristian Campbell,692225,SI,218,48,0.0,-0.59
0.79,1.22,0.84,0.9,1.29,0.95,0.85,0.82,1.0,0.98,1.08,0.84,Kristian Campbell,692225,SL,206,31,0.99,-0.59
1.25,1.21,1.35,1.21,0.9,2.15,0.89,1.07,1.08,1.02,0.68,1.47,Kristian Campbell,692225,ST,87,8,1.45,-0.59
1.15,1.05,0.91,1.01,0.92,2.05,1.02,1.01,1.21,1.02,1.2,1.02,Kristian Campbell,692225,SV,3,1,1.38,-0.59
1.15,1.08,0.92,0.93,0.84,2.15,0.9,0.99,1.05,1.01,1.35,0.77,Gustavo Campero,672569,CH,32,6,1.58,0.0
0.99,0.92,0.99,0.89,0.85,1.93,1.14,0.96,1.07,1.01,1.21,1.04,Gustavo Campero,672569,CU,13,2,1.27,0.0
0.81,0.89,1.21,0.81,1.06,4.18,0.99,1.01,1.0,0.96,0.85,1.4,Gustavo Campero,672569,FF,72,16,2.07,0.0
0.95,1.1,0.97,1.01,0.84,2.05,0.91,0.94,1.1,1.0,1.32,0.87,Gustavo Campero,672569,FS,10,3,1.44,0.0
0.94,1.47,0.75,1.05,1.86,3.42,1.05,1.09,1.03,0.99,3.08,0.52,Gustavo Campero,672569,SI,6,2,2.66,0.0
1.04,0.96,1.03,1.13,0.77,2.34,0.96,1.04,1.03,1.0,0.91,1.07,Gustavo Campero,672569,SL,24,5,1.37,0.0
0.97,1.11,0.91,0.94,0.73,1.81,1.03,0.96,1.13,1.0,1.66,0.78,Gustavo Campero,672569,KC,4,1,1.48,0.0
1.19,1.03,1.17,0.99,0.88,2.31,1.05,1.01,1.09,1.03,0.76,1.36,Gustavo Campero,672569,ST,11,1,1.37,0.0
0.97,0.93,0.98,0.87,0.83,2.18,0.95,0.9,1.04,1.01,1.22,0.84,Luis Campusano,669134,CH,81,21,1.38,-0.87
0.9,1.37,0.75,1.23,0.84,2.17,1.15,1.09,1.09,1.03,1.1,1.31,Luis Campusano,669134,CU,55,15,1.39,-0.87
0.94,0.73,1.3,0.85,1.09,2.7,0.92,0.88,1.02,0.98,0.65,1.5,Luis Campusano,669134,FF,288,65,1.32,-0.87
1.1,1.29,0.84,1.02,0.73,2.0,0.92,1.03,1.11,1.02,2.05,0.68,Luis Campusano,669134,FS,22,3,1.82,-0.87
0.98,1.08,0.88,0.99,0.79,2.08,1.06,0.98,1.13,1.0,1.71,0.75,Luis Campusano,669134,KC,14,4,1.53,-0.87
0.81,0.96,1.02,0.87,1.51,2.72,1.02,0.87,1.02,0.97,1.55,0.79,Luis Campusano,669134,SI,242,59,1.62,-0.87
1.04,0.79,1.15,0.87,0.82,2.0,1.03,0.94,1.04,1.02,0.91,1.23,Luis Campusano,669134,SL,172,38,1.2,-0.87
0.83,0.56,0.88,1.01,0.81,2.08,1.03,0.95,1.08,0.98,1.04,1.08,Luis Campusano,669134,ST,51,14,1.0,-0.87
1.15,1.05,1.0,1.01,0.94,2.22,0.99,1.01,1.21,1.02,0.98,1.09,Luis Campusano,669134,SV,12,1,1.4,-0.87
1.26,1.37,1.14,0.84,1.28,3.4,1.02,0.99,1.06,1.01,0.87,1.12,Alexander Canario,672744,CH,11,2,2.01,-1.22
1.13,1.65,0.83,1.14,0.97,2.44,1.08,1.15,1.09,1.03,1.24,0.94,Alexander Canario,672744,CU,10,1,1.89,-1.22
1.14,1.51,1.36,1.25,1.34,1.29,1.15,1.05,1.04,0.98,0.73,1.62,Alexander Canario,672744,FF,37,7,1.18,-1.22
0.9,0.6,1.15,0.71,1.82,1.64,1.17,0.93,1.02,0.95,0.74,0.97,Alexander Canario,672744,SI,12,1,1.01,-1.22
1.08,2.03,0.63,1.22,1.12,3.39,1.0,1.32,1.04,1.03,1.3,0.59,Alexander Canario,672744,SL,15,1,2.58,-1.22
1.52,2.67,0.7,1.43,0.92,1.47,0.76,1.16,1.32,1.07,1.64,0.7,Alexander Canario,672744,FO,5,1,2.15,-1.22
1.12,1.22,0.69,0.96,0.92,1.99,0.94,0.99,1.09,1.02,2.43,0.41,Alexander Canario,672744,FS,26,3,1.84,-1.22
0.87,1.0,1.06,0.84,0.82,2.08,1.11,0.91,1.11,0.96,1.09,0.98,Alexander Canario,672744,KC,11,4,1.33,-1.22
1.23,0.99,1.13,1.11,0.93,2.6,1.03,1.12,1.1,1.04,0.71,1.68,Alexander Canario,672744,ST,41,2,1.46,-1.22
1.15,1.05,0.91,1.01,0.94,2.22,1.02,1.02,1.21,1.02,1.12,0.89,Alexander Canario,672744,SV,8,1,1.44,-1.22
1.2,0.84,1.0,1.04,0.95,2.4,1.08,0.92,1.04,1.01,1.19,0.97,Jeimer Candelario,600869,CH,222,61,1.24,0.0
0.94,0.85,1.2,0.84,1.24,4.55,1.04,0.84,1.02,0.95,0.38,1.49,Jeimer Candelario,600869,CU,193,18,1.74,0.0
0.84,1.31,1.41,0.81,1.0,2.66,1.05,0.97,1.01,0.98,0.83,1.08,Jeimer Candelario,600869,FF,524,99,1.84,0.0
1.06,1.5,0.69,0.97,0.89,2.24,0.95,1.0,1.1,1.03,2.29,0.53,Jeimer Candelario,600869,FS,68,14,2.01,0.0
1.05,0.95,0.71,0.95,0.93,2.71,0.98,0.94,1.12,1.0,2.21,0.48,Jeimer Candelario,600869,KC,75,5,1.78,0.0
0.88,1.37,0.96,0.93,1.36,2.55,1.06,0.95,1.0,0.99,1.78,0.77,Jeimer Candelario,600869,SI,177,48,1.88,0.0
1.11,0.82,1.0,0.97,1.12,3.61,0.97,0.87,1.02,1.0,0.93,0.86,Jeimer Candelario,600869,SL,213,22,1.57,0.0
1.14,0.9,1.2,1.16,0.87,2.2,1.0,1.02,1.08,1.01,0.74,1.45,Jeimer Candelario,600869,ST,84,13,1.2,0.0
1.15,1.05,0.98,1.04,0.93,1.97,1.01,1.04,1.21,1.02,1.05,1.07,Jeimer Candelario,600869,SV,9,1,1.36,0.0
1.31,1.3,0.88,1.02,0.73,2.19,0.97,1.09,1.03,1.04,1.22,0.93,Mark Canha,592192,CH,150,25,1.67,-1.02
1.06,0.85,0.92,1.02,0.88,2.07,1.06,0.97,1.07,1.01,1.19,0.97,Mark Canha,592192,CU,105,13,1.21,-1.02
0.79,0.08,1.22,0.62,1.08,2.66,1.03,0.6,0.96,0.96,1.22,1.07,Mark Canha,592192,FF,610,87,0.88,-1.02
1.01,1.2,0.73,1.1,0.75,1.9,0.92,1.01,1.09,1.01,2.44,0.58,Mark Canha,592192,FS,34,5,1.75,-1.02
0.99,1.09,0.87,0.96,0.76,1.87,1.01,0.98,1.12,0.99,1.62,0.75,Mark Canha,592192,KC,31,3,1.49,-1.02
1.16,0.9,0.88,1.1,1.06,1.75,0.99,1.0,1.01,1.01,2.46,0.83,Mark Canha,592192,SI,345,66,1.54,-1.02
0.77,0.58,1.2,0.93,0.79,2.24,0.86,0.8,1.02,0.97,1.01,0.99,Mark Canha,592192,SL,354,52,1.09,-1.02
0.99,0.66,1.38,1.07,0.83,2.1,0.9,0.89,1.06,1.0,0.65,2.17,Mark Canha,592192,ST,160,25,0.93,-1.02
1.23,1.05,0.91,1.17,0.97,2.05,1.0,1.09,1.21,1.03,1.08,1.02,Mark Canha,592192,SV,7,1,1.36,-1.02
1.36,1.03,0.87,0.79,0.94,2.78,1.02,0.99,1.06,1.02,0.81,0.95,Dominic Canzone,686527,CH,113,21,1.58,0.16
1.07,1.74,0.89,1.04,0.9,2.39,1.1,1.13,1.09,1.02,1.23,0.87,Dominic Canzone,686527,CU,78,8,1.97,0.16
1.08,1.59,1.12,1.06,0.92,1.99,1.07,1.17,1.07,1.04,0.68,1.99,Dominic Canzone,686527,FF,143,26,1.63,0.16
1.14,1.21,0.82,1.12,0.82,2.22,0.96,1.09,1.1,1.02,1.73,0.76,Dominic Canzone,686527,FS,48,13,1.73,0.16
0.94,1.03,1.0,0.9,0.77,2.21,1.09,0.93,1.12,1.01,1.38,0.91,Dominic Canzone,686527,KC,29,4,1.46,0.16
1.18,1.04,1.07,0.9,1.61,2.34,0.95,1.03,1.03,1.03,0.66,2.26,Dominic Canzone,686527,SI,60,14,1.36,0.16
1.18,1.37,1.04,1.26,1.09,3.08,1.02,1.1,1.04,1.02,0.97,1.42,Dominic Canzone,686527,SL,105,15,1.76,0.16
1.36,0.99,1.13,0.9,0.83,2.25,1.04,1.08,1.08,1.05,0.82,0.89,Dominic Canzone,686527,ST,47,7,1.54,0.16
0.89,0.89,0.96,0.84,0.92,2.01,1.09,0.9,1.06,1.01,1.22,1.05,Vinny Capra,681962,CU,1,1,1.25,-1.01
0.89,0.79,1.13,1.04,0.57,2.48,1.06,0.92,0.98,0.98,0.95,1.25,Vinny Capra,681962,FF,4,2,1.21,-1.01
1.15,0.99,1.36,0.95,0.8,2.05,1.04,0.98,1.08,1.02,0.75,1.68,Vinny Capra,681962,ST,4,2,1.29,-1.01
0.97,0.93,1.18,0.92,1.03,2.37,0.93,0.86,1.04,0.97,0.93,1.03,Vinny Capra,681962,CH,49,8,1.33,-1.01
1.05,1.22,0.91,0.96,0.81,1.75,0.93,1.01,1.1,1.02,1.9,0.76,Vinny Capra,681962,FS,8,3,1.68,-1.01
1.04,1.11,0.82,1.09,0.71,1.81,1.04,0.98,1.14,1.01,1.82,0.72,Vinny Capra,681962,KC,6,1,1.42,-1.01
1.03,0.74,0.82,1.11,1.61,2.99,0.94,1.03,1.01,1.0,2.03,0.83,Vinny Capra,681962,SI,72,12,1.75,-1.01
0.85,0.63,1.19,0.77,0.9,2.04,0.95,0.82,1.02,0.97,0.92,0.98,Vinny Capra,681962,SL,58,12,1.12,-1.01
1.23,1.05,1.0,1.01,0.97,2.05,1.0,1.03,1.21,1.02,1.02,1.09,Vinny Capra,681962,SV,7,1,1.38,-1.01
0.85,0.9,1.14,0.64,1.06,0.98,0.95,0.88,1.03,0.98,0.72,0.84,Victor Caratini,605170,CH,155,30,1.03,0.0
0.98,1.43,1.03,0.91,0.93,2.14,0.86,1.03,1.07,1.01,1.23,0.82,Victor Caratini,605170,CU,94,10,1.84,0.0
0.93,0.72,1.24,0.97,0.44,0.9,1.05,0.88,1.02,0.98,0.85,1.05,Victor Caratini,605170,FF,340,76,0.71,0.0
0.9,1.09,1.01,0.71,0.89,1.5,0.98,0.89,1.06,0.96,1.0,0.72,Victor Caratini,605170,FS,59,13,1.29,0.0
0.96,1.03,0.86,0.93,0.87,2.14,1.01,0.96,1.13,1.01,1.71,0.76,Victor Caratini,605170,KC,35,4,1.55,0.0
0.94,0.51,0.75,0.73,0.96,1.39,1.05,0.96,1.02,1.01,2.2,1.48,Victor Caratini,605170,SI,109,20,1.2,0.0
1.59,0.7,1.05,1.27,0.92,1.83,0.95,1.05,1.03,1.06,0.9,2.13,Victor Caratini,605170,SL,123,21,0.87,0.0
1.18,1.71,0.8,1.3,0.63,1.94,1.08,1.21,1.07,1.05,0.96,1.27,Victor Caratini,605170,ST,35,4,1.61,0.0
1.15,1.05,1.0,1.01,0.97,2.05,1.0,1.02,1.21,1.02,1.02,1.09,Victor Caratini,605170,SV,6,1,1.37,0.0
0.86,1.06,0.93,1.17,0.96,2.54,0.87,1.02,1.02,1.01,1.04,0.79,Dylan Carlson,666185,CH,166,26,1.51,0.0
0.82,0.75,1.02,1.0,0.77,2.02,1.04,0.92,1.05,0.99,1.11,1.18,Dylan Carlson,666185,CU,76,10,1.1,0.0
0.8,0.76,0.78,1.05,1.09,0.66,1.03,0.8,0.98,0.98,1.33,0.6,Dylan Carlson,666185,FF,397,53,0.53,0.0
1.52,2.67,0.7,1.65,0.92,1.47,0.77,1.21,1.32,1.06,1.47,0.7,Dylan Carlson,666185,FO,4,1,2.03,0.0
0.99,1.24,0.84,1.08,0.8,2.15,0.9,1.02,1.09,1.01,1.91,0.71,Dylan Carlson,666185,FS,28,6,1.75,0.0
0.98,1.1,0.88,0.97,0.72,1.83,1.04,0.96,1.13,1.0,1.73,0.74,Dylan Carlson,666185,KC,13,2,1.47,0.0
0.9,1.31,0.72,0.7,1.44,2.07,1.15,1.01,1.01,0.97,2.8,0.33,Dylan Carlson,666185,SI,135,24,2.16,0.0
0.92,0.6,1.14,1.2,0.9,2.53,0.98,0.92,1.04,0.99,0.95,1.14,Dylan Carlson,666185,SL,135,16,1.07,0.0
1.01,0.87,1.4,1.03,0.85,2.32,0.98,0.99,1.07,1.02,0.65,1.79,Dylan Carlson,666185,ST,42,6,1.28,0.0
1.15,1.92,0.77,1.03,0.8,0.92,1.15,1.1,1.03,1.02,1.88,0.43,Kerry Carpenter,681481,CH,170,36,1.75,-1.42
1.19,1.1,0.96,0.94,1.08,2.43,1.13,1.13,1.08,1.04,1.35,0.91,Kerry Carpenter,681481,CU,95,10,1.76,-1.42
1.13,1.64,0.96,0.93,1.06,1.54,1.11,1.13,1.01,1.02,1.3,0.71,Kerry Carpenter,681481,FF,302,54,1.79,-1.42
1.14,2.23,0.65,1.33,0.81,2.64,0.99,1.25,1.1,1.03,2.47,0.54,Kerry Carpenter,681481,FS,35,9,2.64,-1.42
1.0,1.06,0.79,0.9,0.77,1.88,1.05,0.99,1.14,1.01,1.74,0.78,Kerry Carpenter,681481,KC,24,3,1.51,-1.42
1.3,1.49,0.61,1.5,1.19,1.25,1.0,1.43,1.03,1.06,2.39,0.63,Kerry Carpenter,681481,SI,126,23,1.91,-1.42
1.07,1.72,0.49,0.92,1.03,3.38,1.04,1.09,1.03,1.03,1.57,0.52,Kerry Carpenter,681481,SL,169,27,2.31,-1.42
1.15,1.64,1.12,0.65,0.93,2.29,1.09,1.11,1.08,1.02,0.88,0.85,Kerry Carpenter,681481,ST,88,9,2.09,-1.42
1.06,0.96,0.94,1.04,0.88,1.95,1.03,1.02,1.18,1.01,1.06,1.06,Kerry Carpenter,681481,SV,11,2,1.26,-1.42
1.23,1.86,1.14,0.85,1.02,2.63,0.92,1.17,1.04,1.01,1.08,1.84,Corbin Carroll,682998,CH,251,52,2.3,-0.56
1.23,2.6,0.88,1.38,0.83,2.78,1.17,1.55,1.09,1.02,0.97,0.83,Corbin Carroll,682998,CU,160,19,2.78,-0.56
1.26,1.84,0.66,1.18,1.21,1.29,0.92,1.33,1.07,1.04,1.23,0.79,Corbin Carroll,682998,FF,981,161,1.87,-0.56
1.23,1.97,0.98,0.57,0.7,2.05,0.97,1.24,1.1,1.06,1.01,0.7,Corbin Carroll,682998,FS,70,13,2.47,-0.56
1.19,1.28,0.91,0.82,0.72,2.21,1.04,1.05,1.14,1.01,1.67,0.84,Corbin Carroll,682998,KC,42,8,1.87,-0.56
1.17,1.4,1.24,1.0,1.12,2.98,0.97,0.98,1.22,1.01,1.04,1.05,Corbin Carroll,682998,KN,20,5,1.9,-0.56
0.85,0.42,1.07,0.65,1.29,1.04,1.04,0.8,1.03,1.0,0.47,0.68,Corbin Carroll,682998,SI,384,86,0.57,-0.56
1.41,1.28,0.79,1.12,0.87,1.04,1.03,1.11,1.07,1.04,1.07,1.2,Corbin Carroll,682998,SL,363,65,1.14,-0.56
1.25,1.1,0.79,1.27,0.78,2.78,1.02,0.98,1.08,1.04,1.11,0.77,Corbin Carroll,682998,ST,123,22,1.37,-0.56
1.28,1.08,0.92,0.94,0.89,1.93,1.01,1.02,1.21,1.03,1.08,1.11,Corbin Carroll,682998,SV,16,3,1.37,-0.56
1.69,3.7,0.68,1.37,0.88,1.54,0.79,1.31,1.32,1.08,1.51,0.66,Corbin Carroll,682998,FO,9,2,2.89,-0.56
0.66,0.58,1.02,0.85,1.1,2.15,0.85,1.01,1.0,0.96,0.97,1.19,Evan Carter,694497,CH,80,13,1.32,-0.66
1.03,0.73,1.13,0.95,0.91,2.11,1.05,0.96,1.06,0.99,0.7,1.35,Evan Carter,694497,CU,50,5,1.09,-0.66
0.76,0.73,1.12,0.98,0.75,0.48,0.9,0.85,1.02,0.96,1.02,1.22,Evan Carter,694497,FF,223,41,0.6,-0.66
1.06,1.25,0.89,0.9,0.93,2.21,0.94,0.98,1.09,1.02,1.8,0.68,Evan Carter,694497,FS,40,4,1.81,-0.66
1.12,1.4,0.76,1.1,0.74,1.88,1.01,1.09,1.13,1.01,1.89,0.58,Evan Carter,694497,KC,15,1,1.76,-0.66
0.79,0.62,1.28,0.69,0.75,1.31,0.97,0.78,1.01,0.98,1.02,1.19,Evan Carter,694497,SI,84,17,0.92,-0.66
