hh,barrel,weak,ld,whiff,chase%,swing%,xwobacon,max_ev,ev,la,gb/fb,player_name,playerid,pitch,count,bip,pred_hr,plat_disc
1.24,1.09,0.9,1.03,0.92,2.06,1.03,1.03,1.21,1.02,1.14,0.88,Jasson Dominguez,691176,SV,2,1,1.4,0.0
1.22,1.38,0.87,1.4,0.64,0.96,0.98,1.18,1.01,1.04,0.81,1.32,Brendan Donovan,680977,CH,228,53,1.05,-0.79
1.06,1.1,0.6,1.15,0.5,0.9,0.89,1.02,1.03,1.01,1.57,0.54,Brendan Donovan,680977,CU,175,35,1.08,-0.79
0.88,0.96,1.18,1.08,0.41,0.84,0.9,0.94,1.02,0.98,0.94,1.04,Brendan Donovan,680977,FF,908,186,0.89,-0.79
1.1,1.07,0.85,1.15,0.79,2.3,0.93,1.05,1.09,1.02,0.99,0.97,Brendan Donovan,680977,FS,91,20,1.39,-0.79
1.06,0.92,0.84,0.97,0.72,1.98,1.05,0.93,1.12,1.0,1.93,0.59,Brendan Donovan,680977,KC,33,7,1.43,-0.79
0.95,1.01,0.98,1.15,0.69,0.87,0.91,0.86,1.02,0.99,0.62,0.85,Brendan Donovan,680977,SI,393,85,0.62,-0.79
1.09,0.65,1.06,1.24,0.61,0.89,0.91,0.94,1.03,1.03,0.7,1.83,Brendan Donovan,680977,SL,291,49,0.44,-0.79
1.17,1.15,1.03,1.63,0.78,2.44,0.99,1.21,1.07,1.03,0.74,1.65,Brendan Donovan,680977,ST,138,29,1.28,-0.79
1.13,1.06,1.04,1.0,0.91,1.99,1.0,0.99,1.2,1.01,0.91,1.15,Brendan Donovan,680977,SV,12,1,1.3,-0.79
1.19,1.39,0.88,1.45,1.11,3.07,0.98,1.19,1.06,1.02,0.99,1.19,Brenton Doyle,686668,CH,150,27,1.76,-0.56
0.92,1.2,0.95,0.98,0.9,1.69,1.18,0.95,1.06,1.01,0.83,0.99,Brenton Doyle,686668,CU,144,22,1.13,-0.56
1.12,1.2,1.35,0.86,1.35,1.2,1.05,1.01,1.02,1.02,0.68,1.4,Brenton Doyle,686668,FF,642,120,1.24,-0.56
1.1,1.74,0.71,1.02,0.9,2.33,0.97,1.2,1.09,1.01,2.4,0.52,Brenton Doyle,686668,FS,33,4,2.44,-0.56
1.01,1.63,0.88,1.0,0.78,2.02,1.06,1.02,1.13,1.0,1.71,0.74,Brenton Doyle,686668,KC,52,7,1.85,-0.56
0.9,1.29,1.1,0.78,0.74,1.05,1.0,0.99,1.02,1.0,0.17,1.22,Brenton Doyle,686668,SI,405,95,1.07,-0.56
0.86,0.76,1.04,0.92,1.17,0.93,1.1,0.93,1.04,0.99,1.02,1.12,Brenton Doyle,686668,SL,354,54,0.79,-0.56
0.91,1.9,1.0,1.56,1.17,0.85,1.1,1.29,1.07,1.0,0.95,1.14,Brenton Doyle,686668,ST,152,33,1.4,-0.56
1.14,1.05,0.96,1.02,0.93,2.12,1.04,1.01,1.2,1.0,0.98,0.97,Brenton Doyle,686668,SV,18,2,1.34,-0.56
1.65,2.69,0.76,1.44,0.84,1.63,0.77,1.2,1.32,1.07,1.44,0.74,Brenton Doyle,686668,FO,13,1,2.21,-0.56
0.57,0.23,1.12,0.84,0.59,1.18,1.1,0.72,1.05,0.96,0.43,1.26,Mauricio Dubon,643289,CH,106,27,0.21,-0.5
0.55,0.6,1.07,0.98,0.5,1.72,1.27,0.82,1.03,0.93,1.2,1.44,Mauricio Dubon,643289,CU,69,22,0.73,-0.5
0.58,0.09,1.18,0.9,0.87,1.27,1.13,0.7,0.97,0.93,0.96,0.94,Mauricio Dubon,643289,FF,482,95,0.3,-0.5
0.96,1.31,1.01,0.95,0.63,1.69,1.01,0.93,1.06,0.99,1.85,0.9,Mauricio Dubon,643289,FS,30,5,1.58,-0.5
0.96,0.87,0.84,0.83,0.64,1.87,1.1,0.84,1.1,1.0,1.8,0.71,Mauricio Dubon,643289,KC,26,12,1.27,-0.5
0.81,0.61,0.85,1.05,0.42,1.4,1.09,0.97,1.02,0.99,2.39,0.67,Mauricio Dubon,643289,SI,288,76,1.22,-0.5
0.56,0.05,1.31,1.03,0.68,1.11,1.15,0.78,1.01,0.92,0.73,1.41,Mauricio Dubon,643289,SL,223,57,0.17,-0.5
0.55,0.36,0.96,0.69,0.67,2.02,1.1,0.8,1.0,0.95,1.18,0.71,Mauricio Dubon,643289,ST,105,34,0.97,-0.5
1.12,1.05,0.87,1.15,0.93,2.07,1.04,1.04,1.2,1.01,1.25,1.01,Mauricio Dubon,643289,SV,6,2,1.33,-0.5
1.3,1.07,0.94,1.01,0.82,2.04,0.91,1.05,1.06,1.04,1.27,1.01,Blake Dunn,694362,CH,21,3,1.51,0.09
0.9,1.11,1.49,0.95,1.43,3.87,0.92,0.99,1.01,0.94,0.6,1.53,Blake Dunn,694362,FF,36,3,2.01,0.09
1.07,1.26,0.85,1.0,0.74,1.91,0.91,1.0,1.1,1.01,1.84,0.7,Blake Dunn,694362,FS,4,1,1.69,0.09
0.76,0.97,1.11,0.77,1.77,3.83,1.0,0.88,1.01,0.96,1.11,0.97,Blake Dunn,694362,SI,15,3,1.94,0.09
0.98,0.9,1.07,1.13,0.8,2.67,0.92,0.95,1.04,1.0,0.95,1.27,Blake Dunn,694362,SL,23,4,1.34,0.09
1.02,0.96,0.85,1.03,0.86,2.24,1.12,1.01,1.08,1.02,1.23,0.91,Blake Dunn,694362,CU,28,3,1.34,0.09
1.27,1.46,1.16,0.99,0.84,2.32,1.07,1.13,1.09,1.04,0.75,1.37,Blake Dunn,694362,ST,8,1,1.74,0.09
1.19,1.1,0.98,1.07,0.9,2.02,0.91,1.0,1.05,1.02,1.37,0.86,Oliver Dunn,686554,CH,37,6,1.48,0.54
1.04,1.01,0.93,0.94,0.83,2.06,1.07,0.97,1.08,1.01,1.22,0.92,Oliver Dunn,686554,CU,34,2,1.36,0.54
0.92,0.81,1.47,0.74,1.42,3.47,0.94,0.93,1.02,0.95,0.63,1.82,Oliver Dunn,686554,FF,133,19,1.75,0.54
1.03,1.26,0.84,1.0,0.81,1.97,0.91,1.03,1.1,1.01,1.65,0.71,Oliver Dunn,686554,FS,20,4,1.69,0.54
0.96,1.09,0.9,0.94,0.75,1.82,1.04,0.94,1.13,1.0,1.6,0.77,Oliver Dunn,686554,KC,6,1,1.42,0.54
1.02,0.96,0.76,1.03,1.71,2.9,1.03,1.0,1.04,1.0,2.33,0.57,Oliver Dunn,686554,SI,63,10,1.9,0.54
1.0,0.85,1.05,1.12,0.82,2.17,0.98,0.97,1.04,1.01,0.83,1.3,Oliver Dunn,686554,SL,44,6,1.12,0.54
1.2,1.03,1.16,1.15,0.83,2.16,1.03,1.07,1.09,1.03,0.72,1.56,Oliver Dunn,686554,ST,23,1,1.28,0.54
1.16,1.09,0.9,1.03,0.92,1.97,1.02,1.02,1.2,1.02,1.13,0.88,Oliver Dunn,686554,SV,3,1,1.37,0.54
1.06,1.32,0.98,0.95,0.8,1.96,1.12,0.95,1.05,1.02,1.33,0.87,Ezequiel Duran,677649,CH,85,29,1.49,-0.09
0.86,0.65,0.92,0.98,0.83,2.51,1.15,0.8,1.07,0.98,1.63,0.68,Ezequiel Duran,677649,CU,40,4,1.17,-0.09
1.06,0.13,1.3,0.82,1.16,1.23,1.08,0.81,1.0,0.98,0.56,1.65,Ezequiel Duran,677649,FF,313,50,0.36,-0.09
1.01,1.23,0.87,1.01,0.74,2.09,0.92,1.0,1.09,1.01,1.57,0.73,Ezequiel Duran,677649,FS,17,4,1.65,-0.09
0.98,1.05,0.83,1.05,0.75,2.24,1.07,0.97,1.13,1.0,1.83,0.65,Ezequiel Duran,677649,KC,14,2,1.54,-0.09
0.83,0.45,1.03,0.97,1.15,2.33,1.1,0.92,1.02,0.96,1.22,1.02,Ezequiel Duran,677649,SI,187,43,1.09,-0.09
0.84,0.19,1.13,1.18,0.95,2.25,1.09,0.89,1.04,0.94,0.66,2.43,Ezequiel Duran,677649,SL,185,35,0.48,-0.09
0.75,0.36,1.25,0.58,0.96,3.11,1.16,0.7,1.05,0.91,1.24,1.36,Ezequiel Duran,677649,ST,96,22,1.26,-0.09
1.24,1.09,0.9,1.18,0.92,1.97,1.02,1.04,1.21,1.02,1.11,1.01,Ezequiel Duran,677649,SV,3,1,1.27,-0.09
1.1,0.97,0.99,0.73,1.11,1.1,1.01,0.99,1.12,1.04,0.89,1.36,Jarren Duran,680776,CH,245,54,1.11,-0.89
1.1,0.48,1.35,0.7,1.06,2.91,1.1,0.77,1.07,1.02,0.17,2.23,Jarren Duran,680776,CU,187,46,0.91,-0.89
1.11,1.11,0.97,1.1,1.15,1.06,0.97,1.07,1.06,1.02,0.97,1.06,Jarren Duran,680776,FF,1039,142,1.1,-0.89
0.96,2.16,0.89,0.95,1.05,2.85,0.98,1.31,1.12,1.03,0.66,0.74,Jarren Duran,680776,FS,101,26,2.54,-0.89
0.88,1.09,1.05,1.0,0.75,2.13,1.01,0.95,1.1,0.99,1.15,1.0,Jarren Duran,680776,KC,45,9,1.4,-0.89
1.36,2.32,1.06,1.15,1.17,2.77,0.94,1.16,1.24,1.03,1.28,0.81,Jarren Duran,680776,KN,4,1,2.5,-0.89
1.04,1.09,1.18,0.93,1.27,1.08,0.9,1.05,1.04,1.01,-0.88,1.44,Jarren Duran,680776,SI,403,82,0.7,-0.89
1.15,1.5,0.79,1.16,1.09,1.15,1.06,1.1,1.06,1.04,1.1,1.39,Jarren Duran,680776,SL,391,69,1.23,-0.89
1.15,1.46,0.96,1.05,0.97,2.82,1.1,0.89,1.09,1.03,0.99,0.8,Jarren Duran,680776,ST,140,21,1.58,-0.89
1.33,0.97,1.0,1.03,0.97,2.02,1.02,1.02,1.21,1.04,0.97,1.15,Jarren Duran,680776,SV,21,8,1.27,-0.89
1.6,2.59,0.74,1.39,0.84,1.52,0.77,1.21,1.33,1.07,1.39,0.8,Jarren Duran,680776,FO,4,2,2.15,-0.89
1.0,1.02,1.06,0.89,0.7,2.03,0.97,0.81,0.99,0.93,0.96,0.79,Caleb Durbin,702332,CH,106,18,1.19,-0.76
0.79,0.36,1.31,0.48,0.69,1.73,0.99,0.81,1.03,0.98,0.38,1.98,Caleb Durbin,702332,CU,125,20,0.82,-0.76
0.66,0.57,1.3,0.89,0.26,1.01,0.91,0.76,0.97,0.93,1.03,0.95,Caleb Durbin,702332,FF,554,134,0.7,-0.76
1.54,2.69,0.69,1.44,0.85,1.45,0.77,1.17,1.31,1.06,1.64,0.69,Caleb Durbin,702332,FO,1,1,2.16,-0.76
0.91,0.86,0.85,1.0,0.7,1.87,0.93,0.85,1.06,0.99,1.91,0.68,Caleb Durbin,702332,FS,58,11,1.29,-0.76
0.93,1.05,0.87,1.05,0.79,1.91,1.04,0.97,1.12,0.99,1.53,0.78,Caleb Durbin,702332,KC,14,2,1.36,-0.76
0.73,0.48,1.26,0.79,0.52,1.0,0.94,0.81,1.02,0.95,0.23,1.94,Caleb Durbin,702332,SI,364,91,0.42,-0.76
0.64,0.69,0.74,1.26,0.76,0.81,0.88,1.04,1.04,0.96,0.95,1.02,Caleb Durbin,702332,SL,303,55,0.64,-0.76
0.81,0.1,1.16,0.88,0.64,2.21,0.94,0.71,1.02,0.96,1.11,1.81,Caleb Durbin,702332,ST,160,27,0.64,-0.76
1.14,0.93,0.94,0.92,0.75,2.21,0.95,0.97,1.05,1.03,1.12,1.02,Nate Eaton,681987,CH,37,8,1.39,-0.16
1.01,1.02,1.01,0.95,0.92,2.55,1.09,0.97,1.08,1.01,1.16,1.04,Nate Eaton,681987,CU,35,1,1.5,-0.16
0.72,0.4,1.38,0.61,0.84,3.78,0.9,0.73,1.01,0.97,0.81,1.22,Nate Eaton,681987,FF,93,15,1.55,-0.16
1.1,1.09,0.9,0.94,0.74,1.82,1.04,0.96,1.13,1.0,1.73,0.77,Nate Eaton,681987,KC,7,1,1.48,-0.16
1.17,2.2,0.96,0.95,1.56,2.84,1.09,1.23,1.02,1.02,1.12,0.74,Nate Eaton,681987,SI,63,12,2.55,-0.16
1.07,0.9,0.76,0.94,0.72,2.11,1.08,0.95,1.04,1.0,1.15,0.7,Nate Eaton,681987,SL,50,16,1.23,-0.16
1.19,0.96,1.2,1.08,0.83,2.17,0.99,1.05,1.07,1.02,0.76,1.47,Nate Eaton,681987,ST,22,3,1.32,-0.16
1.04,0.38,1.36,0.55,0.78,1.08,0.87,0.78,1.04,1.02,0.32,1.54,Tommy Edman,669242,CH,104,15,0.63,0.0
1.17,1.08,0.95,1.36,0.98,2.53,1.05,1.19,1.05,1.04,0.61,1.63,Tommy Edman,669242,CU,49,4,1.33,0.0
0.7,0.45,1.1,1.02,0.86,1.11,0.97,0.89,1.0,0.95,1.0,0.85,Tommy Edman,669242,FF,190,43,0.67,0.0
0.84,0.89,0.86,1.13,0.71,1.83,0.91,1.05,1.09,1.0,1.42,0.71,Tommy Edman,669242,FS,24,7,1.35,0.0
1.1,0.76,0.94,1.04,0.71,1.89,1.11,0.86,1.1,1.0,1.28,0.84,Tommy Edman,669242,KC,6,1,0.97,0.0
1.08,1.07,0.76,1.13,1.1,0.93,1.04,1.15,1.02,1.03,1.85,0.59,Tommy Edman,669242,SI,49,9,1.34,0.0
1.18,0.47,1.22,1.26,0.59,1.05,1.16,0.91,1.03,1.02,0.67,1.3,Tommy Edman,669242,SL,57,12,0.33,0.0
1.31,1.03,0.84,1.04,0.76,2.04,0.95,1.04,1.08,1.04,0.89,0.83,Tommy Edman,669242,ST,32,1,1.31,0.0
0.42,0.0,1.21,0.84,0.66,1.01,0.98,0.78,1.0,0.91,0.64,1.26,Xavier Edwards,669364,CH,147,37,0.27,0.0
0.41,0.05,1.14,1.31,0.7,1.27,1.02,0.82,1.05,0.94,0.12,1.43,Xavier Edwards,669364,CU,96,22,-0.08,0.0
0.7,0.18,1.38,1.09,0.56,0.85,0.98,0.78,0.98,0.94,0.58,1.45,Xavier Edwards,669364,FF,445,59,0.16,0.0
0.67,0.59,1.12,0.6,0.75,2.16,0.85,0.77,1.06,0.98,0.45,0.92,Xavier Edwards,669364,FS,32,4,1.07,0.0
0.9,0.77,0.87,0.99,0.62,1.63,1.03,0.96,1.1,1.0,1.53,0.81,Xavier Edwards,669364,KC,19,7,1.16,0.0
1.26,1.63,1.16,1.0,1.17,2.77,0.95,1.0,1.23,1.02,1.09,0.88,Xavier Edwards,669364,KN,3,1,1.99,0.0
0.71,0.28,1.08,0.74,0.43,0.66,1.06,0.83,0.99,0.98,0.56,1.45,Xavier Edwards,669364,SI,175,33,0.31,0.0
0.72,0.14,0.86,1.1,0.39,0.95,1.12,0.92,1.03,0.99,1.09,0.8,Xavier Edwards,669364,SL,92,17,0.34,0.0
0.75,0.3,1.02,1.24,0.54,1.39,0.93,1.0,1.03,1.0,0.72,1.03,Xavier Edwards,669364,ST,53,10,0.58,0.0
1.54,2.69,0.76,1.44,0.94,1.69,0.77,1.17,1.31,1.05,1.47,0.74,Xavier Edwards,669364,FO,7,1,2.2,0.0
1.2,1.05,1.05,0.99,0.9,2.07,1.02,1.01,1.21,1.01,0.8,1.17,Xavier Edwards,669364,SV,8,2,1.31,0.0
1.26,1.14,0.92,0.94,0.82,1.89,0.9,0.99,1.04,1.03,1.4,0.76,Bryce Eldridge,805811,CH,27,3,1.53,-1.48
1.05,0.98,0.97,0.92,0.86,2.05,1.04,0.97,1.06,1.01,1.19,0.91,Bryce Eldridge,805811,CU,26,2,1.37,-1.48
1.09,1.55,1.62,0.87,1.24,3.86,0.99,1.16,1.01,1.0,0.51,1.57,Bryce Eldridge,805811,FF,67,7,2.5,-1.48
0.98,1.67,0.73,1.02,1.82,3.56,1.03,1.09,1.02,1.0,2.84,0.47,Bryce Eldridge,805811,SI,5,1,2.76,-1.48
1.12,0.96,0.95,1.11,0.83,2.34,0.97,1.02,1.03,1.02,0.99,0.94,Bryce Eldridge,805811,SL,11,2,1.35,-1.48
1.18,1.05,0.94,1.03,0.82,2.16,0.93,1.0,1.05,1.0,1.1,0.82,Tim Elko,671284,CH,27,5,1.43,-0.62
1.13,1.42,0.88,0.92,0.84,2.3,1.15,1.05,1.08,1.02,1.21,0.91,Tim Elko,671284,CU,19,2,1.71,-0.62
0.96,0.92,1.49,0.87,1.11,3.55,0.99,0.97,1.03,0.98,0.43,1.57,Tim Elko,671284,FF,75,7,1.75,-0.62
0.89,0.9,1.06,0.77,1.74,3.31,1.01,0.83,1.03,1.0,1.07,0.78,Tim Elko,671284,SI,49,8,1.66,-0.62
1.24,0.86,0.94,1.0,1.07,2.87,1.01,1.01,1.05,1.03,0.94,1.18,Tim Elko,671284,SL,44,5,1.46,-0.62
1.23,1.28,1.08,0.82,0.86,2.13,1.02,1.05,1.09,1.04,1.08,1.27,Tim Elko,671284,ST,28,6,1.7,-0.62
1.14,0.93,1.18,0.77,0.76,1.8,0.89,0.89,1.06,1.02,0.72,1.37,Jerar Encarnacion,666464,CH,46,8,1.2,-0.66
1.14,0.78,1.05,0.72,0.82,2.14,1.14,0.95,1.09,1.03,1.1,1.06,Jerar Encarnacion,666464,CU,33,8,1.34,-0.66
1.12,1.23,1.41,1.03,1.21,2.96,0.98,1.16,1.03,1.0,0.67,1.3,Jerar Encarnacion,666464,FF,123,13,1.96,-0.66
1.08,1.19,0.8,1.07,0.74,1.82,0.92,0.98,1.1,1.02,2.04,0.61,Jerar Encarnacion,666464,FS,6,1,1.6,-0.66
0.99,1.09,0.88,0.97,0.77,1.89,1.04,0.96,1.13,1.0,1.75,0.76,Jerar Encarnacion,666464,KC,9,1,1.49,-0.66
1.26,1.63,1.06,1.0,1.21,2.89,0.96,1.04,1.23,1.02,1.24,0.88,Jerar Encarnacion,666464,KN,2,1,2.09,-0.66
1.05,0.99,0.75,1.19,1.68,3.16,1.02,1.05,1.03,1.0,2.1,0.82,Jerar Encarnacion,666464,SI,93,16,1.87,-0.66
0.99,0.93,1.26,1.07,0.94,2.44,1.02,0.92,1.04,1.01,0.52,1.66,Jerar Encarnacion,666464,SL,79,18,1.14,-0.66
1.13,1.13,1.19,0.87,0.87,2.41,1.1,1.03,1.08,1.03,0.71,1.27,Jerar Encarnacion,666464,ST,46,9,1.54,-0.66
1.07,0.97,0.95,0.83,0.81,2.29,0.96,0.92,1.04,1.01,1.39,0.95,Christian Encarnacion-Strand,687952,CH,33,7,1.51,-0.65
1.07,1.26,0.84,1.1,0.79,2.28,1.15,1.02,1.08,1.01,1.4,0.77,Christian Encarnacion-Strand,687952,CU,27,3,1.52,-0.65
1.21,0.78,0.75,0.47,1.31,5.91,1.16,0.96,1.03,0.99,1.5,0.94,Christian Encarnacion-Strand,687952,FF,144,22,2.69,-0.65
1.09,1.7,0.74,1.08,0.79,2.09,0.94,1.18,1.11,1.02,2.42,0.57,Christian Encarnacion-Strand,687952,FS,18,4,2.3,-0.65
1.02,1.55,0.83,0.97,0.75,1.99,1.05,1.07,1.13,1.0,1.82,0.67,Christian Encarnacion-Strand,687952,KC,16,2,1.91,-0.65
0.77,1.61,1.1,0.95,0.99,1.45,1.15,0.92,1.01,0.96,2.62,0.83,Christian Encarnacion-Strand,687952,SI,88,16,1.87,-0.65
1.24,1.03,0.81,1.04,0.99,3.83,1.13,1.02,1.05,1.03,1.32,0.74,Christian Encarnacion-Strand,687952,SL,63,14,1.89,-0.65
1.22,0.83,1.25,1.04,0.75,2.19,1.06,0.98,1.06,1.01,0.65,1.66,Christian Encarnacion-Strand,687952,ST,30,6,1.12,-0.65
1.34,1.22,0.81,1.17,0.82,2.1,0.95,1.06,1.04,1.03,1.5,0.75,Tristin English,663536,CH,8,1,1.55,-1.01
0.95,0.71,1.27,0.99,1.14,4.53,0.98,0.91,1.0,0.98,0.74,1.67,Tristin English,663536,FF,35,3,1.79,-1.01
0.92,1.01,0.78,1.03,1.76,3.09,1.03,0.92,1.01,1.0,2.63,0.55,Tristin English,663536,SI,18,5,1.98,-1.01
1.01,0.94,1.11,0.92,0.78,2.55,0.99,0.92,1.03,1.01,0.8,1.09,Tristin English,663536,SL,25,3,1.37,-1.01
1.18,1.03,1.16,0.99,0.81,2.14,1.03,1.03,1.07,1.04,0.75,1.56,Tristin English,663536,ST,4,1,1.33,-1.01
1.16,1.09,0.99,1.03,0.92,1.97,1.03,1.02,1.19,1.02,0.97,1.08,Tristin English,663536,SV,2,1,1.33,-1.01
1.19,0.97,0.89,1.12,0.85,1.7,0.94,1.03,1.06,1.01,1.06,0.89,J.C. Escarra,641555,CH,30,7,1.18,0.28
0.95,0.88,1.06,0.82,0.88,2.09,1.03,0.87,1.07,0.99,1.0,1.13,J.C. Escarra,641555,CU,47,5,1.22,0.28
0.84,0.64,1.61,0.43,0.15,0.82,1.03,0.64,0.99,1.0,0.64,3.51,J.C. Escarra,641555,FF,126,30,0.48,0.28
1.05,1.22,0.84,0.96,0.71,1.91,0.87,0.97,1.1,1.02,2.14,0.71,J.C. Escarra,641555,FS,26,3,1.76,0.28
0.97,0.73,0.82,1.27,1.54,2.84,1.03,1.05,1.02,1.01,2.36,0.77,J.C. Escarra,641555,SI,44,12,1.69,0.28
1.13,1.18,0.94,0.9,0.89,2.45,0.96,1.02,1.04,1.03,1.0,1.28,J.C. Escarra,641555,SL,53,8,1.61,0.28
1.27,1.46,1.16,0.99,0.82,2.41,0.96,1.1,1.09,1.04,0.75,1.37,J.C. Escarra,641555,ST,23,1,1.78,0.28
0.55,0.49,0.84,1.19,0.42,1.04,0.92,0.76,0.96,0.99,1.74,0.65,Santiago Espinal,669289,CH,108,27,0.56,-0.84
0.96,0.63,1.02,0.95,0.69,1.75,0.97,0.84,1.06,1.02,1.36,0.78,Santiago Espinal,669289,CU,102,17,1.02,-0.84
0.58,0.07,1.15,1.04,0.62,1.16,1.0,0.68,0.98,0.96,0.97,1.28,Santiago Espinal,669289,FF,494,92,0.15,-0.84
0.9,1.03,0.88,0.85,0.72,1.72,0.92,0.9,1.07,1.0,1.78,0.78,Santiago Espinal,669289,FS,30,10,1.46,-0.84
0.95,1.15,0.92,0.96,0.74,1.9,0.97,0.95,1.12,0.99,1.57,0.79,Santiago Espinal,669289,KC,33,4,1.5,-0.84
1.26,1.63,1.06,1.0,1.15,2.77,0.96,0.99,1.22,1.02,1.43,0.81,Santiago Espinal,669289,KN,2,1,2.04,-0.84
0.84,0.22,1.14,0.9,0.6,1.17,1.03,0.84,0.99,0.98,0.17,2.66,Santiago Espinal,669289,SI,241,54,0.13,-0.84
0.56,0.0,0.87,0.92,0.65,0.78,0.92,0.72,1.01,0.95,1.32,0.69,Santiago Espinal,669289,SL,249,52,0.23,-0.84
0.89,0.49,0.97,0.94,0.68,1.49,0.99,0.83,1.05,0.99,1.13,0.95,Santiago Espinal,669289,ST,108,22,0.75,-0.84
1.12,1.05,0.96,1.15,0.94,2.16,1.02,1.0,1.19,1.01,1.19,1.01,Santiago Espinal,669289,SV,8,2,1.33,-0.84
1.05,0.83,1.04,0.97,0.83,2.49,0.99,0.95,1.05,1.01,0.96,1.14,Thairo Estrada,642731,CH,87,17,1.32,-0.43
1.12,0.94,1.06,0.95,0.87,2.21,1.13,0.95,1.07,1.01,1.02,1.28,Thairo Estrada,642731,CU,113,14,1.26,-0.43
0.76,0.35,1.29,0.83,0.7,1.26,0.99,0.79,1.02,0.98,0.68,1.31,Thairo Estrada,642731,FF,345,76,0.57,-0.43
1.26,0.71,1.36,0.73,0.73,1.99,1.02,0.87,1.07,0.98,0.34,1.65,Thairo Estrada,642731,FS,54,14,1.01,-0.43
0.63,0.71,1.14,0.48,0.33,0.92,1.13,0.81,1.0,0.94,-0.44,1.87,Thairo Estrada,642731,SI,247,66,0.4,-0.43
0.89,0.68,0.95,1.16,1.06,2.29,1.16,0.88,1.02,0.98,0.88,1.37,Thairo Estrada,642731,SL,236,45,0.82,-0.43
0.83,0.56,1.19,1.05,0.95,2.27,1.1,0.79,1.04,0.98,0.91,1.54,Thairo Estrada,642731,ST,114,30,0.8,-0.43
1.0,1.05,0.87,0.9,0.73,1.91,1.07,0.96,1.13,1.0,1.69,0.83,Thairo Estrada,642731,KC,5,2,1.47,-0.43
1.16,1.09,0.9,1.03,0.92,1.97,1.01,1.01,1.21,1.02,1.16,0.88,Thairo Estrada,642731,SV,5,1,1.37,-0.43
1.1,1.06,0.87,0.87,1.05,2.34,0.95,0.96,1.03,1.0,1.63,0.76,Stuart Fairchild,656413,CH,107,10,1.67,0.04
1.03,1.0,0.92,0.97,0.86,2.04,1.08,0.95,1.08,1.01,1.31,0.95,Stuart Fairchild,656413,CU,55,3,1.32,0.04
0.98,1.19,1.14,0.89,1.27,2.41,1.06,1.02,1.01,0.93,1.11,0.84,Stuart Fairchild,656413,FF,235,52,1.72,0.04
1.07,1.71,0.72,1.0,0.83,2.0,0.9,1.06,1.1,1.01,2.32,0.49,Stuart Fairchild,656413,FS,20,1,2.16,0.04
0.89,1.19,0.95,0.86,1.59,2.15,1.08,0.99,1.02,0.95,1.42,0.84,Stuart Fairchild,656413,SI,144,41,1.64,0.04
0.95,1.01,1.0,1.0,0.9,2.3,0.98,0.93,1.03,0.99,1.23,1.0,Stuart Fairchild,656413,SL,148,22,1.4,0.04
1.13,0.99,1.27,0.95,0.89,2.28,1.0,1.0,1.07,1.02,0.73,1.57,Stuart Fairchild,656413,ST,47,5,1.38,0.04
1.12,0.91,0.74,1.07,0.77,1.87,1.0,0.93,1.03,1.04,2.06,0.51,Kyle Farmer,571657,CH,83,18,1.36,-1.21
0.98,1.47,0.84,1.16,0.86,2.15,1.18,1.06,1.06,1.01,1.39,0.71,Kyle Farmer,571657,CU,70,16,1.6,-1.21
0.78,0.37,1.22,1.01,0.86,0.99,0.97,0.86,0.98,0.99,0.88,1.78,Kyle Farmer,571657,FF,335,55,0.47,-1.21
1.06,1.14,0.77,1.29,0.76,1.98,0.95,1.0,1.09,1.01,2.16,0.67,Kyle Farmer,571657,FS,12,3,1.52,-1.21
1.01,1.39,0.79,0.9,0.75,1.92,1.06,1.01,1.13,1.01,2.11,0.59,Kyle Farmer,571657,KC,16,2,1.85,-1.21
0.74,0.16,1.16,1.17,0.86,1.35,0.92,0.78,0.97,0.93,1.74,1.37,Kyle Farmer,571657,SI,95,18,0.56,-1.21
0.73,0.95,1.11,0.75,0.81,2.88,1.06,0.79,0.99,0.96,0.88,1.06,Kyle Farmer,571657,SL,140,30,1.42,-1.21
1.0,0.88,1.1,1.43,0.89,2.43,1.02,0.95,1.05,1.0,0.89,1.44,Kyle Farmer,571657,ST,46,5,0.99,-1.21
1.2,1.51,0.87,1.31,0.91,1.9,1.04,1.12,1.21,1.03,1.13,1.01,Kyle Farmer,571657,SV,3,2,1.48,-1.21
0.93,0.97,1.0,0.8,1.16,2.67,0.96,0.85,1.02,0.99,1.43,0.83,Hunter Feduccia,676439,CH,5,1,1.6,0.23
1.03,0.97,1.09,0.9,0.85,2.35,1.04,0.96,1.07,1.01,1.17,1.15,Hunter Feduccia,676439,CU,2,1,1.47,0.23
1.02,0.9,1.1,1.04,1.03,2.91,0.99,0.93,1.02,1.0,1.0,2.05,Hunter Feduccia,676439,FF,18,2,1.36,0.23
1.04,1.3,0.8,1.03,0.86,2.07,0.89,1.04,1.09,1.0,1.84,0.66,Hunter Feduccia,676439,FS,1,1,1.79,0.23
0.76,1.45,0.71,0.93,1.39,2.12,0.99,1.03,1.01,1.0,2.56,1.1,Hunter Feduccia,676439,SI,9,4,2.04,0.23
0.83,0.83,1.01,0.82,0.81,2.41,0.95,0.89,1.02,1.0,1.1,1.18,Hunter Feduccia,676439,SL,42,6,1.37,0.23
1.27,1.38,1.2,1.24,0.78,2.45,0.97,1.07,1.09,1.03,0.79,1.56,Hunter Feduccia,676439,ST,37,3,1.55,0.23
