hh,barrel,weak,ld,whiff,chase%,swing%,hr,xwobacon,max_ev,ev,la,gb/fb,player_name,playerid,pitch,bip,pred_hr,plat_disc
1.01,1.3,0.95,1.0,1.07,0.92,0.94,1.05,1.08,1.06,1.0,1.21,0.94,Colton Cowser,681297,SL,22,1.34,-0.39
1.02,1.04,1.05,0.96,1.02,0.98,0.99,0.92,1.0,1.01,1.0,0.96,1.09,Colton Cowser,681297,ST,17,1.05,-0.39
1.01,1.05,1.01,1.0,1.04,0.98,1.01,1.01,1.01,1.0,1.0,0.96,1.1,Brandon Crawford,543063,FF,17,1.02,-1.65
1.2,0.92,0.86,1.0,0.68,0.9,0.91,0.94,1.05,1.03,1.02,1.31,0.92,J.P. Crawford,641487,CH,11,1.12,-0.65
1.0,1.0,1.04,1.0,0.78,0.98,1.0,1.33,0.99,1.03,0.98,1.13,1.2,J.P. Crawford,641487,CU,22,1.06,-0.65
0.85,0.57,0.99,1.05,0.86,0.9,0.88,0.81,0.96,1.04,0.96,0.95,0.99,J.P. Crawford,641487,FC,17,0.66,-0.65
0.8,0.82,1.3,1.04,0.94,0.67,0.88,0.92,0.96,0.99,0.97,0.79,1.19,J.P. Crawford,641487,FF,47,0.82,-0.65
1.09,0.77,0.97,1.0,0.75,0.94,0.88,0.86,0.94,1.04,1.01,1.31,0.94,J.P. Crawford,641487,FS,17,0.98,-0.65
1.02,0.92,0.98,0.97,0.98,0.97,0.99,0.92,0.98,1.01,1.0,1.16,0.94,J.P. Crawford,641487,KC,7,1.03,-0.65
0.96,0.87,1.07,1.0,0.98,0.85,0.91,0.69,0.95,1.01,0.98,0.67,1.44,J.P. Crawford,641487,SI,34,0.73,-0.65
1.14,1.06,1.03,0.98,0.83,0.93,0.99,0.84,1.03,1.02,1.0,0.91,0.93,J.P. Crawford,641487,SL,17,1.06,-0.65
1.0,0.69,1.14,1.0,0.92,0.95,1.01,0.83,0.92,1.04,0.98,0.91,1.1,J.P. Crawford,641487,ST,30,0.76,-0.65
0.98,0.88,1.03,0.94,0.97,1.04,1.03,0.88,0.98,1.0,1.0,0.88,1.09,Justin Crawford,702222,CH,19,0.9,-1.84
1.01,0.94,1.01,1.02,0.99,1.02,1.02,0.94,0.98,1.0,1.0,1.01,1.1,Justin Crawford,702222,CU,10,0.94,-1.84
1.01,0.94,1.0,0.94,0.99,1.04,1.01,0.94,0.97,1.0,1.0,0.98,1.03,Justin Crawford,702222,FC,12,0.97,-1.84
1.0,0.95,1.14,0.94,0.98,1.01,1.0,0.95,0.98,1.0,0.99,0.9,1.38,Justin Crawford,702222,FF,32,0.99,-1.84
0.99,0.88,1.08,0.94,1.06,1.08,0.99,0.88,0.97,1.0,0.99,0.88,1.48,Justin Crawford,702222,SI,20,0.91,-1.84
1.01,0.94,1.02,0.99,0.96,1.01,1.0,0.94,1.0,1.0,1.0,0.94,1.14,Justin Crawford,702222,SL,16,0.95,-1.84
1.0,0.94,1.02,1.04,0.99,1.03,1.03,1.06,1.0,1.0,1.0,0.99,0.99,Justin Crawford,702222,ST,11,0.95,-1.84
0.81,0.85,0.93,0.99,1.08,0.96,1.0,0.83,1.04,1.04,1.0,1.36,0.94,Dylan Crews,686611,CH,19,1.07,-0.63
0.99,0.91,0.98,0.95,1.01,0.97,1.0,0.91,0.99,1.01,1.0,1.01,1.0,Dylan Crews,686611,CU,10,0.96,-0.63
1.02,0.87,1.03,0.99,0.96,0.96,1.04,0.86,0.95,1.04,1.01,0.89,1.41,Dylan Crews,686611,FC,14,0.82,-0.63
0.97,1.11,1.01,0.98,1.03,1.19,1.03,1.14,0.97,1.02,1.0,0.98,1.07,Dylan Crews,686611,FF,10,1.06,-0.63
1.01,1.16,1.11,0.99,1.04,0.96,1.01,1.17,1.0,1.02,1.0,0.42,1.26,Dylan Crews,686611,SI,59,0.87,-0.63
0.94,0.84,1.19,0.99,1.09,1.04,0.95,0.88,0.96,1.02,0.99,0.73,1.48,Dylan Crews,686611,SL,34,0.82,-0.63
0.99,1.01,1.01,0.99,1.04,0.94,0.96,0.83,1.05,1.06,1.0,0.81,1.08,Dylan Crews,686611,ST,22,0.97,-0.63
1.03,1.14,0.93,1.09,0.94,0.95,0.99,1.25,1.07,1.0,1.01,1.02,0.92,Blaine Crim,688760,FF,15,1.08,-0.67
0.96,1.21,0.89,1.0,0.91,0.96,0.99,1.29,0.99,1.03,1.01,1.59,0.87,Jake Cronenworth,630105,CH,31,1.34,-1.28
1.05,0.71,0.99,1.0,0.97,0.99,0.95,0.95,0.95,1.01,1.0,1.18,0.94,Jake Cronenworth,630105,CU,19,0.89,-1.28
1.06,1.04,1.05,0.99,0.88,1.02,1.01,1.04,1.05,1.05,1.0,0.93,1.12,Jake Cronenworth,630105,FC,16,1.07,-1.28
0.89,0.74,1.13,0.98,0.61,0.77,0.92,0.68,0.9,1.0,0.98,0.88,1.11,Jake Cronenworth,630105,FF,30,0.74,-1.28
1.12,0.86,0.95,1.02,0.94,1.02,0.95,0.82,1.0,1.06,1.02,1.18,0.99,Jake Cronenworth,630105,FS,13,1.0,-1.28
0.91,0.72,1.1,0.98,0.75,0.92,0.95,0.74,0.97,1.01,0.97,0.38,1.26,Jake Cronenworth,630105,SI,51,0.56,-1.28
1.12,1.4,0.88,0.99,0.92,0.95,1.0,1.19,1.01,1.01,1.0,1.31,0.89,Jake Cronenworth,630105,SL,35,1.36,-1.28
1.08,1.16,0.97,1.0,0.88,0.93,0.93,1.17,1.02,1.06,1.02,1.11,0.97,Jake Cronenworth,630105,ST,17,1.17,-1.28
0.99,1.01,0.95,0.95,0.97,1.0,1.03,0.91,1.0,1.0,1.0,1.06,0.95,Jimmy Crooks,699625,FF,9,1.04,1.49
1.12,0.91,0.95,1.02,0.91,1.06,1.17,0.74,1.03,1.04,1.02,1.2,1.01,Pete Crow-Armstrong,691718,CH,20,1.02,-0.72
1.07,1.58,0.89,1.0,0.87,0.99,1.21,1.64,1.13,1.07,1.0,1.32,0.96,Pete Crow-Armstrong,691718,CU,43,1.52,-0.72
0.94,1.06,0.98,1.0,1.16,1.04,1.14,1.18,1.01,1.04,0.99,1.07,0.99,Pete Crow-Armstrong,691718,FC,31,1.04,-0.72
1.16,1.36,0.82,0.95,1.26,1.25,1.08,1.17,1.04,1.04,1.0,1.29,0.75,Pete Crow-Armstrong,691718,FF,52,1.39,-0.72
1.08,0.84,1.03,1.0,0.92,1.02,1.16,0.77,1.01,1.05,1.0,0.77,1.1,Pete Crow-Armstrong,691718,FS,11,0.8,-0.72
0.97,1.08,1.03,0.92,0.97,1.03,1.05,1.2,0.98,1.0,1.0,0.98,0.96,Pete Crow-Armstrong,691718,KC,7,1.07,-0.72
0.98,1.31,0.93,1.01,1.32,1.11,1.12,1.02,1.04,1.02,0.97,1.49,1.05,Pete Crow-Armstrong,691718,SI,23,1.4,-0.72
1.16,1.06,0.97,0.99,1.08,1.1,1.16,1.1,0.99,1.03,0.99,1.17,0.96,Pete Crow-Armstrong,691718,SL,20,1.1,-0.72
1.02,1.23,0.9,1.0,1.0,1.03,1.17,1.01,1.01,1.05,0.99,1.22,0.84,Pete Crow-Armstrong,691718,ST,13,1.19,-0.72
1.06,1.57,0.98,0.98,1.34,1.15,0.97,1.17,1.03,1.1,1.04,0.91,1.07,Oneil Cruz,665833,CH,18,1.36,-1.1
1.13,1.47,0.95,1.0,1.33,1.09,0.97,1.12,1.07,1.12,1.05,1.27,1.0,Oneil Cruz,665833,CU,27,1.48,-1.1
1.32,1.64,0.98,1.03,1.03,1.06,0.99,1.32,1.14,1.12,1.05,0.94,1.06,Oneil Cruz,665833,FC,11,1.5,-1.1
1.34,1.46,1.22,0.97,1.07,1.06,0.94,1.19,1.18,1.1,1.06,0.66,1.7,Oneil Cruz,665833,FF,43,1.42,-1.1
1.04,1.17,0.98,0.97,1.01,1.04,1.0,1.21,1.06,1.01,1.01,0.98,1.01,Oneil Cruz,665833,FS,16,1.17,-1.1
1.31,1.38,1.03,0.94,1.41,1.12,0.94,1.08,1.07,1.08,1.06,0.56,1.11,Oneil Cruz,665833,SI,21,1.2,-1.1
1.29,2.11,0.95,0.99,1.2,1.04,0.96,1.33,1.12,1.11,1.06,0.95,0.99,Oneil Cruz,665833,SL,17,1.78,-1.1
1.18,1.42,1.06,1.02,1.23,1.08,0.92,1.18,1.15,1.1,1.02,0.83,1.18,Oneil Cruz,665833,ST,11,1.36,-1.1
1.03,1.03,1.07,0.95,1.0,1.03,1.0,0.91,0.98,1.01,1.0,0.91,1.2,Oneil Cruz,665833,KC,10,1.02,-1.1
1.01,0.92,1.03,1.03,1.03,1.03,0.99,0.92,0.99,1.0,1.0,0.92,1.05,Bobby Dalbec,666915,CH,7,0.91,-0.47
1.02,0.92,1.0,0.96,1.08,1.0,1.0,1.1,0.98,0.99,1.0,1.0,0.95,Bobby Dalbec,666915,FF,8,0.97,-0.47
0.97,0.98,0.89,0.99,1.36,1.05,1.09,0.74,0.9,1.0,0.98,1.41,0.88,Henry Davis,680779,FF,16,1.04,-0.47
1.06,1.14,0.98,0.98,1.16,0.99,1.08,1.11,0.98,1.0,0.98,2.19,1.02,Henry Davis,680779,SI,26,1.61,-0.47
1.0,1.05,1.0,0.99,1.0,1.0,1.02,1.17,1.0,1.0,1.0,1.04,1.09,Henry Davis,680779,CH,10,1.05,-0.47
1.03,0.99,0.94,0.96,0.95,0.99,1.02,1.04,1.01,1.01,1.0,1.11,0.95,Henry Davis,680779,CU,15,1.06,-0.47
1.0,0.91,0.96,1.03,0.99,1.03,1.02,0.91,0.98,1.0,1.0,1.09,0.95,Henry Davis,680779,FC,10,0.95,-0.47
1.06,1.21,0.96,1.07,1.01,1.02,1.02,1.03,1.0,1.01,1.0,1.07,0.9,Henry Davis,680779,SL,38,1.12,-0.47
1.09,1.0,1.0,0.94,1.0,1.0,1.01,0.91,0.99,1.01,1.01,1.01,1.45,Henry Davis,680779,ST,13,1.02,-0.47
1.06,1.17,1.01,0.97,1.02,0.98,1.02,1.07,1.01,1.0,1.01,0.99,1.08,J.D. Davis,605204,CH,15,1.13,-1.06
1.06,0.96,1.08,1.02,1.12,0.96,1.03,1.0,1.0,1.01,1.0,0.87,1.37,J.D. Davis,605204,FF,38,0.92,-1.06
0.96,0.92,1.02,0.96,1.05,0.99,0.99,0.92,0.96,1.0,1.0,1.0,1.08,J.D. Davis,605204,SI,11,0.95,-1.06
1.0,1.04,1.05,0.97,1.01,0.97,1.0,1.02,1.01,1.0,1.0,0.92,1.09,J.D. Davis,605204,SL,16,1.03,-1.06
0.96,0.92,1.12,0.99,0.97,0.96,0.98,0.92,0.97,1.0,0.99,0.94,1.05,J.D. Davis,605204,ST,11,0.95,-1.06
0.99,1.17,0.98,1.04,1.02,1.03,1.02,1.14,1.07,1.01,1.0,1.04,0.93,Bryan De La Cruz,650559,CH,46,1.16,-0.35
0.95,0.88,0.97,0.96,1.01,1.01,1.03,0.88,0.96,1.0,1.0,1.1,0.99,Bryan De La Cruz,650559,CU,21,0.94,-0.35
1.02,1.0,0.94,1.04,1.04,1.02,1.01,0.95,1.03,1.01,1.0,1.03,0.93,Bryan De La Cruz,650559,FC,36,1.01,-0.35
1.03,1.12,0.96,1.05,1.08,1.02,1.05,1.12,1.04,1.0,1.0,1.01,0.96,Bryan De La Cruz,650559,FF,119,1.07,-0.35
1.0,1.04,1.02,0.96,0.99,1.02,1.0,1.13,0.98,1.01,1.0,1.03,1.02,Bryan De La Cruz,650559,FS,11,1.06,-0.35
1.0,1.02,1.04,0.92,1.06,1.0,1.03,1.13,1.0,1.01,1.0,0.8,1.06,Bryan De La Cruz,650559,SI,79,0.98,-0.35
1.0,0.91,1.0,0.97,1.02,0.98,1.0,0.86,0.99,1.01,1.0,0.97,0.98,Bryan De La Cruz,650559,SL,70,0.94,-0.35
0.99,0.88,1.04,1.02,0.99,0.99,1.0,0.88,0.98,1.0,1.0,0.97,1.05,Bryan De La Cruz,650559,ST,31,0.9,-0.35
0.87,1.01,1.0,1.04,1.17,1.02,0.96,0.79,1.07,1.06,1.0,0.8,0.97,Elly De La Cruz,682829,CH,29,0.96,0.0
1.04,1.16,1.03,0.98,1.14,1.09,0.88,0.97,1.03,1.06,1.02,0.79,1.21,Elly De La Cruz,682829,CU,11,1.09,0.0
1.05,0.88,1.09,0.99,0.99,1.12,1.0,0.94,1.05,1.07,1.01,0.75,1.34,Elly De La Cruz,682829,FC,10,0.91,0.0
1.16,1.58,1.21,0.97,1.22,0.98,0.94,1.42,1.15,1.08,1.04,0.75,1.3,Elly De La Cruz,682829,FF,57,1.49,0.0
1.04,1.02,1.02,0.99,1.12,0.99,0.95,0.83,0.97,1.08,1.0,1.07,0.98,Elly De La Cruz,682829,FS,18,1.05,0.0
1.14,2.03,0.95,1.03,1.27,0.91,0.91,1.98,1.19,1.05,1.03,0.94,1.02,Elly De La Cruz,682829,SI,18,1.74,0.0
1.04,0.82,1.13,0.99,0.98,1.0,0.99,1.04,1.01,1.06,1.03,0.57,1.3,Elly De La Cruz,682829,SL,14,0.76,0.0
1.12,0.95,1.02,1.01,1.1,1.03,0.96,0.94,1.05,1.08,1.01,0.91,1.13,Elly De La Cruz,682829,ST,17,1.0,0.0
1.05,1.09,1.04,0.97,1.05,1.02,0.98,1.23,1.04,1.01,1.01,1.03,1.05,Elly De La Cruz,682829,KC,7,1.15,0.0
1.05,1.0,1.04,1.0,1.21,1.04,1.09,1.13,1.0,1.01,1.0,1.19,1.0,Paul DeJong,657557,CH,10,1.1,-0.78
1.03,0.98,0.96,1.07,1.0,1.01,1.02,1.02,1.02,1.0,1.0,1.03,0.95,Paul DeJong,657557,CU,17,0.97,-0.78
1.0,1.04,0.94,1.0,1.02,1.01,1.02,1.27,1.02,1.0,1.0,1.04,0.93,Paul DeJong,657557,FC,26,1.04,-0.78
1.2,1.27,0.88,1.0,1.41,0.99,1.11,1.44,1.04,1.02,1.0,1.23,0.9,Paul DeJong,657557,FF,33,1.26,-0.78
1.01,1.45,0.86,1.02,1.05,1.01,1.22,1.23,1.04,1.03,0.99,2.24,0.85,Paul DeJong,657557,SI,27,1.77,-0.78
1.05,0.97,0.86,1.02,1.02,0.94,1.09,0.73,0.99,1.03,0.99,1.28,1.01,Paul DeJong,657557,SL,22,1.01,-0.78
0.98,0.9,0.92,0.99,0.99,0.97,1.09,1.04,0.94,1.02,1.0,1.22,0.92,Paul DeJong,657557,ST,16,0.94,-0.78
0.98,0.88,1.05,1.02,0.94,0.99,0.98,0.88,0.97,1.01,1.0,0.88,1.8,Chase DeLauter,800050,CH,29,0.82,-0.61
0.98,0.94,0.95,0.99,0.95,0.96,0.99,0.94,0.98,1.0,1.0,1.06,0.95,Chase DeLauter,800050,CU,10,0.96,-0.61
0.97,1.0,1.05,0.97,0.98,0.94,1.0,0.93,0.98,1.0,1.0,1.01,1.04,Chase DeLauter,800050,FF,57,1.02,-0.61
1.02,0.88,0.95,1.11,0.9,1.0,0.99,1.02,1.02,1.01,1.0,1.06,1.03,Chase DeLauter,800050,SI,28,0.9,-0.61
0.96,1.08,0.97,1.06,0.95,0.97,0.99,1.11,1.02,1.0,1.0,1.03,1.02,Chase DeLauter,800050,SL,22,1.03,-0.61
1.03,0.94,1.03,1.03,0.95,0.98,0.97,1.05,1.0,1.01,1.01,0.96,1.26,Chase DeLauter,800050,ST,12,0.94,-0.61
1.01,0.92,1.08,0.98,1.0,0.97,1.01,0.92,0.98,1.0,1.0,0.93,1.07,Zach DeLoach,676113,FF,12,0.94,-0.9
0.86,0.85,0.92,1.01,0.97,1.09,1.07,1.0,0.9,1.0,0.99,1.55,0.99,Jonny DeLuca,676356,CH,12,1.02,-0.76
0.83,1.1,0.97,0.99,0.81,1.17,1.05,0.88,0.96,1.02,0.97,1.05,1.14,Jonny DeLuca,676356,FC,11,1.03,-0.76
0.83,0.86,1.07,0.98,1.11,1.14,1.03,0.75,0.92,0.99,0.95,1.06,0.94,Jonny DeLuca,676356,FF,23,0.92,-0.76
0.91,0.76,0.95,1.0,1.14,1.06,1.09,1.07,1.01,1.01,0.99,1.52,0.91,Jonny DeLuca,676356,SI,22,1.07,-0.76
0.91,0.6,1.1,1.0,0.92,1.09,1.03,0.75,0.96,0.99,0.96,0.83,1.14,Jonny DeLuca,676356,SL,10,0.69,-0.76
1.03,0.79,1.06,1.0,0.93,1.12,1.13,0.92,0.99,1.03,0.98,0.96,1.01,Jonny DeLuca,676356,ST,10,0.87,-0.76
1.01,1.1,1.06,0.97,1.04,1.02,0.99,0.92,1.0,1.0,1.0,0.92,1.08,Adrian Del Castillo,680728,CH,7,1.07,-1.15
1.04,0.91,0.95,1.04,1.03,1.03,0.97,1.25,1.0,1.0,1.01,1.12,0.92,Adrian Del Castillo,680728,CU,6,0.98,-1.15
1.1,1.02,0.99,0.99,0.99,1.04,1.01,1.1,1.05,1.0,1.0,1.0,1.05,Adrian Del Castillo,680728,FC,10,1.08,-1.15
1.02,1.07,0.8,0.99,1.21,1.02,1.05,1.3,1.03,1.0,1.0,1.17,0.89,Adrian Del Castillo,680728,FF,22,1.07,-1.15
0.94,0.97,0.97,0.99,1.04,0.95,1.05,1.01,0.99,0.97,0.99,1.59,0.96,Adrian Del Castillo,680728,SI,19,1.22,-1.15
0.99,0.94,1.03,1.0,0.99,1.01,1.0,0.94,0.98,1.0,0.99,0.94,1.12,Adrian Del Castillo,680728,SL,10,0.93,-1.15
1.38,1.24,1.04,0.98,0.92,0.99,0.97,0.67,1.05,1.04,1.05,0.78,1.2,Rafael Devers,646240,CH,22,1.16,-1.21
1.12,1.8,0.8,1.01,1.0,1.08,1.09,1.52,1.2,1.08,1.04,1.33,0.93,Rafael Devers,646240,CU,27,1.72,-1.21
1.05,1.19,0.98,0.99,1.24,1.04,0.99,1.04,1.0,1.06,1.01,1.02,0.98,Rafael Devers,646240,FC,15,1.14,-1.21
1.39,1.54,1.01,0.97,1.63,0.9,0.99,1.77,1.19,1.04,1.04,0.94,1.0,Rafael Devers,646240,FF,44,1.52,-1.21
1.18,1.72,0.85,1.02,0.91,1.03,1.06,1.42,1.2,1.08,1.04,1.08,1.03,Rafael Devers,646240,FS,10,1.58,-1.21
1.0,0.92,0.96,1.0,1.0,1.02,1.01,0.92,0.98,1.0,1.0,1.11,0.96,Rafael Devers,646240,KC,9,0.98,-1.21
1.13,1.3,1.08,0.99,1.12,1.13,1.07,1.02,1.02,1.04,1.02,0.34,1.09,Rafael Devers,646240,SI,29,0.95,-1.21
1.19,1.62,0.83,1.04,0.92,0.99,1.11,1.55,1.15,1.07,1.03,1.2,0.89,Rafael Devers,646240,SL,25,1.5,-1.21
1.1,0.72,0.96,1.02,1.03,1.03,1.01,0.91,1.02,1.06,1.02,0.9,1.04,Rafael Devers,646240,ST,16,0.8,-1.21
1.05,1.2,0.95,1.01,0.97,1.0,1.02,0.92,1.03,1.01,1.01,1.06,0.93,Rafael Devers,646240,SV,8,1.16,-1.21
0.98,1.32,0.94,1.03,1.05,0.97,1.0,1.28,1.03,1.0,1.0,1.19,0.98,Zach Dezenzo,701305,CH,7,1.26,-1.41
1.0,1.08,1.0,1.04,0.98,0.92,1.01,0.92,1.03,1.0,1.01,0.98,1.07,Zach Dezenzo,701305,FC,6,1.03,-1.41
0.94,0.98,1.01,1.0,0.8,1.0,1.08,0.83,1.02,1.03,0.99,1.1,1.12,Zach Dezenzo,701305,SI,19,1.03,-1.41
1.08,1.29,1.01,1.0,1.08,1.03,0.97,1.05,1.08,1.01,1.0,0.88,1.0,Zach Dezenzo,701305,SL,9,1.22,-1.41
1.05,1.18,0.88,1.0,1.2,0.92,1.01,0.97,1.0,1.01,1.0,1.16,0.88,Zach Dezenzo,701305,FF,12,1.13,-1.41
0.95,0.92,1.08,0.95,0.93,1.05,1.03,0.92,0.95,1.0,1.0,0.93,1.12,Aledmys Diaz,649557,FF,10,0.93,-0.26
1.0,1.04,0.95,0.99,1.02,1.0,1.08,1.14,0.96,1.04,1.0,1.09,0.99,Elias Diaz,553869,CH,15,1.0,-0.66
1.01,1.04,0.98,1.01,1.0,0.99,1.05,1.01,1.03,1.01,1.0,1.0,1.23,Elias Diaz,553869,CU,20,1.02,-0.66
0.99,0.92,1.01,1.03,0.99,1.02,1.0,0.92,0.98,1.0,1.0,0.99,1.22,Elias Diaz,553869,FC,16,0.91,-0.66
0.93,0.77,1.06,1.0,1.3,1.07,1.0,0.8,0.94,1.03,0.99,1.04,1.27,Elias Diaz,553869,FF,50,0.85,-0.66
1.0,1.04,1.04,0.98,1.09,0.87,1.14,0.71,0.92,1.04,1.0,1.39,1.05,Elias Diaz,553869,SI,39,1.11,-0.66
0.83,0.84,1.01,1.0,1.12,1.02,1.08,1.04,0.99,1.02,0.99,0.84,1.13,Elias Diaz,553869,SL,36,0.79,-0.66
0.85,0.72,1.0,1.0,1.09,1.06,1.11,0.82,0.92,1.03,0.98,1.02,0.98,Elias Diaz,553869,ST,17,0.74,-0.66
1.0,0.98,1.13,0.96,0.89,1.08,1.16,0.75,0.95,1.04,1.0,0.75,1.17,Yainer Diaz,673237,CH,13,0.88,-0.84
0.99,0.85,1.11,1.01,0.99,0.99,1.16,0.82,0.97,1.08,1.01,0.61,1.6,Yainer Diaz,673237,CU,30,0.68,-0.84
1.11,1.24,0.86,1.01,0.95,1.19,1.16,1.16,1.08,1.06,1.03,1.2,0.92,Yainer Diaz,673237,FC,41,1.25,-0.84
1.11,1.11,1.08,1.0,1.06,1.49,1.18,1.07,1.05,1.02,1.02,0.9,1.2,Yainer Diaz,673237,FF,16,1.13,-0.84
0.97,0.92,1.04,1.01,0.9,1.02,1.08,1.0,1.0,1.05,0.99,0.81,1.26,Yainer Diaz,673237,FS,14,0.85,-0.84
1.03,1.14,1.0,1.02,0.74,1.24,1.17,0.94,1.04,1.03,1.01,0.53,1.56,Yainer Diaz,673237,SI,89,0.87,-0.84
1.02,0.94,1.01,1.02,0.84,1.18,1.2,0.85,1.04,1.05,1.01,0.76,1.29,Yainer Diaz,673237,SL,11,0.86,-0.84
0.91,1.19,1.1,1.0,0.89,1.14,1.21,0.99,1.0,1.06,1.0,0.81,1.46,Yainer Diaz,673237,ST,11,1.01,-0.84
1.23,1.15,1.03,0.97,0.64,1.01,1.06,1.61,0.99,1.08,1.05,0.66,1.18,Yandy Diaz,650490,CH,15,0.97,-1.03
1.03,0.98,1.06,0.98,0.65,0.98,1.09,0.84,0.98,1.09,1.02,0.8,1.34,Yandy Diaz,650490,CU,32,0.88,-1.03
0.97,0.7,1.22,0.99,0.84,0.93,0.94,0.63,0.9,1.07,1.01,0.55,1.61,Yandy Diaz,650490,FC,15,0.6,-1.03
1.25,1.06,1.13,0.99,0.91,0.82,0.97,1.13,1.05,1.05,1.04,0.76,1.43,Yandy Diaz,650490,FF,39,1.03,-1.03
1.05,0.86,1.0,1.01,0.75,1.03,0.99,0.95,1.04,1.08,1.02,0.93,1.29,Yandy Diaz,650490,FS,15,0.92,-1.03
1.15,0.99,1.15,0.98,0.84,0.89,0.9,1.03,0.99,1.06,1.02,0.2,2.08,Yandy Diaz,650490,SI,38,0.67,-1.03
1.15,1.18,1.21,0.99,0.54,0.93,0.91,0.81,1.01,1.07,1.03,0.48,1.61,Yandy Diaz,650490,SL,30,0.97,-1.03
1.12,1.19,0.93,0.99,0.64,1.0,1.02,1.27,1.12,1.07,1.04,0.92,1.03,Yandy Diaz,650490,ST,19,1.17,-1.03
1.04,1.13,0.86,1.01,1.05,0.93,0.98,0.92,1.12,1.0,1.0,1.05,0.95,Dillon Dingler,693307,FF,31,1.15,-0.91
1.04,1.08,1.02,1.01,1.0,0.96,1.01,0.97,1.02,1.01,1.0,1.25,1.11,Dillon Dingler,693307,SI,36,1.18,-0.91
1.09,0.79,0.95,1.01,0.74,1.02,1.04,0.92,1.04,1.02,1.0,0.99,1.06,Dillon Dingler,693307,SL,15,0.89,-0.91
1.07,0.9,1.05,0.99,1.07,1.1,1.08,0.99,1.02,1.03,0.99,0.91,1.06,Dillon Dingler,693307,ST,14,0.95,-0.91
1.3,1.43,0.8,1.04,0.88,1.06,1.09,1.21,1.14,1.06,1.04,1.62,0.92,Dillon Dingler,693307,CH,20,1.59,-0.91
0.99,1.01,0.98,1.05,1.03,1.02,1.0,0.99,1.01,1.01,1.0,1.05,0.97,Dillon Dingler,693307,CU,24,1.01,-0.91
1.1,1.06,0.99,0.99,0.82,0.99,0.98,1.15,1.01,1.03,1.02,0.95,0.92,Dillon Dingler,693307,FC,15,1.05,-0.91
1.01,1.09,1.04,1.0,0.91,1.03,1.05,1.13,1.01,1.04,1.01,0.93,1.06,Jasson Dominguez,691176,CH,47,1.04,0.0
1.02,0.83,1.22,1.0,1.0,0.88,0.93,0.98,0.98,1.01,0.99,0.87,1.58,Jasson Dominguez,691176,FF,69,0.89,0.0
1.07,1.17,0.97,0.95,0.96,0.95,1.0,1.13,1.0,1.0,1.01,1.27,0.9,Jasson Dominguez,691176,SI,35,1.25,0.0
1.16,1.02,0.95,1.02,1.01,1.02,1.07,1.14,1.08,1.02,1.02,1.0,1.16,Jasson Dominguez,691176,CU,23,1.05,0.0
1.02,0.91,1.09,1.03,1.0,0.97,1.03,0.95,0.99,1.01,0.99,0.92,1.18,Jasson Dominguez,691176,FC,29,0.91,0.0
1.02,1.11,1.03,1.03,0.98,1.02,1.0,0.91,0.99,1.01,1.0,0.91,1.22,Jasson Dominguez,691176,FS,15,1.01,0.0
1.14,1.0,0.94,1.0,1.02,1.04,1.03,1.02,1.04,1.01,1.01,1.02,0.98,Jasson Dominguez,691176,SL,37,1.04,0.0
1.03,1.19,0.94,1.03,0.77,0.96,1.0,1.13,1.06,1.03,1.01,0.98,1.03,Brendan Donovan,680977,CH,14,1.12,-1.06
1.05,1.0,0.84,1.0,0.75,0.92,0.95,0.91,1.0,1.03,1.01,1.32,0.93,Brendan Donovan,680977,CU,31,1.09,-1.06
0.95,0.78,1.01,1.0,0.65,0.97,0.98,0.78,0.96,1.02,0.98,0.93,1.27,Brendan Donovan,680977,FC,39,0.79,-1.06
0.88,0.81,1.1,1.03,0.55,0.9,0.93,0.8,0.94,1.01,0.98,1.0,0.95,Brendan Donovan,680977,FF,20,0.86,-1.06
1.04,0.86,1.0,1.01,0.92,1.02,0.98,0.82,1.02,1.05,1.01,0.58,1.08,Brendan Donovan,680977,FS,14,0.75,-1.06
0.97,0.92,0.95,1.02,0.98,0.98,1.0,1.2,0.99,1.0,1.0,1.15,0.93,Brendan Donovan,680977,KC,7,0.98,-1.06
1.01,1.03,1.0,1.01,0.76,0.9,0.93,0.69,0.94,1.0,1.0,0.81,0.98,Brendan Donovan,680977,SI,15,0.88,-1.06
1.06,1.02,1.02,1.02,0.74,0.94,0.92,0.76,0.97,1.03,1.02,0.84,1.2,Brendan Donovan,680977,SL,52,0.92,-1.06
0.97,0.88,1.02,1.03,0.88,1.02,0.99,0.99,1.02,1.05,1.0,0.86,1.38,Brendan Donovan,680977,ST,17,0.86,-1.06
1.0,1.04,0.97,1.02,1.12,1.0,1.02,1.06,1.08,1.05,1.0,1.02,1.03,Brenton Doyle,686668,CH,16,1.08,-0.79
0.95,1.21,1.0,1.0,0.97,0.87,1.09,0.87,0.99,1.06,1.0,0.83,1.04,Brenton Doyle,686668,CU,21,1.0,-0.79
0.94,1.07,1.07,0.98,1.04,1.15,1.01,0.89,0.99,1.04,0.99,0.81,0.92,Brenton Doyle,686668,FC,19,1.01,-0.79
1.05,1.09,1.13,0.99,1.24,1.12,1.03,0.91,1.0,1.01,1.01,0.82,1.31,Brenton Doyle,686668,FF,16,1.04,-0.79
1.02,1.39,0.98,1.02,1.03,1.01,1.0,1.2,1.06,1.01,1.01,1.12,1.01,Brenton Doyle,686668,KC,7,1.33,-0.79
