barrel,chase%,ev,extension,gb/fb,hh,la,ld,spin_rate,swing%,velo,weak,whiff,x_move,xwobacon,z_move,hr,player_name,playerid,game_year,pitch_type,pitch_count,bip
1.13,1.35,0.99,1.02,0.81,0.79,1.22,1.05,0.93,0.9,0.96,0.9,1.38,0.82,0.99,0.51,0.78,"Freeland, Kyle",607536,2018,FC,948,144
0.6,1.19,0.95,1.02,1.29,0.83,0.83,0.86,0.99,0.95,0.98,1.45,0.66,0.85,0.84,0.68,0.73,"Freeland, Kyle",607536,2018,FF,1275,246
0.18,1.11,0.99,1.02,1.22,0.86,0.43,0.89,1.05,1.0,0.98,1.06,1.15,0.88,0.9,0.68,0.24,"Freeland, Kyle",607536,2018,SI,405,88
1.28,1.47,1.03,1.04,0.86,1.22,0.94,1.01,0.95,1.11,0.97,1.01,1.19,0.76,1.01,0.6,1.91,"Freeland, Kyle",607536,2019,FC,553,105
0.97,1.38,0.98,1.03,2.1,0.98,0.54,0.99,1.01,0.9,0.98,1.48,0.59,0.85,1.03,0.8,1.42,"Freeland, Kyle",607536,2019,FF,721,140
0.96,1.16,0.99,1.06,0.76,1.18,1.42,1.0,0.98,0.93,0.97,0.94,0.98,0.72,0.86,0.54,1.42,"Freeland, Kyle",607536,2021,FC,427,78
1.04,0.84,0.96,1.04,1.85,0.74,0.92,1.02,1.05,0.91,0.98,1.45,0.71,0.82,0.85,0.79,0.91,"Freeland, Kyle",607536,2021,FF,465,98
1.19,0.62,1.04,1.03,2.19,1.47,0.05,1.56,0.83,0.76,1.01,1.02,0.51,0.79,1.27,1.09,0.49,"Freeland, Kyle",607536,2022,CH,393,93
2.03,1.2,1.0,1.06,0.33,1.36,1.76,1.02,1.0,0.96,0.96,0.61,1.12,0.53,1.13,0.51,1.09,"Freeland, Kyle",607536,2022,FC,640,103
0.87,0.88,0.99,1.05,0.83,1.03,1.08,1.06,1.05,1.03,0.96,1.05,0.88,0.77,0.88,0.83,0.93,"Freeland, Kyle",607536,2022,FF,663,143
1.69,1.11,1.03,1.1,0.99,1.21,1.41,1.2,1.0,1.09,1.0,0.91,0.9,0.55,1.14,0.69,0.96,"Freeland, Kyle",607536,2022,KC,516,93
1.86,0.94,1.02,1.05,0.96,1.15,1.46,0.92,1.11,1.0,0.97,0.85,0.8,0.88,1.02,0.72,0.33,"Freeland, Kyle",607536,2022,SI,624,133
1.52,0.88,1.03,1.08,0.49,1.37,1.83,1.02,0.96,1.01,0.94,0.55,0.89,0.53,1.01,0.55,1.84,"Freeland, Kyle",607536,2023,FC,563,108
0.34,1.15,0.95,1.06,0.83,1.05,0.94,0.69,1.03,1.13,0.95,1.06,0.63,0.82,0.75,0.88,1.11,"Freeland, Kyle",607536,2023,FF,438,100
0.99,1.19,1.0,1.13,0.61,1.16,1.47,1.12,0.97,1.11,0.99,0.98,0.92,0.32,1.12,0.54,1.27,"Freeland, Kyle",607536,2023,KC,425,87
1.93,0.66,1.04,1.07,0.67,1.24,1.84,1.06,1.08,1.06,0.96,0.75,0.64,0.92,1.19,0.77,0.91,"Freeland, Kyle",607536,2023,SI,672,171
1.82,0.67,1.01,1.08,0.83,1.33,1.65,1.12,0.99,1.02,0.98,0.73,0.69,0.43,1.13,0.69,1.09,"Freeland, Kyle",607536,2024,FC,400,82
0.94,0.82,0.99,1.05,1.11,0.97,1.22,1.19,1.03,1.05,0.98,0.91,0.34,0.99,0.97,0.88,1.33,"Freeland, Kyle",607536,2024,FF,359,84
1.83,0.99,1.02,1.07,0.93,1.03,1.47,1.17,1.07,1.06,0.98,0.85,0.53,0.95,1.07,0.84,1.71,"Freeland, Kyle",607536,2024,SI,468,117
1.91,0.71,1.02,1.06,0.68,1.71,1.22,1.12,1.0,1.03,0.98,0.79,0.84,0.43,1.2,0.71,1.29,"Freeland, Kyle",607536,2025,FC,387,86
1.46,0.5,1.02,1.04,0.91,1.16,1.09,1.29,1.05,1.1,0.98,0.79,0.56,1.04,1.09,0.93,1.31,"Freeland, Kyle",607536,2025,FF,829,202
0.31,1.21,1.01,1.1,1.1,1.3,0.35,0.66,0.98,1.04,1.02,1.07,1.07,0.31,0.85,0.66,0.2,"Freeland, Kyle",607536,2025,KC,648,113
0.19,0.96,0.98,0.96,2.29,0.74,-0.16,1.28,1.1,0.94,0.95,1.23,1.18,0.87,0.91,1.97,0.76,"Fried, Max",608331,2019,CU,658,89
0.58,1.11,1.02,0.97,2.45,1.17,0.27,0.92,0.91,0.99,1.0,1.54,0.99,0.47,0.98,0.75,0.98,"Fried, Max",608331,2019,FF,1404,274
0.55,1.14,0.96,0.93,1.01,0.84,0.76,1.24,1.08,1.05,0.98,1.21,0.84,2.34,0.93,-1.14,0.8,"Fried, Max",608331,2019,SL,424,84
0.82,0.8,0.95,1.03,1.31,0.86,0.84,1.39,1.02,0.91,0.95,1.15,1.1,0.78,0.94,1.65,0.27,"Fried, Max",608331,2021,CU,653,82
0.51,0.96,0.95,1.01,2.2,0.89,0.1,0.87,0.93,1.08,1.0,1.85,0.82,0.3,0.87,0.79,0.8,"Fried, Max",608331,2021,FF,981,223
1.8,0.85,0.98,1.02,0.52,1.03,1.29,1.11,1.04,1.04,0.99,0.85,0.9,1.61,1.13,0.16,0.78,"Fried, Max",608331,2021,SL,546,85
0.59,1.25,0.96,1.01,1.9,0.79,0.54,0.99,0.94,1.09,1.0,1.64,0.71,0.31,0.85,0.76,0.69,"Fried, Max",608331,2022,FF,885,193
0.51,1.16,0.98,1.03,1.76,1.04,-0.83,0.85,0.96,1.19,1.01,1.24,1.42,0.72,0.82,1.11,0.22,"Fried, Max",608331,2022,SI,405,98
1.21,0.93,1.03,1.02,0.57,1.38,1.12,0.8,1.01,0.94,1.02,0.78,0.83,0.68,0.99,0.32,1.0,"Fried, Max",608331,2022,SL,517,89
0.51,1.21,0.98,1.04,2.13,0.95,0.33,0.94,0.98,1.04,1.0,1.7,0.9,0.27,0.85,0.81,1.0,"Fried, Max",608331,2023,FF,398,88
0.7,0.78,1.0,1.06,1.49,0.82,0.08,0.75,0.79,0.95,1.02,1.34,0.8,0.88,0.96,0.67,0.29,"Fried, Max",608331,2024,CH,377,78
0.45,1.34,0.93,1.04,2.31,0.82,0.21,1.01,0.98,1.02,1.0,2.0,0.86,0.27,0.86,0.68,0.51,"Fried, Max",608331,2024,FF,890,175
0.5,1.01,1.01,1.06,2.22,1.09,-0.41,0.98,0.96,0.99,1.01,1.17,1.03,0.7,1.0,0.96,0.22,"Fried, Max",608331,2024,SI,458,100
1.04,0.96,0.99,1.05,1.31,1.05,0.81,0.96,0.97,1.06,1.05,1.12,0.81,0.53,0.91,1.04,0.36,"Fried, Max",608331,2025,FC,870,187
0.76,0.95,1.01,1.05,2.14,1.13,-1.44,0.46,1.0,1.09,1.02,1.33,1.74,0.68,0.83,0.49,0.42,"Fried, Max",608331,2025,SI,549,108
0.51,1.31,1.0,0.95,1.87,0.85,0.46,0.94,0.95,1.0,0.98,1.28,0.59,0.44,1.02,0.94,0.76,"Friedrich, Christian",543184,2015,FF,408,88
0.87,0.94,1.0,0.95,0.43,0.88,2.7,1.04,1.03,0.93,0.97,0.64,0.99,0.74,0.93,1.8,0.84,"Friedrich, Christian",543184,2016,SI,727,132
0.55,1.37,0.97,0.92,1.13,0.87,1.39,0.73,1.0,1.16,0.97,1.06,0.92,0.49,0.8,0.38,0.8,"Friedrich, Christian",543184,2016,SL,415,84
0.66,0.87,0.99,0.97,5.71,0.9,0.13,0.9,1.05,0.84,0.97,1.78,1.06,0.3,0.94,0.7,0.51,"Fry, Paul",643316,2019,FF,560,86
0.6,1.12,0.99,0.94,1.48,0.83,0.26,0.87,1.15,0.88,0.98,1.45,0.88,2.85,0.83,-1.89,1.47,"Fry, Paul",643316,2019,SL,497,76
0.4,1.44,0.94,0.84,1.97,0.55,0.34,0.92,0.96,1.1,1.02,1.59,1.37,0.69,0.77,0.76,0.89,"Frías, Carlos",516910,2015,FC,354,75
0.17,1.09,1.02,0.84,1.17,0.98,1.06,0.95,1.09,1.08,1.03,0.93,1.07,1.06,1.04,0.74,0.0,"Frías, Carlos",516910,2015,SI,339,98
0.78,1.36,0.97,0.97,0.93,1.03,0.88,0.81,1.03,0.91,0.99,1.05,1.43,1.51,0.92,0.6,0.93,"Fulmer, Michael",605242,2016,FC,635,96
0.88,1.2,0.96,1.02,1.52,0.59,0.82,0.84,1.01,1.03,1.02,1.38,0.86,0.42,0.87,1.05,1.07,"Fulmer, Michael",605242,2016,FF,883,166
0.89,1.32,1.02,1.04,1.0,0.94,1.01,1.02,1.01,1.04,1.03,1.05,0.71,0.85,1.01,1.42,0.69,"Fulmer, Michael",605242,2016,SI,506,130
0.57,0.8,1.02,1.01,2.35,1.15,0.3,0.96,0.98,0.99,1.04,1.18,1.1,0.91,1.0,0.75,0.69,"Fulmer, Michael",605242,2017,CH,466,96
0.7,1.42,0.95,0.98,0.87,0.59,1.17,0.85,1.01,0.95,1.0,1.04,1.39,0.95,0.87,0.83,0.78,"Fulmer, Michael",605242,2017,FC,523,86
0.84,1.36,0.94,1.02,1.44,0.77,0.82,0.87,0.92,0.98,1.02,1.35,0.88,0.64,0.92,1.01,1.18,"Fulmer, Michael",605242,2017,FF,555,94
0.79,0.72,0.98,1.04,0.69,0.73,1.47,1.15,0.96,1.09,1.04,0.97,0.73,0.97,0.97,1.46,0.2,"Fulmer, Michael",605242,2017,SI,901,231
1.4,0.73,1.03,1.03,0.66,1.08,1.68,1.07,0.99,1.15,1.03,0.8,0.74,0.97,1.12,1.33,0.71,"Fulmer, Michael",605242,2018,SI,755,188
0.55,1.55,0.96,1.06,1.02,0.93,0.9,1.02,1.02,1.1,1.02,1.04,1.44,1.48,0.88,0.68,0.0,"Fulmer, Michael",605242,2021,FC,471,81
0.63,1.17,1.0,1.05,0.79,0.96,1.27,1.08,1.02,0.98,1.01,0.87,1.32,1.18,0.89,0.79,0.38,"Fulmer, Michael",605242,2022,FC,658,119
1.02,1.13,1.0,1.09,1.05,1.01,1.42,0.61,1.02,1.18,1.02,0.84,0.86,0.91,0.86,1.02,0.84,"Gaddis, Hunter",683769,2024,FF,411,78
0.66,0.76,1.03,1.13,0.84,1.16,1.05,0.81,1.0,1.06,1.04,0.95,0.91,0.93,0.89,1.95,0.24,"Gaddis, Hunter",683769,2024,SL,476,93
1.34,1.05,1.02,1.09,0.74,1.21,1.4,0.8,1.01,1.21,1.01,0.77,1.16,0.97,0.91,1.05,1.76,"Gaddis, Hunter",683769,2025,FF,343,76
1.41,1.02,1.03,1.13,0.98,1.27,0.97,1.14,0.97,0.97,1.04,0.86,1.06,0.99,1.11,2.27,0.51,"Gaddis, Hunter",683769,2025,SL,561,87
0.42,1.09,1.01,0.95,2.03,0.95,0.63,1.26,0.92,0.86,0.97,1.11,0.68,0.39,1.06,1.14,0.56,"Gallardo, Yovani",451596,2015,FF,885,161
0.36,1.32,0.99,0.97,1.1,0.96,1.0,0.95,0.97,0.87,0.98,1.12,0.97,0.57,0.85,1.69,0.33,"Gallardo, Yovani",451596,2015,SI,740,134
0.29,0.81,0.98,0.93,1.52,0.72,0.86,0.96,0.92,0.95,1.03,1.09,0.54,1.28,0.88,4.0,0.31,"Gallardo, Yovani",451596,2015,SL,1028,212
0.96,1.45,0.97,0.96,1.01,0.86,1.0,1.32,0.95,0.98,0.97,1.07,0.9,0.38,0.94,1.18,1.89,"Gallardo, Yovani",451596,2016,FF,546,82
0.9,0.72,1.02,0.94,0.99,1.01,1.12,1.04,0.96,0.85,1.02,0.89,0.5,1.06,0.99,4.7,1.13,"Gallardo, Yovani",451596,2016,SL,661,136
0.82,0.95,1.03,0.94,0.94,0.99,1.05,0.83,0.93,1.0,1.02,1.0,0.88,0.65,1.03,0.58,1.36,"Gallardo, Yovani",451596,2017,CU,402,82
1.26,1.18,0.99,0.97,0.71,1.01,1.31,1.24,0.94,0.9,0.99,0.78,0.95,0.63,1.09,1.23,1.64,"Gallardo, Yovani",451596,2017,FF,722,108
1.2,1.09,1.0,1.0,0.81,0.89,1.63,1.01,0.99,0.87,0.99,0.9,1.06,0.74,1.14,1.76,1.09,"Gallardo, Yovani",451596,2017,SI,436,82
0.81,0.77,1.0,0.97,1.4,0.85,0.59,1.05,0.98,0.94,1.04,1.17,0.61,0.68,1.02,4.43,1.18,"Gallardo, Yovani",451596,2017,SL,490,94
0.95,0.98,1.01,0.95,0.88,1.03,1.07,1.0,0.92,0.81,0.98,0.88,0.62,0.71,1.03,1.09,0.93,"Gallardo, Yovani",451596,2018,FF,503,95
1.01,1.08,0.99,0.96,1.1,0.92,1.33,1.31,0.96,0.94,0.99,1.06,0.85,0.76,1.04,1.6,1.09,"Gallardo, Yovani",451596,2018,SI,391,82
0.8,1.22,1.0,0.86,0.82,0.94,1.16,0.84,1.06,1.04,1.0,0.93,1.11,1.41,0.97,1.14,0.91,"Gallegos, Giovanny",606149,2019,FF,625,98
1.2,1.0,1.0,0.91,0.79,1.09,1.24,1.0,1.03,1.02,1.01,0.84,1.22,1.18,0.93,1.08,0.64,"Gallegos, Giovanny",606149,2021,FF,651,104
0.84,1.23,1.04,0.91,0.9,1.35,1.01,1.02,1.03,0.98,1.0,0.67,0.98,1.11,1.01,1.05,1.09,"Gallegos, Giovanny",606149,2023,FF,441,81
0.6,1.23,1.0,1.0,0.71,1.01,1.1,0.85,1.04,0.83,0.99,0.67,1.14,0.71,0.96,1.07,0.87,"Gallen, Zac",668678,2019,FF,658,76
0.93,0.66,1.0,1.06,1.2,1.08,0.89,1.07,1.02,0.83,1.0,1.16,0.76,0.46,0.95,1.08,0.91,"Gallen, Zac",668678,2021,FF,1118,170
1.51,1.0,1.02,1.06,0.89,1.37,1.17,1.25,0.86,1.04,1.02,0.93,0.8,0.86,1.11,0.62,0.78,"Gallen, Zac",668678,2022,CH,418,85
0.91,1.08,0.97,1.05,1.28,0.68,0.68,1.02,1.02,1.12,1.01,1.21,0.69,1.48,0.85,0.8,0.44,"Gallen, Zac",668678,2022,FC,433,99
1.22,1.07,0.98,1.04,0.99,0.97,0.88,0.77,1.06,0.86,1.0,1.08,0.96,0.46,0.92,1.09,0.96,"Gallen, Zac",668678,2022,FF,1405,185
0.38,1.32,0.99,1.1,1.14,1.39,0.17,0.57,1.03,1.03,1.01,1.09,0.98,0.86,0.85,1.21,0.49,"Gallen, Zac",668678,2022,KC,641,90
1.87,0.97,1.03,1.07,0.89,1.22,0.74,0.93,0.85,0.97,1.03,0.9,1.0,0.92,1.07,0.64,0.76,"Gallen, Zac",668678,2023,CH,453,88
1.1,0.99,1.03,1.04,1.07,1.24,0.89,1.17,1.01,0.96,1.0,1.04,0.93,0.39,1.0,1.05,0.62,"Gallen, Zac",668678,2023,FF,1612,288
1.27,1.09,1.05,1.1,1.07,1.35,0.99,1.11,1.01,1.01,1.02,0.88,1.17,0.51,1.2,1.06,1.02,"Gallen, Zac",668678,2023,KC,735,109
1.28,0.89,1.03,1.05,1.5,1.18,0.78,1.05,1.01,0.8,1.0,1.11,0.63,0.61,1.04,1.05,0.84,"Gallen, Zac",668678,2024,FF,1159,186
0.49,1.43,0.97,1.1,0.82,0.93,1.46,0.77,0.99,1.1,1.0,0.93,1.13,0.62,0.84,1.11,0.42,"Gallen, Zac",668678,2024,KC,695,108
0.74,1.05,0.99,1.05,1.22,1.01,0.51,0.72,0.85,0.88,1.02,1.22,0.97,0.89,0.83,0.62,0.22,"Gallen, Zac",668678,2025,CH,497,101
1.34,0.73,1.04,1.04,1.11,1.21,0.93,0.92,1.02,0.82,1.0,0.97,0.63,0.57,1.01,1.06,0.96,"Gallen, Zac",668678,2025,FF,1395,255
1.9,1.3,1.01,1.09,0.97,1.41,0.5,0.96,1.0,1.07,1.0,0.97,1.12,0.63,1.1,1.14,1.98,"Gallen, Zac",668678,2025,KC,736,101
0.89,0.76,1.01,1.02,1.73,0.98,0.64,1.12,1.04,0.97,0.99,1.31,0.85,1.57,1.13,0.99,1.0,"Gant, John",607231,2016,FF,530,89
0.96,0.93,1.0,0.97,0.87,0.7,1.52,0.89,0.86,1.03,0.97,0.89,1.14,0.86,0.89,0.97,0.58,"Gant, John",607231,2018,CH,515,115
0.69,0.73,1.01,1.0,0.77,1.11,1.62,1.14,1.14,1.04,1.01,0.81,1.13,1.02,0.98,1.5,0.47,"Gant, John",607231,2018,SI,716,142
2.64,0.8,1.07,0.97,0.5,1.6,2.78,1.04,0.99,1.02,1.02,0.61,0.99,0.79,1.41,1.65,1.78,"Garcia, Bryan",650530,2021,SI,385,75
1.16,0.66,1.02,1.02,1.66,1.19,0.46,0.89,0.97,0.93,0.99,1.41,0.93,2.04,0.96,0.8,1.51,"Garcia, Jarlin",606424,2021,FF,488,88
0.97,1.74,0.95,1.01,1.1,0.81,1.04,0.84,1.01,1.1,0.97,0.9,1.81,1.55,0.98,0.62,0.96,"Garcia, Luis",472610,2021,FC,535,93
0.97,0.78,1.02,0.98,0.88,1.16,1.05,1.1,1.03,1.02,1.0,0.84,0.93,0.66,1.08,1.14,1.07,"Garcia, Luis",472610,2021,FF,1120,209
0.57,1.47,0.99,0.99,0.96,0.91,1.05,0.91,1.0,0.9,0.96,1.0,1.86,1.41,0.88,0.61,0.84,"Garcia, Luis",472610,2022,FC,731,106
1.23,0.84,1.02,0.97,0.74,1.05,1.09,1.0,1.05,1.1,1.0,0.86,0.88,0.97,1.04,1.11,1.47,"Garcia, Luis",472610,2022,FF,1054,211
0.74,0.89,1.0,1.06,1.0,0.98,0.83,0.85,1.01,1.17,1.06,0.91,1.1,1.01,0.94,1.12,0.18,"Garcia, Luis",472610,2022,SI,519,132
0.84,0.87,0.99,1.09,1.68,1.08,-0.66,0.84,1.02,1.17,1.05,1.09,1.03,0.98,0.97,1.18,0.38,"Garcia, Luis",472610,2023,SI,448,117
1.19,0.95,0.99,1.09,0.73,1.18,0.68,0.93,1.02,1.11,1.04,1.19,0.78,0.95,0.86,1.23,1.0,"Garcia, Luis",472610,2024,SI,469,111
1.11,0.74,1.04,1.06,0.77,1.31,1.39,1.09,1.03,1.12,1.05,0.84,1.0,0.94,1.02,1.18,0.24,"Garcia, Luis",472610,2025,SI,378,90
0.6,0.83,0.99,1.05,0.94,1.03,1.06,0.81,0.98,1.05,1.01,0.92,1.22,1.38,0.9,0.85,0.89,"Garcia, Robert",676395,2024,FF,496,75
0.72,0.94,0.99,0.91,0.71,0.9,1.46,0.72,1.08,1.19,1.01,0.79,1.4,1.24,0.75,0.85,0.58,"Garcia, Yimi",554340,2022,FF,460,78
0.54,0.85,0.98,0.95,3.08,0.75,0.04,0.73,1.0,0.88,0.97,1.89,0.52,0.55,0.88,0.62,0.27,"García, Jaime",448802,2015,FF,443,83
0.81,0.57,1.01,0.99,1.39,0.91,-0.1,0.85,1.05,1.07,0.98,1.13,0.64,0.82,0.92,0.78,0.62,"García, Jaime",448802,2015,SI,613,144
0.2,0.94,0.97,0.98,1.52,0.63,0.17,0.72,1.13,0.92,0.98,1.34,1.08,1.03,0.73,1.04,0.76,"García, Jaime",448802,2016,CH,460,87
1.06,0.9,0.99,0.95,1.69,0.86,0.52,0.87,1.06,0.87,0.97,1.49,0.7,0.55,0.98,0.79,1.49,"García, Jaime",448802,2016,FF,749,149
0.87,0.78,1.02,0.98,1.63,1.04,-0.16,0.83,1.07,1.01,0.98,1.14,0.79,0.83,1.03,0.68,1.07,"García, Jaime",448802,2016,SI,813,207
0.74,1.22,0.95,0.98,1.98,0.62,0.27,0.97,1.12,0.88,0.99,1.14,1.26,1.01,0.97,1.04,0.6,"García, Jaime",448802,2017,CH,452,75
1.05,0.81,1.0,0.95,1.72,1.13,0.7,0.95,1.05,0.92,0.97,1.35,0.68,0.52,1.07,0.92,1.02,"García, Jaime",448802,2017,FF,670,151
0.31,1.19,0.97,0.98,1.68,0.91,-0.77,0.77,1.05,1.08,0.98,1.28,1.31,0.86,0.81,0.93,0.56,"García, Jaime",448802,2017,SI,673,158
1.01,0.86,1.02,0.93,1.03,1.23,0.94,1.11,1.02,0.84,0.95,0.93,0.47,0.35,1.03,0.86,1.49,"García, Jaime",448802,2018,FF,480,90
1.7,0.91,1.03,0.97,0.7,1.07,1.48,0.95,1.01,0.96,0.96,0.85,1.33,0.9,1.02,0.77,0.76,"García, Jaime",448802,2018,SI,438,87
0.74,0.9,1.0,0.95,0.92,1.1,1.1,1.12,0.92,0.98,1.01,0.98,0.72,1.54,1.05,0.99,1.2,"García, Jarlín",606424,2017,FF,436,93
1.54,0.98,1.01,0.95,1.03,1.12,0.82,0.77,0.91,0.89,0.98,1.23,0.49,1.9,1.18,0.76,2.07,"García, Jarlín",606424,2018,FF,531,118
0.78,0.7,1.03,1.11,9.69,0.97,-1.29,0.69,0.99,1.09,1.04,1.4,0.91,0.62,0.93,0.91,0.78,"García, Luis",472610,2015,SI,343,85
0.52,0.88,0.97,1.06,1.73,0.88,0.28,0.65,0.9,1.12,1.04,1.55,0.57,0.91,0.89,0.87,0.24,"García, Luis",472610,2017,FF,316,87
0.2,0.93,0.97,1.06,1.5,0.78,-0.25,0.71,0.96,1.13,1.05,1.33,1.3,0.85,0.74,1.16,0.0,"García, Luis",472610,2017,SI,308,83
1.16,0.9,0.99,0.96,0.69,0.89,1.41,0.93,1.11,1.2,1.0,0.71,1.6,1.35,1.05,0.82,1.82,"García, Yimi",554340,2015,FF,562,98
0.68,1.23,0.99,0.93,0.46,0.85,1.56,0.42,1.14,1.21,1.01,0.57,1.35,0.96,0.7,0.83,2.13,"García, Yimi",554340,2019,FF,437,83
0.92,0.83,1.0,1.0,1.42,1.05,0.68,0.93,0.86,0.93,0.98,1.13,0.45,1.16,1.13,0.97,2.38,"Garrett, Amir",607237,2017,FF,750,149
0.75,0.88,1.01,1.02,1.48,1.02,0.81,1.04,0.91,0.94,1.01,1.14,0.9,1.43,0.98,0.85,0.91,"Garrett, Amir",607237,2018,FF,598,121
1.87,0.78,1.05,1.06,1.22,1.73,1.02,0.99,1.01,1.09,0.98,0.9,1.08,0.66,1.27,0.5,1.27,"Garrett, Braxton",666129,2023,FC,438,88
0.97,0.75,1.03,1.06,1.31,1.24,0.63,0.84,0.98,0.89,0.98,0.95,0.76,1.07,1.0,0.84,0.4,"Garrett, Braxton",666129,2023,SI,787,169
1.09,1.4,1.0,1.06,1.24,1.27,0.53,1.33,0.93,1.03,0.97,1.09,1.19,1.9,1.17,-1.41,1.13,"Garrett, Braxton",666129,2023,SL,640,99
0.83,1.13,0.99,1.03,1.48,0.83,0.72,1.01,0.87,1.05,1.0,1.22,0.57,0.85,1.06,0.99,1.33,"Garza, Matt",490063,2015,FF,1022,232
0.59,1.45,0.98,1.05,0.65,0.87,1.85,1.16,0.9,1.16,1.01,0.84,0.91,0.84,1.01,1.54,0.8,"Garza, Matt",490063,2015,SI,562,140
0.26,1.01,0.99,1.02,3.41,0.9,0.33,0.63,0.88,0.99,0.99,1.69,0.56,0.74,0.82,0.91,0.38,"Garza, Matt",490063,2016,FF,799,172
1.35,1.38,1.01,1.04,1.05,0.88,1.49,0.6,0.93,1.13,1.0,0.93,0.89,0.77,0.99,1.39,0.44,"Garza, Matt",490063,2016,SI,369,98
0.71,1.19,0.99,1.03,1.07,0.86,0.92,1.06,0.88,1.03,0.98,1.07,0.43,0.88,0.94,1.08,1.29,"Garza, Matt",490063,2017,FF,815,191
0.84,1.24,0.98,1.06,1.32,0.91,0.87,0.89,1.03,1.06,1.02,1.26,0.99,0.96,0.97,1.2,1.09,"Gausman, Kevin",592332,2015,FF,1260,243
0.7,1.2,0.99,1.01,1.41,0.83,0.88,0.82,1.01,1.01,1.02,1.15,0.89,1.29,0.95,1.07,1.07,"Gausman, Kevin",592332,2016,FF,1907,336
0.73,1.61,0.98,1.04,1.26,0.65,0.69,0.91,1.06,0.95,0.99,1.01,1.39,1.05,1.01,1.4,0.84,"Gausman, Kevin",592332,2016,FS,588,79
2.02,1.29,1.02,0.99,1.28,1.09,0.67,0.99,0.96,0.82,0.94,1.13,0.92,0.99,1.28,-1.62,1.18,"Gausman, Kevin",592332,2016,SL,411,76
1.03,1.09,0.99,0.97,1.37,0.88,0.66,1.12,0.99,0.98,1.01,1.24,0.86,1.85,1.08,1.04,1.09,"Gausman, Kevin",592332,2017,FF,2138,384
0.94,1.08,0.96,1.0,1.03,0.69,1.46,1.2,1.08,0.92,0.99,1.02,1.37,1.31,0.95,1.52,1.09,"Gausman, Kevin",592332,2017,FS,693,103
0.91,0.81,1.01,0.96,1.29,1.06,0.68,0.97,0.95,1.03,1.0,1.22,0.73,1.48,1.05,0.97,1.04,"Gausman, Kevin",592332,2018,FF,1754,361
0.73,1.29,0.96,0.98,1.12,0.73,0.9,1.1,0.99,1.0,0.96,1.11,1.22,1.17,0.91,0.92,0.84,"Gausman, Kevin",592332,2018,FS,720,131
1.34,1.07,1.01,0.97,1.04,1.02,0.76,1.1,0.99,1.07,1.0,1.06,1.07,1.43,1.2,0.97,1.49,"Gausman, Kevin",592332,2019,FF,927,178
0.38,1.21,0.98,0.99,0.66,0.77,2.54,1.36,1.07,1.05,0.97,0.83,1.23,1.17,0.96,0.95,0.44,"Gausman, Kevin",592332,2019,FS,615,102
1.04,0.55,1.02,1.01,1.21,0.96,0.91,1.04,1.01,1.14,1.02,0.84,1.18,1.37,1.18,0.99,1.02,"Gausman, Kevin",592332,2020,FF,498,87
1.04,0.73,1.0,1.02,0.92,1.07,0.93,0.87,1.0,1.11,1.01,0.97,0.95,1.37,1.04,1.02,0.96,"Gausman, Kevin",592332,2021,FF,1576,304
0.79,1.16,0.98,1.07,0.87,1.09,0.59,0.83,1.04,1.01,0.97,1.08,1.42,1.05,0.96,0.52,0.76,"Gausman, Kevin",592332,2021,FS,1064,148
1.28,0.8,1.02,1.01,1.02,1.19,0.8,1.08,0.99,1.18,1.01,0.99,0.79,1.37,1.09,1.08,0.67,"Gausman, Kevin",592332,2022,FF,1355,265
0.6,1.34,0.96,1.07,1.08,0.88,1.33,1.15,1.07,1.11,0.99,0.92,1.36,1.26,0.93,1.17,0.69,"Gausman, Kevin",592332,2022,FS,987,161
1.43,0.83,1.02,1.04,1.0,1.26,0.84,1.04,1.0,1.05,1.01,1.0,0.84,1.38,1.14,1.05,1.07,"Gausman, Kevin",592332,2023,FF,1554,270
1.17,1.32,0.97,1.09,0.86,0.91,0.96,1.01,1.22,0.93,1.0,0.97,1.33,1.37,1.07,1.12,0.6,"Gausman, Kevin",592332,2023,FS,1172,148
1.55,0.66,1.03,1.04,0.77,1.2,1.16,1.06,1.0,1.1,1.0,0.77,0.85,1.4,1.11,1.05,0.98,"Gausman, Kevin",592332,2024,FF,1480,293
0.73,1.23,0.99,1.1,0.8,0.95,1.69,1.25,1.2,0.89,1.0,0.84,1.03,1.33,1.03,1.49,0.42,"Gausman, Kevin",592332,2024,FS,956,156
1.05,0.73,1.02,1.05,0.75,1.11,1.14,1.08,0.99,1.11,1.01,0.78,0.82,1.44,0.98,1.04,0.93,"Gausman, Kevin",592332,2025,FF,1627,313
1.27,1.08,0.95,1.11,0.86,0.97,1.66,1.11,1.15,0.96,0.99,0.91,1.18,1.3,0.96,1.09,0.73,"Gausman, Kevin",592332,2025,FS,1136,181
1.02,0.63,0.99,1.06,1.13,0.97,1.34,1.13,0.98,0.88,0.96,1.0,0.64,0.95,1.06,1.16,1.02,"Gaviglio, Sam",543208,2017,SI,639,130
1.55,0.85,1.02,1.06,0.98,1.13,1.51,1.1,0.96,0.85,0.95,0.88,0.77,0.92,1.16,0.95,1.36,"Gaviglio, Sam",543208,2018,SI,1110,213
0.78,1.17,1.0,1.02,0.92,0.99,0.72,0.84,0.9,1.07,0.97,1.08,1.03,0.53,1.0,1.57,1.33,"Gaviglio, Sam",543208,2018,SL,579,117
