player_name,year,playerid,velo,spin_rate,hh,barrel,weak,ld,whiff,chase%,swing%,x_move,z_move,extension,hr,xwobacon,ev,la,gb/fb,release_con%,pitch_count,bip
Wilmer Font,2019,521655,1.0,1.03,1.04,1.33,0.73,1.01,1.23,1.04,1.07,0.91,1.08,1.07,1.79,1.03,0.99,1.16,0.82,19.22,1380,200
J.P. France,2023,641585,0.99,1.06,1.02,1.09,1.08,1.07,0.79,0.84,0.92,0.9,1.0,1.01,0.92,0.99,1.01,0.79,1.3,83.53,1780,338
Bowden Francis,2024,670102,0.98,0.97,0.95,1.14,0.72,1.0,0.83,0.81,1.12,0.93,1.07,1.1,1.03,0.87,0.99,1.11,0.58,70.18,1365,259
Kyle Freeland,2017,607536,0.99,1.0,0.85,0.53,1.33,0.81,0.78,1.0,0.99,1.08,1.02,1.03,0.53,0.84,0.97,0.37,1.6,23.0,1791,383
Kyle Freeland,2018,607536,0.99,0.97,0.83,0.54,1.29,0.91,0.81,1.15,0.97,1.17,0.99,1.02,0.58,0.85,0.99,0.68,1.39,21.73,2132,428
Kyle Freeland,2019,607536,1.0,0.99,1.05,1.17,1.3,0.93,0.71,1.25,0.93,1.14,0.98,1.03,1.36,1.03,1.01,0.69,1.77,45.99,1118,231
Kyle Freeland,2021,607536,0.99,1.01,1.03,1.27,1.17,0.99,0.8,0.94,0.98,1.04,0.97,1.05,1.27,0.99,1.0,0.65,1.13,41.47,1440,287
Kyle Freeland,2022,607536,0.98,1.02,1.19,1.34,0.97,1.14,0.82,0.91,1.03,1.03,1.0,1.06,0.69,1.0,1.01,0.8,1.33,32.69,2196,462
Kyle Freeland,2023,607536,0.97,1.02,1.21,1.34,0.86,1.09,0.68,0.89,1.1,0.99,1.03,1.08,1.13,1.08,1.01,1.21,0.78,48.98,1843,429
Kyle Freeland,2024,607536,1.0,1.01,1.1,1.56,0.88,1.1,0.67,0.99,1.08,1.01,0.96,1.07,1.48,1.04,1.0,1.02,0.89,51.03,1365,295
Max Fried,2019,608331,0.99,1.01,1.02,0.49,1.43,1.02,1.03,1.07,1.03,0.98,1.01,0.97,0.78,0.92,1.01,0.26,2.59,17.77,2486,447
Max Fried,2021,608331,0.99,1.0,0.94,0.91,1.46,0.96,1.0,0.86,1.07,0.89,1.02,1.03,0.69,0.9,0.96,0.54,1.89,33.35,2470,451
Max Fried,2022,608331,1.0,0.98,0.89,0.54,1.28,0.88,1.03,1.16,1.07,1.02,1.02,1.02,0.46,0.84,0.96,0.45,1.44,71.77,2809,527
Max Fried,2024,608331,1.0,0.99,0.94,0.77,1.55,0.96,0.98,1.07,1.02,0.97,1.07,1.06,0.56,0.9,0.96,0.18,2.37,56.94,2301,427
Christian Friedrich,2016,543184,0.98,1.04,0.98,0.67,0.93,0.89,0.79,1.02,1.0,1.01,1.12,0.94,0.78,0.89,1.01,1.45,1.02,17.1,2116,410
Carson Fulmer,2024,608334,1.02,0.96,1.25,1.23,0.81,1.04,0.98,0.99,0.98,0.88,0.87,1.02,0.59,0.98,1.0,0.83,0.93,48.81,1320,234
Michael Fulmer,2016,605242,1.03,1.01,0.81,0.8,1.26,0.91,0.91,1.11,1.04,1.01,1.07,1.02,0.7,0.9,1.01,0.75,1.6,29.71,1819,364
Michael Fulmer,2017,605242,1.03,0.95,0.84,0.73,1.12,1.05,0.88,0.92,1.05,0.93,1.05,1.03,0.52,0.92,0.97,0.88,1.39,45.08,1922,421
Michael Fulmer,2018,605242,1.03,1.01,1.0,1.03,0.84,1.05,1.01,1.04,1.05,0.99,1.08,1.0,1.17,1.02,1.0,1.16,1.0,38.3,2089,386
Yovani Gallardo,2015,451596,1.01,0.95,0.92,0.4,1.1,1.0,0.72,1.06,0.9,1.05,1.01,0.95,0.55,0.91,1.04,0.7,1.59,32.46,3218,601
Yovani Gallardo,2016,451596,1.0,0.99,1.01,0.76,0.94,1.11,0.73,1.05,0.88,1.03,1.1,0.96,0.84,0.93,1.02,1.31,0.99,14.31,2096,377
Yovani Gallardo,2017,451596,1.01,0.98,0.94,1.02,0.99,1.04,0.86,1.0,0.96,0.91,1.05,0.97,1.25,1.03,0.99,1.12,1.03,26.01,2278,418
Yovani Gallardo,2018,451596,1.0,0.96,1.04,0.88,1.04,1.2,0.72,0.99,0.87,1.04,0.96,0.96,0.81,1.01,1.01,0.93,1.19,25.1,1458,285
Zac Gallen,2021,668678,1.0,0.99,1.11,0.91,1.1,1.04,0.88,0.88,0.92,0.9,0.83,1.07,0.85,0.94,0.98,0.53,1.08,74.69,1730,265
Zac Gallen,2022,668678,1.01,1.03,1.16,1.06,1.06,0.83,0.96,1.13,0.98,0.9,0.9,1.06,0.75,0.9,0.98,0.38,1.07,70.06,2464,360
Zac Gallen,2023,668678,1.01,0.99,1.26,1.24,0.99,1.08,1.03,1.03,1.02,0.85,0.89,1.06,0.72,1.01,1.02,0.59,1.15,76.89,2800,485
Zac Gallen,2024,668678,1.01,0.99,1.09,0.96,1.01,0.99,0.86,1.09,0.96,0.92,0.88,1.07,0.62,0.96,0.99,0.45,1.38,23.0,2424,402
John Gant,2018,607231,0.99,1.03,0.96,0.76,0.88,0.94,1.19,0.9,1.04,0.88,1.0,0.99,0.59,0.88,0.99,1.36,0.93,50.26,1544,294
John Gant,2021,607231,0.97,1.01,1.12,0.85,0.95,0.88,1.06,0.84,0.92,0.88,0.92,1.01,0.82,0.96,1.0,1.36,0.95,79.34,1406,238
Luis Garcia,2021,677651,0.99,1.03,1.02,0.81,0.97,0.99,1.05,0.83,0.98,0.9,0.93,0.98,0.8,0.97,0.99,1.13,1.03,19.43,1694,292
Luis Garcia,2022,677651,1.0,1.07,1.01,1.13,0.91,1.0,0.98,0.92,1.07,0.84,0.95,0.98,1.11,0.95,0.99,1.02,0.79,9.52,1720,328
Jaime Garcia,2015,448802,0.98,1.03,0.81,0.59,1.36,0.78,0.77,0.83,1.04,0.89,0.97,0.97,0.43,0.86,1.03,0.17,2.37,36.65,1693,354
Jaime Garcia,2016,448802,0.98,1.1,0.89,0.81,1.28,0.89,0.9,0.92,0.97,0.89,0.94,0.96,1.16,0.94,1.01,0.4,1.94,24.05,2336,487
Jaime Garcia,2017,448802,0.98,1.09,0.95,0.79,1.28,1.01,1.1,1.07,1.0,0.93,0.89,0.96,0.83,0.96,0.99,0.35,1.89,14.79,2125,444
Jaime Garcia,2018,448802,0.96,1.03,1.19,1.27,0.88,1.01,0.95,0.86,0.9,0.92,0.88,0.95,1.13,0.99,1.04,0.99,0.89,42.47,1087,211
Luis Garcia,2015,472610,1.02,0.91,0.83,0.56,1.47,0.9,1.19,1.12,0.96,0.98,0.89,1.08,0.51,0.89,1.05,0.08,6.23,78.47,1117,201
Braxton Garrett,2022,666129,0.99,0.99,1.18,1.09,0.98,1.05,1.02,1.11,1.03,0.89,0.93,1.04,0.76,1.0,1.0,0.79,1.36,38.47,1281,231
Braxton Garrett,2023,666129,0.98,0.94,1.29,1.02,1.0,0.97,0.92,1.01,0.97,0.93,0.89,1.06,0.9,1.06,1.01,0.53,1.55,38.52,2037,375
Matt Garza,2015,490063,1.0,0.86,0.78,0.62,1.11,0.95,0.77,1.17,1.05,1.01,0.95,1.04,0.98,0.95,1.03,0.84,1.27,69.97,2282,485
Matt Garza,2016,490063,1.0,0.88,0.86,0.73,1.38,0.66,0.79,1.14,1.04,0.95,0.91,1.03,0.54,0.88,1.02,0.79,2.16,49.02,1475,317
Matt Garza,2017,490063,0.98,0.89,0.83,0.6,1.04,0.99,0.74,1.15,1.03,1.07,0.98,1.02,0.93,0.93,0.98,1.04,0.97,48.04,1778,352
Kevin Gausman,2015,592332,1.02,1.04,0.86,0.79,1.24,0.86,1.03,1.27,1.07,1.08,0.88,1.07,0.98,0.94,1.03,0.67,1.37,24.28,1570,301
Kevin Gausman,2016,592332,1.0,1.03,0.85,0.9,1.12,0.87,0.99,1.29,1.0,1.05,0.87,1.02,0.93,0.97,1.0,1.0,1.32,39.02,2906,491
Kevin Gausman,2017,592332,1.01,1.02,0.82,1.02,1.17,1.13,0.99,1.07,0.95,1.06,0.87,0.98,1.02,1.03,0.98,0.89,1.41,8.38,3296,550
Kevin Gausman,2018,592332,0.99,0.97,1.0,0.96,1.17,0.99,0.87,0.93,1.01,1.01,0.89,0.97,0.94,0.99,1.0,0.68,1.37,2.35,2904,562
Kevin Gausman,2019,592332,0.99,1.04,0.94,0.98,0.98,1.16,1.12,1.13,1.09,1.03,0.91,0.98,0.97,1.07,1.0,1.06,1.04,85.88,1542,280
Kevin Gausman,2021,592332,1.0,1.04,1.09,0.94,1.02,0.85,1.12,0.91,1.09,0.9,0.9,1.04,0.83,0.97,0.98,0.82,1.01,87.24,2640,452
Kevin Gausman,2022,592332,1.01,1.04,1.06,0.98,0.95,1.1,1.02,1.02,1.12,0.92,0.89,1.04,0.62,0.99,0.98,0.58,1.08,79.88,2741,482
Kevin Gausman,2023,592332,1.01,1.1,1.15,1.29,0.98,1.03,1.03,1.0,1.0,0.87,0.82,1.06,0.83,1.06,0.98,0.56,1.07,76.21,3039,463
Kevin Gausman,2024,592332,1.0,1.09,1.13,1.25,0.85,1.05,0.9,0.93,1.01,0.92,0.86,1.06,0.79,1.03,0.99,1.07,0.8,64.14,2857,525
Sam Gaviglio,2018,543208,0.96,0.92,1.04,1.12,0.96,0.98,0.84,0.93,0.94,1.04,0.96,1.04,1.39,1.02,1.0,1.06,1.01,83.31,1916,379
Sam Gaviglio,2019,543208,0.98,0.94,0.92,1.09,0.99,0.75,1.03,0.9,0.93,0.99,1.01,1.03,1.65,0.99,1.02,0.93,0.8,65.57,1232,239
Dillon Gee,2016,518716,0.97,1.06,0.95,1.08,0.85,1.05,0.77,1.05,1.0,1.01,1.09,0.97,1.43,1.0,1.01,1.72,0.71,6.29,1579,318
Domingo German,2018,593334,1.03,1.13,1.02,0.72,0.77,0.9,1.33,1.16,1.06,1.06,0.98,0.93,1.37,0.95,1.0,1.05,0.72,64.49,1465,235
Domingo German,2019,593334,1.02,1.13,1.11,1.25,0.79,1.12,1.08,1.09,1.09,1.03,1.01,0.94,1.6,1.04,1.01,1.01,0.95,49.03,2240,396
Domingo German,2021,593334,1.02,1.13,1.13,1.08,0.79,0.91,1.22,1.1,1.11,1.06,1.0,0.99,1.25,1.0,0.98,0.92,0.83,55.42,1571,283
Domingo German,2023,593334,1.02,1.15,1.29,1.34,0.77,0.88,1.09,0.99,1.15,1.01,0.99,0.99,1.46,1.03,0.99,1.1,0.76,61.83,1650,290
Kyle Gibson,2015,502043,1.0,0.97,0.9,0.74,1.19,0.89,0.86,1.42,0.99,1.11,0.91,1.01,0.69,0.92,1.04,0.29,1.94,9.52,3060,588
Kyle Gibson,2016,502043,0.99,0.96,0.97,0.84,1.12,1.05,0.74,1.48,0.96,1.09,0.91,0.99,0.84,0.98,1.02,0.6,1.37,10.56,2444,486
Kyle Gibson,2017,502043,0.99,0.97,1.01,1.01,1.08,1.04,0.89,1.11,0.98,1.04,0.96,1.08,1.05,1.04,1.0,0.59,1.51,14.1,2597,505
Kyle Gibson,2018,502043,1.01,0.99,1.04,0.81,1.12,1.01,0.99,1.27,0.96,1.06,0.87,1.08,0.94,0.97,1.01,0.55,1.37,62.6,3218,560
Kyle Gibson,2019,502043,1.0,0.99,0.99,1.14,1.07,1.12,1.07,1.28,0.99,1.0,0.86,1.08,1.1,1.05,1.01,0.51,1.56,73.26,2749,480
Kyle Gibson,2021,502043,1.0,1.0,1.15,0.72,1.07,0.99,1.05,1.18,0.96,1.07,0.94,1.08,0.78,0.91,1.0,0.13,1.56,57.78,2431,466
Kyle Gibson,2022,502043,0.99,1.0,1.13,1.04,0.99,0.96,1.11,0.99,1.02,1.02,0.93,1.08,0.93,0.96,0.99,0.26,1.36,58.16,1855,358
Kyle Gibson,2023,502043,1.0,0.97,1.26,1.27,1.1,1.0,0.97,0.97,0.97,0.93,0.92,1.1,0.92,1.04,1.01,0.26,1.3,71.58,2275,447
Kyle Gibson,2024,502043,0.99,0.95,1.08,1.28,0.95,1.06,0.85,1.0,0.92,0.99,0.92,1.11,0.93,1.02,1.01,0.65,1.22,65.01,1935,364
Luis Gil,2024,661563,1.05,1.05,1.08,1.27,0.86,0.94,1.15,0.99,0.94,1.0,1.11,1.09,0.95,0.92,0.99,1.29,0.74,42.5,2660,380
Logan Gilbert,2021,669302,1.01,0.98,1.21,1.21,0.77,1.04,1.09,0.87,1.14,0.95,0.96,1.2,0.97,1.05,0.99,1.22,0.7,0.97,1794,305
Logan Gilbert,2022,669302,1.03,0.95,1.19,0.9,0.9,1.22,1.0,0.85,1.06,0.93,1.04,1.18,0.71,0.99,1.0,1.34,1.03,14.91,2961,519
Logan Gilbert,2023,669302,1.03,0.85,1.2,1.23,0.97,0.96,0.92,0.78,1.09,0.8,1.07,1.2,1.15,0.97,1.0,0.9,1.02,25.6,2906,537
Logan Gilbert,2024,669302,1.03,0.8,1.04,0.89,1.05,0.96,1.1,0.88,1.05,0.88,0.92,1.23,0.91,0.91,1.0,0.65,1.36,25.74,2671,460
Lucas Giolito,2018,608337,0.99,0.92,0.97,0.95,1.06,0.94,0.85,0.98,0.92,0.97,1.0,1.01,1.06,0.95,1.01,1.12,0.98,5.33,2996,543
Lucas Giolito,2019,608337,0.99,0.97,0.98,1.2,0.93,0.97,1.29,0.88,1.04,0.82,1.05,1.06,1.14,0.96,0.99,1.41,0.84,66.53,2693,396
Lucas Giolito,2021,608337,0.99,0.94,1.03,0.83,0.86,1.16,1.19,0.88,1.04,0.78,1.02,1.08,1.2,0.93,0.97,1.42,0.7,62.44,2883,459
Lucas Giolito,2022,608337,0.98,0.89,1.11,0.94,1.0,1.13,1.06,1.04,0.98,0.81,1.01,1.1,1.02,1.01,0.98,1.07,1.1,65.04,2661,444
Lucas Giolito,2023,608337,0.98,0.91,1.2,1.54,0.85,1.0,1.03,0.96,0.96,0.8,1.02,1.09,1.7,1.06,1.0,1.28,0.71,60.94,3136,504
Tyler Glasnow,2018,607192,1.04,1.07,0.97,1.31,1.4,0.94,1.14,0.83,0.97,0.82,0.95,1.19,1.1,1.01,1.0,0.64,1.92,20.96,1630,245
Tyler Glasnow,2023,607192,1.06,1.12,1.18,1.59,1.31,0.93,1.28,0.92,1.05,0.78,0.91,1.21,0.9,1.06,1.01,0.45,1.86,64.97,1884,284
Tyler Glasnow,2024,607192,1.05,1.14,1.11,1.12,1.24,0.93,1.18,0.85,1.05,0.76,0.99,1.2,0.93,0.89,0.99,0.53,1.34,73.29,2010,317
Zack Godley,2017,643327,1.01,0.98,1.01,1.03,1.2,0.85,1.09,1.07,0.98,1.02,0.86,0.92,0.96,0.99,0.99,0.16,1.72,15.91,1881,318
Zack Godley,2018,643327,1.0,0.96,1.07,1.08,0.93,1.03,1.06,0.9,1.0,1.1,0.91,0.9,0.92,1.04,1.03,0.63,1.16,33.7,2156,372
Zack Godley,2019,643327,1.0,0.94,1.04,1.59,0.84,1.16,0.97,0.92,1.02,1.11,0.99,0.87,1.67,1.1,1.04,1.31,0.69,12.12,1198,225
Austin Gomber,2018,596295,1.0,0.97,0.88,1.0,0.86,1.21,0.81,0.85,0.97,0.9,1.08,1.05,0.5,1.05,1.0,1.28,1.08,13.15,1110,204
Austin Gomber,2021,596295,0.98,0.95,0.95,1.25,1.11,0.9,0.89,0.82,0.97,0.81,1.05,1.08,1.27,0.95,0.98,0.7,1.07,81.57,1844,329
Austin Gomber,2022,596295,0.97,0.98,1.1,1.2,0.98,1.07,0.75,0.85,1.02,0.89,1.03,1.06,1.12,0.98,0.99,0.93,1.04,31.97,2048,397
Austin Gomber,2023,596295,0.97,0.98,1.21,1.23,0.91,0.88,0.68,0.74,1.0,0.85,1.07,1.08,1.11,1.03,1.01,0.97,1.03,22.1,2145,463
Austin Gomber,2024,596295,0.97,0.99,1.15,1.33,0.83,1.13,0.66,0.75,1.02,0.86,1.02,1.09,1.15,1.03,1.0,1.35,0.82,70.04,2614,540
Tony Gonsolin,2022,664062,1.0,1.02,0.92,0.74,0.9,1.05,0.93,0.9,1.07,0.95,0.97,0.97,0.7,0.87,0.98,0.77,1.01,87.23,1767,322
Tony Gonsolin,2023,664062,0.99,1.02,1.07,1.39,0.78,1.03,0.77,1.01,1.05,0.97,0.99,0.96,1.23,1.05,0.99,1.19,0.7,93.46,1408,275
Marco Gonzales,2018,594835,0.98,1.08,1.05,0.8,1.11,1.14,0.81,1.08,0.99,1.04,0.96,0.96,0.63,0.98,1.03,0.94,2.11,59.15,1980,382
Marco Gonzales,2019,594835,0.96,1.06,0.94,0.72,0.93,1.07,0.72,1.01,0.99,0.99,1.02,0.97,0.78,0.92,1.0,1.34,1.05,86.82,2501,496
Marco Gonzales,2021,594835,0.95,1.01,1.05,1.52,0.8,0.95,0.85,1.03,1.01,0.97,1.03,1.03,1.46,1.01,0.97,1.3,0.68,73.48,1989,360
Marco Gonzales,2022,594835,0.95,1.0,1.0,0.95,0.93,0.89,0.76,0.98,1.05,0.96,1.07,1.03,1.06,0.91,0.97,1.15,0.98,91.2,2275,494
Chi Chi Gonzalez,2021,592346,1.0,1.04,1.2,1.23,1.04,1.15,0.65,0.69,1.0,0.94,0.93,0.95,1.16,1.12,1.01,0.78,1.18,35.62,1309,288
Gio Gonzalez,2015,461829,1.0,1.02,0.87,0.72,1.16,0.88,1.0,1.18,0.96,1.09,0.95,0.97,0.36,0.93,1.04,0.41,1.95,49.11,2913,513
Gio Gonzalez,2016,461829,0.99,1.03,0.88,0.85,1.03,0.95,1.01,1.2,0.95,1.06,0.96,0.98,0.78,0.98,1.01,0.86,1.42,30.98,3075,518
Gio Gonzalez,2017,461829,0.97,1.01,0.77,0.76,1.04,0.89,0.92,1.02,0.91,1.07,1.03,0.98,0.9,0.89,0.98,0.97,1.13,36.74,3333,545
Gio Gonzalez,2018,461829,0.97,1.0,0.93,0.9,0.95,1.03,1.03,1.06,0.92,1.02,0.98,0.94,0.81,0.98,1.0,0.81,1.09,59.74,2998,513
Gio Gonzalez,2019,461829,0.96,0.99,0.9,0.91,1.0,1.08,1.05,1.36,0.91,1.05,0.97,0.95,0.73,0.97,1.0,0.84,1.27,1.19,1391,233
Miguel Gonzalez,2015,456068,0.99,0.98,0.97,0.79,0.96,1.03,0.8,1.18,1.03,1.06,1.01,0.92,1.12,0.97,1.05,0.9,1.2,31.31,2423,452
Miguel Gonzalez,2016,456068,1.0,1.02,0.87,0.61,0.91,1.02,0.74,0.98,1.02,0.97,1.07,0.92,0.61,0.91,1.01,1.26,0.87,2.39,2088,429
Miguel Gonzalez,2017,456068,0.99,1.05,0.99,1.01,0.78,0.99,0.61,0.92,1.01,0.95,1.05,0.92,0.94,0.97,0.99,1.52,0.63,0.58,2508,516
MacKenzie Gore,2023,669022,1.03,0.97,1.2,1.61,1.02,1.05,1.1,1.05,1.05,0.91,0.98,1.15,1.47,1.13,0.99,0.95,1.1,84.95,2376,359
MacKenzie Gore,2024,669022,1.03,1.03,0.98,0.86,1.02,1.16,1.17,0.88,1.09,0.9,1.01,1.13,0.55,0.95,0.98,0.89,1.12,62.99,2510,389
Daniel Gossett,2017,605254,0.99,1.03,0.85,1.24,1.02,1.21,0.75,1.01,0.99,0.9,0.94,1.0,1.54,1.16,0.99,1.1,1.6,85.84,1570,309
Kendall Graveman,2015,608665,0.98,0.95,0.98,1.04,1.06,0.93,0.81,1.1,0.94,1.06,0.92,1.03,0.73,1.02,1.06,0.5,1.53,48.54,1345,276
Kendall Graveman,2016,608665,1.01,1.04,0.98,0.83,1.05,0.89,0.89,0.98,0.95,1.05,0.93,1.04,0.9,0.96,1.03,0.71,1.25,47.11,2129,486
Kendall Graveman,2017,608665,1.01,1.08,1.05,1.01,0.99,0.93,1.02,1.0,0.9,1.0,0.85,1.04,0.82,0.99,1.02,0.75,0.95,72.9,1281,267
Jon Gray,2016,592351,1.03,0.99,0.93,0.76,1.2,1.06,0.96,0.93,1.03,0.99,0.95,1.08,0.75,0.97,1.0,0.92,1.4,9.6,2770,448
Jon Gray,2017,592351,1.04,0.93,0.78,0.49,1.55,1.03,0.74,0.92,0.96,0.95,0.93,1.06,0.67,0.92,0.96,0.57,2.09,26.68,1524,276
Jon Gray,2018,592351,1.03,0.93,0.96,0.79,1.27,1.01,1.02,0.88,0.97,0.96,0.95,1.03,1.07,0.97,1.02,0.85,1.95,29.06,2723,485
Jon Gray,2019,592351,1.03,0.94,1.11,0.7,1.34,0.95,0.91,0.93,1.01,0.89,0.95,0.97,0.72,1.0,1.02,0.76,2.58,50.47,2259,403
Jon Gray,2021,592351,1.02,0.98,1.04,0.89,1.27,0.91,0.94,0.73,0.96,0.93,0.95,1.03,0.98,0.93,0.99,0.74,1.73,50.36,2340,392
Jon Gray,2022,592351,1.03,0.92,1.08,0.73,1.29,1.07,0.95,0.97,1.05,0.95,0.97,1.03,0.88,0.93,0.99,0.94,2.25,81.48,1942,332
Jon Gray,2023,592351,1.03,0.94,1.07,0.75,1.1,1.04,0.94,1.0,1.08,0.96,0.98,1.06,0.85,0.96,1.0,1.03,1.43,78.47,2230,429
Jon Gray,2024,592351,1.04,0.93,1.15,1.17,1.0,1.05,0.83,0.84,1.1,0.9,0.93,1.06,0.72,1.01,1.0,1.16,1.22,92.08,1543,319
Josiah Gray,2022,680686,1.02,0.95,1.05,1.39,0.87,0.85,0.98,1.03,0.99,0.97,1.0,0.9,1.71,0.96,0.98,1.16,0.69,64.3,2389,383
Josiah Gray,2023,680686,1.02,0.91,1.01,1.36,0.85,1.09,1.04,0.98,0.99,0.98,0.97,0.93,0.92,1.02,0.98,1.39,0.74,67.1,2100,337
Sonny Gray,2015,543243,1.02,1.03,0.87,0.65,1.33,0.8,0.92,0.92,1.01,0.86,0.9,0.97,0.6,0.87,1.04,0.58,1.82,22.19,3029,589
Sonny Gray,2016,543243,1.01,1.08,1.11,0.82,1.35,0.78,0.8,0.82,0.96,0.86,0.9,1.01,0.95,0.95,1.03,0.56,2.13,22.64,1681,346
Sonny Gray,2017,543243,1.0,1.07,0.99,0.83,1.22,0.87,1.31,1.08,1.01,0.96,0.84,0.99,0.91,0.94,0.98,0.69,1.58,40.7,2537,442
Sonny Gray,2018,543243,1.02,1.1,1.02,0.91,1.19,0.94,1.09,1.05,0.96,0.98,0.9,1.0,0.82,0.94,1.0,0.64,1.78,10.11,2076,360
Sonny Gray,2019,543243,1.03,1.15,0.93,1.02,1.21,1.0,1.18,1.15,0.93,1.01,0.96,1.0,0.91,0.95,1.01,0.62,1.53,85.08,2749,403
Sonny Gray,2021,543243,1.0,1.08,0.91,0.64,1.23,0.9,1.14,1.04,0.96,0.96,0.92,1.05,1.28,0.88,0.97,0.58,1.38,89.99,2020,329
Sonny Gray,2022,543243,1.0,1.13,1.09,0.83,1.15,1.02,0.95,1.08,1.02,0.97,1.02,1.05,0.86,0.94,0.98,0.75,1.26,20.59,1653,310
Sonny Gray,2023,543243,1.02,1.09,1.16,0.89,1.24,1.01,1.0,0.92,1.05,0.9,0.97,1.05,0.39,0.93,1.0,0.71,1.66,86.4,2439,448
Sonny Gray,2024,543243,1.01,1.09,1.0,1.33,1.08,1.16,1.18,0.91,1.08,0.9,0.93,1.07,1.19,1.09,0.99,0.66,1.31,85.54,1876,317
Hunter Greene,2022,668881,1.05,1.03,1.08,1.2,0.73,0.91,1.27,1.06,1.05,0.95,1.0,1.03,1.54,1.02,0.99,1.19,0.63,28.1,2077,297
Hunter Greene,2023,668881,1.05,1.02,1.26,1.12,0.88,0.93,1.2,1.08,1.05,0.93,1.03,1.02,1.26,0.97,0.99,1.07,0.83,31.77,1971,271
Hunter Greene,2024,668881,1.04,1.02,0.95,0.64,0.9,0.8,1.17,1.0,1.05,0.99,1.04,1.04,0.6,0.78,0.97,1.42,0.69,29.23,2504,357
Shane Greene,2015,572888,1.01,1.01,0.96,0.69,0.97,1.1,0.6,0.97,1.02,1.03,1.07,0.9,0.74,0.98,1.05,0.95,1.01,44.81,1045,233
Zack Greinke,2015,425844,1.0,1.03,0.76,0.51,1.14,0.83,1.04,1.17,1.0,1.12,0.96,0.96,0.47,0.82,1.04,0.57,2.09,41.99,3208,592
Zack Greinke,2016,425844,1.0,1.03,0.85,0.94,1.04,0.99,0.83,1.22,1.03,1.02,0.87,0.97,0.99,0.98,1.01,0.71,1.41,13.73,2472,485
Zack Greinke,2017,425844,0.98,1.07,0.82,1.06,1.12,0.96,0.98,1.16,0.97,1.02,0.85,0.93,1.01,0.97,0.99,0.78,1.26,43.74,3120,533
Zack Greinke,2018,425844,0.97,1.03,0.89,0.91,1.04,1.05,0.89,1.17,0.94,1.06,0.86,0.93,1.01,0.99,1.01,0.69,1.57,62.95,3122,569
Zack Greinke,2019,425844,0.98,1.03,0.89,0.91,1.07,0.99,0.88,1.16,0.99,1.04,0.87,0.93,0.77,0.93,1.0,0.74,1.42,10.85,3066,577
Zack Greinke,2021,425844,0.97,0.97,0.95,0.87,1.05,1.01,0.76,0.94,0.99,0.99,0.87,0.96,1.15,0.94,0.99,0.55,1.36,10.48,2406,510
Zack Greinke,2022,425844,0.96,1.0,1.09,0.86,0.96,1.07,0.66,1.04,1.0,1.0,0.93,0.96,0.55,0.94,1.0,0.94,1.73,2.06,1867,403
Zack Greinke,2023,425844,0.96,1.01,1.21,1.08,0.94,1.09,0.66,0.85,0.98,0.98,0.96,0.97,1.24,1.04,1.01,0.89,1.58,57.49,2057,426
A.J. Griffin,2016,456167,0.94,1.02,1.08,1.19,0.67,1.05,0.89,0.97,0.95,0.99,1.09,1.07,1.64,1.07,1.0,1.37,0.59,15.58,2051,349
A.J. Griffin,2017,456167,0.91,1.02,0.83,0.95,0.74,0.86,0.8,0.89,1.02,0.96,1.06,1.07,1.44,0.88,0.97,1.68,0.49,45.47,1229,227
Robert Gsellman,2017,607229,1.01,0.97,0.85,0.8,1.08,1.06,0.83,1.07,1.03,1.11,1.02,0.96,0.98,0.98,0.98,1.01,1.21,50.05,2030,412
Junior Guerra,2016,448855,1.02,0.88,0.78,0.81,1.23,0.89,0.95,1.09,0.99,0.95,0.89,1.0,0.54,0.87,1.01,0.9,1.46,4.45,1788,337
Junior Guerra,2018,448855,1.0,0.98,0.97,0.95,0.87,1.03,1.11,0.95,0.99,0.91,0.89,0.98,1.09,0.96,1.0,1.0,1.0,3.06,2221,400
Jeremy Guthrie,2015,425386,1.0,0.93,0.92,0.96,0.78,1.22,0.68,0.96,1.01,0.94,0.96,0.93,1.22,1.05,1.06,1.14,0.79,24.82,1952,420
Vladimir Gutierrez,2021,661269,0.99,0.99,1.04,1.13,1.07,0.88,0.83,0.87,0.97,0.98,0.99,1.05,1.14,0.92,1.0,1.08,1.11,29.77,1813,353
Jeanmar Gomez,2015,491646,1.0,0.93,0.85,0.57,0.97,1.13,1.04,1.05,1.0,1.04,0.93,1.08,0.45,0.96,1.04,0.69,1.31,13.91,966,218
Jeanmar Gomez,2016,491646,0.99,0.91,0.78,1.16,1.05,1.1,0.83,1.29,0.91,1.13,0.95,1.1,0.61,0.97,1.01,0.94,1.21,16.32,993,212
Jesse Hahn,2015,534910,0.99,1.04,0.73,0.29,1.15,0.98,0.91,1.19,1.05,1.09,1.03,1.01,0.38,0.88,1.02,0.38,1.63,79.88,1437,301
David Hale,2015,571735,0.99,0.88,0.92,1.12,1.24,1.0,1.02,1.11,1.06,1.02,0.87,1.08,1.12,0.95,1.05,0.77,1.57,58.84,1280,260
Cole Hamels,2015,430935,1.0,0.95,0.87,0.64,1.08,0.96,1.17,1.03,1.06,1.02,0.95,1.03,0.85,0.91,1.03,0.74,1.2,39.79,2916,501
Cole Hamels,2016,430935,1.0,0.93,0.99,0.92,1.09,0.98,1.17,1.22,1.03,1.02,0.94,1.02,0.94,0.99,1.0,0.84,1.41,33.79,2701,460
