Bet Name,Best,Fair Odds,FD,FDYW,DK,CZR,MGM,MGM-ON,BR,BB,TSB,B365,PB,FN,HR-IN,HR-FL,HR-IL,HR-OH,FL,BV,BO,CS,PN,PX,NV,KI,ST-NJ,ST-CO,ST-IA,ST-AZ,ST-VA,PPf,PPp,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
Colt Keith Under 0.5,-900.0,-736,,,,,,,,,-1600.0,-1600.0,,,,,,,-1495.0,,,,,-1939 ($143),-1900 ($808),-900 ($16),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colt Keith Over 1.5,15000.0,+595848 ⚠️,15000.0,,10000.0,,5000.0,5000.0,8000.0,8000.0,7500.0,,,12000.0,7500.0,7500.0,7500.0,15000.0,,,,,,,,+4900 ($16),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colt Keith Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon Dingler Over 0.5,471.0,+534,430.0,,455.0,,375.0,375.0,390.0,390.0,450.0,450.0,450.0,,450.0,450.0,450.0,400.0,375.0,,,425.0,+443 ($500),+461 ($53),+471 ($13),+400 ($610),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon Dingler Under 0.5,-525.0,-475,,,,,,,,,-750.0,-600.0,,,,,,,-805.0,,,-550.0,-774 ($500),-551 ($387),-545 ($55),-525 ($21),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon Dingler Over 1.5,5500.0,+46289 ⚠️,5500.0,,5300.0,,2800.0,2800.0,4000.0,4000.0,5000.0,,4000.0,,5000.0,5000.0,5000.0,5000.0,,,,,,,,+3233 ($25),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon Dingler Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hao-Yu Lee Over 0.5,784.0,+2169,,,,,,,,,,,,,,,,,,,,,,+784 ($31),,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hao-Yu Lee Under 0.5,-3126.0,-857,,,,,,,,,,,,,,,,,,,,,,-3265 ($144),-3126 ($31),,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Paredes Over 0.5,525.0,+637,500.0,,486.0,,425.0,425.0,400.0,370.0,500.0,525.0,500.0,460.0,475.0,475.0,475.0,475.0,425.0,,,490.0,,+490 ($100),+488 ($147),+488 ($71),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Paredes Under 0.5,-614.0,-534,,,,,,,,,-900.0,-750.0,,,,,,,-955.0,,,-650.0,,-622 ($167),-614 ($92),-614 ($31),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Paredes Over 1.5,7500.0,+85013 ⚠️,5500.0,,5400.0,,3300.0,3300.0,4000.0,4000.0,6000.0,,,4500.0,5000.0,5000.0,5000.0,7500.0,,,,,,,,+3233 ($25),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Paredes Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Meyers Under 0.5,-3746.0,,,,,,,,,,,,,,,,,,,,,,,,-3746 ($37),,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Outman Over 0.5,800.0,+1122,750.0,,720.0,,725.0,725.0,,,700.0,750.0,800.0,750.0,750.0,750.0,750.0,700.0,605.0,,,,,+745 ($33),+733 ($108),+733 ($66),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Outman Under 0.5,-1200.0,-825,,,,,,,,,-1600.0,-1200.0,,,,,,,-1845.0,,,,,-2449 ($144),-1233 ($12),-1567 ($744),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Outman Over 1.5,15000.0,+270301 ⚠️,10000.0,,8900.0,,5500.0,5500.0,,,7500.0,,,12000.0,7500.0,7500.0,7500.0,15000.0,,,,,,,,+4900 ($6),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Outman Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Pena Over 0.5,750.0,+901,560.0,,600.0,,500.0,500.0,600.0,600.0,550.0,750.0,600.0,550.0,600.0,600.0,600.0,650.0,510.0,,,,,+578 ($340),+590 ($36),+614 ($48),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Pena Under 0.5,-809.0,-653,,,,,,,,,-1200.0,-1200.0,,,,,,,-1280.0,,,,,-1276 ($150),-1076 ($778),-809 ($11),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Pena Over 1.5,10000.0,+132920 ⚠️,10000.0,,6900.0,,4000.0,4000.0,8000.0,8000.0,6000.0,,,6000.0,6000.0,6000.0,6000.0,10000.0,,,,,,,,+4900 ($6),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Pena Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Loperfido Over 0.5,902.0,+1054,830.0,,830.0,,550.0,550.0,900.0,800.0,700.0,800.0,800.0,800.0,850.0,850.0,850.0,650.0,665.0,,,,,+902 ($27),+770 ($28),+900 ($38),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Loperfido Under 0.5,-1122.0,-920,,,,,,,,,-1600.0,-1300.0,,,,,,,-2380.0,,,,,-1122 ($825),-1718 ($803),-1329 ($951),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Loperfido Over 1.5,12500.0,+270301 ⚠️,12500.0,,10000.0,,4500.0,4500.0,10000.0,10000.0,8000.0,,,9000.0,7500.0,7500.0,7500.0,10000.0,,,,,,,,+4900 ($6),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Loperfido Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Altuve Over 0.5,627.0,+735,560.0,,554.0,,525.0,525.0,480.0,480.0,550.0,625.0,600.0,525.0,525.0,525.0,525.0,525.0,475.0,,,520.0,,+627 ($39),+590 ($29),"+567 ($1,045)",,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Altuve Under 0.5,-700.0,-622,,,,,,,,,-1200.0,-950.0,,,,,,,-1125.0,,,-700.0,,-735 ($15),-700 ($35),-733 ($91),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Altuve Over 1.5,10000.0,+175265 ⚠️,8000.0,,6700.0,,4000.0,4000.0,5500.0,5500.0,7500.0,,,5000.0,6000.0,6000.0,6000.0,10000.0,,,,,,,,+3233 ($111),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Altuve Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerry Carpenter Over 0.5,456.0,+521,420.0,,428.0,,375.0,375.0,335.0,330.0,400.0,375.0,450.0,410.0,425.0,425.0,425.0,350.0,370.0,,,400.0,+412 ($500),+426 ($70),+456 ($33),+456 ($20),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerry Carpenter Under 0.5,-500.0,-456,,,,,,,,,-650.0,-500.0,,,,,,,-780.0,,,-510.0,-697 ($500),-704 ($175),-525 ($26),-567 ($113),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerry Carpenter Over 1.5,5000.0,+46259 ⚠️,4000.0,,4500.0,,3000.0,3000.0,3500.0,3500.0,5000.0,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,,,,,,,+2400 ($83),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerry Carpenter Over 2.5,35000.0,+1e+006 ⚠️,35000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin McGonigle Over 0.5,550.0,+646,520.0,,503.0,,550.0,550.0,460.0,450.0,525.0,525.0,500.0,500.0,525.0,525.0,525.0,475.0,450.0,,,520.0,+514 ($500),+529 ($90),+525 ($11),+525 ($87),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin McGonigle Under 0.5,-643.0,-561,,,,,,,,,-1000.0,-750.0,,,,,,,-1035.0,,,-700.0,-975 ($500),-643 ($982),-669 ($340),-669 ($58),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin McGonigle Over 1.5,7500.0,+154670 ⚠️,7500.0,,5900.0,,4000.0,4000.0,5500.0,5500.0,6000.0,,,4500.0,6000.0,6000.0,6000.0,7500.0,,,,,,,,+3233 ($66),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin McGonigle Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Vierling Over 0.5,809.0,+1039,800.0,,730.0,,725.0,725.0,800.0,800.0,800.0,,700.0,750.0,750.0,750.0,750.0,750.0,635.0,,,,,+784 ($60),+770 ($104),+809 ($32),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Vierling Under 0.5,-1150.0,-836,,,,,,,,,-2000.0,,,,,,,,-2095.0,,,,,-2449 ($144),-1718 ($803),-1150 ($32),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Vierling Over 1.5,15000.0,+417428 ⚠️,12500.0,,8900.0,,5000.0,5000.0,12000.0,12000.0,8000.0,,,9000.0,7500.0,7500.0,7500.0,15000.0,,,,,,,,+4900 ($6),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Vierling Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Greene Over 0.5,400.0,+541,400.0,,384.0,,360.0,360.0,300.0,300.0,350.0,390.0,400.0,390.0,350.0,350.0,350.0,350.0,295.0,,,350.0,+336 ($500),+382 ($64),+365 ($54),+335 ($42),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Greene Under 0.5,-388.0,-388,,,,,,,,,-550.0,-525.0,,,,,,,-590.0,,,-430.0,-526 ($500),-408 ($50),-388 ($10),-456 ($118),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Greene Over 1.5,5000.0,+46205 ⚠️,4000.0,,4000.0,,2500.0,2500.0,3000.0,3000.0,5000.0,,3000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,,,,,,,+2400 ($7),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Greene Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,16000.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Torkelson Over 0.5,450.0,+495,390.0,,404.0,,400.0,400.0,450.0,450.0,450.0,450.0,400.0,410.0,400.0,400.0,400.0,400.0,360.0,,,425.0,+383 ($500),+416 ($38),+441 ($36),+376 ($118),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Torkelson Under 0.5,-488.0,-453,,,,,,,,,-750.0,-600.0,,,,,,,-755.0,,,-550.0,-628 ($500),-541 ($18),-488 ($186),-525 ($664),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Torkelson Over 1.5,7500.0,+57855 ⚠️,4500.0,,4600.0,,3300.0,3300.0,5500.0,5500.0,7500.0,,3000.0,3500.0,4000.0,4000.0,4000.0,5000.0,,,,,,,,+2400 ($125),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Torkelson Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Trammell Over 0.5,750.0,+936,600.0,,650.0,,650.0,650.0,750.0,650.0,550.0,750.0,700.0,650.0,650.0,650.0,650.0,650.0,550.0,,,,,+745 ($33),+641 ($117),+733 ($50),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Trammell Under 0.5,-1011.0,-766,,,,,,,,,-1200.0,-1200.0,,,,,,,-1490.0,,,,,-1939 ($143),-1329 ($791),-1011 ($900),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Trammell Over 1.5,10000.0,+270301 ⚠️,10000.0,,7700.0,,5000.0,5000.0,10000.0,10000.0,7500.0,,,6000.0,6000.0,6000.0,6000.0,10000.0,,,,,,,,+4900 ($6),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Trammell Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yainer Diaz Over 0.5,700.0,+885,680.0,,650.0,,600.0,600.0,650.0,650.0,700.0,700.0,600.0,650.0,700.0,700.0,700.0,650.0,580.0,,,,,+666 ($10),+641 ($122),+669 ($38),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yainer Diaz Under 0.5,-900.0,-718,,,,,,,,,-1600.0,-1100.0,,,,,,,-1660.0,,,,,-1939 ($143),-1329 ($791),-900 ($49),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yainer Diaz Over 1.5,10000.0,+175265 ⚠️,10000.0,,7800.0,,4500.0,4500.0,9000.0,9000.0,8000.0,,,8000.0,6000.0,6000.0,6000.0,10000.0,,,,,,,,+4900 ($6),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yainer Diaz Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yordan Alvarez Over 0.5,255.0,+273,220.0,,230.0,,250.0,250.0,240.0,235.0,240.0,255.0,250.0,230.0,225.0,225.0,225.0,225.0,205.0,,,230.0,+253 ($500),+240 ($58),+245 ($58),+233 ($809),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yordan Alvarez Under 0.5,-264.0,-256,,,,,,,,,-370.0,-315.0,,,,,,,-370.0,,,-270.0,-368 ($500),-281 ($47),-264 ($26),-317 ($473),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yordan Alvarez Over 1.5,2200.0,+5351,1800.0,,1960.0,,1750.0,1750.0,2200.0,2200.0,1600.0,,1500.0,1700.0,1750.0,1750.0,1750.0,1750.0,,,,,,,,+1567 ($174),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yordan Alvarez Under 1.5,-4900.0,-1964,,,,,,,,,,,,,,,,,,,,,,,,-4900 ($158),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yordan Alvarez Over 2.5,17500.0,+805369 ⚠️,17500.0,,10000.0,,,,13000.0,,,,,12000.0,7500.0,7500.0,7500.0,15000.0,,,,,,,,+4900 ($25),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach McKinstry Over 0.5,1176.0,+1928,1060.0,,980.0,,850.0,850.0,900.0,750.0,900.0,1000.0,850.0,950.0,1000.0,1000.0,1000.0,1000.0,830.0,,,,,+1176 ($21),+953 ($86),+1011 ($85),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach McKinstry Under 0.5,-1900.0,-1169,,,,,,,,,-2800.0,-2000.0,,,,,,,-5650.0,,,,,-8929 ($144),-3025 ($823),-1900 ($44),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach McKinstry Over 1.5,30000.0,+1e+006 ⚠️,30000.0,,10000.0,,6000.0,6000.0,11000.0,11000.0,10000.0,,,,7500.0,7500.0,7500.0,15000.0,,,,,,,,+4900 ($16),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach McKinstry Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andres Chaparro Over 0.5,650.0,+795,600.0,,630.0,,550.0,550.0,575.0,575.0,525.0,550.0,650.0,650.0,650.0,650.0,650.0,475.0,520.0,,,625.0,,+617 ($27),+641 ($27),+614 ($73),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andres Chaparro Under 0.5,-714.0,-661,,,,,,,,,-1000.0,-800.0,,,,,,,-1325.0,,,-900.0,,-714 ($525),-852 ($13),-900 ($174),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andres Chaparro Over 1.5,8000.0,+175265 ⚠️,8000.0,,7200.0,,4000.0,4000.0,7000.0,7000.0,6000.0,,,6000.0,6000.0,6000.0,6000.0,7500.0,,,,,,,,+3233 ($46),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andres Chaparro Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaze Alexander Over 0.5,900.0,+1536,750.0,,810.0,,650.0,650.0,800.0,700.0,800.0,900.0,800.0,750.0,750.0,750.0,750.0,850.0,650.0,,,,,+735 ($20),+770 ($101),+809 ($4),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaze Alexander Under 0.5,-852.0,-818,,,,,,,,,-2000.0,-1600.0,,,,,,,-2240.0,,,,,-3265 ($144),-852 ($85),-1567 ($84),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaze Alexander Over 1.5,15000.0,+270301 ⚠️,12500.0,,10000.0,,4500.0,4500.0,10000.0,10000.0,8000.0,,,12000.0,7500.0,7500.0,7500.0,15000.0,,,,,,,,+4900 ($6),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaze Alexander Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ Abrams Over 0.5,500.0,+633,450.0,,448.0,,450.0,450.0,475.0,460.0,475.0,500.0,500.0,440.0,450.0,450.0,450.0,425.0,370.0,,,425.0,+444 ($500),+461 ($76),+471 ($30),+488 ($44),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ Abrams Under 0.5,-506.0,-473,,,,,,,,,-800.0,-700.0,,,,,,,-785.0,,,-550.0,-778 ($500),-561 ($124),-506 ($12),-614 ($162),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ Abrams Over 1.5,8000.0,+85013 ⚠️,5500.0,,4500.0,,3300.0,3300.0,5000.0,5000.0,8000.0,,4000.0,4500.0,5000.0,5000.0,5000.0,5000.0,,,,,,,,+3233 ($42),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ Abrams Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coby Mayo Over 0.5,500.0,+552,390.0,,368.0,,390.0,390.0,440.0,400.0,375.0,500.0,375.0,375.0,375.0,375.0,375.0,425.0,350.0,,,400.0,+393 ($500),+397 ($40),+426 ($14),+456 ($30),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coby Mayo Under 0.5,-471.0,-429,,,,,,,,,-600.0,-700.0,,,,,,,-735.0,,,-510.0,-651 ($500),-490 ($113),-471 ($24),-567 ($816),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coby Mayo Over 1.5,7500.0,+46205 ⚠️,4000.0,,3900.0,,3000.0,3000.0,5000.0,5000.0,7500.0,,2500.0,3000.0,4000.0,4000.0,4000.0,6000.0,,,,,,,,+2400 ($82),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coby Mayo Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colton Cowser Under 0.5,-770.0,,,,,,,,,,,,,,,,,,,,,,,,-770 ($38),,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Mead Over 0.5,550.0,+602,500.0,,524.0,,425.0,425.0,540.0,540.0,500.0,525.0,550.0,500.0,500.0,500.0,500.0,475.0,410.0,,,455.0,+525 ($500),+490 ($474),+545 ($44),+488 ($162),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Mead Under 0.5,-567.0,-546,,,,,,,,,-900.0,-750.0,,,,,,,-900.0,,,-600.0,-1008 ($500),-592 ($463),-567 ($113),-614 ($105),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Mead Over 1.5,6600.0,+117292 ⚠️,6500.0,,6400.0,,3300.0,3300.0,6600.0,6600.0,6000.0,,,4500.0,5000.0,5000.0,5000.0,6000.0,,,,,,,,+3233 ($46),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Mead Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daylen Lile Over 0.5,900.0,+1265,870.0,,880.0,,650.0,650.0,750.0,750.0,800.0,800.0,850.0,800.0,900.0,900.0,900.0,650.0,610.0,,,,,+784 ($30),+852 ($26),+733 ($201),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daylen Lile Under 0.5,-953.0,-851,,,,,,,,,-2000.0,-1300.0,,,,,,,-1880.0,,,,,-1020 ($750),-953 ($95),"-1011 ($1,650)",,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daylen Lile Over 1.5,17500.0,+270301 ⚠️,17500.0,,10000.0,,4500.0,4500.0,10000.0,10000.0,8000.0,,,10000.0,7500.0,7500.0,7500.0,15000.0,,,,,,,,+4900 ($6),,,,,,,,2026-06-26 17:49:39.707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
