barrel,ev,extension,fb,gb,hh,hr,la,ld,spin_rate,velo,weak,whiff,x_move,xwobacon,z_move,player_name,pitcher,year,pitch_type,count
2.19,1.02,1.07,1.03,0.86,1.26,1.84,1.09,1.28,0.98,0.98,0.9,0.78,0.78,1.08,-0.58,"Duffy, Danny",518633,2018,SL,449
1.05,0.98,1.08,1.27,0.86,0.8,1.79,1.83,0.99,1.28,0.99,0.83,1.05,1.12,1.09,1.51,"Duffy, Danny",518633,2019,CH,249
0.67,1.03,1.11,0.28,1.27,0.94,0.0,-0.45,1.32,0.93,0.97,1.19,0.81,0.9,1.11,1.67,"Duffy, Danny",518633,2019,CU,195
0.78,1.01,1.06,0.89,0.94,1.07,0.71,0.93,1.32,0.98,0.99,0.83,0.9,1.0,1.06,1.09,"Duffy, Danny",518633,2019,FF,955
0.76,0.99,1.08,1.75,0.61,0.81,0.57,2.15,0.8,1.01,1.0,0.73,0.9,0.89,0.77,1.4,"Duffy, Danny",518633,2019,SI,192
1.63,1.02,1.09,1.16,0.91,1.25,1.42,1.29,0.93,0.95,0.99,0.98,0.86,0.7,0.97,0.53,"Duffy, Danny",518633,2019,SL,567
2.26,1.0,1.06,0.78,0.93,0.92,1.18,0.76,1.6,1.32,1.0,0.99,1.25,1.07,1.28,1.86,"Duffy, Danny",518633,2021,CH,155
0.0,1.0,1.06,0.68,1.3,1.05,0.0,-0.46,0.67,0.98,0.99,0.76,0.99,0.77,1.1,1.64,"Duffy, Danny",518633,2021,CU,109
0.39,0.98,1.06,1.12,0.66,0.74,0.46,1.19,1.03,1.0,1.0,0.64,1.21,0.73,0.9,1.19,"Duffy, Danny",518633,2021,FF,430
0.66,1.06,1.06,1.36,0.6,1.5,1.32,1.97,1.32,1.04,1.01,0.76,0.94,0.85,0.84,1.73,"Duffy, Danny",518633,2021,SI,129
2.0,1.02,1.06,0.86,1.03,1.48,1.54,0.75,1.21,1.04,0.98,0.81,1.14,1.06,1.23,-1.65,"Duffy, Danny",518633,2021,SL,184
0.0,1.06,1.02,0.39,1.46,1.49,0.0,0.01,0.77,0.84,1.02,0.78,1.08,1.07,1.2,0.15,"Duke, Zach",435043,2015,CH,91
1.0,0.94,0.96,0.52,1.1,0.84,3.43,0.62,0.98,0.91,0.98,1.21,1.5,1.04,1.27,0.45,"Duke, Zach",435043,2015,CU,219
0.95,1.0,1.0,0.61,1.38,0.92,1.12,-0.07,0.56,0.88,0.97,1.58,1.01,1.08,0.78,0.08,"Duke, Zach",435043,2015,SI,513
2.85,1.05,0.98,1.44,0.56,0.89,3.58,1.76,1.23,0.76,0.97,0.48,0.86,0.82,1.8,2.72,"Duke, Zach",435043,2015,SL,161
0.0,0.92,0.98,1.49,0.9,0.37,0.0,2.05,0.72,1.0,0.97,1.16,1.54,1.41,0.56,0.64,"Duke, Zach",435043,2016,CU,207
0.0,0.9,0.98,0.63,1.85,0.16,0.0,0.1,0.6,0.95,0.96,2.35,1.08,0.62,0.44,0.56,"Duke, Zach",435043,2016,FF,84
0.8,0.97,1.0,0.72,1.12,0.78,0.65,0.57,1.14,0.91,0.98,1.12,1.16,0.93,0.84,-0.0,"Duke, Zach",435043,2016,SI,500
0.0,0.92,0.98,1.48,0.74,0.68,0.0,1.93,0.95,1.09,0.96,0.93,1.14,1.5,1.06,1.56,"Duke, Zach",435043,2016,SL,154
0.0,1.02,0.92,1.03,0.99,0.9,0.0,0.96,1.08,0.69,1.0,0.99,0.61,0.33,0.67,0.14,"Dull, Ryan",623430,2016,CH,87
1.04,0.97,0.95,1.43,0.7,0.81,1.0,1.5,0.65,1.06,0.98,0.66,1.13,0.58,0.85,0.9,"Dull, Ryan",623430,2016,FF,710
0.67,0.96,0.95,1.19,0.93,0.63,1.26,1.31,0.87,1.0,0.98,1.12,1.31,1.34,0.79,0.78,"Dull, Ryan",623430,2016,SL,406
1.62,0.98,1.02,1.04,1.06,1.04,1.5,1.51,0.75,1.12,1.0,0.77,1.09,1.21,1.26,0.91,"Dunning, Dane",641540,2021,CH,248
0.0,1.03,1.02,0.0,1.29,1.0,0.0,-4.76,1.47,0.83,0.97,1.02,1.1,1.07,1.08,1.45,"Dunning, Dane",641540,2021,KC,90
1.21,1.02,1.03,0.89,1.04,1.22,0.74,0.82,1.11,0.96,0.97,1.01,0.83,1.01,1.0,0.69,"Dunning, Dane",641540,2021,SI,998
1.3,0.96,1.02,0.58,1.49,0.97,1.65,-0.23,0.66,0.87,0.94,1.05,1.12,0.82,1.02,-2.47,"Dunning, Dane",641540,2021,SL,412
0.74,0.98,1.03,0.87,1.13,0.91,1.14,0.48,0.85,1.07,0.99,0.94,0.94,1.2,1.17,0.61,"Dunning, Dane",641540,2022,CH,516
1.55,0.99,1.03,0.81,1.23,1.1,1.11,0.45,0.82,0.94,0.96,1.21,0.89,1.08,0.91,0.59,"Dunning, Dane",641540,2022,SI,1010
2.02,0.97,1.03,0.54,1.43,1.05,1.92,-0.24,0.88,0.87,0.92,0.91,1.16,1.2,1.1,-2.0,"Dunning, Dane",641540,2022,SL,674
1.23,1.01,1.05,1.11,0.94,0.99,1.36,1.28,0.99,0.99,1.0,0.92,0.84,1.18,1.19,0.85,"Dunning, Dane",641540,2023,CH,419
1.22,0.95,1.05,1.55,0.27,0.98,4.44,1.36,0.26,0.95,0.96,0.0,1.09,0.8,0.5,0.8,"Dunning, Dane",641540,2023,FF,64
0.0,1.03,1.03,0.0,1.18,1.33,0.0,-2.68,1.89,0.9,0.96,1.47,1.63,1.52,1.24,1.54,"Dunning, Dane",641540,2023,KC,86
1.13,1.01,1.06,0.91,1.01,1.18,0.74,0.93,1.13,0.96,0.98,1.1,0.61,0.97,0.91,0.96,"Dunning, Dane",641540,2023,SI,920
1.32,1.01,1.05,0.77,1.25,1.12,0.92,0.45,0.86,0.97,0.96,0.97,1.02,0.62,1.02,-0.86,"Dunning, Dane",641540,2023,SL,630
1.97,1.01,1.06,1.31,0.85,0.96,1.55,2.22,0.9,1.06,1.0,0.76,1.05,1.22,1.38,0.94,"Dunning, Dane",641540,2024,CH,211
0.0,0.86,1.08,0.7,1.29,0.36,0.0,-1.39,0.52,0.94,0.93,1.21,1.3,1.55,0.27,1.74,"Dunning, Dane",641540,2024,KC,79
1.79,1.02,1.09,0.83,1.19,1.32,1.42,0.63,0.86,0.97,0.96,0.83,0.96,1.02,1.08,0.88,"Dunning, Dane",641540,2024,SI,643
1.22,0.99,1.08,0.6,1.45,1.1,1.92,-0.03,0.73,0.93,0.94,1.21,0.9,0.57,0.98,-0.57,"Dunning, Dane",641540,2024,SL,395
0.82,1.0,0.97,0.76,1.18,0.86,0.64,-0.44,0.86,1.05,1.12,1.34,1.6,0.32,0.76,0.7,"Duran, Jhoan",661395,2022,CU,320
0.22,0.99,0.97,0.88,1.4,0.66,0.38,0.7,0.91,0.95,1.08,1.57,1.19,1.62,0.75,0.87,"Duran, Jhoan",661395,2022,FF,503
1.79,1.07,0.98,0.35,1.23,1.37,2.63,-11.9,1.14,1.15,1.12,1.62,0.93,1.08,1.2,0.84,"Duran, Jhoan",661395,2022,FS,163
0.9,1.04,1.02,0.8,1.13,0.98,1.41,-0.03,0.95,1.05,1.11,1.36,1.48,0.39,0.85,0.91,"Duran, Jhoan",661395,2023,CU,283
0.59,1.0,1.0,0.89,1.45,0.78,0.8,0.78,0.86,0.92,1.08,1.3,1.65,1.48,0.95,0.87,"Duran, Jhoan",661395,2023,FF,456
1.25,1.03,1.02,0.43,1.42,1.13,0.56,-8.95,0.41,1.3,1.14,1.66,0.78,1.12,0.9,0.92,"Duran, Jhoan",661395,2023,FS,275
0.81,1.02,0.85,0.32,1.4,0.83,0.0,-0.53,1.0,1.04,1.06,1.57,1.39,1.01,0.95,0.12,"Dyson, Sam",473879,2015,CH,176
0.43,0.99,0.85,0.91,1.04,0.65,0.64,0.98,1.1,1.02,1.04,0.98,0.83,1.18,0.92,0.82,"Dyson, Sam",473879,2015,FF,206
0.32,1.0,0.89,0.26,1.69,1.13,0.27,-1.16,0.48,1.05,1.04,1.78,1.71,1.02,0.64,0.32,"Dyson, Sam",473879,2015,SI,599
5.13,1.05,0.88,0.32,0.86,1.6,6.45,0.52,2.37,1.1,1.05,0.65,0.88,0.82,2.31,1.61,"Dyson, Sam",473879,2015,SL,61
0.61,0.98,1.17,1.17,0.83,0.75,0.35,1.18,0.73,1.17,1.02,0.8,1.43,0.92,0.71,0.87,"Díaz, Alexis",664747,2022,FF,681
1.08,0.96,1.19,0.93,1.16,0.8,1.23,0.51,0.77,1.15,1.02,0.93,1.32,0.96,0.89,0.47,"Díaz, Alexis",664747,2022,SL,370
1.04,1.0,1.18,0.97,0.93,1.12,0.56,1.04,1.14,1.11,1.0,0.77,1.41,1.32,0.88,0.85,"Díaz, Alexis",664747,2023,FF,559
0.39,1.02,1.2,0.88,1.17,1.25,0.42,0.8,0.76,1.09,1.02,1.01,1.13,0.85,0.75,1.43,"Díaz, Alexis",664747,2023,SL,597
0.55,0.99,1.06,1.11,0.86,0.96,1.27,1.12,0.92,1.01,1.05,0.77,1.41,1.33,0.81,0.98,"Díaz, Edwin",621242,2017,FF,768
0.73,0.97,1.07,0.84,1.16,0.94,0.87,0.74,0.95,0.99,1.04,1.27,1.32,0.42,0.65,0.88,"Díaz, Edwin",621242,2017,SL,352
0.34,0.99,1.06,1.05,0.88,0.77,0.33,1.07,1.04,1.03,1.05,1.08,1.54,1.27,0.84,0.95,"Díaz, Edwin",621242,2018,FF,726
0.65,0.99,1.1,0.51,1.42,0.95,1.16,0.07,0.96,1.0,1.05,1.04,1.53,0.34,0.79,1.63,"Díaz, Edwin",621242,2018,SL,436
0.69,0.99,1.08,0.95,1.08,0.9,1.46,0.95,1.05,1.03,1.04,1.04,1.61,1.73,1.02,0.9,"Díaz, Edwin",621242,2019,FF,703
1.79,1.03,1.14,1.0,0.98,1.31,1.83,0.99,1.07,0.98,1.06,0.42,1.2,0.37,1.03,3.07,"Díaz, Edwin",621242,2019,SL,362
4.28,0.99,1.1,0.28,1.07,0.94,2.57,-0.31,1.5,0.83,1.07,1.6,1.19,0.88,1.32,0.55,"Díaz, Jumbo",471822,2015,CH,71
1.59,1.0,1.1,0.87,1.22,1.12,1.33,0.74,0.93,1.0,1.05,1.36,1.82,0.75,0.95,0.92,"Díaz, Jumbo",471822,2015,FF,518
2.22,1.04,1.11,0.79,0.84,1.21,1.73,1.17,1.73,1.02,1.06,1.19,1.68,0.88,1.06,0.95,"Díaz, Jumbo",471822,2015,SI,204
0.85,1.0,1.1,0.65,1.22,0.53,2.16,0.22,1.1,0.89,1.02,1.42,1.14,1.58,1.14,0.11,"Díaz, Jumbo",471822,2015,SL,203
0.56,0.96,1.09,0.99,1.12,1.03,1.97,0.31,0.76,0.99,1.05,1.4,1.57,0.92,0.6,1.01,"Edwards Jr., Carl",605218,2017,CU,337
0.43,0.94,1.08,0.92,1.19,0.5,0.47,0.89,0.97,1.18,1.02,0.89,1.55,0.29,0.89,1.05,"Edwards Jr., Carl",605218,2017,FF,782
0.0,1.09,1.06,0.76,1.14,1.35,0.0,0.46,0.99,0.96,1.07,1.36,0.82,0.85,1.06,1.47,"Edwards Jr., Carl",605218,2022,CH,98
1.68,0.98,1.06,1.54,0.94,1.07,2.59,1.39,0.32,0.84,1.02,1.07,1.14,0.82,0.89,1.02,"Edwards Jr., Carl",605218,2022,CU,229
0.43,0.97,1.06,0.96,1.19,0.81,0.77,0.9,0.9,1.11,1.01,1.29,0.99,0.32,0.76,1.01,"Edwards Jr., Carl",605218,2022,FF,684
0.86,0.99,1.07,1.08,1.11,1.17,0.0,1.18,0.48,1.06,1.02,1.17,0.33,1.0,0.84,1.5,"Eflin, Zach",621107,2017,CH,76
2.39,0.98,1.05,1.77,0.7,1.21,2.77,2.62,0.67,0.93,1.0,0.52,0.9,1.22,1.18,0.67,"Eflin, Zach",621107,2017,CU,116
1.89,1.03,1.03,0.9,1.25,1.06,2.07,0.86,0.9,0.98,1.0,1.29,0.68,1.21,1.02,1.02,"Eflin, Zach",621107,2017,FF,310
0.65,0.97,1.07,1.01,0.86,0.81,1.04,1.2,1.28,0.98,1.0,0.83,0.76,1.06,0.94,1.13,"Eflin, Zach",621107,2017,SI,380
2.54,1.05,1.09,1.07,1.0,1.66,3.03,0.92,0.74,0.92,1.01,1.12,0.79,0.7,1.35,2.67,"Eflin, Zach",621107,2017,SL,130
0.41,1.01,1.07,0.85,1.15,1.08,1.0,0.68,0.88,0.97,1.03,1.08,1.09,1.07,1.14,0.88,"Eflin, Zach",621107,2018,CH,226
0.0,1.01,1.02,0.69,0.95,1.69,0.0,0.54,1.55,0.95,1.0,0.96,1.03,1.14,0.94,1.03,"Eflin, Zach",621107,2018,CU,115
1.05,1.01,1.05,1.07,0.89,1.03,0.87,1.08,0.95,0.97,1.02,0.71,1.01,1.09,0.96,0.87,"Eflin, Zach",621107,2018,FF,939
1.12,0.98,1.07,1.02,1.13,0.94,1.8,0.72,0.62,0.96,1.01,1.23,1.41,1.15,0.82,0.74,"Eflin, Zach",621107,2018,SI,240
0.57,1.01,1.05,0.98,0.96,0.84,0.45,1.01,1.07,0.96,1.02,0.97,0.8,0.74,0.79,1.08,"Eflin, Zach",621107,2018,SL,506
1.59,1.03,1.1,0.82,0.95,1.22,1.0,0.82,1.42,1.0,1.02,1.04,0.58,1.06,1.17,1.1,"Eflin, Zach",621107,2019,CH,203
2.33,1.01,1.04,1.63,0.72,0.92,2.94,2.02,0.85,0.95,1.0,0.71,1.15,1.1,1.18,0.78,"Eflin, Zach",621107,2019,CU,137
1.18,1.0,1.05,0.93,1.09,1.04,1.09,0.9,1.04,0.95,1.01,1.35,1.02,1.3,0.93,0.84,"Eflin, Zach",621107,2019,FF,856
0.96,0.98,1.08,0.72,1.26,0.85,1.8,0.3,0.82,0.97,1.01,1.49,0.93,1.13,0.77,0.79,"Eflin, Zach",621107,2019,SI,561
0.58,1.0,1.07,1.1,0.84,0.85,0.47,1.31,1.15,0.93,1.03,0.83,0.62,0.8,0.84,3.47,"Eflin, Zach",621107,2019,SL,786
1.44,0.98,1.06,1.03,0.97,0.88,1.09,1.13,1.04,0.98,1.0,0.85,0.66,1.01,1.21,1.0,"Eflin, Zach",621107,2021,CH,173
2.35,1.0,1.05,1.02,0.84,1.05,1.82,1.46,1.44,0.89,0.99,0.85,1.15,1.09,1.2,0.62,"Eflin, Zach",621107,2021,CU,176
0.39,1.02,1.05,0.9,1.28,0.93,0.69,0.89,0.98,0.94,0.99,0.72,1.44,1.42,0.82,0.86,"Eflin, Zach",621107,2021,FF,200
1.13,1.01,1.06,0.92,1.11,1.2,1.26,0.74,0.87,0.96,0.99,1.04,0.98,1.18,0.96,0.81,"Eflin, Zach",621107,2021,SI,667
0.38,1.0,1.06,1.43,0.59,0.92,1.15,2.06,1.13,0.89,1.03,0.58,0.85,0.44,0.81,4.41,"Eflin, Zach",621107,2021,SL,389
0.0,1.0,1.06,1.06,1.09,0.9,0.0,0.57,0.65,0.98,1.02,1.11,0.33,0.96,0.79,1.25,"Eflin, Zach",621107,2022,CH,73
0.0,0.99,1.03,0.85,0.89,0.51,0.0,1.61,1.57,0.94,1.0,0.79,1.39,1.25,0.8,0.53,"Eflin, Zach",621107,2022,CU,240
1.11,0.99,1.05,1.22,0.76,0.73,0.5,1.21,0.66,0.96,0.99,1.05,1.05,1.45,0.73,0.87,"Eflin, Zach",621107,2022,FF,186
1.08,0.96,1.06,0.89,1.15,0.96,1.53,0.6,0.83,0.96,1.0,1.38,0.91,1.18,0.84,0.78,"Eflin, Zach",621107,2022,SI,474
1.51,0.94,1.05,1.13,1.06,0.49,1.18,0.01,0.61,0.9,1.01,1.47,0.91,1.09,0.81,0.81,"Eflin, Zach",621107,2023,CH,131
0.79,0.98,1.02,0.86,1.09,0.81,0.85,0.41,0.96,0.97,1.0,1.07,1.13,1.2,0.82,0.77,"Eflin, Zach",621107,2023,CU,676
0.74,1.0,1.03,1.14,0.65,0.84,0.68,1.07,0.97,0.97,0.99,0.45,1.45,1.05,1.06,0.91,"Eflin, Zach",621107,2023,FF,151
0.89,0.98,1.03,0.79,1.25,0.88,0.16,0.36,0.8,0.98,0.99,1.22,0.96,1.16,0.85,0.74,"Eflin, Zach",621107,2023,SI,845
1.23,1.0,1.0,0.86,1.27,0.71,0.86,0.79,0.79,0.97,0.97,1.3,1.23,1.16,1.19,0.45,"Eflin, Zach",621107,2023,ST,106
1.34,1.01,1.03,1.03,0.9,0.87,1.41,1.57,1.27,0.89,1.0,1.24,0.35,1.06,1.0,0.52,"Eflin, Zach",621107,2024,CH,147
0.9,0.97,1.0,0.94,0.95,0.83,1.63,0.84,1.25,0.97,1.0,1.15,1.08,1.16,1.02,0.67,"Eflin, Zach",621107,2024,CU,460
1.13,0.98,1.02,1.15,0.99,0.75,1.04,1.03,0.61,0.96,0.98,1.24,1.1,1.18,0.96,0.82,"Eflin, Zach",621107,2024,FF,205
0.92,1.03,1.03,0.78,1.25,1.23,0.63,0.35,0.81,0.98,0.98,1.22,1.0,1.09,0.85,0.57,"Eflin, Zach",621107,2024,SI,705
1.08,0.98,1.0,1.17,1.03,0.79,1.5,1.13,0.53,0.95,0.97,0.89,0.63,0.92,1.01,2.09,"Eflin, Zach",621107,2024,ST,231
2.08,0.98,1.07,0.83,0.79,0.81,2.5,1.12,1.71,1.04,1.0,0.97,0.52,0.91,1.24,1.65,"Eickhoff, Jerad",595191,2016,CH,154
0.68,0.96,1.05,1.25,0.82,0.86,1.0,1.66,1.14,1.07,0.97,0.84,1.26,0.81,1.0,1.45,"Eickhoff, Jerad",595191,2016,CU,727
0.88,1.0,1.06,1.08,0.95,1.04,0.76,1.13,0.98,0.99,0.98,0.76,0.57,1.12,0.89,1.04,"Eickhoff, Jerad",595191,2016,FF,1084
1.07,1.03,1.08,0.8,1.06,1.17,1.12,0.75,1.14,1.01,0.99,1.06,0.65,0.95,0.91,1.01,"Eickhoff, Jerad",595191,2016,SI,497
0.97,0.96,1.07,1.44,0.86,1.02,2.19,1.47,0.71,0.98,0.97,0.47,1.09,0.8,1.04,2.06,"Eickhoff, Jerad",595191,2016,SL,535
0.39,0.98,1.04,1.25,0.87,0.67,0.71,1.57,0.94,1.0,0.98,0.92,1.06,0.65,0.74,0.61,"Eickhoff, Jerad",595191,2017,CU,695
0.91,1.05,1.03,1.0,1.04,1.32,0.8,1.08,0.93,0.98,0.97,0.86,0.6,1.01,1.0,1.15,"Eickhoff, Jerad",595191,2017,FF,788
1.15,1.0,1.03,1.03,0.96,1.19,0.76,1.16,1.06,1.02,0.98,0.72,0.67,1.04,1.14,1.3,"Eickhoff, Jerad",595191,2017,SI,258
2.0,1.02,1.05,1.11,0.82,1.16,1.71,1.24,1.15,0.96,1.0,0.79,0.94,0.6,1.08,3.83,"Eickhoff, Jerad",595191,2017,SL,366
0.46,1.0,0.92,0.82,1.15,0.75,0.0,0.19,0.81,1.15,1.0,1.18,0.76,0.78,1.01,0.58,"Elder, Bryce",693821,2023,CH,393
0.61,0.96,0.94,0.92,1.12,0.95,0.56,0.93,1.1,0.93,0.96,1.09,0.9,0.55,0.93,0.97,"Elder, Bryce",693821,2023,FF,359
0.87,1.03,0.94,0.7,1.23,1.22,0.89,0.42,0.99,0.92,0.96,1.02,0.98,0.91,0.93,1.03,"Elder, Bryce",693821,2023,SI,1089
1.07,1.0,0.95,0.89,1.17,1.1,1.31,0.52,0.8,1.0,0.97,1.09,1.01,0.3,0.89,-1.0,"Elder, Bryce",693821,2023,SL,1003
0.92,1.02,0.9,0.89,1.07,1.15,0.83,0.66,0.98,1.05,1.01,1.21,0.94,1.4,1.19,0.51,"Elías, Roenis",606273,2015,CH,455
0.97,1.0,0.82,1.13,0.86,1.22,1.1,1.38,1.18,1.09,1.02,0.85,1.26,1.23,1.08,0.77,"Elías, Roenis",606273,2015,CU,403
1.39,1.04,0.87,0.95,0.82,1.18,1.55,1.12,1.34,1.05,0.99,0.64,0.68,1.25,1.08,0.96,"Elías, Roenis",606273,2015,FF,536
1.34,1.02,0.87,0.93,1.04,1.13,1.42,1.03,1.05,1.1,0.99,1.04,1.07,1.07,0.88,1.07,"Elías, Roenis",606273,2015,SI,437
1.47,1.0,0.95,0.97,1.15,1.06,0.0,0.64,0.64,0.55,1.01,1.25,0.84,0.37,1.02,0.6,"Eovaldi, Nathan",543135,2015,CH,140
2.18,0.99,0.96,1.12,1.03,0.6,1.23,0.71,0.88,0.86,0.97,1.3,0.9,1.19,1.11,1.28,"Eovaldi, Nathan",543135,2015,CU,238
0.96,1.03,0.98,0.74,1.36,1.2,0.67,0.63,1.04,0.96,1.05,1.47,0.79,1.3,0.95,0.93,"Eovaldi, Nathan",543135,2015,FF,1240
0.26,1.03,0.98,0.92,1.23,1.12,0.0,-0.31,0.54,0.98,1.06,1.46,0.92,0.83,0.84,0.97,"Eovaldi, Nathan",543135,2015,FS,377
1.05,1.03,1.0,0.79,1.18,1.22,0.65,0.52,0.9,0.75,1.0,1.17,0.76,1.18,1.25,-0.39,"Eovaldi, Nathan",543135,2015,SL,616
5.78,1.08,0.89,0.92,0.83,1.35,4.17,1.32,1.62,0.89,1.03,0.87,0.91,0.32,1.98,0.42,"Eovaldi, Nathan",543135,2016,CH,71
6.29,1.03,0.88,1.08,0.85,1.45,7.13,1.13,1.36,0.89,0.97,0.91,0.0,1.33,2.23,1.28,"Eovaldi, Nathan",543135,2016,CU,86
0.65,1.0,0.95,0.99,1.17,1.01,0.85,0.88,0.85,1.02,1.05,1.15,0.98,1.43,0.94,0.92,"Eovaldi, Nathan",543135,2016,FF,944
1.06,0.99,0.95,0.84,1.2,1.04,0.64,-0.36,0.69,1.11,1.05,1.04,0.98,0.71,1.08,0.62,"Eovaldi, Nathan",543135,2016,FS,380
2.21,1.01,0.95,1.09,0.96,1.21,1.94,1.03,0.98,0.96,1.02,0.99,0.62,1.3,1.38,0.39,"Eovaldi, Nathan",543135,2016,SL,343
1.39,0.99,0.95,0.86,1.02,0.42,1.61,0.91,0.93,0.83,1.02,1.26,0.41,0.91,0.86,1.11,"Eovaldi, Nathan",543135,2018,CU,70
1.05,1.0,0.97,0.91,0.89,0.93,0.67,0.92,1.33,0.94,1.04,1.0,1.22,1.37,1.02,0.85,"Eovaldi, Nathan",543135,2018,FF,704
0.88,1.01,0.97,1.04,1.14,0.87,0.71,0.55,0.6,1.02,1.04,0.98,0.64,0.88,0.82,0.36,"Eovaldi, Nathan",543135,2018,FS,229
0.81,1.01,0.98,1.26,0.97,1.27,1.45,1.51,0.65,0.92,1.03,0.9,0.87,0.62,0.66,1.04,"Eovaldi, Nathan",543135,2018,SL,197
1.74,0.97,0.98,1.22,0.9,0.83,2.94,1.25,0.96,0.86,1.03,0.44,1.3,0.81,1.33,0.91,"Eovaldi, Nathan",543135,2019,CU,221
0.98,1.03,1.0,1.01,1.4,1.18,1.57,0.85,0.58,0.95,1.05,1.31,1.28,1.55,0.96,0.92,"Eovaldi, Nathan",543135,2019,FF,546
1.47,1.03,0.98,0.7,1.21,0.8,0.88,0.58,0.78,1.09,1.03,1.22,0.7,0.9,0.86,0.36,"Eovaldi, Nathan",543135,2019,FS,171
0.24,0.97,1.05,0.94,0.92,0.9,0.36,0.84,1.36,0.82,1.0,1.04,1.29,1.02,0.82,1.07,"Eovaldi, Nathan",543135,2021,CU,550
0.65,0.99,1.05,0.98,0.97,0.8,0.38,0.98,1.07,0.93,1.03,1.18,0.89,1.68,0.94,0.89,"Eovaldi, Nathan",543135,2021,FF,1243
1.46,1.02,1.06,1.09,0.99,1.31,0.42,2.8,0.92,1.07,1.02,0.79,0.87,0.92,1.3,0.44,"Eovaldi, Nathan",543135,2021,FS,373
0.82,1.02,1.06,0.96,1.03,1.05,0.65,1.02,1.01,0.9,1.01,1.4,1.02,1.0,0.74,1.0,"Eovaldi, Nathan",543135,2021,SL,402
0.97,0.96,1.03,0.93,1.15,0.82,1.5,0.46,0.67,0.81,1.0,0.89,1.1,1.0,0.72,0.96,"Eovaldi, Nathan",543135,2022,CU,320
1.52,1.03,1.05,0.96,1.06,1.15,1.15,0.93,1.03,0.94,1.02,1.09,0.75,1.7,1.13,0.9,"Eovaldi, Nathan",543135,2022,FF,663
0.61,1.03,1.05,0.81,1.19,1.39,0.42,-2.9,0.58,1.08,1.02,1.11,1.07,1.03,1.13,0.34,"Eovaldi, Nathan",543135,2022,FS,362
2.2,1.02,1.06,0.71,1.15,1.47,2.85,0.61,1.21,0.91,1.01,1.57,0.78,1.1,0.92,1.59,"Eovaldi, Nathan",543135,2022,SL,212
0.38,0.97,1.06,0.93,1.08,0.94,0.0,0.97,0.87,0.76,0.96,0.88,1.34,0.96,0.68,0.89,"Eovaldi, Nathan",543135,2023,CU,301
1.22,1.01,1.06,0.75,1.5,1.27,1.0,0.63,1.18,0.95,1.01,1.86,0.84,1.73,1.02,0.87,"Eovaldi, Nathan",543135,2023,FF,830
0.97,1.02,1.06,0.64,1.23,1.27,0.89,-3.18,0.71,1.24,1.02,1.33,1.02,1.24,1.0,0.52,"Eovaldi, Nathan",543135,2023,FS,617
1.2,0.98,1.08,0.79,1.15,1.02,1.88,0.4,1.07,0.88,0.98,1.28,0.41,1.4,1.03,0.71,"Eovaldi, Nathan",543135,2023,SL,91
1.43,0.98,1.02,1.11,0.81,0.66,1.78,2.12,1.37,0.75,0.97,0.48,1.14,0.95,1.12,0.75,"Eovaldi, Nathan",543135,2024,CU,359
0.91,1.01,1.02,0.82,1.64,1.16,0.96,0.68,0.86,0.95,1.01,1.9,0.81,1.92,0.89,0.74,"Eovaldi, Nathan",543135,2024,FF,978
0.59,1.0,1.02,0.57,1.18,1.11,0.61,-2.86,1.02,1.21,1.02,1.01,1.05,1.26,1.17,0.12,"Eovaldi, Nathan",543135,2024,FS,806
0.76,1.04,1.02,0.84,0.98,1.43,1.19,1.08,1.37,0.88,1.01,1.15,0.74,1.08,0.97,1.57,"Eovaldi, Nathan",543135,2024,SL,87
0.0,1.01,1.03,0.89,1.06,1.07,0.0,0.68,1.03,1.07,1.06,0.64,1.25,1.18,1.13,1.21,"Erceg, Lucas",668674,2023,CH,233
0.67,0.98,1.03,1.01,0.63,0.59,0.4,0.97,1.34,0.92,1.04,0.71,0.89,1.23,1.0,0.93,"Erceg, Lucas",668674,2023,FF,289
1.05,0.95,1.05,0.91,1.14,0.77,0.0,0.49,0.84,0.86,1.05,1.6,2.07,1.07,0.66,1.35,"Erceg, Lucas",668674,2023,SI,331
1.44,1.0,1.03,1.11,0.99,1.22,0.0,1.56,0.81,0.81,1.01,0.77,0.87,0.32,1.0,-0.64,"Erceg, Lucas",668674,2023,SL,155
0.86,0.99,0.95,0.71,1.24,1.19,0.0,-0.2,0.88,0.89,1.0,1.14,0.88,0.62,1.19,1.41,"Erlin, Robbie",572362,2018,CH,275
0.0,1.04,0.98,0.53,1.47,1.36,0.0,-0.45,0.57,0.99,0.98,1.44,0.98,0.34,0.75,1.78,"Erlin, Robbie",572362,2018,CU,301
1.18,0.98,0.97,1.09,0.81,0.89,1.3,1.16,1.0,1.0,0.97,0.9,0.9,0.7,0.95,1.07,"Erlin, Robbie",572362,2018,FF,479
0.8,1.01,0.98,1.12,0.87,0.83,0.76,1.45,1.1,1.02,0.98,0.9,1.08,0.92,0.86,1.28,"Erlin, Robbie",572362,2018,SI,448
3.19,1.06,1.0,1.01,0.94,1.56,2.84,0.81,1.12,1.0,1.03,1.05,0.51,0.4,1.27,2.88,"Erlin, Robbie",572362,2018,SL,83
3.68,1.12,1.02,0.7,0.95,2.44,1.91,2.16,1.66,0.79,0.99,0.65,0.24,0.83,1.64,0.7,"Espino, Paolo",502179,2021,CH,71
