barrel,chase%,ev,extension,gb/fb,hh,hr,la,ld,spin_rate,swing%,velo,weak,whiff,x_move,xwobacon,z_move,player_name,playerid,pitch,count,game_year,pred_hr,avg_bf,std_bf,avg_outs,std_outs,avg_pc,std_pc,apps
1.12,1.05,1.0,0.99,0.88,1.07,1.22,1.08,0.92,0.97,1.11,1.01,0.98,1.05,0.94,1.01,1.0,Cam Booser,592155,FF,545,2025,1.35,3.8,1.9,1.8,1.0,14.6,8.5,10
1.08,0.97,1.0,0.99,1.0,1.02,0.97,1.01,1.11,1.0,1.0,1.0,0.98,1.0,0.97,1.04,1.0,Caleb Boushley,676961,FF,155,2025,1.27,6.4,3.7,3.8,1.9,26.0,16.8,10
1.11,0.96,1.0,0.99,1.0,1.05,1.0,1.02,1.0,1.0,1.0,1.0,1.01,0.99,1.06,1.03,1.0,Ben Bowden,641386,FF,110,2025,1.35,4.2,1.3,2.6,0.7,16.5,6.7,10
0.98,1.52,0.99,1.02,0.79,0.98,0.99,1.08,1.02,1.03,1.01,1.03,0.98,1.55,1.03,1.0,1.14,Jonathan Bowlan,680742,FF,119,2026,1.28,4.3,1.2,2.9,1.4,17.5,6.5,10
0.94,1.36,0.99,0.98,1.48,1.19,0.86,0.86,0.98,1.0,1.11,0.98,1.22,1.03,1.74,1.02,0.85,Matthew Boyd,571510,FF,218,2026,1.24,21.1,2.8,14.8,3.4,85.6,9.3,10
1.02,0.7,1.02,1.02,1.65,1.06,0.89,0.97,0.99,1.12,0.9,1.03,0.93,1.33,0.94,1.04,0.91,Joe Boyle,671212,FF,55,2026,1.27,20.4,3.6,13.3,3.4,82.5,15.1,10
0.97,1.0,1.0,1.01,0.98,0.98,1.0,1.01,0.99,0.99,1.0,0.99,0.99,1.0,0.97,0.98,1.02,Cody Bradford,674003,FF,615,2024,1.17,22.6,3.4,16.4,4.2,86.0,15.4,10
0.88,1.17,0.98,0.97,1.23,0.9,0.84,0.62,0.99,1.03,0.88,0.99,1.74,0.74,0.38,1.0,0.86,Kyle Bradish,680694,FF,219,2026,1.24,24.2,3.0,16.6,2.9,95.2,4.9,10
0.98,1.1,1.01,0.99,0.87,1.03,1.02,1.01,1.06,0.99,1.01,1.02,0.8,0.64,0.64,0.99,1.18,Taj Bradley,671737,FF,444,2026,1.03,23.5,3.7,16.8,3.1,96.2,11.3,10
0.98,0.91,1.0,1.05,1.34,1.02,0.95,0.91,0.98,0.99,1.05,1.0,1.04,0.96,1.02,0.99,1.0,Ryan Brasier,518489,FF,254,2025,1.12,4.1,1.5,2.7,1.1,15.0,5.2,10
1.0,1.07,0.99,1.0,1.02,1.11,1.01,1.09,1.0,0.99,1.01,0.99,0.9,1.01,1.29,1.02,1.03,John Brebbia,605154,FF,704,2025,1.29,5.2,2.8,2.9,1.2,20.6,11.0,10
1.04,0.97,1.0,1.0,1.0,0.99,0.99,0.99,1.01,1.0,1.0,1.0,1.0,0.98,0.97,1.02,0.99,Colten Brewer,605155,FF,157,2024,1.26,5.3,1.9,2.6,1.5,20.8,9.0,10
0.95,0.93,1.0,0.91,1.0,1.03,0.85,1.05,1.0,1.04,0.99,1.01,0.94,0.97,0.66,0.98,1.05,Beau Brieske,689225,FF,663,2026,1.14,4.5,1.8,2.7,1.9,18.4,8.0,10
1.04,0.99,1.0,1.0,0.99,1.02,1.13,1.0,1.07,1.0,1.02,1.0,1.02,0.97,1.01,1.05,1.0,Jeff Brigham,656257,FF,26,2025,1.31,4.5,2.9,2.0,2.2,15.8,7.9,4
1.03,1.0,1.0,1.0,0.99,1.01,1.01,1.0,0.97,1.0,0.99,1.0,0.99,0.98,1.03,1.0,0.99,Jhony Brito,666745,FF,157,2024,1.24,7.9,3.6,5.1,2.8,27.6,12.5,10
1.34,1.0,1.01,1.05,0.6,1.02,1.6,1.02,0.97,1.0,0.99,1.0,0.74,1.3,1.22,1.09,1.08,Connor Brogdon,641401,FF,127,2026,1.52,4.4,2.0,2.8,1.5,17.6,9.3,10
0.98,1.01,1.0,0.95,1.34,0.96,0.93,0.99,1.0,1.0,0.95,0.98,0.81,0.98,1.09,1.0,0.98,Aaron Brooks,605156,FF,117,2026,1.15,20.5,8.8,13.5,6.2,69.7,27.1,6
0.92,1.01,1.01,1.02,1.48,1.04,0.81,0.69,1.0,0.96,0.94,1.02,1.26,0.69,1.04,0.99,1.02,Ben Brown,676962,FF,285,2026,1.02,13.4,8.1,10.3,6.3,49.7,26.6,10
0.77,1.04,1.0,1.03,1.33,1.01,0.94,1.02,1.04,1.01,0.9,1.02,1.14,1.18,0.99,0.96,1.12,Hunter Brown,686613,FF,2177,2026,1.09,24.0,1.9,18.2,2.1,95.8,9.5,10
1.02,1.03,1.0,1.01,0.99,1.04,1.1,0.99,1.04,1.0,0.99,1.0,0.98,0.98,1.06,1.02,0.98,McCade Brown,685326,FF,285,2025,1.23,18.0,3.3,11.6,3.1,71.1,13.9,7
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,JT Brubaker,664141,FF,22,2026,1.21,6.3,2.9,4.4,2.7,24.9,11.0,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Justin Bruihl,677865,FF,43,2026,1.21,4.1,1.6,2.4,2.0,14.9,6.5,10
1.03,1.2,1.0,1.02,0.98,1.01,1.33,1.08,1.0,0.99,1.06,1.0,0.87,0.84,0.9,1.03,1.08,Zach Brzykcy,694350,FF,303,2025,1.3,4.5,1.6,2.3,0.9,19.5,7.9,10
1.08,1.15,0.98,1.03,0.81,0.88,0.88,1.05,1.03,1.03,0.96,0.97,0.93,1.22,0.38,1.01,1.09,Kris Bubic,663460,FF,332,2026,1.31,22.2,3.1,15.9,4.2,87.2,10.6,10
1.05,1.02,1.02,1.01,1.63,1.1,1.22,0.79,1.02,0.94,0.78,0.99,1.28,0.41,0.7,1.03,1.03,Walker Buehler,621111,FF,167,2026,1.29,20.1,2.6,14.5,3.1,80.4,14.0,10
0.99,1.0,0.99,0.98,1.05,0.95,1.0,0.92,1.0,0.99,1.01,0.98,1.06,1.0,1.12,1.0,0.9,Aaron Bummer,607481,FF,24,2026,1.19,4.8,2.3,2.5,1.0,17.5,10.0,10
0.99,1.01,1.0,1.0,0.98,0.99,1.01,1.01,0.99,1.0,1.0,1.0,0.98,1.01,1.01,0.98,1.0,Nick Burdi,595897,FF,125,2024,1.16,4.7,2.9,2.6,2.4,19.4,9.6,10
0.92,1.08,1.01,1.04,1.47,0.97,0.91,0.9,0.97,1.01,1.01,1.02,1.31,1.22,1.14,0.98,1.0,Brock Burke,656271,FF,185,2026,1.21,4.0,1.9,2.9,1.7,14.0,6.5,10
0.93,1.39,0.98,1.05,0.94,0.89,0.89,1.1,1.0,1.11,1.07,1.0,0.89,1.0,0.64,0.96,1.2,Sean Burke,680732,FF,397,2026,1.13,22.8,1.6,16.7,3.0,88.8,9.0,10
0.81,1.22,1.0,0.97,1.11,0.91,0.86,0.99,0.91,1.11,1.0,1.04,1.05,0.94,0.53,0.92,1.18,Chase Burns,695505,FF,566,2026,1.0,23.0,2.6,17.9,1.3,91.2,4.4,10
1.0,1.01,1.0,1.0,0.97,1.01,0.98,1.0,1.02,1.0,0.99,1.0,0.98,1.0,0.95,0.99,1.0,Ryan Burr,621114,FF,233,2025,1.17,4.3,1.6,2.7,1.6,19.6,7.9,10
1.08,1.17,1.01,0.99,0.89,1.05,1.37,0.94,1.02,0.99,0.93,1.0,0.81,0.61,1.1,1.07,1.04,Mike Burrows,681347,FF,287,2026,1.3,24.8,3.2,17.2,2.2,91.8,6.0,10
0.98,1.02,1.0,1.0,1.12,1.01,0.98,0.98,1.02,1.0,0.99,1.0,1.02,0.99,0.97,1.0,1.0,Ky Bush,681066,FF,166,2024,1.19,21.5,3.7,12.5,3.9,81.8,15.4,4
1.04,1.02,1.0,0.97,0.86,0.97,0.83,1.08,0.96,1.02,0.9,1.0,0.81,1.3,0.55,1.01,0.98,Jose Butto,676130,FF,714,2025,1.29,4.8,1.8,2.3,0.9,18.5,6.2,10
1.3,1.4,1.03,0.98,0.74,1.08,1.35,1.17,0.99,0.97,0.85,1.01,0.56,1.03,1.55,1.05,0.87,Edward Cabrera,665795,FF,146,2026,1.45,22.6,3.9,16.4,3.3,87.1,10.9,10
1.03,1.05,1.0,0.92,0.85,1.05,1.22,1.08,0.99,1.0,1.1,1.01,0.84,0.94,1.06,1.01,1.02,Genesis Cabrera,650893,FF,362,2025,1.21,4.0,1.4,2.1,1.4,17.8,5.6,10
1.05,1.11,1.02,0.97,1.0,1.16,0.93,1.01,1.02,1.01,0.94,0.98,0.84,0.81,0.84,1.03,1.1,Noah Cameron,702070,FF,261,2026,1.25,23.0,2.8,16.0,2.7,86.4,10.2,10
1.33,1.03,1.0,0.93,0.68,1.11,1.27,1.09,0.99,0.95,0.85,1.0,0.82,0.94,1.26,1.06,1.01,Griffin Canning,656288,FF,123,2026,1.52,19.7,4.8,13.6,4.2,77.0,18.1,10
0.97,1.2,1.0,0.95,0.86,0.89,0.94,1.1,1.01,0.99,1.06,0.99,0.62,1.1,1.1,0.98,0.98,Jonathan Cannon,686563,FF,573,2025,1.07,17.3,8.8,11.1,6.8,64.5,29.5,10
0.97,0.98,1.0,0.91,0.96,0.98,1.0,1.06,1.02,0.97,0.94,1.01,0.97,0.95,1.66,0.98,0.8,Yennier Cano,666974,FF,17,2026,1.18,3.5,1.3,2.1,1.8,12.8,4.8,10
1.06,0.98,1.01,1.1,1.02,1.06,1.16,0.91,0.97,0.81,0.84,0.97,1.11,0.65,0.79,1.0,1.07,Joey Cantillo,676282,FF,427,2026,1.27,20.6,3.0,14.6,3.5,83.1,10.6,10
1.0,0.99,1.0,1.0,0.99,1.0,1.03,0.99,1.01,1.0,1.02,1.0,1.0,0.97,1.01,1.01,0.99,Matt Carasiti,571539,FF,30,2024,1.22,6.1,2.6,3.3,1.4,24.1,6.6,7
1.08,0.92,1.02,1.04,1.55,0.99,1.08,0.66,1.03,0.98,0.99,0.98,1.15,0.27,0.51,1.01,0.8,Carlos Carrasco,471911,FF,602,2026,1.03,15.1,8.9,9.4,5.9,52.9,32.5,10
1.18,0.95,1.01,0.99,0.95,1.01,1.4,1.01,0.99,1.0,1.0,1.0,0.96,0.99,1.02,1.07,0.99,Alex Carrillo,692024,FF,35,2025,1.46,7.7,2.5,4.7,1.5,28.0,11.4,3
1.15,1.54,1.02,0.9,0.45,0.88,1.1,1.11,1.09,1.07,0.94,1.01,0.42,1.76,0.39,1.06,1.15,Ben Casparius,676508,FF,496,2026,1.28,4.5,1.2,2.7,0.7,18.5,6.4,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Blas Castano,680604,FF,15,2026,1.21,10.5,4.8,6.2,2.9,39.3,14.7,6
0.98,1.0,1.0,1.0,1.0,1.02,1.03,0.99,1.0,0.99,0.99,1.0,1.02,1.01,0.99,0.99,0.99,Jose Castillo,620454,FF,81,2025,1.18,5.5,2.5,3.7,1.5,21.0,13.8,10
1.15,1.3,1.0,0.85,0.76,1.07,1.06,1.25,1.0,0.99,1.11,1.01,0.58,1.36,1.5,1.02,0.85,Luis Castillo,622491,FF,464,2026,1.31,20.7,4.9,13.5,3.5,86.1,17.4,10
0.99,1.0,1.0,1.0,0.95,0.98,0.94,1.02,1.03,0.99,1.0,1.0,0.98,0.97,1.04,1.01,0.98,Luis F. Castillo,622379,FF,76,2025,1.22,20.0,4.2,10.0,2.8,83.5,23.3,2
1.0,1.0,1.0,1.03,1.05,0.97,1.05,0.94,1.0,0.98,0.98,1.01,1.02,0.9,2.09,0.99,0.82,Miguel Castro,612434,FF,123,2025,1.16,5.9,2.8,3.2,1.5,21.5,10.1,10
1.2,1.14,1.01,0.99,0.67,1.0,0.91,0.99,1.07,0.99,1.0,1.02,0.75,0.92,0.65,1.05,0.95,Cade Cavalli,676917,FF,341,2026,1.24,22.6,4.6,15.1,4.7,84.9,14.6,10
0.87,1.5,0.99,0.99,1.06,1.02,1.02,1.04,1.0,1.07,1.04,1.04,0.9,1.24,0.47,1.01,1.18,Dylan Cease,656302,FF,380,2026,1.17,23.7,2.8,16.7,3.2,98.8,9.8,10
1.19,0.96,1.01,1.0,0.96,1.0,1.08,0.98,1.01,1.02,0.99,0.99,0.91,0.9,1.41,1.08,1.04,Slade Cecconi,677944,FF,330,2026,1.45,22.8,3.1,15.1,3.0,84.4,9.3,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Eric Cerantola,672021,FF,26,2026,1.21,6.0,3.5,3.7,2.1,26.0,15.6,3
0.98,0.91,1.01,1.01,0.95,1.04,1.09,0.99,0.98,0.94,0.89,0.96,0.98,0.91,1.04,1.0,1.01,Andrew Chafin,605177,FF,263,2025,1.25,3.1,1.4,2.0,0.7,13.6,7.4,10
1.13,1.35,1.0,1.01,0.82,1.03,1.01,1.21,1.09,1.04,1.03,1.04,0.71,1.03,0.89,1.03,1.15,Bubba Chandler,696149,FF,482,2026,1.3,21.6,2.5,14.1,2.8,85.7,8.0,10
0.87,0.99,1.0,1.11,0.94,1.05,0.83,1.0,1.0,1.04,0.97,1.02,0.93,1.09,0.28,0.98,1.13,Aroldis Chapman,547973,FF,96,2026,1.06,3.9,1.0,2.7,0.5,15.9,3.6,10
1.07,1.05,1.0,1.0,0.97,0.99,1.13,1.0,1.03,1.0,1.0,1.0,0.98,1.02,1.01,1.02,1.0,Yonny Chirinos,630023,FF,85,2024,1.27,24.0,3.5,14.7,1.2,85.8,4.1,6
0.96,1.11,1.03,0.97,1.74,1.08,1.02,0.61,0.96,1.0,0.95,1.02,1.39,0.62,1.63,1.02,0.84,Angel Chivilli,683409,FF,682,2025,1.14,5.8,2.0,3.4,1.8,23.2,7.6,10
1.28,1.0,1.01,1.0,1.02,1.04,0.94,1.0,1.01,0.99,0.97,1.0,0.94,0.96,0.96,1.05,1.01,Marc Church,687847,FF,47,2025,1.42,4.5,1.4,2.0,1.4,19.0,8.2,6
1.0,1.0,1.0,1.0,1.02,0.98,0.94,0.99,1.02,1.0,1.0,0.99,1.0,0.97,1.0,1.0,0.97,Adam Cimber,643256,FF,129,2024,1.2,4.3,0.9,2.4,1.1,16.8,4.7,10
1.04,1.0,1.0,1.0,0.97,0.99,1.12,1.01,1.01,1.0,1.01,1.0,0.97,1.01,1.02,1.02,1.0,Jose Cisnero,542585,FF,100,2024,1.27,5.5,1.8,3.2,1.1,22.4,8.8,10
1.18,1.32,1.02,0.88,0.8,1.13,1.22,1.14,0.98,1.04,1.01,0.96,0.52,0.53,0.9,1.04,1.17,Aaron Civale,650644,FF,110,2026,1.32,22.5,2.0,14.9,1.5,83.5,12.2,10
0.95,0.95,0.99,0.93,0.88,0.9,0.98,1.06,1.01,1.01,1.0,1.03,1.02,1.17,1.02,0.98,1.0,Garrett Cleavinger,664076,FF,396,2026,1.18,3.7,1.3,2.8,1.3,13.6,7.3,10
0.97,0.91,1.0,1.04,1.4,0.98,0.95,0.92,1.0,0.99,1.0,0.99,1.07,1.07,0.87,0.98,1.04,Mike Clevinger,605182,FF,153,2025,1.13,7.4,7.6,4.7,5.5,29.0,32.2,10
0.85,0.96,1.0,0.96,0.7,0.85,1.03,1.03,0.99,1.01,0.98,1.02,0.87,0.95,1.21,0.97,1.07,Gerrit Cole,543037,FF,765,2026,1.06,23.3,2.1,18.2,3.6,88.0,11.9,10
1.28,1.43,1.01,0.98,0.64,0.84,1.96,0.94,0.54,1.03,0.87,1.01,0.85,1.24,1.27,0.91,0.91,Gavin Collyer,686560,FF,61,2026,1.36,4.9,2.0,3.0,2.1,20.4,7.9,10
1.01,1.04,1.01,1.08,1.0,1.06,1.0,0.98,1.06,1.06,0.98,0.96,0.95,1.19,0.33,1.01,1.07,Luis Contreras,664351,FF,160,2025,1.2,6.5,3.1,3.9,1.7,26.6,9.4,10
0.99,0.92,1.01,0.98,1.16,1.03,0.81,0.95,1.0,1.01,1.06,1.01,1.16,0.82,0.92,1.02,1.03,Roansy Contreras,672710,FF,482,2025,1.26,8.9,4.0,6.5,4.4,33.0,16.5,10
0.9,0.95,0.98,1.03,1.02,0.92,1.02,0.84,1.03,0.92,0.97,0.96,0.97,0.58,1.06,1.01,0.95,Patrick Corbin,571578,FF,55,2026,1.08,21.2,1.6,14.7,2.3,78.0,8.3,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Riley Cornelio,683000,FF,32,2026,1.21,11.0,,5.0,,40.0,,1
1.06,0.86,1.0,0.92,0.77,1.05,1.31,1.07,0.97,0.99,0.98,0.97,0.83,0.96,0.62,1.03,1.08,Nestor Cortes,641482,FF,1489,2025,1.32,20.1,3.5,13.7,4.5,78.6,12.9,10
0.97,1.0,1.0,1.0,0.99,1.01,1.02,0.99,1.01,1.0,1.01,1.0,1.03,1.0,0.99,1.0,0.99,Tom Cosgrove,676680,FF,72,2024,1.2,5.5,1.7,3.5,1.6,23.4,7.3,10
0.95,1.1,0.99,0.92,1.64,0.99,0.88,0.87,1.02,1.03,0.92,0.96,0.92,0.99,0.34,0.98,0.97,Danny Coulombe,543056,FF,217,2026,1.04,3.3,1.1,2.1,1.0,13.1,5.6,10
1.22,0.98,1.0,1.0,0.99,1.05,1.31,0.98,0.97,0.99,1.0,1.0,1.02,0.96,0.95,1.05,1.01,Austin Cox,680735,FF,152,2025,1.43,8.3,5.3,5.1,2.7,33.8,20.7,10
0.97,1.03,1.0,1.0,1.08,0.99,0.97,0.98,0.99,0.99,0.99,1.0,1.02,0.97,1.0,0.99,0.99,Brandon Crawford,543063,FF,32,2024,1.18,10.0,,4.0,,35.0,,1
1.02,1.0,1.0,0.99,0.95,1.01,1.07,1.02,1.03,1.01,1.01,1.0,0.95,0.99,0.99,1.01,1.03,Kutter Crawford,676710,FF,952,2024,1.22,23.0,4.4,16.9,3.7,87.0,9.8,10
1.0,0.97,1.0,1.0,1.09,0.99,1.05,1.0,1.05,1.0,0.97,1.0,1.01,0.97,1.0,1.02,1.0,Nabil Crismatt,622503,FF,102,2025,1.24,16.5,7.9,10.7,5.7,57.5,28.5,10
0.98,0.99,1.0,1.0,1.06,0.99,1.02,0.98,1.03,1.0,1.0,1.0,1.0,1.02,1.02,1.02,0.98,Jeff Criswell,676105,FF,152,2024,1.22,7.4,2.5,4.7,2.4,31.1,13.2,10
1.02,1.27,0.99,1.05,0.84,0.98,1.1,0.99,0.99,1.03,1.04,1.01,0.66,1.24,1.03,1.02,1.04,Garrett Crochet,676979,FF,174,2026,1.14,23.6,2.3,17.2,4.8,91.3,15.2,10
0.97,1.01,1.0,1.0,1.0,0.99,0.97,1.0,1.0,1.0,1.0,1.0,1.02,1.03,1.01,0.98,1.0,Declan Cronin,686539,FF,79,2024,1.16,4.3,1.7,3.2,1.1,15.2,7.9,10
1.8,1.19,0.97,0.99,1.3,0.8,0.54,0.81,0.82,1.06,0.95,0.99,1.6,0.8,0.96,0.93,0.96,Coleman Crow,689441,FF,37,2026,1.62,19.7,1.5,14.3,2.9,67.7,8.0,3
1.0,0.84,1.02,1.05,0.99,0.97,0.94,0.83,1.0,0.97,0.78,0.99,0.92,0.69,0.7,1.03,1.1,Fernando Cruz,518585,FF,132,2026,1.18,3.8,1.3,2.9,0.9,13.7,5.6,10
0.94,1.01,1.0,1.0,1.02,1.02,0.94,0.98,0.98,1.0,0.99,1.0,0.94,1.03,1.02,0.99,1.01,Omar Cruz,678316,FF,50,2025,1.14,9.0,8.5,5.5,3.5,40.5,38.9,2
1.0,0.99,1.0,1.02,2.32,1.05,1.16,1.03,0.99,0.97,0.95,1.04,1.11,1.4,1.32,1.0,0.98,Steven Cruz,674444,FF,153,2026,1.28,5.0,2.4,2.8,1.0,20.6,11.6,10
1.04,1.01,1.0,1.0,0.98,1.0,1.0,1.0,1.01,1.0,1.0,1.0,0.98,1.02,1.01,1.01,0.99,Jose Cuas,621016,FF,106,2024,1.24,6.0,2.2,3.1,1.9,24.2,12.4,10
1.03,0.99,1.0,1.0,0.98,0.99,0.97,1.01,0.97,0.99,0.99,1.0,0.95,0.99,0.96,1.0,1.01,Xzavion Curry,675540,FF,337,2025,1.23,7.3,5.3,5.5,5.4,26.6,20.4,10
0.98,0.98,1.0,1.0,0.99,1.01,0.91,1.01,1.06,1.0,1.02,1.0,0.99,1.0,0.99,0.99,1.01,John Curtiss,595928,FF,307,2025,1.13,3.8,1.5,3.2,1.8,15.8,8.0,10
1.01,1.02,1.0,1.0,0.95,0.99,0.94,1.02,0.98,1.0,1.0,1.0,0.94,1.01,1.04,0.99,0.99,Luis Curvelo,681168,FF,101,2025,1.2,4.6,2.3,3.1,2.2,17.8,8.3,10
1.01,0.97,1.01,1.01,1.08,0.99,1.22,0.96,0.99,0.97,0.94,1.0,1.15,0.84,1.28,1.0,1.02,Caden Dana,702674,FF,360,2025,1.27,19.3,5.0,12.6,5.5,76.6,19.4,10
1.04,1.01,1.0,1.04,1.21,1.13,0.96,0.91,1.0,0.95,0.94,0.96,1.16,0.76,0.88,1.01,1.03,Davis Daniel,669721,FF,336,2025,1.28,20.1,6.9,13.3,5.5,76.3,24.4,9
0.91,1.0,1.0,1.01,1.1,1.01,0.91,0.97,0.96,1.0,0.99,1.0,1.09,0.96,0.99,0.97,0.99,Dugan Darnell,699911,FF,98,2025,1.14,5.6,1.7,3.7,2.2,20.7,8.6,9
0.98,0.9,1.0,1.03,1.15,1.07,1.0,0.97,1.0,1.01,1.01,0.99,1.03,0.83,1.29,0.98,0.97,Yu Darvish,506433,FF,421,2025,1.13,19.4,2.3,14.4,2.4,79.5,6.7,10
0.93,1.34,0.99,1.03,0.8,0.84,0.9,1.13,0.88,1.03,0.99,1.01,1.16,1.1,0.98,0.85,1.11,Tyler Davis,699823,FF,146,2026,1.08,5.0,1.6,3.3,1.2,19.1,7.8,10
0.8,0.91,1.0,0.96,0.83,1.12,0.54,1.13,1.35,1.0,0.93,1.0,0.87,0.89,1.09,1.01,1.04,Enmanuel De Jesus,646241,FF,148,2026,0.97,5.3,1.6,3.6,1.6,21.3,6.4,10
1.01,1.03,0.99,0.96,1.17,1.03,1.06,1.05,1.03,0.96,1.18,1.0,0.92,0.97,1.38,1.02,0.84,Enyel De Los Santos,660853,FF,155,2026,1.2,3.8,0.8,3.0,1.4,14.0,5.3,10
0.94,0.96,1.0,1.0,1.09,1.01,0.94,1.0,0.98,1.0,0.99,1.0,1.01,1.02,1.05,0.99,0.99,Yerry De los Santos,660787,FF,65,2025,1.18,6.9,3.6,4.5,3.2,28.6,15.1,10
1.01,0.97,1.0,1.0,1.01,1.03,1.2,0.98,0.97,1.0,0.97,1.0,0.97,0.98,1.06,1.04,1.0,Anthony DeSclafani,543101,FF,112,2025,1.32,13.4,2.9,9.5,2.6,50.7,13.8,10
1.0,1.07,1.0,0.98,0.99,1.03,0.89,1.03,0.96,0.93,0.99,1.0,1.01,1.04,1.23,0.95,1.08,Reid Detmers,672282,FF,504,2026,1.14,24.1,2.5,17.3,4.2,94.7,4.1,10
1.03,1.0,1.0,1.0,0.96,1.0,1.16,1.01,0.97,1.0,1.01,1.0,0.98,0.98,1.02,1.01,1.01,Chris Devenski,606965,FF,206,2025,1.27,4.9,2.0,3.2,2.7,18.9,9.6,10
0.98,1.03,0.99,1.16,0.99,0.89,0.95,1.09,1.0,1.08,0.9,0.99,0.95,1.02,1.32,0.93,0.97,Alexis Diaz,664747,FF,781,2025,1.13,4.4,1.4,2.9,1.0,20.0,7.6,10
0.99,1.4,0.98,1.1,1.09,0.94,0.98,0.96,1.07,1.0,0.9,1.01,0.92,1.05,1.33,1.02,0.81,Edwin Diaz,621242,FF,1104,2026,1.2,4.5,1.4,2.6,1.6,17.8,7.9,10
0.97,1.0,1.0,1.0,0.98,1.0,1.02,1.0,0.98,1.0,1.0,1.0,1.01,0.99,1.01,0.99,1.0,Jhonathan Diaz,646242,FF,49,2024,1.19,8.7,9.0,5.3,6.1,32.0,28.5,6
0.99,0.78,1.02,0.94,1.78,1.1,0.92,0.9,1.0,0.97,1.01,1.01,1.11,0.57,1.03,1.01,1.02,Yilber Diaz,700270,FF,306,2025,1.16,16.8,5.2,11.5,4.9,66.0,18.7,8
1.0,1.01,1.0,1.0,1.0,0.99,1.11,0.99,1.02,1.0,0.99,1.0,1.04,1.02,1.11,1.0,0.97,Jake Diekman,518617,FF,296,2024,1.21,3.9,1.0,1.5,1.2,17.2,6.2,10
0.95,0.97,1.02,0.99,1.43,0.99,0.86,0.85,1.02,1.01,0.97,1.01,1.23,0.67,0.44,0.99,1.0,Hunter Dobbins,690928,FF,418,2026,1.12,17.0,3.8,12.1,3.8,63.7,15.8,10
1.14,0.82,1.0,0.98,0.81,1.1,1.27,1.14,0.93,1.02,1.13,1.05,0.87,1.34,1.45,0.98,0.83,Chase Dollander,801403,FF,279,2026,1.23,18.9,7.6,13.2,6.3,74.2,31.7,10
0.91,1.15,0.99,0.98,2.14,0.74,1.08,0.94,1.03,0.98,0.93,1.03,1.39,1.2,0.76,0.98,0.88,Seranthony Dominguez,622554,FF,138,2026,1.25,3.9,1.4,2.8,0.4,15.8,7.4,10
0.54,1.14,1.02,1.01,1.3,1.17,0.54,0.91,0.54,1.0,1.03,1.02,1.19,1.0,1.17,0.79,1.01,Wilber Dotel,696062,FF,105,2026,0.78,8.3,3.1,6.3,4.2,32.8,11.5,6
0.76,1.24,1.01,1.02,1.03,1.03,0.76,1.25,0.94,1.06,0.97,0.99,0.72,0.99,0.76,0.93,1.24,Jack Dreyer,676263,FF,168,2026,1.08,4.4,1.2,3.0,1.3,18.4,4.7,10
1.12,1.37,1.0,0.98,0.79,1.19,0.54,1.09,1.2,1.02,1.0,1.0,1.03,1.11,1.26,0.85,0.97,Shane Drohan,675660,FF,113,2026,0.82,9.8,5.7,7.3,4.1,36.6,19.1,10
0.94,0.93,0.99,0.99,0.85,0.97,0.96,0.95,0.99,1.0,0.88,1.0,1.12,0.89,1.34,0.98,0.96,Shawn Dubin,681869,FF,559,2025,1.19,5.2,2.5,3.3,1.3,20.5,9.8,10
1.01,0.99,1.0,1.0,0.99,1.0,0.97,1.0,0.97,1.0,1.0,1.0,0.98,1.0,0.99,1.0,0.99,Tyler Duffey,608648,FF,53,2024,1.23,4.7,1.9,2.9,1.8,21.0,9.8,9
0.79,1.19,1.0,0.93,1.49,1.06,0.79,0.89,1.06,0.9,1.1,1.06,1.04,1.75,1.65,0.97,0.88,Jhoan Duran,661395,FF,78,2026,0.91,3.7,0.7,2.7,0.5,16.0,3.7,10
1.34,1.31,1.0,1.04,0.69,1.0,1.07,1.24,0.99,1.0,1.02,0.99,0.98,1.16,1.34,1.03,1.01,Connelly Early,813349,FF,340,2026,1.63,23.3,3.0,16.6,3.6,88.9,5.9,10
1.16,0.86,1.01,1.03,0.87,1.11,0.95,0.94,1.0,0.89,1.08,1.01,0.62,0.49,1.26,1.0,0.75,Jake Eder,671109,FF,169,2026,0.98,8.5,7.9,5.5,5.3,33.2,29.4,10
0.97,1.08,1.0,1.04,0.96,0.96,0.94,1.04,0.99,1.05,1.01,0.99,1.0,1.0,0.47,1.0,1.04,Carl Edwards,605218,FF,99,2026,1.25,7.4,4.0,4.6,3.1,28.7,16.7,7
0.99,0.99,1.0,1.0,1.09,1.0,0.98,0.94,0.98,0.97,0.95,0.98,1.03,1.04,1.18,1.01,0.89,Zach Eflin,621107,FF,353,2025,1.24,20.9,5.6,14.0,5.5,78.2,19.1,10
