barrel,ev,fb,gb,hh,hr,la,ld,weak,whiff,xwobacon,player_name,pitcher,year,pitch,count,hr_predict,lasso_hr
0.52,1.03,1.1,0.91,1.63,0.82,1.22,1.02,1.49,0.62,0.76,"Friedl, TJ",670770,2024,SL,118,0.63,0.67
0.0,1.03,0.84,1.02,1.22,0.0,0.69,1.23,0.78,1.2,0.86,"Fry, David",681807,2024,CH,153,0.14,0.16
1.3,1.01,1.06,0.87,1.08,1.93,1.13,0.96,0.46,1.23,1.16,"Fry, David",681807,2024,FF,433,1.27,1.32
0.7,1.01,1.22,0.87,0.96,0.95,1.69,0.93,0.82,1.11,0.87,"Fry, David",681807,2024,SI,276,0.77,0.81
1.11,0.99,1.06,0.87,0.95,0.86,1.32,1.2,0.72,0.8,0.99,"Fry, David",681807,2024,SL,284,1.03,1.0
0.76,0.97,1.57,0.39,0.85,1.13,1.71,0.75,0.44,0.67,0.7,"Fry, David",681807,2024,ST,103,0.84,0.86
0.26,0.96,1.11,0.79,0.62,0.0,1.16,0.91,0.97,1.52,0.61,"Fuentes, Joshua",658069,2021,FF,428,0.27,0.27
0.0,0.98,1.18,0.95,0.65,1.1,1.24,0.83,1.43,0.68,0.74,"Fuentes, Joshua",658069,2021,SI,129,0.34,0.31
0.31,1.02,1.23,0.85,0.84,0.5,1.4,0.85,0.75,0.92,0.91,"Fuentes, Joshua",658069,2021,SL,160,0.59,0.61
0.0,1.04,0.41,1.24,1.03,0.0,0.17,1.3,1.66,0.73,0.66,"Fuld, Sam",453539,2015,CH,125,-0.15,-0.15
0.29,0.96,0.66,1.45,0.67,0.43,0.51,0.83,1.87,0.36,0.69,"Fuld, Sam",453539,2015,FF,557,0.24,0.23
0.0,0.99,0.27,1.5,0.87,0.0,-0.35,0.82,1.8,0.6,0.68,"Fuld, Sam",453539,2015,SI,222,-0.17,-0.08
1.14,1.01,0.62,1.45,0.57,0.0,-0.05,0.7,1.89,0.97,0.86,"Fuld, Sam",453539,2015,SL,133,0.92,0.9
1.6,1.02,1.27,0.87,1.29,2.09,1.58,0.95,0.8,1.73,0.98,"Gallo, Joey",608336,2017,CH,353,1.46,1.48
1.88,0.95,0.86,1.11,1.17,2.26,0.57,0.97,1.0,1.58,1.42,"Gallo, Joey",608336,2017,CU,240,1.84,1.86
2.47,1.04,1.27,0.61,1.31,2.5,1.43,0.87,0.43,1.83,1.42,"Gallo, Joey",608336,2017,FF,596,2.32,2.4
2.86,1.04,1.58,0.54,1.34,3.21,2.18,1.07,0.34,2.12,1.73,"Gallo, Joey",608336,2017,SI,445,2.98,2.97
3.71,1.02,1.43,0.56,1.67,2.76,1.62,1.16,0.32,1.56,1.61,"Gallo, Joey",608336,2017,SL,337,3.32,3.31
2.17,0.99,0.96,0.9,0.86,2.84,0.85,1.29,0.68,1.56,1.45,"Gallo, Joey",608336,2018,CH,245,2.04,1.96
2.17,1.06,0.82,1.0,1.66,0.0,0.91,1.26,0.78,1.74,1.44,"Gallo, Joey",608336,2018,CU,270,1.94,1.99
2.65,1.04,1.32,0.48,1.27,2.15,1.48,0.9,0.23,1.87,1.54,"Gallo, Joey",608336,2018,FF,731,2.54,2.61
2.18,1.01,1.47,0.69,0.97,2.18,1.97,0.96,0.24,1.54,1.5,"Gallo, Joey",608336,2018,SI,399,2.29,2.28
3.98,1.06,1.25,1.05,1.68,2.79,1.37,0.5,0.75,1.46,1.36,"Gallo, Joey",608336,2018,SL,406,3.23,3.35
4.24,1.06,0.88,0.96,1.81,2.72,1.1,1.28,1.38,1.96,1.34,"Gallo, Joey",608336,2019,CH,161,3.23,3.24
1.96,1.04,1.25,0.62,1.16,2.12,1.37,0.87,0.18,1.71,1.68,"Gallo, Joey",608336,2019,FF,543,2.2,2.28
3.76,1.06,1.5,0.57,1.24,2.26,2.38,1.25,0.26,1.51,1.73,"Gallo, Joey",608336,2019,SI,104,3.44,3.4
3.7,1.06,1.22,0.79,1.73,1.9,1.41,1.05,0.33,1.74,1.7,"Gallo, Joey",608336,2019,SL,244,3.27,3.32
1.28,1.0,1.21,0.89,1.06,2.0,1.99,0.99,1.04,1.53,0.9,"Gallo, Joey",608336,2021,CH,353,1.16,1.2
1.44,0.98,1.0,0.82,0.82,2.24,1.26,1.51,0.97,1.19,1.25,"Gallo, Joey",608336,2021,CU,185,1.46,1.34
2.14,1.04,1.14,0.75,1.36,2.86,1.23,0.89,0.45,1.77,1.46,"Gallo, Joey",608336,2021,FF,977,2.09,2.18
3.13,1.02,1.4,0.68,1.2,4.25,2.03,1.1,0.83,2.09,1.53,"Gallo, Joey",608336,2021,SI,326,2.93,2.9
2.07,1.02,1.08,0.89,1.24,1.89,1.27,1.09,0.56,1.3,1.33,"Gallo, Joey",608336,2021,SL,383,1.9,1.92
1.72,0.96,1.16,0.89,0.97,2.12,1.34,1.06,0.85,1.44,1.14,"Gallo, Joey",608336,2022,CH,269,1.62,1.59
0.95,0.97,1.33,0.8,0.62,0.0,2.23,1.01,0.37,1.0,0.82,"Gallo, Joey",608336,2022,CU,106,0.84,0.85
1.52,1.04,1.31,0.45,1.18,1.89,1.51,0.74,0.4,1.79,1.02,"Gallo, Joey",608336,2022,FF,610,1.41,1.54
3.85,0.97,1.69,0.64,0.82,3.75,2.21,0.66,0.38,2.38,1.94,"Gallo, Joey",608336,2022,SI,172,3.85,3.84
0.91,1.0,1.23,0.94,1.03,0.71,1.49,0.66,0.64,1.5,0.93,"Gallo, Joey",608336,2022,SL,255,0.95,1.04
0.0,0.96,1.51,0.94,0.34,0.0,2.14,0.29,0.95,1.85,0.41,"Gallo, Joey",608336,2023,CH,225,0.13,0.22
2.06,1.08,1.34,0.46,1.61,2.52,1.51,0.61,0.24,1.83,1.15,"Gallo, Joey",608336,2023,FF,513,1.85,2.05
2.0,1.0,1.25,0.81,0.85,2.0,2.11,1.04,0.68,1.77,1.23,"Gallo, Joey",608336,2023,SI,132,1.85,1.86
2.23,0.96,1.09,1.12,0.7,3.5,1.13,0.54,1.18,1.65,1.36,"Gallo, Joey",608336,2023,SL,213,2.15,2.19
0.0,0.93,1.87,0.41,0.31,0.0,4.6,1.24,0.59,2.05,0.93,"Gallo, Joey",608336,2024,CH,116,0.6,0.59
1.15,0.9,0.87,1.23,0.64,0.0,0.42,0.58,0.55,1.81,1.13,"Gallo, Joey",608336,2024,CU,110,1.08,1.16
1.0,1.0,1.11,0.64,0.97,0.93,1.3,1.06,0.6,1.68,0.95,"Gallo, Joey",608336,2024,FF,407,0.94,0.98
2.28,1.03,1.48,0.63,1.05,4.55,2.57,1.07,0.43,1.18,1.23,"Gallo, Joey",608336,2024,SI,119,2.1,2.11
0.98,1.02,1.03,0.9,0.89,0.0,0.96,1.19,1.4,1.62,1.2,"Gallo, Joey",608336,2024,SL,136,1.26,1.18
0.0,0.96,0.85,1.09,0.52,0.0,0.57,0.96,1.22,0.89,0.78,"Galvis, Freddy",520471,2015,CH,302,0.16,0.13
0.76,0.99,1.16,0.91,0.67,0.0,1.26,0.95,1.11,1.05,0.79,"Galvis, Freddy",520471,2015,CU,188,0.78,0.74
0.47,0.98,0.88,1.05,0.7,0.43,0.86,1.12,1.24,0.82,0.8,"Galvis, Freddy",520471,2015,FF,802,0.47,0.42
0.31,0.99,0.94,0.89,0.72,0.24,1.31,1.26,0.82,1.08,0.84,"Galvis, Freddy",520471,2015,SI,568,0.34,0.32
0.0,0.97,1.1,0.83,0.45,0.59,1.27,1.19,1.08,0.86,0.76,"Galvis, Freddy",520471,2015,SL,175,0.24,0.15
0.0,0.95,1.24,0.82,0.44,0.62,1.62,1.11,0.86,0.77,0.9,"Galvis, Freddy",520471,2016,CH,299,0.4,0.33
0.0,0.98,0.81,1.09,0.43,0.58,0.43,1.13,1.16,0.87,0.75,"Galvis, Freddy",520471,2016,CU,191,0.11,0.02
0.38,0.94,1.2,0.8,0.64,0.86,1.24,0.9,0.78,0.85,0.82,"Galvis, Freddy",520471,2016,FF,812,0.55,0.54
0.58,0.98,1.49,0.71,0.84,0.9,1.95,1.05,0.65,1.17,0.88,"Galvis, Freddy",520471,2016,SI,622,0.85,0.8
0.77,0.96,1.23,0.65,0.66,1.0,1.33,1.29,0.53,1.1,1.04,"Galvis, Freddy",520471,2016,SL,214,0.95,0.86
0.0,0.99,1.25,0.88,0.71,0.25,1.45,0.93,1.12,0.69,0.68,"Galvis, Freddy",520471,2017,CH,358,0.27,0.24
0.36,0.98,1.4,0.77,0.66,0.83,1.84,0.95,0.84,0.63,0.7,"Galvis, Freddy",520471,2017,CU,226,0.54,0.49
0.39,0.97,1.04,0.96,0.69,0.47,0.98,0.95,1.0,0.75,0.78,"Galvis, Freddy",520471,2017,FF,1021,0.47,0.44
0.32,1.0,0.98,0.83,0.86,0.5,1.21,1.24,0.78,1.06,0.98,"Galvis, Freddy",520471,2017,SI,489,0.5,0.49
0.26,1.0,1.12,0.8,0.67,0.0,1.33,1.2,0.8,0.67,0.81,"Galvis, Freddy",520471,2017,SL,278,0.41,0.35
0.21,1.02,1.12,1.06,0.79,0.53,1.01,0.7,1.22,0.8,0.8,"Galvis, Freddy",520471,2018,CH,332,0.46,0.48
0.45,1.06,1.13,0.93,0.7,0.54,1.41,0.98,0.95,1.1,0.96,"Galvis, Freddy",520471,2018,CU,217,0.68,0.67
0.65,0.99,1.05,0.94,0.71,0.59,1.06,0.95,1.01,1.45,0.8,"Galvis, Freddy",520471,2018,FF,924,0.64,0.63
0.0,1.05,1.56,0.99,1.01,0.0,2.15,0.42,0.49,1.01,0.75,"Galvis, Freddy",520471,2018,KC,103,0.39,0.51
0.48,1.0,1.3,0.76,0.72,1.0,1.56,1.05,0.69,1.32,0.95,"Galvis, Freddy",520471,2018,SI,473,0.76,0.71
1.0,1.02,0.97,0.94,0.84,0.41,0.86,1.05,0.65,1.01,0.86,"Galvis, Freddy",520471,2018,SL,266,0.81,0.8
0.83,1.0,1.15,0.97,1.07,0.53,1.14,0.88,0.93,0.9,1.01,"Galvis, Freddy",520471,2019,CH,350,0.99,1.0
2.17,1.01,1.3,0.89,1.07,2.68,1.65,0.84,1.11,1.37,1.29,"Galvis, Freddy",520471,2019,CU,191,2.15,2.14
0.59,0.99,1.01,0.87,0.73,0.73,1.07,1.09,0.74,1.43,0.84,"Galvis, Freddy",520471,2019,FF,859,0.57,0.56
0.53,0.99,1.35,0.74,1.07,1.59,1.54,1.04,0.88,1.08,0.99,"Galvis, Freddy",520471,2019,SI,320,0.89,0.86
0.24,1.02,1.29,0.86,0.96,0.9,1.23,0.73,0.74,1.03,0.59,"Galvis, Freddy",520471,2019,SL,299,0.32,0.35
0.51,0.98,1.11,0.83,1.03,0.8,1.73,1.31,1.25,0.66,0.89,"Galvis, Freddy",520471,2021,CH,248,0.67,0.62
1.28,0.93,1.06,1.03,0.53,1.0,0.38,0.82,0.5,0.73,1.06,"Galvis, Freddy",520471,2021,CU,109,1.23,1.17
0.62,0.98,0.97,1.12,0.68,1.11,0.92,0.95,0.89,0.83,0.73,"Galvis, Freddy",520471,2021,FF,529,0.5,0.48
0.92,1.04,1.14,0.88,1.23,1.8,1.46,1.08,0.95,0.82,1.02,"Galvis, Freddy",520471,2021,SI,256,1.02,1.04
0.0,0.98,1.05,0.92,0.59,0.0,0.93,1.09,0.73,1.16,0.7,"Galvis, Freddy",520471,2021,SL,168,0.12,0.07
0.0,0.97,1.07,0.9,0.42,0.0,1.44,1.15,1.04,0.97,0.77,"Gamel, Ben",592325,2017,CH,207,0.21,0.15
1.21,0.97,1.09,0.76,0.94,0.74,1.35,1.42,0.68,1.08,1.03,"Gamel, Ben",592325,2017,CU,208,1.14,1.05
0.71,1.01,0.82,1.39,1.04,0.44,0.76,0.98,1.2,0.86,1.08,"Gamel, Ben",592325,2017,FF,738,0.82,0.82
0.34,0.95,1.01,0.95,0.62,0.25,1.01,1.1,1.08,0.85,0.87,"Gamel, Ben",592325,2017,SI,452,0.5,0.44
0.6,1.0,1.04,1.16,0.8,0.74,0.72,0.64,1.25,0.87,0.69,"Gamel, Ben",592325,2017,SL,309,0.57,0.59
0.57,0.95,0.79,1.09,0.82,0.0,0.47,1.13,1.22,1.14,0.91,"Gamel, Ben",592325,2018,CH,125,0.59,0.55
0.33,1.02,0.82,1.34,0.99,0.0,0.75,1.01,1.33,0.54,0.84,"Gamel, Ben",592325,2018,FF,465,0.4,0.38
0.39,1.04,0.85,1.22,1.02,0.0,0.68,0.79,1.36,0.4,0.9,"Gamel, Ben",592325,2018,SI,201,0.52,0.57
0.64,1.01,0.67,1.16,0.92,0.79,0.63,1.26,1.01,0.98,0.91,"Gamel, Ben",592325,2018,SL,174,0.5,0.49
1.68,0.99,0.69,1.18,1.0,2.16,0.14,1.01,0.97,1.59,1.36,"Gamel, Ben",592325,2019,CH,125,1.57,1.58
0.0,0.94,0.81,1.32,0.63,0.0,-0.24,0.56,1.13,0.79,0.8,"Gamel, Ben",592325,2019,CU,165,0.2,0.21
0.0,0.99,0.86,1.16,0.92,0.0,0.8,1.14,1.52,0.64,0.82,"Gamel, Ben",592325,2019,FF,573,0.24,0.19
1.59,1.02,0.68,1.05,1.24,1.41,0.46,1.34,1.03,1.18,1.21,"Gamel, Ben",592325,2019,SI,240,1.36,1.34
0.5,0.97,1.03,1.01,0.98,0.64,1.22,0.95,0.67,1.02,0.85,"Gamel, Ben",592325,2019,SL,214,0.51,0.56
0.41,0.96,1.08,0.99,0.75,0.0,1.33,0.91,0.77,1.65,0.85,"Gamel, Ben",592325,2021,CH,223,0.5,0.53
2.85,1.01,0.54,0.98,1.63,2.24,0.93,1.81,0.28,1.44,2.0,"Gamel, Ben",592325,2021,CU,111,2.57,2.58
0.76,0.99,0.83,1.34,0.85,0.68,0.77,1.11,1.08,0.54,0.89,"Gamel, Ben",592325,2021,FF,577,0.67,0.61
0.95,1.02,0.91,0.74,1.12,0.6,1.42,1.83,0.75,0.79,1.18,"Gamel, Ben",592325,2021,SI,225,0.99,0.88
0.33,1.0,1.19,0.84,0.64,0.0,1.32,0.99,0.4,1.21,0.59,"Gamel, Ben",592325,2021,SL,278,0.24,0.23
1.13,1.01,0.69,1.16,1.19,1.76,0.06,1.08,1.11,1.37,1.14,"Gamel, Ben",592325,2022,CH,230,1.08,1.08
0.0,0.99,1.13,0.94,0.55,0.0,1.22,0.95,0.22,1.19,0.54,"Gamel, Ben",592325,2022,CU,131,-0.07,-0.07
0.8,0.98,0.94,1.07,0.83,0.71,0.86,1.07,1.22,0.62,0.94,"Gamel, Ben",592325,2022,FF,545,0.83,0.78
1.72,1.01,0.96,1.06,1.02,0.55,0.95,0.95,0.93,0.96,1.14,"Gamel, Ben",592325,2022,SI,248,1.52,1.54
0.0,0.96,0.87,1.11,0.7,0.0,0.5,0.99,0.96,1.15,0.73,"Gamel, Ben",592325,2022,SL,250,0.1,0.07
0.38,0.9,1.07,0.96,0.41,0.57,0.87,1.0,1.21,0.46,0.85,"Garcia, Greg",594824,2016,FF,393,0.59,0.49
0.6,0.96,1.0,0.89,0.65,0.0,1.38,1.27,0.95,0.75,1.02,"Garcia, Greg",594824,2016,SI,256,0.74,0.68
0.0,0.92,1.07,1.02,0.33,0.0,0.75,0.8,1.18,0.86,0.68,"Garcia, Greg",594824,2016,SL,129,0.21,0.15
0.0,0.92,0.83,0.74,0.62,1.12,0.98,1.69,0.85,0.83,1.12,"Garcia, Greg",594824,2017,CH,106,0.36,0.23
0.0,0.93,0.7,1.52,0.74,0.0,0.57,1.07,1.6,0.48,0.83,"Garcia, Greg",594824,2017,FF,435,0.17,0.1
0.0,0.93,0.78,0.89,0.57,0.0,0.91,1.5,1.03,0.68,0.94,"Garcia, Greg",594824,2017,SI,261,0.2,0.1
0.0,0.92,1.09,1.02,0.46,0.0,1.16,0.83,1.49,1.02,0.6,"Garcia, Greg",594824,2017,SL,176,0.17,0.14
0.0,0.94,1.3,0.99,0.85,0.62,0.83,0.6,1.29,0.98,0.77,"Garcia, Greg",594824,2019,CH,181,0.46,0.44
0.0,0.94,0.52,1.58,0.3,0.0,-0.17,0.36,2.49,0.9,0.62,"Garcia, Greg",594824,2019,CU,101,0.06,0.1
0.54,0.97,0.64,1.68,0.66,0.3,0.57,1.08,1.99,0.31,0.83,"Garcia, Greg",594824,2019,FF,668,0.52,0.41
0.0,0.95,0.64,1.36,0.63,0.0,-0.05,0.73,1.32,0.68,0.63,"Garcia, Greg",594824,2019,SI,235,-0.05,-0.03
0.62,0.96,0.94,1.11,0.86,0.79,0.54,0.59,1.54,0.54,0.65,"Garcia, Greg",594824,2019,SL,184,0.54,0.59
0.51,1.04,0.9,0.98,1.3,0.83,1.04,1.25,1.05,0.38,1.16,"Garcia, Maikel",672580,2023,CH,123,0.78,0.78
0.36,1.03,0.94,1.09,1.16,0.33,0.99,1.07,0.9,1.09,1.0,"Garcia, Maikel",672580,2023,FF,717,0.55,0.58
0.45,1.03,0.82,1.09,1.37,0.0,0.65,1.1,1.05,0.66,1.1,"Garcia, Maikel",672580,2023,SI,319,0.66,0.7
0.41,1.0,0.9,1.1,1.04,0.32,0.49,0.98,1.4,0.72,0.85,"Garcia, Maikel",672580,2023,SL,383,0.55,0.52
0.98,0.98,0.72,1.32,0.77,0.0,0.43,1.09,2.12,0.52,1.0,"Garcia, Maikel",672580,2023,ST,109,1.02,0.92
1.67,1.03,0.93,0.92,1.25,0.92,0.77,1.38,1.25,0.53,1.01,"Garcia, Maikel",672580,2024,CH,129,1.42,1.33
0.5,0.98,0.85,1.08,0.76,0.79,0.18,1.02,1.71,0.67,0.77,"Garcia, Maikel",672580,2024,CU,102,0.57,0.48
0.5,1.02,0.86,1.4,1.25,0.41,0.83,0.99,1.61,0.78,0.92,"Garcia, Maikel",672580,2024,FF,816,0.64,0.63
0.18,1.04,0.98,1.02,1.35,0.35,1.0,0.98,1.11,0.48,0.84,"Garcia, Maikel",672580,2024,SI,408,0.37,0.42
0.32,1.01,1.05,0.92,0.92,0.0,0.98,1.11,1.34,0.57,0.79,"Garcia, Maikel",672580,2024,SL,453,0.5,0.44
0.4,1.0,0.8,1.19,0.96,0.6,0.81,1.15,1.57,0.46,0.9,"Garcia, Maikel",672580,2024,ST,143,0.52,0.48
0.23,0.97,0.61,1.18,0.55,0.0,-0.52,1.13,1.39,1.03,0.76,"García Jr., Luis",671277,2022,CH,287,0.23,0.12
0.59,0.96,0.76,1.28,0.78,0.0,-0.01,0.63,1.52,0.79,0.86,"García Jr., Luis",671277,2022,CU,158,0.62,0.64
1.38,1.01,0.97,1.11,1.02,1.64,0.91,0.96,1.03,0.83,1.25,"García Jr., Luis",671277,2022,FF,328,1.44,1.44
1.46,1.0,0.76,1.19,0.99,0.0,0.36,0.98,1.4,0.88,0.95,"García Jr., Luis",671277,2022,SI,150,1.18,1.16
1.07,1.0,1.0,0.91,1.07,0.57,0.93,1.21,0.92,1.27,1.1,"García Jr., Luis",671277,2022,SL,213,1.12,1.08
0.0,0.95,0.72,1.19,0.31,0.0,-0.1,0.92,1.6,0.86,0.67,"García Jr., Luis",671277,2023,CH,292,0.09,-0.0
0.0,1.01,0.55,1.5,0.6,0.0,-1.01,0.34,1.63,0.93,0.64,"García Jr., Luis",671277,2023,CU,170,0.02,0.06
1.12,1.02,0.95,1.27,0.98,0.96,0.8,0.86,1.54,0.44,0.94,"García Jr., Luis",671277,2023,FF,414,1.09,1.06
0.55,0.99,0.83,1.03,0.92,0.55,0.59,1.23,1.27,1.02,0.89,"García Jr., Luis",671277,2023,SI,228,0.59,0.53
1.07,1.02,0.81,1.12,1.16,0.57,0.6,1.12,1.14,0.58,1.06,"García Jr., Luis",671277,2023,SL,305,1.02,1.0
2.18,0.96,1.11,0.88,0.75,1.33,1.14,1.1,1.0,0.64,1.12,"García Jr., Luis",671277,2024,CH,231,1.89,1.8
0.67,1.01,0.97,1.14,0.82,0.52,0.52,0.68,1.37,1.05,0.76,"García Jr., Luis",671277,2024,CU,208,0.67,0.67
0.98,1.03,0.93,1.11,1.21,0.48,0.92,1.09,1.08,0.66,1.06,"García Jr., Luis",671277,2024,FF,516,1.01,1.01
0.45,0.96,0.83,1.27,0.94,0.45,0.14,0.64,1.17,0.84,0.87,"García Jr., Luis",671277,2024,SI,289,0.53,0.57
0.75,1.02,1.04,1.06,1.13,1.18,0.81,0.78,1.59,0.94,0.93,"García Jr., Luis",671277,2024,SL,253,0.93,0.94
0.95,0.96,1.08,0.99,0.67,0.36,1.12,0.89,0.81,1.21,0.97,"García, Adolis",666969,2021,CH,318,0.96,0.95
0.56,1.03,1.23,0.83,1.59,0.88,1.73,1.09,0.45,0.9,1.04,"García, Adolis",666969,2021,CU,122,0.78,0.86
1.24,1.02,1.02,1.02,1.05,1.57,1.01,0.94,0.92,1.72,1.12,"García, Adolis",666969,2021,FF,911,1.25,1.27
1.23,1.0,1.46,0.8,0.87,1.6,1.97,0.68,0.6,1.6,1.06,"García, Adolis",666969,2021,SI,355,1.38,1.42
1.56,1.02,1.13,0.98,1.02,2.04,1.27,0.79,0.8,1.04,1.15,"García, Adolis",666969,2021,SL,442,1.51,1.55
2.03,1.05,1.05,0.96,1.34,2.12,1.07,1.04,0.63,1.41,1.22,"García, Adolis",666969,2022,CH,231,1.79,1.81
1.51,1.03,1.28,0.96,1.48,1.56,2.19,0.64,0.88,1.15,1.04,"García, Adolis",666969,2022,CU,153,1.43,1.6
1.26,1.02,1.04,0.8,1.04,0.93,1.13,1.09,0.81,1.48,1.13,"García, Adolis",666969,2022,FF,981,1.26,1.27
1.21,1.0,0.95,0.98,1.11,1.0,0.97,1.11,1.1,0.99,1.04,"García, Adolis",666969,2022,SI,380,1.15,1.14
1.58,1.04,0.99,0.97,1.27,0.68,1.1,1.08,0.91,1.2,1.1,"García, Adolis",666969,2022,SL,473,1.41,1.43
1.93,0.99,1.06,1.11,1.1,3.19,1.01,0.68,1.43,1.26,1.06,"García, Adolis",666969,2022,ST,110,1.73,1.76
1.62,1.06,1.04,1.01,1.26,0.67,1.0,0.92,0.32,1.14,1.36,"García, Adolis",666969,2023,CH,223,1.61,1.67
1.17,1.05,1.07,0.84,1.32,0.0,1.7,1.34,0.71,1.2,1.04,"García, Adolis",666969,2023,CU,133,1.09,1.09
1.54,1.01,1.14,0.7,0.95,2.19,1.1,0.91,0.81,1.58,1.23,"García, Adolis",666969,2023,FF,935,1.59,1.62
1.68,1.03,1.04,1.03,1.2,1.85,1.04,0.85,1.02,1.13,1.15,"García, Adolis",666969,2023,SI,368,1.57,1.61
2.41,1.02,1.15,0.94,1.33,2.0,1.24,0.85,0.83,1.08,1.23,"García, Adolis",666969,2023,SL,464,2.12,2.16
1.22,1.01,1.1,0.67,1.17,1.83,1.32,1.39,0.92,0.89,1.21,"García, Adolis",666969,2023,ST,152,1.35,1.29
2.03,1.04,0.92,1.12,1.29,0.92,0.16,0.78,1.11,1.3,1.13,"García, Adolis",666969,2024,CH,252,1.77,1.78
1.2,1.03,1.0,0.72,1.21,0.7,1.09,1.28,0.44,1.62,1.0,"García, Adolis",666969,2024,FF,877,1.02,1.04
1.4,1.02,1.25,0.89,1.12,2.45,1.37,0.84,0.9,1.63,0.94,"García, Adolis",666969,2024,SI,464,1.32,1.34
1.0,1.0,1.09,1.02,0.85,1.07,0.93,0.73,0.91,1.05,0.99,"García, Adolis",666969,2024,SL,379,1.04,1.07
1.11,1.02,0.9,0.99,0.99,1.67,1.04,1.27,1.38,1.27,1.08,"García, Adolis",666969,2024,ST,183,1.13,1.07
1.02,0.99,0.92,0.9,0.82,0.62,1.28,1.34,1.05,0.82,0.94,"García, Adonis",611177,2016,CH,158,0.89,0.83
0.63,1.02,1.28,1.03,1.27,1.45,1.78,0.66,0.73,0.96,1.06,"García, Adonis",611177,2016,CU,141,0.92,1.03
0.82,0.99,0.9,1.07,0.87,0.97,0.92,1.07,1.09,0.78,1.03,"García, Adonis",611177,2016,FF,709,0.87,0.85
1.18,0.99,0.84,1.18,0.87,0.28,0.56,0.9,1.25,1.02,0.94,"García, Adonis",611177,2016,SI,400,1.02,1.01
0.52,0.98,0.99,1.05,0.98,0.44,1.08,0.96,1.01,0.94,0.98,"García, Adonis",611177,2016,SL,428,0.68,0.7
0.5,1.03,0.82,1.13,1.12,0.62,0.41,0.91,1.28,1.46,0.93,"García, Avisaíl",541645,2015,CH,213,0.6,0.63
0.0,1.05,0.74,1.39,1.57,0.0,0.19,0.41,1.61,1.26,0.9,"García, Avisaíl",541645,2015,CU,150,0.29,0.48
1.24,1.03,0.67,1.41,1.27,0.84,0.51,1.04,1.36,1.62,1.18,"García, Avisaíl",541645,2015,FF,756,1.17,1.19
0.2,0.96,0.84,1.06,0.82,0.0,0.47,1.03,1.26,1.75,0.95,"García, Avisaíl",541645,2015,SI,433,0.44,0.42
1.34,1.04,0.88,1.08,1.26,1.74,0.61,0.88,1.13,0.97,1.13,"García, Avisaíl",541645,2015,SL,311,1.29,1.34
2.24,1.04,0.56,1.32,1.44,2.76,0.03,0.91,0.67,1.44,1.64,"García, Avisaíl",541645,2016,CH,155,2.03,2.13
0.0,0.93,0.61,1.24,0.65,0.0,-0.28,1.06,1.17,1.44,0.79,"García, Avisaíl",541645,2016,CU,165,0.06,0.01
0.96,0.98,1.01,0.83,0.86,0.62,1.04,1.28,0.68,1.44,1.27,"García, Avisaíl",541645,2016,FF,561,1.17,1.11
0.67,0.97,0.99,1.07,0.93,0.34,0.68,0.94,1.11,2.37,0.94,"García, Avisaíl",541645,2016,SI,361,0.78,0.77
0.59,0.99,0.9,1.29,1.0,0.38,0.61,0.62,1.31,1.06,0.78,"García, Avisaíl",541645,2016,SL,251,0.57,0.63
2.52,1.04,1.2,0.88,1.38,1.34,1.51,1.01,1.09,0.99,1.25,"García, Avisaíl",541645,2017,CH,150,2.26,2.26
0.69,1.02,1.06,1.05,0.83,0.83,0.99,0.81,1.12,1.38,0.94,"García, Avisaíl",541645,2017,CU,145,0.82,0.83
1.0,1.01,0.86,1.37,1.08,0.71,0.75,0.91,1.34,1.45,1.12,"García, Avisaíl",541645,2017,FF,698,1.08,1.09
0.84,1.0,0.62,1.33,1.06,0.25,0.27,0.89,1.28,1.29,1.01,"García, Avisaíl",541645,2017,SI,355,0.75,0.8
1.93,1.01,1.07,0.9,1.07,1.41,0.99,1.05,0.94,1.04,1.36,"García, Avisaíl",541645,2017,SL,398,1.92,1.89
3.4,1.06,0.71,1.41,1.38,2.22,-0.26,0.51,1.22,1.59,1.33,"García, Avisaíl",541645,2018,CH,104,2.67,2.75
0.64,1.0,0.89,1.02,0.98,1.54,1.17,1.12,1.13,1.09,0.98,"García, Avisaíl",541645,2018,CU,114,0.7,0.71
1.55,1.0,1.05,0.95,0.98,0.88,0.99,0.96,1.07,1.7,1.16,"García, Avisaíl",541645,2018,FF,432,1.52,1.52
1.05,1.0,0.82,1.33,1.15,0.64,0.26,0.59,1.07,1.39,1.02,"García, Avisaíl",541645,2018,SI,322,0.99,1.08
1.74,1.02,1.15,1.02,1.04,1.79,1.07,0.74,0.97,1.16,1.11,"García, Avisaíl",541645,2018,SL,279,1.64,1.66
1.1,1.0,1.0,1.05,0.87,1.41,1.19,0.88,0.89,1.36,1.27,"García, Avisaíl",541645,2019,CH,230,1.27,1.31
1.33,0.98,0.75,1.31,0.87,0.82,0.26,0.64,1.24,0.94,1.05,"García, Avisaíl",541645,2019,CU,122,1.16,1.22
1.61,1.0,0.91,1.22,1.05,0.57,0.83,0.99,1.25,1.43,1.12,"García, Avisaíl",541645,2019,FF,642,1.47,1.45
0.27,0.97,0.89,0.98,0.88,0.79,0.83,1.2,1.29,2.2,0.89,"García, Avisaíl",541645,2019,SI,271,0.44,0.41
