,position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,FanDuel,DraftKings,pred_hr,pred_odds,diff,HR,date,sb_odds,sb_hr,sb_under_odds,sb_under_pred,under_pred,pick,profit
669,CF,L,Taylor Trammell,Logan Evans,R,7,HOU,SEA,away,4.92,HOU,666211.0,680.0,600.0,14.099999999999998,609.0,71.0,0,2025-07-19,600.0,14.299999999999999,-599.0,85.7,85.9,0,0.0
670,SS,R,Mauricio Dubon,Logan Evans,R,8,HOU,SEA,away,3.34,HOU,643289.0,1100.0,1000.0,9.6,942.0,158.0,0,2025-07-19,1000.0,9.1,-999.0,90.9,90.4,0,0.0
671,SS,L,J.P. Crawford,Lance McCullers,R,1,HOU,SEA,home,5.34,SEA,641487.0,900.0,750.0,15.3,554.0,346.0,0,2025-07-19,750.0,11.799999999999999,-747.0,88.2,84.7,0,0.0
672,C,S,Cal Raleigh,Lance McCullers,R,3,HOU,SEA,home,8.24,SEA,663728.0,255.0,230.0,23.6,324.0,-69.0,0,2025-07-19,230.0,30.3,-230.0,69.7,76.4,0,0.0
673,LF,R,Randy Arozarena,Lance McCullers,R,4,HOU,SEA,home,5.29,SEA,668227.0,450.0,360.0,15.1,562.0,-112.0,0,2025-07-19,360.0,21.7,-361.0,78.3,84.9,0,0.0
674,DH,S,Jorge Polanco,Lance McCullers,R,5,HOU,SEA,home,5.58,SEA,593871.0,560.0,450.0,16.0,525.0,35.0,0,2025-07-19,450.0,18.2,-449.0,81.8,84.0,0,0.0
675,1B,L,Luke Raley,Lance McCullers,R,6,HOU,SEA,home,6.12,SEA,670042.0,600.0,500.0,17.5,471.0,129.0,0,2025-07-19,500.0,16.7,-499.0,83.3,82.5,0,0.0
676,RF,L,Dominic Canzone,Lance McCullers,R,7,HOU,SEA,home,6.44,SEA,686527.0,600.0,475.0,18.4,443.0,157.0,0,2025-07-19,475.0,17.4,-475.0,82.6,81.6,0,0.0
677,3B,R,Ben Williamson,Lance McCullers,R,8,HOU,SEA,home,3.37,SEA,810938.0,,,9.6,942.0,,0,2025-07-19,,,,,90.4,0,0.0
678,2B,L,Cole Young,Lance McCullers,R,9,HOU,SEA,home,4.19,SEA,702284.0,1060.0,1000.0,12.0,733.0,327.0,0,2025-07-19,1000.0,9.1,-999.0,90.9,88.0,0,0.0
679,CF,L,Jung Hoo Lee,Jose Berrios,R,1,SF,TOR,away,4.96,SF,808982.0,680.0,600.0,14.2,604.0,76.0,0,2025-07-20,600.0,14.299999999999999,-599.0,85.7,85.8,0,0.0
680,LF,R,Heliot Ramos,Jose Berrios,R,2,SF,TOR,away,5.24,SF,671218.0,420.0,400.0,15.0,567.0,-147.0,0,2025-07-20,400.0,20.0,-400.0,80.0,85.0,0,0.0
681,DH,L,Rafael Devers,Jose Berrios,R,3,SF,TOR,away,6.98,SF,646240.0,320.0,310.0,20.0,400.0,-80.0,0,2025-07-20,310.0,24.4,-310.0,75.6,80.0,0,0.0
682,SS,R,Willy Adames,Jose Berrios,R,4,SF,TOR,away,6.24,SF,642715.0,350.0,340.0,17.8,462.0,-112.0,0,2025-07-20,340.0,22.7,-341.0,77.3,82.2,0,0.0
683,RF,L,Mike Yastrzemski,Jose Berrios,R,5,SF,TOR,away,5.67,SF,573262.0,500.0,340.0,16.2,517.0,-17.0,0,2025-07-20,340.0,22.7,-341.0,77.3,83.8,0,0.0
684,3B,R,Matt Chapman,Jose Berrios,R,6,SF,TOR,away,6.42,SF,656305.0,360.0,330.0,18.4,443.0,-83.0,1,2025-07-20,330.0,23.3,-329.0,76.7,81.6,0,0.0
685,1B,L,Dominic Smith,Jose Berrios,R,7,SF,TOR,away,5.87,SF,642086.0,750.0,750.0,16.8,495.0,255.0,0,2025-07-20,750.0,11.799999999999999,-747.0,88.2,83.2,0,0.0
686,2B,L,Brett Wisely,Jose Berrios,R,8,SF,TOR,away,4.3,SF,689172.0,750.0,700.0,12.3,713.0,37.0,0,2025-07-20,700.0,12.5,-700.0,87.5,87.7,0,0.0
687,C,R,Andrew Knizner,Jose Berrios,R,9,SF,TOR,away,3.67,SF,668800.0,750.0,800.0,10.5,852.0,-52.0,0,2025-07-20,750.0,11.799999999999999,-747.0,88.2,89.5,0,0.0
688,3B,R,Ernie Clement,Robbie Ray,L,1,SF,TOR,home,4.14,TOR,676391.0,680.0,550.0,11.8,747.0,-67.0,0,2025-07-20,550.0,15.4,-549.0,84.6,88.2,0,0.0
689,DH,R,George Springer,Robbie Ray,L,2,SF,TOR,home,6.56,TOR,543807.0,400.0,400.0,18.8,432.0,-32.0,1,2025-07-20,400.0,20.0,-400.0,80.0,81.2,0,0.0
690,1B,R,Vladimir Guerrero,Robbie Ray,L,3,SF,TOR,home,6.79,TOR,665489.0,370.0,400.0,19.4,415.0,-15.0,1,2025-07-20,370.0,21.3,-369.0,78.7,80.6,0,0.0
691,SS,R,Bo Bichette,Robbie Ray,L,4,SF,TOR,home,5.05,TOR,666182.0,500.0,450.0,14.4,594.0,-94.0,0,2025-07-20,450.0,18.2,-449.0,81.8,85.6,0,0.0
692,C,R,Alejandro Kirk,Robbie Ray,L,5,SF,TOR,home,5.11,TOR,672386.0,560.0,550.0,14.6,585.0,-25.0,0,2025-07-20,550.0,15.4,-549.0,84.6,85.4,0,0.0
693,RF,L,Addison Barger,Robbie Ray,L,6,SF,TOR,home,3.6,TOR,680718.0,560.0,550.0,10.3,871.0,-311.0,1,2025-07-20,550.0,15.4,-549.0,84.6,89.7,0,0.0
694,LF,R,Davis Schneider,Robbie Ray,L,7,SF,TOR,home,6.28,TOR,676914.0,520.0,500.0,18.0,456.0,64.0,0,2025-07-20,500.0,16.7,-499.0,83.3,82.0,0,0.0
695,2B,R,Leo Jimenez,Robbie Ray,L,8,SF,TOR,home,4.13,TOR,677870.0,680.0,700.0,11.8,747.0,-47.0,0,2025-07-20,680.0,12.8,-681.0,87.2,88.2,0,0.0
696,CF,R,Myles Straw,Robbie Ray,L,9,SF,TOR,home,3.95,TOR,664702.0,1700.0,1600.0,11.3,785.0,915.0,0,2025-07-20,1600.0,5.8999999999999995,-1595.0,94.1,88.7,0,0.0
697,2B,L,Jackson Holliday,Ryan Pepiot,R,1,BAL,TB,away,6.58,BAL,702616.0,500.0,500.0,18.8,432.0,68.0,1,2025-07-20,500.0,16.7,-499.0,83.3,81.2,0,0.0
698,3B,R,Jordan Westburg,Ryan Pepiot,R,2,BAL,TB,away,5.93,BAL,676059.0,350.0,330.0,17.0,488.0,-138.0,0,2025-07-20,330.0,23.3,-329.0,76.7,83.0,0,0.0
699,SS,L,Gunnar Henderson,Ryan Pepiot,R,3,BAL,TB,away,5.8,BAL,683002.0,360.0,360.0,16.6,502.0,-142.0,0,2025-07-20,360.0,21.7,-361.0,78.3,83.4,0,0.0
700,1B,L,Ryan O'Hearn,Ryan Pepiot,R,4,BAL,TB,away,5.6,BAL,656811.0,500.0,500.0,16.0,525.0,-25.0,1,2025-07-20,500.0,16.7,-499.0,83.3,84.0,0,0.0
701,RF,R,Ramon Laureano,Ryan Pepiot,R,5,BAL,TB,away,5.49,BAL,657656.0,480.0,400.0,15.7,537.0,-57.0,0,2025-07-20,400.0,20.0,-400.0,80.0,84.3,0,0.0
702,LF,L,Colton Cowser,Ryan Pepiot,R,6,BAL,TB,away,5.95,BAL,681297.0,430.0,400.0,17.0,488.0,-58.0,0,2025-07-20,400.0,20.0,-400.0,80.0,83.0,0,0.0
703,DH,R,Tyler O'Neill,Ryan Pepiot,R,7,BAL,TB,away,5.51,BAL,641933.0,370.0,310.0,15.8,533.0,-163.0,0,2025-07-20,310.0,24.4,-310.0,75.6,84.2,0,0.0
704,CF,L,Cedric Mullins,Ryan Pepiot,R,8,BAL,TB,away,4.56,BAL,656775.0,540.0,500.0,13.0,669.0,-129.0,0,2025-07-20,500.0,16.7,-499.0,83.3,87.0,0,0.0
705,DH,R,Yandy Diaz,Trevor Rogers,L,1,BAL,TB,home,6.44,TB,650490.0,450.0,425.0,18.4,443.0,7.0,0,2025-07-20,425.0,19.0,-426.0,81.0,81.6,0,0.0
706,SS,R,Ha-Seong Kim,Trevor Rogers,L,2,BAL,TB,home,4.36,TB,673490.0,600.0,650.0,12.5,700.0,-50.0,0,2025-07-20,600.0,14.299999999999999,-599.0,85.7,87.5,0,0.0
707,3B,R,Junior Caminero,Trevor Rogers,L,3,BAL,TB,home,5.92,TB,691406.0,340.0,330.0,16.900000000000002,492.0,-152.0,0,2025-07-20,330.0,23.3,-329.0,76.7,83.1,0,0.0
708,CF,S,Jake Mangum,Trevor Rogers,L,5,BAL,TB,home,3.48,TB,663968.0,1060.0,1100.0,10.0,900.0,200.0,0,2025-07-20,1060.0,8.6,-1063.0,91.4,90.0,0,0.0
709,LF,R,Christopher Morel,Trevor Rogers,L,6,BAL,TB,home,6.3,TB,666624.0,470.0,380.0,18.0,456.0,14.0,0,2025-07-20,380.0,20.8,-381.0,79.2,82.0,0,0.0
710,RF,R,Jose Caballero,Trevor Rogers,L,7,BAL,TB,home,4.03,TB,676609.0,900.0,1000.0,11.5,770.0,230.0,0,2025-07-20,900.0,10.0,-900.0,90.0,88.5,0,0.0
711,2B,S,Taylor Walls,Trevor Rogers,L,8,BAL,TB,home,2.83,TB,670764.0,900.0,1100.0,8.1,1135.0,-35.0,0,2025-07-20,900.0,10.0,-900.0,90.0,91.9,0,0.0
712,C,R,Danny Jansen,Trevor Rogers,L,9,BAL,TB,home,4.25,TB,643376.0,520.0,550.0,12.2,720.0,-170.0,1,2025-07-20,520.0,16.1,-521.0,83.9,87.8,0,0.0
713,LF,S,Jasson Dominguez,Grant Holmes,R,1,NYY,ATL,away,4.93,NYY,691176.0,560.0,500.0,14.099999999999998,609.0,-49.0,0,2025-07-20,500.0,16.7,-499.0,83.3,85.9,0,0.0
714,RF,R,Aaron Judge,Grant Holmes,R,2,NYY,ATL,away,8.54,NYY,592450.0,158.0,170.0,24.4,310.0,-140.0,1,2025-07-20,158.0,38.800000000000004,-158.0,61.199999999999996,75.6,0,0.0
715,CF,L,Cody Bellinger,Grant Holmes,R,3,NYY,ATL,away,4.92,NYY,641355.0,540.0,400.0,14.099999999999998,609.0,-69.0,0,2025-07-20,400.0,20.0,-400.0,80.0,85.9,0,0.0
716,DH,R,Giancarlo Stanton,Grant Holmes,R,4,NYY,ATL,away,6.52,NYY,519317.0,285.0,295.0,18.6,438.0,-143.0,0,2025-07-20,285.0,26.0,-285.0,74.0,81.4,0,0.0
717,2B,L,Jazz Chisholm,Grant Holmes,R,5,NYY,ATL,away,6.61,NYY,665862.0,450.0,390.0,18.9,429.0,21.0,0,2025-07-20,390.0,20.4,-390.0,79.6,81.1,0,0.0
718,1B,R,Paul Goldschmidt,Grant Holmes,R,6,NYY,ATL,away,4.19,NYY,502671.0,560.0,550.0,12.0,733.0,-173.0,0,2025-07-20,550.0,15.4,-549.0,84.6,88.0,0,0.0
719,SS,R,Anthony Volpe,Grant Holmes,R,8,NYY,ATL,away,3.4,NYY,683011.0,750.0,650.0,9.7,931.0,-181.0,0,2025-07-20,650.0,13.3,-652.0,86.7,90.3,0,0.0
720,LF,S,Jurickson Profar,Marcus Stroman,R,1,NYY,ATL,home,4.91,ATL,595777.0,600.0,650.0,14.000000000000002,614.0,36.0,0,2025-07-20,600.0,14.299999999999999,-599.0,85.7,86.0,0,0.0
721,1B,L,Matt Olson,Marcus Stroman,R,2,NYY,ATL,home,7.17,ATL,621566.0,400.0,320.0,20.5,388.0,12.0,1,2025-07-20,320.0,23.799999999999997,-320.0,76.2,79.5,0,0.0
722,RF,R,Ronald Acuna,Marcus Stroman,R,3,NYY,ATL,home,6.4,ATL,660670.0,340.0,380.0,18.3,446.0,-66.0,1,2025-07-20,340.0,22.7,-341.0,77.3,81.7,0,0.0
723,C,L,Drake Baldwin,Marcus Stroman,R,4,NYY,ATL,home,4.88,ATL,686948.0,520.0,500.0,14.000000000000002,614.0,-94.0,0,2025-07-20,500.0,16.7,-499.0,83.3,86.0,0,0.0
724,DH,R,Sean Murphy,Marcus Stroman,R,5,NYY,ATL,home,5.16,ATL,669221.0,,,14.8,576.0,,0,2025-07-20,,,,,85.2,0,0.0
725,2B,S,Ozzie Albies,Marcus Stroman,R,6,NYY,ATL,home,3.88,ATL,645277.0,560.0,500.0,11.1,801.0,-241.0,0,2025-07-20,500.0,16.7,-499.0,83.3,88.9,0,0.0
726,3B,R,Nacho Alvarez,Marcus Stroman,R,7,NYY,ATL,home,3.27,ATL,805373.0,,800.0,9.4,964.0,,0,2025-07-20,,,,,90.6,0,0.0
727,CF,L,Michael Harris II,Marcus Stroman,R,8,NYY,ATL,home,4.07,ATL,671739.0,750.0,550.0,11.6,762.0,-12.0,0,2025-07-20,550.0,15.4,-549.0,84.6,88.4,0,0.0
728,SS,R,Nick Allen,Marcus Stroman,R,9,NYY,ATL,home,2.14,ATL,669397.0,1400.0,1400.0,6.1,1539.0,-139.0,0,2025-07-20,1400.0,6.7,-1393.0,93.3,93.9,0,0.0
729,DH,L,Luis Arraez,MacKenzie Gore,L,1,SD,WSH,away,2.51,SD,650333.0,1300.0,1300.0,7.199999999999999,1289.0,11.0,0,2025-07-20,1300.0,7.1,-1308.0,92.9,92.8,0,0.0
730,3B,R,Manny Machado,MacKenzie Gore,L,2,SD,WSH,away,7.63,SD,592518.0,320.0,330.0,21.8,359.0,-29.0,0,2025-07-20,320.0,23.799999999999997,-320.0,76.2,78.2,0,0.0
731,RF,R,Fernando Tatis,MacKenzie Gore,L,4,SD,WSH,away,6.36,SD,665487.0,400.0,400.0,18.2,449.0,-49.0,0,2025-07-20,400.0,20.0,-400.0,80.0,81.8,0,0.0
732,SS,R,Xander Bogaerts,MacKenzie Gore,L,5,SD,WSH,away,4.79,SD,593428.0,680.0,650.0,13.7,630.0,50.0,1,2025-07-20,650.0,13.3,-652.0,86.7,86.3,0,0.0
733,LF,L,Gavin Sheets,MacKenzie Gore,L,6,SD,WSH,away,4.54,SD,657757.0,680.0,700.0,13.0,669.0,31.0,0,2025-07-20,680.0,12.8,-681.0,87.2,87.0,0,0.0
734,2B,R,Jose Iglesias,MacKenzie Gore,L,7,SD,WSH,away,3.44,SD,578428.0,1300.0,1200.0,9.8,920.0,380.0,0,2025-07-20,1200.0,7.7,-1199.0,92.3,90.2,0,0.0
735,1B,L,Jake Cronenworth,MacKenzie Gore,L,8,SD,WSH,away,3.65,SD,630105.0,750.0,850.0,10.4,862.0,-12.0,0,2025-07-20,750.0,11.799999999999999,-747.0,88.2,89.6,0,0.0
736,SS,L,CJ Abrams,Nick Pivetta,R,1,SD,WSH,home,5.57,WSH,682928.0,470.0,500.0,15.9,529.0,-29.0,0,2025-07-20,470.0,17.5,-471.0,82.5,84.1,0,0.0
737,LF,L,James Wood,Nick Pivetta,R,2,SD,WSH,home,8.17,WSH,695578.0,360.0,425.0,23.4,327.0,98.0,0,2025-07-20,360.0,21.7,-361.0,78.3,76.6,0,0.0
738,2B,L,Luis Garcia,Nick Pivetta,R,3,SD,WSH,home,6.14,WSH,671277.0,500.0,500.0,17.599999999999998,468.0,32.0,0,2025-07-20,500.0,16.7,-499.0,83.3,82.4,0,0.0
739,1B,L,Nathaniel Lowe,Nick Pivetta,R,4,SD,WSH,home,5.03,WSH,663993.0,520.0,500.0,14.4,594.0,-74.0,0,2025-07-20,500.0,16.7,-499.0,83.3,85.6,0,0.0
740,RF,L,Daylen Lile,Nick Pivetta,R,7,SD,WSH,home,4.09,WSH,695734.0,750.0,800.0,11.7,755.0,45.0,0,2025-07-20,750.0,11.799999999999999,-747.0,88.2,88.3,0,0.0
741,C,R,Riley Adams,Nick Pivetta,R,8,SD,WSH,home,5.27,WSH,656180.0,630.0,600.0,15.1,562.0,68.0,1,2025-07-20,600.0,14.299999999999999,-599.0,85.7,84.9,0,0.0
742,CF,R,Jacob Young,Nick Pivetta,R,9,SD,WSH,home,2.79,WSH,696285.0,1200.0,1400.0,8.0,1150.0,250.0,0,2025-07-20,1200.0,7.7,-1199.0,92.3,92.0,0,0.0
743,SS,R,Zach Neto,Ranger Suarez,L,1,LAA,PHI,away,6.79,LAA,687263.0,450.0,425.0,19.4,415.0,35.0,0,2025-07-20,425.0,19.0,-426.0,81.0,80.6,0,0.0
744,1B,L,Nolan Schanuel,Ranger Suarez,L,2,LAA,PHI,away,3.36,LAA,694384.0,1000.0,850.0,9.6,942.0,58.0,0,2025-07-20,850.0,10.5,-852.0,89.5,90.4,0,0.0
745,DH,R,Mike Trout,Ranger Suarez,L,3,LAA,PHI,away,6.07,LAA,545361.0,340.0,360.0,17.4,475.0,-115.0,0,2025-07-20,340.0,22.7,-341.0,77.3,82.6,0,0.0
746,LF,R,Taylor Ward,Ranger Suarez,L,4,LAA,PHI,away,7.15,LAA,621493.0,470.0,400.0,20.4,390.0,80.0,0,2025-07-20,400.0,20.0,-400.0,80.0,79.6,0,0.0
747,CF,R,Jo Adell,Ranger Suarez,L,5,LAA,PHI,away,6.82,LAA,666176.0,420.0,390.0,19.5,413.0,7.0,0,2025-07-20,390.0,20.4,-390.0,79.6,80.5,0,0.0
748,RF,R,Jorge Soler,Ranger Suarez,L,6,LAA,PHI,away,5.58,LAA,624585.0,400.0,380.0,16.0,525.0,-125.0,0,2025-07-20,380.0,20.8,-381.0,79.2,84.0,0,0.0
749,2B,S,Luis Rengifo,Ranger Suarez,L,9,LAA,PHI,away,3.14,LAA,650859.0,1060.0,750.0,9.0,1011.0,49.0,0,2025-07-20,750.0,11.799999999999999,-747.0,88.2,91.0,0,0.0
750,SS,R,Trea Turner,Jose Soriano,R,1,LAA,PHI,home,4.5,PHI,607208.0,630.0,475.0,12.9,675.0,-45.0,0,2025-07-20,475.0,17.4,-475.0,82.6,87.1,0,0.0
751,DH,L,Kyle Schwarber,Jose Soriano,R,2,LAA,PHI,home,8.05,PHI,656941.0,255.0,240.0,23.0,335.0,-80.0,0,2025-07-20,240.0,29.4,-240.0,70.6,77.0,0,0.0
752,1B,L,Bryce Harper,Jose Soriano,R,3,LAA,PHI,home,5.43,PHI,547180.0,390.0,330.0,15.5,545.0,-155.0,0,2025-07-20,330.0,23.3,-329.0,76.7,84.5,0,0.0
753,RF,R,Nick Castellanos,Jose Soriano,R,4,LAA,PHI,home,4.83,PHI,592206.0,600.0,500.0,13.8,625.0,-25.0,0,2025-07-20,500.0,16.7,-499.0,83.3,86.2,0,0.0
754,2B,L,Bryson Stott,Jose Soriano,R,5,LAA,PHI,home,4.8,PHI,681082.0,1000.0,800.0,13.7,630.0,370.0,0,2025-07-20,800.0,11.1,-801.0,88.9,86.3,0,0.0
755,LF,L,Max Kepler,Jose Soriano,R,7,LAA,PHI,home,5.15,PHI,596146.0,600.0,500.0,14.7,580.0,20.0,0,2025-07-20,500.0,16.7,-499.0,83.3,85.3,0,0.0
756,CF,L,Brandon Marsh,Jose Soriano,R,9,LAA,PHI,home,5.04,PHI,669016.0,630.0,475.0,14.4,594.0,36.0,0,2025-07-20,475.0,17.4,-475.0,82.6,85.6,0,0.0
757,SS,R,Chase Meidroth,Andrew Heaney,L,1,CWS,PIT,away,3.99,CWS,805367.0,800.0,950.0,11.4,777.0,173.0,0,2025-07-20,800.0,11.1,-801.0,88.9,88.6,0,0.0
758,RF,R,Austin Slater,Andrew Heaney,L,2,CWS,PIT,away,5.18,CWS,596103.0,560.0,550.0,14.8,576.0,-16.0,0,2025-07-20,550.0,15.4,-549.0,84.6,85.2,0,0.0
759,1B,R,Miguel Vargas,Andrew Heaney,L,3,CWS,PIT,away,4.45,CWS,678246.0,520.0,500.0,12.7,687.0,-167.0,1,2025-07-20,500.0,16.7,-499.0,83.3,87.3,0,0.0
760,C,S,Edgar Quero,Andrew Heaney,L,4,CWS,PIT,away,2.96,CWS,700337.0,700.0,600.0,8.5,1076.0,-376.0,0,2025-07-20,600.0,14.299999999999999,-599.0,85.7,91.5,0,0.0
761,CF,R,Luis Robert,Andrew Heaney,L,6,CWS,PIT,away,5.49,CWS,673357.0,500.0,400.0,15.7,537.0,-37.0,0,2025-07-20,400.0,20.0,-400.0,80.0,84.3,0,0.0
762,2B,R,Lenyn Sosa,Andrew Heaney,L,7,CWS,PIT,away,4.63,CWS,672820.0,630.0,650.0,13.2,658.0,-8.0,0,2025-07-20,630.0,13.700000000000001,-630.0,86.3,86.8,0,0.0
763,LF,R,Michael A. Taylor,Andrew Heaney,L,9,CWS,PIT,away,6.07,CWS,572191.0,560.0,550.0,17.4,475.0,85.0,0,2025-07-20,550.0,15.4,-549.0,84.6,82.6,0,0.0
764,DH,R,Andrew McCutchen,Aaron Civale,R,2,CWS,PIT,home,4.88,PIT,457705.0,630.0,475.0,14.000000000000002,614.0,16.0,0,2025-07-20,475.0,17.4,-475.0,82.6,86.0,0,0.0
765,RF,S,Bryan Reynolds,Aaron Civale,R,3,CWS,PIT,home,5.81,PIT,668804.0,480.0,500.0,16.6,502.0,-2.0,0,2025-07-20,480.0,17.2,-481.0,82.8,83.4,0,0.0
766,2B,R,Nick Gonzales,Aaron Civale,R,4,CWS,PIT,home,3.94,PIT,693304.0,680.0,750.0,11.3,785.0,-35.0,0,2025-07-20,680.0,12.8,-681.0,87.2,88.7,0,0.0
767,CF,L,Oneil Cruz,Aaron Civale,R,5,CWS,PIT,home,7.63,PIT,665833.0,390.0,370.0,21.8,359.0,31.0,0,2025-07-20,370.0,21.3,-369.0,78.7,78.2,0,0.0
768,3B,R,Ke'Bryan Hayes,Aaron Civale,R,6,CWS,PIT,home,3.41,PIT,663647.0,870.0,850.0,9.8,920.0,-50.0,0,2025-07-20,850.0,10.5,-852.0,89.5,90.2,0,0.0
769,1B,L,Spencer Horwitz,Aaron Civale,R,7,CWS,PIT,home,4.67,PIT,687462.0,630.0,650.0,13.4,646.0,4.0,0,2025-07-20,630.0,13.700000000000001,-630.0,86.3,86.6,0,0.0
770,C,R,Joey Bart,Aaron Civale,R,8,CWS,PIT,home,3.82,PIT,663698.0,750.0,750.0,10.9,817.0,-67.0,0,2025-07-20,750.0,11.799999999999999,-747.0,88.2,89.1,0,0.0
771,SS,R,Isiah Kiner-Falefa,Aaron Civale,R,9,CWS,PIT,home,2.38,PIT,643396.0,1100.0,,6.800000000000001,1371.0,-271.0,0,2025-07-20,1100.0,8.3,-1105.0,91.7,93.2,1,0.9
772,RF,L,Lawrence Butler,Gavin Williams,R,1,ATH,CLE,away,5.68,ATH,671732.0,440.0,500.0,16.2,517.0,-17.0,0,2025-07-20,440.0,18.5,-441.0,81.5,83.8,0,0.0
773,SS,R,Jacob Wilson,Gavin Williams,R,2,ATH,CLE,away,2.28,ATH,805779.0,1200.0,1200.0,6.5,1438.0,-238.0,0,2025-07-20,1200.0,7.7,-1199.0,92.3,93.5,1,0.83
774,DH,R,Brent Rooker,Gavin Williams,R,3,ATH,CLE,away,5.98,ATH,667670.0,430.0,475.0,17.1,485.0,-10.0,0,2025-07-20,430.0,18.9,-429.0,81.1,82.9,0,0.0
775,1B,L,Nick Kurtz,Gavin Williams,R,4,ATH,CLE,away,7.87,ATH,701762.0,400.0,340.0,22.5,344.0,56.0,0,2025-07-20,340.0,22.7,-341.0,77.3,77.5,0,0.0
776,C,R,Shea Langeliers,Gavin Williams,R,6,ATH,CLE,away,4.21,ATH,669127.0,470.0,425.0,12.0,733.0,-263.0,0,2025-07-20,425.0,19.0,-426.0,81.0,88.0,0,0.0
777,LF,L,Tyler Soderstrom,Gavin Williams,R,7,ATH,CLE,away,6.16,ATH,691016.0,520.0,500.0,17.599999999999998,468.0,52.0,0,2025-07-20,500.0,16.7,-499.0,83.3,82.4,0,0.0
778,CF,R,Denzel Clarke,Gavin Williams,R,9,ATH,CLE,away,3.33,ATH,672016.0,900.0,1000.0,9.5,953.0,47.0,0,2025-07-20,900.0,10.0,-900.0,90.0,90.5,0,0.0
779,DH,R,David Fry,Jeffrey Springs,L,2,ATH,CLE,home,5.48,CLE,681807.0,430.0,500.0,15.7,537.0,-37.0,0,2025-07-20,430.0,18.9,-429.0,81.1,84.3,0,0.0
780,3B,S,Jose Ramirez,Jeffrey Springs,L,3,ATH,CLE,home,5.03,CLE,608070.0,360.0,400.0,14.4,594.0,-194.0,0,2025-07-20,360.0,21.7,-361.0,78.3,85.6,0,0.0
781,1B,S,Carlos Santana,Jeffrey Springs,L,4,ATH,CLE,home,4.45,CLE,467793.0,500.0,425.0,12.7,687.0,-187.0,0,2025-07-20,425.0,19.0,-426.0,81.0,87.3,0,0.0
782,CF,S,Angel Martinez,Jeffrey Springs,L,5,ATH,CLE,home,3.7,CLE,682657.0,800.0,500.0,10.6,843.0,-43.0,1,2025-07-20,500.0,16.7,-499.0,83.3,89.4,0,0.0
783,RF,L,Nolan Jones,Jeffrey Springs,L,6,ATH,CLE,home,4.43,CLE,666134.0,750.0,600.0,12.7,687.0,63.0,0,2025-07-20,600.0,14.299999999999999,-599.0,85.7,87.3,0,0.0
784,2B,R,Will Wilson,Jeffrey Springs,L,7,ATH,CLE,home,4.34,CLE,669717.0,800.0,800.0,12.4,706.0,94.0,0,2025-07-20,800.0,11.1,-801.0,88.9,87.6,0,0.0
785,C,R,Austin Hedges,Jeffrey Springs,L,8,ATH,CLE,home,3.39,CLE,595978.0,800.0,800.0,9.7,931.0,-131.0,0,2025-07-20,800.0,11.1,-801.0,88.9,90.3,0,0.0
786,SS,S,Brayan Rocchio,Jeffrey Springs,L,9,ATH,CLE,home,3.22,CLE,677587.0,1100.0,950.0,9.2,987.0,113.0,0,2025-07-20,950.0,9.5,-953.0,90.5,90.8,0,0.0
787,CF,L,TJ Friedl,David Peterson,L,1,CIN,NYM,away,2.6,CIN,670770.0,870.0,1000.0,7.399999999999999,1251.0,-251.0,0,2025-07-20,870.0,10.299999999999999,-871.0,89.7,92.6,1,1.15
788,DH,R,Matt McLain,David Peterson,L,2,CIN,NYM,away,4.75,CIN,680574.0,560.0,500.0,13.6,635.0,-75.0,0,2025-07-20,500.0,16.7,-499.0,83.3,86.4,0,0.0
789,SS,S,Elly De La Cruz,David Peterson,L,3,CIN,NYM,away,6.22,CIN,682829.0,520.0,600.0,17.8,462.0,138.0,0,2025-07-20,520.0,16.1,-521.0,83.9,82.2,0,0.0
790,LF,R,Austin Hays,David Peterson,L,4,CIN,NYM,away,6.34,CIN,669720.0,560.0,500.0,18.1,452.0,108.0,0,2025-07-20,500.0,16.7,-499.0,83.3,81.9,0,0.0
791,1B,R,Spencer Steer,David Peterson,L,5,CIN,NYM,away,3.96,CIN,668715.0,750.0,750.0,11.3,785.0,-35.0,0,2025-07-20,750.0,11.799999999999999,-747.0,88.2,88.7,0,0.0
792,3B,R,Noelvi Marte,David Peterson,L,6,CIN,NYM,away,4.27,CIN,682622.0,630.0,800.0,12.2,720.0,80.0,0,2025-07-20,630.0,13.700000000000001,-630.0,86.3,87.8,0,0.0
793,C,R,Tyler Stephenson,David Peterson,L,7,CIN,NYM,away,5.34,CIN,663886.0,560.0,650.0,15.3,554.0,96.0,0,2025-07-20,560.0,15.2,-558.0,84.8,84.7,0,0.0
794,2B,R,Santiago Espinal,David Peterson,L,8,CIN,NYM,away,3.15,CIN,669289.0,1000.0,1200.0,9.0,1011.0,189.0,0,2025-07-20,1000.0,9.1,-999.0,90.9,91.0,0,0.0
795,RF,R,Connor Joe,David Peterson,L,9,CIN,NYM,away,3.59,CIN,656582.0,1000.0,,10.3,871.0,129.0,0,2025-07-20,1000.0,9.1,-999.0,90.9,89.7,0,0.0
796,SS,S,Francisco Lindor,Andrew Abbott,L,1,CIN,NYM,home,5.06,NYM,596019.0,310.0,320.0,14.499999999999998,590.0,-270.0,0,2025-07-20,310.0,24.4,-310.0,75.6,85.5,0,0.0
