date,home,away,over,under,player_name,batterid,team,pitcher,hr,stand,p_throws,#,month,rating,under_rating,pred_under,over_rating,pred_over,under_diff,over_diff,under_pick,over_pick,profit,year
2024-07-02,Cubs,Phillies,0.083,0.962,Garrett Stubbs,596117.0,Phillies,669713,0,L,R,8.0,7,0.3,0.83,0.95,0.116,0.037,-0.01200000000000001,-0.046000000000000006,0,0,0.0,2024
2024-06-12,Red Sox,Phillies,0.108,0.941,Ceddanne Rafaela,678882.0,Red Sox,650911,0,R,L,9.0,6,4.46,1.645,0.877,0.761,0.111,-0.06399999999999995,0.0030000000000000027,0,0,0.0,2024
2023-06-21,White Sox,Rangers,0.217,0.867,Luis Robert,673357.0,White Sox,527048,0,R,L,3.0,6,5.56,1.806,0.854,1.018,0.166,-0.013000000000000012,-0.05099999999999999,0,0,0.0,2023
2024-08-10,Twins,Guardians,0.143,0.9,Max Kepler,596146.0,Twins,668909,0,L,R,5.0,8,6.27,1.974,0.827,1.062,0.177,-0.07300000000000006,0.034,0,1,-10.0,2024
2025-05-11,Mets,Cubs,0.235,0.8,Pete Alonso,624413.0,Mets,571510,0,R,L,3.0,5,6.26,1.892,0.841,1.139,0.198,0.040999999999999925,-0.03699999999999998,0,0,0.0,2025
2023-05-01,Yankees,Guardians,0.1,0.98,Steven Kwan,680757.0,Guardians,593334,0,L,R,1.0,5,4.68,1.72,0.867,0.787,0.116,-0.11299999999999999,0.016,0,0,0.0,2023
2024-07-05,Pirates,Mets,0.133,0.909,Rowdy Tellez,642133.0,Pirates,622663,1,L,R,4.0,7,4.56,1.639,0.878,0.797,0.117,-0.031000000000000028,-0.016,0,0,0.0,2024
2024-04-08,Twins,Dodgers,0.118,0.923,Manuel Margot,622534.0,Twins,572020,1,R,L,1.0,4,4.58,1.654,0.876,0.787,0.116,-0.04700000000000004,-0.001999999999999988,0,0,0.0,2024
2024-09-15,Giants,Padres,0.08,0.968,Brett Wisely,689172.0,Giants,527048,0,L,L,7.0,9,4.43,1.66,0.875,0.732,0.106,-0.09299999999999997,0.025999999999999995,0,0,0.0,2024
2023-09-06,Guardians,Twins,0.182,0.909,Gabriel Arias,672356.0,Guardians,657746,0,R,R,6.0,9,4.59,1.645,0.877,0.843,0.126,-0.03200000000000003,-0.055999999999999994,0,0,0.0,2023
2024-05-16,Astros,Athletics,0.148,0.889,Abraham Toro,647351.0,Athletics,664299,0,L,R,1.0,5,4.64,1.639,0.878,0.822,0.122,-0.01100000000000001,-0.025999999999999995,0,0,0.0,2024
2023-08-29,Orioles,White Sox,0.19,0.889,Gunnar Henderson,683002.0,Orioles,669947,0,L,R,2.0,8,5.35,1.781,0.858,0.964,0.153,-0.031000000000000028,-0.037000000000000005,0,0,0.0,2023
2025-05-12,Tigers,Red Sox,0.111,0.902,Trevor Story,596115.0,Red Sox,695549,0,R,R,7.0,5,3.83,1.488,0.896,0.669,0.095,-0.006000000000000005,-0.016,0,0,0.0,2025
2025-09-05,Royals,Twins,0.167,0.875,Royce Lewis,668904.0,Twins,608379,0,R,R,8.0,9,2.12,1.124,0.93,0.46,0.067,0.05500000000000005,-0.1,0,0,0.0,2025
2025-09-24,Athletics,Astros,0.182,0.862,Jesus Sanchez,660821.0,Astros,622663,0,L,R,6.0,9,5.96,1.882,0.842,1.049,0.174,-0.020000000000000018,-0.008000000000000007,0,0,0.0,2025
2023-09-30,Braves,Nationals,0.095,0.99,Carter Kieboom,666198.0,Nationals,675911,0,R,R,7.0,9,3.44,1.48,0.897,0.597,0.085,-0.09299999999999997,-0.009999999999999995,0,0,0.0,2023
2025-05-29,Phillies,Braves,0.133,0.909,Ozzie Albies,645277.0,Braves,650911,1,R,L,2.0,5,4.52,1.631,0.879,0.791,0.116,-0.030000000000000027,-0.017,0,0,0.0,2025
2024-06-03,Rockies,Reds,0.174,0.867,Jacob Stallings,607732.0,Rockies,671096,0,R,L,6.0,6,5.15,1.724,0.866,0.92,0.143,-0.0010000000000000009,-0.031,0,0,0.0,2024
2025-09-08,Phillies,Mets,0.182,0.857,Brandon Nimmo,607043.0,Mets,605400,0,L,R,4.0,9,3.33,1.352,0.91,0.654,0.093,0.05300000000000005,-0.089,0,0,0.0,2025
2024-05-03,Dodgers,Braves,0.16,0.882,Travis d'Arnaud,518595.0,Braves,694813,0,R,R,6.0,5,4.68,1.642,0.877,0.838,0.125,-0.0050000000000000044,-0.035,0,0,0.0,2024
2024-05-17,Cubs,Pirates,0.143,0.9,Bryan Reynolds,668804.0,Pirates,543294,0,R,R,2.0,5,2.76,1.272,0.918,0.536,0.077,0.018000000000000016,-0.06599999999999999,0,0,0.0,2024
2023-08-27,Giants,Braves,0.133,0.952,Thairo Estrada,642731.0,Giants,694363,0,R,L,2.0,8,4.42,1.646,0.877,0.776,0.114,-0.07499999999999996,-0.019000000000000003,0,0,0.0,2023
2024-06-24,White Sox,Dodgers,0.111,0.933,Lenyn Sosa,672820.0,White Sox,572020,0,R,L,8.0,6,5.34,1.814,0.853,0.895,0.137,-0.08000000000000007,0.02600000000000001,0,0,0.0,2024
2024-08-28,Rockies,Marlins,0.095,0.952,Otto Lopez,672640.0,Marlins,607536,0,R,L,6.0,8,4.86,1.734,0.865,0.81,0.12,-0.08699999999999997,0.024999999999999994,0,0,0.0,2024
2023-07-27,Cardinals,Cubs,0.19,0.889,Christopher Morel,666624.0,Cubs,641712,0,R,R,7.0,7,4.33,1.577,0.885,0.811,0.12,-0.0040000000000000036,-0.07,0,0,0.0,2023
2025-06-21,Pirates,Rangers,0.108,0.933,Josh Jung,673962.0,Rangers,656605,0,R,R,7.0,6,3.37,1.42,0.903,0.597,0.085,-0.030000000000000027,-0.022999999999999993,0,0,0.0,2025
2023-05-07,Royals,Athletics,0.121,0.962,Nate Eaton,681987.0,Royals,695243,0,R,R,8.0,5,2.86,1.342,0.911,0.532,0.076,-0.050999999999999934,-0.045,0,0,0.0,2023
2025-09-24,Angels,Royals,0.1,0.933,Nolan Schanuel,694384.0,Angels,663568,0,L,R,1.0,9,4.7,1.686,0.871,0.79,0.116,-0.062000000000000055,0.016,0,0,0.0,2025
2023-09-29,Brewers,Cubs,0.143,0.941,Seiya Suzuki,673548.0,Cubs,607067,0,R,R,5.0,9,4.77,1.707,0.868,0.837,0.125,-0.07299999999999995,-0.017999999999999988,0,0,0.0,2023
2023-06-06,Angels,Cubs,0.182,0.909,Seiya Suzuki,673548.0,Cubs,542881,0,R,L,4.0,6,5.15,1.757,0.861,0.927,0.144,-0.04800000000000004,-0.038000000000000006,0,0,0.0,2023
2024-09-19,Reds,Braves,0.108,0.933,Luke Maile,571912.0,Reds,519242,0,R,L,9.0,9,3.67,1.48,0.897,0.642,0.091,-0.03600000000000003,-0.017,0,0,0.0,2024
2024-04-28,Angels,Twins,0.114,0.933,Jo Adell,666176.0,Angels,641154,0,R,R,7.0,4,4.18,1.582,0.885,0.724,0.104,-0.04800000000000004,-0.010000000000000009,0,0,0.0,2024
2023-06-25,Padres,Nationals,0.121,0.962,Dominic Smith,642086.0,Nationals,607625,0,L,R,7.0,6,4.98,1.766,0.86,0.85,0.128,-0.10199999999999998,0.007000000000000006,0,0,0.0,2023
2023-09-21,Cubs,Pirates,0.2,0.882,Jack Suwinski,669261.0,Pirates,543294,0,L,R,4.0,9,6.45,1.996,0.823,1.138,0.198,-0.05900000000000005,-0.0020000000000000018,0,0,0.0,2023
2023-06-06,Angels,Cubs,0.19,0.9,Mickey Moniak,666160.0,Angels,669713,0,L,R,8.0,6,6.26,1.972,0.827,1.1,0.187,-0.07300000000000006,-0.0030000000000000027,0,0,0.0,2023
2024-08-08,Nationals,Giants,0.125,0.917,James Wood,695578.0,Nationals,690986,0,L,L,5.0,8,2.48,1.23,0.922,0.478,0.07,0.0050000000000000044,-0.05499999999999999,0,0,0.0,2024
2023-05-23,Pirates,Rangers,0.211,0.875,Adolis Garcia,666969.0,Rangers,448179,0,R,L,4.0,5,5.54,1.808,0.854,1.01,0.164,-0.02100000000000002,-0.046999999999999986,0,0,0.0,2023
2023-06-05,Marlins,Royals,0.167,0.917,Bryan De La Cruz,650559.0,Marlins,672578,1,R,R,2.0,6,3.66,1.466,0.898,0.691,0.099,-0.019000000000000017,-0.068,0,0,0.0,2023
2023-08-25,Red Sox,Dodgers,0.091,0.99,Reese McGuire,624512.0,Red Sox,458681,0,L,R,8.0,8,4.46,1.684,0.872,0.746,0.108,-0.118,0.017,0,0,0.0,2023
2024-06-14,Twins,Athletics,0.118,0.923,Zack Gelof,680869.0,Athletics,680573,0,R,R,9.0,6,4.78,1.694,0.87,0.817,0.121,-0.05300000000000005,0.0030000000000000027,0,0,0.0,2024
2023-05-16,Cardinals,Brewers,0.133,0.952,Tyrone Taylor,621438.0,Brewers,656756,0,R,L,7.0,5,4.89,1.74,0.864,0.847,0.127,-0.08799999999999997,-0.006000000000000005,0,0,0.0,2023
2024-07-12,Padres,Braves,0.19,0.867,Jarred Kelenic,672284.0,Braves,663362,0,L,R,1.0,7,5.9,1.874,0.844,1.046,0.173,-0.02300000000000002,-0.017000000000000015,0,0,0.0,2024
2024-07-14,White Sox,Pirates,0.174,0.867,Jack Suwinski,669261.0,Pirates,647336,0,L,R,9.0,7,4.86,1.666,0.874,0.877,0.133,0.007000000000000006,-0.04099999999999998,0,0,0.0,2024
2025-06-25,Twins,Mariners,0.148,0.889,Trevor Larnach,663616.0,Twins,669923,0,L,R,2.0,6,5.17,1.745,0.863,0.901,0.138,-0.026000000000000023,-0.009999999999999981,0,0,0.0,2025
2024-04-18,Rays,Angels,0.129,0.917,Jose Caballero,676609.0,Rays,656288,0,R,R,5.0,4,4.05,1.544,0.889,0.717,0.103,-0.028000000000000025,-0.02600000000000001,0,0,0.0,2024
2025-07-07,Brewers,Dodgers,0.069,0.98,Andruw Monasterio,655316.0,Brewers,808967,0,R,R,6.0,7,4.3,1.644,0.877,0.704,0.101,-0.10299999999999998,0.032,0,0,0.0,2025
2024-06-25,Diamondbacks,Twins,0.129,0.917,Ketel Marte,606466.0,Diamondbacks,657746,1,L,R,2.0,6,3.91,1.516,0.893,0.696,0.1,-0.02400000000000002,-0.028999999999999998,0,0,0.0,2024
2024-07-04,Cubs,Phillies,0.091,0.952,Cody Bellinger,641355.0,Cubs,650911,0,L,L,3.0,7,3.98,1.558,0.888,0.674,0.096,-0.06399999999999995,0.0050000000000000044,0,0,0.0,2024
2024-08-11,Rockies,Braves,0.148,0.889,Orlando Arcia,606115.0,Braves,607536,0,R,L,6.0,8,5.34,1.779,0.858,0.927,0.144,-0.031000000000000028,-0.0040000000000000036,0,0,0.0,2024
2025-07-04,Twins,Rays,0.121,0.923,Ty France,664034.0,Twins,641793,0,R,R,7.0,7,3.59,1.456,0.899,0.641,0.091,-0.02400000000000002,-0.03,0,0,0.0,2025
2024-07-03,Rockies,Brewers,0.2,0.846,Willy Adames,642715.0,Brewers,641712,0,R,R,4.0,7,5.67,1.811,0.853,1.02,0.166,0.007000000000000006,-0.034,0,0,0.0,2024
2024-06-01,Red Sox,Tigers,0.077,0.968,Vaughn Grissom,687093.0,Red Sox,681857,0,R,R,6.0,6,3.52,1.478,0.897,0.593,0.084,-0.07099999999999995,0.007000000000000006,0,0,0.0,2024
2023-07-28,White Sox,Guardians,0.2,0.882,Jose Ramirez,608070.0,Guardians,657053,0,L,R,3.0,7,5.51,1.808,0.854,0.996,0.16,-0.028000000000000025,-0.04000000000000001,0,0,0.0,2023
2024-04-04,Nationals,Pirates,0.148,0.9,Riley Adams,656180.0,Nationals,527048,0,R,L,5.0,4,4.01,1.522,0.892,0.727,0.105,-0.008000000000000007,-0.043,0,0,0.0,2024
2024-04-03,Brewers,Twins,0.27,0.778,Rhys Hoskins,656555.0,Brewers,663978,1,R,R,5.0,4,1.48,0.918,0.945,0.452,0.067,0.16699999999999993,-0.203,0,0,0.0,2024
2025-08-07,Pirates,Reds,0.087,0.962,Noelvi Marte,682622.0,Reds,694973,0,R,R,7.0,8,4.06,1.582,0.885,0.683,0.098,-0.07699999999999996,0.01100000000000001,0,0,0.0,2025
2024-07-31,Diamondbacks,Nationals,0.08,0.968,Jake McCarthy,664983.0,Diamondbacks,669022,0,L,L,2.0,7,3.03,1.38,0.907,0.522,0.075,-0.06099999999999994,-0.0050000000000000044,0,0,0.0,2024
2023-05-24,Cubs,Mets,0.118,0.968,Francisco Alvarez,682626.0,Mets,573186,1,R,R,9.0,5,4.64,1.702,0.869,0.796,0.117,-0.09899999999999998,-0.000999999999999987,0,0,0.0,2023
2023-06-04,White Sox,Tigers,0.121,0.962,Elvis Andrus,462101.0,White Sox,571510,0,R,L,9.0,6,4.29,1.628,0.879,0.746,0.108,-0.08299999999999996,-0.012999999999999998,0,0,0.0,2023
2024-06-14,Blue Jays,Guardians,0.167,0.875,Vladimir Guerrero,665489.0,Blue Jays,671106,0,R,L,3.0,6,5.61,1.822,0.852,0.983,0.157,-0.02300000000000002,-0.010000000000000009,0,0,0.0,2024
2024-09-25,Dodgers,Padres,0.077,0.968,Miguel Rojas,500743.0,Dodgers,656302,0,R,R,9.0,9,3.23,1.42,0.903,0.55,0.078,-0.06499999999999995,0.0010000000000000009,0,0,0.0,2024
2025-06-21,Twins,Brewers,0.167,0.818,Matt Wallner,670242.0,Twins,500779,0,L,L,7.0,6,5.79,1.812,0.853,1.01,0.164,0.03500000000000003,-0.0030000000000000027,0,0,0.0,2025
2024-05-05,Diamondbacks,Padres,0.217,0.833,Joc Pederson,592626.0,Diamondbacks,663362,1,L,R,5.0,5,5.64,1.794,0.856,1.03,0.169,0.02300000000000002,-0.04799999999999999,0,0,0.0,2024
2025-08-25,Mets,Phillies,0.211,0.84,Bryce Harper,547180.0,Phillies,673540,0,L,R,3.0,8,6.06,1.884,0.842,1.088,0.184,0.0020000000000000018,-0.026999999999999996,0,0,0.0,2025
2025-07-08,Padres,Diamondbacks,0.231,0.818,Fernando Tatis,665487.0,Padres,518876,0,R,R,1.0,7,4.8,1.614,0.881,0.916,0.142,0.06300000000000006,-0.08900000000000002,0,0,0.0,2025
2025-06-07,Pirates,Phillies,0.086,0.933,Nick Gonzales,693304.0,Pirates,624133,0,R,L,3.0,6,4.81,1.708,0.868,0.795,0.117,-0.06500000000000006,0.031000000000000014,0,0,0.0,2025
2024-04-09,Rangers,Athletics,0.114,0.933,Leody Taveras,665750.0,Rangers,622072,0,L,L,9.0,4,3.22,1.39,0.906,0.58,0.082,-0.027000000000000024,-0.032,0,0,0.0,2024
2024-09-20,Marlins,Braves,0.211,0.846,Sean Murphy,669221.0,Braves,678368,0,R,R,7.0,9,4.22,1.521,0.892,0.812,0.12,0.04600000000000004,-0.091,0,0,0.0,2024
2023-05-21,Nationals,Tigers,0.222,0.867,Stone Garrett,656448.0,Nationals,666214,0,R,L,4.0,5,6.11,1.916,0.837,1.105,0.189,-0.030000000000000027,-0.033,0,0,0.0,2023
2024-09-22,Brewers,Diamondbacks,0.138,0.909,Pavin Smith,656976.0,Diamondbacks,593423,0,L,R,1.0,9,6.01,1.929,0.835,1.019,0.166,-0.07400000000000007,0.027999999999999997,0,0,0.0,2024
2023-07-23,Reds,Diamondbacks,0.27,0.818,Christian Walker,572233.0,Diamondbacks,596133,0,R,R,4.0,7,6.36,1.926,0.835,1.184,0.212,0.017000000000000015,-0.058000000000000024,0,0,0.0,2023
2025-06-05,Athletics,Twins,0.25,0.8,Brent Rooker,667670.0,Athletics,701581,0,R,R,2.0,6,6.41,1.922,0.836,1.174,0.209,0.03599999999999992,-0.04100000000000001,0,0,0.0,2025
2023-08-09,Tigers,Twins,0.227,0.857,Matt Wallner,670242.0,Twins,656412,0,L,R,5.0,8,6.23,1.932,0.834,1.127,0.195,-0.02300000000000002,-0.032,0,0,0.0,2023
2024-05-14,Diamondbacks,Reds,0.244,0.8,Mike Ford,645801.0,Reds,677944,0,L,R,3.0,5,5.19,1.678,0.872,0.986,0.158,0.07199999999999995,-0.086,0,0,0.0,2024
2025-06-16,Yankees,Angels,0.152,0.875,Zach Neto,687263.0,Angels,657376,0,R,R,2.0,6,3.69,1.438,0.901,0.683,0.098,0.026000000000000023,-0.05399999999999999,0,0,0.0,2025
2023-09-27,Red Sox,Rays,0.143,0.941,Randy Arozarena,668227.0,Rays,678394,0,R,R,3.0,9,3.36,1.425,0.903,0.626,0.089,-0.03799999999999992,-0.05399999999999999,0,0,0.0,2023
2025-07-21,Blue Jays,Yankees,0.125,0.917,Alejandro Kirk,672386.0,Blue Jays,607074,0,R,L,7.0,7,5.11,1.756,0.861,0.873,0.133,-0.05600000000000005,0.008000000000000007,0,0,0.0,2025
2023-09-12,Blue Jays,Rangers,0.118,0.968,Kevin Kiermaier,595281.0,Blue Jays,453286,0,L,R,8.0,9,4.43,1.66,0.875,0.765,0.112,-0.09299999999999997,-0.0059999999999999915,0,0,0.0,2023
2024-09-29,Nationals,Phillies,0.1,0.941,Edmundo Sosa,624641.0,Phillies,663623,0,R,R,8.0,9,3.76,1.505,0.894,0.649,0.092,-0.04699999999999993,-0.008000000000000007,0,0,0.0,2024
2023-08-02,Rangers,White Sox,0.211,0.875,Eloy Jimenez,650391.0,White Sox,641540,0,R,R,4.0,8,4.76,1.652,0.876,0.893,0.137,0.0010000000000000009,-0.07399999999999998,0,0,0.0,2023
2024-08-28,Red Sox,Blue Jays,0.148,0.9,Triston Casas,671213.0,Red Sox,605135,0,L,R,4.0,8,4.89,1.698,0.87,0.859,0.13,-0.030000000000000027,-0.017999999999999988,0,0,0.0,2024
2023-09-03,White Sox,Tigers,0.333,0.75,Spencer Torkelson,679529.0,Tigers,656629,1,R,R,3.0,9,5.26,1.652,0.876,1.072,0.18,0.126,-0.15300000000000002,0,0,0.0,2023
2024-08-21,Cubs,Tigers,0.129,0.917,Riley Greene,682985.0,Tigers,592791,1,L,R,2.0,8,5.69,1.872,0.844,0.963,0.152,-0.07300000000000006,0.022999999999999993,0,0,0.0,2024
2023-09-22,Padres,Cardinals,0.154,0.933,Trent Grisham,663757.0,Padres,641712,0,L,R,7.0,9,4.96,1.738,0.864,0.875,0.133,-0.06900000000000006,-0.02099999999999999,0,0,0.0,2023
2024-07-30,Orioles,Blue Jays,0.16,0.882,Vladimir Guerrero,665489.0,Blue Jays,669203,0,R,R,3.0,7,3.96,1.498,0.895,0.73,0.105,0.013000000000000012,-0.05500000000000001,0,0,0.0,2024
2025-05-02,Blue Jays,Guardians,0.182,0.862,Jose Ramirez,608070.0,Guardians,605135,0,L,R,4.0,5,4.38,1.566,0.887,0.812,0.12,0.025000000000000022,-0.062,0,0,0.0,2025
2024-08-24,Twins,Cardinals,0.074,0.968,Austin Martin,668885.0,Twins,543243,0,R,R,9.0,8,3.17,1.408,0.905,0.538,0.077,-0.06299999999999994,0.0030000000000000027,0,0,0.0,2024
2024-05-17,Dodgers,Reds,0.286,0.75,Shohei Ohtani,660271.0,Dodgers,593423,1,L,R,2.0,5,7.18,2.036,0.816,1.32,0.256,0.06599999999999995,-0.02999999999999997,0,0,0.0,2024
2025-06-21,Giants,Red Sox,0.071,0.962,David Hamilton,666152.0,Red Sox,694738,0,L,R,9.0,6,3.97,1.564,0.887,0.656,0.093,-0.07499999999999996,0.022000000000000006,0,0,0.0,2025
2025-08-19,Twins,Athletics,0.091,0.952,Darell Hernaiz,687231.0,Athletics,657746,0,R,R,6.0,8,3.8,1.522,0.892,0.647,0.092,-0.05999999999999994,0.0010000000000000009,0,0,0.0,2025
2024-06-15,Giants,Angels,0.182,0.867,Jorge Soler,624585.0,Giants,663776,0,R,L,5.0,6,6.34,1.962,0.829,1.106,0.189,-0.038000000000000034,0.007000000000000006,0,0,0.0,2024
2024-06-04,Athletics,Mariners,0.105,0.941,Miguel Andujar,609280.0,Athletics,669923,0,R,R,2.0,6,3.36,1.425,0.903,0.593,0.084,-0.03799999999999992,-0.02099999999999999,0,0,0.0,2024
2025-07-25,Pirates,Diamondbacks,0.103,0.933,Tommy Pham,502054.0,Pirates,669194,0,R,R,7.0,7,3.71,1.488,0.896,0.644,0.092,-0.03700000000000003,-0.010999999999999996,0,0,0.0,2025
2023-07-20,Royals,Tigers,0.154,0.933,Michael Massey,686681.0,Royals,547179,0,L,R,7.0,7,5.49,1.844,0.848,0.954,0.15,-0.08500000000000008,-0.0040000000000000036,0,0,0.0,2023
2025-09-02,Rays,Mariners,0.154,0.889,Josh Naylor,647304.0,Mariners,656876,0,L,R,4.0,9,4.88,1.687,0.871,0.863,0.13,-0.018000000000000016,-0.023999999999999994,0,0,0.0,2025
2025-04-03,Twins,Astros,0.143,0.882,Ty France,664034.0,Twins,686613,0,R,R,3.0,4,1.84,1.074,0.934,0.398,0.061,0.052000000000000046,-0.08199999999999999,0,0,0.0,2025
2025-05-19,Red Sox,Mets,0.189,0.818,Rafael Devers,646240.0,Red Sox,673540,0,L,R,2.0,5,3.67,1.388,0.907,0.711,0.102,0.08900000000000008,-0.08700000000000001,1,0,2.22,2025
2024-07-21,Pirates,Phillies,0.19,0.857,Bryce Harper,547180.0,Phillies,594835,0,L,L,3.0,7,2.74,1.234,0.921,0.572,0.081,0.06400000000000006,-0.109,0,0,0.0,2024
2023-05-02,Padres,Reds,0.143,0.941,Nelson Cruz,443558.0,Padres,668933,0,R,R,4.0,5,3.88,1.529,0.891,0.704,0.101,-0.04999999999999993,-0.04199999999999998,0,0,0.0,2023
2023-09-04,Royals,White Sox,0.19,0.9,Nelson Velazquez,676369.0,Royals,669947,1,R,R,6.0,9,3.04,1.328,0.913,0.617,0.088,0.013000000000000012,-0.10200000000000001,0,0,0.0,2023
2023-07-01,Phillies,Nationals,0.244,0.846,J.T. Realmuto,592663.0,Phillies,669022,0,R,L,5.0,7,6.81,2.039,0.815,1.229,0.225,-0.031000000000000028,-0.01899999999999999,0,0,0.0,2023
2023-07-22,Rangers,Dodgers,0.19,0.9,Marcus Semien,543760.0,Rangers,676272,1,R,R,1.0,7,4.23,1.566,0.887,0.796,0.117,-0.013000000000000012,-0.073,0,0,0.0,2023
2025-07-25,White Sox,Cubs,0.167,0.862,Ian Happ,664023.0,Cubs,605288,0,L,R,5.0,7,5.47,1.784,0.857,0.962,0.152,-0.0050000000000000044,-0.015000000000000013,0,0,0.0,2025
2024-05-10,Angels,Royals,0.1,0.941,Nolan Schanuel,694384.0,Angels,679525,0,L,R,1.0,5,5.32,1.817,0.852,0.883,0.135,-0.08899999999999997,0.035,0,0,0.0,2024
2024-04-16,Brewers,Padres,0.108,0.933,Ha-Seong Kim,673490.0,Padres,489119,1,R,L,5.0,4,4.65,1.676,0.873,0.789,0.116,-0.06000000000000005,0.008000000000000007,0,0,0.0,2024
2025-08-05,Tigers,Twins,0.129,0.917,Wenceel Perez,672761.0,Tigers,805673,0,L,R,6.0,8,4.98,1.73,0.865,0.857,0.129,-0.052000000000000046,0.0,0,0,0.0,2025
2024-08-16,Rangers,Twins,0.148,0.889,Wyatt Langford,694671.0,Rangers,680573,0,R,R,7.0,8,4.16,1.543,0.889,0.75,0.109,0.0,-0.03899999999999999,0,0,0.0,2024
2025-06-11,Angels,Athletics,0.189,0.8,Jo Adell,666176.0,Angels,676664,1,R,L,7.0,6,6.25,1.89,0.841,1.098,0.187,0.040999999999999925,-0.0020000000000000018,0,0,0.0,2025
2025-09-06,Pirates,Brewers,0.108,0.923,Jared Triolo,669707.0,Pirates,605540,0,R,R,1.0,9,3.47,1.432,0.902,0.612,0.087,-0.02100000000000002,-0.021000000000000005,0,0,0.0,2025
2024-06-29,Cardinals,Reds,0.2,0.846,Willson Contreras,575929.0,Cardinals,686730,0,R,R,3.0,6,4.28,1.533,0.891,0.812,0.12,0.04500000000000004,-0.08000000000000002,0,0,0.0,2024
2024-07-05,Cubs,Angels,0.182,0.867,Taylor Ward,621493.0,Angels,657006,0,R,L,1.0,7,6.01,1.896,0.84,1.056,0.175,-0.027000000000000024,-0.007000000000000006,0,0,0.0,2024
2024-04-28,Orioles,Athletics,0.103,0.941,Colton Cowser,681297.0,Orioles,621112,0,L,R,7.0,4,2.15,1.183,0.926,0.41,0.062,-0.014999999999999902,-0.040999999999999995,0,0,0.0,2024
2023-05-30,Astros,Twins,0.148,0.933,Alex Kirilloff,666135.0,Twins,656232,0,L,R,5.0,5,4.72,1.69,0.871,0.834,0.125,-0.062000000000000055,-0.022999999999999993,0,0,0.0,2023
2024-08-13,Diamondbacks,Rockies,0.121,0.923,Hunter Goodman,696100.0,Rockies,593958,0,R,L,9.0,8,5.16,1.77,0.859,0.877,0.133,-0.06400000000000006,0.01200000000000001,0,0,0.0,2024
2023-09-29,Pirates,Marlins,0.121,0.962,Endy Rodriguez,682848.0,Pirates,665795,0,L,R,8.0,9,4.03,1.576,0.885,0.707,0.102,-0.07699999999999996,-0.019000000000000003,0,0,0.0,2023
2025-06-02,White Sox,Tigers,0.161,0.882,Javier Baez,595879.0,Tigers,686563,0,R,R,7.0,6,3.6,1.426,0.903,0.677,0.097,0.02100000000000002,-0.064,0,0,0.0,2025
2024-07-27,Tigers,Twins,0.091,0.952,Colt Keith,690993.0,Tigers,657746,1,L,R,2.0,7,5.62,1.886,0.842,0.92,0.143,-0.10999999999999999,0.05199999999999999,0,0,0.0,2024
2024-07-14,Red Sox,Royals,0.08,0.962,Reese McGuire,624512.0,Red Sox,663903,0,L,R,8.0,7,4.6,1.69,0.871,0.758,0.11,-0.09099999999999997,0.03,0,0,0.0,2024
2025-08-18,Braves,White Sox,0.238,0.8,Matt Olson,621566.0,Braves,672782,0,L,R,1.0,8,5.67,1.774,0.859,1.053,0.175,0.05899999999999994,-0.063,0,0,0.0,2025
2023-09-05,Padres,Phillies,0.222,0.867,Kyle Schwarber,656941.0,Phillies,658648,0,L,R,1.0,9,7.53,2.2,0.784,1.318,0.255,-0.08299999999999996,0.033,0,1,-10.0,2023
2024-05-11,Blue Jays,Twins,0.129,0.917,Carlos Santana,467793.0,Twins,592332,1,L,R,8.0,5,3.89,1.512,0.893,0.693,0.099,-0.02400000000000002,-0.03,0,0,0.0,2024
2023-09-06,Guardians,Twins,0.235,0.857,Jorge Polanco,593871.0,Twins,668909,0,L,R,2.0,9,6.12,1.91,0.838,1.118,0.192,-0.019000000000000017,-0.04299999999999998,0,0,0.0,2023
2023-05-20,Angels,Twins,0.235,0.846,Hunter Renfroe,592669.0,Angels,686973,0,R,R,4.0,5,5.16,1.709,0.868,0.974,0.155,0.02200000000000002,-0.07999999999999999,0,0,0.0,2023
2024-05-04,Athletics,Marlins,0.114,0.933,Nick Gordon,624503.0,Marlins,621112,0,L,R,5.0,5,4.29,1.604,0.882,0.74,0.107,-0.051000000000000045,-0.007000000000000006,0,0,0.0,2024
2023-06-13,Red Sox,Rockies,0.143,0.941,Ezequiel Tovar,678662.0,Rockies,676710,0,R,R,2.0,6,3.86,1.525,0.892,0.701,0.101,-0.04899999999999993,-0.04199999999999998,0,0,0.0,2023
2024-08-05,Cardinals,Mets,0.182,0.867,Nolan Arenado,571448.0,Cardinals,640455,0,R,L,5.0,8,5.27,1.748,0.863,0.945,0.148,-0.0040000000000000036,-0.034,0,0,0.0,2024
2023-08-11,Astros,Angels,0.143,0.941,Martin Maldonado,455117.0,Astros,672282,0,R,L,9.0,8,5.17,1.787,0.857,0.897,0.138,-0.08399999999999996,-0.004999999999999977,0,0,0.0,2023
2023-09-02,Mets,Mariners,0.114,0.968,Jeff McNeil,643446.0,Mets,622491,0,L,R,3.0,9,3.93,1.56,0.887,0.686,0.098,-0.08099999999999996,-0.016,0,0,0.0,2023
2023-07-14,Reds,Brewers,0.111,0.968,Brice Turang,668930.0,Brewers,668933,0,L,R,7.0,7,5.76,1.926,0.835,0.958,0.151,-0.133,0.039999999999999994,0,0,0.0,2023
