position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,pred_odds,diff,sb_no_hr,pick,date,hr,book,odds,profit
3B,R,Jordan Westburg,Logan Gilbert,R,2,SEA,BAL,home,5.52,BAL,676059,-605,-195,88.9,0,8/13/2025,0,MGM,-800,0
SS,L,Gunnar Henderson,Logan Gilbert,R,3,SEA,BAL,home,6.42,BAL,683002,-507,-43,84.6,0,8/13/2025,0,MGM,-550,0
C,S,Adley Rutschman,Logan Gilbert,R,4,SEA,BAL,home,5.66,BAL,668939,-590,-160,88.2,0,8/13/2025,0,MGM,-750,0
DH,R,Ryan Mountcastle,Logan Gilbert,R,5,SEA,BAL,home,5.07,BAL,663624,-670,-330,90.9,0,8/13/2025,1,MGM,-1000,0
1B,R,Coby Mayo,Logan Gilbert,R,6,SEA,BAL,home,4.3,BAL,691723,-809,-191,90.9,0,8/13/2025,0,MGM,-1000,0
LF,S,Dylan Carlson,Logan Gilbert,R,8,SEA,BAL,home,5.48,BAL,666185,-614,-986,94.1,0,8/13/2025,0,MGM,-1600,0
2B,S,Xavier Edwards,Gavin Williams,R,1,MIA,CLE,away,3.83,MIA,669364,-920,-3080,97.6,0,8/13/2025,1,ESPN,-4000,0
LF,L,Kyle Stowers,Gavin Williams,R,2,MIA,CLE,away,8.13,MIA,669065,-381,-269,86.7,0,8/13/2025,0,MGM,-650,0
C,R,Agustin Ramirez,Gavin Williams,R,3,MIA,CLE,away,5.97,MIA,682663,-554,-196,88.2,0,8/13/2025,0,MGM,-750,0
1B,L,Liam Hicks,Gavin Williams,R,4,MIA,CLE,away,4.58,MIA,689414,-755,-2045,96.6,0,8/13/2025,0,ESPN,-2800,0
SS,R,Otto Lopez,Gavin Williams,R,5,MIA,CLE,away,4.46,MIA,672640,-777,-823,94.1,0,8/13/2025,0,MGM,-1600,0
CF,L,Jakob Marsee,Gavin Williams,R,6,MIA,CLE,away,6.75,MIA,805300,-479,-1521,95.2,0,8/13/2025,1,MGM,-2000,0
DH,R,Heriberto Hernandez,Gavin Williams,R,7,MIA,CLE,away,5.61,MIA,681715,-595,-805,93.3,0,8/13/2025,0,MGM,-1400,0
RF,L,Troy Johnston,Gavin Williams,R,8,MIA,CLE,away,5.82,MIA,687859,-572,-1028,94.1,0,8/13/2025,0,MGM,-1600,0
3B,L,Graham Pauley,Gavin Williams,R,9,MIA,CLE,away,5.28,MIA,688363,-641,-1359,95.2,0,8/13/2025,1,MGM,-2000,0
LF,L,Steven Kwan,Eury Perez,R,1,MIA,CLE,home,4.27,CLE,680757,-817,-783,94.1,0,8/13/2025,1,MGM,-1600,0
CF,L,Daniel Schneemann,Eury Perez,R,2,MIA,CLE,home,6.85,CLE,682177,-469,-331,88.9,0,8/13/2025,0,MGM,-800,0
3B,S,Jose Ramirez,Eury Perez,R,3,MIA,CLE,home,6.1,CLE,608070,-542,92,81.8,0,8/13/2025,0,MGM,-450,0
DH,L,Kyle Manzardo,Eury Perez,R,4,MIA,CLE,home,6.56,CLE,700932,-496,96,80,0,8/13/2025,0,MGM,-400,0
SS,R,Gabriel Arias,Eury Perez,R,6,MIA,CLE,home,5.67,CLE,672356,-590,-610,92.3,0,8/13/2025,1,MGM,-1200,0
C,L,Bo Naylor,Eury Perez,R,7,MIA,CLE,home,6.56,CLE,666310,-496,-129,86.2,0,8/13/2025,0,MGM,-625,0
2B,S,Brayan Rocchio,Eury Perez,R,9,MIA,CLE,home,4.18,CLE,677587,-836,-2164,96.8,0,8/13/2025,0,MGM,-3000,0
CF,R,Byron Buxton,Cam Schlittler,R,1,MIN,NYY,away,7.2,MIN,621439,-442,92,77.8,0,8/13/2025,0,MGM,-350,0
RF,L,Matt Wallner,Cam Schlittler,R,2,MIN,NYY,away,7.11,MIN,670242,-450,0,81.8,0,8/13/2025,0,MGM,-450,0
C,R,Ryan Jeffers,Cam Schlittler,R,3,MIN,NYY,away,5.53,MIN,680777,-605,-95,87.5,0,8/13/2025,0,MGM,-700,0
1B,L,Kody Clemens,Cam Schlittler,R,4,MIN,NYY,away,7.81,MIN,665019,-400,-50,81.8,0,8/13/2025,0,MGM,-450,0
2B,R,Luke Keaschall,Cam Schlittler,R,5,MIN,NYY,away,6.54,MIN,807712,-496,-254,88.2,0,8/13/2025,0,MGM,-750,0
DH,L,Trevor Larnach,Cam Schlittler,R,6,MIN,NYY,away,7.03,MIN,663616,-456,-344,88.9,0,8/13/2025,0,MGM,-800,0
SS,S,Brooks Lee,Cam Schlittler,R,7,MIN,NYY,away,5.82,MIN,686797,-572,-628,92.3,0,8/13/2025,0,MGM,-1200,0
3B,R,Royce Lewis,Cam Schlittler,R,8,MIN,NYY,away,5.87,MIN,668904,-567,42,84,0,8/13/2025,0,MGM,-525,0
CF,L,Trent Grisham,Joe Ryan,R,1,MIN,NYY,home,7.98,NYY,663757,-389,-11,80,0,8/13/2025,0,MGM,-400,0
DH,R,Aaron Judge,Joe Ryan,R,2,MIN,NYY,home,9.17,NYY,592450,-326,76,71.4,0,8/13/2025,0,MGM,-250,0
LF,L,Cody Bellinger,Joe Ryan,R,3,MIN,NYY,home,6.2,NYY,641355,-530,30,83.3,0,8/13/2025,1,MGM,-500,0
RF,R,Giancarlo Stanton,Joe Ryan,R,4,MIN,NYY,home,7.99,NYY,519317,-388,13,78.9,0,8/13/2025,0,MGM,-375,0
C,L,Ben Rice,Joe Ryan,R,5,MIN,NYY,home,7.44,NYY,700250,-425,-25,81.8,0,8/13/2025,0,MGM,-450,0
2B,L,Jazz Chisholm,Joe Ryan,R,6,MIN,NYY,home,8.58,NYY,665862,-355,-95,81.8,0,8/13/2025,0,MGM,-450,0
3B,L,Ryan McMahon,Joe Ryan,R,8,MIN,NYY,home,7.49,NYY,641857,-421,-129,84.6,0,8/13/2025,0,MGM,-550,0
SS,R,Anthony Volpe,Joe Ryan,R,9,MIN,NYY,home,5.06,NYY,683011,-670,-330,90.9,0,8/13/2025,0,MGM,-1000,0
1B,L,Michael Busch,Kevin Gausman,R,1,CHC,TOR,away,7.09,CHC,683737,-450,-200,86.7,0,8/13/2025,1,MGM,-650,0
RF,L,Kyle Tucker,Kevin Gausman,R,2,CHC,TOR,away,6.21,CHC,663656,-530,-95,86.2,0,8/13/2025,0,MGM,-625,0
DH,R,Seiya Suzuki,Kevin Gausman,R,3,CHC,TOR,away,7.07,CHC,673548,-453,-72,84,0,8/13/2025,0,MGM,-525,0
CF,L,Pete Crow-Armstrong,Kevin Gausman,R,4,CHC,TOR,away,6.46,CHC,691718,-503,-147,86.7,0,8/13/2025,0,MGM,-650,0
LF,S,Ian Happ,Kevin Gausman,R,6,CHC,TOR,away,5.61,CHC,664023,-595,-155,88.2,0,8/13/2025,0,MGM,-750,0
SS,R,Dansby Swanson,Kevin Gausman,R,7,CHC,TOR,away,5.5,CHC,621020,-610,-140,88.2,0,8/13/2025,0,MGM,-750,0
2B,R,Nico Hoerner,Kevin Gausman,R,8,CHC,TOR,away,4.06,CHC,663538,-862,-2138,96.8,0,8/13/2025,0,MGM,-3000,0
3B,R,Matt Shaw,Kevin Gausman,R,9,CHC,TOR,away,5.01,CHC,807713,-681,-519,92.3,0,8/13/2025,1,MGM,-1200,0
LF,L,Nathan Lukes,Cade Horton,R,1,CHC,TOR,home,5.39,TOR,664770,-625,-1375,95.2,0,8/13/2025,0,MGM,-2000,0
SS,R,Bo Bichette,Cade Horton,R,2,CHC,TOR,home,4.53,TOR,666182,-763,-37,88.9,0,8/13/2025,0,MGM,-800,0
1B,R,Vladimir Guerrero,Cade Horton,R,3,CHC,TOR,home,6.15,TOR,665489,-534,34,83.3,0,8/13/2025,0,MGM,-500,0
RF,L,Addison Barger,Cade Horton,R,4,CHC,TOR,home,6.24,TOR,680718,-526,-174,87.5,0,8/13/2025,0,MGM,-700,0
C,R,Alejandro Kirk,Cade Horton,R,5,CHC,TOR,home,4.76,TOR,672386,-720,-480,92.3,0,8/13/2025,0,MGM,-1200,0
CF,L,Daulton Varsho,Cade Horton,R,6,CHC,TOR,home,7.31,TOR,662139,-435,-215,86.7,0,8/13/2025,0,MGM,-650,0
DH,R,Ty France,Cade Horton,R,7,CHC,TOR,home,4.7,TOR,664034,-733,-1767,96.2,0,8/13/2025,0,ESPN,-2500,0
3B,R,Ernie Clement,Cade Horton,R,8,CHC,TOR,home,3.51,TOR,676391,-1012,-988,95.2,0,8/13/2025,0,MGM,-2000,0
2B,L,Andres Gimenez,Cade Horton,R,9,CHC,TOR,home,4.02,TOR,665926,-872,-2628,97.2,0,8/13/2025,0,ESPN,-3500,0
LF,L,Roman Anthony,Hunter Brown,R,1,BOS,HOU,away,5.92,BOS,701350,-559,-441,90.9,0,8/13/2025,0,MGM,-1000,0
3B,R,Alex Bregman,Hunter Brown,R,2,BOS,HOU,away,5.06,BOS,608324,-670,-30,87.5,0,8/13/2025,0,MGM,-700,0
SS,R,Trevor Story,Hunter Brown,R,3,BOS,HOU,away,5.6,BOS,596115,-595,-405,90.9,0,8/13/2025,0,MGM,-1000,0
CF,L,Jarren Duran,Hunter Brown,R,4,BOS,HOU,away,5.78,BOS,680776,-576,-174,88.2,0,8/13/2025,0,MGM,-750,0
RF,L,Wilyer Abreu,Hunter Brown,R,5,BOS,HOU,away,6.57,BOS,677800,-496,-154,86.7,0,8/13/2025,0,MGM,-650,0
DH,L,Masataka Yoshida,Hunter Brown,R,6,BOS,HOU,away,5.01,BOS,807799,-681,-919,94.1,0,8/13/2025,0,MGM,-1600,0
2B,R,Ceddanne Rafaela,Hunter Brown,R,8,BOS,HOU,away,4.7,BOS,678882,-733,-867,94.1,0,8/13/2025,0,MGM,-1600,0
SS,R,Jeremy Pena,Walker Buehler,R,1,BOS,HOU,home,5.09,HOU,665161,-669,-31,87.5,0,8/13/2025,1,MGM,-700,0
LF,L,Jesus Sanchez,Walker Buehler,R,2,BOS,HOU,home,7.41,HOU,660821,-427,-273,87.5,0,8/13/2025,0,MGM,-700,0
DH,R,Jose Altuve,Walker Buehler,R,3,BOS,HOU,home,5.21,HOU,514888,-647,-103,88.2,0,8/13/2025,0,MGM,-750,0
1B,R,Christian Walker,Walker Buehler,R,5,BOS,HOU,home,6.46,HOU,572233,-503,-147,86.7,0,8/13/2025,0,MGM,-650,0
C,R,Yainer Diaz,Walker Buehler,R,6,BOS,HOU,home,4.71,HOU,673237,-727,-273,90.9,0,8/13/2025,1,ESPN,-1000,0
RF,R,Cam Smith,Walker Buehler,R,7,BOS,HOU,home,3.7,HOU,701358,-954,-446,93.3,0,8/13/2025,0,MGM,-1400,0
2B,R,Mauricio Dubon,Walker Buehler,R,9,BOS,HOU,home,3.53,HOU,643289,-1011,-1489,96.2,0,8/13/2025,0,MGM,-2500,0
RF,R,Eli White,David Peterson,L,1,ATL,NYM,away,5.35,ATL,642201,-631,-1369,95.2,0,8/13/2025,0,MGM,-2000,0
2B,S,Ozzie Albies,David Peterson,L,2,ATL,NYM,away,4.2,ATL,645277,-827,-273,91.7,0,8/13/2025,0,MGM,-1100,0
1B,L,Matt Olson,David Peterson,L,3,ATL,NYM,away,5.31,ATL,621566,-636,-114,88.2,0,8/13/2025,0,MGM,-750,0
DH,R,Marcell Ozuna,David Peterson,L,4,ATL,NYM,away,5.65,ATL,542303,-590,-310,90,0,8/13/2025,1,ESPN,-900,0
C,R,Sean Murphy,David Peterson,L,5,ATL,NYM,away,7.26,ATL,669221,-438,-262,87.5,0,8/13/2025,0,MGM,-700,0
LF,S,Jurickson Profar,David Peterson,L,6,ATL,NYM,away,5.2,ATL,595777,-653,-447,91.7,0,8/13/2025,0,MGM,-1100,0
3B,R,Nacho Alvarez,David Peterson,L,8,ATL,NYM,away,6.4,ATL,805373,-510,-3490,97.6,0,8/13/2025,0,ESPN,-4000,0
SS,R,Nick Allen,David Peterson,L,9,ATL,NYM,away,3.98,ATL,669397,-881,-4119,98,0,8/13/2025,0,ESPN,-5000,0
SS,S,Francisco Lindor,Carlos Carrasco,R,1,ATL,NYM,home,5.35,NYM,596019,-631,-69,87.5,0,8/13/2025,0,MGM,-700,0
RF,L,Juan Soto,Carlos Carrasco,R,2,ATL,NYM,home,8.32,NYM,665742,-370,45,76.5,0,8/13/2025,1,MGM,-325,0
1B,R,Pete Alonso,Carlos Carrasco,R,3,ATL,NYM,home,7.27,NYM,624413,-438,38,80,0,8/13/2025,0,MGM,-400,0
LF,L,Brandon Nimmo,Carlos Carrasco,R,4,ATL,NYM,home,3.59,NYM,607043,-988,363,86.2,0,8/13/2025,0,MGM,-625,0
2B,L,Jeff McNeil,Carlos Carrasco,R,5,ATL,NYM,home,5.14,NYM,643446,-658,-542,92.3,0,8/13/2025,0,MGM,-1200,0
CF,L,Cedric Mullins,Carlos Carrasco,R,7,ATL,NYM,home,2.38,NYM,656775,-1539,639,90,1,8/13/2025,0,MGM,-900,1.11
C,R,Francisco Alvarez,Carlos Carrasco,R,9,ATL,NYM,home,5.32,NYM,682626,-636,-64,87.5,0,8/13/2025,0,MGM,-700,0
DH,L,Shohei Ohtani,Kyle Hendricks,R,1,LAD,LAA,away,11.28,LAD,660271,-247,47,66.7,0,8/13/2025,0,MGM,-200,0
SS,R,Mookie Betts,Kyle Hendricks,R,2,LAD,LAA,away,5.76,LAD,605141,-576,51,84,0,8/13/2025,0,MGM,-525,0
1B,L,Freddie Freeman,Kyle Hendricks,R,3,LAD,LAA,away,8.11,LAD,518692,-381,-19,80,0,8/13/2025,0,MGM,-400,0
C,R,Will Smith,Kyle Hendricks,R,4,LAD,LAA,away,7.16,LAD,669257,-445,-5,81.8,0,8/13/2025,1,MGM,-450,0
RF,R,Teoscar Hernandez,Kyle Hendricks,R,6,LAD,LAA,away,3.4,LAD,606192,-1049,549,83.3,0,8/13/2025,0,MGM,-500,0
CF,R,Andy Pages,Kyle Hendricks,R,8,LAD,LAA,away,6.05,LAD,681624,-546,-104,86.7,0,8/13/2025,0,MGM,-650,0
2B,S,Alex Freeland,Kyle Hendricks,R,9,LAD,LAA,away,7.2,LAD,690976,-442,-558,90.9,0,8/13/2025,0,MGM,-1000,0
SS,R,Zach Neto,Shohei Ohtani,R,1,LAD,LAA,home,5.44,LAA,687263,-619,-31,86.7,0,8/13/2025,0,MGM,-650,0
1B,L,Nolan Schanuel,Shohei Ohtani,R,2,LAD,LAA,home,4.06,LAA,694384,-862,-738,94.1,0,8/13/2025,0,MGM,-1600,0
DH,R,Mike Trout,Shohei Ohtani,R,3,LAD,LAA,home,6.19,LAA,545361,-530,130,80,0,8/13/2025,0,MGM,-400,0
LF,R,Taylor Ward,Shohei Ohtani,R,4,LAD,LAA,home,5.59,LAA,621493,-600,-100,87.5,0,8/13/2025,1,MGM,-700,0
RF,R,Jo Adell,Shohei Ohtani,R,6,LAD,LAA,home,5.29,LAA,666176,-636,186,81.8,0,8/13/2025,0,MGM,-450,0
C,R,Logan O'Hoppe,Shohei Ohtani,R,7,LAD,LAA,home,4.48,LAA,681351,-770,-230,90.9,0,8/13/2025,0,ESPN,-1000,0
2B,R,Christian Moore,Shohei Ohtani,R,8,LAD,LAA,home,4.82,LAA,695681,-707,-893,94.1,0,8/13/2025,0,MGM,-1600,0
CF,R,Bryce Teodosio,Shohei Ohtani,R,9,LAD,LAA,home,4.54,LAA,669326,-762,-3238,97.6,0,8/13/2025,0,ESPN,-4000,0
CF,L,Chandler Simpson,J.T. Ginn,R,1,TB,ATH,away,3.28,TB,802415,-1090,-3910,98,0,8/13/2025,0,ESPN,-5000,0
1B,R,Yandy Diaz,J.T. Ginn,R,3,TB,ATH,away,4.66,TB,650490,-740,-10,88.2,0,8/13/2025,0,MGM,-750,0
3B,R,Junior Caminero,J.T. Ginn,R,4,TB,ATH,away,6.33,TB,691406,-518,118,80,0,8/13/2025,1,MGM,-400,0
DH,L,Josh Lowe,J.T. Ginn,R,5,TB,ATH,away,5.57,TB,666139,-600,-400,90.9,0,8/13/2025,0,MGM,-1000,0
C,L,Hunter Feduccia,J.T. Ginn,R,6,TB,ATH,away,6.11,TB,676439,-538,-662,92.3,0,8/13/2025,0,MGM,-1200,0
2B,L,Brandon Lowe,J.T. Ginn,R,7,TB,ATH,away,5.65,TB,664040,-590,65,84,0,8/13/2025,1,MGM,-525,0
LF,S,Jake Mangum,J.T. Ginn,R,8,TB,ATH,away,3.52,TB,663968,-1011,-1789,96.6,0,8/13/2025,0,ESPN,-2800,0
SS,R,Ha-Seong Kim,J.T. Ginn,R,9,TB,ATH,away,4.54,TB,673490,-762,-838,94.1,0,8/13/2025,0,MGM,-1600,0
CF,L,Lawrence Butler,Drew Rasmussen,R,1,TB,ATH,home,4.82,ATH,671732,-707,-493,92.3,0,8/13/2025,1,MGM,-1200,0
DH,R,Brent Rooker,Drew Rasmussen,R,3,TB,ATH,home,5.72,ATH,667670,-581,81,83.3,0,8/13/2025,0,MGM,-500,0
C,R,Shea Langeliers,Drew Rasmussen,R,4,TB,ATH,home,4.75,ATH,669127,-720,270,81.8,0,8/13/2025,0,MGM,-450,0
LF,L,Tyler Soderstrom,Drew Rasmussen,R,5,TB,ATH,home,4.99,ATH,691016,-682,32,86.7,0,8/13/2025,0,MGM,-650,0
SS,R,Darell Hernaiz,Drew Rasmussen,R,7,TB,ATH,home,4.38,ATH,687231,-793,-1207,95.2,0,8/13/2025,0,MGM,-2000,0
3B,R,Gio Urshela,Drew Rasmussen,R,9,TB,ATH,home,3.24,ATH,570482,-1105,-1395,96.2,0,8/13/2025,0,MGM,-2500,0
SS,R,Jared Triolo,Shota Imanaga,L,1,PIT,CHC,away,5.68,PIT,669707,-590,-510,91.7,0,8/16/2025,0,MGM,-1100,0
LF,R,Tommy Pham,Shota Imanaga,L,2,PIT,CHC,away,5.39,PIT,502054,-630,-70,87.5,0,8/16/2025,1,MGM,-700,0
RF,S,Bryan Reynolds,Shota Imanaga,L,3,PIT,CHC,away,6.24,PIT,668804,-529,29,83.3,0,8/16/2025,0,ESPN,-500,0
2B,R,Nick Gonzales,Shota Imanaga,L,4,PIT,CHC,away,5.88,PIT,693304,-567,-183,88.2,0,8/16/2025,0,MGM,-750,0
DH,R,Andrew McCutchen,Shota Imanaga,L,5,PIT,CHC,away,6.35,PIT,457705,-517,-83,85.7,0,8/16/2025,0,ESPN,-600,0
C,R,Joey Bart,Shota Imanaga,L,6,PIT,CHC,away,6.15,PIT,663698,-537,-363,90,0,8/16/2025,0,MGM,-900,0
1B,R,Liover Peguero,Shota Imanaga,L,7,PIT,CHC,away,7.17,PIT,678894,-446,-204,86.7,0,8/16/2025,0,ESPN,-650,0
CF,R,Alexander Canario,Shota Imanaga,L,8,PIT,CHC,away,7.59,PIT,672744,-418,-482,90,0,8/16/2025,0,MGM,-900,0
3B,R,Isiah Kiner-Falefa,Shota Imanaga,L,9,PIT,CHC,away,4.18,PIT,643396,-835,-3165,97.6,0,8/16/2025,0,ESPN,-4000,0
1B,L,Michael Busch,Mike Burrows,R,1,PIT,CHC,home,8.55,CHC,683737,-359,-141,83.3,0,8/16/2025,0,MGM,-500,0
RF,L,Kyle Tucker,Mike Burrows,R,2,PIT,CHC,home,6.62,CHC,663656,-492,-58,84.6,0,8/16/2025,0,MGM,-550,0
DH,R,Seiya Suzuki,Mike Burrows,R,3,PIT,CHC,home,7.01,CHC,673548,-459,9,81.8,0,8/16/2025,0,MGM,-450,0
CF,L,Pete Crow-Armstrong,Mike Burrows,R,4,PIT,CHC,home,7.24,CHC,691718,-441,-109,84.6,0,8/16/2025,0,ESPN,-550,0
C,R,Carson Kelly,Mike Burrows,R,5,PIT,CHC,home,4.85,CHC,608348,-706,6,87.5,0,8/16/2025,0,ESPN,-700,0
LF,S,Ian Happ,Mike Burrows,R,6,PIT,CHC,home,5.6,CHC,664023,-599,-201,88.9,0,8/16/2025,0,MGM,-800,0
2B,R,Nico Hoerner,Mike Burrows,R,7,PIT,CHC,home,3.43,CHC,663538,-1049,-2951,97.6,0,8/16/2025,0,ESPN,-4000,0
SS,R,Dansby Swanson,Mike Burrows,R,8,PIT,CHC,home,4.95,CHC,621020,-694,-406,91.7,0,8/16/2025,0,MGM,-1100,0
3B,R,Matt Shaw,Mike Burrows,R,9,PIT,CHC,home,4.04,CHC,807713,-871,-229,91.7,0,8/16/2025,0,MGM,-1100,0
LF,S,Sam Haggerty,Eric Lauer,L,1,TEX,TOR,away,3.22,TEX,664059,-1120,-480,94.1,0,8/16/2025,0,MGM,-1600,0
CF,R,Wyatt Langford,Eric Lauer,L,2,TEX,TOR,away,7.31,TEX,694671,-438,-62,83.3,0,8/16/2025,0,MGM,-500,0
SS,L,Corey Seager,Eric Lauer,L,3,TEX,TOR,away,6.33,TEX,608369,-521,121,80,0,8/16/2025,0,ESPN,-400,0
1B,R,Jake Burger,Eric Lauer,L,4,TEX,TOR,away,6.71,TEX,669394,-485,-15,83.3,0,8/16/2025,0,MGM,-500,0
3B,R,Josh Jung,Eric Lauer,L,5,TEX,TOR,away,5.68,TEX,673962,-590,-35,86.2,0,8/16/2025,0,MGM,-625,0
DH,R,Kyle Higashioka,Eric Lauer,L,6,TEX,TOR,away,5.67,TEX,543309,-590,-35,86.2,0,8/16/2025,0,MGM,-625,0
RF,L,Josh Smith,Eric Lauer,L,7,TEX,TOR,away,3.51,TEX,669701,-1024,-1776,96.6,0,8/16/2025,0,ESPN,-2800,0
2B,R,Ezequiel Duran,Eric Lauer,L,8,TEX,TOR,away,5.03,TEX,677649,-681,-719,93.3,0,8/16/2025,0,MGM,-1400,0
C,S,Jonah Heim,Eric Lauer,L,9,TEX,TOR,away,4.3,TEX,641680,-809,59,88.2,0,8/16/2025,0,MGM,-750,0
DH,R,George Springer,Patrick Corbin,L,1,TEX,TOR,home,7.61,TOR,543807,-415,-85,83.3,0,8/16/2025,0,MGM,-500,0
LF,R,Davis Schneider,Patrick Corbin,L,2,TEX,TOR,home,8.76,TOR,676914,-348,-152,83.3,0,8/16/2025,1,MGM,-500,0
1B,R,Vladimir Guerrero,Patrick Corbin,L,3,TEX,TOR,home,6.61,TOR,665489,-492,17,82.6,0,8/16/2025,0,ESPN,-475,0
SS,R,Bo Bichette,Patrick Corbin,L,4,TEX,TOR,home,5.49,TOR,666182,-614,89,84,0,8/16/2025,0,MGM,-525,0
C,R,Alejandro Kirk,Patrick Corbin,L,5,TEX,TOR,home,2.78,TOR,672386,-1308,558,88.2,1,8/16/2025,0,MGM,-750,1.33
CF,L,Daulton Varsho,Patrick Corbin,L,6,TEX,TOR,home,5.97,TOR,662139,-558,-42,85.7,0,8/16/2025,1,ESPN,-600,0
3B,R,Ernie Clement,Patrick Corbin,L,7,TEX,TOR,home,4.16,TOR,676391,-843,-557,93.3,0,8/16/2025,0,MGM,-1400,0
RF,R,Myles Straw,Patrick Corbin,L,8,TEX,TOR,home,5.41,TOR,664702,-625,-4375,98,0,8/16/2025,1,ESPN,-5000,0
2B,L,Andres Gimenez,Patrick Corbin,L,9,TEX,TOR,home,3.26,TOR,665926,-1105,-1895,96.8,0,8/16/2025,0,MGM,-3000,0
DH,L,James Wood,Taijuan Walker,R,1,PHI,WSH,home,8.24,WSH,695578,-376,-174,84.6,0,8/16/2025,0,ESPN,-550,0
SS,L,CJ Abrams,Taijuan Walker,R,2,PHI,WSH,home,6.12,WSH,682928,-541,-259,88.9,0,8/16/2025,0,ESPN,-800,0
2B,L,Luis Garcia,Taijuan Walker,R,3,PHI,WSH,home,5.86,WSH,671277,-571,-629,92.3,0,8/16/2025,0,ESPN,-1200,0
1B,S,Josh Bell,Taijuan Walker,R,4,PHI,WSH,home,5.84,WSH,605137,-571,-229,88.9,0,8/16/2025,0,ESPN,-800,0
C,R,Riley Adams,Taijuan Walker,R,5,PHI,WSH,home,6.51,WSH,656180,-502,-698,92.3,0,8/16/2025,0,ESPN,-1200,0
RF,R,Dylan Crews,Taijuan Walker,R,6,PHI,WSH,home,6.5,WSH,686611,-502,-698,92.3,0,8/16/2025,0,ESPN,-1200,0
LF,L,Daylen Lile,Taijuan Walker,R,7,PHI,WSH,home,4.19,WSH,695734,-835,-1165,95.2,0,8/16/2025,0,ESPN,-2000,0
CF,R,Jacob Young,Taijuan Walker,R,9,PHI,WSH,home,3.21,WSH,696285,-1120,-2380,97.2,0,8/16/2025,0,ESPN,-3500,0
2B,S,Xavier Edwards,Brayan Bello,R,1,MIA,BOS,away,3.37,MIA,669364,-1063,-3937,98,0,8/16/2025,0,ESPN,-5000,0
C,R,Agustin Ramirez,Brayan Bello,R,3,MIA,BOS,away,5.57,MIA,682663,-604,-96,87.5,0,8/16/2025,1,MGM,-700,0
1B,L,Liam Hicks,Brayan Bello,R,4,MIA,BOS,away,3.7,MIA,689414,-964,-2536,97.2,0,8/16/2025,0,ESPN,-3500,0
SS,R,Otto Lopez,Brayan Bello,R,5,MIA,BOS,away,4.57,MIA,672640,-755,-645,93.3,0,8/16/2025,0,MGM,-1400,0
CF,L,Jakob Marsee,Brayan Bello,R,6,MIA,BOS,away,6.96,MIA,805300,-465,-2035,96.2,0,8/16/2025,0,MGM,-2500,0
DH,R,Heriberto Hernandez,Brayan Bello,R,7,MIA,BOS,away,5.83,MIA,681715,-571,-529,91.7,0,8/16/2025,0,MGM,-1100,0
RF,L,Troy Johnston,Brayan Bello,R,8,MIA,BOS,away,5.93,MIA,687859,-562,-2438,96.8,0,8/16/2025,1,MGM,-3000,0
3B,L,Graham Pauley,Brayan Bello,R,9,MIA,BOS,away,5.26,MIA,688363,-646,-2154,96.6,0,8/16/2025,0,ESPN,-2800,0
LF,L,Roman Anthony,Cal Quantrill,R,1,MIA,BOS,home,7.13,BOS,701350,-449,-451,90,0,8/16/2025,0,MGM,-900,0
3B,R,Alex Bregman,Cal Quantrill,R,2,MIA,BOS,home,6.83,BOS,608324,-475,-25,83.3,0,8/16/2025,0,MGM,-500,0
CF,L,Jarren Duran,Cal Quantrill,R,3,MIA,BOS,home,6.73,BOS,680776,-481,-169,86.7,0,8/16/2025,0,MGM,-650,0
SS,R,Trevor Story,Cal Quantrill,R,4,MIA,BOS,home,7.38,BOS,596115,-432,-93,84,0,8/16/2025,1,MGM,-525,0
DH,L,Masataka Yoshida,Cal Quantrill,R,5,MIA,BOS,home,6.05,BOS,807799,-549,-851,93.3,0,8/16/2025,0,MGM,-1400,0
1B,R,Romy Gonzalez,Cal Quantrill,R,6,MIA,BOS,home,5.63,BOS,663853,-594,-506,91.7,0,8/16/2025,0,MGM,-1100,0
RF,L,Wilyer Abreu,Cal Quantrill,R,7,MIA,BOS,home,6.77,BOS,677800,-478,-122,85.7,0,8/16/2025,0,MGM,-600,0
2B,R,Ceddanne Rafaela,Cal Quantrill,R,8,MIA,BOS,home,5.17,BOS,678882,-658,-442,91.7,0,8/16/2025,0,MGM,-1100,0
C,R,Connor Wong,Cal Quantrill,R,9,MIA,BOS,home,5.03,BOS,657136,-681,-1319,95.2,0,8/16/2025,0,MGM,-2000,0
SS,S,Francisco Lindor,Bryan Woo,R,1,SEA,NYM,home,5.22,NYM,596019,-652,27,86.2,0,8/16/2025,0,MGM,-625,0
RF,L,Juan Soto,Bryan Woo,R,2,SEA,NYM,home,7.8,NYM,665742,-403,3,80,0,8/16/2025,0,MGM,-400,0
LF,L,Brandon Nimmo,Bryan Woo,R,3,SEA,NYM,home,5.65,NYM,607043,-594,-31,86.2,0,8/16/2025,0,MGM,-625,0
1B,R,Pete Alonso,Bryan Woo,R,4,SEA,NYM,home,6.74,NYM,624413,-481,-69,84.6,0,8/16/2025,0,ESPN,-550,0
DH,L,Jeff McNeil,Bryan Woo,R,5,SEA,NYM,home,4.6,NYM,643446,-755,-345,91.7,0,8/16/2025,0,MGM,-1100,0
