date,home,away,over,under,player_name,batterid,team,pitcher,hr,stand,p_throws,#,rating
2023-07-19,Orioles,Dodgers,0.27,0.818,Max Muncy,571970.0,Dodgers,665152,1,L,R,3.0,7.36
2023-07-19,Orioles,Dodgers,0.2,0.875,Mookie Betts,605141.0,Dodgers,665152,0,R,R,1.0,4.32
2023-07-19,Orioles,Dodgers,0.148,0.933,Will Smith,669257.0,Dodgers,665152,0,R,R,4.0,4.59
2023-07-19,Cardinals,Marlins,0.154,0.923,Bryan De La Cruz,650559.0,Marlins,641712,1,R,R,3.0,4.26
2023-07-19,Cardinals,Marlins,0.091,0.99,Jacob Stallings,607732.0,Marlins,641712,0,R,R,9.0,2.81
2023-07-19,Cardinals,Marlins,0.148,0.933,Jesus Sanchez,660821.0,Marlins,641712,0,L,R,4.0,5.47
2023-07-19,Cardinals,Marlins,0.211,0.875,Jorge Soler,624585.0,Marlins,641712,0,R,R,2.0,4.84
2023-07-19,Cardinals,Marlins,0.108,0.98,Yuli Gurriel,493329.0,Marlins,641712,0,R,R,5.0,2.76
2023-07-19,Phillies,Brewers,0.125,0.962,Blake Perkins,663368.0,Brewers,650911,0,R,L,8.0,3.57
2023-07-19,Phillies,Brewers,0.143,0.941,Christian Yelich,592885.0,Brewers,650911,0,L,L,1.0,4.08
2023-07-19,Phillies,Brewers,0.125,0.962,Jahmai Jones,663330.0,Brewers,650911,0,R,L,6.0,4.1
2023-07-19,Phillies,Brewers,0.167,0.917,Joey Wiemer,686894.0,Brewers,650911,0,R,L,9.0,3.79
2023-07-19,Phillies,Brewers,0.125,0.962,Owen Miller,680911.0,Brewers,650911,0,R,L,4.0,3.55
2023-07-19,Phillies,Brewers,0.167,0.917,Tyrone Taylor,621438.0,Brewers,650911,0,R,L,5.0,5.01
2023-07-19,Phillies,Brewers,0.2,0.889,William Contreras,661388.0,Brewers,650911,0,R,L,2.0,5.22
2023-07-19,Phillies,Brewers,0.2,0.882,Willy Adames,642715.0,Brewers,650911,0,R,L,3.0,6.16
2023-07-19,Mariners,Twins,0.148,0.941,Alex Kirilloff,666135.0,Twins,622491,1,L,R,3.0,4.87
2023-07-19,Mariners,Twins,0.174,0.909,Carlos Correa,621043.0,Twins,622491,0,R,R,1.0,4.89
2023-07-19,Mariners,Twins,0.143,0.941,Edouard Julien,666397.0,Twins,622491,1,L,R,2.0,4.58
2023-07-19,Mariners,Twins,0.27,0.818,Joey Gallo,608336.0,Twins,622491,0,L,R,8.0,7.41
2023-07-19,Mariners,Twins,0.108,0.98,Kyle Farmer,571657.0,Twins,622491,0,R,R,7.0,2.97
2023-07-19,Mariners,Twins,0.19,0.889,Matt Wallner,670242.0,Twins,622491,0,L,R,5.0,4.66
2023-07-19,Mariners,Twins,0.2,0.889,Max Kepler,596146.0,Twins,622491,1,L,R,4.0,5.07
2023-07-19,Mariners,Twins,0.138,0.952,Ryan Jeffers,680777.0,Twins,622491,0,R,R,9.0,4.79
2023-07-19,Mariners,Twins,0.129,0.952,Willi Castro,650489.0,Twins,622491,0,L,R,6.0,3.87
2023-07-19,Mets,White Sox,0.154,0.923,Brandon Nimmo,607043.0,Mets,657053,0,L,R,1.0,4.83
2023-07-19,Mets,White Sox,0.133,0.952,Brett Baty,683146.0,Mets,657053,1,L,R,8.0,3.87
2023-07-19,Mets,White Sox,0.143,0.941,Daniel Vogelbach,596129.0,Mets,657053,0,L,R,7.0,5.59
2023-07-19,Mets,White Sox,0.167,0.917,Francisco Alvarez,682626.0,Mets,657053,0,R,R,6.0,4.62
2023-07-19,Mets,White Sox,0.182,0.9,Francisco Lindor,596019.0,Mets,657053,0,L,R,3.0,4.65
2023-07-19,Mets,White Sox,0.111,0.968,Jeff McNeil,643446.0,Mets,657053,0,L,R,5.0,3.42
2023-07-19,Mets,White Sox,0.211,0.875,Pete Alonso,624413.0,Mets,657053,0,R,R,4.0,5.8
2023-07-19,Mets,White Sox,0.154,0.923,Tommy Pham,502054.0,Mets,657053,0,R,R,2.0,4.61
2023-07-19,Angels,Yankees,0.16,0.923,Anthony Volpe,683011.0,Yankees,681217,0,R,R,5.0,4.75
2023-07-19,Angels,Yankees,0.121,0.962,DJ LeMahieu,518934.0,Yankees,681217,0,R,R,4.0,3.7
2023-07-19,Angels,Yankees,0.167,0.917,Franchy Cordero,614173.0,Yankees,681217,1,L,R,6.0,4.95
2023-07-19,Angels,Yankees,0.244,0.846,Giancarlo Stanton,519317.0,Yankees,681217,1,R,R,3.0,7.04
2023-07-19,Angels,Yankees,0.174,0.909,Gleyber Torres,650402.0,Yankees,681217,0,R,R,2.0,5.18
2023-07-19,Angels,Yankees,0.148,0.933,Harrison Bader,664056.0,Yankees,681217,0,R,R,7.0,4.15
2023-07-19,Angels,Yankees,0.174,0.917,Kyle Higashioka,543309.0,Yankees,681217,0,R,R,8.0,4.76
2023-07-19,Angels,Yankees,0.154,0.933,Oswald Peraza,672724.0,Yankees,681217,0,R,R,1.0,4.89
2023-07-19,Angels,Yankees,0.138,0.941,Oswaldo Cabrera,665828.0,Yankees,681217,0,L,R,9.0,4.12
2023-07-19,Athletics,Red Sox,0.1,0.99,Jace Peterson,607054.0,Athletics,678394,1,L,R,7.0,4.41
2023-07-19,Athletics,Red Sox,0.16,0.923,JJ Bleday,668709.0,Athletics,678394,1,L,R,2.0,4.41
2023-07-19,Athletics,Red Sox,0.111,0.968,Jordan Diaz,672478.0,Athletics,678394,0,R,R,3.0,3.15
2023-07-19,Athletics,Red Sox,0.19,0.889,Seth Brown,664913.0,Athletics,678394,0,L,R,4.0,6.25
2023-07-19,Athletics,Red Sox,0.154,0.923,Shea Langeliers,669127.0,Athletics,678394,0,R,R,6.0,4.23
2023-07-19,Phillies,Brewers,0.121,0.962,Alec Bohm,664761.0,Phillies,607067,0,R,R,7.0,3.57
2023-07-19,Phillies,Brewers,0.16,0.923,Brandon Marsh,669016.0,Phillies,607067,0,L,R,8.0,4.64
2023-07-19,Phillies,Brewers,0.211,0.875,Bryce Harper,547180.0,Phillies,607067,0,L,R,4.0,6.84
2023-07-19,Phillies,Brewers,0.121,0.962,Bryson Stott,681082.0,Phillies,607067,0,L,R,6.0,4.23
2023-07-19,Phillies,Brewers,0.105,0.98,Edmundo Sosa,624641.0,Phillies,607067,0,R,R,9.0,2.92
2023-07-19,Phillies,Brewers,0.19,0.889,J.T. Realmuto,592663.0,Phillies,607067,0,R,R,5.0,5.26
2023-07-19,Phillies,Brewers,0.312,0.778,Kyle Schwarber,656941.0,Phillies,607067,0,L,R,1.0,8.75
2023-07-19,Phillies,Brewers,0.2,0.882,Nick Castellanos,592206.0,Phillies,607067,1,R,R,3.0,5.2
2023-07-19,Phillies,Brewers,0.174,0.909,Trea Turner,607208.0,Phillies,607067,0,R,R,2.0,4.31
2023-07-19,Pirates,Guardians,0.167,0.917,Bryan Reynolds,668804.0,Pirates,650644,0,L,R,2.0,5.0
2023-07-19,Pirates,Guardians,0.167,0.917,Carlos Santana,467793.0,Pirates,650644,0,L,R,3.0,4.59
2023-07-19,Pirates,Guardians,0.138,0.952,Henry Davis,680779.0,Pirates,650644,0,R,R,5.0,3.84
2023-07-19,Pirates,Guardians,0.227,0.857,Jack Suwinski,669261.0,Pirates,650644,0,L,R,1.0,7.92
2023-07-19,Pirates,Guardians,0.1,0.99,Jared Triolo,669707.0,Pirates,650644,0,R,R,6.0,3.93
2023-07-19,Pirates,Guardians,0.108,0.98,Tucupita Marcano,672779.0,Pirates,650644,0,L,R,7.0,3.49
2023-07-19,Blue Jays,Padres,0.211,0.875,Fernando Tatis,665487.0,Padres,621244,0,R,R,2.0,6.07
2023-07-19,Blue Jays,Padres,0.108,0.98,Ha-Seong Kim,673490.0,Padres,621244,0,R,R,1.0,4.15
2023-07-19,Blue Jays,Padres,0.114,0.968,Jake Cronenworth,630105.0,Padres,621244,0,L,R,6.0,4.32
2023-07-19,Blue Jays,Padres,0.211,0.875,Juan Soto,665742.0,Padres,621244,0,L,R,3.0,5.5
2023-07-19,Blue Jays,Padres,0.121,0.962,Luis Campusano,669134.0,Padres,621244,0,R,R,7.0,3.46
2023-07-19,Blue Jays,Padres,0.211,0.875,Manny Machado,592518.0,Padres,621244,0,R,R,4.0,5.34
2023-07-19,Blue Jays,Padres,0.138,0.952,Trent Grisham,663757.0,Padres,621244,0,L,R,9.0,4.57
2023-07-19,Blue Jays,Padres,0.1,0.98,Xander Bogaerts,593428.0,Padres,621244,0,R,R,5.0,4.24
2023-07-19,Reds,Giants,0.174,0.917,Blake Sabol,666165.0,Giants,668933,1,L,R,6.0,6.01
2023-07-19,Reds,Giants,0.143,0.941,Brett Wisely,689172.0,Giants,668933,0,L,R,8.0,5.45
2023-07-19,Reds,Giants,0.129,0.952,Casey Schmitt,669477.0,Giants,668933,0,R,R,9.0,4.16
2023-07-19,Reds,Giants,0.19,0.889,David Villar,681584.0,Giants,668933,0,R,R,7.0,5.32
2023-07-19,Reds,Giants,0.244,0.846,Joc Pederson,592626.0,Giants,668933,0,L,R,1.0,7.37
2023-07-19,Reds,Giants,0.143,0.941,Luis Matos,682641.0,Giants,668933,0,R,R,5.0,4.33
2023-07-19,Reds,Giants,0.148,0.933,Michael Conforto,624424.0,Giants,668933,0,L,R,4.0,6.3
2023-07-19,Reds,Giants,0.217,0.867,Mike Yastrzemski,573262.0,Giants,668933,0,L,R,2.0,6.43
2023-07-19,Reds,Giants,0.16,0.923,Wilmer Flores,527038.0,Giants,668933,0,R,R,3.0,4.46
2023-07-19,Mariners,Twins,0.211,0.875,Eugenio Suarez,553993.0,Mariners,628317,1,R,R,4.0,6.77
2023-07-19,Mariners,Twins,0.138,0.952,J.P. Crawford,641487.0,Mariners,628317,0,L,R,1.0,4.23
2023-07-19,Mariners,Twins,0.211,0.875,Jarred Kelenic,672284.0,Mariners,628317,0,L,R,3.0,6.16
2023-07-19,Mariners,Twins,0.211,0.875,Julio Rodriguez,677594.0,Mariners,628317,0,R,R,2.0,5.49
2023-07-19,Mariners,Twins,0.118,0.968,Kolten Wong,543939.0,Mariners,628317,0,L,R,9.0,4.16
2023-07-19,Mariners,Twins,0.2,0.889,Mike Ford,645801.0,Mariners,628317,0,L,R,5.0,5.5
2023-07-19,Mariners,Twins,0.2,0.875,Teoscar Hernandez,606192.0,Mariners,628317,0,R,R,6.0,5.64
2023-07-19,Mariners,Twins,0.174,0.909,Tom Murphy,608596.0,Mariners,628317,1,R,R,8.0,5.08
2023-07-19,Mariners,Twins,0.138,0.941,Ty France,664034.0,Mariners,628317,0,R,R,7.0,4.18
2023-07-19,Cardinals,Marlins,0.125,0.962,Alec Burleson,676475.0,Cardinals,645261,0,L,R,7.0,3.79
2023-07-19,Cardinals,Marlins,0.121,0.962,Brendan Donovan,680977.0,Cardinals,645261,0,L,R,1.0,3.55
2023-07-19,Cardinals,Marlins,0.1,0.99,Dylan Carlson,666185.0,Cardinals,645261,0,L,R,9.0,3.25
2023-07-19,Cardinals,Marlins,0.133,0.952,Lars Nootbaar,663457.0,Cardinals,645261,0,L,R,3.0,3.98
2023-07-19,Cardinals,Marlins,0.16,0.923,Nolan Arenado,571448.0,Cardinals,645261,0,R,R,4.0,3.41
2023-07-19,Cardinals,Marlins,0.2,0.882,Nolan Gorman,669357.0,Cardinals,645261,1,L,R,5.0,5.92
2023-07-19,Cardinals,Marlins,0.121,0.962,Paul DeJong,657557.0,Cardinals,645261,0,R,R,8.0,3.34
2023-07-19,Cardinals,Marlins,0.148,0.933,Paul Goldschmidt,502671.0,Cardinals,645261,0,R,R,2.0,4.8
2023-07-19,Rangers,Rays,0.211,0.875,Brandon Lowe,664040.0,Rays,592351,0,L,R,4.0,6.52
2023-07-19,Rangers,Rays,0.16,0.923,Christian Bethancourt,542194.0,Rays,592351,0,R,R,9.0,4.51
2023-07-19,Rangers,Rays,0.182,0.9,Isaac Paredes,670623.0,Rays,592351,0,R,R,3.0,3.71
2023-07-19,Rangers,Rays,0.174,0.909,Jose Siri,642350.0,Rays,592351,1,R,R,5.0,5.32
2023-07-19,Rangers,Rays,0.167,0.917,Josh Lowe,666139.0,Rays,592351,0,L,R,6.0,5.43
2023-07-19,Rangers,Rays,0.2,0.882,Luke Raley,670042.0,Rays,592351,0,L,R,2.0,7.66
2023-07-19,Rangers,Rays,0.133,0.952,Manuel Margot,622534.0,Rays,592351,0,R,R,7.0,3.12
2023-07-19,Rangers,Rays,0.118,0.962,Taylor Walls,670764.0,Rays,592351,0,L,R,8.0,4.06
2023-07-19,Rangers,Rays,0.19,0.9,Yandy Diaz,650490.0,Rays,592351,0,R,R,1.0,3.79
2023-07-19,Rangers,Rays,0.256,0.833,Adolis Garcia,666969.0,Rangers,641793,0,R,R,4.0,4.34
2023-07-19,Rangers,Rays,0.256,0.833,Corey Seager,608369.0,Rangers,641793,0,L,R,2.0,4.78
2023-07-19,Rangers,Rays,0.19,0.889,Jonah Heim,641680.0,Rangers,641793,1,L,R,6.0,3.59
2023-07-19,Rangers,Rays,0.121,0.962,Leody Taveras,665750.0,Rangers,641793,1,L,R,9.0,2.49
2023-07-19,Rangers,Rays,0.217,0.867,Marcus Semien,543760.0,Rangers,641793,0,R,R,1.0,3.34
2023-07-19,Rangers,Rays,0.154,0.923,Robbie Grossman,543257.0,Rangers,641793,0,L,R,8.0,2.91
2023-07-19,Blue Jays,Padres,0.125,0.962,Bo Bichette,666182.0,Blue Jays,506433,0,R,R,2.0,4.07
2023-07-19,Blue Jays,Padres,0.174,0.909,Brandon Belt,474832.0,Blue Jays,506433,0,L,R,3.0,6.69
2023-07-19,Blue Jays,Padres,0.19,0.889,Danny Jansen,643376.0,Blue Jays,506433,0,R,R,8.0,4.7
2023-07-19,Blue Jays,Padres,0.167,0.917,Daulton Varsho,662139.0,Blue Jays,506433,0,L,R,7.0,5.06
2023-07-19,Blue Jays,Padres,0.16,0.923,George Springer,543807.0,Blue Jays,506433,0,R,R,1.0,4.42
2023-07-19,Blue Jays,Padres,0.111,0.968,Kevin Kiermaier,595281.0,Blue Jays,506433,0,L,R,9.0,3.87
2023-07-19,Blue Jays,Padres,0.211,0.875,Matt Chapman,656305.0,Blue Jays,506433,0,R,R,5.0,6.08
2023-07-19,Blue Jays,Padres,0.2,0.882,Vladimir Guerrero,665489.0,Blue Jays,506433,0,R,R,4.0,5.15
2023-07-19,Blue Jays,Padres,0.114,0.968,Whit Merrifield,593160.0,Blue Jays,506433,0,R,R,6.0,3.14
2023-07-19,Cubs,Nationals,0.121,0.962,Alex Call,669743.0,Nationals,543294,0,R,R,9.0,3.93
2023-07-19,Cubs,Nationals,0.108,0.98,Corey Dickerson,572816.0,Nationals,543294,0,L,R,7.0,3.99
2023-07-19,Cubs,Nationals,0.148,0.933,Dominic Smith,642086.0,Nationals,543294,0,L,R,6.0,4.97
2023-07-19,Cubs,Nationals,0.167,0.917,Jeimer Candelario,600869.0,Nationals,543294,1,L,R,3.0,5.1
2023-07-19,Cubs,Nationals,0.125,0.962,Joey Meneses,608841.0,Nationals,543294,0,R,R,4.0,3.95
2023-07-19,Cubs,Nationals,0.148,0.933,Keibert Ruiz,660688.0,Nationals,543294,0,L,R,5.0,4.26
2023-07-19,Cubs,Nationals,0.16,0.923,Lane Thomas,657041.0,Nationals,543294,0,R,R,2.0,3.97
2023-07-20,Braves,Diamondbacks,0.129,0.952,Alek Thomas,677950.0,Diamondbacks,675911,0,L,R,9.0,4.13
2023-07-20,Braves,Diamondbacks,0.133,0.952,Carson Kelly,608348.0,Diamondbacks,675911,0,R,R,8.0,3.54
2023-07-20,Braves,Diamondbacks,0.217,0.867,Christian Walker,572233.0,Diamondbacks,675911,0,R,R,4.0,5.1
2023-07-20,Braves,Diamondbacks,0.2,0.882,Corbin Carroll,682998.0,Diamondbacks,675911,1,L,R,3.0,5.8
2023-07-20,Braves,Diamondbacks,0.167,0.917,Emmanuel Rivera,656896.0,Diamondbacks,675911,1,R,R,6.0,3.42
2023-07-20,Braves,Diamondbacks,0.111,0.968,Geraldo Perdomo,672695.0,Diamondbacks,675911,0,L,R,1.0,3.87
2023-07-20,Braves,Diamondbacks,0.103,0.98,Jake McCarthy,664983.0,Diamondbacks,675911,0,L,R,7.0,3.52
2023-07-20,Braves,Diamondbacks,0.182,0.9,Ketel Marte,606466.0,Diamondbacks,675911,0,L,R,2.0,4.33
2023-07-20,Braves,Diamondbacks,0.256,0.833,Austin Riley,663586.0,Braves,668678,1,R,R,3.0,4.93
2023-07-20,Braves,Diamondbacks,0.174,0.909,Eddie Rosario,592696.0,Braves,668678,0,L,R,7.0,4.59
2023-07-20,Braves,Diamondbacks,0.256,0.833,Marcell Ozuna,542303.0,Braves,668678,0,R,R,6.0,5.56
2023-07-20,Braves,Diamondbacks,0.294,0.789,Matt Olson,621566.0,Braves,668678,1,L,R,4.0,5.71
2023-07-20,Braves,Diamondbacks,0.138,0.941,Orlando Arcia,606115.0,Braves,668678,1,R,R,8.0,3.11
2023-07-20,Braves,Diamondbacks,0.19,0.889,Ozzie Albies,645277.0,Braves,668678,0,L,R,2.0,4.44
2023-07-20,Braves,Diamondbacks,0.267,0.818,Ronald Acuna,660670.0,Braves,668678,0,R,R,1.0,5.62
2023-07-20,Braves,Diamondbacks,0.19,0.9,Travis d'Arnaud,518595.0,Braves,668678,0,R,R,5.0,3.97
2023-07-20,Rays,Orioles,0.129,0.952,Aaron Hicks,543305.0,Orioles,607192,0,L,R,6.0,4.22
2023-07-20,Rays,Orioles,0.138,0.941,Adley Rutschman,668939.0,Orioles,607192,0,L,R,2.0,4.26
2023-07-20,Rays,Orioles,0.25,0.833,Anthony Santander,623993.0,Orioles,607192,0,L,R,3.0,5.48
2023-07-20,Rays,Orioles,0.148,0.933,Austin Hays,669720.0,Orioles,607192,0,R,R,5.0,4.29
2023-07-20,Rays,Orioles,0.167,0.917,Gunnar Henderson,683002.0,Orioles,607192,0,L,R,1.0,6.24
2023-07-20,Rays,Orioles,0.121,0.962,Jorge Mateo,622761.0,Orioles,607192,0,R,R,9.0,4.01
2023-07-20,Rays,Orioles,0.129,0.952,Ramon Urias,602104.0,Orioles,607192,0,R,R,7.0,4.74
2023-07-20,Rays,Orioles,0.182,0.9,Ryan O'Hearn,656811.0,Orioles,607192,0,L,R,4.0,5.86
2023-07-20,Cubs,Cardinals,0.19,0.9,Christopher Morel,666624.0,Cubs,571927,0,R,L,6.0,6.43
2023-07-20,Cubs,Cardinals,0.133,0.952,Cody Bellinger,641355.0,Cubs,571927,0,L,L,4.0,4.89
2023-07-20,Cubs,Cardinals,0.167,0.917,Ian Happ,664023.0,Cubs,571927,0,R,L,3.0,4.73
2023-07-20,Cubs,Cardinals,0.118,0.968,Miguel Amaya,665804.0,Cubs,571927,0,R,L,9.0,4.53
2023-07-20,Cubs,Cardinals,0.108,0.98,Nico Hoerner,663538.0,Cubs,571927,0,R,L,1.0,4.09
2023-07-20,Cubs,Cardinals,0.211,0.875,Patrick Wisdom,621550.0,Cubs,571927,0,R,L,7.0,7.72
2023-07-20,Cubs,Cardinals,0.154,0.933,Seiya Suzuki,673548.0,Cubs,571927,0,R,L,2.0,5.7
2023-07-20,Cubs,Cardinals,0.148,0.933,Trey Mancini,641820.0,Cubs,571927,0,R,L,8.0,4.72
2023-07-20,Cubs,Cardinals,0.16,0.923,Yan Gomes,543228.0,Cubs,571927,0,R,L,5.0,4.88
2023-07-20,Mets,White Sox,0.1,0.98,Andrew Benintendi,643217.0,White Sox,500779,0,L,L,1.0,3.25
2023-07-20,Mets,White Sox,0.19,0.889,Eloy Jimenez,650391.0,White Sox,500779,0,R,L,4.0,5.82
2023-07-20,Mets,White Sox,0.095,0.99,Elvis Andrus,462101.0,White Sox,500779,0,R,L,9.0,2.88
2023-07-20,Mets,White Sox,0.227,0.857,Jake Burger,669394.0,White Sox,500779,0,R,L,5.0,7.97
2023-07-20,Mets,White Sox,0.222,0.867,Luis Robert,673357.0,White Sox,500779,0,R,L,3.0,6.16
2023-07-20,Mets,White Sox,0.143,0.941,Oscar Colas,693049.0,White Sox,500779,0,L,L,8.0,3.12
2023-07-20,Mets,White Sox,0.105,0.98,Tim Anderson,641313.0,White Sox,500779,0,R,L,2.0,3.7
2023-07-20,Mets,White Sox,0.16,0.923,Yasmani Grandal,518735.0,White Sox,500779,0,R,L,6.0,4.18
2023-07-20,Reds,Giants,0.143,0.941,Elly De La Cruz,682829.0,Reds,502171,0,L,R,1.0,5.53
2023-07-20,Reds,Giants,0.129,0.952,Jake Fraley,641584.0,Reds,502171,0,L,R,4.0,7.26
2023-07-20,Reds,Giants,0.211,0.875,Joey Votto,458015.0,Reds,502171,0,L,R,6.0,7.98
2023-07-20,Reds,Giants,0.143,0.941,Jonathan India,663697.0,Reds,502171,0,R,R,5.0,4.87
2023-07-20,Reds,Giants,0.105,0.98,Luke Maile,571912.0,Reds,502171,1,R,R,9.0,3.05
2023-07-20,Reds,Giants,0.148,0.933,Spencer Steer,668715.0,Reds,502171,0,R,R,3.0,4.85
2023-07-20,Reds,Giants,0.105,0.98,TJ Friedl,670770.0,Reds,502171,0,L,R,2.0,5.41
2023-07-20,Reds,Giants,0.133,0.952,Will Benson,666181.0,Reds,502171,0,L,R,8.0,5.89
2023-07-20,Royals,Tigers,0.129,0.962,Akil Baddoo,668731.0,Tigers,425844,0,L,R,7.0,4.43
2023-07-20,Royals,Tigers,0.133,0.952,Andy Ibanez,628451.0,Tigers,425844,0,R,R,8.0,3.8
2023-07-20,Royals,Tigers,0.138,0.941,Eric Haase,606992.0,Tigers,425844,0,R,R,9.0,4.47
2023-07-20,Royals,Tigers,0.167,0.917,Javier Baez,595879.0,Tigers,425844,0,R,R,5.0,4.7
2023-07-20,Royals,Tigers,0.174,0.909,Kerry Carpenter,681481.0,Tigers,425844,0,L,R,4.0,6.51
2023-07-20,Royals,Tigers,0.154,0.933,Nick Maton,665155.0,Tigers,425844,0,L,R,6.0,4.84
2023-07-20,Royals,Tigers,0.19,0.889,Riley Greene,682985.0,Tigers,425844,0,L,R,2.0,5.45
2023-07-20,Royals,Tigers,0.256,0.833,Spencer Torkelson,679529.0,Tigers,425844,0,R,R,3.0,4.39
2023-07-20,Royals,Tigers,0.154,0.933,Zach McKinstry,656716.0,Tigers,425844,0,L,R,1.0,4.62
2023-07-20,Athletics,Astros,0.182,0.909,Alex Bregman,608324.0,Astros,663687,1,R,L,4.0,4.7
2023-07-20,Athletics,Astros,0.19,0.889,Chas McCormick,676801.0,Astros,663687,0,R,L,6.0,3.27
2023-07-20,Athletics,Astros,0.167,0.917,Corey Julks,667452.0,Astros,663687,0,R,L,7.0,4.75
2023-07-20,Athletics,Astros,0.133,0.952,Jake Meyers,676694.0,Astros,663687,0,R,L,9.0,4.44
2023-07-20,Athletics,Astros,0.16,0.923,Jeremy Pena,665161.0,Astros,663687,0,R,L,2.0,4.64
2023-07-20,Athletics,Astros,0.2,0.882,Jose Abreu,547989.0,Astros,663687,0,R,L,5.0,3.18
2023-07-20,Athletics,Astros,0.217,0.867,Kyle Tucker,663656.0,Astros,663687,0,L,L,3.0,5.03
2023-07-20,Athletics,Astros,0.143,0.941,Mauricio Dubon,643289.0,Astros,663687,0,R,L,1.0,3.91
2023-07-20,Athletics,Astros,0.167,0.917,Yainer Diaz,673237.0,Astros,663687,0,R,L,8.0,5.38
2023-07-20,Royals,Tigers,0.129,0.962,Drew Waters,671221.0,Royals,547179,0,L,R,8.0,4.55
2023-07-20,Royals,Tigers,0.121,0.962,Edward Olivares,658668.0,Royals,547179,0,R,R,5.0,3.88
2023-07-20,Royals,Tigers,0.138,0.941,Kyle Isbel,664728.0,Royals,547179,0,L,R,2.0,3.95
2023-07-20,Royals,Tigers,0.154,0.933,Michael Massey,686681.0,Royals,547179,0,L,R,7.0,4.97
2023-07-20,Royals,Tigers,0.2,0.882,MJ Melendez,669004.0,Royals,547179,0,L,R,4.0,5.15
2023-07-20,Royals,Tigers,0.121,0.962,Nick Pratto,668472.0,Royals,547179,0,L,R,6.0,4.36
2023-07-20,Royals,Tigers,0.211,0.875,Salvador Perez,521692.0,Royals,547179,0,R,R,3.0,5.53
2023-07-20,Phillies,Brewers,0.118,0.962,Blake Perkins,663368.0,Brewers,592836,0,L,R,9.0,4.11
2023-07-20,Phillies,Brewers,0.121,0.962,Brice Turang,668930.0,Brewers,592836,0,L,R,8.0,4.4
2023-07-20,Phillies,Brewers,0.2,0.882,Christian Yelich,592885.0,Brewers,592836,1,L,R,1.0,5.11
2023-07-20,Phillies,Brewers,0.121,0.962,Owen Miller,680911.0,Brewers,592836,0,R,R,4.0,3.18
2023-07-20,Phillies,Brewers,0.138,0.952,Raimel Tapia,606132.0,Brewers,592836,0,L,R,6.0,3.82
2023-07-20,Phillies,Brewers,0.182,0.909,Victor Caratini,605170.0,Brewers,592836,0,L,R,5.0,4.12
2023-07-20,Phillies,Brewers,0.167,0.917,William Contreras,661388.0,Brewers,592836,0,R,R,2.0,4.6
2023-07-20,Phillies,Brewers,0.211,0.867,Willy Adames,642715.0,Brewers,592836,0,R,R,3.0,5.46
2023-07-20,Mariners,Twins,0.154,0.923,Alex Kirilloff,666135.0,Twins,669923,0,L,R,2.0,4.92
2023-07-20,Mariners,Twins,0.217,0.867,Byron Buxton,621439.0,Twins,669923,0,R,R,5.0,6.53
2023-07-20,Mariners,Twins,0.087,0.99,Christian Vazquez,543877.0,Twins,669923,0,R,R,9.0,2.78
2023-07-20,Mariners,Twins,0.121,0.962,Donovan Solano,456781.0,Twins,669923,0,R,R,3.0,3.22
2023-07-20,Mariners,Twins,0.16,0.923,Edouard Julien,666397.0,Twins,669923,0,L,R,1.0,4.6
2023-07-20,Mariners,Twins,0.278,0.8,Joey Gallo,608336.0,Twins,669923,0,L,R,7.0,7.51
2023-07-20,Mariners,Twins,0.103,0.98,Kyle Farmer,571657.0,Twins,669923,0,R,R,8.0,2.91
2023-07-20,Mariners,Twins,0.2,0.882,Matt Wallner,670242.0,Twins,669923,0,L,R,4.0,4.72
2023-07-20,Mariners,Twins,0.148,0.933,Willi Castro,650489.0,Twins,669923,0,L,R,6.0,3.99
2023-07-20,Mets,White Sox,0.174,0.909,Brandon Nimmo,607043.0,Mets,656629,0,L,R,1.0,4.81
2023-07-20,Mets,White Sox,0.16,0.923,Brett Baty,683146.0,Mets,656629,0,L,R,7.0,3.88
2023-07-20,Mets,White Sox,0.2,0.882,Francisco Alvarez,682626.0,Mets,656629,0,R,R,6.0,4.51
2023-07-20,Mets,White Sox,0.222,0.867,Francisco Lindor,596019.0,Mets,656629,0,L,R,3.0,4.81
2023-07-20,Mets,White Sox,0.133,0.952,Jeff McNeil,643446.0,Mets,656629,0,L,R,5.0,3.27
2023-07-20,Mets,White Sox,0.143,0.941,Mark Canha,592192.0,Mets,656629,0,R,R,8.0,3.35
2023-07-20,Mets,White Sox,0.108,0.98,Omar Narvaez,553882.0,Mets,656629,1,L,R,9.0,3.36
2023-07-20,Mets,White Sox,0.256,0.818,Pete Alonso,624413.0,Mets,656629,0,R,R,4.0,5.96
2023-07-20,Mets,White Sox,0.182,0.9,Tommy Pham,502054.0,Mets,656629,0,R,R,2.0,4.69
2023-07-20,Athletics,Astros,0.108,0.98,Aledmys Diaz,649557.0,Athletics,641585,0,R,R,9.0,2.67
2023-07-20,Athletics,Astros,0.103,0.98,Jace Peterson,607054.0,Athletics,641585,0,L,R,7.0,4.58
2023-07-20,Athletics,Astros,0.16,0.923,JJ Bleday,668709.0,Athletics,641585,0,L,R,2.0,4.12
2023-07-20,Athletics,Astros,0.148,0.933,Jordan Diaz,672478.0,Athletics,641585,0,R,R,3.0,2.53
2023-07-20,Athletics,Astros,0.2,0.875,Seth Brown,664913.0,Athletics,641585,0,L,R,4.0,5.63
