player_name,over_under,odds,point,date,sportsbook
Michael Harris II,Over,19900,2.5,2025-06-07,betrivers
Mike Yastrzemski,Over,750,0.5,2025-06-07,betrivers
Patrick Bailey,Over,1050,0.5,2025-06-07,betrivers
Tyler Fitzgerald,Over,1200,0.5,2025-06-07,betrivers
Tyler Fitzgerald,Over,19900,2.5,2025-06-07,betrivers
Tyler Fitzgerald,Over,16000,1.5,2025-06-07,betrivers
Patrick Bailey,Over,13000,1.5,2025-06-07,betrivers
Patrick Bailey,Over,19900,2.5,2025-06-07,betrivers
Mike Yastrzemski,Over,10000,1.5,2025-06-07,betrivers
Mike Yastrzemski,Over,19900,2.5,2025-06-07,betrivers
Ozzie Albies,Over,740,0.5,2025-06-07,fanatics
Matt Chapman,Over,475,0.5,2025-06-07,fanatics
Tyler Fitzgerald,Over,1200,0.5,2025-06-07,fanatics
Austin Riley,Over,450,0.5,2025-06-07,fanatics
Jung Hoo Lee,Over,950,0.5,2025-06-07,fanatics
Alex Verdugo,Over,1050,0.5,2025-06-07,fanatics
Matt Olson,Over,380,0.5,2025-06-07,fanatics
Heliot Ramos,Over,540,0.5,2025-06-07,fanatics
Marcell Ozuna,Over,500,0.5,2025-06-07,fanatics
Willy Adames,Over,640,0.5,2025-06-07,fanatics
Ronald Acuna Jr.,Over,355,0.5,2025-06-07,fanatics
Nick Allen,Over,3000,0.5,2025-06-07,fanatics
Dominic Smith,Over,950,0.5,2025-06-07,fanatics
Michael Harris II,Over,900,0.5,2025-06-07,fanatics
Patrick Bailey,Over,1050,0.5,2025-06-07,fanatics
Wilmer Flores,Over,850,0.5,2025-06-07,fanatics
Sean Murphy,Over,740,0.5,2025-06-07,fanatics
Mike Yastrzemski,Over,740,0.5,2025-06-07,fanatics
Kerry Carpenter,Over,310,0.5,2025-06-07,fanduel
Spencer Torkelson,Over,420,0.5,2025-06-07,fanduel
Riley Greene,Over,430,0.5,2025-06-07,fanduel
Seiya Suzuki,Over,450,0.5,2025-06-07,fanduel
Pete Crow-Armstrong,Over,520,0.5,2025-06-07,fanduel
Ian Happ,Over,560,0.5,2025-06-07,fanduel
Kyle Tucker,Over,540,0.5,2025-06-07,fanduel
Parker Meadows,Over,560,0.5,2025-06-07,fanduel
Dansby Swanson,Over,600,0.5,2025-06-07,fanduel
Michael Busch,Over,560,0.5,2025-06-07,fanduel
Gleyber Torres,Over,630,0.5,2025-06-07,fanduel
Jake Rogers,Over,680,0.5,2025-06-07,fanduel
Wenceel Perez,Over,800,0.5,2025-06-07,fanduel
Trey Sweeney,Over,900,0.5,2025-06-07,fanduel
Matt Shaw,Over,1000,0.5,2025-06-07,fanduel
Zach McKinstry,Over,1060,0.5,2025-06-07,fanduel
Reese McGuire,Over,1060,0.5,2025-06-07,fanduel
Nico Hoerner,Over,1400,0.5,2025-06-07,fanduel
Kerry Carpenter,Over,3000,1.5,2025-06-07,fanduel
Spencer Torkelson,Over,4400,1.5,2025-06-07,fanduel
Riley Greene,Over,5000,1.5,2025-06-07,fanduel
Seiya Suzuki,Over,5000,1.5,2025-06-07,fanduel
Ian Happ,Over,7000,1.5,2025-06-07,fanduel
Kyle Tucker,Over,7500,1.5,2025-06-07,fanduel
Michael Busch,Over,9000,1.5,2025-06-07,fanduel
Pete Crow-Armstrong,Over,9000,1.5,2025-06-07,fanduel
Parker Meadows,Over,9500,1.5,2025-06-07,fanduel
Dansby Swanson,Over,9000,1.5,2025-06-07,fanduel
Gleyber Torres,Over,11000,1.5,2025-06-07,fanduel
Jake Rogers,Over,10000,1.5,2025-06-07,fanduel
Matt Shaw,Over,13000,1.5,2025-06-07,fanduel
Wenceel Perez,Over,17000,1.5,2025-06-07,fanduel
Jake Rogers,Over,640,0.5,2025-06-07,fanatics
Kyle Tucker,Over,425,0.5,2025-06-07,fanatics
Seiya Suzuki,Over,430,0.5,2025-06-07,fanatics
Spencer Torkelson,Over,360,0.5,2025-06-07,fanatics
Kerry Carpenter,Over,325,0.5,2025-06-07,fanatics
Gleyber Torres,Over,640,0.5,2025-06-07,fanatics
Dansby Swanson,Over,600,0.5,2025-06-07,fanatics
Wenceel Perez,Over,740,0.5,2025-06-07,fanatics
Pete Crow-Armstrong,Over,500,0.5,2025-06-07,fanatics
Parker Meadows,Over,560,0.5,2025-06-07,fanatics
Michael Busch,Over,600,0.5,2025-06-07,fanatics
Nico Hoerner,Over,1200,0.5,2025-06-07,fanatics
Matt Shaw,Over,950,0.5,2025-06-07,fanatics
Zach McKinstry,Over,950,0.5,2025-06-07,fanatics
Trey Sweeney,Over,900,0.5,2025-06-07,fanatics
Reese McGuire,Over,1200,0.5,2025-06-07,fanatics
Riley Greene,Over,430,0.5,2025-06-07,fanatics
Riley Greene,Over,400,0.5,2025-06-07,betonlineag
Riley Greene,Over,2400,1.5,2025-06-07,betonlineag
Ian Happ,Over,3400,1.5,2025-06-07,betonlineag
Ian Happ,Over,500,0.5,2025-06-07,betonlineag
Seiya Suzuki,Over,450,0.5,2025-06-07,betonlineag
Seiya Suzuki,Over,2900,1.5,2025-06-07,betonlineag
Jake Rogers,Over,3900,1.5,2025-06-07,betonlineag
Jake Rogers,Over,600,0.5,2025-06-07,betonlineag
Nico Hoerner,Over,4900,1.5,2025-06-07,betonlineag
Nico Hoerner,Over,900,0.5,2025-06-07,betonlineag
Spencer Torkelson,Over,400,0.5,2025-06-07,betonlineag
Spencer Torkelson,Over,2400,1.5,2025-06-07,betonlineag
Kerry Carpenter,Over,300,0.5,2025-06-07,betonlineag
Kerry Carpenter,Over,1900,1.5,2025-06-07,betonlineag
Pete Crow-Armstrong,Over,500,0.5,2025-06-07,betonlineag
Pete Crow-Armstrong,Over,3400,1.5,2025-06-07,betonlineag
Parker Meadows,Over,500,0.5,2025-06-07,betonlineag
Parker Meadows,Over,3400,1.5,2025-06-07,betonlineag
Wenceel Perez,Over,700,0.5,2025-06-07,betonlineag
Wenceel Perez,Over,4400,1.5,2025-06-07,betonlineag
Zach McKinstry,Over,900,0.5,2025-06-07,betonlineag
Zach McKinstry,Over,4900,1.5,2025-06-07,betonlineag
Dansby Swanson,Over,3900,1.5,2025-06-07,betonlineag
Dansby Swanson,Over,600,0.5,2025-06-07,betonlineag
Michael Busch,Over,500,0.5,2025-06-07,betonlineag
Michael Busch,Over,3400,1.5,2025-06-07,betonlineag
Kyle Tucker,Over,2400,1.5,2025-06-07,betonlineag
Kyle Tucker,Over,400,0.5,2025-06-07,betonlineag
Gleyber Torres,Over,3900,1.5,2025-06-07,betonlineag
Gleyber Torres,Over,600,0.5,2025-06-07,betonlineag
Matt Shaw,Over,4900,1.5,2025-06-07,betonlineag
Matt Shaw,Over,900,0.5,2025-06-07,betonlineag
Trey Sweeney,Over,900,0.5,2025-06-07,betonlineag
Trey Sweeney,Over,4900,1.5,2025-06-07,betonlineag
Reese McGuire,Over,900,0.5,2025-06-07,betonlineag
Reese McGuire,Over,4900,1.5,2025-06-07,betonlineag
Kerry Carpenter,Over,300,0.5,2025-06-07,williamhill_us
Riley Greene,Over,360,0.5,2025-06-07,williamhill_us
Spencer Torkelson,Over,360,0.5,2025-06-07,williamhill_us
Ian Happ,Over,400,0.5,2025-06-07,williamhill_us
Seiya Suzuki,Over,400,0.5,2025-06-07,williamhill_us
Kyle Tucker,Over,400,0.5,2025-06-07,williamhill_us
Michael Busch,Over,450,0.5,2025-06-07,williamhill_us
Pete Crow-Armstrong,Over,450,0.5,2025-06-07,williamhill_us
Parker Meadows,Over,500,0.5,2025-06-07,williamhill_us
Dansby Swanson,Over,500,0.5,2025-06-07,williamhill_us
Jake Rogers,Over,550,0.5,2025-06-07,williamhill_us
Wenceel Perez,Over,550,0.5,2025-06-07,williamhill_us
Gleyber Torres,Over,550,0.5,2025-06-07,williamhill_us
Zach McKinstry,Over,650,0.5,2025-06-07,williamhill_us
Trey Sweeney,Over,650,0.5,2025-06-07,williamhill_us
Matt Shaw,Over,700,0.5,2025-06-07,williamhill_us
Nico Hoerner,Over,800,0.5,2025-06-07,williamhill_us
Reese McGuire,Over,850,0.5,2025-06-07,williamhill_us
Kerry Carpenter,Over,3000,1.5,2025-06-07,bovada
Spencer Torkelson,Over,3500,1.5,2025-06-07,bovada
Riley Greene,Over,3800,1.5,2025-06-07,bovada
Seiya Suzuki,Over,4500,1.5,2025-06-07,bovada
Kyle Tucker,Over,5000,1.5,2025-06-07,bovada
Ian Happ,Over,5500,1.5,2025-06-07,bovada
Pete Crow-Armstrong,Over,6000,1.5,2025-06-07,bovada
Michael Busch,Over,6500,1.5,2025-06-07,bovada
Dansby Swanson,Over,7000,1.5,2025-06-07,bovada
Parker Meadows,Over,8000,1.5,2025-06-07,bovada
Wenceel Perez,Over,8000,1.5,2025-06-07,bovada
Gleyber Torres,Over,9000,1.5,2025-06-07,bovada
Jake Rogers,Over,10000,1.5,2025-06-07,bovada
Matt Shaw,Over,12000,1.5,2025-06-07,bovada
Zach McKinstry,Over,12000,1.5,2025-06-07,bovada
Nico Hoerner,Over,17000,1.5,2025-06-07,bovada
Seiya Suzuki,Over,375,0.5,2025-06-07,betmgm
Seiya Suzuki,Under,-500,0.5,2025-06-07,betmgm
Matt Shaw,Over,1000,0.5,2025-06-07,betmgm
Matt Shaw,Under,-2500,0.5,2025-06-07,betmgm
Riley Greene,Over,425,0.5,2025-06-07,betmgm
Riley Greene,Under,-600,0.5,2025-06-07,betmgm
Kerry Carpenter,Over,340,0.5,2025-06-07,betmgm
Kerry Carpenter,Under,-450,0.5,2025-06-07,betmgm
Kyle Tucker,Over,400,0.5,2025-06-07,betmgm
Kyle Tucker,Under,-525,0.5,2025-06-07,betmgm
Nico Hoerner,Over,1450,0.5,2025-06-07,betmgm
Nico Hoerner,Under,-5000,0.5,2025-06-07,betmgm
Michael Busch,Over,625,0.5,2025-06-07,betmgm
Michael Busch,Under,-1000,0.5,2025-06-07,betmgm
Ian Happ,Over,575,0.5,2025-06-07,betmgm
Ian Happ,Under,-800,0.5,2025-06-07,betmgm
Gleyber Torres,Over,700,0.5,2025-06-07,betmgm
Gleyber Torres,Under,-1200,0.5,2025-06-07,betmgm
Zach McKinstry,Over,1000,0.5,2025-06-07,betmgm
Zach McKinstry,Under,-2000,0.5,2025-06-07,betmgm
Jake Rogers,Over,675,0.5,2025-06-07,betmgm
Jake Rogers,Under,-1100,0.5,2025-06-07,betmgm
Wenceel Perez,Over,800,0.5,2025-06-07,betmgm
Wenceel Perez,Under,-1400,0.5,2025-06-07,betmgm
Dansby Swanson,Over,650,0.5,2025-06-07,betmgm
Dansby Swanson,Under,-1000,0.5,2025-06-07,betmgm
Parker Meadows,Over,600,0.5,2025-06-07,betmgm
Parker Meadows,Under,-900,0.5,2025-06-07,betmgm
Spencer Torkelson,Over,425,0.5,2025-06-07,betmgm
Spencer Torkelson,Under,-600,0.5,2025-06-07,betmgm
Pete Crow-Armstrong,Over,600,0.5,2025-06-07,betmgm
Pete Crow-Armstrong,Under,-900,0.5,2025-06-07,betmgm
Trey Sweeney,Over,950,0.5,2025-06-07,betmgm
Trey Sweeney,Under,-2000,0.5,2025-06-07,betmgm
Reese McGuire,Over,1400,0.5,2025-06-07,betmgm
Reese McGuire,Under,-5000,0.5,2025-06-07,betmgm
Gleyber Torres,Over,600,0.5,2025-06-07,betrivers
Spencer Torkelson,Over,375,0.5,2025-06-07,betrivers
Kerry Carpenter,Over,340,0.5,2025-06-07,betrivers
Ian Happ,Over,600,0.5,2025-06-07,betrivers
Parker Meadows,Over,650,0.5,2025-06-07,betrivers
Riley Greene,Over,420,0.5,2025-06-07,betrivers
Seiya Suzuki,Over,500,0.5,2025-06-07,betrivers
Wenceel Perez,Over,650,0.5,2025-06-07,betrivers
Kyle Tucker,Over,460,0.5,2025-06-07,betrivers
Pete Crow-Armstrong,Over,575,0.5,2025-06-07,betrivers
Kyle Tucker,Over,5000,1.5,2025-06-07,betrivers
Pete Crow-Armstrong,Over,7000,1.5,2025-06-07,betrivers
Gleyber Torres,Over,9000,1.5,2025-06-07,betrivers
Riley Greene,Over,19900,2.5,2025-06-07,betrivers
Spencer Torkelson,Over,19900,2.5,2025-06-07,betrivers
Riley Greene,Over,4500,1.5,2025-06-07,betrivers
Ian Happ,Over,6000,1.5,2025-06-07,betrivers
Kyle Tucker,Over,19900,2.5,2025-06-07,betrivers
Wenceel Perez,Over,19900,2.5,2025-06-07,betrivers
Pete Crow-Armstrong,Over,19900,2.5,2025-06-07,betrivers
Seiya Suzuki,Over,19900,2.5,2025-06-07,betrivers
Parker Meadows,Over,19900,2.5,2025-06-07,betrivers
Kerry Carpenter,Over,18000,2.5,2025-06-07,betrivers
Ian Happ,Over,19900,2.5,2025-06-07,betrivers
Kerry Carpenter,Over,3500,1.5,2025-06-07,betrivers
Gleyber Torres,Over,19900,2.5,2025-06-07,betrivers
Seiya Suzuki,Over,5000,1.5,2025-06-07,betrivers
Wenceel Perez,Over,9000,1.5,2025-06-07,betrivers
Spencer Torkelson,Over,4500,1.5,2025-06-07,betrivers
Parker Meadows,Over,8000,1.5,2025-06-07,betrivers
Michael Busch,Over,7000,1.5,2025-06-07,betrivers
Nico Hoerner,Over,15000,1.5,2025-06-07,betrivers
Michael Busch,Over,19900,2.5,2025-06-07,betrivers
Matt Shaw,Over,12500,1.5,2025-06-07,betrivers
Dansby Swanson,Over,7000,1.5,2025-06-07,betrivers
Dansby Swanson,Over,19900,2.5,2025-06-07,betrivers
Nico Hoerner,Over,19900,2.5,2025-06-07,betrivers
Matt Shaw,Over,19900,2.5,2025-06-07,betrivers
Reese McGuire,Over,15000,1.5,2025-06-07,betrivers
Reese McGuire,Over,19900,2.5,2025-06-07,betrivers
Michael Busch,Over,540,0.5,2025-06-07,betrivers
Dansby Swanson,Over,650,0.5,2025-06-07,betrivers
Matt Shaw,Over,950,0.5,2025-06-07,betrivers
Nico Hoerner,Over,1400,0.5,2025-06-07,betrivers
Reese McGuire,Over,1050,0.5,2025-06-07,betrivers
Jake Rogers,Over,19900,2.5,2025-06-07,betrivers
Zach McKinstry,Over,19900,2.5,2025-06-07,betrivers
Jake Rogers,Over,10000,1.5,2025-06-07,betrivers
Zach McKinstry,Over,12000,1.5,2025-06-07,betrivers
Trey Sweeney,Over,11000,1.5,2025-06-07,betrivers
Trey Sweeney,Over,19900,2.5,2025-06-07,betrivers
Zach McKinstry,Over,900,0.5,2025-06-07,betrivers
Jake Rogers,Over,750,0.5,2025-06-07,betrivers
Trey Sweeney,Over,850,0.5,2025-06-07,betrivers
Matt Wallner,Over,3600,1.5,2025-06-07,fanduel
Addison Barger,Over,3700,1.5,2025-06-07,fanduel
Vladimir Guerrero Jr.,Over,4700,1.5,2025-06-07,fanduel
Royce Lewis,Over,8000,1.5,2025-06-07,fanduel
Kody Clemens,Over,9000,1.5,2025-06-07,fanduel
Trevor Larnach,Over,9500,1.5,2025-06-07,fanduel
Bo Bichette,Over,9500,1.5,2025-06-07,fanduel
Ryan Jeffers,Over,10000,1.5,2025-06-07,fanduel
Nathan Lukes,Over,10000,1.5,2025-06-07,fanduel
George Springer,Over,10000,1.5,2025-06-07,fanduel
Carlos Correa,Over,11000,1.5,2025-06-07,fanduel
Andres Gimenez,Over,12000,1.5,2025-06-07,fanduel
Willi Castro,Over,14000,1.5,2025-06-07,fanduel
Harrison Bader,Over,15000,1.5,2025-06-07,fanduel
Jonatan Clase,Over,19000,1.5,2025-06-07,fanduel
Ernie Clement,Over,19000,1.5,2025-06-07,fanduel
Addison Barger,Over,340,0.5,2025-06-07,fanduel
Matt Wallner,Over,350,0.5,2025-06-07,fanduel
Vladimir Guerrero Jr.,Over,430,0.5,2025-06-07,fanduel
Royce Lewis,Over,520,0.5,2025-06-07,fanduel
Ryan Jeffers,Over,560,0.5,2025-06-07,fanduel
Kody Clemens,Over,560,0.5,2025-06-07,fanduel
Bo Bichette,Over,600,0.5,2025-06-07,fanduel
George Springer,Over,600,0.5,2025-06-07,fanduel
Nathan Lukes,Over,630,0.5,2025-06-07,fanduel
Carlos Correa,Over,680,0.5,2025-06-07,fanduel
Trevor Larnach,Over,680,0.5,2025-06-07,fanduel
Andres Gimenez,Over,750,0.5,2025-06-07,fanduel
Harrison Bader,Over,870,0.5,2025-06-07,fanduel
Willi Castro,Over,900,0.5,2025-06-07,fanduel
Ty France,Over,900,0.5,2025-06-07,fanduel
Jonatan Clase,Over,900,0.5,2025-06-07,fanduel
Ernie Clement,Over,900,0.5,2025-06-07,fanduel
Tyler Heineman,Over,1060,0.5,2025-06-07,fanduel
Trevor Larnach,Over,640,0.5,2025-06-07,fanatics
Kody Clemens,Over,450,0.5,2025-06-07,fanatics
Willi Castro,Over,740,0.5,2025-06-07,fanatics
Ty France,Over,850,0.5,2025-06-07,fanatics
Matt Wallner,Over,315,0.5,2025-06-07,fanatics
Vladimir Guerrero Jr.,Over,475,0.5,2025-06-07,fanatics
George Springer,Over,500,0.5,2025-06-07,fanatics
Ernie Clement,Over,900,0.5,2025-06-07,fanatics
Bo Bichette,Over,560,0.5,2025-06-07,fanatics
Harrison Bader,Over,900,0.5,2025-06-07,fanatics
Tyler Heineman,Over,1050,0.5,2025-06-07,fanatics
Jonatan Clase,Over,900,0.5,2025-06-07,fanatics
Royce Lewis,Over,430,0.5,2025-06-07,fanatics
Carlos Correa,Over,640,0.5,2025-06-07,fanatics
Nathan Lukes,Over,600,0.5,2025-06-07,fanatics
Andres Gimenez,Over,740,0.5,2025-06-07,fanatics
Addison Barger,Over,290,0.5,2025-06-07,fanatics
Bo Bichette,Over,3400,1.5,2025-06-07,betonlineag
Bo Bichette,Over,500,0.5,2025-06-07,betonlineag
Vladimir Guerrero Jr.,Over,2900,1.5,2025-06-07,betonlineag
Vladimir Guerrero Jr.,Over,450,0.5,2025-06-07,betonlineag
Royce Lewis,Over,400,0.5,2025-06-07,betonlineag
Royce Lewis,Over,2400,1.5,2025-06-07,betonlineag
Matt Wallner,Over,1900,1.5,2025-06-07,betonlineag
Matt Wallner,Over,300,0.5,2025-06-07,betonlineag
Ryan Jeffers,Over,500,0.5,2025-06-07,betonlineag
Ryan Jeffers,Over,3400,1.5,2025-06-07,betonlineag
George Springer,Over,500,0.5,2025-06-07,betonlineag
George Springer,Over,3400,1.5,2025-06-07,betonlineag
Trevor Larnach,Over,3400,1.5,2025-06-07,betonlineag
Trevor Larnach,Over,500,0.5,2025-06-07,betonlineag
Willi Castro,Over,700,0.5,2025-06-07,betonlineag
Willi Castro,Over,4400,1.5,2025-06-07,betonlineag
Nathan Lukes,Over,600,0.5,2025-06-07,betonlineag
Nathan Lukes,Over,3900,1.5,2025-06-07,betonlineag
Addison Barger,Over,1900,1.5,2025-06-07,betonlineag
Addison Barger,Over,300,0.5,2025-06-07,betonlineag
Ernie Clement,Over,900,0.5,2025-06-07,betonlineag
Ernie Clement,Over,4900,1.5,2025-06-07,betonlineag
Andres Gimenez,Over,4400,1.5,2025-06-07,betonlineag
Andres Gimenez,Over,700,0.5,2025-06-07,betonlineag
Ty France,Over,4400,1.5,2025-06-07,betonlineag
Ty France,Over,700,0.5,2025-06-07,betonlineag
Kody Clemens,Over,2400,1.5,2025-06-07,betonlineag
Kody Clemens,Over,400,0.5,2025-06-07,betonlineag
Carlos Correa,Over,600,0.5,2025-06-07,betonlineag
Carlos Correa,Over,3900,1.5,2025-06-07,betonlineag
Harrison Bader,Over,900,0.5,2025-06-07,betonlineag
Harrison Bader,Over,4900,1.5,2025-06-07,betonlineag
Tyler Heineman,Over,900,0.5,2025-06-07,betonlineag
Tyler Heineman,Over,4900,1.5,2025-06-07,betonlineag
Jonatan Clase,Over,900,0.5,2025-06-07,betonlineag
Jonatan Clase,Over,4900,1.5,2025-06-07,betonlineag
Addison Barger,Over,270,0.5,2025-06-07,williamhill_us
Matt Wallner,Over,280,0.5,2025-06-07,williamhill_us
Kody Clemens,Over,360,0.5,2025-06-07,williamhill_us
Vladimir Guerrero Jr.,Over,400,0.5,2025-06-07,williamhill_us
Royce Lewis,Over,400,0.5,2025-06-07,williamhill_us
Ryan Jeffers,Over,450,0.5,2025-06-07,williamhill_us
Bo Bichette,Over,450,0.5,2025-06-07,williamhill_us
Trevor Larnach,Over,450,0.5,2025-06-07,williamhill_us
Nathan Lukes,Over,500,0.5,2025-06-07,williamhill_us
Willi Castro,Over,500,0.5,2025-06-07,williamhill_us
George Springer,Over,500,0.5,2025-06-07,williamhill_us
Carlos Correa,Over,500,0.5,2025-06-07,williamhill_us
Ty France,Over,550,0.5,2025-06-07,williamhill_us
Andres Gimenez,Over,600,0.5,2025-06-07,williamhill_us
Jonatan Clase,Over,650,0.5,2025-06-07,williamhill_us
Harrison Bader,Over,650,0.5,2025-06-07,williamhill_us
Ernie Clement,Over,650,0.5,2025-06-07,williamhill_us
Tyler Heineman,Over,800,0.5,2025-06-07,williamhill_us
Matt Wallner,Over,2500,1.5,2025-06-07,bovada
Addison Barger,Over,2500,1.5,2025-06-07,bovada
Kody Clemens,Over,3500,1.5,2025-06-07,bovada
Royce Lewis,Over,4500,1.5,2025-06-07,bovada
Vladimir Guerrero Jr.,Over,5000,1.5,2025-06-07,bovada
Ryan Jeffers,Over,5500,1.5,2025-06-07,bovada
Trevor Larnach,Over,5500,1.5,2025-06-07,bovada
Bo Bichette,Over,6000,1.5,2025-06-07,bovada
George Springer,Over,6000,1.5,2025-06-07,bovada
Willi Castro,Over,7000,1.5,2025-06-07,bovada
Nathan Lukes,Over,9000,1.5,2025-06-07,bovada
Ty France,Over,10000,1.5,2025-06-07,bovada
Andres Gimenez,Over,11000,1.5,2025-06-07,bovada
Ernie Clement,Over,12000,1.5,2025-06-07,bovada
Ty France,Over,750,0.5,2025-06-07,betmgm
Ty France,Under,-1200,0.5,2025-06-07,betmgm
Trevor Larnach,Over,525,0.5,2025-06-07,betmgm
Trevor Larnach,Under,-750,0.5,2025-06-07,betmgm
George Springer,Over,550,0.5,2025-06-07,betmgm
George Springer,Under,-800,0.5,2025-06-07,betmgm
Royce Lewis,Over,425,0.5,2025-06-07,betmgm
Royce Lewis,Under,-600,0.5,2025-06-07,betmgm
Kody Clemens,Over,400,0.5,2025-06-07,betmgm
Kody Clemens,Under,-550,0.5,2025-06-07,betmgm
Matt Wallner,Over,290,0.5,2025-06-07,betmgm
Matt Wallner,Under,-375,0.5,2025-06-07,betmgm
Ernie Clement,Over,950,0.5,2025-06-07,betmgm
Ernie Clement,Under,-2000,0.5,2025-06-07,betmgm
Addison Barger,Over,300,0.5,2025-06-07,betmgm
Addison Barger,Under,-375,0.5,2025-06-07,betmgm
Nathan Lukes,Over,700,0.5,2025-06-07,betmgm
Nathan Lukes,Under,-1100,0.5,2025-06-07,betmgm
Willi Castro,Over,700,0.5,2025-06-07,betmgm
Willi Castro,Under,-1200,0.5,2025-06-07,betmgm
Andres Gimenez,Over,775,0.5,2025-06-07,betmgm
Andres Gimenez,Under,-1400,0.5,2025-06-07,betmgm
Ryan Jeffers,Over,525,0.5,2025-06-07,betmgm
Ryan Jeffers,Under,-750,0.5,2025-06-07,betmgm
Vladimir Guerrero Jr.,Over,425,0.5,2025-06-07,betmgm
Vladimir Guerrero Jr.,Under,-625,0.5,2025-06-07,betmgm
Bo Bichette,Over,550,0.5,2025-06-07,betmgm
Bo Bichette,Under,-800,0.5,2025-06-07,betmgm
Carlos Correa,Over,675,0.5,2025-06-07,betmgm
Carlos Correa,Under,-1100,0.5,2025-06-07,betmgm
Harrison Bader,Over,875,0.5,2025-06-07,betmgm
Harrison Bader,Under,-1600,0.5,2025-06-07,betmgm
Tyler Heineman,Over,1100,0.5,2025-06-07,betmgm
Tyler Heineman,Under,-2500,0.5,2025-06-07,betmgm
Jonatan Clase,Over,875,0.5,2025-06-07,betmgm
Jonatan Clase,Under,-1600,0.5,2025-06-07,betmgm
Kody Clemens,Over,5000,1.5,2025-06-07,betrivers
Bo Bichette,Over,19900,2.5,2025-06-07,betrivers
Trevor Larnach,Over,6000,1.5,2025-06-07,betrivers
Ty France,Over,10000,1.5,2025-06-07,betrivers
Bo Bichette,Over,5500,1.5,2025-06-07,betrivers
Ryan Jeffers,Over,19900,2.5,2025-06-07,betrivers
Kody Clemens,Over,19900,2.5,2025-06-07,betrivers
Ty France,Over,19900,2.5,2025-06-07,betrivers
Matt Wallner,Over,3500,1.5,2025-06-07,betrivers
Addison Barger,Over,2900,1.5,2025-06-07,betrivers
Matt Wallner,Over,19900,2.5,2025-06-07,betrivers
Addison Barger,Over,18000,2.5,2025-06-07,betrivers
George Springer,Over,19900,2.5,2025-06-07,betrivers
Nathan Lukes,Over,19900,2.5,2025-06-07,betrivers
Ryan Jeffers,Over,6600,1.5,2025-06-07,betrivers
Trevor Larnach,Over,19900,2.5,2025-06-07,betrivers
Nathan Lukes,Over,8000,1.5,2025-06-07,betrivers
Willi Castro,Over,19900,2.5,2025-06-07,betrivers
Vladimir Guerrero Jr.,Over,19900,2.5,2025-06-07,betrivers
George Springer,Over,6000,1.5,2025-06-07,betrivers
Vladimir Guerrero Jr.,Over,5500,1.5,2025-06-07,betrivers
Willi Castro,Over,9000,1.5,2025-06-07,betrivers
Vladimir Guerrero Jr.,Over,510,0.5,2025-06-07,betrivers
Willi Castro,Over,750,0.5,2025-06-07,betrivers
Kody Clemens,Over,460,0.5,2025-06-07,betrivers
George Springer,Over,550,0.5,2025-06-07,betrivers
Ty France,Over,700,0.5,2025-06-07,betrivers
Bo Bichette,Over,500,0.5,2025-06-07,betrivers
Trevor Larnach,Over,550,0.5,2025-06-07,betrivers
Matt Wallner,Over,340,0.5,2025-06-07,betrivers
Addison Barger,Over,320,0.5,2025-06-07,betrivers
Ryan Jeffers,Over,550,0.5,2025-06-07,betrivers
Nathan Lukes,Over,650,0.5,2025-06-07,betrivers
Ernie Clement,Over,10000,1.5,2025-06-07,betrivers
Ernie Clement,Over,900,0.5,2025-06-07,betrivers
Ernie Clement,Over,19900,2.5,2025-06-07,betrivers
Carlos Correa,Over,9000,1.5,2025-06-07,betrivers
Royce Lewis,Over,4500,1.5,2025-06-07,betrivers
Harrison Bader,Over,19900,2.5,2025-06-07,betrivers
Carlos Correa,Over,19900,2.5,2025-06-07,betrivers
Royce Lewis,Over,19900,2.5,2025-06-07,betrivers
Harrison Bader,Over,13000,1.5,2025-06-07,betrivers
Carlos Correa,Over,750,0.5,2025-06-07,betrivers
Harrison Bader,Over,1000,0.5,2025-06-07,betrivers
Royce Lewis,Over,410,0.5,2025-06-07,betrivers
Tyler Heineman,Over,19900,2.5,2025-06-07,betrivers
Andres Gimenez,Over,9000,1.5,2025-06-07,betrivers
Tyler Heineman,Over,15000,1.5,2025-06-07,betrivers
Jonatan Clase,Over,19900,2.5,2025-06-07,betrivers
Andres Gimenez,Over,19900,2.5,2025-06-07,betrivers
Jonatan Clase,Over,13000,1.5,2025-06-07,betrivers
Andres Gimenez,Over,750,0.5,2025-06-07,betrivers
Jonatan Clase,Over,1000,0.5,2025-06-07,betrivers
Tyler Heineman,Over,1100,0.5,2025-06-07,betrivers
Shohei Ohtani,Over,1600,1.5,2025-06-07,fanduel
Max Muncy,Over,4500,1.5,2025-06-07,fanduel
Freddie Freeman,Over,6500,1.5,2025-06-07,fanduel
Andy Pages,Over,8000,1.5,2025-06-07,fanduel
Will Smith,Over,8500,1.5,2025-06-07,fanduel
Willson Contreras,Over,9000,1.5,2025-06-07,fanduel
Mookie Betts,Over,9000,1.5,2025-06-07,fanduel
Michael Conforto,Over,9000,1.5,2025-06-07,fanduel
Lars Nootbaar,Over,11000,1.5,2025-06-07,fanduel
Ivan Herrera,Over,11000,1.5,2025-06-07,fanduel
Nolan Gorman,Over,13000,1.5,2025-06-07,fanduel
Tommy Edman,Over,14000,1.5,2025-06-07,fanduel
