#,player,team,date
2,Thairo Estrada,San Francisco Giants,2023-05-05
3,J.D. Davis,San Francisco Giants,2023-05-05
4,Joc Pederson,San Francisco Giants,2023-05-05
5,Mitch Haniger,San Francisco Giants,2023-05-05
6,Michael Conforto,San Francisco Giants,2023-05-05
7,Joey Bart,San Francisco Giants,2023-05-05
8,Brett Wisely,San Francisco Giants,2023-05-05
9,Cal Stevenson,San Francisco Giants,2023-05-05
1,Matt Vierling,Detroit Tigers,2023-05-05
2,Andy Ibanez,Detroit Tigers,2023-05-05
3,Javier Baez,Detroit Tigers,2023-05-05
4,Eric Haase,Detroit Tigers,2023-05-05
5,Spencer Torkelson,Detroit Tigers,2023-05-05
6,Jonathan Schoop,Detroit Tigers,2023-05-05
7,Miguel Cabrera,Detroit Tigers,2023-05-05
8,Zack Short,Detroit Tigers,2023-05-05
9,Jake Rogers,Detroit Tigers,2023-05-05
1,Tommy Edman,St. Louis Cardinals,2023-05-05
2,Paul Goldschmidt,St. Louis Cardinals,2023-05-05
3,Willson Contreras,St. Louis Cardinals,2023-05-05
4,Nolan Arenado,St. Louis Cardinals,2023-05-05
5,Dylan Carlson,St. Louis Cardinals,2023-05-05
6,Juan Yepez,St. Louis Cardinals,2023-05-05
7,Paul DeJong,St. Louis Cardinals,2023-05-05
8,Lars Nootbaar,St. Louis Cardinals,2023-05-05
9,Andrew Knizner,St. Louis Cardinals,2023-05-05
1,Marcus Semien,Texas Rangers,2023-05-05
2,Robbie Grossman,Texas Rangers,2023-05-05
3,Nathaniel Lowe,Texas Rangers,2023-05-05
4,Adolis Garcia,Texas Rangers,2023-05-05
5,Josh Jung,Texas Rangers,2023-05-05
6,Jonah Heim,Texas Rangers,2023-05-05
7,Ezequiel Duran,Texas Rangers,2023-05-05
8,Leody Taveras,Texas Rangers,2023-05-05
9,Bubba Thompson,Texas Rangers,2023-05-05
1,Zach Neto,Los Angeles Angels,2023-05-05
2,Mike Trout,Los Angeles Angels,2023-05-05
3,Shohei Ohtani,Los Angeles Angels,2023-05-05
4,Anthony Rendon,Los Angeles Angels,2023-05-05
5,Hunter Renfroe,Los Angeles Angels,2023-05-05
6,Taylor Ward,Los Angeles Angels,2023-05-05
7,Brandon Drury,Los Angeles Angels,2023-05-05
8,Matt Thaiss,Los Angeles Angels,2023-05-05
9,Luis Rengifo,Los Angeles Angels,2023-05-05
1,Max Kepler,Minnesota Twins,2023-05-05
2,Carlos Correa,Minnesota Twins,2023-05-05
3,Jorge Polanco,Minnesota Twins,2023-05-05
4,Byron Buxton,Minnesota Twins,2023-05-05
5,Joey Gallo,Minnesota Twins,2023-05-05
6,Donovan Solano,Minnesota Twins,2023-05-05
7,Nick Gordon,Minnesota Twins,2023-05-05
8,Jose Miranda,Minnesota Twins,2023-05-05
9,Christian Vazquez,Minnesota Twins,2023-05-05
1,Steven Kwan,Cleveland Guardians,2023-05-05
2,Amed Rosario,Cleveland Guardians,2023-05-05
3,Jose Ramirez,Cleveland Guardians,2023-05-05
4,Josh Naylor,Cleveland Guardians,2023-05-05
5,Josh Bell,Cleveland Guardians,2023-05-05
6,Oscar Gonzalez,Cleveland Guardians,2023-05-05
7,Andres Gimenez,Cleveland Guardians,2023-05-05
8,Mike Zunino,Cleveland Guardians,2023-05-05
9,Myles Straw,Cleveland Guardians,2023-05-05
1,Norge Ruiz,Oakland Athletics,2023-05-05
2,Ryan Noda,Oakland Athletics,2023-05-05
3,Brent Rooker,Oakland Athletics,2023-05-05
4,Ramon Laureano,Oakland Athletics,2023-05-05
5,JJ Bleday,Oakland Athletics,2023-05-05
6,Shea Langeliers,Oakland Athletics,2023-05-05
7,Tony Kemp,Oakland Athletics,2023-05-05
8,Jace Peterson,Oakland Athletics,2023-05-05
9,Nick Allen,Oakland Athletics,2023-05-05
1,MJ Melendez,Kansas City Royals,2023-05-05
2,Edward Olivares,Kansas City Royals,2023-05-05
3,Vinnie Pasquantino,Kansas City Royals,2023-05-05
4,Salvador Perez,Kansas City Royals,2023-05-05
5,Nick Pratto,Kansas City Royals,2023-05-05
6,Matt Duffy,Kansas City Royals,2023-05-05
7,Hunter Dozier,Kansas City Royals,2023-05-05
8,Jackie Bradley,Kansas City Royals,2023-05-05
9,Dermis Garcia,Kansas City Royals,2023-05-05
1,Mauricio Dubon,Houston Astros,2023-05-05
2,Alex Bregman,Houston Astros,2023-05-05
3,Yordan Alvarez,Houston Astros,2023-05-05
4,Jose Abreu,Houston Astros,2023-05-05
5,Kyle Tucker,Houston Astros,2023-05-05
6,Jeremy Pena,Houston Astros,2023-05-05
7,Corey Julks,Houston Astros,2023-05-05
8,Jake Meyers,Houston Astros,2023-05-05
9,Martin Maldonado,Houston Astros,2023-05-05
1,Julio Rodriguez,Seattle Mariners,2023-05-05
2,Ty France,Seattle Mariners,2023-05-05
3,Jarred Kelenic,Seattle Mariners,2023-05-05
4,Eugenio Suarez,Seattle Mariners,2023-05-05
5,Cal Raleigh,Seattle Mariners,2023-05-05
6,Teoscar Hernandez,Seattle Mariners,2023-05-05
7,J.P. Crawford,Seattle Mariners,2023-05-05
8,Taylor Trammell,Seattle Mariners,2023-05-05
9,Kolten Wong,Seattle Mariners,2023-05-05
1,Anthony Volpe,New York Yankees,2023-05-05
2,Anthony Rizzo,New York Yankees,2023-05-05
3,Gleyber Torres,New York Yankees,2023-05-05
4,DJ LeMahieu,New York Yankees,2023-05-05
5,Willie Calhoun,New York Yankees,2023-05-05
6,Harrison Bader,New York Yankees,2023-05-05
7,Jake Bauers,New York Yankees,2023-05-05
8,Jose Trevino,New York Yankees,2023-05-05
9,Oswaldo Cabrera,New York Yankees,2023-05-05
1,Yandy Diaz,Tampa Bay Rays,2023-05-05
2,Wander Franco,Tampa Bay Rays,2023-05-05
3,Randy Arozarena,Tampa Bay Rays,2023-05-05
4,Josh Lowe,Tampa Bay Rays,2023-05-05
5,Harold Ramirez,Tampa Bay Rays,2023-05-05
6,Isaac Paredes,Tampa Bay Rays,2023-05-05
7,Taylor Walls,Tampa Bay Rays,2023-05-05
8,Francisco Mejia,Tampa Bay Rays,2023-05-05
9,Jose Siri,Tampa Bay Rays,2023-05-05
1,Lane Thomas,Washington Nationals,2023-05-06
2,Luis Garcia,Washington Nationals,2023-05-06
3,Joey Meneses,Washington Nationals,2023-05-06
4,Keibert Ruiz,Washington Nationals,2023-05-06
5,Stone Garrett,Washington Nationals,2023-05-06
6,Dominic Smith,Washington Nationals,2023-05-06
7,Victor Robles,Washington Nationals,2023-05-06
8,Michael Chavis,Washington Nationals,2023-05-06
9,Ildemaro Vargas,Washington Nationals,2023-05-06
1,Ketel Marte,Arizona Diamondbacks,2023-05-06
2,Emmanuel Rivera,Arizona Diamondbacks,2023-05-06
3,Lourdes Gurriel,Arizona Diamondbacks,2023-05-06
4,Christian Walker,Arizona Diamondbacks,2023-05-06
5,Evan Longoria,Arizona Diamondbacks,2023-05-06
6,Dominic Fletcher,Arizona Diamondbacks,2023-05-06
7,Nick Ahmed,Arizona Diamondbacks,2023-05-06
8,Gabriel Moreno,Arizona Diamondbacks,2023-05-06
9,Alek Thomas,Arizona Diamondbacks,2023-05-06
1,Cedric Mullins,Baltimore Orioles,2023-05-06
2,Adley Rutschman,Baltimore Orioles,2023-05-06
3,Ryan Mountcastle,Baltimore Orioles,2023-05-06
4,Anthony Santander,Baltimore Orioles,2023-05-06
5,Gunnar Henderson,Baltimore Orioles,2023-05-06
6,Adam Frazier,Baltimore Orioles,2023-05-06
7,Jorge Mateo,Baltimore Orioles,2023-05-06
8,Kyle Stowers,Baltimore Orioles,2023-05-06
9,Ramon Urias,Baltimore Orioles,2023-05-06
1,Ronald Acuna,Atlanta Braves,2023-05-06
2,Matt Olson,Atlanta Braves,2023-05-06
3,Austin Riley,Atlanta Braves,2023-05-06
4,Sean Murphy,Atlanta Braves,2023-05-06
5,Eddie Rosario,Atlanta Braves,2023-05-06
6,Ozzie Albies,Atlanta Braves,2023-05-06
7,Marcell Ozuna,Atlanta Braves,2023-05-06
8,Michael Harris,Atlanta Braves,2023-05-06
9,Vaughn Grissom,Atlanta Braves,2023-05-06
1,Jon Berti,Miami Marlins,2023-05-06
2,Jorge Soler,Miami Marlins,2023-05-06
3,Luis Arraez,Miami Marlins,2023-05-06
4,Yuli Gurriel,Miami Marlins,2023-05-06
5,Bryan De La Cruz,Miami Marlins,2023-05-06
6,Jazz Chisholm,Miami Marlins,2023-05-06
7,Jean Segura,Miami Marlins,2023-05-06
8,Nick Fortes,Miami Marlins,2023-05-06
9,Xavier Edwards,Miami Marlins,2023-05-06
1,Nico Hoerner,Chicago Cubs,2023-05-06
2,Dansby Swanson,Chicago Cubs,2023-05-06
3,Ian Happ,Chicago Cubs,2023-05-06
4,Seiya Suzuki,Chicago Cubs,2023-05-06
5,Cody Bellinger,Chicago Cubs,2023-05-06
6,Trey Mancini,Chicago Cubs,2023-05-06
7,Matt Mervis,Chicago Cubs,2023-05-06
8,Nick Madrigal,Chicago Cubs,2023-05-06
9,Tucker Barnhart,Chicago Cubs,2023-05-06
1,Tim Anderson,Chicago White Sox,2023-05-06
2,Andrew Vaughn,Chicago White Sox,2023-05-06
3,Luis Robert,Chicago White Sox,2023-05-06
4,Yasmani Grandal,Chicago White Sox,2023-05-06
5,Andrew Benintendi,Chicago White Sox,2023-05-06
6,Hanser Alberto,Chicago White Sox,2023-05-06
7,Elvis Andrus,Chicago White Sox,2023-05-06
8,Seby Zavala,Chicago White Sox,2023-05-06
9,Adam Haseley,Chicago White Sox,2023-05-06
1,Jonathan India,Cincinnati Reds,2023-05-06
2,TJ Friedl,Cincinnati Reds,2023-05-06
3,Spencer Steer,Cincinnati Reds,2023-05-06
4,Tyler Stephenson,Cincinnati Reds,2023-05-06
5,Henry Ramos,Cincinnati Reds,2023-05-06
6,Nick Senzel,Cincinnati Reds,2023-05-06
7,Wil Myers,Cincinnati Reds,2023-05-06
8,Jose Barrero,Cincinnati Reds,2023-05-06
9,Curt Casali,Cincinnati Reds,2023-05-06
1,Charlie Blackmon,Colorado Rockies,2023-05-06
2,Randal Grichuk,Colorado Rockies,2023-05-06
3,Kris Bryant,Colorado Rockies,2023-05-06
4,C.J. Cron,Colorado Rockies,2023-05-06
5,Elias Diaz,Colorado Rockies,2023-05-06
6,Ryan McMahon,Colorado Rockies,2023-05-06
7,Harold Castro,Colorado Rockies,2023-05-06
8,Ezequiel Tovar,Colorado Rockies,2023-05-06
9,Brenton Doyle,Colorado Rockies,2023-05-06
1,Brandon Nimmo,New York Mets,2023-05-06
2,Starling Marte,New York Mets,2023-05-06
3,Francisco Lindor,New York Mets,2023-05-06
4,Pete Alonso,New York Mets,2023-05-06
5,Tommy Pham,New York Mets,2023-05-06
6,Brett Baty,New York Mets,2023-05-06
7,Mark Canha,New York Mets,2023-05-06
8,Eduardo Escobar,New York Mets,2023-05-06
9,Francisco Alvarez,New York Mets,2023-05-06
1,Rob Refsnyder,Boston Red Sox,2023-05-06
2,Alex Verdugo,Boston Red Sox,2023-05-06
3,Justin Turner,Boston Red Sox,2023-05-06
4,Rafael Devers,Boston Red Sox,2023-05-06
5,Enrique Hernandez,Boston Red Sox,2023-05-06
6,Jarren Duran,Boston Red Sox,2023-05-06
7,Christian Arroyo,Boston Red Sox,2023-05-06
8,Raimel Tapia,Boston Red Sox,2023-05-06
9,Reese McGuire,Boston Red Sox,2023-05-06
1,Kyle Schwarber,Philadelphia Phillies,2023-05-06
2,Trea Turner,Philadelphia Phillies,2023-05-06
3,Bryce Harper,Philadelphia Phillies,2023-05-06
4,Nick Castellanos,Philadelphia Phillies,2023-05-06
5,Bryson Stott,Philadelphia Phillies,2023-05-06
6,J.T. Realmuto,Philadelphia Phillies,2023-05-06
7,Alec Bohm,Philadelphia Phillies,2023-05-06
8,Brandon Marsh,Philadelphia Phillies,2023-05-06
9,Edmundo Sosa,Philadelphia Phillies,2023-05-06
1,George Springer,Toronto Blue Jays,2023-05-06
2,Bo Bichette,Toronto Blue Jays,2023-05-06
3,Daulton Varsho,Toronto Blue Jays,2023-05-06
4,Matt Chapman,Toronto Blue Jays,2023-05-06
5,Whit Merrifield,Toronto Blue Jays,2023-05-06
6,Brandon Belt,Toronto Blue Jays,2023-05-06
7,Alejandro Kirk,Toronto Blue Jays,2023-05-06
8,Cavan Biggio,Toronto Blue Jays,2023-05-06
9,Kevin Kiermaier,Toronto Blue Jays,2023-05-06
1,Tucupita Marcano,Pittsburgh Pirates,2023-05-06
2,Bryan Reynolds,Pittsburgh Pirates,2023-05-06
3,Connor Joe,Pittsburgh Pirates,2023-05-06
4,Carlos Santana,Pittsburgh Pirates,2023-05-06
5,Jack Suwinski,Pittsburgh Pirates,2023-05-06
6,Ke'Bryan Hayes,Pittsburgh Pirates,2023-05-06
7,Miguel Andujar,Pittsburgh Pirates,2023-05-06
8,Rodolfo Castro,Pittsburgh Pirates,2023-05-06
9,Austin Hedges,Pittsburgh Pirates,2023-05-06
1,Mookie Betts,Los Angeles Dodgers,2023-05-06
2,Freddie Freeman,Los Angeles Dodgers,2023-05-06
3,Will Smith,Los Angeles Dodgers,2023-05-06
4,Chris Taylor,Los Angeles Dodgers,2023-05-06
5,Max Muncy,Los Angeles Dodgers,2023-05-06
6,Miguel Vargas,Los Angeles Dodgers,2023-05-06
7,James Outman,Los Angeles Dodgers,2023-05-06
8,Trayce Thompson,Los Angeles Dodgers,2023-05-06
9,Miguel Rojas,Los Angeles Dodgers,2023-05-06
1,Fernando Tatis,San Diego Padres,2023-05-06
2,Manny Machado,San Diego Padres,2023-05-06
3,Juan Soto,San Diego Padres,2023-05-06
4,Xander Bogaerts,San Diego Padres,2023-05-06
5,Matt Carpenter,San Diego Padres,2023-05-06
6,Jake Cronenworth,San Diego Padres,2023-05-06
7,Ha-Seong Kim,San Diego Padres,2023-05-06
8,Trent Grisham,San Diego Padres,2023-05-06
9,Brett Sullivan,San Diego Padres,2023-05-06
1,Christian Yelich,Milwaukee Brewers,2023-05-06
2,Jesse Winker,Milwaukee Brewers,2023-05-06
3,Willy Adames,Milwaukee Brewers,2023-05-06
4,Rowdy Tellez,Milwaukee Brewers,2023-05-06
5,William Contreras,Milwaukee Brewers,2023-05-06
6,Brian Anderson,Milwaukee Brewers,2023-05-06
7,Brice Turang,Milwaukee Brewers,2023-05-06
8,Owen Miller,Milwaukee Brewers,2023-05-06
9,Joey Wiemer,Milwaukee Brewers,2023-05-06
1,LaMonte Wade,San Francisco Giants,2023-05-06
2,Thairo Estrada,San Francisco Giants,2023-05-06
3,J.D. Davis,San Francisco Giants,2023-05-06
4,Joc Pederson,San Francisco Giants,2023-05-06
5,Mitch Haniger,San Francisco Giants,2023-05-06
6,Michael Conforto,San Francisco Giants,2023-05-06
7,Joey Bart,San Francisco Giants,2023-05-06
8,Brett Wisely,San Francisco Giants,2023-05-06
9,Cal Stevenson,San Francisco Giants,2023-05-06
1,Zach McKinstry,Detroit Tigers,2023-05-06
2,Riley Greene,Detroit Tigers,2023-05-06
3,Javier Baez,Detroit Tigers,2023-05-06
4,Nick Maton,Detroit Tigers,2023-05-06
5,Spencer Torkelson,Detroit Tigers,2023-05-06
6,Akil Baddoo,Detroit Tigers,2023-05-06
7,Matt Vierling,Detroit Tigers,2023-05-06
8,Eric Haase,Detroit Tigers,2023-05-06
9,Zack Short,Detroit Tigers,2023-05-06
1,Lars Nootbaar,St. Louis Cardinals,2023-05-06
2,Paul Goldschmidt,St. Louis Cardinals,2023-05-06
3,Willson Contreras,St. Louis Cardinals,2023-05-06
4,Nolan Arenado,St. Louis Cardinals,2023-05-06
5,Alec Burleson,St. Louis Cardinals,2023-05-06
6,Paul DeJong,St. Louis Cardinals,2023-05-06
7,Brendan Donovan,St. Louis Cardinals,2023-05-06
8,Dylan Carlson,St. Louis Cardinals,2023-05-06
9,Andrew Knizner,St. Louis Cardinals,2023-05-06
2,Bubba Thompson,Texas Rangers,2023-05-06
1,Marcus Semien,Texas Rangers,2023-05-06
2,Robbie Grossman,Texas Rangers,2023-05-06
3,Nathaniel Lowe,Texas Rangers,2023-05-06
4,Adolis Garcia,Texas Rangers,2023-05-06
5,Josh Jung,Texas Rangers,2023-05-06
6,Jonah Heim,Texas Rangers,2023-05-06
7,Ezequiel Duran,Texas Rangers,2023-05-06
8,Leody Taveras,Texas Rangers,2023-05-06
9,Travis Jankowski,Texas Rangers,2023-05-06
1,Zach Neto,Los Angeles Angels,2023-05-06
2,Mike Trout,Los Angeles Angels,2023-05-06
3,Shohei Ohtani,Los Angeles Angels,2023-05-06
4,Taylor Ward,Los Angeles Angels,2023-05-06
5,Brandon Drury,Los Angeles Angels,2023-05-06
6,Jake Lamb,Los Angeles Angels,2023-05-06
7,Gio Urshela,Los Angeles Angels,2023-05-06
8,Chad Wallach,Los Angeles Angels,2023-05-06
9,Luis Rengifo,Los Angeles Angels,2023-05-06
1,Byron Buxton,Minnesota Twins,2023-05-06
2,Jorge Polanco,Minnesota Twins,2023-05-06
3,Carlos Correa,Minnesota Twins,2023-05-06
4,Donovan Solano,Minnesota Twins,2023-05-06
5,Jose Miranda,Minnesota Twins,2023-05-06
6,Max Kepler,Minnesota Twins,2023-05-06
7,Willi Castro,Minnesota Twins,2023-05-06
8,Ryan Jeffers,Minnesota Twins,2023-05-06
9,Michael A. Taylor,Minnesota Twins,2023-05-06
1,Steven Kwan,Cleveland Guardians,2023-05-06
2,Amed Rosario,Cleveland Guardians,2023-05-06
3,Jose Ramirez,Cleveland Guardians,2023-05-06
4,Josh Naylor,Cleveland Guardians,2023-05-06
5,Josh Bell,Cleveland Guardians,2023-05-06
6,Andres Gimenez,Cleveland Guardians,2023-05-06
7,Gabriel Arias,Cleveland Guardians,2023-05-06
8,Mike Zunino,Cleveland Guardians,2023-05-06
9,Myles Straw,Cleveland Guardians,2023-05-06
1,Norge Ruiz,Oakland Athletics,2023-05-06
2,Ryan Noda,Oakland Athletics,2023-05-06
3,Brent Rooker,Oakland Athletics,2023-05-06
4,Ramon Laureano,Oakland Athletics,2023-05-06
5,JJ Bleday,Oakland Athletics,2023-05-06
6,Shea Langeliers,Oakland Athletics,2023-05-06
7,Tony Kemp,Oakland Athletics,2023-05-06
8,Jace Peterson,Oakland Athletics,2023-05-06
9,Kevin Smith,Oakland Athletics,2023-05-06
1,Bobby Witt,Kansas City Royals,2023-05-06
2,Edward Olivares,Kansas City Royals,2023-05-06
3,Vinnie Pasquantino,Kansas City Royals,2023-05-06
4,Salvador Perez,Kansas City Royals,2023-05-06
5,Dermis Garcia,Kansas City Royals,2023-05-06
6,Michael Massey,Kansas City Royals,2023-05-06
7,Hunter Dozier,Kansas City Royals,2023-05-06
8,Freddy Fermin,Kansas City Royals,2023-05-06
9,Jackie Bradley,Kansas City Royals,2023-05-06
1,Mauricio Dubon,Houston Astros,2023-05-06
2,Alex Bregman,Houston Astros,2023-05-06
3,Yordan Alvarez,Houston Astros,2023-05-06
4,Jose Abreu,Houston Astros,2023-05-06
5,Kyle Tucker,Houston Astros,2023-05-06
6,Jeremy Pena,Houston Astros,2023-05-06
7,Alexis Diaz,Houston Astros,2023-05-06
7,Yainer Diaz,Houston Astros,2023-05-06
8,David Hensley,Houston Astros,2023-05-06
9,Jake Meyers,Houston Astros,2023-05-06
1,Julio Rodriguez,Seattle Mariners,2023-05-06
2,Ty France,Seattle Mariners,2023-05-06
3,Jarred Kelenic,Seattle Mariners,2023-05-06
4,Eugenio Suarez,Seattle Mariners,2023-05-06
5,Cal Raleigh,Seattle Mariners,2023-05-06
6,Teoscar Hernandez,Seattle Mariners,2023-05-06
7,J.P. Crawford,Seattle Mariners,2023-05-06
8,Tom Murphy,Seattle Mariners,2023-05-06
9,Kolten Wong,Seattle Mariners,2023-05-06
1,Anthony Volpe,New York Yankees,2023-05-06
2,Anthony Rizzo,New York Yankees,2023-05-06
3,Gleyber Torres,New York Yankees,2023-05-06
4,DJ LeMahieu,New York Yankees,2023-05-06
5,Willie Calhoun,New York Yankees,2023-05-06
6,Jake Bauers,New York Yankees,2023-05-06
7,Isiah Kiner-Falefa,New York Yankees,2023-05-06
8,Aaron Hicks,New York Yankees,2023-05-06
9,Kyle Higashioka,New York Yankees,2023-05-06
1,Yandy Diaz,Tampa Bay Rays,2023-05-06
2,Wander Franco,Tampa Bay Rays,2023-05-06
3,Randy Arozarena,Tampa Bay Rays,2023-05-06
4,Brandon Lowe,Tampa Bay Rays,2023-05-06
5,Manuel Margot,Tampa Bay Rays,2023-05-06
6,Josh Lowe,Tampa Bay Rays,2023-05-06
7,Taylor Walls,Tampa Bay Rays,2023-05-06
8,Luke Raley,Tampa Bay Rays,2023-05-06
9,Christian Bethancourt,Tampa Bay Rays,2023-05-06
1,Lane Thomas,Washington Nationals,2023-05-07
2,Luis Garcia,Washington Nationals,2023-05-07
3,Keibert Ruiz,Washington Nationals,2023-05-07
4,Joey Meneses,Washington Nationals,2023-05-07
5,Dominic Smith,Washington Nationals,2023-05-07
6,Alex Call,Washington Nationals,2023-05-07
7,Stone Garrett,Washington Nationals,2023-05-07
8,CJ Abrams,Washington Nationals,2023-05-07
9,Ildemaro Vargas,Washington Nationals,2023-05-07
1,Josh Rojas,Arizona Diamondbacks,2023-05-07
2,Ketel Marte,Arizona Diamondbacks,2023-05-07
3,Corbin Carroll,Arizona Diamondbacks,2023-05-07
4,Christian Walker,Arizona Diamondbacks,2023-05-07
5,Pavin Smith,Arizona Diamondbacks,2023-05-07
6,Lourdes Gurriel,Arizona Diamondbacks,2023-05-07
7,Dominic Fletcher,Arizona Diamondbacks,2023-05-07
8,Geraldo Perdomo,Arizona Diamondbacks,2023-05-07
9,Ivan Herrera,Arizona Diamondbacks,2023-05-07
1,Cedric Mullins,Baltimore Orioles,2023-05-07
2,Anthony Santander,Baltimore Orioles,2023-05-07
3,Ryan Mountcastle,Baltimore Orioles,2023-05-07
4,Gunnar Henderson,Baltimore Orioles,2023-05-07
5,Austin Hays,Baltimore Orioles,2023-05-07
6,Adam Frazier,Baltimore Orioles,2023-05-07
7,Ramon Urias,Baltimore Orioles,2023-05-07
8,Kyle Stowers,Baltimore Orioles,2023-05-07
9,James McCann,Baltimore Orioles,2023-05-07
1,Ronald Acuna,Atlanta Braves,2023-05-07
2,Matt Olson,Atlanta Braves,2023-05-07
3,Austin Riley,Atlanta Braves,2023-05-07
4,Ozzie Albies,Atlanta Braves,2023-05-07
5,Eddie Rosario,Atlanta Braves,2023-05-07
6,Marcell Ozuna,Atlanta Braves,2023-05-07
7,Michael Harris,Atlanta Braves,2023-05-07
8,Orlando Arcia,Atlanta Braves,2023-05-07
9,Chadwick Tromp,Atlanta Braves,2023-05-07
2,Garrett Hampson,Miami Marlins,2023-05-07
1,Jazz Chisholm,Miami Marlins,2023-05-07
2,Jorge Soler,Miami Marlins,2023-05-07
3,Luis Arraez,Miami Marlins,2023-05-07
4,Jesus Sanchez,Miami Marlins,2023-05-07
5,Yuli Gurriel,Miami Marlins,2023-05-07
6,Bryan De La Cruz,Miami Marlins,2023-05-07
7,Jean Segura,Miami Marlins,2023-05-07
8,Jacob Stallings,Miami Marlins,2023-05-07
9,Jon Berti,Miami Marlins,2023-05-07
5,Patrick Wisdom,Chicago Cubs,2023-05-07
1,Nico Hoerner,Chicago Cubs,2023-05-07
2,Dansby Swanson,Chicago Cubs,2023-05-07
3,Ian Happ,Chicago Cubs,2023-05-07
4,Cody Bellinger,Chicago Cubs,2023-05-07
5,Eric Hosmer,Chicago Cubs,2023-05-07
6,Nelson Velazquez,Chicago Cubs,2023-05-07
7,Matt Mervis,Chicago Cubs,2023-05-07
8,Nick Madrigal,Chicago Cubs,2023-05-07
9,Miguel Amaya,Chicago Cubs,2023-05-07
1,Tim Anderson,Chicago White Sox,2023-05-07
2,Andrew Benintendi,Chicago White Sox,2023-05-07
3,Andrew Vaughn,Chicago White Sox,2023-05-07
4,Luis Robert,Chicago White Sox,2023-05-07
5,Hanser Alberto,Chicago White Sox,2023-05-07
6,Yasmani Grandal,Chicago White Sox,2023-05-07
7,Gavin Sheets,Chicago White Sox,2023-05-07
8,Elvis Andrus,Chicago White Sox,2023-05-07
9,Seby Zavala,Chicago White Sox,2023-05-07
1,Jonathan India,Cincinnati Reds,2023-05-07
2,TJ Friedl,Cincinnati Reds,2023-05-07
3,Spencer Steer,Cincinnati Reds,2023-05-07
4,Tyler Stephenson,Cincinnati Reds,2023-05-07
5,Henry Ramos,Cincinnati Reds,2023-05-07
6,Nick Senzel,Cincinnati Reds,2023-05-07
7,Wil Myers,Cincinnati Reds,2023-05-07
8,Kevin Newman,Cincinnati Reds,2023-05-07
9,Jose Barrero,Cincinnati Reds,2023-05-07
1,Jurickson Profar,Colorado Rockies,2023-05-07
2,Randal Grichuk,Colorado Rockies,2023-05-07
3,Kris Bryant,Colorado Rockies,2023-05-07
4,C.J. Cron,Colorado Rockies,2023-05-07
5,Ryan McMahon,Colorado Rockies,2023-05-07
6,Alan Trejo,Colorado Rockies,2023-05-07
7,Ezequiel Tovar,Colorado Rockies,2023-05-07
8,Austin Wynns,Colorado Rockies,2023-05-07
9,Brenton Doyle,Colorado Rockies,2023-05-07
1,Brandon Nimmo,New York Mets,2023-05-07
2,Francisco Lindor,New York Mets,2023-05-07
3,Jeff McNeil,New York Mets,2023-05-07
4,Pete Alonso,New York Mets,2023-05-07
5,Brett Baty,New York Mets,2023-05-07
6,Daniel Vogelbach,New York Mets,2023-05-07
7,Mark Canha,New York Mets,2023-05-07
8,Luis Guillorme,New York Mets,2023-05-07
9,Francisco Alvarez,New York Mets,2023-05-07
1,Alex Verdugo,Boston Red Sox,2023-05-07
2,Masataka Yoshida,Boston Red Sox,2023-05-07
3,Raimel Tapia,Boston Red Sox,2023-05-07
4,Rafael Devers,Boston Red Sox,2023-05-07
5,Jarren Duran,Boston Red Sox,2023-05-07
6,Triston Casas,Boston Red Sox,2023-05-07
7,Enmanuel Valdez,Boston Red Sox,2023-05-07
8,Enrique Hernandez,Boston Red Sox,2023-05-07
9,Connor Wong,Boston Red Sox,2023-05-07
1,Bryson Stott,Philadelphia Phillies,2023-05-07
2,Trea Turner,Philadelphia Phillies,2023-05-07
3,Bryce Harper,Philadelphia Phillies,2023-05-07
4,Nick Castellanos,Philadelphia Phillies,2023-05-07
5,Kyle Schwarber,Philadelphia Phillies,2023-05-07
6,J.T. Realmuto,Philadelphia Phillies,2023-05-07
7,Alec Bohm,Philadelphia Phillies,2023-05-07
8,Brandon Marsh,Philadelphia Phillies,2023-05-07
9,Edmundo Sosa,Philadelphia Phillies,2023-05-07
1,George Springer,Toronto Blue Jays,2023-05-07
2,Bo Bichette,Toronto Blue Jays,2023-05-07
3,Daulton Varsho,Toronto Blue Jays,2023-05-07
4,Matt Chapman,Toronto Blue Jays,2023-05-07
5,Brandon Belt,Toronto Blue Jays,2023-05-07
6,Whit Merrifield,Toronto Blue Jays,2023-05-07
7,Danny Jansen,Toronto Blue Jays,2023-05-07
8,Kevin Kiermaier,Toronto Blue Jays,2023-05-07
9,Santiago Espinal,Toronto Blue Jays,2023-05-07
1,Ke'Bryan Hayes,Pittsburgh Pirates,2023-05-07
2,Bryan Reynolds,Pittsburgh Pirates,2023-05-07
3,Connor Joe,Pittsburgh Pirates,2023-05-07
4,Carlos Santana,Pittsburgh Pirates,2023-05-07
5,Rodolfo Castro,Pittsburgh Pirates,2023-05-07
6,Jack Suwinski,Pittsburgh Pirates,2023-05-07
7,Miguel Andujar,Pittsburgh Pirates,2023-05-07
8,Mark Mathias,Pittsburgh Pirates,2023-05-07
9,Jason Delay,Pittsburgh Pirates,2023-05-07
1,Mookie Betts,Los Angeles Dodgers,2023-05-07
2,Freddie Freeman,Los Angeles Dodgers,2023-05-07
3,Will Smith,Los Angeles Dodgers,2023-05-07
