over,score,date,time,under,total,player_name,batterid,team,pitcher,hr,pa,stand,p_throws,home,away
0.181,0.0,2024-05-31,23:05:00.000Z,0.917,1.098,Anthony Santander,623993.0,BAL,650644,0,4,L,R,BAL,TB
0.175,0.0,2024-05-31,23:05:00.000Z,0.89,1.065,Brandon Lowe,664040.0,TB,544150,0,4,L,R,BAL,TB
0.125,0.0,2024-05-31,23:05:00.000Z,0.938,1.063,Colton Cowser,681297.0,BAL,650644,0,4,L,R,BAL,TB
0.144,0.0,2024-05-31,23:05:00.000Z,0.921,1.065,Isaac Paredes,670623.0,TB,544150,0,4,R,R,BAL,TB
0.133,0.0,2024-05-31,23:05:00.000Z,0.931,1.064,Jose Siri,642350.0,TB,544150,0,4,R,R,BAL,TB
0.132,0.0,2024-05-31,23:05:00.000Z,0.932,1.064,Ryan Mountcastle,663624.0,BAL,650644,0,4,R,R,BAL,TB
0.15,0.0,2024-05-31,23:05:00.000Z,0.915,1.065,Ryan O'Hearn,656811.0,BAL,650644,0,4,L,R,BAL,TB
0.114,0.0,2024-05-31,23:05:00.000Z,0.948,1.062,Yandy Diaz,650490.0,TB,544150,0,4,R,R,BAL,TB
0.102,0.0,2024-05-31,23:10:00.000Z,0.957,1.059,Akil Baddoo,668731.0,DET,656557,0,4,L,R,BOS,DET
0.117,2.0,2024-05-31,23:10:00.000Z,0.944,1.061,Ceddanne Rafaela,678882.0,BOS,628317,1,5,R,R,BOS,DET
0.104,1.0,2024-05-31,23:10:00.000Z,0.956,1.06,Colt Keith,690993.0,DET,656557,1,4,L,R,BOS,DET
0.137,0.0,2024-05-31,23:10:00.000Z,0.927,1.064,Connor Wong,657136.0,BOS,628317,0,4,R,R,BOS,DET
0.105,0.0,2024-05-31,23:10:00.000Z,0.955,1.06,David Hamilton,666152.0,BOS,628317,0,4,L,R,BOS,DET
0.14,0.0,2024-05-31,23:10:00.000Z,0.924,1.064,Dominic Smith,642086.0,BOS,628317,0,4,L,R,BOS,DET
0.151,0.0,2024-05-31,23:10:00.000Z,0.913,1.064,Jarren Duran,680776.0,BOS,628317,0,5,L,R,BOS,DET
0.22,0.0,2024-05-31,23:10:00.000Z,0.876,1.096,Rafael Devers,646240.0,BOS,628317,0,4,L,R,BOS,DET
0.136,0.0,2024-05-31,23:10:00.000Z,0.928,1.064,Riley Greene,682985.0,DET,656557,0,5,L,R,BOS,DET
0.101,0.0,2024-05-31,23:10:00.000Z,0.958,1.059,Vaughn Grissom,687093.0,BOS,628317,0,4,R,R,BOS,DET
0.109,0.0,2024-05-31,23:10:00.000Z,0.951,1.06,Wenceel Perez,672761.0,DET,656557,0,5,L,R,BOS,DET
0.179,0.0,2024-05-31,23:10:00.000Z,0.886,1.065,Wilyer Abreu,677800.0,BOS,628317,0,4,L,R,BOS,DET
0.138,0.0,2024-05-31,22:40:00.000Z,0.926,1.064,Alec Bohm,664761.0,PHI,571945,0,4,R,R,PHI,STL
0.134,0.0,2024-05-31,22:40:00.000Z,0.93,1.064,Brandon Marsh,669016.0,PHI,571945,0,3,L,R,PHI,STL
0.229,0.0,2024-05-31,22:40:00.000Z,0.834,1.063,Bryce Harper,547180.0,PHI,571945,0,4,L,R,PHI,STL
0.105,0.0,2024-05-31,22:40:00.000Z,0.955,1.06,Bryson Stott,681082.0,PHI,571945,0,3,L,R,PHI,STL
0.123,1.0,2024-05-31,22:40:00.000Z,0.94,1.063,Edmundo Sosa,624641.0,PHI,571945,1,3,R,R,PHI,STL
0.104,0.0,2024-05-31,22:40:00.000Z,0.975,1.079,Ivan Herrera,671056.0,STL,605400,0,3,R,R,PHI,STL
0.305,0.0,2024-05-31,22:40:00.000Z,0.797,1.102,Kyle Schwarber,656941.0,PHI,571945,0,4,L,R,PHI,STL
0.137,1.0,2024-05-31,22:40:00.000Z,0.927,1.064,Nolan Arenado,571448.0,STL,605400,1,4,R,R,PHI,STL
0.177,0.0,2024-05-31,22:40:00.000Z,0.888,1.065,Nolan Gorman,669357.0,STL,605400,0,4,L,R,PHI,STL
0.143,0.0,2024-05-31,22:40:00.000Z,0.922,1.065,Paul Goldschmidt,502671.0,STL,605400,0,4,R,R,PHI,STL
0.115,0.0,2024-05-31,23:10:00.000Z,0.946,1.061,Brandon Nimmo,607043.0,NYM,656756,0,5,L,L,NYM,AZ
0.157,1.0,2024-05-31,23:10:00.000Z,0.908,1.065,Christian Walker,572233.0,AZ,622663,1,5,R,R,NYM,AZ
0.153,0.0,2024-05-31,23:10:00.000Z,0.912,1.065,Corbin Carroll,682998.0,AZ,622663,0,5,L,R,NYM,AZ
0.133,1.0,2024-05-31,23:10:00.000Z,0.93,1.0630000000000002,Eugenio Suarez,553993.0,AZ,622663,1,4,R,R,NYM,AZ
0.213,0.0,2024-05-31,23:10:00.000Z,0.852,1.065,Francisco Lindor,596019.0,NYM,656756,0,5,R,L,NYM,AZ
0.142,0.0,2024-05-31,23:10:00.000Z,0.922,1.064,Harrison Bader,664056.0,NYM,656756,0,4,R,L,NYM,AZ
0.219,1.0,2024-05-31,23:10:00.000Z,0.845,1.064,Joc Pederson,592626.0,AZ,622663,1,5,L,R,NYM,AZ
0.132,0.0,2024-05-31,23:10:00.000Z,0.931,1.0630000000000002,Lourdes Gurriel,666971.0,AZ,622663,0,5,R,R,NYM,AZ
0.223,0.0,2024-05-31,23:10:00.000Z,0.87,1.093,Mark Vientos,668901.0,NYM,656756,0,5,R,L,NYM,AZ
0.148,0.0,2024-05-31,23:10:00.000Z,0.916,1.064,Starling Marte,516782.0,NYM,656756,0,5,R,L,NYM,AZ
0.206,0.0,2024-05-31,18:20:00.000Z,0.859,1.065,Christopher Morel,666624.0,CHC,668933,0,4,R,R,CHC,CIN
0.157,0.0,2024-05-31,18:20:00.000Z,0.908,1.065,Cody Bellinger,641355.0,CHC,668933,0,5,L,R,CHC,CIN
0.124,1.0,2024-05-31,18:20:00.000Z,0.939,1.063,Ian Happ,664023.0,CHC,668933,1,4,L,R,CHC,CIN
0.114,0.0,2024-05-31,18:20:00.000Z,0.948,1.062,Jake Fraley,641584.0,CIN,665871,0,4,L,R,CHC,CIN
0.151,0.0,2024-05-31,18:20:00.000Z,0.914,1.065,Jeimer Candelario,600869.0,CIN,665871,0,5,L,R,CHC,CIN
0.104,0.0,2024-05-31,18:20:00.000Z,0.956,1.06,Jonathan India,663697.0,CIN,665871,0,5,R,R,CHC,CIN
0.104,0.0,2024-05-31,18:20:00.000Z,0.956,1.06,Pete Crow-Armstrong,691718.0,CHC,668933,0,4,L,R,CHC,CIN
0.171,0.0,2024-05-31,18:20:00.000Z,0.894,1.065,Seiya Suzuki,673548.0,CHC,668933,0,5,R,R,CHC,CIN
0.145,0.0,2024-05-31,18:20:00.000Z,0.92,1.065,Spencer Steer,668715.0,CIN,665871,0,4,R,R,CHC,CIN
0.102,0.0,2024-05-31,18:20:00.000Z,0.958,1.06,Yan Gomes,543228.0,CHC,668933,0,3,R,R,CHC,CIN
0.204,0.0,2024-05-31,23:10:00.000Z,0.893,1.097,Corey Seager,608369.0,TEX,664350,0,4,L,R,MIA,TEX
0.136,1.0,2024-05-31,23:10:00.000Z,0.928,1.064,Jesus Sanchez,660821.0,MIA,570632,1,4,L,R,MIA,TEX
0.122,0.0,2024-05-31,23:10:00.000Z,0.941,1.063,Jonah Heim,641680.0,TEX,664350,0,3,L,R,MIA,TEX
0.1,1.0,2024-05-31,23:10:00.000Z,0.959,1.059,Josh Smith,669701.0,TEX,664350,1,4,L,R,MIA,TEX
0.101,0.0,2024-05-31,23:10:00.000Z,0.959,1.06,Leody Taveras,665750.0,TEX,664350,0,4,L,R,MIA,TEX
0.136,0.0,2024-05-31,23:10:00.000Z,0.928,1.064,Marcus Semien,543760.0,TEX,664350,0,4,R,R,MIA,TEX
0.103,0.0,2024-05-31,23:10:00.000Z,0.957,1.06,Wyatt Langford,694671.0,TEX,664350,0,3,R,R,MIA,TEX
0.151,1.0,2024-05-31,23:10:00.000Z,0.946,1.097,David Fry,681807.0,CLE,571578,1,4,R,L,CLE,WSH
0.116,0.0,2024-05-31,23:10:00.000Z,0.945,1.061,Gabriel Arias,672356.0,CLE,571578,0,3,R,L,CLE,WSH
0.13,0.0,2024-05-31,23:10:00.000Z,0.934,1.064,Jesse Winker,608385.0,WSH,676440,0,4,L,R,CLE,WSH
0.142,0.0,2024-05-31,23:10:00.000Z,0.922,1.064,Johnathan Rodriguez,671286.0,CLE,571578,0,3,R,L,CLE,WSH
0.11,0.0,2024-05-31,23:10:00.000Z,0.951,1.061,Keibert Ruiz,660688.0,WSH,676440,0,4,L,R,CLE,WSH
0.128,0.0,2024-05-31,23:10:00.000Z,0.935,1.0630000000000002,Lane Thomas,657041.0,WSH,676440,0,4,R,R,CLE,WSH
0.11,0.0,2024-05-31,23:10:00.000Z,0.951,1.061,Luis Garcia,671277.0,WSH,676440,0,4,L,R,CLE,WSH
0.104,0.0,2024-05-31,23:10:00.000Z,0.955,1.059,Tyler Freeman,671289.0,CLE,571578,0,5,R,L,CLE,WSH
0.155,0.0,2024-05-31,01:38:00.000Z,0.91,1.065,Gleyber Torres,650402.0,NYY,663855,0,4,R,R,SF,NYY
0.102,0.0,2024-05-31,01:38:00.000Z,0.958,1.06,Oswaldo Cabrera,665828.0,NYY,663855,0,4,L,R,SF,NYY
0.188,0.0,2024-05-31,01:38:00.000Z,0.877,1.065,Kevin Pillar,607680.0,LAA,693433,0,4,R,R,SEA,LAA
0.188,1.0,2024-05-31,01:38:00.000Z,0.877,1.065,Logan O'Hoppe,681351.0,LAA,693433,0,4,R,R,SEA,LAA
0.158,0.0,2024-05-31,01:38:00.000Z,0.907,1.065,Luis Rengifo,650859.0,LAA,693433,0,4,L,R,SEA,LAA
0.262,2.0,2024-06-01,02:15:00.000Z,0.826,1.088,Aaron Judge,592450.0,NYY,657277,1,4,R,R,SF,NYY
0.148,0.0,2024-06-01,02:15:00.000Z,0.917,1.065,Giancarlo Stanton,519317.0,NYY,657277,1,4,R,R,SF,NYY
0.16,0.0,2024-06-01,02:15:00.000Z,0.905,1.065,Juan Soto,665742.0,NYY,657277,0,4,L,R,SF,NYY
0.147,0.0,2024-06-01,02:15:00.000Z,0.917,1.064,Matt Chapman,656305.0,SF,547001,0,4,R,R,SF,NYY
0.112,0.0,2024-06-01,20:10:00.000Z,0.95,1.062,Abraham Toro,647351.0,ATH,519242,0,5,R,L,ATL,ATH
0.238,0.0,2024-06-01,20:10:00.000Z,0.826,1.064,Adam Duvall,594807.0,ATL,605156,0,5,R,R,ATL,ATH
0.131,0.0,2024-06-01,20:10:00.000Z,0.954,1.085,Aledmys Diaz,649557.0,ATH,519242,0,3,R,L,ATL,ATH
0.143,0.0,2024-06-01,20:10:00.000Z,0.922,1.065,Jarred Kelenic,672284.0,ATL,605156,0,4,L,R,ATL,ATH
0.275,1.0,2024-06-01,20:10:00.000Z,0.785,1.06,Marcell Ozuna,542303.0,ATL,605156,1,5,R,R,ATL,ATH
0.115,1.0,2024-06-01,20:10:00.000Z,0.947,1.062,Miguel Andujar,609280.0,ATH,519242,1,5,R,L,ATL,ATH
0.131,0.0,2024-06-01,20:10:00.000Z,0.932,1.0630000000000002,Orlando Arcia,606115.0,ATL,605156,0,4,R,R,ATL,ATH
0.151,0.0,2024-06-01,20:10:00.000Z,0.914,1.065,Shea Langeliers,669127.0,ATH,519242,0,6,R,L,ATL,ATH
0.171,0.0,2024-06-01,20:10:00.000Z,0.894,1.065,Travis d'Arnaud,518595.0,ATL,605156,0,5,R,R,ATL,ATH
0.109,0.0,2024-06-01,20:10:00.000Z,0.952,1.061,Zack Gelof,680869.0,ATH,519242,0,5,R,L,ATL,ATH
0.137,0.0,2024-06-01,20:05:00.000Z,0.927,1.064,Adley Rutschman,668939.0,BAL,671737,0,4,L,R,BAL,TB
0.151,1.0,2024-06-01,20:05:00.000Z,0.947,1.098,Anthony Santander,623993.0,BAL,671737,1,4,L,R,BAL,TB
0.136,0.0,2024-06-01,20:05:00.000Z,0.928,1.064,Brandon Lowe,664040.0,TB,680694,0,5,L,R,BAL,TB
0.106,0.0,2024-06-01,20:05:00.000Z,0.953,1.059,Colton Cowser,681297.0,BAL,671737,0,4,L,R,BAL,TB
0.169,0.0,2024-06-01,20:05:00.000Z,0.929,1.098,Gunnar Henderson,683002.0,BAL,671737,0,5,L,R,BAL,TB
0.116,0.0,2024-06-01,20:05:00.000Z,0.945,1.061,Isaac Paredes,670623.0,TB,680694,0,5,R,R,BAL,TB
0.179,1.0,2024-06-01,20:05:00.000Z,0.917,1.096,Jordan Westburg,676059.0,BAL,671737,1,4,R,R,BAL,TB
0.108,0.0,2024-06-01,20:05:00.000Z,0.952,1.06,Jorge Mateo,622761.0,BAL,671737,0,4,R,R,BAL,TB
0.102,0.0,2024-06-01,20:05:00.000Z,0.957,1.059,Jose Siri,642350.0,TB,680694,0,4,R,R,BAL,TB
0.126,0.0,2024-06-01,20:05:00.000Z,0.936,1.062,Kyle Stowers,669065.0,BAL,671737,0,4,L,R,BAL,TB
0.115,0.0,2024-06-01,20:05:00.000Z,0.946,1.061,Randy Arozarena,668227.0,TB,680694,0,5,R,R,BAL,TB
0.148,2.0,2024-06-01,20:05:00.000Z,0.917,1.065,Ryan Mountcastle,663624.0,BAL,671737,1,4,R,R,BAL,TB
0.13,0.0,2024-06-01,20:05:00.000Z,0.934,1.064,Ryan O'Hearn,656811.0,BAL,671737,0,4,L,R,BAL,TB
0.106,0.0,2024-06-01,20:05:00.000Z,0.954,1.06,Yandy Diaz,650490.0,TB,680694,0,5,R,R,BAL,TB
0.184,0.0,2024-06-01,19:07:00.000Z,0.881,1.065,Andrew McCutchen,457705.0,PIT,579328,0,5,R,L,TOR,PIT
0.108,0.0,2024-06-01,19:07:00.000Z,0.952,1.06,Bo Bichette,666182.0,TOR,656605,0,4,R,R,TOR,PIT
0.14,1.0,2024-06-01,19:07:00.000Z,0.924,1.064,Bryan Reynolds,668804.0,PIT,579328,1,5,R,L,TOR,PIT
0.145,0.0,2024-06-01,19:07:00.000Z,0.92,1.065,Connor Joe,656582.0,PIT,579328,0,5,R,L,TOR,PIT
0.161,0.0,2024-06-01,19:07:00.000Z,0.904,1.065,Daulton Varsho,662139.0,TOR,656605,0,4,L,R,TOR,PIT
0.176,0.0,2024-06-01,19:07:00.000Z,0.89,1.066,Davis Schneider,676914.0,TOR,656605,0,4,R,R,TOR,PIT
0.147,0.0,2024-06-01,19:07:00.000Z,0.917,1.064,Edward Olivares,658668.0,PIT,579328,0,4,R,L,TOR,PIT
0.104,0.0,2024-06-01,19:07:00.000Z,0.955,1.059,George Springer,543807.0,TOR,656605,0,4,R,R,TOR,PIT
0.134,1.0,2024-06-01,19:07:00.000Z,0.93,1.064,Ke'Bryan Hayes,663647.0,PIT,579328,1,4,R,L,TOR,PIT
0.13,0.0,2024-06-01,19:07:00.000Z,0.933,1.0630000000000002,Nick Gonzales,693304.0,PIT,579328,0,4,R,L,TOR,PIT
0.161,0.0,2024-06-01,19:07:00.000Z,0.937,1.098,Vladimir Guerrero,665489.0,TOR,656605,0,4,R,R,TOR,PIT
0.125,0.0,2024-06-01,19:07:00.000Z,0.938,1.063,Yasmani Grandal,518735.0,PIT,579328,0,4,R,L,TOR,PIT
0.154,0.0,2024-06-01,02:10:00.000Z,0.911,1.065,Andy Pages,681624.0,LAD,615698,0,4,R,R,LAD,COL
0.102,0.0,2024-06-01,02:10:00.000Z,0.957,1.059,Brendan Rodgers,663898.0,COL,808967,0,4,R,R,LAD,COL
0.106,0.0,2024-06-01,02:10:00.000Z,0.954,1.06,Brenton Doyle,686668.0,COL,808967,0,4,R,R,LAD,COL
0.145,0.0,2024-06-01,02:10:00.000Z,0.92,1.065,Elehuris Montero,660707.0,COL,808967,0,4,R,R,LAD,COL
0.118,0.0,2024-06-01,02:10:00.000Z,0.943,1.061,Elias Diaz,553869.0,COL,808967,0,4,R,R,LAD,COL
0.117,1.0,2024-06-01,02:10:00.000Z,0.945,1.062,Ezequiel Tovar,678662.0,COL,808967,0,4,R,R,LAD,COL
0.122,0.0,2024-06-01,02:10:00.000Z,0.941,1.063,Jason Heyward,518792.0,LAD,615698,0,4,L,R,LAD,COL
0.149,0.0,2024-06-01,02:10:00.000Z,0.917,1.066,Ryan McMahon,641857.0,COL,808967,0,5,L,R,LAD,COL
0.203,0.0,2024-06-01,00:10:00.000Z,0.861,1.064,Byron Buxton,621439.0,MIN,664285,0,4,R,L,HOU,MIN
0.176,0.0,2024-06-01,00:10:00.000Z,0.89,1.066,Carlos Correa,621043.0,MIN,664285,0,4,R,L,HOU,MIN
0.119,0.0,2024-06-01,00:10:00.000Z,0.942,1.061,Jeremy Pena,665161.0,HOU,657746,0,4,R,R,HOU,MIN
0.125,0.0,2024-06-01,00:10:00.000Z,0.938,1.063,Jose Abreu,547989.0,HOU,657746,1,3,R,R,HOU,MIN
0.153,0.0,2024-06-01,00:10:00.000Z,0.944,1.097,Jose Altuve,514888.0,HOU,657746,0,4,R,R,HOU,MIN
0.123,0.0,2024-06-01,00:10:00.000Z,0.939,1.0619999999999998,Jose Miranda,669304.0,MIN,664285,0,4,R,L,HOU,MIN
0.19,0.0,2024-06-01,00:10:00.000Z,0.907,1.097,Ryan Jeffers,680777.0,MIN,664285,0,4,R,L,HOU,MIN
0.125,0.0,2024-06-01,00:10:00.000Z,0.938,1.063,Willi Castro,650489.0,MIN,664285,0,4,R,L,HOU,MIN
0.213,0.0,2024-06-01,00:10:00.000Z,0.851,1.064,Yordan Alvarez,670541.0,HOU,657746,1,5,L,R,HOU,MIN
0.13,0.0,2024-06-01,20:10:00.000Z,0.933,1.0630000000000002,Christian Yelich,592885.0,MIL,676979,0,5,L,L,MIL,CWS
0.154,0.0,2024-06-01,00:10:00.000Z,0.912,1.066,Christian Yelich,592885.0,MIL,676979,0,5,L,L,MIL,CWS
0.143,0.0,2024-06-01,00:10:00.000Z,0.922,1.065,Corey Julks,667452.0,CWS,688107,0,4,R,L,MIL,CWS
0.141,0.0,2024-06-01,20:10:00.000Z,0.923,1.064,Corey Julks,667452.0,CWS,688107,0,4,R,L,MIL,CWS
0.219,0.0,2024-06-01,20:10:00.000Z,0.877,1.096,Gary Sanchez,596142.0,MIL,676979,0,4,R,L,MIL,CWS
0.152,0.0,2024-06-01,00:10:00.000Z,0.913,1.065,Gavin Sheets,657757.0,CWS,688107,1,4,L,L,MIL,CWS
0.114,1.0,2024-06-01,20:10:00.000Z,0.947,1.061,Gavin Sheets,657757.0,CWS,688107,1,4,L,L,MIL,CWS
0.117,0.0,2024-06-01,20:10:00.000Z,0.945,1.062,Jackson Chourio,694192.0,MIL,676979,0,2,R,L,MIL,CWS
0.108,0.0,2024-06-01,00:10:00.000Z,0.952,1.06,Jackson Chourio,694192.0,MIL,676979,0,2,R,L,MIL,CWS
0.114,0.0,2024-06-01,00:10:00.000Z,0.947,1.061,Joey Ortiz,687401.0,MIL,676979,0,5,R,L,MIL,CWS
0.113,0.0,2024-06-01,20:10:00.000Z,0.948,1.061,Joey Ortiz,687401.0,MIL,676979,0,5,R,L,MIL,CWS
0.128,0.0,2024-06-01,20:10:00.000Z,0.935,1.0630000000000002,Korey Lee,686676.0,CWS,688107,0,5,R,L,MIL,CWS
0.129,0.0,2024-06-01,00:10:00.000Z,0.935,1.064,Korey Lee,686676.0,CWS,688107,0,5,R,L,MIL,CWS
0.117,0.0,2024-06-01,20:10:00.000Z,0.944,1.061,Lenyn Sosa,672820.0,CWS,688107,0,4,R,L,MIL,CWS
0.165,0.0,2024-06-01,20:10:00.000Z,0.901,1.066,Paul DeJong,657557.0,CWS,688107,0,4,R,L,MIL,CWS
0.162,1.0,2024-06-01,00:10:00.000Z,0.903,1.065,Paul DeJong,657557.0,CWS,688107,0,4,R,L,MIL,CWS
0.218,0.0,2024-06-01,20:10:00.000Z,0.846,1.064,Rhys Hoskins,656555.0,MIL,676979,0,4,R,L,MIL,CWS
0.172,0.0,2024-06-01,20:10:00.000Z,0.927,1.099,William Contreras,661388.0,MIL,676979,0,5,R,L,MIL,CWS
0.173,0.0,2024-06-01,00:10:00.000Z,0.892,1.065,Willy Adames,642715.0,MIL,676979,0,5,R,L,MIL,CWS
0.176,0.0,2024-06-01,20:10:00.000Z,0.89,1.066,Willy Adames,642715.0,MIL,676979,0,5,R,L,MIL,CWS
0.122,0.0,2024-06-01,02:10:00.000Z,0.941,1.063,Dylan Moore,664238.0,SEA,672282,0,5,R,L,SEA,LAA
0.153,0.0,2024-06-01,02:10:00.000Z,0.912,1.065,Julio Rodriguez,677594.0,SEA,672282,0,4,R,L,SEA,LAA
0.108,0.0,2024-06-01,02:10:00.000Z,0.952,1.06,Kevin Pillar,607680.0,LAA,682243,0,4,R,R,SEA,LAA
0.146,0.0,2024-06-01,02:10:00.000Z,0.919,1.065,Luis Rengifo,650859.0,LAA,682243,0,4,L,R,SEA,LAA
0.161,0.0,2024-06-01,02:10:00.000Z,0.904,1.065,Willie Calhoun,641432.0,LAA,682243,0,4,L,R,SEA,LAA
0.17,0.0,2024-06-01,00:10:00.000Z,0.896,1.066,Fernando Tatis,665487.0,SD,679525,1,5,R,R,KC,SD
0.103,0.0,2024-06-01,00:10:00.000Z,0.957,1.06,Jurickson Profar,595777.0,SD,679525,0,5,L,R,KC,SD
0.103,0.0,2024-06-01,00:10:00.000Z,0.957,1.06,Maikel Garcia,672580.0,KC,681190,0,5,R,R,KC,SD
0.137,1.0,2024-06-01,00:10:00.000Z,0.928,1.065,Nelson Velazquez,676369.0,KC,681190,0,4,R,R,KC,SD
0.186,0.0,2024-06-01,00:10:00.000Z,0.88,1.066,Salvador Perez,521692.0,KC,681190,0,4,R,R,KC,SD
0.118,0.0,2024-06-02,17:35:00.000Z,0.943,1.061,Abraham Toro,647351.0,ATH,450203,0,4,L,R,ATL,ATH
0.205,0.0,2024-06-02,17:35:00.000Z,0.86,1.065,Adam Duvall,594807.0,ATL,665622,0,4,R,R,ATL,ATH
0.111,0.0,2024-06-02,17:35:00.000Z,0.951,1.062,Jarred Kelenic,672284.0,ATL,665622,0,4,L,R,ATL,ATH
0.239,0.0,2024-06-02,17:35:00.000Z,0.824,1.063,Marcell Ozuna,542303.0,ATL,665622,0,4,R,R,ATL,ATH
0.124,0.0,2024-06-02,17:35:00.000Z,0.938,1.0619999999999998,Miguel Andujar,609280.0,ATH,450203,0,4,R,R,ATL,ATH
0.121,0.0,2024-06-02,17:35:00.000Z,0.942,1.063,Orlando Arcia,606115.0,ATL,665622,0,4,R,R,ATL,ATH
0.161,0.0,2024-06-02,17:35:00.000Z,0.904,1.065,Sean Murphy,669221.0,ATL,665622,0,4,R,R,ATL,ATH
0.137,0.0,2024-06-02,17:35:00.000Z,0.927,1.064,Seth Brown,664913.0,ATH,450203,0,4,L,R,ATL,ATH
0.131,1.0,2024-06-02,17:35:00.000Z,0.933,1.064,Zack Gelof,680869.0,ATH,450203,1,4,R,R,ATL,ATH
0.174,0.0,2024-06-02,17:35:00.000Z,0.891,1.065,Adley Rutschman,668939.0,BAL,641793,0,5,L,R,BAL,TB
0.149,0.0,2024-06-02,17:35:00.000Z,0.915,1.064,Alex Jackson,656577.0,TB,608344,0,3,R,L,BAL,TB
0.205,0.0,2024-06-02,17:35:00.000Z,0.86,1.065,Anthony Santander,623993.0,BAL,641793,0,5,L,R,BAL,TB
0.119,0.0,2024-06-02,17:35:00.000Z,0.943,1.0619999999999998,Austin Hays,669720.0,BAL,641793,0,4,R,R,BAL,TB
0.22,1.0,2024-06-02,17:35:00.000Z,0.873,1.093,Gunnar Henderson,683002.0,BAL,641793,1,5,L,R,BAL,TB
0.107,0.0,2024-06-02,17:35:00.000Z,0.953,1.06,Harold Ramirez,623912.0,TB,608344,0,3,R,L,BAL,TB
0.164,0.0,2024-06-02,17:35:00.000Z,0.901,1.065,Isaac Paredes,670623.0,TB,608344,0,4,R,L,BAL,TB
0.106,0.0,2024-06-02,17:35:00.000Z,0.954,1.06,James McCann,543510.0,BAL,641793,0,4,R,R,BAL,TB
0.158,0.0,2024-06-02,17:35:00.000Z,0.907,1.065,Jordan Westburg,676059.0,BAL,641793,0,5,R,R,BAL,TB
0.105,0.0,2024-06-02,17:35:00.000Z,0.955,1.06,Jorge Mateo,622761.0,BAL,641793,0,1,R,R,BAL,TB
0.109,1.0,2024-06-02,17:35:00.000Z,0.951,1.06,Jose Caballero,676609.0,TB,608344,1,5,R,L,BAL,TB
0.153,0.0,2024-06-02,17:35:00.000Z,0.912,1.065,Jose Siri,642350.0,TB,608344,0,4,R,L,BAL,TB
0.211,0.0,2024-06-02,17:35:00.000Z,0.854,1.065,Randy Arozarena,668227.0,TB,608344,0,5,R,L,BAL,TB
0.156,0.0,2024-06-02,17:35:00.000Z,0.909,1.065,Ryan Mountcastle,663624.0,BAL,641793,0,5,R,R,BAL,TB
0.17,0.0,2024-06-02,17:35:00.000Z,0.895,1.065,Yandy Diaz,650490.0,TB,608344,0,5,R,L,BAL,TB
0.115,0.0,2024-06-02,17:35:00.000Z,0.947,1.062,Akil Baddoo,668731.0,DET,678394,0,4,L,R,BOS,DET
0.149,0.0,2024-06-02,17:35:00.000Z,0.916,1.065,Ceddanne Rafaela,678882.0,BOS,663554,0,4,R,R,BOS,DET
0.133,0.0,2024-06-02,17:35:00.000Z,0.93,1.0630000000000002,Colt Keith,690993.0,DET,678394,0,4,L,R,BOS,DET
0.109,0.0,2024-06-02,17:35:00.000Z,0.951,1.06,David Hamilton,666152.0,BOS,663554,0,3,L,R,BOS,DET
0.186,0.0,2024-06-02,17:35:00.000Z,0.912,1.098,Dominic Smith,642086.0,BOS,663554,0,4,L,R,BOS,DET
0.165,0.0,2024-06-02,17:35:00.000Z,0.901,1.066,Garrett Cooper,643265.0,BOS,663554,0,5,R,R,BOS,DET
0.159,0.0,2024-06-02,17:35:00.000Z,0.906,1.065,Jarren Duran,680776.0,BOS,663554,0,5,L,R,BOS,DET
0.125,0.0,2024-06-02,17:35:00.000Z,0.938,1.063,Mark Canha,592192.0,DET,678394,0,5,R,R,BOS,DET
0.252,1.0,2024-06-02,17:35:00.000Z,0.81,1.062,Rafael Devers,646240.0,BOS,663554,1,5,L,R,BOS,DET
0.182,0.0,2024-06-02,17:35:00.000Z,0.883,1.065,Riley Greene,682985.0,DET,678394,0,5,L,R,BOS,DET
0.115,0.0,2024-06-02,17:35:00.000Z,0.947,1.062,Wenceel Perez,672761.0,DET,678394,0,5,L,R,BOS,DET
0.195,0.0,2024-06-02,17:35:00.000Z,0.87,1.065,Wilyer Abreu,677800.0,BOS,663554,0,5,L,R,BOS,DET
0.138,0.0,2024-06-02,17:37:00.000Z,0.926,1.064,Andrew McCutchen,457705.0,PIT,605135,0,5,R,R,TOR,PIT
0.111,0.0,2024-06-02,17:37:00.000Z,0.97,1.081,Bo Bichette,666182.0,TOR,682990,0,4,R,R,TOR,PIT
0.169,0.0,2024-06-02,17:37:00.000Z,0.897,1.066,Bryan Reynolds,668804.0,PIT,605135,0,5,L,R,TOR,PIT
0.124,0.0,2024-06-02,17:37:00.000Z,0.939,1.063,Connor Joe,656582.0,PIT,605135,0,5,R,R,TOR,PIT
0.153,0.0,2024-06-02,17:37:00.000Z,0.912,1.065,Daulton Varsho,662139.0,TOR,682990,0,4,L,R,TOR,PIT
0.173,0.0,2024-06-02,17:37:00.000Z,0.893,1.066,Davis Schneider,676914.0,TOR,682990,0,4,R,R,TOR,PIT
0.106,0.0,2024-06-02,17:37:00.000Z,0.974,1.08,George Springer,543807.0,TOR,682990,0,4,R,R,TOR,PIT
0.128,0.0,2024-06-02,17:37:00.000Z,0.935,1.0630000000000002,Justin Turner,457759.0,TOR,682990,0,4,R,R,TOR,PIT
