"last_name, first_name","player_id","year","pa"
"Koehler, Tom",543408,2015,800
"Tillman, Chris",501957,2015,740
"Gomes, Brandon",460156,2015,245
"Kelly, Merrill",518876,2020,125
"Montgomery, Jordan",656756,2020,193
"Sherfy, James",642073,2017,37
"Rogers, Tyler",643511,2019,71
"Lester, Jon",452657,2019,764
"Cimber, Adam",643256,2018,284
"McCarthy, Kevin",641838,2018,293
"Keuchel, Dallas",572971,2015,911
"Garcia, Luis",677651,2020,49
"Hess, David",605276,2019,365
"Vargas, César",570714,2016,154
"Murray, Colton",605396,2016,141
"Rodríguez, Richard",593144,2019,285
"May, Trevor",543507,2018,103
"Richards, Garrett",572070,2017,108
"Flynn, Brian",543169,2016,221
"Walden, Marcus",519393,2018,59
"Gallardo, Yovani",451596,2015,793
"Norris, Daniel",596057,2015,251
"Rodríguez, Joely",570257,2017,134
"Reed, Cody",642003,2017,79
"Soto, Gregory",642397,2019,276
"Happ, J.A.",457918,2017,626
"Romo, Sergio",489265,2019,249
"Nicasio, Juan",504379,2017,290
"Finnegan, Brandon",605232,2015,197
"Castillo, Luis",622491,2017,359
"Kershaw, Clayton",477132,2017,678
"McCarthy, Brandon",435221,2015,94
"Minaya, Juan",573668,2016,47
"Romo, Sergio",489265,2016,117
"Stewart, Brock",592779,2018,90
"Snell, Blake",605483,2017,547
"Martinez, Carlos",593372,2016,809
"Liberatore, Adam",571893,2015,122
"Carrasco, Carlos",471911,2016,599
"Archer, Chris",502042,2018,638
"Miley, Wade",489119,2017,728
"Wieck, Brad",623364,2019,148
"Festa, Matt",670036,2019,101
"Strop, Pedro",467008,2016,187
"Burnes, Corbin",669203,2019,235
"Fields, Josh",451661,2015,209
"Gray, Sonny",543243,2015,831
"Goeddel, Erik",592340,2017,122
"Anderson, Brett",474463,2016,62
"Rodriguez, Jefry",622446,2018,233
"Rea, Colin",607067,2016,453
"Jiménez, Ubaldo",434622,2016,637
"Rainey, Tanner",663432,2020,75
"Pannone, Thomas",623381,2019,325
"Morgan, Adam",605388,2019,120
"Garza, Matt",490063,2016,461
"Scahill, Rob",543746,2015,142
"Mikolas, Miles",571945,2018,808
"Gibson, Kyle",502043,2016,653
"Voth, Austin",608723,2019,174
"Harvey, Joe",642840,2019,84
"Urquidy, José",664353,2020,116
"Fillmyer, Heath",641571,2019,109
"Bush, Matt",456713,2017,240
"Sánchez, Aníbal",434671,2020,245
"Thorpe, Lewis",626929,2019,124
"Irvin, Cole",608344,2019,181
"Otero, Dan",519096,2015,204
"Ramirez, Noé",598287,2020,85
"Crichton, Stefan",592233,2020,109
"Gant, John",607231,2017,76
"Shreve, Chasen",592741,2018,235
"Scott, Tanner",656945,2020,86
"Goeddel, Erik",592340,2016,157
"Banuelos, Manny",544365,2019,235
"Darvish, Yu",506433,2020,297
"Bellatti, Andrew",571479,2015,95
"Kelly, Merrill",518876,2019,777
"Young, Alex",622065,2019,349
"Johnson, DJ",597113,2019,116
"Bergen, Travis",664157,2019,85
"Blazek, Michael",518468,2015,222
"Flande, Yohan",456071,2015,296
"Odorizzi, Jake",543606,2016,773
"Worley, Vance",474699,2016,364
"Feldman, Scott",444857,2017,472
"Tropeano, Nick",607374,2015,161
"Buchholz, Clay",453329,2018,393
"Kela, Keone",605309,2015,243
"Boxberger, Brad",502202,2018,235
"Báez, Pedro",520980,2017,280
"Tuivailala, Sam",592815,2017,171
"Taylor, Ben",664701,2017,80
"Coleman, Louis",488786,2018,217
"Walker, Taijuan",592836,2017,683
"Sale, Chris",519242,2016,907
"Wisler, Matt",605538,2017,153
"Stewart, Kohl",640464,2019,109
"Chen, Wei-Yin",612672,2015,792
"Tonkin, Michael",543859,2016,315
"Carpenter, David",502304,2015,107
"Covey, Dylan",592229,2017,309
"Gamboa, Eddie",543195,2016,54
"Maton, Phil",664208,2019,163
"Escobar, Edwin",546276,2016,116
"McGuire, Deck",592547,2018,177
"Musgrave, Harrison",643466,2018,185
"Gray, Sonny",543243,2016,516
"Lobstein, Kyle",543456,2016,110
"Madson, Ryan",425492,2018,231
"Boyer, Blaine",430641,2017,178
"Bassitt, Chris",605135,2019,612
"Herrera, Kelvin",516969,2018,184
"McFarland, T.J.",519008,2018,292
"Sims, Lucas",608371,2017,255
"Wright Jr., Mike",605541,2017,109
"O'Rourke, Ryan",594951,2015,97
"Fry, Paul",643316,2019,255
"Soria, Joakim",465657,2018,255
"Greene, Shane",572888,2017,283
"Gee, Dillon",518716,2015,183
"Pounders, Brooks",572044,2016,58
"Kela, Keone",605309,2019,119
"Gagnon, Drew",543193,2018,56
"González, Chi Chi",592346,2015,280
"Morton, Charlie",450203,2020,170
"Cisnero, José",542585,2020,123
"Hammel, Jason",434628,2018,582
"Borucki, Ryan",621366,2018,415
"Porcello, Rick",519144,2015,737
"Miller, Shelby",571946,2015,860
"Jiménez, Ubaldo",434622,2015,791
"Ramírez, Neil",519166,2018,180
"Berríos, José",621244,2018,797
"Maeda, Kenta",628317,2016,716
"Perdomo, Luis",606131,2018,217
"Báez, Pedro",520980,2015,208
"Gómez, Jeanmar",491646,2017,100
"Wolf, Randy",150116,2015,161
"Morton, Charlie",450203,2016,71
"Severino, Luis",622663,2019,48
"Peralta, Wily",503449,2018,149
"Kershaw, Clayton",477132,2018,649
"Sabathia, CC",282332,2015,726
"Espino, Paolo",502179,2017,109
"Kimbrel, Craig",518886,2020,69
"Motte, Jason",435400,2015,206
"Richards, Garrett",572070,2016,148
"Brault, Steven",643230,2016,166
"Chargois, JT",608638,2018,135
"Goody, Nick",580792,2018,58
"Schultz, Jaime",621289,2018,125
"Sanchez, Aaron",592717,2016,790
"Taillon, Jameson",592791,2018,785
"VerHagen, Drew",572403,2018,233
"Barraclough, Kyle",607457,2017,286
"Vincent, Nick",543883,2020,92
"Harris, Will",501789,2018,230
"Peralta, Wandy",593974,2017,263
"Estrada, Marco",462136,2016,723
"Alexander, Scott",518397,2020,52
"García, Yimi",554340,2019,247
"Miley, Wade",489119,2019,720
"Yates, Kirby",489446,2019,243
"Neris, Héctor",593576,2018,203
"Montgomery, Jordan",656756,2017,649
"Brice, Austin",592169,2016,59
"Hembree, Heath",592390,2019,173
"Cobb, Alex",502171,2018,661
"Logan, Boone",457429,2015,168
"Cosart, Jarred",543054,2016,268
"López, Reynaldo",625643,2020,121
"Leon, Arnold",504186,2015,115
"Mahle, Tyler",641816,2018,506
"Butler, Eddie",572750,2018,228
"Scherzer, Max",453286,2015,899
"Wick, Rowan",592858,2019,140
"Zych, Tony",543964,2015,76
"Vizcaíno, Arodys",527055,2015,139
"Romero, Enny",544836,2015,140
"Kensing, Logan",434137,2015,64
"Kolarek, Adam",592473,2019,229
"Tepera, Ryan",572193,2018,263
"Lester, Jon",452657,2020,265
"Pressly, Ryan",519151,2017,252
"Wheeler, Zack",554430,2017,386
"Hutchison, Drew",571800,2015,664
"Esch, Jake",605222,2016,59
"Brach, Brad",542960,2019,242
"Strasburg, Stephen",544931,2018,544
"Cole, A.J.",595918,2017,230
"Nicolino, Justin",592593,2017,229
"Gibson, Kyle",502043,2015,821
"Olson, Tyler",621397,2017,77
"Watson, Tony",453265,2019,231
"García, Yimi",554340,2018,101
"Swarzak, Anthony",461872,2015,61
"Pérez, Martín",527048,2016,855
"Putnam, Zach",474029,2015,212
"Alcántara, Victor",622505,2019,182
"Mayza, Tim",641835,2019,227
"Morton, Charlie",450203,2017,617
"Junis, Jakob",596001,2017,422
"Chavez, Jesse",445926,2016,282
"Lewicki, Artie",592499,2017,52
"Brasier, Ryan",518489,2020,110
"Armstrong, Shawn",542888,2019,271
"Morin, Mike",573046,2017,93
"Wilson, Alex",543935,2019,57
"Scribner, Troy",644428,2017,99
"Palumbo, Joe",643478,2019,81
"Wilson, C.J.",450351,2015,553
"Musgrove, Joe",605397,2016,256
"Milner, Hoby",571948,2017,139
"Uehara, Koji",493157,2016,184
"Price, David",456034,2019,458
"Mariñez, Jhan",501697,2017,262
"Leone, Dominic",608678,2017,279
"Fien, Casey",502272,2016,169
"May, Trevor",543507,2019,266
"Farmer, Buck",571656,2017,219
"Greinke, Zack",425844,2017,801
"Pomeranz, Drew",519141,2016,703
"Albers, Andrew",452027,2017,177
"Tropeano, Nick",607374,2019,66
"Stock, Robert",476594,2019,56
"Davies, Zach",605200,2017,817
"Godley, Zack",643327,2017,627
"Workman, Brandon",519443,2017,163
"Martin, Chris",455119,2019,216
"Ray, Robbie",592662,2018,526
"Kahnle, Tommy",592454,2017,256
"deGrom, Jacob",594798,2015,751
"Ottavino, Adam",493603,2015,35
"Severino, Luis",622663,2016,312
"Hader, Josh",623352,2017,188
"Thomas, Ian",621962,2015,97
"Hamels, Cole",430935,2017,614
"McHugh, Collin",543521,2015,859
"Law, Derek",571882,2016,214
"Corbin, Patrick",571578,2020,295
"Wood, Alex",622072,2020,65
"Peters, Dillon",596071,2017,139
"Bedrosian, Cam",592135,2015,156
"Grotz, Zac",665093,2019,73
"Nolasco, Ricky",445060,2016,817
"López, Javier",425657,2015,147
"Bleier, Richard",542947,2017,265
"McFarland, T.J.",519008,2020,92
"Ramirez, Noé",598287,2019,280
"Claudio, Alex",592222,2018,299
"Chapman, Aroldis",547973,2019,235
"Fields, Josh",451661,2018,154
"Saupold, Warwick",599683,2017,280
"Benoit, Joaquín",276542,2017,213
"Widener, Taylor",642203,2020,88
"Jansen, Kenley",445276,2019,263
"McGee, Jake",459429,2019,180
"Zimmer, Kyle",622092,2019,102
"Doolittle, Sean",448281,2019,260
"García, Edgar",658305,2019,172
"Minter, A.J.",621345,2019,147
"Quintana, Jose",500779,2018,739
"Black, Ray",605143,2018,95
"Minor, Mike",501985,2018,640
"Sampson, Keyvius",572102,2015,251
"Otero, Dan",519096,2016,269
"Hernández, Darwinzon",650382,2019,147
"Melville, Tim",543532,2019,143
"Odorizzi, Jake",543606,2017,603
"Hudson, Daniel",543339,2017,271
"Santiago, Héctor",502327,2017,311
"Wheeler, Zack",554430,2020,288
"Banda, Anthony",607455,2017,115
"Ramirez, Noé",598287,2015,61
"Vargas, Jason",450306,2016,47
"Carrasco, Carlos",471911,2019,341
"LeBlanc, Wade",453281,2018,662
"Bettis, Chad",518452,2018,518
"Hughes, Jared",453172,2020,109
"Drake, Oliver",543118,2015,72
"Fried, Max",608331,2018,142
"Crick, Kyle",605195,2018,255
"Kennedy, Ian",453178,2018,518
"Pérez, Martín",527048,2015,338
"McCarthy, Brandon",435221,2016,171
"Fry, Paul",643316,2018,159
"Hughes, Jared",453172,2018,298
"Boyer, Blaine",430641,2015,268
"Ryan, Kyle",594986,2016,226
"Stashak, Cody",664054,2020,57
"Cloyd, Tyler",543031,2018,87
"Eovaldi, Nathan",543135,2020,199
"Morris, Akeel",592570,2018,65
"Syndergaard, Noah",592789,2015,603
"Holland, Derek",502706,2016,461
"Boxberger, Brad",502202,2017,121
"Kelley, Shawn",518875,2019,205
"Despaigne, Odrisamer",628333,2019,68
"Gonsolin, Tony",664062,2019,163
"Mitchell, Bryan",571951,2018,337
"Flynn, Brian",543169,2018,336
"Hammel, Jason",434628,2015,710
"Chafin, Andrew",605177,2019,225
"Heaney, Andrew",571760,2019,409
"Guerra, Junior",448855,2019,344
"Nesbitt, Angel",553970,2015,98
"Kiekhefer, Dean",518883,2016,98
"Rasmus, Cory",474284,2016,114
"Wojciechowski, Asher",592879,2019,361
"Pérez, Oliver",424144,2016,182
"Black, Ray",605143,2019,70
"Norris, Daniel",596057,2019,610
"Hill, Rich",448179,2018,547
"Watson, Tony",453265,2016,272
"Arrieta, Jake",453562,2020,190
"Buehler, Walker",621111,2020,147
"Hernández, Félix",433587,2019,325
"Kay, Anthony",641743,2019,63
"Kittredge, Andrew",552640,2017,66
"Casilla, Santiago",433586,2015,244
"Carroll, Scott",453222,2015,162
"García, Jaime",448802,2018,369
"Kelley, Shawn",518875,2016,224
"Bracho, Silvino",611093,2017,87
"Freeland, Kyle",607536,2019,472
"Paredes, Eduardo",622161,2017,92
"Snell, Blake",605483,2019,441
"Cravy, Tyler",572788,2016,116
"Leake, Mike",502190,2019,835
"Happ, J.A.",457918,2019,678
"Soroka, Michael",647336,2020,57
"Hochevar, Luke",460024,2015,214
"Smith, Will",519293,2015,264
"Detwiler, Ross",446321,2019,315
"Reed, Cody",642003,2018,188
"Albers, Matt",458006,2015,149
"Milone, Tommy",543548,2019,453
"Petit, Yusmeiro",433589,2018,368
"Gray, Sonny",543243,2017,678
"Graveman, Kendall",608665,2017,444
"Johnson, Jim",462382,2016,266
"Hudson, Dakota",641712,2019,757
"Ramírez, Erasmo",541640,2018,202
"Burnes, Corbin",669203,2018,152
"Corbin, Patrick",571578,2018,800
"Lyons, Tyler",544928,2017,220
"Zych, Tony",543964,2017,173
"Peralta, Wily",503449,2016,554
"Heaney, Andrew",571760,2020,279
"Johnson, Steve",489002,2016,75
"Taylor, Josh",657031,2019,195
"Kimbrel, Craig",518886,2018,247
"Wright Jr., Mike",605541,2016,328
"Nelson, Jimmy",519076,2016,807
"Cobb, Alex",502171,2020,226
"Finnegan, Brandon",605232,2017,59
"Hammer, JD",670456,2019,82
"Quintana, Jose",500779,2020,41
"Teheran, Julio",527054,2018,724
"Vincent, Nick",543883,2019,194
"Moore, Matt",519043,2015,278
"Scribner, Evan",519267,2016,49
"Stewart, Brock",592779,2017,147
"Winkler, Dan",595465,2017,53
"Hardy, Blaine",543278,2019,182
"Kickham, Mike",592464,2020,70
"Chacín, Jhoulys",468504,2018,796
"Anderson, Brett",474463,2019,743
"Jackson, Edwin",429719,2018,381
"Clippard, Tyler",461325,2020,98
"Yardley, Eric",642233,2019,52
"Hill, Rich",448179,2016,439
"Claudio, Alex",592222,2016,217
"Brice, Austin",592169,2020,87
"De La Rosa, Rubby",523989,2015,809
"Anderson, Chase",502624,2016,647
"Anderson, Chase",502624,2020,154
"Díaz, Dayan",500765,2017,58
"Affeldt, Jeremy",346793,2015,163
"López, Pablo",641154,2019,469
"Shaw, Bryan",543766,2018,257
"Jackson, Luke",592426,2017,224
"Axford, John",446099,2018,233
"Osich, Josh",592612,2018,61
"Farrell, Luke",608652,2017,61
"Morris, Bryan",457768,2017,94
"Lovelady, Richard",663992,2019,96
"Vincent, Nick",543883,2018,238
"Adam, Jason",592094,2019,91
"Keller, Brad",641745,2018,583
"Ziegler, Brad",446899,2017,211
"Gray, Jon",592351,2019,637
"Gallegos, Giovanny",606149,2019,279
"Sherfy, James",642073,2018,69
"Happ, J.A.",457918,2015,717
"Syndergaard, Noah",592789,2016,744
"Smoker, Josh",519294,2016,65
"Estrada, Marco",462136,2015,724
"Smith, Will",519293,2020,62
"Wright, Steven",453214,2015,310
"Villanueva, Carlos",453646,2015,250
"Loup, Aaron",571901,2016,62
"Blach, Ty",621389,2019,139
"Hale, David",571735,2019,157
"Bashlor, Tyler",641341,2018,135
"Bibens-Dirkx, Austin",502212,2017,299
"Mayza, Tim",641835,2017,79
"Ginkel, Kevin",656464,2020,79
"Cole, Gerrit",543037,2016,506
"Storen, Drew",519322,2016,228
"Ross Jr., Robbie",543726,2016,238
"Bundy, Dylan",605164,2018,750
"Reyes, Gerardo",622103,2019,117
"Milone, Tommy",543548,2020,181
"Manaea, Sean",640455,2018,654
"Bolsinger, Mike",502211,2017,196
"Rea, Colin",607067,2015,133
"Redmond, Todd",445170,2015,72
"Weems, Jordan",607179,2020,58
"Jurado, Ariel",642558,2019,541
"Ross, Tyson",475115,2018,634
"Pérez, Martín",527048,2020,262
"Mariot, Michael",592527,2016,95
"Ureña, José",570632,2018,712
"Howell, J.P.",434442,2016,220
"Benjamin, Wes",605138,2020,98
"Almonte, Yency",622075,2018,60
"Gee, Dillon",518716,2017,212
"Duensing, Brian",488846,2017,257
"Wood, Alex",622072,2018,637
"Rogers, Trevor",669432,2020,130
"Coulombe, Danny",543056,2015,72
"Williams, Taylor",592865,2020,67
"Lorenzen, Michael",547179,2016,202
"Dowdy, Kyle",664871,2019,110
"O'Day, Darren",503285,2018,82
"Kuhl, Chad",641771,2017,680
"Robertson, David",502085,2017,264
"Familia, Jeurys",544727,2015,308
"Carrasco, Carlos",471911,2015,730
"Jiménez, Joe",641729,2019,257
"Cecil, Brett",446399,2018,157
"Matz, Steven",571927,2016,547
"Castillo, Diego",650895,2018,222
"Smith, Burch",572143,2019,106
"Ramírez, Yefry",606162,2019,119
"Richard, Clayton",453385,2018,682
"Brault, Steven",643230,2018,414
"Sadler, Casey",594987,2019,194
"Britton, Zack",502154,2018,170
"Dull, Ryan",623430,2016,290
"Holder, Jonathan",656547,2017,171
"Sparkman, Glenn",642098,2019,606
"García, Luis",472610,2017,295
"Rodney, Fernando",407845,2015,277
"Selman, Sam",572125,2020,82
"Santana, Ervin",429722,2019,64
"Koehler, Tom",543408,2017,334
"Guerra, Deolis",500610,2017,105
"Ellington, Brian",623395,2015,105
"Erlin, Robbie",572362,2016,58
"Grace, Matt",594840,2019,206
"Lester, Jon",452657,2017,763
"Mateo, Marcos",456496,2015,113
"Pérez, Oliver",424144,2020,72
"Senzatela, Antonio",622608,2018,391
"Rasmussen, Rob",519169,2015,79
"Schreiber, John",670167,2020,70
"Hembree, Heath",592390,2020,90
"Soto, Gregory",642397,2020,98
"Cimber, Adam",643256,2020,49
"Rodríguez, Francisco",408061,2015,216
"Swarzak, Anthony",461872,2016,124
"Leone, Dominic",608678,2016,131
"Neshek, Pat",450212,2017,235
"Romero, Enny",544836,2017,245
"Bettis, Chad",518452,2015,502
"Arano, Víctor",644364,2017,42
"Aardsma, David",430911,2015,128
"Moscot, Jon",621209,2015,50
"Littell, Zack",641793,2019,146
"Garrett, Amir",607237,2017,321
"Jepsen, Kevin",448178,2016,224
"Maton, Phil",664208,2020,96
"Tepera, Ryan",572193,2019,91
"Tuivailala, Sam",592815,2018,165
"Suter, Brent",608718,2020,129
"Iglesias, Raisel",628452,2020,91
"Robles, Hansel",570663,2017,247
"O'Flaherty, Eric",447714,2015,159
"Leclerc, José",600917,2019,299
"Graterol, Brusdar",660813,2020,88
"Siegrist, Kevin",543779,2017,172
"Sneed, Cy",605482,2019,93
"Price, David",456034,2016,951
"Samardzija, Jeff",502188,2020,77
"Happ, J.A.",457918,2018,732
"Brault, Steven",643230,2020,178
"McGee, Jake",459429,2017,229
"Brady, Michael",572728,2017,136
"Pazos, James",572021,2019,39
"Bashlor, Tyler",641341,2019,103
"Gregerson, Luke",502381,2016,230
"Morrow, Brandon",453344,2016,68
"Domínguez, José",523848,2016,155
"Rogers, Josh",642028,2018,56
"Estrada, Marco",462136,2017,806
"Morin, Mike",573046,2015,151
"Pivetta, Nick",601713,2019,421
"Buchter, Ryan",488748,2018,163
"Strickland, Hunter",519326,2015,191
"Teheran, Julio",527054,2020,149
"Crick, Kyle",605195,2019,226
"Peralta, Joel",407908,2016,119
"Klein, Phil",607309,2016,86
"Barnes, Matt",598264,2019,285
"Middleton, Keynan",641871,2018,71
"Frasor, Jason",430630,2015,124
"Jackson, Luke",592426,2020,132
"Cingrani, Tony",571561,2018,95
"Alexander, Scott",518397,2017,284
"Morales, Franklin",462985,2015,258
"Breslow, Craig",444520,2015,280
"Chacín, Jhoulys",468504,2016,632
"Snell, Blake",605483,2016,401
"Moylan, Peter",493247,2016,191
"Stammen, Craig",489334,2020,105
"Mejía, Adalberto",606167,2018,92
"Ziegler, Brad",446899,2015,262
"Fry, Jace",605240,2020,83
"Rodriguez, Eduardo",593958,2019,859
"Zimmermann, Jordan",519455,2018,556
"Young, Chris",432934,2015,500
"Reed, Addison",592665,2016,304
"Beliveau, Jeff",542924,2017,70
"Márquez, Germán",608566,2019,721
"Albers, Matt",458006,2019,258
"Diekman, Jake",518617,2016,221
"Shreve, Chasen",592741,2016,142
"Germán, Domingo",593334,2019,594
"Bastardo, Antonio",455374,2016,297
"Moronta, Reyes",606625,2018,262
"Middleton, Keynan",641871,2017,246
"Verlander, Justin",434378,2015,535
"May, Trevor",543507,2020,96
"Canning, Griffin",656288,2019,384
"Wood, Alex",622072,2019,153
"Rusin, Chris",543734,2015,594
"Kikuchi, Yusei",579328,2020,194
"Stroman, Marcus",573186,2015,103
"Petit, Yusmeiro",433589,2019,308
"Patiño, Luis",672715,2020,85
"Urías, Julio",628711,2019,326
"Lincecum, Tim",453311,2016,200
"Alvarez, Jose",501625,2019,255
"Suero, Wander",593833,2019,296
"Gonzales, Marco",594835,2018,686
"Wilhelmsen, Tom",452666,2015,266
"Hursh, Jason",592422,2017,47
"Biagini, Joe",607352,2016,295
"Neris, Héctor",593576,2020,103
"Brigham, Jeff",656257,2019,161
"Marimon, Sugar Ray",516970,2015,117
"Yamamoto, Jordan",657141,2019,325
"García, Jarlín",606424,2018,278
"Miller, Shelby",571946,2016,460
"Kintzler, Brandon",445213,2020,101
"Báez, Pedro",520980,2016,294
"Rosscup, Zac",573127,2019,94
"Ravin, Josh",502051,2017,71
"Achter, A.J.",592091,2015,58
"Lyons, Tyler",544928,2015,255
"Romero, Enny",544836,2016,204
"Fister, Doug",450729,2016,778
"Salas, Fernando",477569,2016,293
"Ottavino, Adam",493603,2020,85
"Rogers, Tyler",643511,2020,123
"Hildenberger, Trevor",657610,2018,319
"López, Reynaldo",625643,2017,207
"Brewer, Colten",605155,2019,252
"Fleming, Josh",676596,2020,130
"Santos, Luis",608601,2017,68
"Volstad, Chris",458690,2017,76
"Wagner, Tyler",621281,2015,67
"Kingham, Nick",592468,2019,259
"Smith, Will",519293,2019,257
"Newberry, Jake",623470,2019,137
"Tomlin, Josh",458708,2015,251
"Davies, Zach",605200,2019,672
"Hernandez, Roberto",433584,2015,357
"Dunn, Mike",445197,2015,235
"Drake, Oliver",543118,2017,251
"Wilson, Alex",543935,2016,297
"Okert, Steven",595345,2017,118
"Brach, Brad",542960,2017,275
"Montgomery, Mike",543557,2017,540
"Ross, Joe",605452,2015,314
"Peavy, Jake",408241,2015,448
"Morrow, Brandon",453344,2017,170
"Wisler, Matt",605538,2018,166
"Pineda, Michael",501381,2015,668
"Junis, Jakob",596001,2020,114
"Suter, Brent",608718,2016,91
"Sparkman, Glenn",642098,2018,176
"Smith, Caleb",592761,2018,326
"Nolasco, Ricky",445060,2017,786
"Shields, James",448306,2016,821
"Nelson, Nick",656793,2020,90
"Sanchez, Aaron",592717,2019,605
"Pounders, Brooks",572044,2018,72
"Scherzer, Max",453286,2017,779
"Sale, Chris",519242,2017,851
"Hudson, Daniel",543339,2016,268
"Newberry, Jake",623470,2020,94
"Soria, Joakim",465657,2020,96
"Clase, Emmanuel",661403,2019,94
"De Los Santos, Enyel",660853,2018,81
"Hatcher, Chris",501822,2017,257
"Bettis, Chad",518452,2017,200
"Faria, Jake",607188,2017,357
"Anderson, Chase",502624,2015,640
"Ramos, Cesár",459987,2016,212
"Garton, Ryan",623439,2017,90
"Pomeranz, Drew",519141,2019,455
"Keuchel, Dallas",572971,2018,874
"Badenhop, Burke",488674,2015,285
"Rodney, Fernando",407845,2019,210
"Scherzer, Max",453286,2018,866
"Bell, Chad",518445,2017,293
"Valdez, César",491624,2020,53
"Hoffman, Jeff",656546,2019,315
"Cole, Gerrit",543037,2019,817
"Norwood, James",656803,2018,54
"Díaz, Miguel",622766,2018,85
"Kontos, George",502004,2015,284
"Anderson, Shaun",641312,2019,427
"Yarbrough, Ryan",642232,2018,628
"Fry, Jace",605240,2019,251
"Guerra, Javy",457915,2018,162
"Hernández, Elieser",622694,2018,284
"McCullers Jr., Lance",621121,2016,352
"Boxberger, Brad",502202,2019,122
"Maeda, Kenta",628317,2020,248
"May, Trevor",543507,2016,187
"Hathaway, Steve",643355,2016,65
"Diekman, Jake",518617,2019,282
"Hildenberger, Trevor",657610,2019,88
"Eovaldi, Nathan",543135,2016,525
"Heller, Ben",621294,2017,43
"Fister, Doug",450729,2017,392
"Kittredge, Andrew",552640,2019,210
"Keuchel, Dallas",572971,2019,487
"Rucinski, Drew",607968,2018,154
"Castro, Simon",501563,2015,47
"Perdomo, Luis",606131,2020,74
"Strahm, Matt",621381,2019,487
"Morton, Charlie",450203,2019,790
"Garrett, Reed",657585,2019,77
"Herrera, Kelvin",516969,2016,283
"Turnbull, Spencer",605513,2019,656
"Hembree, Heath",592390,2016,223
"Matz, Steven",571927,2020,142
"González, Victor",624647,2020,80
"Campos, Leonel",599998,2017,60
"Barnes, Matt",598264,2015,199
"Ziegler, Brad",446899,2016,289
"Javier, Cristian",664299,2020,214
"Marcum, Shaun",451788,2015,142
"Jimenez, Cesar",462945,2015,91
"Tillman, Chris",501957,2018,137
"Mengden, Daniel",596043,2018,476
"Cobb, Alex",502171,2017,742
"Mendez, Roman",542669,2015,58
"Cahill, Trevor",502239,2019,455
"Staumont, Josh",622251,2019,88
"Smyly, Drew",592767,2019,514
"Tanaka, Masahiro",547888,2019,759
"Wisler, Matt",605538,2016,671
"Buchholz, Clay",453329,2016,588
"Ramírez, Erasmo",541640,2020,53
"Freeman, Sam",518693,2017,254
"Familia, Jeurys",544727,2020,120
"Gearrin, Cory",518715,2016,198
"Kershaw, Clayton",477132,2015,890
"Detwiler, Ross",446321,2020,81
"Herrmann, Frank",497807,2016,69
"Patton, Spencer",607359,2015,109
"Osich, Josh",592612,2019,272
"Edwards Jr., Carl",605218,2019,78
"Sobotka, Chad",656977,2019,134
"Atchison, Scott",425786,2015,87
"Matzek, Tyler",554431,2020,121
"Hernández, Félix",433587,2018,684
"Paxton, James",572020,2016,511
"Tomlin, Josh",458708,2020,163
"Aquino, Jayson",593969,2017,62
"Treinen, Blake",595014,2020,107
"Jiménez, Eduardo",621592,2019,49
"Hicks, Jordan",663855,2019,110
"Wood, Hunter",621056,2019,195
"Siegrist, Kevin",543779,2016,248
"Torres, Alex",456776,2015,154
"Law, Derek",571882,2019,285
"Guthrie, Jeremy",425386,2015,664
"Howard, Sam",607572,2020,90
"Farrell, Luke",608652,2019,48
"Sipp, Tony",448609,2019,92
"Samardzija, Jeff",502188,2016,829
"O'Flaherty, Eric",447714,2016,136
"Sherfy, James",642073,2019,83
"Reininger, Zac",643617,2019,140
"Farrell, Luke",608652,2018,141
"Holmes, Clay",605280,2018,129
"Walker, Taijuan",592836,2018,56
"Cravy, Tyler",572788,2015,193
"Márquez, Germán",608566,2017,700
"Quintana, Jose",500779,2017,790
"Kennedy, Ian",453178,2016,818
"Ríos, Yacksel",605441,2018,165
"Eickhoff, Jerad",595191,2015,203
"Fedde, Erick",607200,2017,76
"Valdez, César",491624,2017,140
"Urquidy, José",664353,2019,167
"Bumgarner, Madison",518516,2015,869
"Boyd, Matthew",571510,2015,252
"Castillo, Luis",622491,2018,708
"Wright, Steven",453214,2017,114
"Chatwood, Tyler",543022,2019,324
"Stroman, Marcus",573186,2018,449
"Díaz, Edwin",621242,2018,280
"Domínguez, Seranthony",622554,2018,231
"Fulmer, Carson",608334,2018,164
"Pivetta, Nick",601713,2017,584
"Martín, Rafael",514669,2015,56
"VerHagen, Drew",572403,2016,90
"Hutchison, Drew",571800,2016,104
"Clevinger, Mike",605182,2019,499
"Cordero, Jimmy",622772,2019,146
"González, Miguel",456068,2018,66
"Leake, Mike",502190,2017,782
"Oberg, Scott",623184,2015,259
"Doubront, Felix",467094,2015,328
"Shafer, Justin",596101,2019,182
"Nelson, Jimmy",519076,2019,105
"Triggs, Andrew",592811,2018,182
"Osuna, Roberto",532077,2017,249
"Curtis, Zac",657205,2018,79
"Howard, Spencer",675921,2020,113
"Campos, Leonel",599998,2016,98
"Yates, Kirby",489446,2016,184
"Valdez, Framber",664285,2019,329
"Castro, Simon",501563,2017,153
"Cordero, Jimmy",622772,2020,124
"Givens, Mychal",571710,2020,93
"González, Chi Chi",592346,2020,91
"Reid-Foley, Sean",656887,2019,150
"Bailey, Homer",456701,2018,494
"Archer, Chris",502042,2017,852
