date,home,away,over,under,player_name,batterid,team,pitcher,hr,stand,p_throws,#,rating,over_rating,under_rating,year,month,pred_under,under_diff,pred_over,over_diff,under_pick,over_pick,profit
2024-04-05,Nationals,Phillies,0.138,0.909,Alec Bohm,664761.0,Phillies,571578,0,R,L,5.0,2.64,1.389,1.169,2024,4,0.863,-0.04600000000000004,0.137,-0.0010000000000000009,0,0,0.0
2024-05-18,Guardians,Twins,0.167,0.875,Carlos Correa,621043.0,Twins,671106,0,R,L,2.0,2.58,1.374,1.131,2024,5,0.875,0.0,0.135,-0.032,0,0,0.0
2025-09-11,Mariners,Angels,0.303,0.701,Cal Raleigh,663728.0,Mariners,667755,0,L,R,1.0,1.68,0.991,0.848,2025,9,0.938,0.237,0.092,-0.211,0,0,0.0
2023-08-06,Yankees,Astros,0.143,0.941,Martin Maldonado,455117.0,Astros,607074,1,R,L,9.0,2.49,1.316,1.173,2023,8,0.862,-0.07899999999999996,0.128,-0.014999999999999986,0,0,0.0
2023-08-18,Rockies,White Sox,0.143,0.941,Jurickson Profar,595777.0,Rockies,656629,0,L,R,7.0,1.62,0.882,1.043,2023,8,0.899,-0.041999999999999926,0.083,-0.059999999999999984,0,0,0.0
2023-07-28,Blue Jays,Angels,0.167,0.917,Mike Moustakas,519058.0,Angels,592332,0,L,R,5.0,2.25,1.208,1.117,2023,7,0.879,-0.038000000000000034,0.115,-0.052000000000000005,0,0,0.0
2024-05-15,Astros,Athletics,0.108,0.933,Tyler Nevin,663527.0,Athletics,664285,0,R,L,6.0,1.96,1.034,1.087,2024,5,0.887,-0.04600000000000004,0.096,-0.011999999999999997,0,0,0.0
2023-06-23,Yankees,Rangers,0.118,0.968,Jose Trevino,624431.0,Yankees,641540,0,R,R,8.0,1.94,1.029,1.114,2023,6,0.88,-0.08799999999999997,0.096,-0.021999999999999992,0,0,0.0
2023-05-23,Pirates,Rangers,0.143,0.941,Carlos Santana,467793.0,Pirates,543135,0,L,R,4.0,1.96,1.051,1.094,2023,5,0.886,-0.05499999999999994,0.098,-0.044999999999999984,0,0,0.0
2024-04-07,Reds,Mets,0.182,0.867,Spencer Steer,668715.0,Reds,640455,0,R,L,2.0,3.09,1.636,1.2,2024,4,0.853,-0.014000000000000012,0.173,-0.009000000000000008,0,0,0.0
2025-05-18,Dodgers,Angels,0.172,0.846,Taylor Ward,621493.0,Angels,664062,1,R,R,4.0,3.08,1.626,1.181,2025,5,0.859,0.013000000000000012,0.171,-0.0009999999999999731,0,0,0.0
2023-09-11,Mariners,Angels,0.231,0.857,Cal Raleigh,663728.0,Mariners,672282,1,R,L,4.0,2.97,1.6,1.174,2023,9,0.861,0.0040000000000000036,0.167,-0.064,0,0,0.0
2024-08-11,Brewers,Reds,0.143,0.9,Elly De La Cruz,682829.0,Reds,669084,0,R,L,2.0,2.74,1.442,1.176,2024,8,0.861,-0.039000000000000035,0.144,0.0010000000000000009,0,0,0.0
2025-09-28,Yankees,Orioles,0.222,0.818,Ben Rice,700250.0,Yankees,680694,1,L,R,2.0,3.48,1.851,1.217,2025,9,0.847,0.029000000000000026,0.21,-0.01200000000000001,0,0,0.0
2025-09-13,Brewers,Cardinals,0.125,0.917,William Contreras,661388.0,Brewers,543243,0,R,R,4.0,2.04,1.082,1.085,2025,9,0.888,-0.029000000000000026,0.101,-0.023999999999999994,0,0,0.0
2025-04-01,Rays,Pirates,0.125,0.909,Bryan Reynolds,668804.0,Pirates,669358,0,L,R,2.0,2.33,1.228,1.122,2025,4,0.878,-0.031000000000000028,0.117,-0.007999999999999993,0,0,0.0
2023-08-27,Twins,Rangers,0.217,0.867,Marcus Semien,543760.0,Rangers,641927,0,R,R,1.0,2.02,1.118,1.04,2023,8,0.9,0.03300000000000003,0.105,-0.112,0,0,0.0
2023-07-24,Dodgers,Blue Jays,0.111,0.968,Santiago Espinal,669289.0,Blue Jays,675627,0,R,R,8.0,1.54,0.826,1.054,2023,7,0.896,-0.07199999999999995,0.078,-0.033,0,0,0.0
2023-08-24,White Sox,Athletics,0.286,0.8,Luis Robert,673357.0,White Sox,686610,1,R,L,3.0,3.46,1.873,1.199,2023,8,0.853,0.052999999999999936,0.214,-0.07199999999999998,0,0,0.0
2024-05-31,Royals,Padres,0.182,0.867,Salvador Perez,521692.0,Royals,656302,0,R,R,4.0,2.46,1.321,1.106,2024,5,0.882,0.015000000000000013,0.128,-0.05399999999999999,0,0,0.0
2025-08-12,Blue Jays,Cubs,0.108,0.933,Ty France,664034.0,Blue Jays,665871,0,R,R,8.0,1.81,0.959,1.065,2025,8,0.893,-0.040000000000000036,0.089,-0.019000000000000003,0,0,0.0
2023-06-29,Diamondbacks,Rays,0.182,0.9,Josh Lowe,666139.0,Rays,694297,0,L,R,6.0,2.44,1.311,1.131,2023,6,0.875,-0.025000000000000022,0.127,-0.05499999999999999,0,0,0.0
2024-07-23,Pirates,Cardinals,0.114,0.933,Rowdy Tellez,642133.0,Pirates,458681,0,L,R,5.0,2.64,1.377,1.189,2024,7,0.856,-0.07700000000000007,0.135,0.021000000000000005,0,0,0.0
2024-09-26,White Sox,Angels,0.16,0.882,Bryan Ramos,682868.0,White Sox,542881,0,R,L,5.0,2.54,1.35,1.131,2024,9,0.875,-0.007000000000000006,0.132,-0.027999999999999997,0,0,0.0
2023-05-09,Angels,Astros,0.091,0.99,Zach Neto,687263.0,Angels,664285,1,R,L,9.0,2.03,1.06,1.146,2023,5,0.87,-0.12,0.099,0.008000000000000007,0,0,0.0
2024-06-17,Rockies,Dodgers,0.211,0.833,Ezequiel Tovar,678662.0,Rockies,572020,0,R,L,3.0,2.99,1.6,1.157,2024,6,0.867,0.03400000000000003,0.167,-0.043999999999999984,0,0,0.0
2025-09-25,Rangers,Twins,0.087,0.962,Christian Vazquez,543877.0,Twins,641816,0,R,R,9.0,1.4,0.743,1.028,2025,9,0.903,-0.05899999999999994,0.071,-0.016,0,0,0.0
2024-09-29,Nationals,Phillies,0.056,0.99,Jacob Young,696285.0,Nationals,605400,0,R,R,8.0,1.3,0.678,1.036,2024,9,0.901,-0.08899999999999997,0.067,0.011000000000000003,0,0,0.0
2024-05-19,Dodgers,Reds,0.114,0.933,Jonathan India,663697.0,Reds,689017,0,R,R,6.0,2.3,1.207,1.138,2024,5,0.873,-0.06000000000000005,0.115,0.0010000000000000009,0,0,0.0
2025-05-04,Phillies,Diamondbacks,0.238,0.8,Bryce Harper,547180.0,Phillies,593958,1,L,L,4.0,2.98,1.609,1.127,2025,5,0.876,0.07599999999999996,0.169,-0.06899999999999998,0,0,0.0
2023-09-18,Astros,Orioles,0.211,0.875,Adley Rutschman,668939.0,Orioles,434378,0,L,R,2.0,1.96,1.086,1.038,2023,9,0.9,0.025000000000000022,0.102,-0.109,0,0,0.0
2023-05-25,Cubs,Mets,0.103,0.98,Mark Canha,592192.0,Mets,543294,0,R,R,8.0,2.01,1.056,1.134,2023,5,0.874,-0.10599999999999998,0.099,-0.00399999999999999,0,0,0.0
2024-08-29,Phillies,Braves,0.182,0.867,Kyle Schwarber,656941.0,Phillies,450203,0,L,R,1.0,4.06,2.121,1.346,2024,8,0.795,-0.07199999999999995,0.265,0.08300000000000002,0,0,0.0
2025-05-23,Braves,Padres,0.2,0.846,Matt Olson,621566.0,Braves,601713,0,L,R,3.0,3.32,1.76,1.217,2025,5,0.847,0.0010000000000000009,0.194,-0.006000000000000005,0,0,0.0
2023-07-09,Red Sox,Athletics,0.19,0.889,Brent Rooker,667670.0,Athletics,605463,1,R,R,4.0,2.23,1.21,1.09,2023,7,0.887,-0.0020000000000000018,0.115,-0.075,0,0,0.0
2025-09-11,Padres,Rockies,0.1,0.933,Tyler Freeman,671289.0,Rockies,681190,0,R,R,1.0,1.68,0.89,1.045,2025,9,0.898,-0.03500000000000003,0.083,-0.017,0,0,0.0
2024-06-19,Angels,Brewers,0.211,0.846,Gary Sanchez,596142.0,Brewers,542881,0,R,L,7.0,4.17,2.19,1.345,2024,6,0.796,-0.04999999999999993,0.28,0.06900000000000003,0,0,0.0
2024-04-23,Giants,Mets,0.174,0.867,Jorge Soler,624585.0,Giants,622663,0,R,R,3.0,2.53,1.352,1.116,2024,4,0.879,0.01200000000000001,0.132,-0.04199999999999998,0,0,0.0
2024-09-06,Cubs,Yankees,0.227,0.818,Giancarlo Stanton,519317.0,Yankees,696136,0,R,L,5.0,3.45,1.838,1.213,2024,9,0.848,0.030000000000000027,0.208,-0.019000000000000017,0,0,0.0
2023-07-29,Marlins,Tigers,0.154,0.923,Bryan De La Cruz,650559.0,Marlins,689225,0,R,R,3.0,2.46,1.307,1.154,2023,7,0.868,-0.05500000000000005,0.126,-0.027999999999999997,0,0,0.0
2025-08-27,Mets,Phillies,0.108,0.933,Brett Baty,683146.0,Mets,592836,0,L,R,9.0,1.9,1.004,1.078,2025,8,0.89,-0.04300000000000004,0.093,-0.015,0,0,0.0
2024-07-12,Tigers,Dodgers,0.08,0.962,Miguel Rojas,500743.0,Dodgers,669373,0,R,L,5.0,1.64,0.86,1.064,2024,7,0.894,-0.06799999999999995,0.081,0.0010000000000000009,0,0,0.0
2024-04-18,Red Sox,Guardians,0.111,0.933,Connor Wong,657136.0,Red Sox,471911,0,R,R,5.0,2.48,1.296,1.165,2024,4,0.864,-0.06900000000000006,0.125,0.013999999999999999,0,0,0.0
2024-04-03,Mariners,Guardians,0.174,0.867,Dylan Moore,664238.0,Mariners,671106,0,R,L,7.0,2.74,1.457,1.148,2024,4,0.87,0.0030000000000000027,0.146,-0.027999999999999997,0,0,0.0
2025-08-05,Rangers,Yankees,0.2,0.846,Corey Seager,608369.0,Rangers,701542,0,L,R,2.0,3.33,1.765,1.219,2025,8,0.846,0.0,0.195,-0.0050000000000000044,0,0,0.0
2025-08-20,Braves,White Sox,0.19,0.857,Sean Murphy,669221.0,Braves,527048,0,R,L,7.0,3.58,1.885,1.265,2025,8,0.829,-0.028000000000000025,0.217,0.026999999999999996,0,0,0.0
2024-04-24,Guardians,Red Sox,0.069,0.98,Brayan Rocchio,677587.0,Guardians,681867,0,L,R,9.0,1.52,0.794,1.061,2024,4,0.894,-0.08599999999999997,0.075,0.0059999999999999915,0,0,0.0
2023-09-22,Guardians,Orioles,0.211,0.867,Gunnar Henderson,683002.0,Orioles,669456,0,L,R,1.0,2.98,1.596,1.184,2023,9,0.858,-0.009000000000000008,0.167,-0.043999999999999984,0,0,0.0
2023-09-02,Dodgers,Braves,0.16,0.923,Orlando Arcia,606115.0,Braves,686218,1,R,R,8.0,2.19,1.175,1.113,2023,9,0.88,-0.04300000000000004,0.111,-0.049,0,0,0.0
2024-05-21,Athletics,Rockies,0.121,0.923,Zack Gelof,680869.0,Athletics,615698,0,R,R,6.0,2.52,1.32,1.163,2024,5,0.865,-0.05800000000000005,0.128,0.007000000000000006,0,0,0.0
2024-09-21,Marlins,Braves,0.129,0.917,Orlando Arcia,606115.0,Braves,670124,0,R,R,9.0,1.47,0.8,1.0,2024,9,0.909,-0.008000000000000007,0.076,-0.053000000000000005,0,0,0.0
2024-06-22,Cubs,Mets,0.2,0.846,Michael Busch,683737.0,Cubs,656731,0,L,R,2.0,3.1,1.65,1.184,2024,6,0.858,0.01200000000000001,0.175,-0.025000000000000022,0,0,0.0
2024-07-27,Mets,Braves,0.182,0.867,Austin Riley,663586.0,Braves,656731,0,R,R,2.0,3.06,1.621,1.196,2024,7,0.854,-0.013000000000000012,0.171,-0.010999999999999982,0,0,0.0
2023-09-04,Diamondbacks,Rockies,0.211,0.875,Corbin Carroll,682998.0,Diamondbacks,663567,0,L,R,1.0,2.64,1.426,1.14,2023,9,0.872,-0.0030000000000000027,0.142,-0.069,0,0,0.0
2024-06-24,Rays,Mariners,0.154,0.889,Mitch Garver,641598.0,Mariners,671737,1,R,R,8.0,2.62,1.387,1.149,2024,6,0.869,-0.020000000000000018,0.137,-0.016999999999999987,0,0,0.0
2023-08-14,Royals,Mariners,0.154,0.923,Eugenio Suarez,553993.0,Mariners,663903,0,R,R,2.0,3.08,1.617,1.247,2023,8,0.836,-0.08700000000000008,0.17,0.016000000000000014,0,0,0.0
2023-05-13,Tigers,Mariners,0.182,0.9,Eugenio Suarez,553993.0,Mariners,656412,0,R,R,5.0,3.3,1.741,1.26,2023,5,0.831,-0.06900000000000006,0.191,0.009000000000000008,0,0,0.0
2023-08-08,Reds,Marlins,0.16,0.923,Nick Fortes,663743.0,Marlins,596133,0,R,R,9.0,2.16,1.16,1.109,2023,8,0.881,-0.04200000000000004,0.109,-0.051000000000000004,0,0,0.0
2023-09-08,Rays,Mariners,0.125,0.962,Rene Pinto,650907.0,Rays,669923,1,R,R,9.0,1.92,1.022,1.106,2023,9,0.882,-0.07999999999999996,0.095,-0.03,0,0,0.0
2023-06-02,Marlins,Athletics,0.182,0.9,Seth Brown,664913.0,Athletics,665795,0,L,R,4.0,3.34,1.761,1.266,2023,6,0.828,-0.07200000000000006,0.194,0.01200000000000001,0,0,0.0
2023-09-10,Tigers,White Sox,0.121,0.962,Parker Meadows,678009.0,Tigers,669947,0,L,R,7.0,1.65,0.886,1.065,2023,9,0.893,-0.06899999999999995,0.083,-0.03799999999999999,0,0,0.0
2025-06-07,Reds,Diamondbacks,0.167,0.875,Lourdes Gurriel,666971.0,Diamondbacks,607259,0,R,R,6.0,1.82,0.994,1.017,2025,6,0.905,0.030000000000000027,0.093,-0.07400000000000001,0,0,0.0
2023-09-12,Pirates,Nationals,0.121,0.962,Alex Call,669743.0,Nationals,663559,0,R,L,8.0,1.63,0.876,1.062,2023,9,0.894,-0.06799999999999995,0.082,-0.03899999999999999,0,0,0.0
2025-08-13,Angels,Dodgers,0.235,0.8,Jo Adell,666176.0,Angels,660271,0,R,R,4.0,2.92,1.578,1.118,2025,8,0.879,0.07899999999999996,0.164,-0.07099999999999998,0,0,0.0
2024-08-12,Reds,Cardinals,0.118,0.923,Pedro Pages,686780.0,Cardinals,671096,0,R,L,8.0,2.49,1.304,1.158,2024,8,0.867,-0.05600000000000005,0.126,0.008000000000000007,0,0,0.0
2024-09-27,Brewers,Mets,0.059,0.99,Brice Turang,668930.0,Brewers,640455,0,L,L,1.0,1.46,0.76,1.06,2024,9,0.895,-0.09499999999999997,0.073,0.013999999999999999,0,0,0.0
2023-08-04,Rangers,Marlins,0.174,0.909,Ezequiel Duran,677649.0,Rangers,666200,0,R,L,8.0,2.9,1.537,1.208,2023,8,0.85,-0.05900000000000005,0.158,-0.015999999999999986,0,0,0.0
2023-09-03,Dodgers,Braves,0.148,0.941,Chris Taylor,621035.0,Dodgers,450203,0,R,R,7.0,2.5,1.324,1.175,2023,9,0.861,-0.07999999999999996,0.129,-0.01899999999999999,0,0,0.0
2025-05-01,Blue Jays,Red Sox,0.067,0.98,Nathan Lukes,664770.0,Blue Jays,656557,0,L,R,9.0,1.78,0.924,1.1,2025,5,0.884,-0.09599999999999997,0.086,0.01899999999999999,0,0,0.0
2023-08-20,Twins,Pirates,0.129,0.952,Edouard Julien,666397.0,Twins,621366,0,L,L,5.0,1.71,0.92,1.066,2023,8,0.893,-0.05899999999999994,0.086,-0.04300000000000001,0,0,0.0
2023-06-05,Red Sox,Rays,0.143,0.941,Enrique Hernandez,571771.0,Red Sox,663556,0,R,L,6.0,2.5,1.322,1.175,2023,6,0.861,-0.07999999999999996,0.128,-0.014999999999999986,0,0,0.0
2023-08-13,Astros,Angels,0.16,0.923,Eduardo Escobar,500871.0,Angels,664353,0,L,R,8.0,2.45,1.305,1.152,2023,8,0.868,-0.05500000000000005,0.126,-0.034,0,0,0.0
2025-09-19,White Sox,Padres,0.091,0.952,Freddy Fermin,666023.0,Padres,663436,0,R,R,9.0,1.86,0.976,1.088,2025,9,0.887,-0.06499999999999995,0.091,0.0,0,0,0.0
2023-05-13,Red Sox,Cardinals,0.211,0.867,Paul Goldschmidt,502671.0,Cardinals,519242,0,R,L,2.0,3.58,1.896,1.274,2023,5,0.825,-0.04200000000000004,0.219,0.008000000000000007,0,0,0.0
2024-06-12,Mets,Marlins,0.167,0.875,Mark Vientos,668901.0,Mets,666129,0,R,L,7.0,2.87,1.518,1.174,2024,6,0.861,-0.014000000000000012,0.155,-0.01200000000000001,0,0,0.0
2025-09-12,Blue Jays,Orioles,0.133,0.909,Alejandro Kirk,672386.0,Blue Jays,669432,0,R,L,4.0,2.34,1.236,1.124,2025,9,0.877,-0.03200000000000003,0.118,-0.015000000000000013,0,0,0.0
2025-07-13,Red Sox,Rays,0.071,0.968,Taylor Walls,670764.0,Rays,678394,0,L,R,9.0,1.77,0.92,1.088,2025,7,0.887,-0.08099999999999996,0.086,0.015,0,0,0.0
2025-09-06,Braves,Mariners,0.167,0.867,Jurickson Profar,595777.0,Braves,682243,0,L,R,1.0,2.32,1.243,1.085,2025,9,0.888,0.02100000000000002,0.119,-0.048000000000000015,0,0,0.0
2023-09-30,Pirates,Marlins,0.138,0.941,Jesus Sanchez,660821.0,Marlins,682990,0,L,R,6.0,2.81,1.474,1.221,2023,9,0.845,-0.09599999999999997,0.149,0.010999999999999982,0,0,0.0
2025-09-25,Blue Jays,Red Sox,0.083,0.962,Nathan Lukes,664770.0,Blue Jays,678394,0,L,R,2.0,2.26,1.172,1.157,2025,9,0.867,-0.09499999999999997,0.111,0.027999999999999997,0,0,0.0
2023-06-27,Cardinals,Astros,0.143,0.941,Jeremy Pena,665161.0,Astros,656756,0,R,L,7.0,2.09,1.116,1.113,2023,6,0.88,-0.06099999999999994,0.105,-0.03799999999999999,0,0,0.0
2024-07-30,Astros,Pirates,0.118,0.923,Rowdy Tellez,642133.0,Pirates,686613,0,L,R,4.0,2.7,1.409,1.19,2024,7,0.856,-0.06700000000000006,0.14,0.02200000000000002,0,0,0.0
2024-04-06,Yankees,Blue Jays,0.065,0.98,Ernie Clement,676391.0,Blue Jays,657376,0,R,R,6.0,1.86,0.962,1.112,2024,4,0.88,-0.09999999999999998,0.09,0.024999999999999994,0,0,0.0
2024-08-11,Diamondbacks,Phillies,0.083,0.962,Bryson Stott,681082.0,Phillies,518876,0,L,R,5.0,1.8,0.942,1.088,2024,8,0.887,-0.07499999999999996,0.088,0.0049999999999999906,0,0,0.0
2025-06-19,Giants,Guardians,0.091,0.941,Jung Hoo Lee,808982.0,Giants,668909,0,L,R,6.0,1.63,0.86,1.044,2025,6,0.899,-0.041999999999999926,0.081,-0.009999999999999995,0,0,0.0
2024-08-30,Phillies,Braves,0.067,0.98,Johan Rojas,679032.0,Phillies,625643,0,R,R,9.0,1.32,0.694,1.031,2024,8,0.902,-0.07799999999999996,0.068,0.0010000000000000009,0,0,0.0
2024-06-13,Mariners,White Sox,0.16,0.882,Gavin Sheets,657757.0,White Sox,676106,0,L,R,4.0,2.34,1.25,1.101,2024,6,0.884,0.0020000000000000018,0.12,-0.04000000000000001,0,0,0.0
2023-05-06,Cardinals,Tigers,0.182,0.9,Willson Contreras,575929.0,Cardinals,605513,0,R,R,3.0,2.49,1.336,1.138,2023,5,0.873,-0.027000000000000024,0.13,-0.05199999999999999,0,0,0.0
2023-08-19,Cardinals,Mets,0.138,0.952,Andrew Knizner,668800.0,Cardinals,673540,0,R,R,7.0,1.5,0.819,1.034,2023,8,0.901,-0.050999999999999934,0.077,-0.06100000000000001,0,0,0.0
2024-04-16,Astros,Braves,0.121,0.923,Orlando Arcia,606115.0,Braves,686613,1,R,R,6.0,1.95,1.035,1.077,2024,4,0.89,-0.03300000000000003,0.096,-0.024999999999999994,0,0,0.0
2023-09-10,Red Sox,Orioles,0.211,0.875,Anthony Santander,623993.0,Orioles,678394,0,L,R,3.0,2.82,1.515,1.167,2023,9,0.864,-0.01100000000000001,0.155,-0.055999999999999994,0,0,0.0
2025-08-19,Rays,Yankees,0.227,0.818,Giancarlo Stanton,519317.0,Yankees,669358,1,R,R,3.0,2.85,1.538,1.123,2025,8,0.877,0.05900000000000005,0.158,-0.069,0,0,0.0
2024-07-26,Orioles,Padres,0.087,0.962,David Peralta,444482.0,Padres,680570,0,L,R,7.0,2.31,1.199,1.164,2024,7,0.865,-0.09699999999999998,0.114,0.02700000000000001,0,0,0.0
2023-05-19,Phillies,Cubs,0.154,0.933,Dansby Swanson,621020.0,Cubs,624133,0,R,L,2.0,2.61,1.382,1.185,2023,5,0.858,-0.07500000000000007,0.136,-0.017999999999999988,0,0,0.0
2023-06-20,Astros,Mets,0.217,0.867,Yainer Diaz,673237.0,Astros,434378,0,R,R,4.0,2.02,1.118,1.04,2023,6,0.9,0.03300000000000003,0.105,-0.112,0,0,0.0
2023-09-03,Diamondbacks,Orioles,0.105,0.98,Alek Thomas,677950.0,Diamondbacks,656427,0,L,R,5.0,1.84,0.972,1.109,2023,9,0.881,-0.09899999999999998,0.09,-0.015,0,0,0.0
2025-05-25,Red Sox,Orioles,0.1,0.952,Jorge Mateo,622761.0,Orioles,621111,0,R,R,9.0,1.88,0.99,1.091,2025,5,0.886,-0.06599999999999995,0.092,-0.008000000000000007,0,0,0.0
2024-07-09,Padres,Mariners,0.095,0.952,Ha-Seong Kim,673490.0,Padres,669302,0,R,R,7.0,1.44,0.768,1.025,2024,7,0.903,-0.04899999999999993,0.073,-0.022000000000000006,0,0,0.0
2023-05-15,Astros,Cubs,0.103,0.98,Mauricio Dubon,643289.0,Astros,592791,0,R,R,1.0,1.94,1.022,1.124,2023,5,0.877,-0.10299999999999998,0.095,-0.007999999999999993,0,0,0.0
2024-07-23,Guardians,Tigers,0.105,0.941,Wenceel Perez,672761.0,Tigers,675540,1,L,R,5.0,1.91,1.008,1.086,2024,7,0.888,-0.052999999999999936,0.094,-0.010999999999999996,0,0,0.0
2024-08-02,Nationals,Brewers,0.091,0.952,Harold Ramirez,623912.0,Nationals,593423,0,R,R,4.0,1.8,0.946,1.079,2024,8,0.89,-0.061999999999999944,0.088,-0.0030000000000000027,0,0,0.0
2025-08-29,Reds,Cardinals,0.238,0.8,Lars Nootbaar,663457.0,Cardinals,641793,0,L,R,1.0,3.34,1.789,1.181,2025,8,0.859,0.05899999999999994,0.199,-0.03899999999999998,0,0,0.0
2025-07-10,Reds,Marlins,0.108,0.933,Nick Fortes,663743.0,Marlins,666157,0,R,L,8.0,2.16,1.134,1.117,2025,7,0.879,-0.05400000000000005,0.107,-0.0010000000000000009,0,0,0.0
2024-09-18,Rays,Red Sox,0.167,0.875,Jarren Duran,680776.0,Red Sox,686752,0,L,R,1.0,2.77,1.468,1.159,2024,9,0.866,-0.009000000000000008,0.148,-0.019000000000000017,0,0,0.0
2023-08-05,Padres,Dodgers,0.2,0.882,Mookie Betts,605141.0,Dodgers,605483,0,R,L,1.0,2.96,1.58,1.194,2023,8,0.855,-0.027000000000000024,0.164,-0.036000000000000004,0,0,0.0
2023-05-17,Mets,Rays,0.143,0.941,Isaac Paredes,670623.0,Rays,673540,0,R,R,5.0,1.83,0.986,1.074,2023,5,0.891,-0.04999999999999993,0.092,-0.05099999999999999,0,0,0.0
2024-06-14,Rockies,Pirates,0.167,0.875,Nolan Jones,666134.0,Rockies,669387,0,L,R,5.0,1.86,1.014,1.023,2024,6,0.904,0.029000000000000026,0.094,-0.07300000000000001,0,0,0.0
2023-09-08,Nationals,Dodgers,0.2,0.889,Joey Meneses,608841.0,Nationals,686218,0,R,R,2.0,2.06,1.13,1.065,2023,9,0.893,0.0040000000000000036,0.106,-0.09400000000000001,0,0,0.0
2024-04-05,Reds,Mets,0.148,0.889,Brett Baty,683146.0,Mets,668881,0,L,R,4.0,3.0,1.574,1.206,2024,4,0.851,-0.038000000000000034,0.163,0.015000000000000013,0,0,0.0
2023-08-14,Padres,Orioles,0.143,0.941,Jordan Westburg,676059.0,Orioles,506433,0,R,R,9.0,1.84,0.992,1.076,2023,8,0.89,-0.050999999999999934,0.092,-0.05099999999999999,0,0,0.0
2024-06-21,Yankees,Braves,0.167,0.882,Juan Soto,665742.0,Yankees,519242,0,L,L,2.0,3.2,1.684,1.23,2024,6,0.842,-0.040000000000000036,0.181,0.013999999999999985,0,0,0.0
2023-08-12,Mariners,Orioles,0.263,0.818,Teoscar Hernandez,606192.0,Mariners,608344,0,R,L,5.0,3.42,1.842,1.208,2023,8,0.85,0.03200000000000003,0.209,-0.05400000000000002,0,0,0.0
2024-04-27,Tigers,Royals,0.071,0.968,Adam Frazier,624428.0,Royals,663554,0,L,R,5.0,1.0,0.536,0.973,2024,4,0.915,-0.052999999999999936,0.058,-0.01299999999999999,0,0,0.0
2024-04-25,Rangers,Mariners,0.294,0.75,Cal Raleigh,663728.0,Mariners,571760,0,L,L,3.0,3.76,2.027,1.201,2024,4,0.852,0.10199999999999998,0.245,-0.04899999999999999,0,0,0.0
2024-04-22,Yankees,Athletics,0.067,0.98,Nick Allen,669397.0,Athletics,607074,0,R,L,8.0,1.62,0.844,1.076,2024,4,0.89,-0.08999999999999997,0.079,0.011999999999999997,0,0,0.0
2023-09-17,Marlins,Braves,0.19,0.9,Jake Burger,669394.0,Marlins,450203,1,R,R,5.0,3.05,1.62,1.222,2023,9,0.845,-0.05500000000000005,0.171,-0.01899999999999999,0,0,0.0
2023-09-13,Phillies,Braves,0.182,0.9,Bryce Harper,547180.0,Phillies,675911,0,L,R,3.0,3.54,1.861,1.296,2023,9,0.816,-0.08400000000000007,0.212,0.03,0,0,0.0
2024-09-11,Cardinals,Reds,0.143,0.909,Elly De La Cruz,682829.0,Reds,458681,0,R,R,2.0,2.97,1.556,1.218,2024,9,0.846,-0.06300000000000006,0.161,0.018000000000000016,0,0,0.0
2023-05-06,Royals,Athletics,0.182,0.909,Hunter Dozier,641531.0,Royals,686610,0,R,L,7.0,2.56,1.371,1.157,2023,5,0.867,-0.04200000000000004,0.135,-0.046999999999999986,0,0,0.0
2023-09-03,Nationals,Marlins,0.129,0.952,Dominic Smith,642086.0,Nationals,645261,0,L,R,7.0,1.95,1.039,1.102,2023,9,0.883,-0.06899999999999995,0.097,-0.032,0,0,0.0
2023-06-24,Marlins,Pirates,0.154,0.933,Carlos Santana,467793.0,Pirates,663773,0,L,R,4.0,1.8,0.977,1.063,2023,6,0.894,-0.039000000000000035,0.091,-0.063,0,0,0.0
2023-05-02,Nationals,Cubs,0.118,0.968,Nico Hoerner,663538.0,Cubs,592866,0,R,R,1.0,1.66,0.889,1.072,2023,5,0.892,-0.07599999999999996,0.083,-0.03499999999999999,0,0,0.0
2024-07-04,Royals,Rays,0.095,0.952,Nick Loftin,679845.0,Royals,621107,0,R,R,1.0,1.82,0.958,1.082,2024,7,0.889,-0.06299999999999994,0.089,-0.006000000000000005,0,0,0.0
2023-07-19,Reds,Giants,0.19,0.889,Elly De La Cruz,682829.0,Reds,548389,0,L,R,1.0,3.22,1.705,1.239,2023,7,0.839,-0.050000000000000044,0.184,-0.006000000000000005,0,0,0.0
2024-09-28,Cubs,Reds,0.087,0.962,TJ Friedl,670770.0,Reds,543294,0,L,R,5.0,2.26,1.174,1.157,2024,9,0.867,-0.09499999999999997,0.111,0.024000000000000007,0,0,0.0
2024-09-14,Tigers,Orioles,0.083,0.962,Colt Keith,690993.0,Tigers,669203,0,L,R,2.0,2.36,1.222,1.172,2024,9,0.862,-0.09999999999999998,0.116,0.033,0,0,0.0
2023-06-06,Padres,Mariners,0.133,0.952,Ty France,664034.0,Mariners,605397,0,R,R,3.0,1.75,0.942,1.072,2023,6,0.892,-0.05999999999999994,0.088,-0.04500000000000001,0,0,0.0
2024-06-09,Rays,Orioles,0.138,0.909,Yandy Diaz,650490.0,Rays,680570,0,R,R,1.0,1.75,0.944,1.035,2024,6,0.901,-0.008000000000000007,0.088,-0.05000000000000002,0,0,0.0
2023-05-03,Padres,Reds,0.129,0.952,Jake Cronenworth,630105.0,Padres,570666,0,L,R,6.0,1.78,0.954,1.076,2023,5,0.89,-0.061999999999999944,0.089,-0.04000000000000001,0,0,0.0
