position,handedness,name,pitcher,p_throws,lineup_spot,away_team,home_team,status,hours_before,rating,team,month,Over,Under,over_book,under_book,over_rating,under_rating,pred_over,pred_under,under_diff,over_diff,under_pick,over_pick,date
1B,R,Connor Norby,Chris Sale,L,6,ATL,MIA,home,6,4.66,MIA,4,0.098,0.962,FD,TSB,0.782,1.702,0.115,0.869,-0.09299999999999997,0.017,0,0,2026-05-20
CF,R,Esteury Ruiz,Chris Sale,L,9,ATL,MIA,home,6,4.32,MIA,4,0.082,0.972,FD,TSB,0.718,1.642,0.104,0.877,-0.09499999999999997,0.021999999999999992,0,0,2026-05-20
DH,R,George Springer,Cam Schlittler,R,1,TOR,NYY,away,6,4.87,TOR,4,0.157,0.9,DK,TSB,0.864,1.694,0.131,0.87,-0.030000000000000027,-0.025999999999999995,0,0,2026-05-20
1B,R,Vladimir Guerrero,Cam Schlittler,R,3,TOR,NYY,away,6,4.06,TOR,4,0.143,0.909,DK,TSB,0.731,1.539,0.106,0.889,-0.020000000000000018,-0.03699999999999999,0,0,2026-05-20
3B,R,Kazuma Okamoto,Cam Schlittler,R,4,TOR,NYY,away,6,4.86,TOR,4,0.167,0.882,BR,TSB,0.871,1.678,0.132,0.872,-0.010000000000000009,-0.035,0,0,2026-05-20
CF,L,Daulton Varsho,Cam Schlittler,R,5,TOR,NYY,away,6,6.12,TOR,4,0.182,0.875,BR,TSB,1.073,1.924,0.18,0.836,-0.039000000000000035,-0.0020000000000000018,0,0,2026-05-20
RF,L,Jesus Sanchez,Cam Schlittler,R,6,TOR,NYY,away,6,5.52,TOR,4,0.111,0.93,BR,FL,0.922,1.848,0.143,0.848,-0.08200000000000007,0.03199999999999999,0,0,2026-05-20
2B,R,Ernie Clement,Cam Schlittler,R,7,TOR,NYY,away,6,3.55,TOR,4,0.1,0.999,MGM,NA,0.617,1.509,0.088,0.893,-0.10599999999999998,-0.01200000000000001,0,0,2026-05-20
SS,L,Andres Gimenez,Cam Schlittler,R,8,TOR,NYY,away,6,4.12,TOR,4,0.072,0.972,DK,TSB,0.679,1.602,0.097,0.882,-0.08999999999999997,0.02500000000000001,0,0,2026-05-20
CF,L,Trent Grisham,Trey Yesavage,R,1,TOR,NYY,home,6,5.96,NYY,4,0.204,0.857,BR,TSB,1.067,1.878,0.178,0.844,-0.013000000000000012,-0.025999999999999995,0,0,2026-05-20
1B,L,Ben Rice,Trey Yesavage,R,2,TOR,NYY,home,6,5.99,NYY,4,0.227,0.826,BR,TSB,1.091,1.859,0.185,0.847,0.02100000000000002,-0.04200000000000001,0,0,2026-05-20
RF,R,Aaron Judge,Trey Yesavage,R,3,TOR,NYY,home,6,6.83,NYY,4,0.286,0.783,FD,FL,1.268,1.992,0.238,0.825,0.041999999999999926,-0.04799999999999999,0,0,2026-05-20
LF,L,Cody Bellinger,Trey Yesavage,R,4,TOR,NYY,home,6,5.37,NYY,4,0.174,0.889,MGM,TSB,0.953,1.785,0.15,0.858,-0.031000000000000028,-0.023999999999999994,0,0,2026-05-20
2B,L,Jazz Chisholm,Trey Yesavage,R,5,TOR,NYY,home,6,6.18,NYY,4,0.18,0.882,FL,TSB,1.08,1.942,0.182,0.834,-0.04800000000000004,0.0020000000000000018,0,0,2026-05-20
3B,L,Ryan McMahon,Trey Yesavage,R,6,TOR,NYY,home,6,6.03,NYY,4,0.154,0.909,MGM,FL,1.035,1.933,0.17,0.835,-0.07400000000000007,0.016000000000000014,0,0,2026-05-20
SS,R,Anthony Volpe,Trey Yesavage,R,8,TOR,NYY,home,6,4.25,NYY,4,0.094,0.952,DK,TSB,0.717,1.612,0.104,0.881,-0.07099999999999995,0.009999999999999995,0,0,2026-05-20
C,L,Austin Wells,Trey Yesavage,R,9,TOR,NYY,home,6,5.54,NYY,4,0.133,0.923,BR,TSB,0.944,1.846,0.148,0.849,-0.07400000000000007,0.014999999999999986,0,0,2026-05-20
LF,L,Jarren Duran,Michael Wacha,R,1,BOS,KC,away,7,4.66,BOS,4,0.111,0.923,MGM,TSB,0.793,1.67,0.117,0.873,-0.050000000000000044,0.006000000000000005,0,0,2026-05-20
RF,L,Wilyer Abreu,Michael Wacha,R,3,BOS,KC,away,7,5.1,BOS,4,0.154,0.875,MGM,TSB,0.896,1.72,0.138,0.867,-0.008000000000000007,-0.015999999999999986,0,0,2026-05-20
SS,R,Andruw Monasterio,Michael Wacha,R,5,BOS,KC,away,7,3.57,BOS,4,0.065,0.962,MGM,TSB,0.591,1.484,0.084,0.896,-0.06599999999999995,0.019000000000000003,0,0,2026-05-20
2B,L,Marcelo Mayer,Michael Wacha,R,6,BOS,KC,away,7,4.9,BOS,4,0.093,0.941,FD,TSB,0.814,1.733,0.121,0.865,-0.07599999999999996,0.027999999999999997,0,0,2026-05-20
CF,R,Ceddanne Rafaela,Michael Wacha,R,7,BOS,KC,away,7,3.56,BOS,4,0.085,0.962,DK,TSB,0.606,1.482,0.086,0.896,-0.06599999999999995,0.000999999999999987,0,0,2026-05-20
C,R,Carlos Narvaez,Michael Wacha,R,8,BOS,KC,away,7,3.53,BOS,4,0.1,0.941,MGM,TSB,0.614,1.459,0.088,0.898,-0.04299999999999993,-0.01200000000000001,0,0,2026-05-20
3B,R,Caleb Durbin,Michael Wacha,R,9,BOS,KC,away,7,3.01,BOS,4,0.067,0.966,MGM,TSB,0.508,1.375,0.073,0.907,-0.05899999999999994,0.0059999999999999915,0,0,2026-05-20
3B,R,Maikel Garcia,Connelly Early,L,1,BOS,KC,home,7,4.53,KC,4,0.091,0.962,MGM,TSB,0.757,1.676,0.11,0.873,-0.08899999999999997,0.019000000000000003,0,0,2026-05-20
SS,R,Bobby Witt,Connelly Early,L,2,BOS,KC,home,7,5.84,KC,4,0.154,0.9,MGM,TSB,1.007,1.888,0.163,0.842,-0.05800000000000005,0.009000000000000008,0,0,2026-05-20
CF,R,Lane Thomas,Connelly Early,L,3,BOS,KC,home,7,5.25,KC,4,0.109,0.941,FD,TSB,0.88,1.803,0.134,0.855,-0.08599999999999997,0.02500000000000001,0,0,2026-05-20
DH,R,Salvador Perez,Connelly Early,L,4,BOS,KC,home,7,6.05,KC,4,0.161,0.889,FD,TSB,1.044,1.921,0.172,0.837,-0.052000000000000046,0.010999999999999982,0,0,2026-05-20
2B,R,Nick Loftin,Connelly Early,L,5,BOS,KC,home,7,4.68,KC,4,0.08,0.972,BR,TSB,0.77,1.714,0.113,0.868,-0.10399999999999998,0.033,0,0,2026-05-20
1B,L,Vinnie Pasquantino,Connelly Early,L,6,BOS,KC,home,7,4.33,KC,4,0.115,0.941,DK,TSB,0.747,1.619,0.109,0.88,-0.06099999999999994,-0.006000000000000005,0,0,2026-05-20
RF,R,Starling Marte,Connelly Early,L,7,BOS,KC,home,7,4.76,KC,4,0.067,0.966,MGM,TSB,0.771,1.725,0.113,0.866,-0.09999999999999998,0.046,0,0,2026-05-20
LF,S,Isaac Collins,Connelly Early,L,8,BOS,KC,home,7,4.12,KC,4,0.077,0.966,MGM,TSB,0.683,1.597,0.098,0.883,-0.08299999999999996,0.021000000000000005,0,0,2026-05-20
2B,L,Brice Turang,Edward Cabrera,R,1,MIL,CHC,away,7,4.32,MIL,4,0.087,0.966,MGM,TSB,0.722,1.637,0.104,0.878,-0.08799999999999997,0.017,0,0,2026-05-20
LF,R,Jackson Chourio,Edward Cabrera,R,2,MIL,CHC,away,7,3.98,MIL,4,0.093,0.941,FD,TSB,0.676,1.549,0.097,0.888,-0.052999999999999936,0.0040000000000000036,0,0,2026-05-20
DH,L,Christian Yelich,Edward Cabrera,R,3,MIL,CHC,away,7,4.75,MIL,4,0.091,0.962,BR,TSB,0.79,1.72,0.116,0.867,-0.09499999999999997,0.02500000000000001,0,0,2026-05-20
C,R,William Contreras,Edward Cabrera,R,4,MIL,CHC,away,7,3.79,MIL,4,0.088,0.952,FD,TSB,0.643,1.52,0.092,0.892,-0.05999999999999994,0.0040000000000000036,0,0,2026-05-20
1B,L,Jake Bauers,Edward Cabrera,R,5,MIL,CHC,away,7,4.84,MIL,4,0.102,0.923,FD,TSB,0.813,1.706,0.121,0.869,-0.05400000000000005,0.019000000000000003,0,0,2026-05-20
CF,L,Garrett Mitchell,Edward Cabrera,R,6,MIL,CHC,away,7,4.96,MIL,4,0.071,0.966,BR,TSB,0.804,1.765,0.119,0.86,-0.10599999999999998,0.048,0,0,2026-05-20
RF,L,Sal Frelick,Edward Cabrera,R,7,MIL,CHC,away,7,3.75,MIL,4,0.048,0.98,MGM,TSB,0.603,1.534,0.086,0.89,-0.08999999999999997,0.03799999999999999,0,0,2026-05-20
3B,S,Luis Rengifo,Edward Cabrera,R,8,MIL,CHC,away,7,3.35,MIL,4,0.053,0.976,FD,TSB,0.548,1.451,0.079,0.899,-0.07699999999999996,0.026000000000000002,0,0,2026-05-20
SS,L,David Hamilton,Edward Cabrera,R,9,MIL,CHC,away,7,4.2,MIL,4,0.053,0.98,FD,TSB,0.675,1.624,0.097,0.879,-0.10099999999999998,0.044000000000000004,0,0,2026-05-20
2B,R,Nico Hoerner,Kyle Harrison,L,1,MIL,CHC,home,7,4.41,CHC,4,0.062,0.966,FD,TSB,0.714,1.655,0.103,0.875,-0.09099999999999997,0.040999999999999995,0,0,2026-05-20
3B,R,Alex Bregman,Kyle Harrison,L,2,MIL,CHC,home,7,5.22,CHC,4,0.091,0.941,DK,TSB,0.86,1.797,0.13,0.856,-0.08499999999999996,0.03900000000000001,0,0,2026-05-20
LF,S,Ian Happ,Kyle Harrison,L,3,MIL,CHC,home,7,5.33,CHC,4,0.08,0.952,MGM,TSB,0.867,1.828,0.131,0.851,-0.10099999999999998,0.051000000000000004,0,0,2026-05-20
DH,R,Seiya Suzuki,Kyle Harrison,L,4,MIL,CHC,home,7,6.02,CHC,4,0.103,0.933,DK,TSB,0.991,1.95,0.159,0.832,-0.10100000000000009,0.05600000000000001,0,0,2026-05-20
C,R,Carson Kelly,Kyle Harrison,L,5,MIL,CHC,home,7,4.93,CHC,4,0.091,0.962,MGM,TSB,0.817,1.756,0.122,0.862,-0.09999999999999998,0.031,0,0,2026-05-20
RF,R,Matt Shaw,Kyle Harrison,L,6,MIL,CHC,home,7,4.94,CHC,4,0.075,0.966,DK,TSB,0.805,1.761,0.119,0.861,-0.10499999999999998,0.044,0,0,2026-05-20
1B,L,Michael Busch,Kyle Harrison,L,7,MIL,CHC,home,7,4.46,CHC,4,0.102,0.952,FD,TSB,0.756,1.654,0.11,0.875,-0.07699999999999996,0.008000000000000007,0,0,2026-05-20
SS,R,Dansby Swanson,Kyle Harrison,L,8,MIL,CHC,home,7,5.15,CHC,4,0.086,0.952,DK,TSB,0.846,1.792,0.127,0.857,-0.09499999999999997,0.04100000000000001,0,0,2026-05-20
CF,L,Pete Crow-Armstrong,Kyle Harrison,L,9,MIL,CHC,home,7,4.15,CHC,4,0.075,0.962,DK,TSB,0.686,1.6,0.099,0.882,-0.07999999999999996,0.024000000000000007,0,0,2026-05-20
CF,L,Oneil Cruz,Michael McGreevy,R,1,PIT,STL,away,7,5.5,PIT,4,0.172,0.882,BR,TSB,0.971,1.806,0.154,0.855,-0.027000000000000024,-0.017999999999999988,0,0,2026-05-20
2B,L,Brandon Lowe,Michael McGreevy,R,2,PIT,STL,away,7,5.06,PIT,4,0.196,0.867,FD,TSB,0.926,1.706,0.144,0.869,0.0020000000000000018,-0.05200000000000002,0,0,2026-05-20
LF,S,Bryan Reynolds,Michael McGreevy,R,3,PIT,STL,away,7,4.13,PIT,4,0.108,0.933,MGM,TSB,0.711,1.572,0.103,0.886,-0.04700000000000004,-0.0050000000000000044,0,0,2026-05-20
3B,R,Nick Gonzales,Michael McGreevy,R,4,PIT,STL,away,7,3.03,PIT,4,0.077,0.972,MGM,TSB,0.52,1.384,0.075,0.906,-0.06599999999999995,-0.0020000000000000018,0,0,2026-05-20
DH,R,Marcell Ozuna,Michael McGreevy,R,5,PIT,STL,away,7,2.37,PIT,4,0.128,0.923,FD,TSB,0.464,1.212,0.068,0.922,-0.0010000000000000009,-0.06,0,0,2026-05-20
1B,L,Spencer Horwitz,Michael McGreevy,R,6,PIT,STL,away,7,4.92,PIT,4,0.091,0.962,MGM,TSB,0.815,1.754,0.121,0.862,-0.09999999999999998,0.03,0,0,2026-05-20
SS,R,Konnor Griffin,Michael McGreevy,R,7,PIT,STL,away,7,4.3,PIT,4,0.077,0.962,MGM,TSB,0.71,1.63,0.102,0.878,-0.08399999999999996,0.024999999999999994,0,0,2026-05-20
C,R,Henry Davis,Michael McGreevy,R,9,PIT,STL,away,7,3.98,PIT,4,0.091,0.999,MGM,NA,0.674,1.595,0.097,0.883,-0.11599999999999999,0.006000000000000005,0,0,2026-05-20
2B,L,JJ Wetherholt,Carmen Mlodzinski,R,1,PIT,STL,home,7,4.52,STL,4,0.121,0.933,MGM,TSB,0.781,1.65,0.115,0.876,-0.05700000000000005,-0.0059999999999999915,0,0,2026-05-20
DH,R,Ivan Herrera,Carmen Mlodzinski,R,2,PIT,STL,home,7,3.39,STL,4,0.091,0.952,BR,TSB,0.586,1.44,0.084,0.9,-0.051999999999999935,-0.006999999999999992,0,0,2026-05-20
1B,L,Alec Burleson,Carmen Mlodzinski,R,3,PIT,STL,home,7,4.66,STL,4,0.121,0.933,MGM,TSB,0.802,1.678,0.119,0.872,-0.061000000000000054,-0.0020000000000000018,0,0,2026-05-20
RF,R,Jordan Walker,Carmen Mlodzinski,R,4,PIT,STL,home,7,3.71,STL,4,0.148,0.9,MGM,TSB,0.682,1.462,0.098,0.898,-0.0020000000000000018,-0.04999999999999999,0,0,2026-05-20
3B,L,Nolan Gorman,Carmen Mlodzinski,R,5,PIT,STL,home,7,5.0,STL,4,0.133,0.9,MGM,TSB,0.863,1.72,0.131,0.867,-0.03300000000000003,-0.0020000000000000018,0,0,2026-05-20
SS,R,Masyn Winn,Carmen Mlodzinski,R,6,PIT,STL,home,7,3.12,STL,4,0.069,0.972,MGM,TSB,0.527,1.402,0.076,0.904,-0.06799999999999995,0.006999999999999992,0,0,2026-05-20
LF,L,Nathan Church,Carmen Mlodzinski,R,7,PIT,STL,home,7,4.32,STL,4,0.087,0.962,MGM,TSB,0.722,1.634,0.104,0.878,-0.08399999999999996,0.017,0,0,2026-05-20
C,R,Pedro Pages,Carmen Mlodzinski,R,8,PIT,STL,home,7,3.21,STL,4,0.089,0.966,DK,TSB,0.557,1.415,0.08,0.903,-0.06299999999999994,-0.008999999999999994,0,0,2026-05-20
DH,L,Shohei Ohtani,Randy Vasquez,R,1,LAD,SD,away,8,7.46,LAD,4,0.252,0.8,DK,TSB,1.333,2.132,0.259,0.8,0.0,0.007000000000000006,0,0,2026-05-20
SS,R,Mookie Betts,Randy Vasquez,R,2,LAD,SD,away,8,4.36,LAD,4,0.12,0.909,DK,TSB,0.756,1.599,0.11,0.882,-0.027000000000000024,-0.009999999999999995,0,0,2026-05-20
1B,L,Freddie Freeman,Randy Vasquez,R,3,LAD,SD,away,8,5.25,LAD,4,0.13,0.922,DK,FL,0.898,1.788,0.138,0.857,-0.06500000000000006,0.008000000000000007,0,0,2026-05-20
RF,L,Kyle Tucker,Randy Vasquez,R,4,LAD,SD,away,8,5.33,LAD,4,0.13,0.9,DK,TSB,0.91,1.786,0.141,0.857,-0.04300000000000004,0.010999999999999982,0,0,2026-05-20
C,R,Will Smith,Randy Vasquez,R,5,LAD,SD,away,8,4.67,LAD,4,0.143,0.909,MGM,TSB,0.822,1.661,0.122,0.875,-0.03400000000000003,-0.02099999999999999,0,0,2026-05-20
CF,R,Andy Pages,Randy Vasquez,R,7,LAD,SD,away,8,4.4,LAD,4,0.135,0.9,DK,TSB,0.775,1.6,0.114,0.882,-0.018000000000000016,-0.021000000000000005,0,0,2026-05-20
LF,R,Teoscar Hernandez,Randy Vasquez,R,8,LAD,SD,away,8,4.39,LAD,4,0.128,0.933,FD,TSB,0.767,1.624,0.112,0.879,-0.05400000000000005,-0.016,0,0,2026-05-20
2B,L,Hyeseong Kim,Randy Vasquez,R,9,LAD,SD,away,8,3.98,LAD,4,0.071,0.972,FD,TSB,0.657,1.574,0.094,0.885,-0.08699999999999997,0.023000000000000007,0,0,2026-05-20
2B,R,Fernando Tatis,Shohei Ohtani,R,1,LAD,SD,home,8,4.54,SD,4,0.139,0.923,DK,TSB,0.799,1.646,0.118,0.876,-0.04700000000000004,-0.02100000000000002,0,0,2026-05-20
DH,R,Miguel Andujar,Shohei Ohtani,R,2,LAD,SD,home,8,3.46,SD,4,0.091,0.963,TSB,FL,0.596,1.462,0.085,0.898,-0.06499999999999995,-0.0059999999999999915,0,0,2026-05-20
1B,L,Gavin Sheets,Shohei Ohtani,R,3,LAD,SD,home,8,5.2,SD,4,0.141,0.922,DK,FL,0.9,1.778,0.138,0.859,-0.06300000000000006,-0.002999999999999975,0,0,2026-05-20
3B,R,Manny Machado,Shohei Ohtani,R,4,LAD,SD,home,8,4.19,SD,4,0.123,0.923,DK,TSB,0.733,1.576,0.106,0.885,-0.038000000000000034,-0.017,0,0,2026-05-20
SS,R,Xander Bogaerts,Shohei Ohtani,R,5,LAD,SD,home,8,3.32,SD,4,0.093,0.962,FD,TSB,0.577,1.434,0.082,0.901,-0.06099999999999994,-0.010999999999999996,0,0,2026-05-20
CF,L,Jackson Merrill,Shohei Ohtani,R,6,LAD,SD,home,8,5.4,SD,4,0.139,0.923,DK,TSB,0.928,1.818,0.145,0.853,-0.07000000000000006,0.005999999999999978,0,0,2026-05-20
RF,R,Nick Castellanos,Shohei Ohtani,R,7,LAD,SD,home,8,3.67,SD,4,0.111,0.951,TSB,FL,0.645,1.495,0.092,0.894,-0.05699999999999994,-0.019000000000000003,0,0,2026-05-20
LF,R,Ramon Laureano,Shohei Ohtani,R,8,LAD,SD,home,8,4.27,SD,4,0.111,0.941,DK,TSB,0.735,1.607,0.107,0.881,-0.05999999999999994,-0.0040000000000000036,0,0,2026-05-20
C,R,Freddy Fermin,Shohei Ohtani,R,9,LAD,SD,home,8,3.35,SD,4,0.076,0.976,DK,TSB,0.567,1.451,0.081,0.899,-0.07699999999999996,0.0050000000000000044,0,0,2026-05-20
