position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,Over,Under,over_book,under_book,pred_under,pred_over,under_diff,over_diff,under_pick,over_pick,date
1B,R,Jake Burger,Logan Allen,L,5,TEX,CLE,away,7.43,TEX,669394.0,0.174,0.875,MGM,MGM,0.822,0.178,-0.05300000000000005,0.0040000000000000036,0,0,2025-09-28
SS,R,Ezequiel Duran,Logan Allen,L,6,TEX,CLE,away,4.45,TEX,677649.0,0.069,0.976,MGM,ESPN,0.901,0.099,-0.07499999999999996,0.03,0,0,2025-09-28
C,S,Jonah Heim,Logan Allen,L,7,TEX,CLE,away,4.1,TEX,641680.0,0.105,0.941,MGM,MGM,0.908,0.092,-0.03299999999999992,-0.012999999999999998,0,0,2025-09-28
RF,R,Dylan Moore,Logan Allen,L,8,TEX,CLE,away,5.87,TEX,664238.0,0.1,0.941,MGM,MGM,0.868,0.132,-0.07299999999999995,0.032,0,0,2025-09-28
LF,L,Alejandro Osuna,Logan Allen,L,9,TEX,CLE,away,5.95,TEX,696030.0,0.083,0.962,MGM,MGM,0.866,0.134,-0.09599999999999997,0.051000000000000004,0,0,2025-09-28
LF,L,Steven Kwan,Patrick Corbin,L,1,TEX,CLE,home,3.9,CLE,680757.0,0.08,0.968,MGM,MGM,0.912,0.088,-0.05599999999999994,0.007999999999999993,0,0,2025-09-28
CF,S,Angel Martinez,Patrick Corbin,L,2,TEX,CLE,home,5.58,CLE,682657.0,0.105,0.941,MGM,MGM,0.876,0.124,-0.06499999999999995,0.019000000000000003,0,0,2025-09-28
DH,S,Jose Ramirez,Patrick Corbin,L,3,TEX,CLE,home,5.87,CLE,608070.0,0.167,0.846,MGM,ESPN,0.868,0.132,0.02200000000000002,-0.035,0,0,2025-09-28
RF,R,Johnathan Rodriguez,Patrick Corbin,L,4,TEX,CLE,home,6.89,CLE,671286.0,0.121,0.923,MGM,MGM,0.839,0.161,-0.08400000000000007,0.04000000000000001,0,1,2025-09-28
C,L,Bo Naylor,Patrick Corbin,L,5,TEX,CLE,home,5.88,CLE,666310.0,0.143,0.9,MGM,MGM,0.868,0.132,-0.03200000000000003,-0.010999999999999982,0,0,2025-09-28
SS,R,Gabriel Arias,Patrick Corbin,L,6,TEX,CLE,home,6.04,CLE,672356.0,0.118,0.923,MGM,MGM,0.864,0.136,-0.05900000000000005,0.018000000000000016,0,0,2025-09-28
2B,S,Brayan Rocchio,Patrick Corbin,L,7,TEX,CLE,home,3.97,CLE,677587.0,0.08,0.962,MGM,MGM,0.911,0.089,-0.050999999999999934,0.008999999999999994,0,0,2025-09-28
3B,L,Daniel Schneemann,Patrick Corbin,L,8,TEX,CLE,home,5.62,CLE,682177.0,0.1,0.941,MGM,MGM,0.875,0.125,-0.06599999999999995,0.024999999999999994,0,0,2025-09-28
1B,R,Jhonkensy Noel,Patrick Corbin,L,9,TEX,CLE,home,6.52,CLE,678877.0,0.133,0.909,MGM,MGM,0.85,0.15,-0.05900000000000005,0.016999999999999987,0,0,2025-09-28
CF,L,TJ Friedl,Freddy Peralta,R,1,CIN,MIL,away,4.52,CIN,670770.0,0.091,0.952,MGM,MGM,0.9,0.1,-0.051999999999999935,0.009000000000000008,0,0,2025-09-28
RF,R,Noelvi Marte,Freddy Peralta,R,2,CIN,MIL,away,5.84,CIN,682622.0,0.129,0.917,MGM,MGM,0.869,0.131,-0.04800000000000004,0.0020000000000000018,0,0,2025-09-28
LF,L,Gavin Lux,Freddy Peralta,R,3,CIN,MIL,away,4.73,CIN,666158.0,0.077,0.968,MGM,MGM,0.896,0.104,-0.07199999999999995,0.026999999999999996,0,0,2025-09-28
DH,R,Miguel Andujar,Freddy Peralta,R,4,CIN,MIL,away,4.14,CIN,609280.0,0.108,0.933,MGM,MGM,0.908,0.092,-0.025000000000000022,-0.016,0,0,2025-09-28
SS,S,Elly De La Cruz,Freddy Peralta,R,5,CIN,MIL,away,6.26,CIN,682829.0,0.121,0.923,MGM,MGM,0.858,0.142,-0.06500000000000006,0.02099999999999999,0,0,2025-09-28
1B,R,Spencer Steer,Freddy Peralta,R,6,CIN,MIL,away,5.18,CIN,668715.0,0.111,0.933,MGM,MGM,0.885,0.115,-0.04800000000000004,0.0040000000000000036,0,0,2025-09-28
3B,R,Ke'Bryan Hayes,Freddy Peralta,R,7,CIN,MIL,away,3.52,CIN,663647.0,0.091,0.952,MGM,MGM,0.919,0.081,-0.03299999999999992,-0.009999999999999995,0,0,2025-09-28
C,R,Jose Trevino,Freddy Peralta,R,8,CIN,MIL,away,3.46,CIN,624431.0,0.087,0.962,MGM,MGM,0.92,0.08,-0.041999999999999926,-0.006999999999999992,0,0,2025-09-28
2B,R,Matt McLain,Freddy Peralta,R,9,CIN,MIL,away,2.38,CIN,680574.0,0.1,0.941,MGM,MGM,0.936,0.064,-0.004999999999999893,-0.036000000000000004,0,0,2025-09-28
DH,L,Christian Yelich,Brady Singer,R,1,CIN,MIL,home,6.36,MIL,592885.0,0.167,0.867,ESPN,MGM,0.855,0.145,-0.01200000000000001,-0.02200000000000002,0,0,2025-09-28
CF,R,Jackson Chourio,Brady Singer,R,2,CIN,MIL,home,5.25,MIL,694192.0,0.167,0.862,ESPN,MGM,0.884,0.116,0.02200000000000002,-0.051000000000000004,0,0,2025-09-28
2B,L,Brice Turang,Brady Singer,R,3,CIN,MIL,home,5.77,MIL,668930.0,0.143,0.9,MGM,MGM,0.871,0.129,-0.029000000000000026,-0.013999999999999985,0,0,2025-09-28
1B,L,Jake Bauers,Brady Singer,R,4,CIN,MIL,home,6.95,MIL,641343.0,0.174,0.867,ESPN,MGM,0.837,0.163,-0.030000000000000027,-0.010999999999999982,0,0,2025-09-28
RF,L,Sal Frelick,Brady Singer,R,5,CIN,MIL,home,4.64,MIL,686217.0,0.1,0.941,MGM,MGM,0.897,0.103,-0.04399999999999993,0.002999999999999989,0,0,2025-09-28
3B,R,Caleb Durbin,Brady Singer,R,6,CIN,MIL,home,3.96,MIL,702332.0,0.1,0.941,MGM,MGM,0.911,0.089,-0.029999999999999916,-0.01100000000000001,0,0,2025-09-28
LF,S,Isaac Collins,Brady Singer,R,7,CIN,MIL,home,5.13,MIL,686555.0,0.1,0.933,ESPN,MGM,0.887,0.113,-0.04600000000000004,0.012999999999999998,0,0,2025-09-28
SS,R,Andruw Monasterio,Brady Singer,R,8,CIN,MIL,home,5.8,MIL,655316.0,0.083,0.962,MGM,MGM,0.87,0.13,-0.09199999999999997,0.047,0,0,2025-09-28
C,R,Danny Jansen,Brady Singer,R,9,CIN,MIL,home,5.03,MIL,643376.0,0.129,0.917,MGM,MGM,0.889,0.111,-0.028000000000000025,-0.018000000000000002,0,0,2025-09-28
DH,L,Shohei Ohtani,Bryce Miller,R,1,LAD,SEA,away,9.14,LAD,660271.0,0.303,0.701,ESPN,MGM,0.757,0.243,0.05600000000000005,-0.06,0,0,2025-09-28
SS,R,Mookie Betts,Bryce Miller,R,2,LAD,SEA,away,4.8,LAD,605141.0,0.16,0.882,MGM,MGM,0.894,0.106,0.01200000000000001,-0.054000000000000006,0,0,2025-09-28
1B,L,Freddie Freeman,Bryce Miller,R,3,LAD,SEA,away,5.77,LAD,518692.0,0.174,0.867,MGM,MGM,0.871,0.129,0.0040000000000000036,-0.044999999999999984,0,0,2025-09-28
RF,R,Teoscar Hernandez,Bryce Miller,R,4,LAD,SEA,away,5.54,LAD,606192.0,0.167,0.875,MGM,MGM,0.877,0.123,0.0020000000000000018,-0.04400000000000001,0,0,2025-09-28
LF,L,Michael Conforto,Bryce Miller,R,5,LAD,SEA,away,5.62,LAD,624424.0,0.143,0.9,MGM,MGM,0.875,0.125,-0.025000000000000022,-0.017999999999999988,0,0,2025-09-28
CF,R,Andy Pages,Bryce Miller,R,6,LAD,SEA,away,5.25,LAD,681624.0,0.154,0.889,MGM,MGM,0.884,0.116,-0.0050000000000000044,-0.03799999999999999,0,0,2025-09-28
3B,R,Enrique Hernandez,Bryce Miller,R,7,LAD,SEA,away,4.08,LAD,571771.0,0.125,0.917,ESPN,MGM,0.909,0.091,-0.008000000000000007,-0.034,0,0,2025-09-28
2B,L,Hyeseong Kim,Bryce Miller,R,8,LAD,SEA,away,4.71,LAD,808975.0,0.062,0.976,MGM,ESPN,0.896,0.104,-0.07999999999999996,0.041999999999999996,0,0,2025-09-28
C,L,Ben Rortvedt,Bryce Miller,R,9,LAD,SEA,away,5.45,LAD,666163.0,0.067,0.972,MGM,ESPN,0.879,0.121,-0.09299999999999997,0.05399999999999999,0,0,2025-09-28
LF,R,Randy Arozarena,Clayton Kershaw,L,1,LAD,SEA,home,5.97,SEA,668227.0,0.174,0.846,ESPN,MGM,0.866,0.134,0.020000000000000018,-0.03999999999999998,0,0,2025-09-28
DH,S,Cal Raleigh,Clayton Kershaw,L,2,LAD,SEA,home,4.08,SEA,663728.0,0.294,0.714,ESPN,MGM,0.909,0.091,0.19500000000000006,-0.20299999999999999,0,0,2025-09-28
3B,R,Eugenio Suarez,Clayton Kershaw,L,3,LAD,SEA,home,7.14,SEA,553993.0,0.211,0.833,ESPN,MGM,0.831,0.169,-0.0020000000000000018,-0.04199999999999998,0,0,2025-09-28
RF,L,Dominic Canzone,Clayton Kershaw,L,4,LAD,SEA,home,6.8,SEA,686527.0,0.154,0.882,ESPN,MGM,0.842,0.158,-0.040000000000000036,0.0040000000000000036,0,0,2025-09-28
C,R,Mitch Garver,Clayton Kershaw,L,5,LAD,SEA,home,5.4,SEA,641598.0,0.167,0.867,ESPN,MGM,0.88,0.12,0.013000000000000012,-0.047000000000000014,0,0,2025-09-28
1B,L,Luke Raley,Clayton Kershaw,L,6,LAD,SEA,home,3.81,SEA,670042.0,0.118,0.923,MGM,MGM,0.914,0.086,-0.009000000000000008,-0.032,0,0,2025-09-28
SS,L,J.P. Crawford,Clayton Kershaw,L,7,LAD,SEA,home,3.52,SEA,641487.0,0.1,0.941,MGM,MGM,0.919,0.081,-0.02199999999999991,-0.019000000000000003,0,0,2025-09-28
2B,S,Leo Rivas,Clayton Kershaw,L,8,LAD,SEA,home,4.94,SEA,660844.0,0.08,0.968,MGM,MGM,0.891,0.109,-0.07699999999999996,0.028999999999999998,0,0,2025-09-28
CF,L,Miles Mastrobuoni,Clayton Kershaw,L,9,LAD,SEA,home,1.7,SEA,670156.0,0.057,0.976,MGM,ESPN,0.945,0.055,-0.031000000000000028,-0.0020000000000000018,0,0,2025-09-28
DH,S,Ketel Marte,JP Sears,L,1,ARI,SD,away,6.79,ARI,606466.0,0.303,0.747,MGM,MGM,0.842,0.158,0.09499999999999997,-0.145,0,0,2025-09-28
3B,R,Jordan Lawlar,JP Sears,L,2,ARI,SD,away,7.7,ARI,691783.0,0.154,0.889,MGM,MGM,0.812,0.188,-0.07699999999999996,0.034,0,0,2025-09-28
SS,S,Geraldo Perdomo,JP Sears,L,3,ARI,SD,away,4.78,ARI,672695.0,0.129,0.917,MGM,MGM,0.894,0.106,-0.02300000000000002,-0.023000000000000007,0,0,2025-09-28
1B,R,Tim Tawa,JP Sears,L,4,ARI,SD,away,6.63,ARI,694374.0,0.154,0.889,MGM,MGM,0.847,0.153,-0.04200000000000004,-0.0010000000000000009,0,0,2025-09-28
C,R,James McCann,JP Sears,L,5,ARI,SD,away,7.27,ARI,543510.0,0.154,0.889,MGM,MGM,0.827,0.173,-0.062000000000000055,0.01899999999999999,0,0,2025-09-28
2B,S,Ildemaro Vargas,JP Sears,L,6,ARI,SD,away,5.35,ARI,545121.0,0.091,0.952,MGM,MGM,0.881,0.119,-0.07099999999999995,0.027999999999999997,0,0,2025-09-28
CF,L,Alek Thomas,JP Sears,L,7,ARI,SD,away,4.38,ARI,677950.0,0.095,0.952,MGM,MGM,0.903,0.097,-0.04899999999999993,0.0020000000000000018,0,0,2025-09-28
LF,L,Jake McCarthy,JP Sears,L,8,ARI,SD,away,3.99,ARI,664983.0,0.067,0.972,MGM,ESPN,0.91,0.09,-0.061999999999999944,0.022999999999999993,0,0,2025-09-28
RF,S,Jorge Barrosa,JP Sears,L,9,ARI,SD,away,5.82,ARI,678489.0,0.1,0.941,MGM,MGM,0.87,0.13,-0.07099999999999995,0.03,0,0,2025-09-28
RF,R,Fernando Tatis,Brandon Pfaadt,R,1,ARI,SD,home,6.7,SD,665487.0,0.222,0.789,ESPN,MGM,0.845,0.155,0.05599999999999994,-0.067,0,0,2025-09-28
1B,L,Ryan O'Hearn,Brandon Pfaadt,R,2,ARI,SD,home,6.09,SD,656811.0,0.125,0.941,ESPN,ESPN,0.862,0.138,-0.07899999999999996,0.013000000000000012,0,0,2025-09-28
3B,R,Manny Machado,Brandon Pfaadt,R,3,ARI,SD,home,5.95,SD,592518.0,0.222,0.8,ESPN,MGM,0.866,0.134,0.06599999999999995,-0.088,0,0,2025-09-28
CF,L,Jackson Merrill,Brandon Pfaadt,R,4,ARI,SD,home,6.87,SD,701538.0,0.2,0.818,ESPN,MGM,0.84,0.16,0.02200000000000002,-0.04000000000000001,0,0,2025-09-28
SS,R,Xander Bogaerts,Brandon Pfaadt,R,5,ARI,SD,home,4.24,SD,593428.0,0.121,0.923,MGM,MGM,0.906,0.094,-0.017000000000000015,-0.026999999999999996,0,0,2025-09-28
LF,L,Gavin Sheets,Brandon Pfaadt,R,6,ARI,SD,home,6.57,SD,657757.0,0.16,0.875,ESPN,MGM,0.849,0.151,-0.026000000000000023,-0.009000000000000008,0,0,2025-09-28
DH,L,Jake Cronenworth,Brandon Pfaadt,R,7,ARI,SD,home,5.77,SD,630105.0,0.143,0.9,MGM,MGM,0.871,0.129,-0.029000000000000026,-0.013999999999999985,0,0,2025-09-28
2B,R,Jose Iglesias,Brandon Pfaadt,R,8,ARI,SD,home,3.7,SD,578428.0,0.067,0.98,ESPN,ESPN,0.916,0.084,-0.06399999999999995,0.017,0,0,2025-09-28
C,R,Freddy Fermin,Brandon Pfaadt,R,9,ARI,SD,home,1.77,SD,666023.0,0.091,0.952,ESPN,MGM,0.944,0.056,-0.008000000000000007,-0.034999999999999996,0,0,2025-09-28
SS,S,Francisco Lindor,Edward Cabrera,R,1,NYM,MIA,away,5.27,NYM,596019.0,0.2,0.846,MGM,MGM,0.883,0.117,0.03700000000000003,-0.083,1,0,2025-09-28
RF,L,Juan Soto,Edward Cabrera,R,2,NYM,MIA,away,8.71,NYM,665742.0,0.211,0.818,ESPN,MGM,0.774,0.226,-0.04399999999999993,0.015000000000000013,0,0,2025-09-28
1B,R,Pete Alonso,Edward Cabrera,R,3,NYM,MIA,away,6.4,NYM,624413.0,0.19,0.857,MGM,MGM,0.854,0.146,-0.0030000000000000027,-0.04400000000000001,0,0,2025-09-28
LF,L,Brandon Nimmo,Edward Cabrera,R,4,NYM,MIA,away,6.14,NYM,607043.0,0.154,0.889,MGM,MGM,0.861,0.139,-0.028000000000000025,-0.014999999999999986,0,0,2025-09-28
DH,R,Mark Vientos,Edward Cabrera,R,5,NYM,MIA,away,5.27,NYM,668901.0,0.148,0.9,MGM,MGM,0.883,0.117,-0.017000000000000015,-0.030999999999999986,0,0,2025-09-28
2B,L,Jeff McNeil,Edward Cabrera,R,6,NYM,MIA,away,4.65,NYM,643446.0,0.125,0.917,ESPN,MGM,0.897,0.103,-0.020000000000000018,-0.022000000000000006,0,0,2025-09-28
C,R,Francisco Alvarez,Edward Cabrera,R,7,NYM,MIA,away,5.17,NYM,682626.0,0.129,0.917,MGM,MGM,0.886,0.114,-0.031000000000000028,-0.015,0,0,2025-09-28
3B,S,Ronny Mauricio,Edward Cabrera,R,8,NYM,MIA,away,6.41,NYM,677595.0,0.133,0.909,MGM,MGM,0.854,0.146,-0.05500000000000005,0.012999999999999984,0,0,2025-09-28
CF,R,Tyrone Taylor,Edward Cabrera,R,9,NYM,MIA,away,4.0,NYM,621438.0,0.083,0.962,MGM,MGM,0.91,0.09,-0.051999999999999935,0.006999999999999992,0,0,2025-09-28
2B,S,Xavier Edwards,Sean Manaea,L,1,NYM,MIA,home,3.39,MIA,669364.0,0.048,0.966,MGM,ESPN,0.921,0.079,-0.04499999999999993,0.031,0,0,2025-09-28
DH,R,Agustin Ramirez,Sean Manaea,L,2,NYM,MIA,home,6.5,MIA,682663.0,0.167,0.875,MGM,MGM,0.851,0.149,-0.02400000000000002,-0.018000000000000016,0,0,2025-09-28
CF,L,Jakob Marsee,Sean Manaea,L,3,NYM,MIA,home,7.45,MIA,805300.0,0.103,0.941,MGM,MGM,0.821,0.179,-0.12,0.076,0,0,2025-09-28
SS,R,Otto Lopez,Sean Manaea,L,4,NYM,MIA,home,4.9,MIA,672640.0,0.095,0.952,MGM,MGM,0.892,0.108,-0.05999999999999994,0.012999999999999998,0,0,2025-09-28
3B,R,Connor Norby,Sean Manaea,L,5,NYM,MIA,home,5.97,MIA,681393.0,0.133,0.909,MGM,MGM,0.866,0.134,-0.04300000000000004,0.0010000000000000009,0,0,2025-09-28
1B,R,Eric Wagaman,Sean Manaea,L,6,NYM,MIA,home,5.31,MIA,676572.0,0.118,0.923,MGM,MGM,0.882,0.118,-0.041000000000000036,0.0,0,0,2025-09-28
RF,R,Heriberto Hernandez,Sean Manaea,L,7,NYM,MIA,home,6.69,MIA,681715.0,0.133,0.909,MGM,MGM,0.845,0.155,-0.06400000000000006,0.021999999999999992,0,0,2025-09-28
C,R,Brian Navarreto,Sean Manaea,L,8,NYM,MIA,home,6.37,MIA,640459.0,0.103,0.941,MGM,MGM,0.855,0.145,-0.08599999999999997,0.041999999999999996,0,0,2025-09-28
LF,R,Javier Sanoja,Sean Manaea,L,9,NYM,MIA,home,3.85,MIA,691594.0,0.071,0.968,MGM,MGM,0.913,0.087,-0.05499999999999994,0.016,0,0,2025-09-28
SS,R,Jared Triolo,Chris Sale,L,1,PIT,ATL,away,5.37,PIT,669707.0,0.087,0.962,MGM,MGM,0.881,0.119,-0.08099999999999996,0.032,0,0,2025-09-28
2B,R,Nick Gonzales,Chris Sale,L,2,PIT,ATL,away,4.82,PIT,693304.0,0.095,0.952,MGM,MGM,0.894,0.106,-0.05799999999999994,0.010999999999999996,0,0,2025-09-28
LF,R,Tommy Pham,Chris Sale,L,3,PIT,ATL,away,4.45,PIT,502054.0,0.111,0.933,MGM,MGM,0.901,0.099,-0.03200000000000003,-0.011999999999999997,0,0,2025-09-28
DH,R,Andrew McCutchen,Chris Sale,L,4,PIT,ATL,away,5.31,PIT,457705.0,0.111,0.933,MGM,MGM,0.882,0.118,-0.051000000000000045,0.006999999999999992,0,0,2025-09-28
C,R,Joey Bart,Chris Sale,L,5,PIT,ATL,away,5.43,PIT,663698.0,0.095,0.952,MGM,MGM,0.88,0.12,-0.07199999999999995,0.024999999999999994,0,0,2025-09-28
CF,R,Alexander Canario,Chris Sale,L,6,PIT,ATL,away,6.92,PIT,672744.0,0.095,0.952,MGM,MGM,0.838,0.162,-0.11399999999999999,0.067,0,0,2025-09-28
RF,R,Nick Yorke,Chris Sale,L,7,PIT,ATL,away,5.57,PIT,694377.0,0.069,0.972,MGM,ESPN,0.876,0.124,-0.09599999999999997,0.05499999999999999,0,0,2025-09-28
3B,R,Cam Devanney,Chris Sale,L,9,PIT,ATL,away,5.84,PIT,687478.0,0.074,0.968,MGM,MGM,0.869,0.131,-0.09899999999999998,0.05700000000000001,0,0,2025-09-28
LF,S,Jurickson Profar,Johan Oviedo,R,1,PIT,ATL,home,5.94,ATL,595777.0,0.19,0.862,MGM,MGM,0.867,0.133,0.0050000000000000044,-0.056999999999999995,0,0,2025-09-28
1B,L,Matt Olson,Johan Oviedo,R,2,PIT,ATL,home,7.04,ATL,621566.0,0.222,0.818,ESPN,MGM,0.834,0.166,0.016000000000000014,-0.055999999999999994,0,0,2025-09-28
RF,R,Ronald Acuna,Johan Oviedo,R,3,PIT,ATL,home,7.39,ATL,660670.0,0.2,0.84,MGM,MGM,0.823,0.177,-0.017000000000000015,-0.02300000000000002,0,0,2025-09-28
C,L,Drake Baldwin,Johan Oviedo,R,4,PIT,ATL,home,5.62,ATL,686948.0,0.16,0.882,MGM,MGM,0.875,0.125,-0.007000000000000006,-0.035,0,0,2025-09-28
SS,R,Ha-Seong Kim,Johan Oviedo,R,5,PIT,ATL,home,4.44,ATL,673490.0,0.095,0.952,MGM,MGM,0.902,0.098,-0.04999999999999993,0.0030000000000000027,0,0,2025-09-28
CF,L,Michael Harris II,Johan Oviedo,R,6,PIT,ATL,home,5.48,ATL,671739.0,0.154,0.882,MGM,ESPN,0.878,0.122,-0.0040000000000000036,-0.032,0,0,2025-09-28
DH,R,Marcell Ozuna,Johan Oviedo,R,7,PIT,ATL,home,6.13,ATL,542303.0,0.133,0.909,MGM,MGM,0.861,0.139,-0.04800000000000004,0.006000000000000005,0,0,2025-09-28
3B,R,Nacho Alvarez,Johan Oviedo,R,8,PIT,ATL,home,3.67,ATL,805373.0,0.067,0.976,MGM,ESPN,0.916,0.084,-0.05999999999999994,0.017,0,0,2025-09-28
2B,R,Nick Allen,Johan Oviedo,R,9,PIT,ATL,home,2.75,ATL,669397.0,0.032,0.99,MGM,ESPN,0.931,0.069,-0.05899999999999994,0.037000000000000005,0,0,2025-09-28
2B,R,Jose Fermin,Javier Assad,R,1,STL,CHC,away,4.92,STL,665877.0,0.1,0.962,ESPN,ESPN,0.891,0.109,-0.07099999999999995,0.008999999999999994,0,0,2025-09-28
DH,R,Ivan Herrera,Javier Assad,R,2,STL,CHC,away,4.75,STL,671056.0,0.143,0.889,MGM,ESPN,0.895,0.105,0.006000000000000005,-0.03799999999999999,0,0,2025-09-28
3B,L,Nolan Gorman,Javier Assad,R,3,STL,CHC,away,7.51,STL,669357.0,0.16,0.882,MGM,MGM,0.819,0.181,-0.06300000000000006,0.02099999999999999,0,0,2025-09-28
RF,R,Jordan Walker,Javier Assad,R,5,STL,CHC,away,4.5,STL,691023.0,0.118,0.923,MGM,MGM,0.9,0.1,-0.02300000000000002,-0.017999999999999988,0,0,2025-09-28
C,L,Jimmy Crooks,Javier Assad,R,6,STL,CHC,away,6.17,STL,699625.0,0.1,0.941,ESPN,MGM,0.86,0.14,-0.08099999999999996,0.04000000000000001,0,0,2025-09-28
1B,R,Yohel Pozo,Javier Assad,R,7,STL,CHC,away,3.72,STL,650968.0,0.111,0.923,ESPN,MGM,0.915,0.085,-0.008000000000000007,-0.025999999999999995,0,0,2025-09-28
LF,L,Nathan Church,Javier Assad,R,9,STL,CHC,away,5.24,STL,701675.0,0.067,0.976,MGM,ESPN,0.884,0.116,-0.09199999999999997,0.049,0,0,2025-09-28
1B,L,Michael Busch,Andre Pallante,R,1,STL,CHC,home,7.66,CHC,683737.0,0.16,0.867,MGM,ESPN,0.814,0.186,-0.05300000000000005,0.025999999999999995,0,0,2025-09-28
2B,R,Nico Hoerner,Andre Pallante,R,2,STL,CHC,home,3.28,CHC,663538.0,0.074,0.952,MGM,ESPN,0.923,0.077,-0.028999999999999915,0.0030000000000000027,0,0,2025-09-28
LF,S,Ian Happ,Andre Pallante,R,3,STL,CHC,home,6.08,CHC,664023.0,0.143,0.882,MGM,ESPN,0.863,0.137,-0.019000000000000017,-0.005999999999999978,0,0,2025-09-28
DH,L,Kyle Tucker,Andre Pallante,R,4,STL,CHC,home,5.84,CHC,663656.0,0.133,0.882,MGM,ESPN,0.869,0.131,-0.013000000000000012,-0.0020000000000000018,0,0,2025-09-28
RF,R,Seiya Suzuki,Andre Pallante,R,5,STL,CHC,home,5.87,CHC,673548.0,0.16,0.875,ESPN,MGM,0.868,0.132,-0.007000000000000006,-0.027999999999999997,0,0,2025-09-28
C,L,Moises Ballesteros,Andre Pallante,R,6,STL,CHC,home,6.69,CHC,694208.0,0.091,0.966,ESPN,ESPN,0.845,0.155,-0.121,0.064,0,0,2025-09-28
CF,L,Pete Crow-Armstrong,Andre Pallante,R,7,STL,CHC,home,6.41,CHC,691718.0,0.114,0.933,MGM,MGM,0.854,0.146,-0.07900000000000007,0.03199999999999999,0,0,2025-09-28
SS,R,Dansby Swanson,Andre Pallante,R,8,STL,CHC,home,4.64,CHC,621020.0,0.121,0.923,MGM,MGM,0.897,0.103,-0.026000000000000023,-0.018000000000000002,0,0,2025-09-28
3B,S,Willi Castro,Andre Pallante,R,9,STL,CHC,home,3.8,CHC,650489.0,0.08,0.933,MGM,ESPN,0.914,0.086,-0.019000000000000017,0.0059999999999999915,0,0,2025-09-28
