over,score,date,time,under,first,last,total
0.077,0.0,2025-05-03,20:05:00.000Z,0.968,Adam,Frazier,1.045
0.111,0.0,2025-05-03,00:05:00.000Z,0.903,Adolis,Garcia,1.014
0.06,0.0,2025-05-03,20:05:00.000Z,0.985,Alan,Trejo,1.045
0.059,0.0,2025-05-03,00:15:00.000Z,0.981,Alec,Burleson,1.04
0.111,0.0,2025-05-03,19:07:00.000Z,0.941,Alejandro,Kirk,1.052
0.143,0.0,2025-05-03,20:05:00.000Z,0.9,Alexander,Canario,1.043
0.177,0.0,2025-05-03,20:05:00.000Z,0.886,Andrew,McCutchen,1.063
0.1,0.0,2025-05-03,19:07:00.000Z,0.952,Angel,Martinez,1.052
0.17,0.0,2025-05-03,19:07:00.000Z,0.889,Bo,Naylor,1.059
0.091,0.0,2025-05-03,20:05:00.000Z,0.962,Brandon,Lockridge,1.053
0.072,0.0,2025-05-03,00:15:00.000Z,0.962,Brendan,Donovan,1.034
0.034,0.0,2025-05-03,02:15:00.000Z,0.946,Brenton,Doyle,0.98
0.037,0.0,2025-05-03,00:10:00.000Z,0.968,Brice,Turang,1.005
0.167,0.0,2025-05-03,20:05:00.000Z,0.894,Bryan,Reynolds,1.061
0.213,2.0,2025-05-03,00:05:00.000Z,0.778,Cal,Raleigh,0.991
0.091,0.0,2025-05-03,20:05:00.000Z,0.962,Christian,Koss,1.053
0.067,1.0,2025-05-03,01:38:00.000Z,0.99,Colt,Keith,1.057
0.133,0.0,2025-05-03,20:05:00.000Z,0.917,Connor,Joe,1.05
0.067,0.0,2025-05-03,01:38:00.000Z,0.986,Dillon,Dingler,1.053
0.157,0.0,2025-05-03,20:05:00.000Z,0.902,Enmanuel,Valdez,1.059
0.103,0.0,2025-05-03,19:07:00.000Z,0.955,Ernie,Clement,1.058
0.216,0.0,2025-05-03,20:05:00.000Z,0.852,Fernando,Tatis Jr,1.068
0.078,0.0,2025-05-03,00:15:00.000Z,0.917,Francisco,Alvarez,0.995
0.143,0.0,2025-05-03,19:07:00.000Z,0.917,Gabriel,Arias,1.06
0.118,0.0,2025-05-03,01:38:00.000Z,0.958,Gleyber,Torres,1.076
0.048,0.0,2025-05-03,02:15:00.000Z,0.99,Hunter,Goodman,1.038
0.056,0.0,2025-05-03,00:10:00.000Z,0.962,Isaac,Collins,1.018
0.067,0.0,2025-05-03,20:05:00.000Z,0.98,Isiah,Kiner-Falefa,1.047
0.14,0.0,2025-05-03,00:10:00.000Z,0.923,Jake,Bauers,1.0630000000000002
0.205,0.0,2025-05-03,00:05:00.000Z,0.877,Jake,Burger,1.082
0.065,0.0,2025-05-03,00:15:00.000Z,0.947,Jesse,Winker,1.012
0.123,0.0,2025-05-03,01:38:00.000Z,0.938,Jo,Adell,1.061
0.143,0.0,2025-05-03,20:05:00.000Z,0.92,Joey,Bart,1.063
0.067,0.0,2025-05-03,00:10:00.000Z,0.979,Joey,Ortiz,1.046
0.067,0.0,2025-05-03,00:10:00.000Z,0.98,Jon,Berti,1.047
0.032,0.0,2025-05-03,02:15:00.000Z,0.954,Jordan,Beck,0.986
0.118,0.0,2025-05-03,00:05:00.000Z,0.886,Jorge,Polanco,1.004
0.059,0.0,2025-05-03,01:38:00.000Z,0.98,Jorge,Soler,1.039
0.077,0.0,2025-05-03,20:05:00.000Z,0.967,Jose,Iglesias,1.044
0.182,0.0,2025-05-03,19:07:00.000Z,0.889,Jose,Ramirez,1.071
0.059,0.0,2025-05-03,00:15:00.000Z,0.933,Juan,Soto,0.992
0.107,0.0,2025-05-03,20:05:00.000Z,0.957,Ke'Bryan,Hayes,1.064
0.04,0.0,2025-05-03,02:15:00.000Z,0.975,LaMonte,Wade Jr,1.015
0.042,0.0,2025-05-03,20:05:00.000Z,0.969,LaMonte,Wade Jr,1.011
0.092,0.0,2025-05-03,00:15:00.000Z,0.938,Lars,Nootbaar,1.03
0.067,0.0,2025-05-03,20:05:00.000Z,0.974,Luis,Arraez,1.041
0.095,1.0,2025-05-03,20:05:00.000Z,0.952,Luis,Matos,1.047
0.033,0.0,2025-05-03,00:15:00.000Z,0.989,Luisangel,Acuna,1.022
0.248,0.0,2025-05-03,20:05:00.000Z,0.811,Manny,Machado,1.0590000000000002
0.114,0.0,2025-05-03,00:15:00.000Z,0.909,Mark,Vientos,1.0230000000000001
0.133,0.0,2025-05-03,20:05:00.000Z,0.929,Martin,Maldonado,1.062
0.062,0.0,2025-05-03,00:15:00.000Z,0.972,Masyn,Winn,1.034
0.143,1.0,2025-05-03,02:15:00.000Z,0.857,Matt,Chapman,1.0
0.04,0.0,2025-05-03,20:05:00.000Z,0.981,Mickey,Moniak,1.021
0.1,0.0,2025-05-03,00:10:00.000Z,0.944,Miguel,Amaya,1.044
0.067,0.0,2025-05-03,00:05:00.000Z,0.979,Nick,Ahmed,1.046
0.063,0.0,2025-05-03,00:15:00.000Z,0.972,Nolan,Arenado,1.035
0.059,0.0,2025-05-03,00:15:00.000Z,0.947,Nolan,Gorman,1.006
0.25,0.0,2025-05-03,20:05:00.000Z,0.817,Oneil,Cruz,1.067
0.143,0.0,2025-05-03,20:05:00.000Z,0.917,Oscar,Gonzalez,1.06
0.091,0.0,2025-05-03,02:15:00.000Z,0.962,Patrick,Bailey,1.053
0.036,0.0,2025-05-03,20:05:00.000Z,0.975,Patrick,Bailey,1.011
0.158,1.0,2025-05-03,00:15:00.000Z,0.844,Pete,Alonso,1.002
0.129,2.0,2025-05-03,00:10:00.000Z,0.922,Pete,Crow-Armstrong,1.0510000000000002
0.042,0.0,2025-05-03,00:05:00.000Z,0.942,Rowdy,Tellez,0.984
0.112,0.0,2025-05-03,20:05:00.000Z,0.929,Tommy,Pham,1.0410000000000001
0.062,0.0,2025-05-03,01:38:00.000Z,0.947,Travis,d'Arnaud,1.009
0.059,0.0,2025-05-03,20:05:00.000Z,0.99,Tyler,Wade,1.049
0.083,0.0,2025-05-03,00:15:00.000Z,0.957,Tyrone,Taylor,1.04
0.065,0.0,2025-05-03,19:07:00.000Z,0.983,Will,Wilson,1.048
0.071,0.0,2025-05-03,00:15:00.000Z,0.933,Willson,Contreras,1.004
0.133,0.0,2025-05-03,20:05:00.000Z,0.931,Wilmer,Flores,1.064
0.154,0.0,2025-05-03,20:05:00.000Z,0.914,Xander,Bogaerts,1.068
0.032,0.0,2025-05-03,01:38:00.000Z,0.972,Zach,McKinstry,1.004
0.125,1.0,2025-05-03,01:38:00.000Z,0.923,Zachary,Neto,1.048
0.333,0.0,2025-05-04,17:35:00.000Z,0.745,Aaron,Judge,1.078
0.077,0.0,2025-05-04,17:37:00.000Z,0.909,Addison,Barger,0.986
0.048,0.0,2025-05-04,17:37:00.000Z,0.941,Alan,Roden,0.989
0.138,0.0,2025-05-04,17:35:00.000Z,0.917,Alexander,Canario,1.0550000000000002
0.083,0.0,2025-05-04,18:10:00.000Z,0.898,Andrew,Benintendi,0.981
0.161,0.0,2025-05-04,17:35:00.000Z,0.906,Andrew,McCutchen,1.067
0.125,0.0,2025-05-04,17:35:00.000Z,0.923,Anthony,Volpe,1.048
0.091,0.0,2025-05-04,17:35:00.000Z,0.967,Ben,Rortvedt,1.058
0.2,0.0,2025-05-04,17:35:00.000Z,0.862,Benjamin,Rice,1.062
0.038,0.0,2025-05-04,17:37:00.000Z,0.952,Bo,Bichette,0.99
0.05,0.0,2025-05-04,17:37:00.000Z,0.932,Bo,Naylor,0.9820000000000001
0.183,0.0,2025-05-04,17:35:00.000Z,0.884,Brandon,Lowe,1.067
0.091,0.0,2025-05-04,17:37:00.000Z,0.955,Brayan,Rocchio,1.046
0.036,0.0,2025-05-04,18:10:00.000Z,0.959,Brendan,Rodgers,0.995
0.111,0.0,2025-05-04,18:10:00.000Z,0.944,Brooks,Baldwin,1.055
0.038,0.0,2025-05-04,17:35:00.000Z,0.952,Brooks,Lee,0.99
0.194,1.0,2025-05-04,17:35:00.000Z,0.867,Byron,Buxton,1.061
0.133,0.0,2025-05-04,18:10:00.000Z,0.93,Cameron,Smith,1.0630000000000002
0.056,0.0,2025-05-04,17:35:00.000Z,0.923,Carlos,Correa,0.9790000000000001
0.059,0.0,2025-05-04,17:35:00.000Z,0.947,Ceddanne,Rafaela,1.006
0.091,1.0,2025-05-04,17:35:00.000Z,0.889,Cedric,Mullins,0.98
0.08,0.0,2025-05-04,17:35:00.000Z,0.968,Chandler,Simpson,1.048
0.182,0.0,2025-05-04,17:35:00.000Z,0.862,Christopher,Morel,1.044
0.156,0.0,2025-05-04,17:35:00.000Z,0.909,Cody,Bellinger,1.065
0.076,0.0,2025-05-04,01:38:00.000Z,0.99,Colt,Keith,1.066
0.111,0.0,2025-05-04,17:35:00.000Z,0.94,Connor,Wong,1.051
0.118,0.0,2025-05-04,17:35:00.000Z,0.94,Curtis,Mead,1.0579999999999998
0.038,0.0,2025-05-04,17:37:00.000Z,0.941,Daniel,Schneemann,0.979
0.167,0.0,2025-05-04,17:35:00.000Z,0.888,Danny,Jansen,1.055
0.186,0.0,2025-05-04,17:37:00.000Z,0.882,Daulton,Varsho,1.068
0.125,0.0,2025-05-04,01:38:00.000Z,0.922,Dillon,Dingler,1.0470000000000002
0.111,1.0,2025-05-04,17:35:00.000Z,0.917,Elias,Diaz,1.028
0.1,0.0,2025-05-04,17:35:00.000Z,0.952,Emmanuel,Rivera,1.052
0.106,0.0,2025-05-04,17:37:00.000Z,0.952,Ernie,Clement,1.058
0.1,0.0,2025-05-04,18:05:00.000Z,0.961,Gabriel,Moreno,1.061
0.042,0.0,2025-05-04,17:35:00.000Z,0.944,Harrison,Bader,0.986
0.043,0.0,2025-05-04,17:35:00.000Z,0.95,Henry,Davis,0.993
0.043,0.0,2025-05-04,17:35:00.000Z,0.945,Hunter,Renfroe,0.988
0.16,0.0,2025-05-04,18:10:00.000Z,0.906,Isaac,Paredes,1.066
0.105,0.0,2025-05-04,17:35:00.000Z,0.95,J.C.,Escarra,1.055
0.067,0.0,2025-05-04,18:05:00.000Z,0.938,J.T.,Realmuto,1.005
0.045,0.0,2025-05-04,17:40:00.000Z,0.956,JJ,Bleday,1.001
0.095,2.0,2025-05-04,17:35:00.000Z,0.952,Jackson,Holliday,1.047
0.033,0.0,2025-05-04,18:10:00.000Z,0.967,Jake,Meyers,1.0
0.167,0.0,2025-05-04,17:35:00.000Z,0.9,Jasson,Dominguez,1.067
0.134,0.0,2025-05-04,01:38:00.000Z,0.923,Javier,Baez,1.057
0.062,0.0,2025-05-04,17:15:00.000Z,0.95,Jesse,Winker,1.012
0.119,0.0,2025-05-04,17:37:00.000Z,0.956,Jhonkensy,Noel,1.075
0.161,0.0,2025-05-04,01:38:00.000Z,0.904,Jo,Adell,1.065
0.036,0.0,2025-05-04,17:35:00.000Z,0.968,Jonah,Bride,1.004
0.19,1.0,2025-05-04,17:35:00.000Z,0.876,Jonathan,Aranda,1.066
0.077,1.0,2025-05-04,17:35:00.000Z,0.923,Jonathan,India,1.0
0.087,0.0,2025-05-04,17:35:00.000Z,0.957,Jorbit,Vivas,1.044
0.143,0.0,2025-05-04,17:15:00.000Z,0.923,Jordan,Walker,1.066
0.106,0.0,2025-05-04,17:35:00.000Z,0.933,Jose,Caballero,1.0390000000000001
0.067,0.0,2025-05-04,18:10:00.000Z,0.965,Josh,Palacios,1.032
0.193,0.0,2025-05-04,17:35:00.000Z,0.84,Junior,Caminero,1.033
0.126,0.0,2025-05-04,17:35:00.000Z,0.938,Kameron,Misner,1.064
0.222,0.0,2025-05-04,18:05:00.000Z,0.839,Ketel,Marte,1.061
0.077,0.0,2025-05-04,17:35:00.000Z,0.971,Kyle,Isbel,1.048
0.059,0.0,2025-05-04,17:40:00.000Z,0.99,Kyle,Stowers,1.049
0.038,0.0,2025-05-04,18:10:00.000Z,0.962,Lenyn,Sosa,1.0
0.185,0.0,2025-05-04,01:38:00.000Z,0.857,Logan,O'Hoppe,1.042
0.053,0.0,2025-05-04,18:05:00.000Z,0.99,Lourdes,Gurriel Jr,1.043
0.077,2.0,2025-05-04,17:35:00.000Z,0.957,Maikel,Garcia,1.034
0.105,0.0,2025-05-04,17:15:00.000Z,0.944,Masyn,Winn,1.049
0.045,0.0,2025-05-04,17:35:00.000Z,0.967,Maverick,Handley,1.012
0.032,0.0,2025-05-04,17:40:00.000Z,0.975,Miguel,Andujar,1.007
0.154,0.0,2025-05-04,01:38:00.000Z,0.923,Niko,Kavadas,1.077
0.077,0.0,2025-05-04,17:37:00.000Z,0.923,Nolan,Jones,1.0
0.056,0.0,2025-05-04,17:35:00.000Z,0.942,Oscar,Gonzalez,0.998
0.118,0.0,2025-05-04,17:35:00.000Z,0.947,Oswald,Peraza,1.065
0.091,0.0,2025-05-04,17:35:00.000Z,0.956,Oswaldo,Cabrera,1.047
0.111,0.0,2025-05-04,17:35:00.000Z,0.952,Pablo,Reyes,1.063
0.192,0.0,2025-05-04,17:35:00.000Z,0.872,Paul,Goldschmidt,1.064
0.034,0.0,2025-05-04,17:15:00.000Z,0.97,Pedro,Pages,1.004
0.169,0.0,2025-05-04,17:35:00.000Z,0.892,Ramon,Laureano,1.061
0.036,0.0,2025-05-04,17:35:00.000Z,0.963,Romy,Gonzalez,0.999
0.067,1.0,2025-05-04,17:35:00.000Z,0.923,Ryan,O'Hearn,0.99
0.182,0.0,2025-05-04,17:40:00.000Z,0.875,Shea,Langeliers,1.057
0.036,0.0,2025-05-04,17:37:00.000Z,0.962,Steven,Kwan,0.998
0.089,0.0,2025-05-04,17:35:00.000Z,0.962,Taylor,Walls,1.051
0.118,0.0,2025-05-04,18:05:00.000Z,0.941,Tim,Tawa,1.059
0.043,0.0,2025-05-04,17:35:00.000Z,0.958,Tommy,Pham,1.001
0.067,0.0,2025-05-04,17:35:00.000Z,0.978,Travis,Jankowski,1.045
0.059,0.0,2025-05-04,18:05:00.000Z,0.99,Trea,Turner,1.049
0.2,0.0,2025-05-04,17:35:00.000Z,0.854,Trent,Grisham,1.054
0.077,0.0,2025-05-04,17:35:00.000Z,0.98,Trevor,Larnach,1.057
0.162,0.0,2025-05-04,17:35:00.000Z,0.909,Trevor,Story,1.071
0.153,0.0,2025-05-04,17:40:00.000Z,0.9,Tyler,Soderstrom,1.053
0.1,0.0,2025-05-04,17:15:00.000Z,0.953,Tyrone,Taylor,1.053
0.083,1.0,2025-05-04,18:05:00.000Z,0.896,Weston,Wilson,0.979
0.125,1.0,2025-05-04,17:15:00.000Z,0.909,Willson,Contreras,1.034
0.034,0.0,2025-05-04,17:35:00.000Z,0.949,Xander,Bogaerts,0.983
0.167,0.0,2025-05-04,17:35:00.000Z,0.899,Yandy,Diaz,1.066
0.129,1.0,2025-05-04,18:10:00.000Z,0.882,Zach,Dezenzo,1.0110000000000001
0.345,0.0,2025-05-05,23:05:00.000Z,0.718,Aaron,Judge,1.063
0.153,1.0,2025-05-05,22:40:00.000Z,0.909,Agustin,Ramirez,1.062
0.083,1.0,2025-05-05,23:45:00.000Z,0.933,Alec,Burleson,1.016
0.125,0.0,2025-05-05,23:45:00.000Z,0.933,Alexander,Canario,1.058
0.1,0.0,2025-05-05,23:40:00.000Z,0.962,Andrew,Benintendi,1.062
0.053,0.0,2025-05-05,23:40:00.000Z,0.929,Andrew,Vaughn,0.9820000000000001
0.083,0.0,2025-05-05,22:40:00.000Z,0.98,Andy,Pages,1.063
0.118,0.0,2025-05-05,23:05:00.000Z,0.939,Anthony,Volpe,1.057
0.131,0.0,2025-05-05,23:15:00.000Z,0.923,Austin,Riley,1.054
0.145,0.0,2025-05-05,23:05:00.000Z,0.908,Austin,Wells,1.053
0.174,0.0,2025-05-05,23:05:00.000Z,0.875,Benjamin,Rice,1.049
0.048,0.0,2025-05-05,23:15:00.000Z,0.99,Blake,Dunn,1.038
0.069,0.0,2025-05-05,23:05:00.000Z,0.975,Brandon,Lockridge,1.044
0.128,0.0,2025-05-05,23:40:00.000Z,0.936,Brendan,Rodgers,1.064
0.083,0.0,2025-05-05,23:40:00.000Z,0.96,Brice,Turang,1.043
0.077,0.0,2025-05-05,23:40:00.000Z,0.968,Brooks,Baldwin,1.045
0.04,1.0,2025-05-05,23:40:00.000Z,0.941,Carson,Kelly,0.981
0.125,1.0,2025-05-05,23:40:00.000Z,0.877,Christian,Yelich,1.002
0.143,0.0,2025-05-05,23:05:00.000Z,0.917,Cody,Bellinger,1.06
0.111,0.0,2025-05-05,23:05:00.000Z,0.951,Elias,Diaz,1.062
0.213,0.0,2025-05-05,23:05:00.000Z,0.857,Fernando,Tatis Jr,1.07
0.143,1.0,2025-05-05,22:40:00.000Z,0.877,Freddie,Freeman,1.02
0.093,0.0,2025-05-05,23:05:00.000Z,0.952,Gavin,Sheets,1.045
0.045,0.0,2025-05-05,22:40:00.000Z,0.957,Graham,Pauley,1.002
0.067,1.0,2025-05-05,23:40:00.000Z,0.941,Ian,Happ,1.008
0.056,0.0,2025-05-05,23:40:00.000Z,0.985,Jacob,Amaya,1.041
0.032,0.0,2025-05-05,23:40:00.000Z,0.96,Jake,Meyers,0.992
0.089,0.0,2025-05-05,23:05:00.000Z,0.962,Jason,Heyward,1.051
0.046,0.0,2025-05-05,22:40:00.000Z,0.942,Jesus,Sanchez,0.988
0.059,0.0,2025-05-05,23:40:00.000Z,0.99,Joey,Ortiz,1.049
0.053,0.0,2025-05-05,23:40:00.000Z,0.99,Jon,Berti,1.043
0.074,0.0,2025-05-05,23:05:00.000Z,0.965,Jorbit,Vivas,1.039
0.061,0.0,2025-05-05,23:05:00.000Z,0.98,Jose,Iglesias,1.041
0.06,0.0,2025-05-05,23:05:00.000Z,0.983,Luis,Arraez,1.043
0.108,0.0,2025-05-05,23:05:00.000Z,0.947,Luis,Campusano,1.055
0.056,1.0,2025-05-05,23:40:00.000Z,0.952,Luis,Matos,1.008
0.056,0.0,2025-05-05,23:40:00.000Z,0.953,Luis,Robert Jr,1.009
0.192,0.0,2025-05-05,23:05:00.000Z,0.873,Manny,Machado,1.065
0.05,0.0,2025-05-05,23:15:00.000Z,0.965,Matt,McLain,1.015
0.174,0.0,2025-05-05,22:40:00.000Z,0.889,Matt,Mervis,1.063
0.036,0.0,2025-05-05,23:40:00.000Z,0.972,Michael,A. Taylor,1.008
0.032,0.0,2025-05-05,23:40:00.000Z,0.952,Miguel,Vargas,0.984
0.144,0.0,2025-05-05,23:15:00.000Z,0.909,Noelvi,Marte,1.053
0.059,0.0,2025-05-05,23:45:00.000Z,0.99,Oneil,Cruz,1.049
0.111,0.0,2025-05-05,23:05:00.000Z,0.943,Oscar,Gonzalez,1.054
0.125,0.0,2025-05-05,23:05:00.000Z,0.937,Oswald,Peraza,1.062
0.083,0.0,2025-05-05,23:05:00.000Z,0.968,Oswaldo,Cabrera,1.051
0.062,0.0,2025-05-05,23:15:00.000Z,0.973,Ozzie,Albies,1.035
0.175,0.0,2025-05-05,23:05:00.000Z,0.889,Paul,Goldschmidt,1.064
0.084,0.0,2025-05-05,23:40:00.000Z,0.99,Pete,Crow-Armstrong,1.074
0.091,0.0,2025-05-05,22:40:00.000Z,0.895,Teoscar,Hernandez,0.986
0.173,1.0,2025-05-05,23:05:00.000Z,0.889,Trent,Grisham,1.062
0.062,0.0,2025-05-05,23:05:00.000Z,0.985,Tyler,Wade,1.047
0.128,0.0,2025-05-05,23:40:00.000Z,0.923,Victor,Caratini,1.0510000000000002
0.125,0.0,2025-05-05,23:05:00.000Z,0.938,Xander,Bogaerts,1.063
0.043,0.0,2025-05-05,23:40:00.000Z,0.987,Zach,Dezenzo,1.03
0.091,0.0,2025-05-06,22:45:00.000Z,0.962,Abraham,Toro,1.053
0.222,0.0,2025-05-06,22:45:00.000Z,0.836,Adolis,Garcia,1.058
0.048,0.0,2025-05-06,22:40:00.000Z,0.99,Agustin,Ramirez,1.038
0.154,0.0,2025-05-06,22:45:00.000Z,0.895,Alex,Bregman,1.049
0.062,0.0,2025-05-06,19:35:00.000Z,0.957,Alex,Call,1.019
0.067,0.0,2025-05-06,22:40:00.000Z,0.981,Andy,Pages,1.048
0.105,0.0,2025-05-06,19:35:00.000Z,0.953,Angel,Martinez,1.058
0.083,0.0,2025-05-06,19:35:00.000Z,0.972,Austin,Hedges,1.055
0.095,0.0,2025-05-06,23:15:00.000Z,0.897,Austin,Riley,0.992
0.05,0.0,2025-05-06,23:15:00.000Z,0.976,Austin,Wynns,1.026
0.037,0.0,2025-05-06,23:05:00.000Z,0.98,Ben,Rortvedt,1.017
0.125,0.0,2025-05-06,22:45:00.000Z,0.936,Blaine,Crim,1.061
0.118,0.0,2025-05-06,19:35:00.000Z,0.861,Bo,Naylor,0.979
0.091,0.0,2025-05-06,19:35:00.000Z,0.959,Brayan,Rocchio,1.05
0.037,0.0,2025-05-06,23:05:00.000Z,0.972,Bryson,Stott,1.009
0.2,0.0,2025-05-06,19:35:00.000Z,0.867,CJ,Abrams,1.067
0.089,0.0,2025-05-06,22:45:00.000Z,0.962,Carlos,Narvaez,1.051
0.182,0.0,2025-05-06,19:35:00.000Z,0.882,Carlos,Santana,1.064
0.182,0.0,2025-05-06,23:40:00.000Z,0.881,Carson,Kelly,1.063
0.094,0.0,2025-05-06,22:45:00.000Z,0.953,Ceddanne,Rafaela,1.047
0.107,0.0,2025-05-06,22:40:00.000Z,0.944,Chris,Taylor,1.051
0.091,0.0,2025-05-06,23:40:00.000Z,0.966,Christian,Koss,1.057
0.091,0.0,2025-05-06,22:45:00.000Z,0.957,Connor,Wong,1.048
0.22,0.0,2025-05-06,22:45:00.000Z,0.836,Corey,Seager,1.056
0.154,0.0,2025-05-06,19:35:00.000Z,0.891,Daniel,Schneemann,1.045
0.154,0.0,2025-05-06,23:05:00.000Z,0.92,Danny,Jansen,1.074
0.129,0.0,2025-05-06,19:35:00.000Z,0.933,Dylan,Crews,1.062
0.143,0.0,2025-05-06,22:40:00.000Z,0.917,Eric,Wagaman,1.06
0.133,0.0,2025-05-06,19:35:00.000Z,0.927,Gabriel,Arias,1.06
0.095,0.0,2025-05-06,02:05:00.000Z,0.967,Gio,Urshela,1.062
0.053,0.0,2025-05-06,23:40:00.000Z,0.931,Ian,Happ,0.9840000000000001
0.04,0.0,2025-05-06,23:05:00.000Z,0.941,J.T.,Realmuto,0.981
0.056,0.0,2025-05-06,02:05:00.000Z,0.926,JJ,Bleday,0.9820000000000001
0.059,0.0,2025-05-06,19:35:00.000Z,0.99,Jacob,Young,1.049
0.2,1.0,2025-05-06,19:35:00.000Z,0.881,James,Wood,1.081
0.139,0.0,2025-05-06,22:45:00.000Z,0.91,Jarren,Duran,1.049
0.069,0.0,2025-05-06,22:40:00.000Z,0.977,Javier,Sanoja,1.046
0.167,0.0,2025-05-06,19:35:00.000Z,0.891,Jhonkensy,Noel,1.058
0.157,0.0,2025-05-06,22:45:00.000Z,0.889,Joc,Pederson,1.046
0.034,0.0,2025-05-06,23:40:00.000Z,0.98,Jon,Berti,1.014
0.125,0.0,2025-05-06,22:45:00.000Z,0.933,Jonah,Heim,1.058
0.077,0.0,2025-05-06,23:05:00.000Z,0.905,Jonathan,Aranda,0.982
0.065,0.0,2025-05-06,23:05:00.000Z,0.98,Jose,Iglesias,1.045
0.222,0.0,2025-05-06,19:35:00.000Z,0.847,Jose,Ramirez,1.069
0.126,0.0,2025-05-06,19:35:00.000Z,0.933,Jose,Tena,1.0590000000000002
0.114,0.0,2025-05-06,22:45:00.000Z,0.933,Josh,Jung,1.0470000000000002
0.14,0.0,2025-05-06,22:45:00.000Z,0.923,Josh,Smith,1.0630000000000002
0.077,0.0,2025-05-06,23:05:00.000Z,0.976,Junior,Caminero,1.053
0.043,0.0,2025-05-06,23:05:00.000Z,0.939,Kameron,Misner,0.982
0.146,0.0,2025-05-06,19:35:00.000Z,0.899,Keibert,Ruiz,1.045
0.118,0.0,2025-05-06,22:40:00.000Z,0.927,Kike,Hernandez,1.045
0.105,0.0,2025-05-06,22:45:00.000Z,0.941,Kristian,Campbell,1.046
0.231,0.0,2025-05-06,19:35:00.000Z,0.846,Kyle,Manzardo,1.077
0.05,0.0,2025-05-06,22:40:00.000Z,0.99,Kyle,Stowers,1.04
0.037,0.0,2025-05-06,23:40:00.000Z,0.986,LaMonte,Wade Jr,1.023
0.143,0.0,2025-05-06,19:35:00.000Z,0.913,Luis,Garcia,1.056
0.065,0.0,2025-05-06,23:15:00.000Z,0.98,Marcell,Ozuna,1.045
0.154,0.0,2025-05-06,22:45:00.000Z,0.909,Marcus,Semien,1.063
0.059,0.0,2025-05-06,23:15:00.000Z,0.97,Matt,McLain,1.029
0.062,0.0,2025-05-06,22:40:00.000Z,0.969,Matt,Mervis,1.031
0.059,0.0,2025-05-06,23:15:00.000Z,0.99,Matt,Olson,1.049
0.05,0.0,2025-05-06,23:05:00.000Z,0.962,Max,Kepler,1.012
0.055,0.0,2025-05-06,22:40:00.000Z,0.99,Max,Muncy,1.045
0.045,0.0,2025-05-06,02:05:00.000Z,0.971,Miguel,Andujar,1.016
0.157,0.0,2025-05-06,22:40:00.000Z,0.902,Mookie,Betts,1.059
0.167,0.0,2025-05-06,19:35:00.000Z,0.897,Nathaniel,Lowe,1.064
0.089,0.0,2025-05-06,22:40:00.000Z,0.962,Nick,Fortes,1.051
0.118,0.0,2025-05-06,23:15:00.000Z,0.931,Noelvi,Marte,1.049
0.143,1.0,2025-05-06,19:35:00.000Z,0.908,Nolan,Jones,1.051
0.163,0.0,2025-05-06,23:05:00.000Z,0.884,Paul,Goldschmidt,1.047
0.195,0.0,2025-05-06,22:45:00.000Z,0.87,Rafael,Devers,1.065
0.176,0.0,2025-05-06,02:05:00.000Z,0.889,Randy,Arozarena,1.065
0.14,0.0,2025-05-06,19:35:00.000Z,0.928,Riley,Adams,1.068
0.086,0.0,2025-05-06,22:45:00.000Z,0.963,Romy,Gonzalez,1.049
0.154,1.0,2025-05-06,02:05:00.000Z,0.84,Shea,Langeliers,0.994
0.091,0.0,2025-05-06,19:35:00.000Z,0.953,Steven,Kwan,1.044
0.04,0.0,2025-05-06,23:05:00.000Z,0.981,Taylor,Walls,1.021
0.048,0.0,2025-05-06,23:05:00.000Z,0.941,Trea,Turner,0.989
0.1,0.0,2025-05-06,22:45:00.000Z,0.944,Trevor,Story,1.044
0.05,0.0,2025-05-06,22:40:00.000Z,0.99,Will,Smith,1.04
0.037,0.0,2025-05-06,23:40:00.000Z,0.968,Wilmer,Flores,1.005
0.2,0.0,2025-05-06,22:45:00.000Z,0.855,Wilyer,Abreu,1.055
0.2,0.0,2025-05-06,22:45:00.000Z,0.857,Wyatt,Langford,1.057
0.083,0.0,2025-05-07,20:40:00.000Z,0.905,Agustin,Ramirez,0.988
0.038,0.0,2025-05-07,01:38:00.000Z,0.945,Alejandro,Kirk,0.983
0.043,0.0,2025-05-07,16:05:00.000Z,0.945,Alex,Call,0.988
0.043,0.0,2025-05-07,16:05:00.000Z,0.98,Amed,Rosario,1.023
0.032,0.0,2025-05-07,01:38:00.000Z,0.966,Andres,Gimenez,0.998
0.094,0.0,2025-05-07,20:40:00.000Z,0.911,Andy,Pages,1.0050000000000001
0.095,0.0,2025-05-07,16:05:00.000Z,0.957,Bo,Naylor,1.052
0.096,0.0,2025-05-07,01:40:00.000Z,0.917,Brandon,Nimmo,1.0130000000000001
0.091,0.0,2025-05-07,17:10:00.000Z,0.962,Brendan,Rodgers,1.053
0.051,0.0,2025-05-07,02:05:00.000Z,0.99,Brent,Rooker,1.041
0.105,0.0,2025-05-07,01:40:00.000Z,0.952,Brett,Baty,1.057
0.057,0.0,2025-05-07,17:10:00.000Z,0.983,Brice,Turang,1.04
0.294,0.0,2025-05-07,02:05:00.000Z,0.765,Cal,Raleigh,1.059
0.036,0.0,2025-05-07,17:10:00.000Z,0.976,Caleb,Durbin,1.012
