date,player_name,over,under,batterid,pitcher,hr,pa,stand,p_throws,#,team,away,home,rating
2025-06-05,Pete Alonso,0.286,0.765,624413,689017,1,5,R,R,5,Mets,Mets,Dodgers,8.15
2025-06-05,Brett Baty,0.143,0.9,683146,689017,0,5,L,R,7,Mets,Mets,Dodgers,5.25
2025-06-05,Trent Grisham,0.263,0.778,663757,677944,0,5,L,R,1,Yankees,Guardians,Yankees,7.07
2025-06-05,Ben Rice,0.25,0.789,700250,677944,0,4,L,R,2,Yankees,Guardians,Yankees,7.3
2025-06-05,Cody Bellinger,0.204,0.818,641355,677944,1,4,L,R,3,Yankees,Guardians,Yankees,5.65
2025-06-05,Aaron Judge,0.345,0.701,592450,677944,0,4,R,R,4,Yankees,Guardians,Yankees,8.99
2025-06-05,Jazz Chisholm,0.222,0.818,665862,677944,0,4,L,R,5,Yankees,Guardians,Yankees,6.73
2025-06-05,Anthony Volpe,0.152,0.882,683011,677944,0,4,R,R,6,Yankees,Guardians,Yankees,4.16
2025-06-05,Jasson Dominguez,0.185,0.857,691176,677944,0,4,L,R,7,Yankees,Guardians,Yankees,4.99
2025-06-05,Austin Wells,0.222,0.818,669224,677944,0,4,L,R,8,Yankees,Guardians,Yankees,5.94
2025-06-05,Bryson Stott,0.103,0.941,681082,605135,0,4,L,R,1,Phillies,Phillies,Blue Jays,4.39
2025-06-05,Trea Turner,0.118,0.923,607208,605135,0,4,R,R,2,Phillies,Phillies,Blue Jays,4.16
2025-06-05,Bryce Harper,0.217,0.833,547180,605135,0,4,L,R,3,Phillies,Phillies,Blue Jays,4.48
2025-06-05,Kyle Schwarber,0.25,0.789,656941,605135,0,4,L,R,4,Phillies,Phillies,Blue Jays,6.67
2025-06-05,Alec Bohm,0.105,0.941,664761,605135,0,3,R,R,5,Phillies,Phillies,Blue Jays,3.55
2025-06-05,Max Kepler,0.161,0.882,596146,605135,0,4,L,R,6,Phillies,Phillies,Blue Jays,4.5
2025-06-05,Nick Castellanos,0.121,0.923,592206,605135,0,3,R,R,7,Phillies,Phillies,Blue Jays,5.0
2025-06-05,Rafael Marchan,0.077,0.968,665561,605135,0,3,L,R,8,Phillies,Phillies,Blue Jays,3.84
2025-06-05,Brandon Marsh,0.118,0.923,669016,605135,0,3,L,R,9,Phillies,Phillies,Blue Jays,4.49
2025-06-05,Oneil Cruz,0.103,0.941,665833,664285,0,4,L,L,1,Pirates,Astros,Pirates,4.68
2025-06-05,Andrew McCutchen,0.1,0.941,457705,664285,0,4,R,L,2,Pirates,Astros,Pirates,4.35
2025-06-05,Bryan Reynolds,0.1,0.941,668804,664285,0,4,R,L,3,Pirates,Astros,Pirates,4.08
2025-06-05,Nick Gonzales,0.083,0.962,693304,664285,0,4,R,L,4,Pirates,Astros,Pirates,3.87
2025-06-05,Ke'Bryan Hayes,0.077,0.968,663647,664285,0,4,R,L,5,Pirates,Astros,Pirates,3.32
2025-06-05,Henry Davis,0.083,0.962,680779,664285,0,4,R,L,6,Pirates,Astros,Pirates,3.75
2025-06-05,Tommy Pham,0.077,0.962,502054,664285,0,4,R,L,7,Pirates,Astros,Pirates,4.28
2025-06-05,Jared Triolo,0.062,0.98,669707,664285,0,3,R,L,9,Pirates,Astros,Pirates,3.22
2025-06-05,Fernando Tatis,0.16,0.84,665487,592662,0,4,R,L,1,Padres,Padres,Giants,5.52
2025-06-05,Luis Arraez,0.056,0.968,650333,592662,0,3,L,L,2,Padres,Padres,Giants,2.28
2025-06-05,Manny Machado,0.161,0.857,592518,592662,1,4,R,L,3,Padres,Padres,Giants,5.24
2025-06-05,Jackson Merrill,0.128,0.9,701538,592662,0,4,L,L,4,Padres,Padres,Giants,3.96
2025-06-05,Gavin Sheets,0.1,0.933,657757,592662,0,4,L,L,5,Padres,Padres,Giants,3.29
2025-06-05,Brandon Lockridge,0.059,0.98,663604,592662,0,3,R,L,6,Padres,Padres,Giants,4.25
2025-06-05,Jake Cronenworth,0.086,0.941,630105,592662,0,4,L,L,7,Padres,Padres,Giants,2.96
2025-06-05,Jose Iglesias,0.059,0.99,578428,592662,0,4,R,L,8,Padres,Padres,Giants,3.08
2025-06-05,Martin Maldonado,0.077,0.962,455117,592662,0,3,R,L,9,Padres,Padres,Giants,4.78
2025-06-05,J.P. Crawford,0.103,0.923,641487,621107,0,4,L,R,1,Mariners,Orioles,Mariners,4.24
2025-06-05,Julio Rodriguez,0.174,0.857,677594,621107,0,4,R,R,2,Mariners,Orioles,Mariners,4.83
2025-06-05,Jorge Polanco,0.154,0.889,593871,621107,0,4,L,R,3,Mariners,Orioles,Mariners,5.21
2025-06-05,Cal Raleigh,0.263,0.75,663728,621107,1,4,L,R,4,Mariners,Orioles,Mariners,6.86
2025-06-05,Randy Arozarena,0.156,0.857,668227,621107,0,4,R,R,5,Mariners,Orioles,Mariners,4.34
2025-06-05,Miles Mastrobuoni,0.056,0.99,670156,621107,0,4,L,R,6,Mariners,Orioles,Mariners,3.3
2025-06-05,Leody Taveras,0.095,0.952,665750,621107,0,4,L,R,7,Mariners,Orioles,Mariners,3.89
2025-06-05,Rowdy Tellez,0.143,0.9,642133,621107,0,4,L,R,8,Mariners,Orioles,Mariners,5.2
2025-06-05,Matt Chapman,0.161,0.84,656305,656302,0,4,R,R,2,Giants,Padres,Giants,5.4
2025-06-05,Jung Hoo Lee,0.083,0.933,808982,656302,0,4,L,R,3,Giants,Padres,Giants,4.04
2025-06-05,Heliot Ramos,0.137,0.875,671218,656302,0,4,R,R,4,Giants,Padres,Giants,4.31
2025-06-05,Willy Adames,0.118,0.909,642715,656302,0,4,R,R,5,Giants,Padres,Giants,5.02
2025-06-05,Jerar Encarnacion,0.1,0.923,666464,656302,0,4,R,R,6,Giants,Padres,Giants,4.9
2025-06-05,Dominic Smith,0.1,0.941,642086,656302,0,4,L,R,7,Giants,Padres,Giants,4.68
2025-06-05,Tyler Fitzgerald,0.077,0.952,666149,656302,0,3,R,R,8,Giants,Padres,Giants,3.4
2025-06-05,Brendan Donovan,0.1,0.933,680977,666142,0,10,L,L,2,Cardinals,Royals,Cardinals,3.27
2025-06-05,Masyn Winn,0.118,0.889,691026,666142,0,10,R,L,3,Cardinals,Royals,Cardinals,3.91
2025-06-05,Ivan Herrera,0.119,0.917,671056,666142,1,8,R,L,6,Cardinals,Royals,Cardinals,4.83
2025-06-05,Willson Contreras,0.118,0.882,575929,666142,0,9,R,L,7,Cardinals,Royals,Cardinals,5.05
2025-06-05,Nolan Arenado,0.128,0.909,571448,666142,1,8,R,L,9,Cardinals,Royals,Cardinals,3.78
2025-06-05,Josh Lowe,0.174,0.875,666139,683004,0,4,L,R,1,Rays,Rangers,Rays,3.41
2025-06-05,Brandon Lowe,0.2,0.846,664040,683004,0,4,L,R,2,Rays,Rangers,Rays,5.82
2025-06-05,Yandy Diaz,0.152,0.875,650490,683004,0,4,R,R,3,Rays,Rangers,Rays,4.12
2025-06-05,Jonathan Aranda,0.196,0.846,666018,683004,0,4,L,R,4,Rays,Rangers,Rays,6.37
2025-06-05,Kameron Misner,0.129,0.917,670224,683004,0,2,L,R,5,Rays,Rangers,Rays,4.54
2025-06-05,Junior Caminero,0.189,0.846,691406,683004,1,4,R,R,6,Rays,Rangers,Rays,6.28
2025-06-05,Christopher Morel,0.137,0.909,666624,683004,0,4,R,R,7,Rays,Rangers,Rays,5.81
2025-06-05,Taylor Walls,0.086,0.962,670764,683004,0,4,L,R,8,Rays,Rangers,Rays,3.37
2025-06-05,Danny Jansen,0.118,0.923,643376,683004,0,3,R,R,9,Rays,Rangers,Rays,1.74
2025-06-05,Wyatt Langford,0.211,0.833,694671,686752,0,4,R,R,1,Rangers,Rangers,Rays,4.88
2025-06-05,Josh Smith,0.125,0.923,669701,686752,0,4,L,R,2,Rangers,Rangers,Rays,4.23
2025-06-05,Corey Seager,0.227,0.818,608369,686752,0,5,L,R,3,Rangers,Rangers,Rays,5.95
2025-06-05,Josh Jung,0.167,0.875,673962,686752,0,4,R,R,4,Rangers,Rangers,Rays,4.52
2025-06-05,Marcus Semien,0.154,0.889,543760,686752,1,4,R,R,6,Rangers,Rangers,Rays,3.86
2025-06-05,Adolis Garcia,0.185,0.846,666969,686752,0,4,R,R,7,Rangers,Rangers,Rays,5.74
2025-06-05,Jonah Heim,0.103,0.941,641680,686752,0,3,L,R,8,Rangers,Rangers,Rays,3.8
2025-06-05,Jake Burger,0.211,0.833,669394,686752,1,4,R,R,9,Rangers,Rangers,Rays,5.67
2025-06-05,Vladimir Guerrero,0.19,0.857,665489,666200,0,5,R,L,1,Blue Jays,Phillies,Blue Jays,6.06
2025-06-05,Bo Bichette,0.135,0.909,666182,666200,1,4,R,L,2,Blue Jays,Phillies,Blue Jays,4.6
2025-06-05,George Springer,0.156,0.882,543807,666200,0,4,R,L,3,Blue Jays,Phillies,Blue Jays,5.49
2025-06-05,Alejandro Kirk,0.114,0.933,672386,666200,0,4,R,L,4,Blue Jays,Phillies,Blue Jays,4.79
2025-06-05,Ernie Clement,0.095,0.952,676391,666200,0,4,R,L,5,Blue Jays,Phillies,Blue Jays,3.9
2025-06-05,Jonatan Clase,0.083,0.962,682729,666200,0,4,R,L,6,Blue Jays,Phillies,Blue Jays,3.67
2025-06-05,Davis Schneider,0.128,0.909,676914,666200,0,4,R,L,8,Blue Jays,Phillies,Blue Jays,6.62
2025-06-05,Tyler Heineman,0.067,0.98,623168,666200,0,4,R,L,9,Blue Jays,Phillies,Blue Jays,2.53
2025-06-06,Ketel Marte,0.278,0.765,606466,666157,1,4,R,L,1,Diamondbacks,Diamondbacks,Reds,6.67
2025-06-06,Geraldo Perdomo,0.095,0.952,672695,666157,1,4,R,L,2,Diamondbacks,Diamondbacks,Reds,3.86
2025-06-06,Lourdes Gurriel,0.19,0.857,666971,666157,0,4,R,L,3,Diamondbacks,Diamondbacks,Reds,6.0
2025-06-06,Eugenio Suarez,0.233,0.789,553993,666157,0,4,R,L,4,Diamondbacks,Diamondbacks,Reds,7.49
2025-06-06,Randal Grichuk,0.217,0.818,545341,666157,0,3,R,L,5,Diamondbacks,Diamondbacks,Reds,6.43
2025-06-06,Gabriel Moreno,0.152,0.882,672515,666157,0,2,R,L,6,Diamondbacks,Diamondbacks,Reds,5.22
2025-06-06,Alek Thomas,0.095,0.952,677950,666157,0,4,L,L,8,Diamondbacks,Diamondbacks,Reds,3.8
2025-06-06,Jarren Duran,0.167,0.846,680776,701542,0,5,L,R,1,Red Sox,Red Sox,Yankees,5.83
2025-06-06,Rafael Devers,0.244,0.778,646240,701542,1,5,L,R,2,Red Sox,Red Sox,Yankees,7.06
2025-06-06,Wilyer Abreu,0.238,0.8,677800,701542,0,3,L,R,3,Red Sox,Red Sox,Yankees,7.7
2025-06-06,Carlos Narvaez,0.133,0.909,665966,701542,0,4,R,R,4,Red Sox,Red Sox,Yankees,4.97
2025-06-06,Abraham Toro,0.108,0.923,647351,701542,0,4,L,R,6,Red Sox,Red Sox,Yankees,4.95
2025-06-06,Trevor Story,0.128,0.909,596115,701542,0,4,R,R,7,Red Sox,Red Sox,Yankees,4.71
2025-06-06,David Hamilton,0.08,0.962,666152,701542,0,2,L,R,8,Red Sox,Red Sox,Yankees,4.63
2025-06-06,Ceddanne Rafaela,0.111,0.933,678882,701542,0,4,R,R,9,Red Sox,Red Sox,Yankees,4.21
2025-06-06,TJ Friedl,0.118,0.923,670770,593958,1,5,L,L,1,Reds,Diamondbacks,Reds,4.06
2025-06-06,Santiago Espinal,0.111,0.933,669289,593958,0,5,R,L,2,Reds,Diamondbacks,Reds,4.24
2025-06-06,Tyler Stephenson,0.211,0.833,663886,593958,0,5,R,L,3,Reds,Diamondbacks,Reds,6.54
2025-06-06,Christian Encarnacion-Strand,0.217,0.818,687952,593958,1,5,R,L,4,Reds,Diamondbacks,Reds,6.1
2025-06-06,Spencer Steer,0.175,0.867,668715,593958,0,5,R,L,5,Reds,Diamondbacks,Reds,5.41
2025-06-06,Jose Trevino,0.143,0.9,624431,593958,0,4,R,L,6,Reds,Diamondbacks,Reds,5.5
2025-06-06,Connor Joe,0.128,0.9,656582,593958,0,2,R,L,7,Reds,Diamondbacks,Reds,5.23
2025-06-06,Garrett Hampson,0.062,0.98,641658,593958,0,2,R,L,8,Reds,Diamondbacks,Reds,4.62
2025-06-06,Matt McLain,0.185,0.846,680574,593958,0,4,R,L,9,Reds,Diamondbacks,Reds,6.41
2025-06-06,Mike Tauchman,0.143,0.889,643565,607625,1,5,L,R,1,White Sox,Royals,White Sox,5.0
2025-06-06,Andrew Benintendi,0.154,0.889,643217,607625,0,4,L,R,3,White Sox,Royals,White Sox,4.65
2025-06-06,Miguel Vargas,0.167,0.862,678246,607625,0,4,R,R,4,White Sox,Royals,White Sox,4.03
2025-06-06,Josh Rojas,0.087,0.962,668942,607625,0,4,L,R,5,White Sox,Royals,White Sox,4.52
2025-06-06,Luis Robert,0.167,0.875,673357,607625,0,4,R,R,6,White Sox,Royals,White Sox,5.53
2025-06-06,Joshua Palacios,0.143,0.875,641943,607625,0,2,L,R,8,White Sox,Royals,White Sox,4.58
2025-06-06,Isaac Paredes,0.118,0.917,670623,671106,0,5,R,L,1,Astros,Astros,Guardians,4.6
2025-06-06,Jeremy Pena,0.095,0.941,665161,671106,0,5,R,L,2,Astros,Astros,Guardians,4.08
2025-06-06,Jose Altuve,0.1,0.933,514888,671106,0,5,R,L,3,Astros,Astros,Guardians,5.4
2025-06-06,Christian Walker,0.167,0.875,572233,671106,0,5,R,L,4,Astros,Astros,Guardians,6.22
2025-06-06,Victor Caratini,0.1,0.941,605170,671106,0,4,R,L,5,Astros,Astros,Guardians,4.47
2025-06-06,Jake Meyers,0.083,0.952,676694,671106,0,5,R,L,6,Astros,Astros,Guardians,4.46
2025-06-06,Mauricio Dubon,0.061,0.98,643289,671106,0,4,R,L,7,Astros,Astros,Guardians,3.27
2025-06-06,Brendan Rodgers,0.087,0.962,663898,671106,1,4,R,L,8,Astros,Astros,Guardians,4.25
2025-06-06,Jonathan India,0.128,0.889,663697,663436,0,4,R,R,1,Royals,Royals,White Sox,4.76
2025-06-06,Maikel Garcia,0.1,0.917,672580,663436,1,4,R,R,2,Royals,Royals,White Sox,3.49
2025-06-06,Bobby Witt,0.217,0.789,677951,663436,0,4,R,R,3,Royals,Royals,White Sox,6.32
2025-06-06,Salvador Perez,0.189,0.846,521692,663436,0,4,R,R,4,Royals,Royals,White Sox,5.72
2025-06-06,Vinnie Pasquantino,0.167,0.84,686469,663436,1,4,L,R,5,Royals,Royals,White Sox,5.55
2025-06-06,Kyle Isbel,0.087,0.962,664728,663436,0,3,L,R,8,Royals,Royals,White Sox,4.42
2025-06-06,Xavier Edwards,0.057,0.99,669364,641793,0,2,L,R,1,Marlins,Marlins,Rays,2.92
2025-06-06,Jesus Sanchez,0.189,0.846,660821,641793,0,4,L,R,2,Marlins,Marlins,Rays,5.86
2025-06-06,Otto Lopez,0.125,0.917,672640,641793,1,4,R,R,3,Marlins,Marlins,Rays,4.46
2025-06-06,Eric Wagaman,0.137,0.909,676572,641793,0,4,R,R,6,Marlins,Marlins,Rays,3.51
2025-06-06,Connor Norby,0.148,0.9,681393,641793,0,4,R,R,8,Marlins,Marlins,Rays,4.58
2025-06-06,Dane Myers,0.129,0.917,667472,641793,0,4,R,R,9,Marlins,Marlins,Rays,3.91
2025-06-06,Cody Bellinger,0.2,0.846,641355,621111,0,5,L,R,1,Yankees,Red Sox,Yankees,5.75
2025-06-06,Aaron Judge,0.37,0.667,592450,621111,0,5,R,R,2,Yankees,Red Sox,Yankees,9.5
2025-06-06,Trent Grisham,0.222,0.818,663757,621111,0,5,L,R,3,Yankees,Red Sox,Yankees,6.58
2025-06-06,Paul Goldschmidt,0.174,0.867,502671,621111,1,5,R,R,4,Yankees,Red Sox,Yankees,5.64
2025-06-06,DJ LeMahieu,0.087,0.952,518934,621111,0,4,R,R,5,Yankees,Red Sox,Yankees,4.16
2025-06-06,Austin Wells,0.19,0.857,669224,621111,0,4,L,R,6,Yankees,Red Sox,Yankees,6.51
2025-06-06,Anthony Volpe,0.133,0.909,683011,621111,1,2,R,R,7,Yankees,Red Sox,Yankees,4.07
2025-06-06,Jasson Dominguez,0.172,0.875,691176,621111,0,5,L,R,8,Yankees,Red Sox,Yankees,5.25
2025-06-06,Jazz Chisholm,0.19,0.857,665862,621111,1,5,L,R,9,Yankees,Red Sox,Yankees,6.49
2025-06-06,Oneil Cruz,0.103,0.941,665833,605452,0,5,L,R,1,Pirates,Phillies,Pirates,2.7
2025-06-06,Bryan Reynolds,0.1,0.941,668804,605452,1,4,L,R,3,Pirates,Phillies,Pirates,1.59
2025-06-06,Nick Gonzales,0.083,0.962,693304,605452,0,5,R,R,4,Pirates,Phillies,Pirates,0.69
2025-06-06,Henry Davis,0.083,0.962,680779,605452,1,4,R,R,6,Pirates,Phillies,Pirates,0.84
2025-06-06,Jared Triolo,0.062,0.98,669707,605452,0,4,R,R,8,Pirates,Phillies,Pirates,0.57
2025-06-06,Josh Lowe,0.152,0.882,666139,665795,0,5,L,R,1,Rays,Marlins,Rays,6.17
2025-06-06,Jonathan Aranda,0.161,0.875,666018,665795,0,4,L,R,3,Rays,Marlins,Rays,6.32
2025-06-06,Junior Caminero,0.211,0.84,691406,665795,0,4,R,R,4,Rays,Marlins,Rays,2.87
2025-06-06,Brandon Lowe,0.182,0.867,664040,665795,0,4,L,R,5,Rays,Marlins,Rays,5.76
2025-06-06,Jose Caballero,0.095,0.952,676609,665795,0,4,R,R,6,Rays,Marlins,Rays,3.94
2025-06-06,Matt Thaiss,0.103,0.941,642136,665795,0,4,L,R,7,Rays,Marlins,Rays,3.05
2025-06-06,Taylor Walls,0.074,0.968,670764,665795,0,4,L,R,8,Rays,Marlins,Rays,3.57
2025-06-06,Curtis Mead,0.111,0.933,678554,665795,0,5,R,R,9,Rays,Marlins,Rays,3.39
2025-06-06,Josh Smith,0.125,0.917,669701,647336,0,3,L,R,1,Rangers,Rangers,Nationals,4.34
2025-06-06,Wyatt Langford,0.2,0.84,694671,647336,0,4,R,R,2,Rangers,Rangers,Nationals,4.82
2025-06-06,Corey Seager,0.217,0.833,608369,647336,0,4,L,R,3,Rangers,Rangers,Nationals,6.04
2025-06-06,Marcus Semien,0.152,0.875,543760,647336,0,4,R,R,4,Rangers,Rangers,Nationals,4.13
2025-06-06,Jake Burger,0.189,0.84,669394,647336,0,4,R,R,5,Rangers,Rangers,Nationals,5.87
2025-06-06,Evan Carter,0.118,0.923,694497,647336,0,3,L,R,6,Rangers,Rangers,Nationals,4.13
2025-06-06,Adolis Garcia,0.182,0.84,666969,647336,0,3,R,R,7,Rangers,Rangers,Nationals,5.49
2025-06-06,Kyle Higashioka,0.111,0.917,543309,647336,0,3,R,R,9,Rangers,Rangers,Nationals,4.51
2025-06-06,CJ Abrams,0.143,0.9,682928,571578,0,4,L,L,1,Nationals,Rangers,Nationals,4.2
2025-06-06,Amed Rosario,0.118,0.889,642708,571578,0,4,R,L,2,Nationals,Rangers,Nationals,4.05
2025-06-06,James Wood,0.174,0.84,695578,571578,0,3,L,L,3,Nationals,Rangers,Nationals,5.27
2025-06-06,Riley Adams,0.152,0.867,656180,571578,0,3,R,L,4,Nationals,Rangers,Nationals,4.35
2025-06-06,Alex Call,0.111,0.933,669743,571578,1,3,R,L,5,Nationals,Rangers,Nationals,4.56
2025-06-06,Nathaniel Lowe,0.111,0.917,663993,571578,0,3,L,L,6,Nationals,Rangers,Nationals,3.51
2025-06-06,Nasim Nunez,0.074,0.968,683083,571578,0,3,R,L,8,Nationals,Rangers,Nationals,3.36
2025-06-06,Jacob Young,0.069,0.98,696285,571578,0,3,R,L,9,Nationals,Rangers,Nationals,3.4
2025-06-07,Tyler Soderstrom,0.227,0.818,691016,450203,0,5,L,R,2,Athletics,Orioles,Athletics,6.19
2025-06-07,Brent Rooker,0.263,0.778,667670,450203,0,5,R,R,3,Athletics,Orioles,Athletics,6.97
2025-06-07,Jacob Wilson,0.105,0.933,805779,450203,0,5,R,R,4,Athletics,Orioles,Athletics,3.2
2025-06-07,Lawrence Butler,0.22,0.778,671732,450203,0,5,L,R,5,Athletics,Orioles,Athletics,5.46
2025-06-07,JJ Bleday,0.16,0.882,668709,450203,0,5,L,R,7,Athletics,Orioles,Athletics,4.82
2025-06-07,Ronald Acuna,0.128,0.84,660670,657277,0,4,R,R,1,Braves,Braves,Giants,4.44
2025-06-07,Austin Riley,0.143,0.857,663586,657277,0,4,R,R,3,Braves,Braves,Giants,4.14
2025-06-07,Matt Olson,0.152,0.818,621566,657277,0,4,L,R,4,Braves,Braves,Giants,4.91
2025-06-07,Marcell Ozuna,0.103,0.889,542303,657277,0,4,R,R,5,Braves,Braves,Giants,5.37
2025-06-07,Michael Harris II,0.086,0.933,671739,657277,1,4,L,R,6,Braves,Braves,Giants,3.74
2025-06-07,Alex Verdugo,0.067,0.962,657077,657277,0,2,L,R,7,Braves,Braves,Giants,3.11
2025-06-07,Ozzie Albies,0.091,0.923,645277,657277,0,4,L,R,8,Braves,Braves,Giants,3.29
2025-06-07,Geraldo Perdomo,0.16,0.882,672695,607259,0,3,L,R,1,Diamondbacks,Diamondbacks,Reds,3.81
2025-06-07,Ketel Marte,0.27,0.765,606466,607259,0,3,L,R,2,Diamondbacks,Diamondbacks,Reds,5.74
2025-06-07,Josh Naylor,0.189,0.818,647304,607259,0,4,L,R,3,Diamondbacks,Diamondbacks,Reds,4.98
2025-06-07,Pavin Smith,0.225,0.818,656976,607259,0,4,L,R,4,Diamondbacks,Diamondbacks,Reds,5.97
2025-06-07,Randal Grichuk,0.182,0.862,545341,607259,0,4,R,R,5,Diamondbacks,Diamondbacks,Reds,4.33
2025-06-07,Lourdes Gurriel,0.167,0.875,666971,607259,0,4,R,R,6,Diamondbacks,Diamondbacks,Reds,3.64
2025-06-07,Eugenio Suarez,0.25,0.8,553993,607259,1,4,R,R,7,Diamondbacks,Diamondbacks,Reds,1.3
2025-06-07,Jose Herrera,0.08,0.962,645444,607259,0,4,L,R,8,Diamondbacks,Diamondbacks,Reds,2.94
2025-06-07,Alek Thomas,0.156,0.882,677950,607259,0,4,L,R,9,Diamondbacks,Diamondbacks,Reds,3.85
2025-06-07,Ryan O'Hearn,0.143,0.889,656811,622663,0,5,L,R,1,Orioles,Orioles,Athletics,4.96
2025-06-07,Adley Rutschman,0.167,0.867,668939,622663,0,5,L,R,3,Orioles,Orioles,Athletics,4.16
2025-06-07,Jackson Holliday,0.128,0.882,702616,622663,0,5,L,R,4,Orioles,Orioles,Athletics,4.34
2025-06-07,Ramon Laureano,0.211,0.84,657656,622663,1,5,R,R,5,Orioles,Orioles,Athletics,4.46
2025-06-07,Colton Cowser,0.189,0.846,681297,622663,1,5,L,R,6,Orioles,Orioles,Athletics,4.92
2025-06-07,Dylan Carlson,0.143,0.9,666185,622663,0,4,L,R,7,Orioles,Orioles,Athletics,3.3
2025-06-07,Ramon Urias,0.16,0.882,602104,622663,0,5,R,R,8,Orioles,Orioles,Athletics,3.16
2025-06-07,Jarren Duran,0.111,0.923,680776,642232,0,5,L,L,1,Red Sox,Red Sox,Yankees,1.61
2025-06-07,Rob Refsnyder,0.128,0.917,608701,642232,0,4,R,L,2,Red Sox,Red Sox,Yankees,4.3
2025-06-07,Rafael Devers,0.189,0.818,646240,642232,0,5,L,L,3,Red Sox,Red Sox,Yankees,1.48
2025-06-07,Carlos Narvaez,0.111,0.923,665966,642232,0,5,R,L,4,Red Sox,Red Sox,Yankees,4.6
2025-06-07,Abraham Toro,0.1,0.941,647351,642232,0,5,R,L,5,Red Sox,Red Sox,Yankees,3.91
2025-06-07,Romy Gonzalez,0.118,0.909,663853,642232,1,4,R,L,6,Red Sox,Red Sox,Yankees,4.36
2025-06-07,Trevor Story,0.125,0.917,596115,642232,0,5,R,L,7,Red Sox,Red Sox,Yankees,3.93
2025-06-07,Ceddanne Rafaela,0.118,0.923,678882,642232,0,5,R,L,9,Red Sox,Red Sox,Yankees,3.72
2025-06-07,Ian Happ,0.148,0.889,664023,663947,0,4,R,L,1,Cubs,Cubs,Tigers,3.85
2025-06-07,Kyle Tucker,0.156,0.84,663656,663947,0,4,L,L,2,Cubs,Cubs,Tigers,3.47
2025-06-07,Dansby Swanson,0.133,0.909,621020,663947,0,4,R,L,3,Cubs,Cubs,Tigers,3.47
2025-06-07,Seiya Suzuki,0.182,0.833,673548,663947,1,4,R,L,4,Cubs,Cubs,Tigers,3.78
2025-06-07,Pete Crow-Armstrong,0.143,0.9,691718,663947,1,4,L,L,5,Cubs,Cubs,Tigers,3.05
2025-06-07,Nico Hoerner,0.065,0.98,663538,672456,0,4,R,R,6,Cubs,Cubs,Tigers,2.59
2025-06-07,Michael Busch,0.138,0.909,683737,672456,1,4,L,R,8,Cubs,Cubs,Tigers,5.46
2025-06-07,Reese McGuire,0.067,0.98,624512,672456,0,3,L,R,9,Cubs,Cubs,Tigers,3.46
2025-06-07,Gavin Lux,0.156,0.882,666158,669194,1,5,L,R,1,Reds,Diamondbacks,Reds,5.46
2025-06-07,TJ Friedl,0.172,0.875,670770,669194,0,4,L,R,2,Reds,Diamondbacks,Reds,4.89
2025-06-07,Jake Fraley,0.143,0.9,641584,669194,0,4,L,R,3,Reds,Diamondbacks,Reds,5.33
2025-06-07,Spencer Steer,0.16,0.882,668715,669194,0,4,R,R,4,Reds,Diamondbacks,Reds,4.71
2025-06-07,Tyler Stephenson,0.185,0.857,663886,669194,0,5,R,R,5,Reds,Diamondbacks,Reds,5.45
2025-06-07,Will Benson,0.231,0.818,666181,669194,0,5,L,R,6,Reds,Diamondbacks,Reds,7.13
2025-06-07,Christian Encarnacion-Strand,0.227,0.8,687952,669194,1,5,R,R,7,Reds,Diamondbacks,Reds,5.53
2025-06-07,Elly De La Cruz,0.233,0.778,682829,669194,0,5,L,R,8,Reds,Diamondbacks,Reds,7.29
2025-06-07,Matt McLain,0.156,0.867,680574,669194,0,4,R,R,9,Reds,Diamondbacks,Reds,5.49
2025-06-07,Angel Martinez,0.095,0.952,682657,686613,0,5,L,R,1,Guardians,Astros,Guardians,3.36
2025-06-07,Steven Kwan,0.071,0.962,680757,686613,0,5,L,R,2,Guardians,Astros,Guardians,3.45
2025-06-07,Kyle Manzardo,0.154,0.889,700932,686613,0,4,L,R,3,Guardians,Astros,Guardians,5.29
2025-06-07,Jose Ramirez,0.16,0.882,608070,686613,1,5,L,R,4,Guardians,Astros,Guardians,5.22
2025-06-07,Daniel Schneemann,0.1,0.933,682177,686613,0,5,L,R,5,Guardians,Astros,Guardians,4.71
2025-06-07,Gabriel Arias,0.08,0.968,672356,686613,0,5,R,R,6,Guardians,Astros,Guardians,4.02
2025-06-07,Bo Naylor,0.125,0.909,666310,686613,0,5,L,R,7,Guardians,Astros,Guardians,4.74
2025-06-07,Nolan Jones,0.086,0.952,666134,686613,0,3,L,R,9,Guardians,Astros,Guardians,4.73
2025-06-07,Hunter Goodman,0.2,0.818,696100,605280,0,4,R,R,1,Rockies,Mets,Rockies,5.06
2025-06-07,Thairo Estrada,0.103,0.933,642731,605280,0,4,R,R,2,Rockies,Mets,Rockies,3.14
2025-06-07,Jordan Beck,0.143,0.889,687597,605280,0,4,R,R,3,Rockies,Mets,Rockies,3.37
2025-06-07,Ryan McMahon,0.143,0.882,641857,605280,1,4,L,R,4,Rockies,Mets,Rockies,4.28
2025-06-07,Brenton Doyle,0.118,0.923,686668,605280,0,4,R,R,6,Rockies,Mets,Rockies,3.68
2025-06-07,Tyler Freeman,0.091,0.952,671289,605280,0,4,R,R,9,Rockies,Mets,Rockies,2.36
2025-06-07,Mike Tauchman,0.152,0.862,643565,608379,0,4,L,R,1,White Sox,Royals,White Sox,5.16
