date,player_name,over,under,batterid,team,pitcher,hr,pa,stand,p_throws,home,away
2025-05-10,Ceddanne Rafaela,0.083,0.949,678882,BOS,666142,0,5,R,L,KC,BOS
2025-05-10,Drew Waters,0.067,0.952,671221,KC,676979,0,4,R,L,KC,BOS
2025-05-10,Jonathan India,0.077,0.952,663697,KC,676979,0,5,R,L,KC,BOS
2025-05-10,Nick Sogard,0.062,0.952,686765,BOS,666142,0,5,R,L,KC,BOS
2025-05-10,Maikel Garcia,0.069,0.968,672580,KC,676979,0,5,R,L,KC,BOS
2025-05-10,Mark Canha,0.077,0.968,592192,KC,676979,0,4,R,L,KC,BOS
2025-05-10,Freddy Fermin,0.069,0.972,666023,KC,676979,0,4,R,L,KC,BOS
2025-05-10,Ceddanne Rafaela,0.083,0.952,678882,BOS,666142,0,5,R,L,KC,BOS
2025-05-10,Alex Bregman,0.138,0.909,608324,BOS,666142,0,5,R,L,KC,BOS
2025-05-10,Rafael Devers,0.118,0.923,646240,BOS,666142,0,5,L,L,KC,BOS
2025-05-10,Maikel Garcia,0.069,0.98,672580,KC,676979,0,5,R,L,KC,BOS
2025-05-10,Bobby Witt,0.138,0.909,677951,KC,676979,0,4,R,L,KC,BOS
2025-05-10,Mark Canha,0.077,0.962,592192,KC,676979,0,4,R,L,KC,BOS
2025-05-10,Carlos Narvaez,0.08,0.968,665966,BOS,666142,1,6,R,L,KC,BOS
2025-05-10,Jonathan India,0.077,0.968,663697,KC,676979,0,5,R,L,KC,BOS
2025-05-10,Salvador Perez,0.143,0.882,521692,KC,676979,0,4,R,L,KC,BOS
2025-05-10,Hunter Renfroe,0.111,0.923,592669,KC,676979,0,4,R,L,KC,BOS
2025-05-10,Jarren Duran,0.086,0.952,680776,BOS,666142,0,5,L,L,KC,BOS
2025-05-10,Vinnie Pasquantino,0.087,0.962,686469,KC,676979,0,4,L,L,KC,BOS
2025-05-10,Trevor Story,0.1,0.923,596115,BOS,666142,1,5,R,L,KC,BOS
2025-05-10,Freddy Fermin,0.069,0.98,666023,KC,676979,0,4,R,L,KC,BOS
2025-05-10,Wilyer Abreu,0.108,0.933,677800,BOS,666142,0,5,L,L,KC,BOS
2025-05-10,Nick Sogard,0.062,0.968,686765,BOS,666142,0,5,R,L,KC,BOS
2025-05-10,Lenyn Sosa,0.103,0.941,672820,CWS,665795,0,3,R,R,CWS,MIA
2025-05-10,Dane Myers,0.105,0.941,667472,MIA,681343,0,3,R,R,CWS,MIA
2025-05-10,Joshua Palacios,0.118,0.917,641943,CWS,665795,0,4,L,R,CWS,MIA
2025-05-10,Javier Sanoja,0.056,0.99,691594,MIA,681343,0,4,R,R,CWS,MIA
2025-05-10,Xavier Edwards,0.065,0.98,669364,MIA,681343,0,4,L,R,CWS,MIA
2025-05-10,Connor Norby,0.143,0.889,681393,MIA,681343,0,4,R,R,CWS,MIA
2025-05-10,Eric Wagaman,0.137,0.909,676572,MIA,681343,0,4,R,R,CWS,MIA
2025-05-10,Kyle Stowers,0.143,0.882,669065,MIA,681343,1,4,L,R,CWS,MIA
2025-05-10,Andrew Vaughn,0.148,0.9,683734,CWS,665795,1,4,R,R,CWS,MIA
2025-05-10,Jesus Sanchez,0.167,0.846,660821,MIA,681343,0,4,L,R,CWS,MIA
2025-05-10,Brooks Baldwin,0.103,0.933,681460,CWS,665795,0,3,L,R,CWS,MIA
2025-05-10,Michael A. Taylor,0.095,0.952,572191,CWS,665795,0,2,R,R,CWS,MIA
2025-05-10,Josh Rojas,0.118,0.923,668942,CWS,665795,0,4,L,R,CWS,MIA
2025-05-10,Tyler Stephenson,0.118,0.889,663886,CIN,621121,0,5,R,R,HOU,CIN
2025-05-10,TJ Friedl,0.077,0.952,670770,CIN,621121,0,6,L,R,HOU,CIN
2025-05-10,Zach Dezenzo,0.129,0.917,701305,HOU,663903,0,5,R,R,HOU,CIN
2025-05-10,Elly De La Cruz,0.118,0.9,682829,CIN,621121,1,5,L,R,HOU,CIN
2025-05-10,Yainer Diaz,0.118,0.917,673237,HOU,663903,0,5,R,R,HOU,CIN
2025-05-10,Spencer Steer,0.103,0.889,668715,CIN,621121,0,5,R,R,HOU,CIN
2025-05-10,Gavin Lux,0.086,0.952,666158,CIN,621121,0,5,L,R,HOU,CIN
2025-05-10,Jake Meyers,0.091,0.952,676694,HOU,663903,0,5,R,R,HOU,CIN
2025-05-10,Christian Walker,0.182,0.857,572233,HOU,663903,0,5,R,R,HOU,CIN
2025-05-10,Isaac Paredes,0.114,0.933,670623,HOU,663903,0,5,R,R,HOU,CIN
2025-05-10,Jose Altuve,0.108,0.933,514888,HOU,663903,0,1,R,R,HOU,CIN
2025-05-10,Jeremy Pena,0.118,0.909,665161,HOU,663903,0,6,R,R,HOU,CIN
2025-05-10,Matt McLain,0.118,0.9,680574,CIN,621121,1,6,R,R,HOU,CIN
2025-05-10,Will Benson,0.121,0.923,666181,CIN,621121,0,4,L,R,HOU,CIN
2025-05-10,Santiago Espinal,0.057,0.962,669289,CIN,621121,0,5,R,R,HOU,CIN
2025-05-10,Victor Caratini,0.105,0.941,605170,HOU,663903,1,5,L,R,HOU,CIN
2025-05-10,Seiya Suzuki,0.167,0.882,673548,CHC,656731,0,5,R,R,NYM,CHC
2025-05-10,Tyrone Taylor,0.111,0.933,621438,NYM,690990,0,3,R,R,NYM,CHC
2025-05-10,Francisco Lindor,0.2,0.846,596019,NYM,641745,0,5,L,R,NYM,CHC
2025-05-10,Kyle Tucker,0.192,0.846,663656,CHC,656731,0,5,L,R,NYM,CHC
2025-05-10,Nico Hoerner,0.067,0.98,663538,CHC,656731,0,5,R,R,NYM,CHC
2025-05-10,Michael Busch,0.172,0.867,683737,CHC,656731,0,4,L,R,NYM,CHC
2025-05-10,Jon Berti,0.056,0.98,542932,CHC,656731,0,4,R,R,NYM,CHC
2025-05-10,Mark Vientos,0.167,0.875,668901,NYM,690990,0,4,R,R,NYM,CHC
2025-05-10,Brandon Nimmo,0.167,0.875,607043,NYM,690990,0,4,L,R,NYM,CHC
2025-05-10,Francisco Alvarez,0.138,0.909,682626,NYM,690990,0,4,R,R,NYM,CHC
2025-05-10,Luisangel Acuna,0.08,0.968,682668,NYM,690990,0,4,R,R,NYM,CHC
2025-05-10,Juan Soto,0.238,0.8,665742,NYM,641745,0,5,L,R,NYM,CHC
2025-05-10,Dansby Swanson,0.137,0.909,621020,CHC,656731,1,4,R,R,NYM,CHC
2025-05-10,Pete Crow-Armstrong,0.167,0.882,691718,CHC,656731,0,5,L,R,NYM,CHC
2025-05-10,Pete Alonso,0.26,0.778,624413,NYM,641745,0,4,R,R,NYM,CHC
2025-05-10,Brett Baty,0.111,0.917,683146,NYM,690990,1,4,L,R,NYM,CHC
2025-05-10,Miguel Amaya,0.105,0.941,665804,CHC,656731,0,4,R,R,NYM,CHC
2025-05-10,Justin Turner,0.1,0.941,457759,CHC,656731,0,4,R,R,NYM,CHC
2025-05-10,Ty France,0.083,0.962,664034,MIN,657277,0,4,R,R,MIN,SF
2025-05-10,Willy Adames,0.182,0.862,642715,SF,657746,0,4,R,R,MIN,SF
2025-05-10,Byron Buxton,0.179,0.857,621439,MIN,657277,0,4,R,R,MIN,SF
2025-05-10,Trevor Larnach,0.108,0.923,663616,MIN,657277,1,4,L,R,MIN,SF
2025-05-10,Mike Yastrzemski,0.175,0.862,573262,SF,657746,0,4,L,R,MIN,SF
2025-05-10,LaMonte Wade,0.133,0.917,664774,SF,657746,0,3,L,R,MIN,SF
2025-05-10,Harrison Bader,0.083,0.962,664056,MIN,657277,0,3,R,R,MIN,SF
2025-05-10,Royce Lewis,0.111,0.923,668904,MIN,657277,0,3,R,R,MIN,SF
2025-05-10,Jung Hoo Lee,0.118,0.923,808982,SF,657746,0,3,L,R,MIN,SF
2025-05-10,Brooks Lee,0.091,0.941,686797,MIN,657277,0,3,L,R,MIN,SF
2025-05-10,Willi Castro,0.086,0.952,650489,MIN,657277,0,3,L,R,MIN,SF
2025-05-10,Patrick Bailey,0.108,0.933,672275,SF,657746,0,4,L,R,MIN,SF
2025-05-10,Heliot Ramos,0.129,0.917,671218,SF,657746,1,3,R,R,MIN,SF
2025-05-10,Matt Chapman,0.19,0.862,656305,SF,657746,0,3,R,R,MIN,SF
2025-05-10,Carlos Correa,0.086,0.962,621043,MIN,657277,0,3,R,R,MIN,SF
2025-05-10,Wilmer Flores,0.103,0.933,527038,SF,657746,0,3,R,R,MIN,SF
2025-05-10,Christian Vazquez,0.057,0.99,543877,MIN,657277,0,3,R,R,MIN,SF
2025-05-11,Max Muncy,0.137,0.889,571970,LAD,668678,0,6,L,R,AZ,LAD
2025-05-11,Eugenio Suarez,0.204,0.833,553993,AZ,664062,0,4,R,R,AZ,LAD
2025-05-11,Pavin Smith,0.125,0.917,656976,AZ,664062,0,3,L,R,AZ,LAD
2025-05-11,Shohei Ohtani,0.244,0.8,660271,LAD,668678,0,5,L,R,AZ,LAD
2025-05-11,Corbin Carroll,0.172,0.857,682998,AZ,664062,0,4,L,R,AZ,LAD
2025-05-11,Josh Naylor,0.111,0.917,647304,AZ,664062,0,4,L,R,AZ,LAD
2025-05-11,Geraldo Perdomo,0.071,0.98,672695,AZ,664062,0,5,L,R,AZ,LAD
2025-05-11,Alek Thomas,0.083,0.941,677950,AZ,664062,0,4,L,R,AZ,LAD
2025-05-11,Andy Pages,0.143,0.882,681624,LAD,668678,0,5,R,R,AZ,LAD
2025-05-11,Freddie Freeman,0.143,0.9,518692,LAD,668678,1,5,L,R,AZ,LAD
2025-05-11,Mookie Betts,0.137,0.9,605141,LAD,668678,1,6,R,R,AZ,LAD
2025-05-11,Michael Conforto,0.108,0.923,624424,LAD,668678,0,3,L,R,AZ,LAD
2025-05-11,Jordan Beck,0.161,0.882,687597,COL,601713,0,5,R,R,COL,SD
2025-05-11,Brenton Doyle,0.19,0.857,686668,COL,601713,0,5,R,R,COL,SD
2025-05-11,Luis Arraez,0.077,0.962,650333,SD,608566,0,4,L,R,COL,SD
2025-05-11,Michael Toglia,0.174,0.867,669911,COL,601713,0,4,L,R,COL,SD
2025-05-11,Hunter Goodman,0.204,0.818,696100,COL,601713,1,5,R,R,COL,SD
2025-05-11,Xander Bogaerts,0.152,0.889,593428,SD,608566,0,4,R,R,COL,SD
2025-05-11,Mickey Moniak,0.138,0.909,666160,COL,601713,0,4,L,R,COL,SD
2025-05-11,Jason Heyward,0.16,0.882,518792,SD,608566,0,4,L,R,COL,SD
2025-05-11,Gavin Sheets,0.16,0.882,657757,SD,608566,0,4,L,R,COL,SD
2025-05-11,Ryan McMahon,0.154,0.889,641857,COL,601713,1,5,L,R,COL,SD
2025-05-11,Manny Machado,0.244,0.778,592518,SD,608566,0,4,R,R,COL,SD
2025-05-11,Fernando Tatis,0.299,0.692,665487,SD,608566,0,4,R,R,COL,SD
2025-05-11,Elias Diaz,0.143,0.9,553869,SD,608566,0,3,R,R,COL,SD
2025-05-11,Jake Cronenworth,0.154,0.889,630105,SD,608566,0,4,L,R,COL,SD
2025-05-11,Alan Trejo,0.1,0.941,676701,COL,601713,0,4,R,R,COL,SD
2025-05-11,Ryan Mountcastle,0.16,0.882,663624,BAL,542881,0,5,R,L,LAA,BAL
2025-05-11,Emmanuel Rivera,0.091,0.941,656896,BAL,542881,0,4,R,L,LAA,BAL
2025-05-11,Logan O'Hoppe,0.175,0.862,681351,LAA,621107,0,4,R,R,LAA,BAL
2025-05-11,Yoan Moncada,0.148,0.882,660162,LAA,621107,0,4,L,R,LAA,BAL
2025-05-11,Zach Neto,0.2,0.84,687263,LAA,621107,0,4,R,R,LAA,BAL
2025-05-11,Cedric Mullins,0.161,0.857,656775,BAL,542881,0,4,L,L,LAA,BAL
2025-05-11,Adley Rutschman,0.143,0.84,668939,BAL,542881,0,5,R,L,LAA,BAL
2025-05-11,Kyren Paris,0.1,0.933,677347,LAA,621107,0,4,R,R,LAA,BAL
2025-05-11,Gunnar Henderson,0.204,0.778,683002,BAL,542881,1,5,L,L,LAA,BAL
2025-05-11,Taylor Ward,0.2,0.846,621493,LAA,621107,0,4,R,R,LAA,BAL
2025-05-11,Jo Adell,0.152,0.889,666176,LAA,621107,0,3,R,R,LAA,BAL
2025-05-11,Jackson Holliday,0.143,0.889,702616,BAL,542881,0,4,L,L,LAA,BAL
2025-05-11,J.P. Crawford,0.108,0.909,641487,SEA,570632,0,4,L,R,SEA,TOR
2025-05-11,George Springer,0.152,0.889,543807,TOR,682243,1,5,R,R,SEA,TOR
2025-05-11,Addison Barger,0.128,0.867,680718,TOR,682243,1,5,L,R,SEA,TOR
2025-05-11,Ernie Clement,0.1,0.923,676391,TOR,682243,0,5,R,R,SEA,TOR
2025-05-11,Alejandro Kirk,0.1,0.933,672386,TOR,682243,0,2,R,R,SEA,TOR
2025-05-11,Rowdy Tellez,0.143,0.857,642133,SEA,570632,0,2,L,R,SEA,TOR
2025-05-11,Leody Taveras,0.086,0.917,665750,SEA,570632,0,3,L,R,SEA,TOR
2025-05-11,Julio Rodriguez,0.189,0.765,677594,SEA,570632,0,4,R,R,SEA,TOR
2025-05-11,Vladimir Guerrero,0.167,0.875,665489,TOR,682243,0,5,R,R,SEA,TOR
2025-05-11,Cal Raleigh,0.286,0.692,663728,SEA,570632,0,3,L,R,SEA,TOR
2025-05-11,Bo Bichette,0.118,0.923,666182,TOR,682243,0,4,R,R,SEA,TOR
2025-05-11,Nathan Lukes,0.077,0.941,664770,TOR,682243,0,5,L,R,SEA,TOR
2025-05-11,Miles Mastrobuoni,0.067,0.952,670156,SEA,570632,0,3,L,R,SEA,TOR
2025-05-11,Myles Straw,0.043,0.99,664702,TOR,682243,0,5,R,R,SEA,TOR
2025-05-11,Seiya Suzuki,0.182,0.862,673548,CHC,656288,0,4,R,R,NYM,CHC
2025-05-11,Starling Marte,0.1,0.933,516782,NYM,571510,0,3,R,L,NYM,CHC
2025-05-11,Tyrone Taylor,0.118,0.909,621438,NYM,571510,0,3,R,L,NYM,CHC
2025-05-11,Francisco Lindor,0.2,0.846,596019,NYM,571510,1,5,R,L,NYM,CHC
2025-05-11,Carson Kelly,0.16,0.882,608348,CHC,656288,0,4,R,R,NYM,CHC
2025-05-11,Kyle Tucker,0.2,0.846,663656,CHC,656288,0,4,L,R,NYM,CHC
2025-05-11,Nico Hoerner,0.074,0.968,663538,CHC,656288,0,3,R,R,NYM,CHC
2025-05-11,Michael Busch,0.167,0.875,683737,CHC,656288,0,4,L,R,NYM,CHC
2025-05-11,Luis Torrens,0.111,0.933,620443,NYM,571510,0,2,R,L,NYM,CHC
2025-05-11,Mark Vientos,0.185,0.833,668901,NYM,571510,1,4,R,L,NYM,CHC
2025-05-11,Brandon Nimmo,0.118,0.923,607043,NYM,571510,1,4,L,L,NYM,CHC
2025-05-11,Luisangel Acuna,0.091,0.952,682668,NYM,571510,0,4,R,L,NYM,CHC
2025-05-11,Juan Soto,0.174,0.867,665742,NYM,571510,0,4,L,L,NYM,CHC
2025-05-11,Dansby Swanson,0.148,0.9,621020,CHC,656288,0,3,R,R,NYM,CHC
2025-05-11,Pete Crow-Armstrong,0.172,0.875,691718,CHC,656288,1,4,L,R,NYM,CHC
2025-05-11,Justin Turner,0.105,0.941,457759,CHC,656288,0,3,R,R,NYM,CHC
2025-05-11,Pete Alonso,0.235,0.8,624413,NYM,571510,0,4,R,L,NYM,CHC
2025-05-11,Jon Berti,0.056,0.98,542932,CHC,656288,0,3,R,R,NYM,CHC
2025-05-11,Andrew McCutchen,0.111,0.917,457705,PIT,519242,0,5,R,L,PIT,ATL
2025-05-11,Bryan Reynolds,0.103,0.933,668804,PIT,519242,0,5,R,L,PIT,ATL
2025-05-11,Liover Peguero,0.086,0.962,678894,PIT,519242,0,3,R,L,PIT,ATL
2025-05-11,Matt Olson,0.192,0.833,621566,ATL,669387,0,4,L,R,PIT,ATL
2025-05-11,Ke'Bryan Hayes,0.086,0.952,663647,PIT,519242,0,5,R,L,PIT,ATL
2025-05-11,Eli White,0.086,0.952,642201,ATL,669387,0,4,R,R,PIT,ATL
2025-05-11,Michael Harris II,0.128,0.917,671739,ATL,669387,0,4,L,R,PIT,ATL
2025-05-11,Alexander Canario,0.111,0.917,672744,PIT,519242,0,4,R,L,PIT,ATL
2025-05-11,Austin Riley,0.185,0.84,663586,ATL,669387,0,4,R,R,PIT,ATL
2025-05-11,Ozzie Albies,0.128,0.917,645277,ATL,669387,0,4,L,R,PIT,ATL
2025-05-11,Alex Verdugo,0.091,0.952,657077,ATL,669387,0,5,L,R,PIT,ATL
2025-05-11,Jared Triolo,0.071,0.968,669707,PIT,519242,0,4,R,L,PIT,ATL
2025-05-11,Marcell Ozuna,0.192,0.833,542303,ATL,669387,0,4,R,R,PIT,ATL
2025-05-11,Joey Bart,0.103,0.917,663698,PIT,519242,0,5,R,L,PIT,ATL
2025-05-11,Tommy Pham,0.083,0.952,502054,PIT,519242,0,4,R,L,PIT,ATL
2025-05-11,Nolan Arenado,0.137,0.889,571448,STL,669022,1,4,R,L,WSH,STL
2025-05-11,Masyn Winn,0.125,0.923,691026,STL,669022,0,5,R,L,WSH,STL
2025-05-11,Dylan Crews,0.118,0.917,686611,WSH,571945,0,3,R,R,WSH,STL
2025-05-11,Willson Contreras,0.161,0.875,575929,STL,669022,1,4,R,L,WSH,STL
2025-05-11,Nathaniel Lowe,0.148,0.889,663993,WSH,571945,1,4,L,R,WSH,STL
2025-05-11,James Wood,0.182,0.857,695578,WSH,571945,0,4,L,R,WSH,STL
2025-05-11,Lars Nootbaar,0.148,0.889,663457,STL,669022,1,5,L,L,WSH,STL
2025-05-11,Ivan Herrera,0.118,0.923,671056,STL,669022,0,4,R,L,WSH,STL
2025-05-11,Jose Tena,0.111,0.923,677588,WSH,571945,0,3,L,R,WSH,STL
2025-05-11,Victor Scott II,0.077,0.962,687363,STL,669022,0,4,L,L,WSH,STL
2025-05-11,CJ Abrams,0.185,0.833,682928,WSH,571945,0,4,L,R,WSH,STL
2025-05-11,Brendan Donovan,0.103,0.917,680977,STL,669022,0,6,L,L,WSH,STL
2025-05-11,Josh Bell,0.161,0.875,605137,WSH,571945,0,4,L,R,WSH,STL
2025-05-11,Luis Garcia,0.128,0.909,671277,WSH,571945,0,3,L,R,WSH,STL
2025-05-11,Jordan Walker,0.118,0.923,691023,STL,669022,0,4,R,L,WSH,STL
2025-05-11,Yohel Pozo,0.118,0.917,650968,STL,669022,0,4,R,L,WSH,STL
2025-05-11,Riley Adams,0.118,0.923,656180,WSH,571945,0,3,R,R,WSH,STL
2025-05-11,Alex Call,0.114,0.933,669743,WSH,571945,0,4,R,R,WSH,STL
2025-05-11,Evan Carter,0.083,0.962,694497,TEX,681857,0,5,L,R,DET,TEX
2025-05-11,Javier Baez,0.086,0.952,595879,DET,543135,0,3,R,R,DET,TEX
2025-05-11,Riley Greene,0.143,0.9,682985,DET,543135,0,4,L,R,DET,TEX
2025-05-11,Kerry Carpenter,0.172,0.875,681481,DET,543135,0,4,L,R,DET,TEX
2025-05-11,Joc Pederson,0.118,0.909,592626,TEX,681857,0,4,L,R,DET,TEX
2025-05-11,Gleyber Torres,0.087,0.962,650402,DET,543135,0,4,R,R,DET,TEX
2025-05-11,Zach McKinstry,0.083,0.962,656716,DET,543135,0,3,L,R,DET,TEX
2025-05-11,Josh Jung,0.08,0.962,673962,TEX,681857,1,4,R,R,DET,TEX
2025-05-11,Colt Keith,0.105,0.941,690993,DET,543135,0,3,L,R,DET,TEX
2025-05-11,Jonah Heim,0.091,0.952,641680,TEX,681857,1,4,L,R,DET,TEX
2025-05-11,Adolis Garcia,0.125,0.9,666969,TEX,681857,0,5,R,R,DET,TEX
2025-05-11,Josh Smith,0.086,0.952,669701,TEX,681857,0,5,L,R,DET,TEX
2025-05-11,Spencer Torkelson,0.118,0.923,679529,DET,543135,0,4,R,R,DET,TEX
2025-05-11,Marcus Semien,0.086,0.952,543760,TEX,681857,1,6,R,R,DET,TEX
2025-05-11,Wyatt Langford,0.111,0.933,694671,TEX,681857,0,5,R,R,DET,TEX
2025-05-11,Dillon Dingler,0.091,0.952,693307,DET,543135,0,3,R,R,DET,TEX
2025-05-11,Jace Jung,0.095,0.952,690291,DET,543135,0,3,L,R,DET,TEX
2025-05-11,Ezequiel Duran,0.065,0.98,677649,TEX,681857,0,4,R,R,DET,TEX
2025-05-11,Jackson Chourio,0.148,0.889,694192,MIL,656876,0,4,R,R,TB,MIL
2025-05-11,Jake Bauers,0.137,0.9,641343,MIL,656876,0,2,L,R,TB,MIL
2025-05-11,Joey Ortiz,0.067,0.968,687401,MIL,656876,0,4,R,R,TB,MIL
2025-05-11,Christian Yelich,0.154,0.889,592885,MIL,656876,1,4,L,R,TB,MIL
2025-05-11,William Contreras,0.137,0.9,661388,MIL,656876,1,4,R,R,TB,MIL
2025-05-11,Taylor Walls,0.086,0.952,670764,TB,694477,0,4,L,R,TB,MIL
2025-05-11,Yandy Diaz,0.161,0.875,650490,TB,694477,0,4,R,R,TB,MIL
2025-05-11,Brandon Lowe,0.222,0.818,664040,TB,694477,0,4,L,R,TB,MIL
2025-05-11,Jonathan Aranda,0.217,0.789,666018,TB,694477,0,4,L,R,TB,MIL
2025-05-11,Sal Frelick,0.071,0.968,686217,MIL,656876,0,5,L,R,TB,MIL
2025-05-11,Kameron Misner,0.152,0.875,670224,TB,694477,0,2,L,R,TB,MIL
2025-05-11,Danny Jansen,0.167,0.867,643376,TB,694477,0,3,R,R,TB,MIL
2025-05-11,Brice Turang,0.071,0.968,668930,MIL,656876,0,4,L,R,TB,MIL
2025-05-11,Rhys Hoskins,0.182,0.862,656555,MIL,656876,0,4,R,R,TB,MIL
2025-05-11,Travis Jankowski,0.062,0.98,608671,TB,694477,0,4,L,R,TB,MIL
2025-05-11,Jose Caballero,0.128,0.9,676609,TB,694477,0,4,R,R,TB,MIL
2025-05-11,Ceddanne Rafaela,0.1,0.933,678882,BOS,607625,0,3,R,R,KC,BOS
2025-05-11,Wilyer Abreu,0.175,0.846,677800,BOS,607625,1,4,L,R,KC,BOS
2025-05-11,Alex Bregman,0.19,0.862,608324,BOS,607625,0,4,R,R,KC,BOS
2025-05-11,Rafael Devers,0.167,0.875,646240,BOS,607625,1,4,L,R,KC,BOS
2025-05-11,Maikel Garcia,0.086,0.952,672580,KC,608337,0,4,R,R,KC,BOS
2025-05-11,Bobby Witt,0.19,0.857,677951,KC,608337,0,4,R,R,KC,BOS
2025-05-11,Jonathan India,0.128,0.917,663697,KC,608337,0,4,R,R,KC,BOS
2025-05-11,Salvador Perez,0.172,0.862,521692,KC,608337,0,4,R,R,KC,BOS
2025-05-11,Jarren Duran,0.125,0.917,680776,BOS,607625,0,4,L,R,KC,BOS
2025-05-11,Vinnie Pasquantino,0.152,0.889,686469,KC,608337,0,4,L,R,KC,BOS
2025-05-11,Kyle Isbel,0.062,0.98,664728,KC,608337,0,3,L,R,KC,BOS
2025-05-11,Trevor Story,0.129,0.917,596115,BOS,607625,0,5,R,R,KC,BOS
2025-05-11,Michael Massey,0.111,0.933,686681,KC,608337,0,2,L,R,KC,BOS
2025-05-11,Luke Maile,0.103,0.933,571912,KC,608337,0,3,R,R,KC,BOS
2025-05-11,David Hamilton,0.077,0.968,666152,BOS,607625,0,4,L,R,KC,BOS
2025-05-11,Carlos Narvaez,0.105,0.941,665966,BOS,607625,0,3,R,R,KC,BOS
2025-05-11,Nick Sogard,0.071,0.968,686765,BOS,607625,0,4,L,R,KC,BOS
2025-05-11,Lenyn Sosa,0.091,0.952,672820,CWS,645261,0,4,R,R,CWS,MIA
2025-05-11,Matt Mervis,0.179,0.862,670223,MIA,680732,0,4,L,R,CWS,MIA
2025-05-11,Joshua Palacios,0.111,0.933,641943,CWS,645261,0,4,L,R,CWS,MIA
2025-05-11,Javier Sanoja,0.067,0.98,691594,MIA,680732,0,4,R,R,CWS,MIA
2025-05-11,Xavier Edwards,0.071,0.968,669364,MIA,680732,0,5,L,R,CWS,MIA
2025-05-11,Connor Norby,0.161,0.875,681393,MIA,680732,0,4,R,R,CWS,MIA
2025-05-11,Eric Wagaman,0.137,0.889,676572,MIA,680732,0,4,R,R,CWS,MIA
2025-05-11,Kyle Stowers,0.152,0.889,669065,MIA,680732,0,4,L,R,CWS,MIA
2025-05-11,Andrew Vaughn,0.129,0.917,683734,CWS,645261,0,4,R,R,CWS,MIA
2025-05-11,Jesus Sanchez,0.19,0.857,660821,MIA,680732,0,6,L,R,CWS,MIA
2025-05-11,Brooks Baldwin,0.091,0.941,681460,CWS,645261,0,3,L,R,CWS,MIA
2025-05-11,Nick Fortes,0.08,0.968,663743,MIA,680732,0,4,R,R,CWS,MIA
2025-05-11,Matt Thaiss,0.114,0.933,642136,CWS,645261,0,4,L,R,CWS,MIA
2025-05-11,Michael A. Taylor,0.087,0.962,572191,CWS,645261,0,3,R,R,CWS,MIA
2025-05-11,Josh Rojas,0.111,0.933,668942,CWS,645261,0,4,L,R,CWS,MIA
2025-05-11,Zach Dezenzo,0.128,0.882,701305,HOU,695534,0,4,R,R,HOU,CIN
2025-05-11,TJ Friedl,0.125,0.917,670770,CIN,669854,0,4,L,R,HOU,CIN
2025-05-11,Elly De La Cruz,0.161,0.857,682829,CIN,669854,0,4,L,R,HOU,CIN
2025-05-11,Victor Caratini,0.118,0.923,605170,HOU,695534,0,5,L,R,HOU,CIN
2025-05-11,Jose Trevino,0.103,0.941,624431,CIN,669854,0,3,R,R,HOU,CIN
2025-05-11,Gavin Lux,0.103,0.923,666158,CIN,669854,0,3,L,R,HOU,CIN
2025-05-11,Spencer Steer,0.152,0.889,668715,CIN,669854,0,3,R,R,HOU,CIN
2025-05-11,Yainer Diaz,0.154,0.889,673237,HOU,695534,1,5,R,R,HOU,CIN
2025-05-11,Jake Meyers,0.108,0.933,676694,HOU,695534,0,4,R,R,HOU,CIN
2025-05-11,Isaac Paredes,0.137,0.909,670623,HOU,695534,0,5,R,R,HOU,CIN
2025-05-11,Christian Walker,0.189,0.818,572233,HOU,695534,0,5,R,R,HOU,CIN
2025-05-11,Will Benson,0.138,0.909,666181,CIN,669854,0,3,L,R,HOU,CIN
2025-05-11,Jeremy Pena,0.143,0.9,665161,HOU,695534,0,5,R,R,HOU,CIN
2025-05-11,Matt McLain,0.152,0.882,680574,CIN,669854,0,4,R,R,HOU,CIN
2025-05-11,Austin Hays,0.179,0.862,669720,CIN,669854,0,4,R,R,HOU,CIN
2025-05-11,Santiago Espinal,0.071,0.968,669289,CIN,669854,0,3,R,R,HOU,CIN
2025-05-11,Brendan Rodgers,0.111,0.917,663898,HOU,695534,0,4,R,R,HOU,CIN
2025-05-11,Ty France,0.103,0.933,664034,MIN,694738,0,5,R,R,MIN,SF
2025-05-11,Willy Adames,0.156,0.862,642715,SF,641154,0,5,R,R,MIN,SF
2025-05-11,Byron Buxton,0.235,0.818,621439,MIN,694738,0,5,R,R,MIN,SF
2025-05-11,Trevor Larnach,0.152,0.867,663616,MIN,694738,0,5,L,R,MIN,SF
2025-05-11,Mike Yastrzemski,0.182,0.857,573262,SF,641154,0,5,L,R,MIN,SF
2025-05-11,LaMonte Wade,0.137,0.882,664774,SF,641154,0,5,L,R,MIN,SF
2025-05-11,Harrison Bader,0.114,0.933,664056,MIN,694738,0,4,R,R,MIN,SF
2025-05-11,Royce Lewis,0.156,0.882,668904,MIN,694738,0,5,R,R,MIN,SF
2025-05-11,Jung Hoo Lee,0.1,0.909,808982,SF,641154,0,5,L,R,MIN,SF
2025-05-11,Brooks Lee,0.143,0.889,686797,MIN,694738,1,5,L,R,MIN,SF
2025-05-11,Willi Castro,0.111,0.909,650489,MIN,694738,0,5,L,R,MIN,SF
2025-05-11,Sam Huff,0.108,0.933,669087,SF,641154,0,3,R,R,MIN,SF
